sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
817,817,1,1,True,0.34610412,0.27094448,0.21451339,0.10650989,0.061928213,0.27094448,0.34610412
818,818,1,0,False,0.51966417,0.24742459,0.14274798,0.058875978,0.031287283,0.51966417,0.51966417
819,819,1,1,True,0.25370425,0.25486875,0.25166655,0.14655471,0.09320573,0.25486875,0.25486875
820,820,1,1,True,0.35733473,0.27128428,0.20972998,0.10252332,0.05912768,0.27128428,0.35733473
821,821,1,1,True,0.27432758,0.2607328,0.243995,0.13633351,0.08461112,0.2607328,0.27432758
822,822,1,1,True,0.46858025,0.25999445,0.16301674,0.07029089,0.038117666,0.25999445,0.46858025
823,823,1,2,False,0.1599924,0.20702428,0.2728214,0.20514399,0.15501794,0.2728214,0.2728214
824,824,1,1,True,0.40385896,0.26959226,0.18991493,0.08758507,0.04904879,0.26959226,0.40385896
825,825,1,1,True,0.3902402,0.27057865,0.1956964,0.091713294,0.05177146,0.27057865,0.3902402
826,826,1,1,True,0.4129405,0.2687226,0.186077,0.084934965,0.04732494,0.2687226,0.4129405
827,827,1,1,True,0.4615127,0.26140755,0.1658946,0.07201215,0.039173074,0.26140755,0.4615127
828,828,1,1,True,0.360228,0.27132225,0.20849584,0.101522,0.05843191,0.27132225,0.360228
829,829,1,0,False,0.52384424,0.24622412,0.14113323,0.058014914,0.030783521,0.52384424,0.52384424
830,830,1,1,True,0.44458762,0.26444378,0.17285149,0.076290555,0.041826636,0.26444378,0.44458762
831,831,1,1,True,0.45050824,0.26343855,0.17040771,0.0747681,0.040877394,0.26343855,0.45050824
832,832,1,3,False,0.03583765,0.06581324,0.15578914,0.25800422,0.48455575,0.25800422,0.48455575
833,833,1,1,True,0.42476714,0.2673454,0.181105,0.08160061,0.04518185,0.2673454,0.42476714
834,834,1,1,True,0.40553552,0.26944435,0.18920518,0.08708976,0.04872519,0.26944435,0.40553552
835,835,1,1,True,0.37214345,0.2712712,0.20341045,0.09750453,0.05567038,0.2712712,0.37214345
836,836,1,1,True,0.47951597,0.25764528,0.15859756,0.06769957,0.03654163,0.25764528,0.47951597
837,837,1,1,True,0.3398804,0.27062115,0.21715641,0.10878984,0.06355219,0.27062115,0.3398804
838,838,1,1,True,0.41595992,0.268397,0.18480465,0.08407137,0.04676714,0.268397,0.41595992
839,839,1,1,True,0.49943304,0.25287873,0.15065902,0.063192666,0.03383655,0.25287873,0.49943304
840,840,1,1,True,0.35610574,0.27126205,0.21025409,0.10295178,0.05942634,0.27126205,0.35610574
841,841,1,1,True,0.38525426,0.2708413,0.19781911,0.09327306,0.052812263,0.2708413,0.38525426
842,842,1,1,True,0.3322392,0.27008846,0.22039022,0.111660995,0.065621115,0.27008846,0.3322392
843,843,1,2,False,0.116659164,0.17009395,0.2651819,0.23884033,0.20922466,0.2651819,0.2651819
844,844,1,1,True,0.4956289,0.25383648,0.15216398,0.06403308,0.034337565,0.25383648,0.4956289
845,845,1,1,True,0.42737675,0.26700515,0.18001239,0.08088201,0.0447237,0.26700515,0.42737675
846,846,1,1,True,0.49508882,0.25397065,0.15237808,0.06415317,0.034409277,0.25397065,0.49508882
847,847,1,1,True,0.33639228,0.2703967,0.21863438,0.1100905,0.06448612,0.2703967,0.33639228
848,848,1,1,True,0.45245624,0.26309428,0.16960602,0.07427336,0.04057011,0.26309428,0.45245624
849,849,1,1,True,0.40359664,0.2696149,0.19002602,0.087662816,0.049099624,0.2696149,0.40359664
850,850,1,1,True,0.461871,0.261338,0.16574825,0.071923986,0.039118845,0.261338,0.461871
851,851,1,1,True,0.40891236,0.26912886,0.18777734,0.08610056,0.048080873,0.26912886,0.40891236
852,852,1,1,True,0.4626183,0.26119202,0.16544327,0.071740404,0.039006,0.26119202,0.4626183
853,853,1,1,True,0.3678642,0.27132747,0.20523693,0.09892801,0.056643404,0.27132747,0.3678642
854,854,1,1,True,0.47083807,0.25952548,0.16210094,0.069748804,0.037786704,0.25952548,0.47083807
855,855,1,1,True,0.38258368,0.27095982,0.19895709,0.09411948,0.05337993,0.27095982,0.38258368
856,856,1,1,True,0.34462053,0.27087623,0.21514402,0.107048705,0.062310513,0.27087623,0.34462053
857,857,1,1,True,0.44457355,0.26444608,0.17285733,0.076294206,0.041828927,0.26444608,0.44457355
858,858,1,1,True,0.4102806,0.26899445,0.18719947,0.08570292,0.047822572,0.26899445,0.4102806
859,859,1,0,False,0.527638,0.24511342,0.13967364,0.0572422,0.030332787,0.527638,0.527638
860,860,1,1,True,0.45604378,0.26244304,0.16813262,0.073370025,0.040010545,0.26244304,0.45604378
861,861,1,1,True,0.402389,0.2697173,0.19053759,0.088021606,0.049334515,0.2697173,0.402389
862,862,1,0,False,0.53417623,0.24315241,0.1371716,0.055929698,0.029570034,0.53417623,0.53417623
863,863,1,1,True,0.45892107,0.26190466,0.16695389,0.07265274,0.039567627,0.26190466,0.45892107
864,864,1,1,True,0.38365328,0.2709142,0.19850127,0.09377954,0.053151704,0.2709142,0.38365328
865,865,1,1,True,0.41783804,0.26818535,0.1840142,0.0835385,0.046423916,0.26818535,0.41783804
866,866,1,1,True,0.30831724,0.26740816,0.23038751,0.12119553,0.07269155,0.26740816,0.30831724
867,867,1,1,True,0.48808032,0.25567132,0.1551662,0.065728895,0.035353266,0.25567132,0.48808032
868,868,1,2,False,0.108917296,0.16227126,0.26153886,0.24495482,0.22231776,0.26153886,0.26153886
869,869,1,0,False,0.6145922,0.21459877,0.10781213,0.041554537,0.021442255,0.6145922,0.6145922
870,870,1,1,True,0.49666095,0.25357884,0.15175514,0.06380415,0.034200937,0.25357884,0.49666095
871,871,1,1,True,0.39635253,0.270184,0.1930982,0.089837,0.05052826,0.270184,0.39635253
872,872,1,1,True,0.39574856,0.27022648,0.19335474,0.09002069,0.050649542,0.27022648,0.39574856
873,873,1,1,True,0.42863846,0.26683605,0.17948468,0.080536686,0.044504013,0.26683605,0.42863846
874,874,1,0,False,0.5568677,0.23590285,0.12862095,0.051555157,0.02705335,0.5568677,0.5568677
875,875,1,1,True,0.35927558,0.271312,0.20890215,0.10185044,0.05865983,0.271312,0.35927558
876,876,1,1,True,0.41400093,0.26861027,0.18562993,0.08463068,0.047128186,0.26861027,0.41400093
877,877,1,1,True,0.4171016,0.26826918,0.18432407,0.083747074,0.046558168,0.26826918,0.4171016
878,878,1,1,True,0.46379805,0.2609598,0.16496214,0.07145147,0.038828533,0.2609598,0.46379805
879,879,1,1,True,0.41125852,0.26889613,0.18678662,0.08541979,0.047638934,0.26889613,0.41125852
880,880,1,1,True,0.33304238,0.2701516,0.220051,0.111355394,0.06539963,0.2701516,0.33304238
881,881,1,1,True,0.4228456,0.26758757,0.18191065,0.082133636,0.045522545,0.26758757,0.4228456
882,882,1,1,True,0.43180203,0.26639888,0.17816347,0.07967718,0.04395845,0.26639888,0.43180203
883,883,1,1,True,0.3436866,0.2708304,0.21554083,0.10738937,0.06255269,0.2708304,0.3436866
884,884,1,1,True,0.38221022,0.27097514,0.19911632,0.09423848,0.053459913,0.27097514,0.38221022
885,885,1,1,True,0.3792786,0.2710847,0.20036626,0.095177874,0.054092575,0.2710847,0.3792786
886,886,1,2,False,0.10431868,0.15743268,0.25893983,0.24853116,0.23077765,0.25893983,0.25893983
887,887,1,1,True,0.30001402,0.2661008,0.23379245,0.12471184,0.07538089,0.2661008,0.30001402
888,888,1,1,True,0.3871737,0.27074656,0.19700164,0.09266941,0.052408677,0.27074656,0.3871737
889,889,1,1,True,0.3663771,0.27133715,0.20587173,0.09942771,0.05698641,0.27133715,0.3663771
890,890,1,1,True,0.38391972,0.27090245,0.19838774,0.09369506,0.05309503,0.27090245,0.38391972
891,891,1,1,True,0.2864948,0.2635319,0.23923425,0.13068332,0.08005574,0.2635319,0.2864948
892,892,1,2,False,0.2201376,0.24203062,0.26256862,0.16511163,0.11015153,0.26256862,0.26256862
893,893,1,1,True,0.43664902,0.26569283,0.17614439,0.07837704,0.043136723,0.26569283,0.43664902
894,894,1,1,True,0.3991332,0.2699784,0.19191796,0.088996165,0.04997427,0.2699784,0.3991332
895,895,1,1,True,0.4489041,0.26371697,0.17106882,0.07517782,0.0411323,0.26371697,0.4489041
896,896,1,1,True,0.39613602,0.27019942,0.19319016,0.08990279,0.050571706,0.27019942,0.39613602
897,897,1,1,True,0.453838,0.2628461,0.16903806,0.07392422,0.04035362,0.2628461,0.453838
898,898,1,0,False,0.5218898,0.24678849,0.14188737,0.058416225,0.031018121,0.5218898,0.5218898
899,899,1,1,True,0.43067408,0.2665569,0.17863426,0.07998264,0.04415213,0.2665569,0.43067408
900,900,1,1,True,0.47470003,0.2587038,0.16053861,0.06883016,0.03722738,0.2587038,0.47470003
901,901,1,1,True,0.49763358,0.25333452,0.15137021,0.063589044,0.03407266,0.25333452,0.49763358
902,902,1,1,True,0.46041176,0.26162013,0.16634433,0.07228366,0.039340194,0.26162013,0.46041176
903,903,1,1,True,0.4116974,0.2688515,0.18660134,0.085293025,0.04755676,0.2688515,0.4116974
904,904,1,0,False,0.5228657,0.24650733,0.14151068,0.058215585,0.030900784,0.5228657,0.5228657
905,905,1,1,True,0.38074738,0.27103218,0.19973993,0.09470603,0.053774472,0.27103218,0.38074738
906,906,1,1,True,0.40100646,0.26983088,0.19112352,0.08843414,0.049605004,0.26983088,0.40100646
907,907,1,1,True,0.3940043,0.27034494,0.19409582,0.09055325,0.051001705,0.27034494,0.3940043
908,908,1,1,True,0.4884795,0.25557652,0.15500689,0.065638274,0.03529882,0.25557652,0.4884795
909,909,1,1,True,0.36701995,0.2713336,0.2055973,0.099211335,0.056837812,0.2713336,0.36701995
910,910,1,1,True,0.37239093,0.2712666,0.20330486,0.09742287,0.05561474,0.2712666,0.37239093
911,911,1,1,True,0.28997964,0.26424745,0.23784532,0.12911396,0.07881364,0.26424745,0.28997964
912,912,1,1,True,0.44739133,0.26397544,0.17169294,0.07556606,0.04137423,0.26397544,0.44739133
913,913,1,1,True,0.475438,0.25854403,0.16024065,0.06865586,0.037121467,0.25854403,0.475438
914,914,1,1,True,0.28942627,0.26413637,0.23806652,0.12936172,0.079009116,0.26413637,0.28942627
915,915,1,1,True,0.3742218,0.27122867,0.20252351,0.09682087,0.055205144,0.27122867,0.3742218
916,916,1,1,True,0.33124375,0.27000788,0.2208104,0.11204098,0.06589699,0.27000788,0.33124375
917,917,1,1,True,0.2611142,0.2571432,0.2489769,0.14278515,0.08998043,0.2571432,0.2611142
918,918,1,1,True,0.255574,0.25546086,0.2509957,0.14559302,0.09237645,0.25546086,0.255574
919,919,1,0,False,0.657144,0.196546,0.09333664,0.035069115,0.017904226,0.657144,0.657144
920,920,1,1,True,0.42263046,0.2676143,0.18200094,0.08219352,0.045560863,0.2676143,0.42263046
921,921,1,1,True,0.4575941,0.2621547,0.16749722,0.072982736,0.03977125,0.2621547,0.4575941
922,922,1,1,True,0.47236347,0.25920382,0.16148327,0.06938468,0.03756476,0.25920382,0.47236347
923,923,1,1,True,0.33078238,0.26996958,0.22100511,0.112217635,0.06602538,0.26996958,0.33078238
924,924,1,1,True,0.38118383,0.27101576,0.19955382,0.09456629,0.053680383,0.27101576,0.38118383
925,925,1,1,True,0.32181704,0.26911363,0.22477387,0.1157101,0.06858536,0.26911363,0.32181704
926,926,1,1,True,0.4696316,0.25977707,0.16259012,0.070038006,0.037963193,0.25977707,0.4696316
927,927,1,0,False,0.51263285,0.24938785,0.14547959,0.060347777,0.03215198,0.51263285,0.51263285
928,928,1,1,True,0.41840783,0.26811975,0.18377462,0.08337751,0.046320375,0.26811975,0.41840783
929,929,1,1,True,0.4383435,0.2654359,0.17544,0.07792727,0.04285341,0.2654359,0.4383435
930,930,1,0,False,0.64356923,0.2025051,0.09787601,0.03706485,0.018984811,0.64356923,0.64356923
931,931,1,1,True,0.44093233,0.26503307,0.17436543,0.07724474,0.042424437,0.26503307,0.44093233
932,932,1,1,True,0.38332856,0.27092832,0.19863966,0.0938826,0.05322086,0.27092832,0.38332856
933,933,1,1,True,0.4547212,0.26268575,0.1686753,0.07370186,0.040215876,0.26268575,0.4547212
934,934,1,1,True,0.41848367,0.268111,0.18374267,0.08335608,0.046306584,0.268111,0.41848367
935,935,1,1,True,0.4461395,0.26418626,0.17220992,0.07588874,0.041575566,0.26418626,0.4461395
936,936,1,1,True,0.4137022,0.2686421,0.18575586,0.08471632,0.047183525,0.2686421,0.4137022
937,937,1,1,True,0.48031232,0.25746667,0.1582774,0.0675142,0.036429483,0.25746667,0.48031232
938,938,1,1,True,0.38423645,0.27088833,0.19825277,0.0935947,0.053027753,0.27088833,0.38423645
939,939,1,1,True,0.49541312,0.25389016,0.15224949,0.06408103,0.034366198,0.25389016,0.49541312
940,940,1,1,True,0.48762774,0.25577855,0.15534684,0.06583178,0.035415087,0.25577855,0.48762774
941,941,1,1,True,0.41122782,0.2688993,0.18679954,0.08542867,0.04764468,0.2688993,0.41122782
942,942,1,1,True,0.33154613,0.2700326,0.2206828,0.11192542,0.065813035,0.2700326,0.33154613
943,943,1,1,True,0.4161805,0.2683725,0.18471172,0.084008604,0.046726678,0.2683725,0.4161805
944,944,1,1,True,0.27632114,0.26122403,0.24322534,0.13538913,0.08384046,0.26122403,0.27632114
945,945,1,1,True,0.3369347,0.27043372,0.2184047,0.10988715,0.06433974,0.27043372,0.3369347
946,946,1,1,True,0.43128008,0.26647228,0.17838137,0.079818405,0.04404798,0.26647228,0.43128008
947,947,1,1,True,0.43785083,0.26551113,0.1756447,0.07805779,0.042935558,0.26551113,0.43785083
948,948,1,1,True,0.4204572,0.26787877,0.18291326,0.08280084,0.045949996,0.26787877,0.4204572
949,949,1,1,True,0.42643046,0.26713002,0.18040842,0.08114187,0.044889234,0.26713002,0.42643046
950,950,1,0,False,0.5374565,0.24214661,0.13592273,0.055280246,0.029193923,0.5374565,0.5374565
951,951,1,0,False,0.5023795,0.25212193,0.14949708,0.06254814,0.033453368,0.5023795,0.5023795
952,952,1,0,False,0.5589099,0.23521762,0.12786162,0.051174633,0.026836269,0.5589099,0.5589099
953,953,1,1,True,0.379973,0.2710605,0.2000701,0.09495449,0.05394192,0.2710605,0.379973
954,954,1,2,False,0.16547687,0.21094091,0.27264386,0.20112054,0.1498179,0.27264386,0.27264386
955,955,1,1,True,0.43813348,0.26546797,0.17552726,0.07798287,0.042888414,0.26546797,0.43813348
956,956,1,1,True,0.4820851,0.25706533,0.15756547,0.06710308,0.036181018,0.25706533,0.4820851
957,957,1,1,True,0.4585907,0.26196715,0.16708916,0.07273478,0.039618224,0.26196715,0.4585907
958,958,1,1,True,0.45769203,0.26213637,0.16745707,0.072958335,0.039756186,0.26213637,0.45769203
959,959,1,1,True,0.37739295,0.2711451,0.20117052,0.09578717,0.054504264,0.2711451,0.37739295
960,960,1,1,True,0.48292476,0.25687352,0.15722866,0.066909134,0.03606393,0.25687352,0.48292476
961,961,1,1,True,0.4379714,0.2654928,0.17559455,0.0780258,0.04291543,0.2654928,0.4379714
962,962,1,1,True,0.3468079,0.27097479,0.2142141,0.10625531,0.061747905,0.27097479,0.3468079
963,963,1,1,True,0.33695835,0.27043524,0.21839474,0.109878294,0.06433337,0.27043524,0.33695835
964,964,1,1,True,0.41566086,0.26843,0.18493056,0.08415653,0.046822056,0.26843,0.41566086
965,965,1,1,True,0.4224785,0.26763302,0.18206467,0.08223586,0.045587953,0.26763302,0.4224785
966,966,1,1,True,0.43530464,0.26589304,0.17670374,0.07873564,0.043362938,0.26589304,0.43530464
967,967,1,2,False,0.16623187,0.21146762,0.27260405,0.20057231,0.14912415,0.27260405,0.27260405
968,968,1,1,True,0.30870008,0.26746356,0.23022954,0.12103611,0.0725707,0.26746356,0.30870008
969,969,1,1,True,0.4493478,0.26364046,0.17088585,0.07506428,0.041061617,0.26364046,0.4493478
970,970,1,1,True,0.3969615,0.27014035,0.19283965,0.089652166,0.050406322,0.27014035,0.3969615
971,971,1,1,True,0.44385192,0.2645643,0.17315589,0.07648173,0.041946236,0.2645643,0.44385192
972,972,1,1,True,0.26773858,0.25901622,0.24650663,0.13950835,0.08723022,0.25901622,0.26773858
973,973,1,1,True,0.29408175,0.26504195,0.23619752,0.12729368,0.07738512,0.26504195,0.29408175
974,974,1,1,True,0.43948412,0.2652599,0.1749663,0.077625856,0.04266383,0.2652599,0.43948412
975,975,1,1,True,0.40330175,0.26964024,0.19015093,0.08775029,0.049156874,0.26964024,0.40330175
976,976,1,1,True,0.33813238,0.27051264,0.21789737,0.10943957,0.06401804,0.27051264,0.33813238
977,977,1,1,True,0.45782107,0.2621121,0.16740426,0.07292621,0.03973635,0.2621121,0.45782107
978,978,1,1,True,0.46006566,0.2616865,0.16648576,0.0723692,0.03939287,0.2616865,0.46006566
979,979,1,1,True,0.42164707,0.26773503,0.18241362,0.08246778,0.045736488,0.26773503,0.42164707
980,980,1,1,True,0.38119122,0.2710154,0.19955072,0.09456393,0.053678807,0.2710154,0.38119122
981,981,1,1,True,0.3677117,0.27132875,0.20530204,0.09897912,0.056678478,0.27132875,0.3677117
982,982,1,1,True,0.44857037,0.26377434,0.17120644,0.075263314,0.041185535,0.26377434,0.44857037
983,983,1,1,True,0.4246719,0.26735756,0.18114494,0.08162694,0.045198675,0.26735756,0.4246719
984,984,1,1,True,0.35608763,0.27126178,0.21026175,0.1029581,0.059430752,0.27126178,0.35608763
985,985,1,0,False,0.5302201,0.24434596,0.13868353,0.056720976,0.03002945,0.5302201,0.5302201
986,986,1,1,True,0.47518927,0.258598,0.16034105,0.06871456,0.037157122,0.258598,0.47518927
987,987,1,1,True,0.45814848,0.26205057,0.16727018,0.072844714,0.039686054,0.26205057,0.45814848
988,988,1,1,True,0.47181797,0.2593193,0.16170403,0.06951471,0.03764398,0.2593193,0.47181797
989,989,1,1,True,0.35447073,0.27122685,0.2109511,0.10352473,0.05982658,0.27122685,0.35447073
990,990,1,1,True,0.41194424,0.2688261,0.18649726,0.08522185,0.04751064,0.2688261,0.41194424
991,991,1,1,True,0.36955833,0.2713102,0.20451385,0.09836187,0.056255735,0.2713102,0.36955833
992,992,1,1,True,0.46124744,0.26145896,0.16600285,0.07207747,0.039213266,0.26145896,0.46124744
993,993,1,1,True,0.4051144,0.26948202,0.18938343,0.0872139,0.04880623,0.26948202,0.4051144
994,994,1,1,True,0.4657892,0.26056248,0.16415125,0.07096618,0.0385309,0.26056248,0.4657892
995,995,1,1,True,0.4285078,0.26685366,0.17953937,0.08057244,0.04452673,0.26685366,0.4285078
996,996,1,1,True,0.35772014,0.27129048,0.20956562,0.10238934,0.059034415,0.27129048,0.35772014
997,997,1,2,False,0.23322177,0.24754775,0.25860846,0.15757808,0.10304395,0.25860846,0.25860846
998,998,1,1,True,0.4103272,0.26898986,0.18717974,0.085689396,0.047813803,0.26898986,0.4103272
999,999,1,1,True,0.40586394,0.26941466,0.18906623,0.08699308,0.048662085,0.26941466,0.40586394
1000,1000,1,1,True,0.42354655,0.2675,0.1816167,0.0819388,0.04539794,0.2675,0.42354655
1001,1001,1,1,True,0.37112534,0.27128837,0.203845,0.09784127,0.05590003,0.27128837,0.37112534
1002,1002,1,1,True,0.47925556,0.25770342,0.15870228,0.06776025,0.03657837,0.25770342,0.47925556
1003,1003,1,1,True,0.44885927,0.2637247,0.17108727,0.07518931,0.04113945,0.2637247,0.44885927
1004,1004,1,2,False,0.14717758,0.19724125,0.27239215,0.21480834,0.16838068,0.27239215,0.27239215
1005,1005,1,1,True,0.42522544,0.26728657,0.18091302,0.08147396,0.045101017,0.26728657,0.42522544
1006,1006,1,2,False,0.121358156,0.17464936,0.26698476,0.2351024,0.20190533,0.26698476,0.26698476
1007,1007,1,1,True,0.34612095,0.27094516,0.2145062,0.1065038,0.061923888,0.27094516,0.34612095
1008,1008,1,1,True,0.3092851,0.26754752,0.22998802,0.12079288,0.07238647,0.26754752,0.3092851
1009,1009,1,0,False,0.50771296,0.25071904,0.14740227,0.061395407,0.03277029,0.50771296,0.50771296
1010,1010,1,1,True,0.46574336,0.26057166,0.16416986,0.07097729,0.038537715,0.26057166,0.46574336
1011,1011,1,1,True,0.25674498,0.25582534,0.25057286,0.14499433,0.0918625,0.25582534,0.25674498
1012,1012,1,1,True,0.36800316,0.27132636,0.20517762,0.09888146,0.056611486,0.27132636,0.36800316
1013,1013,1,1,True,0.38792068,0.27070755,0.19668357,0.0924356,0.052252606,0.27070755,0.38792068
1014,1014,1,1,True,0.27099293,0.259882,0.24527255,0.13792992,0.08592261,0.259882,0.27099293
1015,1015,1,1,True,0.41107845,0.26891443,0.18686257,0.08547186,0.04767268,0.26891443,0.41107845
1016,1016,1,0,False,0.52023107,0.24726325,0.14252856,0.058758594,0.031218516,0.52023107,0.52023107
1017,1017,1,1,True,0.3132506,0.26809067,0.2283461,0.119158424,0.071154214,0.26809067,0.3132506
1018,1018,1,1,True,0.44550437,0.26429218,0.17247239,0.07605294,0.041678116,0.26429218,0.44550437
1019,1019,1,1,True,0.4166426,0.26832086,0.1845172,0.08387728,0.046642046,0.26832086,0.4166426
1020,1020,1,1,True,0.46230698,0.26125294,0.16557029,0.07181683,0.039052963,0.26125294,0.46230698
1021,1021,1,1,True,0.48003155,0.25752974,0.15839024,0.0675795,0.036468975,0.25752974,0.48003155
1022,1022,1,1,True,0.28366596,0.26292312,0.24035399,0.131973,0.081083946,0.26292312,0.28366596
1023,1023,1,1,True,0.42757106,0.2669793,0.1799311,0.080828734,0.044689797,0.2669793,0.42757106
1024,1024,1,1,True,0.3222443,0.26915932,0.22459492,0.115541,0.06846047,0.26915932,0.3222443
1025,1025,1,1,True,0.4681425,0.2600844,0.1631945,0.070396416,0.03818217,0.2600844,0.4681425
1026,1026,1,1,True,0.389383,0.27062765,0.19606118,0.09197959,0.051948678,0.27062765,0.389383
1027,1027,1,1,True,0.43728727,0.2655967,0.17587894,0.078207344,0.043029763,0.2655967,0.43728727
1028,1028,1,1,True,0.4032218,0.26964703,0.19018477,0.08777401,0.049172398,0.26964703,0.4032218
1029,1029,1,1,True,0.44570023,0.26425955,0.17239147,0.076002285,0.041646477,0.26425955,0.44570023
1030,1030,1,1,True,0.41080964,0.26894155,0.18697606,0.08554964,0.047723114,0.26894155,0.41080964
