sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
937,937,1,0,False,0.5282303,0.17905985,0.1324598,0.07937569,0.08087445,0.5282303,0.5282303
938,938,1,1,True,0.40537605,0.18996833,0.1660271,0.11236086,0.12626775,0.18996833,0.40537605
939,939,1,0,False,0.554846,0.17414077,0.124672845,0.073086835,0.07325349,0.554846,0.554846
940,940,1,1,True,0.49681327,0.18377374,0.1415042,0.08717742,0.09073145,0.18377374,0.49681327
941,941,1,0,False,0.50405246,0.18279631,0.13943823,0.08534243,0.08837064,0.50405246,0.50405246
942,942,1,1,True,0.47964385,0.18582197,0.14635083,0.09162071,0.09656271,0.18582197,0.47964385
943,943,1,1,True,0.38765532,0.18972749,0.17027289,0.11767678,0.13466753,0.18972749,0.38765532
944,944,1,1,True,0.4358617,0.18923613,0.1582617,0.10354542,0.11309504,0.18923613,0.4358617
945,945,1,1,True,0.39829403,0.18993261,0.1677504,0.11446865,0.1295543,0.18993261,0.39829403
946,946,1,0,False,0.52747136,0.17918795,0.13268042,0.0795592,0.08110107,0.52747136,0.52747136
947,947,1,1,True,0.32806462,0.18499893,0.18252444,0.13650474,0.16790727,0.18499893,0.32806462
948,948,1,1,True,0.47964048,0.18582225,0.14635178,0.09162156,0.09656392,0.18582225,0.47964048
949,949,1,1,True,0.48418236,0.18531796,0.1450776,0.09043358,0.094988495,0.18531796,0.48418236
950,950,1,0,False,0.61240256,0.16082741,0.10764579,0.060428884,0.058695357,0.61240256,0.61240256
951,951,1,0,False,0.52388793,0.17978342,0.13372084,0.08042916,0.08217854,0.52388793,0.52388793
952,952,1,0,False,0.5652402,0.1720003,0.12161114,0.070707805,0.07044061,0.5652402,0.5652402
953,953,1,1,True,0.44952846,0.18845946,0.15462555,0.09973025,0.107656285,0.18845946,0.44952846
954,954,1,2,False,0.27890068,0.17604601,0.1891996,0.1528398,0.20301391,0.1891996,0.27890068
955,955,1,1,True,0.47579968,0.18622735,0.14742446,0.09263329,0.09791522,0.18622735,0.47579968
956,956,1,0,False,0.50264937,0.18299097,0.13983954,0.085696295,0.088823825,0.50264937,0.50264937
957,957,1,1,True,0.48565596,0.18514845,0.14466295,0.09005011,0.09448253,0.18514845,0.48565596
958,958,1,1,True,0.46173823,0.18754059,0.15131027,0.09639335,0.10301757,0.18754059,0.46173823
959,959,1,1,True,0.39829385,0.18993258,0.16775048,0.114468694,0.12955439,0.18993258,0.39829385
960,960,1,1,True,0.447816,0.18857145,0.15508568,0.100203685,0.108323164,0.18857145,0.447816
961,961,1,1,True,0.4688447,0.18691054,0.14935486,0.09448201,0.100407876,0.18691054,0.4688447
962,962,1,1,True,0.44186515,0.18892816,0.15667486,0.1018591,0.110672735,0.18892816,0.44186515
963,963,1,2,False,0.29834202,0.18017419,0.18703268,0.146332,0.1881192,0.18703268,0.29834202
964,964,1,1,True,0.33258796,0.18558261,0.18172988,0.13502985,0.1650697,0.18558261,0.33258796
965,965,1,1,True,0.4460703,0.18868133,0.15555352,0.10068763,0.1090072,0.18868133,0.4460703
966,966,1,1,True,0.47141814,0.18666536,0.14864244,0.093795456,0.09947861,0.18666536,0.47141814
967,967,1,1,True,0.33028886,0.1852908,0.18213703,0.13577871,0.1665047,0.1852908,0.33028886
968,968,1,1,True,0.40153188,0.18995881,0.16696672,0.11350222,0.12804037,0.18995881,0.40153188
969,969,1,1,True,0.45370695,0.18816851,0.15349765,0.09858075,0.106046215,0.18816851,0.45370695
970,970,1,1,True,0.42522162,0.18965164,0.16103055,0.10657435,0.117521845,0.18965164,0.42522162
971,971,1,1,True,0.49482358,0.18403062,0.14206985,0.08768573,0.09139023,0.18403062,0.49482358
972,972,1,1,True,0.42155874,0.18975547,0.16196994,0.107628986,0.11908686,0.18975547,0.42155874
973,973,1,1,True,0.34461,0.1869481,0.17949621,0.13114274,0.15780303,0.1869481,0.34461
974,974,1,1,True,0.41740364,0.1898486,0.1630266,0.10883264,0.12088852,0.1898486,0.41740364
975,975,1,1,True,0.45455587,0.18810645,0.15326759,0.09834813,0.10572196,0.18810645,0.45455587
976,976,1,1,True,0.43747437,0.18915859,0.15783711,0.1030908,0.11243913,0.18915859,0.43747437
977,977,1,1,True,0.47265273,0.18654457,0.14829987,0.09346714,0.09903569,0.18654457,0.47265273
978,978,1,0,False,0.5376795,0.1774079,0.12970561,0.07711003,0.07809704,0.5376795,0.5376795
979,979,1,0,False,0.5735301,0.17020749,0.11916336,0.06884057,0.068258606,0.5735301,0.5735301
980,980,1,1,True,0.3213383,0.18405879,0.18365657,0.13870934,0.17223701,0.18405879,0.3213383
981,981,1,1,True,0.39487267,0.18988663,0.16857062,0.11549494,0.13117515,0.18988663,0.39487267
982,982,1,0,False,0.52347934,0.17985031,0.13383943,0.080528736,0.08230221,0.52347934,0.52347934
983,983,1,1,True,0.44220483,0.1889092,0.15658455,0.10176416,0.11053726,0.1889092,0.44220483
984,984,1,1,True,0.44554538,0.18871355,0.15569392,0.10083344,0.10921372,0.18871355,0.44554538
985,985,1,0,False,0.5520456,0.17469677,0.1254961,0.0737351,0.074026465,0.5520456,0.5520456
986,986,1,0,False,0.55351436,0.17440623,0.12506442,0.07339472,0.07362027,0.55351436,0.55351436
987,987,1,0,False,0.5214919,0.18017292,0.13441545,0.08101389,0.08290586,0.5214919,0.5214919
988,988,1,1,True,0.4198938,0.18979597,0.16239455,0.108110294,0.11980538,0.18979597,0.4198938
989,989,1,1,True,0.39849886,0.18993483,0.16770102,0.11440738,0.12945798,0.18993483,0.39849886
990,990,1,1,True,0.4951917,0.18398345,0.14196531,0.08759153,0.09126802,0.18398345,0.4951917
991,991,1,1,True,0.39832443,0.18993294,0.16774307,0.11445956,0.12954,0.18993294,0.39832443
992,992,1,0,False,0.5191834,0.18054165,0.13508363,0.081579424,0.083611794,0.5191834,0.5191834
993,993,1,0,False,0.5167585,0.18092199,0.13578449,0.082175955,0.08435899,0.5167585,0.5167585
994,994,1,1,True,0.3963275,0.18990853,0.16822284,0.115057886,0.13048324,0.18990853,0.3963275
995,995,1,1,True,0.49115437,0.18449113,0.14311035,0.08862761,0.09261654,0.18449113,0.49115437
996,996,1,1,True,0.35598218,0.18799683,0.17723292,0.12751332,0.15127474,0.18799683,0.35598218
997,997,1,0,False,0.5117576,0.18168354,0.13722646,0.08341405,0.08591831,0.5117576,0.5117576
998,998,1,1,True,0.44281712,0.18887453,0.1564217,0.10159321,0.11029351,0.18887453,0.44281712
999,999,1,1,True,0.47946867,0.18584086,0.14639989,0.09166667,0.09662399,0.18584086,0.47946867
1000,1000,1,1,True,0.4732374,0.18648666,0.14813744,0.09331189,0.09882662,0.18648666,0.4732374
1001,1001,1,1,True,0.35200787,0.1876567,0.17803961,0.12877618,0.15351965,0.1876567,0.35200787
1002,1002,1,0,False,0.50807893,0.1822241,0.13828394,0.08433156,0.08708148,0.50807893,0.50807893
1003,1003,1,1,True,0.4748517,0.18632431,0.14768854,0.092884034,0.09825149,0.18632431,0.4748517
1004,1004,1,2,False,0.25676972,0.17035103,0.1907455,0.16023883,0.22189492,0.1907455,0.25676972
1005,1005,1,1,True,0.46130854,0.18757644,0.15142794,0.09650965,0.10317743,0.18757644,0.46130854
1006,1006,1,2,False,0.29567778,0.1796552,0.18736961,0.14722165,0.19007576,0.18736961,0.29567778
1007,1007,1,1,True,0.38468477,0.18963729,0.17096205,0.11858138,0.1361346,0.18963729,0.38468477
1008,1008,1,1,True,0.33655238,0.18606257,0.18101236,0.13374257,0.16263011,0.18606257,0.33655238
1009,1009,1,0,False,0.57087964,0.1707888,0.119946465,0.069434665,0.06895044,0.57087964,0.57087964
1010,1010,1,1,True,0.49921083,0.18345734,0.14082132,0.08656716,0.089943334,0.18345734,0.49921083
1011,1011,1,1,True,0.3678637,0.18884745,0.17472756,0.1237748,0.14478648,0.18884745,0.3678637
1012,1012,1,1,True,0.42897716,0.18952422,0.16005994,0.10549936,0.11593939,0.18952422,0.42897716
1013,1013,1,1,True,0.43794012,0.18913543,0.15771425,0.10295979,0.11225041,0.18913543,0.43794012
1014,1014,1,1,True,0.38817775,0.18974191,0.17015097,0.11751805,0.13441132,0.18974191,0.38817775
1015,1015,1,1,True,0.49308503,0.18425101,0.1425633,0.088131264,0.0919694,0.18425101,0.49308503
1016,1016,1,1,True,0.4660576,0.18716592,0.15012388,0.09522892,0.10142369,0.18716592,0.4660576
1017,1017,1,1,True,0.38597786,0.18967834,0.17066288,0.11818713,0.13549379,0.18967834,0.38597786
1018,1018,1,1,True,0.41828674,0.18983105,0.16280279,0.10857619,0.12050323,0.18983105,0.41828674
1019,1019,1,0,False,0.5156753,0.18108952,0.13609724,0.08244327,0.08469464,0.5156753,0.5156753
1020,1020,1,0,False,0.50270474,0.18298331,0.13982373,0.08568232,0.0888059,0.50270474,0.50270474
1021,1021,1,0,False,0.5440293,0.1762389,0.12784797,0.07560808,0.07627576,0.5440293,0.5440293
1022,1022,1,1,True,0.40952787,0.18995248,0.16500144,0.11113562,0.124382675,0.18995248,0.40952787
1023,1023,1,0,False,0.5174365,0.18081638,0.13558866,0.082008936,0.08414949,0.5174365,0.5174365
1024,1024,1,1,True,0.4622624,0.18749651,0.1511666,0.09625162,0.10282287,0.18749651,0.4622624
1025,1025,1,1,True,0.46288615,0.18744352,0.15099563,0.096083075,0.10259162,0.18744352,0.46288615
1026,1026,1,1,True,0.4076677,0.1899629,0.1654623,0.11168362,0.12522349,0.1899629,0.4076677
1027,1027,1,0,False,0.503143,0.18292274,0.13969843,0.08557172,0.088664174,0.503143,0.503143
1028,1028,1,1,True,0.4537964,0.18816203,0.1534734,0.09855621,0.106011964,0.18816203,0.4537964
1029,1029,1,0,False,0.52398586,0.17976734,0.1336925,0.080405354,0.08214897,0.52398586,0.52398586
1030,1030,1,2,False,0.2901197,0.17852515,0.18803295,0.14908053,0.19424166,0.18803295,0.2901197
1031,1031,1,1,True,0.47309747,0.1865006,0.14817636,0.09334904,0.09887661,0.1865006,0.47309747
1032,1032,1,0,False,0.54630226,0.17580907,0.1271819,0.075074404,0.07563244,0.54630226,0.54630226
1033,1033,1,0,False,0.56678665,0.17167151,0.121154875,0.070357464,0.070029505,0.56678665,0.56678665
1034,1034,1,1,True,0.381222,0.18951356,0.17175668,0.11964062,0.13786712,0.18951356,0.381222
1035,1035,1,0,False,0.5536717,0.17437497,0.12501816,0.073358305,0.073576845,0.5536717,0.5536717
1036,1036,1,1,True,0.49210218,0.18437381,0.14284196,0.08838377,0.09229835,0.18437381,0.49210218
1037,1037,1,0,False,0.50458986,0.18272106,0.13928439,0.08520714,0.088197626,0.50458986,0.50458986
1038,1038,1,2,False,0.29719847,0.17995328,0.18717873,0.14671369,0.18895583,0.18717873,0.29719847
1039,1039,1,2,False,0.25368088,0.1694684,0.19087294,0.16126451,0.22471327,0.19087294,0.25368088
1040,1040,1,1,True,0.40886605,0.18995678,0.16516566,0.11133038,0.12468112,0.18995678,0.40886605
1041,1041,1,1,True,0.43855774,0.18910426,0.15755121,0.10278612,0.11200067,0.18910426,0.43855774
1042,1042,1,1,True,0.3789546,0.18942177,0.17227164,0.12033707,0.13901493,0.18942177,0.3789546
1043,1043,1,1,True,0.44466895,0.18876642,0.15592806,0.10107714,0.10955943,0.18876642,0.44466895
1044,1044,1,1,True,0.37083572,0.18902192,0.17408007,0.122848555,0.14321373,0.18902192,0.37083572
1045,1045,1,1,True,0.35718483,0.1880942,0.17698565,0.12713234,0.15060298,0.1880942,0.35718483
1046,1046,1,1,True,0.48215264,0.18554673,0.14564776,0.09096335,0.09568952,0.18554673,0.48215264
1047,1047,1,1,True,0.3262794,0.18475783,0.18283081,0.13708857,0.16904339,0.18475783,0.3262794
1048,1048,1,1,True,0.36059475,0.18835643,0.17627662,0.12605529,0.14871691,0.18835643,0.36059475
1049,1049,1,1,True,0.4952259,0.18397912,0.14195554,0.087582774,0.091256656,0.18397912,0.4952259
1050,1050,1,2,False,0.27385366,0.17484254,0.18964449,0.15453152,0.2071278,0.18964449,0.27385366
1051,1051,1,1,True,0.3637921,0.18858378,0.17560144,0.12504956,0.14697322,0.18858378,0.3637921
1052,1052,1,1,True,0.40638843,0.18996696,0.165778,0.1120614,0.12580529,0.18996696,0.40638843
1053,1053,1,1,True,0.4599554,0.18768775,0.15179797,0.09687639,0.103682496,0.18768775,0.4599554
1054,1054,1,1,True,0.45468658,0.18809673,0.15323219,0.09831237,0.10567213,0.18809673,0.45468658
1055,1055,1,1,True,0.4972732,0.18371361,0.14137328,0.087060146,0.090579756,0.18371361,0.4972732
1056,1056,1,1,True,0.33103797,0.185387,0.18200509,0.13553454,0.16603549,0.185387,0.33103797
1057,1057,1,1,True,0.42109442,0.18976718,0.16208856,0.10776306,0.11928678,0.18976718,0.42109442
1058,1058,1,1,True,0.4458056,0.18869764,0.15562432,0.10076116,0.10911128,0.18869764,0.4458056
1059,1059,1,1,True,0.495188,0.18398394,0.1419663,0.087592445,0.09126922,0.18398394,0.495188
1060,1060,1,1,True,0.433549,0.18934071,0.15886839,0.104199424,0.11404249,0.18934071,0.433549
1061,1061,1,1,True,0.37749416,0.18935809,0.17260107,0.120786816,0.13975987,0.18935809,0.37749416
1062,1062,1,1,True,0.46453482,0.18730095,0.15054287,0.095638484,0.10198288,0.18730095,0.46453482
1063,1063,1,1,True,0.45339072,0.18819138,0.15358326,0.09866746,0.10616718,0.18819138,0.45339072
1064,1064,1,1,True,0.4785205,0.18594241,0.14666507,0.091915905,0.096956104,0.18594241,0.4785205
1065,1065,1,1,True,0.44975424,0.18844432,0.1545648,0.09966795,0.107568696,0.18844432,0.44975424
1066,1066,1,0,False,0.5757163,0.1697222,0.118517056,0.0683525,0.06769193,0.5757163,0.5757163
1067,1067,1,2,False,0.3091926,0.1821385,0.1855402,0.1427209,0.1804078,0.1855402,0.3091926
1068,1068,1,1,True,0.4635632,0.18738541,0.15080981,0.095900364,0.10234121,0.18738541,0.4635632
1069,1069,1,1,True,0.32762238,0.18493973,0.18260081,0.13664928,0.16818789,0.18493973,0.32762238
1070,1070,1,1,True,0.48524272,0.18519631,0.14477928,0.09015754,0.09462415,0.18519631,0.48524272
1071,1071,1,0,False,0.5113009,0.18175158,0.13735789,0.08352765,0.08606199,0.5113009,0.5113009
1072,1072,1,0,False,0.5034729,0.182877,0.13960402,0.085488476,0.08855755,0.5034729,0.5034729
1073,1073,1,1,True,0.33897835,0.18634173,0.1805639,0.13295749,0.16115853,0.18634173,0.33897835
1074,1074,1,1,True,0.45725012,0.18790257,0.1525357,0.09761214,0.10469946,0.18790257,0.45725012
1075,1075,1,1,True,0.41013545,0.18994784,0.16485041,0.11095694,0.12410936,0.18994784,0.41013545
1076,1076,1,0,False,0.56263494,0.17254809,0.12237939,0.07130013,0.07113748,0.56263494,0.56263494
1077,1077,1,1,True,0.41998273,0.18979385,0.16237187,0.10808461,0.11976693,0.18979385,0.41998273
1078,1078,1,1,True,0.41507512,0.18988931,0.1636143,0.1095106,0.12191066,0.18988931,0.41507512
1079,1079,1,1,True,0.4669222,0.18708782,0.14988561,0.0949969,0.10110755,0.18708782,0.4669222
1080,1080,1,1,True,0.42289346,0.18971995,0.16162853,0.10724396,0.1185141,0.18971995,0.42289346
1081,1081,1,1,True,0.38355255,0.189599,0.17122293,0.11892715,0.13669837,0.189599,0.38355255
1082,1082,1,1,True,0.35487583,0.187905,0.17745917,0.12786426,0.15189584,0.187905,0.35487583
1083,1083,1,2,False,0.24504817,0.16688454,0.19110247,0.16411424,0.23285058,0.19110247,0.24504817
1084,1084,1,1,True,0.42809534,0.189556,0.16028841,0.105751194,0.11630892,0.189556,0.42809534
1085,1085,1,1,True,0.36215568,0.18846968,0.1759482,0.12556379,0.14786266,0.18846968,0.36215568
1086,1086,1,0,False,0.51621586,0.18100607,0.13594122,0.08230984,0.084527,0.51621586,0.51621586
1087,1087,1,0,False,0.5300561,0.17874885,0.13192865,0.078935035,0.08033138,0.5300561,0.5300561
1088,1088,1,1,True,0.43955922,0.1890527,0.15728636,0.102504864,0.11159685,0.1890527,0.43955922
1089,1089,1,1,True,0.3701383,0.18898237,0.17423269,0.123065606,0.14358105,0.18898237,0.3701383
1090,1090,1,1,True,0.49386513,0.18415263,0.14234194,0.08793119,0.0917091,0.18415263,0.49386513
1091,1091,1,0,False,0.51887,0.18059123,0.1351743,0.08165642,0.083708085,0.51887,0.51887
1092,1092,1,1,True,0.48664606,0.18503302,0.14438397,0.08979299,0.094143964,0.18503302,0.48664606
1093,1093,1,0,False,0.55181015,0.17474309,0.12556529,0.073789746,0.07409176,0.55181015,0.55181015
1094,1094,1,1,True,0.38887966,0.18976054,0.16998687,0.117305025,0.13406791,0.18976054,0.38887966
1095,1095,1,1,True,0.46510825,0.18725048,0.15038523,0.095484145,0.10177197,0.18725048,0.46510825
1096,1096,1,0,False,0.5116047,0.18170635,0.13727053,0.083452076,0.08596642,0.5116047,0.5116047
1097,1097,1,0,False,0.5087201,0.18213105,0.13809986,0.08417122,0.08687776,0.5087201,0.5087201
1098,1098,1,1,True,0.49404758,0.18412948,0.14229019,0.08788442,0.09164833,0.18412948,0.49404758
1099,1099,1,1,True,0.49531937,0.18396705,0.141929,0.0875589,0.091225676,0.18396705,0.49531937
1100,1100,1,1,True,0.49948928,0.18342017,0.14074191,0.086496495,0.08985222,0.18342017,0.49948928
1101,1101,1,2,False,0.19345564,0.14762264,0.18779373,0.17997137,0.29115662,0.18779373,0.29115662
1102,1102,1,0,False,0.50628555,0.18248147,0.13879849,0.08478094,0.087653585,0.50628555,0.50628555
1103,1103,1,1,True,0.49482298,0.18403071,0.14207003,0.08768587,0.091390416,0.18403071,0.49482298
1104,1104,1,1,True,0.44667006,0.18864408,0.15539293,0.100521214,0.10877172,0.18864408,0.44667006
1105,1105,1,1,True,0.48847193,0.18481678,0.1438688,0.089319915,0.09352258,0.18481678,0.48847193
1106,1106,1,1,True,0.49721432,0.18372127,0.14139009,0.08707516,0.090599164,0.18372127,0.49721432
1107,1107,1,1,True,0.36591434,0.18872479,0.17514789,0.124384254,0.14582872,0.18872479,0.36591434
1108,1108,1,1,True,0.49357665,0.18418908,0.14242385,0.08800512,0.0918053,0.18418908,0.49357665
1109,1109,1,0,False,0.51469135,0.1812405,0.13638115,0.08268646,0.08500051,0.51469135,0.51469135
1110,1110,1,1,True,0.46951237,0.18684782,0.14917025,0.09430364,0.10016599,0.18684782,0.46951237
1111,1111,1,1,True,0.46546674,0.18721867,0.15028657,0.095387705,0.10164032,0.18721867,0.46546674
1112,1112,1,1,True,0.3702861,0.1889908,0.17420042,0.12301956,0.14350311,0.1889908,0.3702861
1113,1113,1,1,True,0.31869873,0.18366607,0.1840839,0.13957796,0.17397326,0.18366607,0.31869873
1114,1114,1,0,False,0.51469624,0.18123975,0.13637973,0.08268527,0.08499903,0.51469624,0.51469624
1115,1115,1,1,True,0.44693035,0.18862778,0.15532316,0.10044903,0.108669676,0.18862778,0.44693035
1116,1116,1,1,True,0.46817338,0.18697295,0.14954036,0.09466162,0.10065168,0.18697295,0.46817338
1117,1117,1,2,False,0.24785596,0.1677441,0.19104871,0.16319045,0.23016077,0.19104871,0.24785596
1118,1118,1,1,True,0.45460528,0.18810278,0.15325421,0.098334625,0.1057031,0.18810278,0.45460528
1119,1119,1,1,True,0.37105465,0.1890342,0.17403206,0.12278047,0.14309862,0.1890342,0.37105465
1120,1120,1,1,True,0.4546373,0.1881004,0.15324555,0.09832585,0.10569091,0.1881004,0.4546373
1121,1121,1,1,True,0.44654733,0.1886518,0.15542577,0.10055525,0.10881985,0.1886518,0.44654733
1122,1122,1,0,False,0.55220366,0.1746656,0.12544966,0.07369844,0.07398268,0.55220366,0.55220366
1123,1123,1,1,True,0.491565,0.18444046,0.14299408,0.088521905,0.092478566,0.18444046,0.491565
1124,1124,1,2,False,0.3061149,0.18160552,0.18598253,0.14374287,0.18255417,0.18598253,0.3061149
1125,1125,1,1,True,0.42958373,0.18950164,0.1599024,0.10532637,0.115685865,0.18950164,0.42958373
1126,1126,1,0,False,0.5711607,0.17072758,0.11986342,0.06937153,0.068876825,0.5711607,0.5711607
1127,1127,1,1,True,0.43434983,0.18930537,0.15865862,0.10397268,0.113713495,0.18930537,0.43434983
1128,1128,1,1,True,0.35372612,0.1878073,0.1776929,0.12822941,0.15254435,0.1878073,0.35372612
1129,1129,1,1,True,0.47122794,0.18668383,0.14869514,0.09384608,0.099547,0.18668383,0.47122794
1130,1130,1,1,True,0.410811,0.18994212,0.16468222,0.11075846,0.123806186,0.18994212,0.410811
1131,1131,1,1,True,0.47977525,0.1858077,0.14631408,0.091586165,0.096516795,0.1858077,0.47977525
1132,1132,1,1,True,0.49247974,0.18432683,0.14273489,0.08828671,0.09217183,0.18432683,0.49247974
1133,1133,1,2,False,0.2935655,0.17923331,0.18762812,0.14792764,0.19164541,0.18762812,0.2935655
1134,1134,1,1,True,0.48802736,0.18486981,0.14399436,0.08943498,0.09367356,0.18486981,0.48802736
1135,1135,1,0,False,0.60315186,0.16320142,0.11038979,0.06238046,0.06087656,0.60315186,0.60315186
1136,1136,1,1,True,0.33993483,0.1864489,0.18038514,0.13264844,0.16058269,0.1864489,0.33993483
1137,1137,1,1,True,0.49733323,0.18370569,0.14135623,0.08704484,0.09056001,0.18370569,0.49733323
1138,1138,1,0,False,0.5005246,0.18328089,0.14044656,0.08623385,0.08951413,0.5005246,0.5005246
1139,1139,1,1,True,0.39367673,0.18986617,0.16885534,0.1158549,0.13174695,0.18986617,0.39367673
1140,1140,1,1,True,0.49568027,0.18392065,0.14182639,0.08746664,0.09110604,0.18392065,0.49568027
1141,1141,1,0,False,0.51290536,0.18151146,0.13689597,0.08312897,0.08555821,0.51290536,0.51290536
1142,1142,1,1,True,0.48746842,0.18493617,0.14415208,0.08957973,0.09386361,0.18493617,0.48746842
1143,1143,1,1,True,0.43775707,0.18914461,0.15776254,0.10301125,0.11232452,0.18914461,0.43775707
1144,1144,1,1,True,0.48757643,0.18492335,0.14412159,0.08955176,0.093826875,0.18492335,0.48757643
1145,1145,1,1,True,0.42232102,0.18973553,0.16177508,0.10740898,0.118759386,0.18973553,0.42232102
1146,1146,1,1,True,0.4547373,0.18809304,0.1532184,0.09829847,0.10565279,0.18809304,0.4547373
1147,1147,1,0,False,0.5023279,0.1830351,0.1399315,0.08577753,0.08892798,0.5023279,0.5023279
1148,1148,1,1,True,0.3488326,0.1873647,0.17867208,0.12978946,0.15534116,0.1873647,0.3488326
