sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1997,1997,1,1,True,0.3770951,0.6229049,0.6229049,0.6229049
1998,1998,1,0,False,0.5529463,0.44705367,0.5529463,0.44705367
1999,1999,1,0,False,0.5778123,0.42218766,0.5778123,0.42218766
2000,2000,1,1,True,0.49832094,0.50167906,0.50167906,0.50167906
2001,2001,1,0,False,0.555928,0.44407204,0.555928,0.44407204
2002,2002,1,0,False,0.5460139,0.4539861,0.5460139,0.4539861
2003,2003,1,1,True,0.249479,0.750521,0.750521,0.750521
2004,2004,1,0,False,0.51699996,0.48300007,0.51699996,0.48300007
2005,2005,1,0,False,0.53677464,0.4632254,0.53677464,0.4632254
2006,2006,1,0,False,0.7063302,0.29366982,0.7063302,0.29366982
2007,2007,1,1,True,0.43456382,0.5654362,0.5654362,0.5654362
2008,2008,1,1,True,0.44302237,0.5569776,0.5569776,0.5569776
2009,2009,1,0,False,0.8347201,0.16527992,0.8347201,0.16527992
2010,2010,1,1,True,0.44805658,0.5519434,0.5519434,0.5519434
2011,2011,1,1,True,0.38968432,0.6103157,0.6103157,0.6103157
2012,2012,1,1,True,0.34930718,0.6506928,0.6506928,0.6506928
2013,2013,1,0,False,0.5641322,0.43586776,0.5641322,0.43586776
2014,2014,1,0,False,0.6396661,0.36033392,0.6396661,0.36033392
2015,2015,1,0,False,0.81639606,0.18360394,0.81639606,0.18360394
2016,2016,1,1,True,0.40279454,0.59720546,0.59720546,0.59720546
2017,2017,1,1,True,0.47925264,0.52074736,0.52074736,0.52074736
2018,2018,1,0,False,0.5042967,0.49570328,0.5042967,0.49570328
2019,2019,1,1,True,0.42685515,0.57314485,0.57314485,0.57314485
2020,2020,1,1,True,0.4037645,0.5962355,0.5962355,0.5962355
2021,2021,1,0,False,0.53864825,0.46135172,0.53864825,0.46135172
2022,2022,1,0,False,0.61438084,0.38561916,0.61438084,0.38561916
2023,2023,1,0,False,0.57495105,0.42504895,0.57495105,0.42504895
2024,2024,1,0,False,0.5414016,0.45859838,0.5414016,0.45859838
2025,2025,1,0,False,0.5154139,0.48458615,0.5154139,0.48458615
2026,2026,1,1,True,0.36139256,0.63860744,0.63860744,0.63860744
2027,2027,1,0,False,0.53856325,0.46143675,0.53856325,0.46143675
2028,2028,1,0,False,0.60551345,0.39448655,0.60551345,0.39448655
2029,2029,1,1,True,0.35352457,0.64647543,0.64647543,0.64647543
2030,2030,1,0,False,0.5608851,0.4391149,0.5608851,0.4391149
2031,2031,1,1,True,0.46658665,0.53341335,0.53341335,0.53341335
2032,2032,1,1,True,0.4773857,0.5226143,0.5226143,0.5226143
2033,2033,1,0,False,0.60059476,0.3994052,0.60059476,0.3994052
2034,2034,1,0,False,0.6345614,0.3654386,0.6345614,0.3654386
2035,2035,1,0,False,0.64029145,0.35970858,0.64029145,0.35970858
2036,2036,1,1,True,0.4542567,0.5457433,0.5457433,0.5457433
2037,2037,1,0,False,0.51679647,0.4832035,0.51679647,0.4832035
2038,2038,1,0,False,0.63374656,0.36625344,0.63374656,0.36625344
2039,2039,1,1,True,0.4862482,0.5137518,0.5137518,0.5137518
2040,2040,1,1,True,0.4790346,0.5209654,0.5209654,0.5209654
2041,2041,1,0,False,0.5631591,0.43684086,0.5631591,0.43684086
2042,2042,1,0,False,0.62570274,0.37429723,0.62570274,0.37429723
2043,2043,1,0,False,0.90318906,0.09681097,0.90318906,0.09681097
2044,2044,1,0,False,0.50320476,0.49679524,0.50320476,0.49679524
2045,2045,1,1,True,0.39647454,0.60352546,0.60352546,0.60352546
2046,2046,1,0,False,0.65544945,0.34455055,0.65544945,0.34455055
2047,2047,1,0,False,0.5294616,0.4705384,0.5294616,0.4705384
2048,2048,1,0,False,0.50115466,0.49884534,0.50115466,0.49884534
2049,2049,1,0,False,0.5397823,0.46021774,0.5397823,0.46021774
2050,2050,1,1,True,0.38518316,0.61481684,0.61481684,0.61481684
2051,2051,1,1,True,0.4280234,0.5719766,0.5719766,0.5719766
2052,2052,1,0,False,0.5540476,0.44595245,0.5540476,0.44595245
2053,2053,1,1,True,0.4893554,0.5106446,0.5106446,0.5106446
2054,2054,1,0,False,0.5026355,0.49736455,0.5026355,0.49736455
2055,2055,1,0,False,0.5900917,0.40990832,0.5900917,0.40990832
2056,2056,1,1,True,0.4998929,0.5001071,0.5001071,0.5001071
2057,2057,1,0,False,0.6465583,0.35344172,0.6465583,0.35344172
2058,2058,1,1,True,0.37210447,0.62789553,0.62789553,0.62789553
2059,2059,1,0,False,0.7149226,0.2850774,0.7149226,0.2850774
2060,2060,1,1,True,0.3346941,0.6653059,0.6653059,0.6653059
2061,2061,1,0,False,0.5136254,0.48637462,0.5136254,0.48637462
2062,2062,1,0,False,0.5367172,0.4632828,0.5367172,0.4632828
2063,2063,1,0,False,0.6044861,0.39551386,0.6044861,0.39551386
2064,2064,1,1,True,0.41305268,0.5869473,0.5869473,0.5869473
2065,2065,1,1,True,0.3113835,0.6886165,0.6886165,0.6886165
2066,2066,1,0,False,0.61072946,0.38927057,0.61072946,0.38927057
2067,2067,1,1,True,0.4323358,0.5676642,0.5676642,0.5676642
2068,2068,1,1,True,0.35954702,0.640453,0.640453,0.640453
2069,2069,1,0,False,0.71308875,0.28691122,0.71308875,0.28691122
2070,2070,1,0,False,0.56076694,0.4392331,0.56076694,0.4392331
2071,2071,1,1,True,0.41250592,0.5874941,0.5874941,0.5874941
2072,2072,1,0,False,0.5261079,0.47389212,0.5261079,0.47389212
2073,2073,1,0,False,0.5358573,0.4641427,0.5358573,0.4641427
2074,2074,1,1,True,0.47721797,0.522782,0.522782,0.522782
2075,2075,1,1,True,0.49545032,0.5045497,0.5045497,0.5045497
2076,2076,1,0,False,0.760711,0.23928897,0.760711,0.23928897
2077,2077,1,0,False,0.59213436,0.4078656,0.59213436,0.4078656
2078,2078,1,0,False,0.5934385,0.4065615,0.5934385,0.4065615
2079,2079,1,0,False,0.541204,0.45879602,0.541204,0.45879602
2080,2080,1,0,False,0.63308287,0.36691713,0.63308287,0.36691713
2081,2081,1,0,False,0.64401275,0.35598725,0.64401275,0.35598725
2082,2082,1,1,True,0.49381107,0.5061889,0.5061889,0.5061889
2083,2083,1,0,False,0.52827823,0.4717218,0.52827823,0.4717218
2084,2084,1,1,True,0.40254658,0.5974534,0.5974534,0.5974534
2085,2085,1,0,False,0.5539266,0.44607338,0.5539266,0.44607338
2086,2086,1,0,False,0.5299401,0.4700599,0.5299401,0.4700599
2087,2087,1,0,False,0.6103771,0.38962293,0.6103771,0.38962293
2088,2088,1,0,False,0.60511124,0.39488876,0.60511124,0.39488876
2089,2089,1,0,False,0.5370995,0.46290055,0.5370995,0.46290055
2090,2090,1,1,True,0.42714196,0.57285804,0.57285804,0.57285804
2091,2091,1,0,False,0.669845,0.33015504,0.669845,0.33015504
2092,2092,1,0,False,0.6243466,0.37565342,0.6243466,0.37565342
2093,2093,1,0,False,0.66073054,0.33926946,0.66073054,0.33926946
2094,2094,1,1,True,0.26671475,0.73328525,0.73328525,0.73328525
2095,2095,1,0,False,0.5422605,0.45773944,0.5422605,0.45773944
2096,2096,1,1,True,0.45626044,0.54373956,0.54373956,0.54373956
2097,2097,1,0,False,0.7536396,0.24636042,0.7536396,0.24636042
2098,2098,1,0,False,0.5901299,0.4098701,0.5901299,0.4098701
2099,2099,1,1,True,0.46006584,0.53993416,0.53993416,0.53993416
2100,2100,1,0,False,0.5296339,0.47036615,0.5296339,0.47036615
2101,2101,1,0,False,0.56666493,0.4333351,0.56666493,0.4333351
2102,2102,1,0,False,0.6143648,0.3856352,0.6143648,0.3856352
2103,2103,1,1,True,0.4663676,0.5336324,0.5336324,0.5336324
2104,2104,1,1,True,0.4266221,0.5733779,0.5733779,0.5733779
2105,2105,1,1,True,0.3433419,0.6566581,0.6566581,0.6566581
2106,2106,1,0,False,0.58174455,0.41825545,0.58174455,0.41825545
2107,2107,1,0,False,0.6992883,0.3007117,0.6992883,0.3007117
2108,2108,1,1,True,0.32796425,0.67203575,0.67203575,0.67203575
2109,2109,1,0,False,0.6131406,0.3868594,0.6131406,0.3868594
2110,2110,1,0,False,0.7295776,0.2704224,0.7295776,0.2704224
2111,2111,1,0,False,0.5817852,0.41821483,0.5817852,0.41821483
2112,2112,1,1,True,0.47355014,0.52644986,0.52644986,0.52644986
2113,2113,1,1,True,0.29043984,0.70956016,0.70956016,0.70956016
2114,2114,1,1,True,0.45713377,0.54286623,0.54286623,0.54286623
2115,2115,1,1,True,0.4591533,0.5408467,0.5408467,0.5408467
2116,2116,1,0,False,0.61026007,0.38973993,0.61026007,0.38973993
2117,2117,1,1,True,0.49114472,0.5088553,0.5088553,0.5088553
2118,2118,1,0,False,0.57680345,0.42319655,0.57680345,0.42319655
2119,2119,1,0,False,0.68126905,0.31873098,0.68126905,0.31873098
2120,2120,1,0,False,0.5585303,0.44146973,0.5585303,0.44146973
2121,2121,1,1,True,0.49939454,0.50060546,0.50060546,0.50060546
2122,2122,1,1,True,0.23655123,0.7634488,0.7634488,0.7634488
2123,2123,1,1,True,0.40530485,0.59469515,0.59469515,0.59469515
2124,2124,1,1,True,0.3171751,0.6828249,0.6828249,0.6828249
2125,2125,1,0,False,0.6336619,0.36633807,0.6336619,0.36633807
2126,2126,1,0,False,0.5684553,0.43154472,0.5684553,0.43154472
2127,2127,1,1,True,0.48137385,0.51862615,0.51862615,0.51862615
2128,2128,1,0,False,0.61428213,0.38571784,0.61428213,0.38571784
2129,2129,1,0,False,0.6027575,0.3972425,0.6027575,0.3972425
2130,2130,1,1,True,0.42667538,0.5733246,0.5733246,0.5733246
2131,2131,1,0,False,0.78540623,0.21459375,0.78540623,0.21459375
2132,2132,1,1,True,0.24032474,0.75967526,0.75967526,0.75967526
2133,2133,1,0,False,0.6692127,0.3307873,0.6692127,0.3307873
2134,2134,1,0,False,0.709096,0.290904,0.709096,0.290904
2135,2135,1,1,True,0.46897995,0.53102005,0.53102005,0.53102005
2136,2136,1,1,True,0.49093628,0.5090637,0.5090637,0.5090637
2137,2137,1,0,False,0.51811993,0.48188004,0.51811993,0.48188004
2138,2138,1,1,True,0.49680245,0.50319755,0.50319755,0.50319755
2139,2139,1,0,False,0.5206144,0.4793856,0.5206144,0.4793856
2140,2140,1,0,False,0.62894833,0.37105167,0.62894833,0.37105167
2141,2141,1,0,False,0.5361153,0.4638847,0.5361153,0.4638847
2142,2142,1,0,False,0.63564515,0.36435488,0.63564515,0.36435488
2143,2143,1,0,False,0.748834,0.25116596,0.748834,0.25116596
2144,2144,1,1,True,0.46557605,0.53442395,0.53442395,0.53442395
2145,2145,1,0,False,0.6251993,0.37480065,0.6251993,0.37480065
2146,2146,1,0,False,0.5925472,0.40745282,0.5925472,0.40745282
2147,2147,1,0,False,0.547614,0.452386,0.547614,0.452386
2148,2148,1,1,True,0.47659075,0.52340925,0.52340925,0.52340925
2149,2149,1,1,True,0.4967851,0.5032149,0.5032149,0.5032149
2150,2150,1,1,True,0.25267673,0.7473233,0.7473233,0.7473233
2151,2151,1,1,True,0.3601566,0.6398434,0.6398434,0.6398434
2152,2152,1,1,True,0.46184874,0.53815126,0.53815126,0.53815126
2153,2153,1,1,True,0.49949563,0.5005044,0.5005044,0.5005044
2154,2154,1,0,False,0.71713793,0.28286204,0.71713793,0.28286204
2155,2155,1,0,False,0.61480343,0.3851966,0.61480343,0.3851966
2156,2156,1,0,False,0.6042388,0.3957612,0.6042388,0.3957612
2157,2157,1,0,False,0.5299164,0.4700836,0.5299164,0.4700836
2158,2158,1,1,True,0.44507533,0.55492467,0.55492467,0.55492467
2159,2159,1,0,False,0.6938746,0.30612543,0.6938746,0.30612543
2160,2160,1,1,True,0.48439223,0.5156078,0.5156078,0.5156078
2161,2161,1,1,True,0.37881666,0.62118334,0.62118334,0.62118334
2162,2162,1,0,False,0.50356734,0.49643266,0.50356734,0.49643266
2163,2163,1,1,True,0.39613843,0.6038616,0.6038616,0.6038616
2164,2164,1,1,True,0.48909903,0.510901,0.510901,0.510901
2165,2165,1,0,False,0.51075256,0.48924744,0.51075256,0.48924744
2166,2166,1,1,True,0.3849175,0.6150825,0.6150825,0.6150825
2167,2167,1,0,False,0.7742788,0.22572118,0.7742788,0.22572118
2168,2168,1,0,False,0.59394205,0.40605798,0.59394205,0.40605798
2169,2169,1,1,True,0.35855502,0.641445,0.641445,0.641445
2170,2170,1,0,False,0.54282206,0.45717794,0.54282206,0.45717794
2171,2171,1,1,True,0.23219883,0.76780117,0.76780117,0.76780117
2172,2172,1,0,False,0.60153705,0.39846295,0.60153705,0.39846295
2173,2173,1,0,False,0.5057943,0.49420574,0.5057943,0.49420574
2174,2174,1,0,False,0.6382065,0.36179352,0.6382065,0.36179352
2175,2175,1,0,False,0.67199063,0.32800937,0.67199063,0.32800937
2176,2176,1,1,True,0.44498807,0.5550119,0.5550119,0.5550119
2177,2177,1,0,False,0.64305246,0.3569475,0.64305246,0.3569475
2178,2178,1,0,False,0.6765223,0.3234777,0.6765223,0.3234777
2179,2179,1,0,False,0.58397245,0.41602755,0.58397245,0.41602755
2180,2180,1,0,False,0.71250594,0.28749406,0.71250594,0.28749406
2181,2181,1,0,False,0.5104028,0.48959723,0.5104028,0.48959723
2182,2182,1,0,False,0.6330818,0.36691824,0.6330818,0.36691824
2183,2183,1,1,True,0.40302694,0.59697306,0.59697306,0.59697306
2184,2184,1,0,False,0.5615418,0.43845817,0.5615418,0.43845817
2185,2185,1,1,True,0.45865566,0.54134434,0.54134434,0.54134434
2186,2186,1,1,True,0.4343177,0.5656823,0.5656823,0.5656823
2187,2187,1,1,True,0.39986938,0.6001306,0.6001306,0.6001306
2188,2188,1,0,False,0.53665924,0.46334073,0.53665924,0.46334073
2189,2189,1,1,True,0.3613457,0.6386543,0.6386543,0.6386543
2190,2190,1,1,True,0.47599244,0.52400756,0.52400756,0.52400756
2191,2191,1,1,True,0.48479193,0.51520807,0.51520807,0.51520807
2192,2192,1,1,True,0.44981217,0.5501878,0.5501878,0.5501878
2193,2193,1,0,False,0.711242,0.28875798,0.711242,0.28875798
2194,2194,1,0,False,0.7088489,0.2911511,0.7088489,0.2911511
2195,2195,1,1,True,0.44049436,0.55950564,0.55950564,0.55950564
2196,2196,1,1,True,0.454086,0.545914,0.545914,0.545914
2197,2197,1,0,False,0.55769384,0.44230616,0.55769384,0.44230616
2198,2198,1,1,True,0.4102618,0.5897382,0.5897382,0.5897382
2199,2199,1,1,True,0.45991236,0.54008764,0.54008764,0.54008764
2200,2200,1,0,False,0.6119666,0.3880334,0.6119666,0.3880334
2201,2201,1,0,False,0.80858463,0.19141535,0.80858463,0.19141535
2202,2202,1,0,False,0.58493114,0.41506886,0.58493114,0.41506886
2203,2203,1,1,True,0.37172157,0.62827843,0.62827843,0.62827843
2204,2204,1,0,False,0.5490233,0.45097676,0.5490233,0.45097676
2205,2205,1,1,True,0.38791794,0.61208206,0.61208206,0.61208206
2206,2206,1,0,False,0.51190746,0.48809257,0.51190746,0.48809257
2207,2207,1,0,False,0.5814521,0.41854793,0.5814521,0.41854793
2208,2208,1,0,False,0.53291667,0.46708336,0.53291667,0.46708336
2209,2209,1,0,False,0.5482359,0.4517641,0.5482359,0.4517641
2210,2210,1,0,False,0.6049142,0.3950858,0.6049142,0.3950858
2211,2211,1,1,True,0.4329955,0.5670045,0.5670045,0.5670045
2212,2212,1,1,True,0.2993375,0.7006625,0.7006625,0.7006625
2213,2213,1,1,True,0.4380638,0.5619362,0.5619362,0.5619362
2214,2214,1,0,False,0.5082672,0.49173278,0.5082672,0.49173278
2215,2215,1,1,True,0.40859085,0.59140915,0.59140915,0.59140915
2216,2216,1,1,True,0.32267243,0.6773276,0.6773276,0.6773276
2217,2217,1,1,True,0.42822152,0.5717785,0.5717785,0.5717785
2218,2218,1,0,False,0.7031323,0.29686776,0.7031323,0.29686776
2219,2219,1,1,True,0.37423152,0.6257685,0.6257685,0.6257685
2220,2220,1,0,False,0.5639429,0.4360571,0.5639429,0.4360571
2221,2221,1,1,True,0.3431701,0.6568299,0.6568299,0.6568299
2222,2222,1,0,False,0.6024287,0.3975713,0.6024287,0.3975713
2223,2223,1,0,False,0.59230375,0.40769628,0.59230375,0.40769628
2224,2224,1,0,False,0.5293769,0.47062308,0.5293769,0.47062308
2225,2225,1,0,False,0.5626277,0.4373723,0.5626277,0.4373723
2226,2226,1,1,True,0.37905645,0.62094355,0.62094355,0.62094355
2227,2227,1,0,False,0.5715498,0.42845023,0.5715498,0.42845023
2228,2228,1,1,True,0.22974646,0.77025354,0.77025354,0.77025354
2229,2229,1,0,False,0.73012614,0.26987386,0.73012614,0.26987386
2230,2230,1,0,False,0.57873863,0.42126137,0.57873863,0.42126137
2231,2231,1,0,False,0.5272831,0.47271696,0.5272831,0.47271696
2232,2232,1,1,True,0.45723772,0.5427623,0.5427623,0.5427623
2233,2233,1,0,False,0.6632582,0.33674178,0.6632582,0.33674178
2234,2234,1,0,False,0.7545898,0.24541022,0.7545898,0.24541022
2235,2235,1,0,False,0.7610085,0.23899147,0.7610085,0.23899147
2236,2236,1,0,False,0.6178032,0.38219678,0.6178032,0.38219678
2237,2237,1,0,False,0.55174416,0.44825584,0.55174416,0.44825584
2238,2238,1,1,True,0.39617229,0.6038277,0.6038277,0.6038277
2239,2239,1,0,False,0.53078264,0.46921736,0.53078264,0.46921736
2240,2240,1,1,True,0.44193423,0.5580658,0.5580658,0.5580658
2241,2241,1,0,False,0.58998525,0.41001475,0.58998525,0.41001475
2242,2242,1,1,True,0.37356502,0.626435,0.626435,0.626435
2243,2243,1,0,False,0.6477729,0.35222706,0.6477729,0.35222706
2244,2244,1,1,True,0.43067706,0.56932294,0.56932294,0.56932294
2245,2245,1,1,True,0.48806572,0.5119343,0.5119343,0.5119343
2246,2246,1,0,False,0.5571739,0.4428261,0.5571739,0.4428261
2247,2247,1,1,True,0.47429693,0.5257031,0.5257031,0.5257031
2248,2248,1,0,False,0.52232754,0.47767243,0.52232754,0.47767243
2249,2249,1,0,False,0.67548984,0.32451016,0.67548984,0.32451016
2250,2250,1,1,True,0.34439498,0.655605,0.655605,0.655605
2251,2251,1,0,False,0.6348702,0.36512983,0.6348702,0.36512983
2252,2252,1,1,True,0.4210084,0.5789916,0.5789916,0.5789916
2253,2253,1,0,False,0.6344459,0.3655541,0.6344459,0.3655541
2254,2254,1,0,False,0.6043197,0.3956803,0.6043197,0.3956803
2255,2255,1,0,False,0.5659827,0.4340173,0.5659827,0.4340173
2256,2256,1,1,True,0.4384526,0.5615474,0.5615474,0.5615474
2257,2257,1,1,True,0.3385384,0.6614616,0.6614616,0.6614616
2258,2258,1,0,False,0.5331528,0.46684718,0.5331528,0.46684718
2259,2259,1,0,False,0.5049974,0.49500266,0.5049974,0.49500266
2260,2260,1,0,False,0.78577214,0.21422787,0.78577214,0.21422787
2261,2261,1,1,True,0.429478,0.570522,0.570522,0.570522
2262,2262,1,1,True,0.4980415,0.5019585,0.5019585,0.5019585
2263,2263,1,0,False,0.5728574,0.42714262,0.5728574,0.42714262
2264,2264,1,1,True,0.4027242,0.5972758,0.5972758,0.5972758
2265,2265,1,1,True,0.49414557,0.5058544,0.5058544,0.5058544
2266,2266,1,0,False,0.566439,0.43356103,0.566439,0.43356103
2267,2267,1,0,False,0.6439171,0.35608295,0.6439171,0.35608295
2268,2268,1,0,False,0.55600965,0.44399035,0.55600965,0.44399035
2269,2269,1,0,False,0.81950057,0.18049945,0.81950057,0.18049945
2270,2270,1,1,True,0.45637,0.54363,0.54363,0.54363
2271,2271,1,0,False,0.5436578,0.4563422,0.5436578,0.4563422
2272,2272,1,0,False,0.81818855,0.18181148,0.81818855,0.18181148
2273,2273,1,1,True,0.4913258,0.5086742,0.5086742,0.5086742
2274,2274,1,0,False,0.6270249,0.37297514,0.6270249,0.37297514
2275,2275,1,0,False,0.5603262,0.43967378,0.5603262,0.43967378
2276,2276,1,0,False,0.56683534,0.43316466,0.56683534,0.43316466
2277,2277,1,0,False,0.54491484,0.45508513,0.54491484,0.45508513
2278,2278,1,0,False,0.5544106,0.4455894,0.5544106,0.4455894
2279,2279,1,0,False,0.5700389,0.4299611,0.5700389,0.4299611
2280,2280,1,0,False,0.5138607,0.4861393,0.5138607,0.4861393
2281,2281,1,1,True,0.40356266,0.59643734,0.59643734,0.59643734
2282,2282,1,1,True,0.42248547,0.5775145,0.5775145,0.5775145
2283,2283,1,1,True,0.48239815,0.51760185,0.51760185,0.51760185
2284,2284,1,1,True,0.4096858,0.5903142,0.5903142,0.5903142
2285,2285,1,1,True,0.2540151,0.7459849,0.7459849,0.7459849
2286,2286,1,0,False,0.5271741,0.47282586,0.5271741,0.47282586
2287,2287,1,1,True,0.377797,0.622203,0.622203,0.622203
2288,2288,1,1,True,0.43158442,0.5684156,0.5684156,0.5684156
2289,2289,1,0,False,0.51891685,0.48108312,0.51891685,0.48108312
2290,2290,1,0,False,0.6823279,0.31767207,0.6823279,0.31767207
2291,2291,1,1,True,0.46906638,0.5309336,0.5309336,0.5309336
2292,2292,1,0,False,0.6562924,0.34370762,0.6562924,0.34370762
2293,2293,1,0,False,0.6173849,0.3826151,0.6173849,0.3826151
2294,2294,1,0,False,0.5480913,0.4519087,0.5480913,0.4519087
2295,2295,1,1,True,0.34514672,0.6548533,0.6548533,0.6548533
2296,2296,1,1,True,0.44692558,0.5530744,0.5530744,0.5530744
2297,2297,1,1,True,0.49889028,0.5011097,0.5011097,0.5011097
2298,2298,1,0,False,0.64989245,0.35010755,0.64989245,0.35010755
2299,2299,1,0,False,0.5082693,0.4917307,0.5082693,0.4917307
2300,2300,1,0,False,0.5853139,0.41468605,0.5853139,0.41468605
2301,2301,1,0,False,0.55719376,0.44280627,0.55719376,0.44280627
2302,2302,1,0,False,0.6026484,0.3973516,0.6026484,0.3973516
2303,2303,1,0,False,0.5227333,0.47726673,0.5227333,0.47726673
2304,2304,1,1,True,0.18681568,0.8131843,0.8131843,0.8131843
2305,2305,1,1,True,0.4843712,0.5156288,0.5156288,0.5156288
2306,2306,1,0,False,0.51154363,0.48845637,0.51154363,0.48845637
2307,2307,1,1,True,0.29829276,0.70170724,0.70170724,0.70170724
2308,2308,1,0,False,0.581866,0.41813397,0.581866,0.41813397
2309,2309,1,1,True,0.14511436,0.85488564,0.85488564,0.85488564
2310,2310,1,1,True,0.3038963,0.6961037,0.6961037,0.6961037
2311,2311,1,1,True,0.34896308,0.6510369,0.6510369,0.6510369
2312,2312,1,0,False,0.6149044,0.3850956,0.6149044,0.3850956
2313,2313,1,1,True,0.47376275,0.52623725,0.52623725,0.52623725
2314,2314,1,1,True,0.47885412,0.5211459,0.5211459,0.5211459
2315,2315,1,0,False,0.68173325,0.31826675,0.68173325,0.31826675
2316,2316,1,1,True,0.45476097,0.54523903,0.54523903,0.54523903
2317,2317,1,0,False,0.5173866,0.48261338,0.5173866,0.48261338
2318,2318,1,0,False,0.6274351,0.3725649,0.6274351,0.3725649
2319,2319,1,0,False,0.8342271,0.16577293,0.8342271,0.16577293
2320,2320,1,0,False,0.66289735,0.33710265,0.66289735,0.33710265
2321,2321,1,0,False,0.5091958,0.49080423,0.5091958,0.49080423
2322,2322,1,1,True,0.4277116,0.5722884,0.5722884,0.5722884
2323,2323,1,1,True,0.32213914,0.67786086,0.67786086,0.67786086
2324,2324,1,0,False,0.54137236,0.45862764,0.54137236,0.45862764
2325,2325,1,1,True,0.4403084,0.5596916,0.5596916,0.5596916
2326,2326,1,1,True,0.41531134,0.58468866,0.58468866,0.58468866
2327,2327,1,1,True,0.3978055,0.6021945,0.6021945,0.6021945
2328,2328,1,1,True,0.48043633,0.5195637,0.5195637,0.5195637
2329,2329,1,0,False,0.58175087,0.4182491,0.58175087,0.4182491
2330,2330,1,1,True,0.3853811,0.6146189,0.6146189,0.6146189
2331,2331,1,1,True,0.38128054,0.61871946,0.61871946,0.61871946
2332,2332,1,0,False,0.53664964,0.46335036,0.53664964,0.46335036
2333,2333,1,0,False,0.5968912,0.40310878,0.5968912,0.40310878
2334,2334,1,1,True,0.3549927,0.6450073,0.6450073,0.6450073
2335,2335,1,0,False,0.696854,0.303146,0.696854,0.303146
2336,2336,1,0,False,0.6252183,0.3747817,0.6252183,0.3747817
2337,2337,1,1,True,0.4194891,0.5805109,0.5805109,0.5805109
2338,2338,1,1,True,0.4420728,0.5579272,0.5579272,0.5579272
2339,2339,1,0,False,0.5671699,0.43283013,0.5671699,0.43283013
2340,2340,1,1,True,0.42852968,0.5714703,0.5714703,0.5714703
2341,2341,1,1,True,0.40406257,0.59593743,0.59593743,0.59593743
2342,2342,1,0,False,0.6203656,0.37963438,0.6203656,0.37963438
2343,2343,1,0,False,0.5606413,0.43935874,0.5606413,0.43935874
2344,2344,1,0,False,0.54537696,0.45462304,0.54537696,0.45462304
2345,2345,1,0,False,0.6194263,0.3805737,0.6194263,0.3805737
2346,2346,1,1,True,0.39643055,0.60356945,0.60356945,0.60356945
2347,2347,1,1,True,0.47891766,0.52108234,0.52108234,0.52108234
2348,2348,1,0,False,0.5603353,0.43966475,0.5603353,0.43966475
2349,2349,1,0,False,0.54741675,0.45258325,0.54741675,0.45258325
2350,2350,1,0,False,0.67148614,0.3285139,0.67148614,0.3285139
2351,2351,1,1,True,0.43733358,0.5626664,0.5626664,0.5626664
2352,2352,1,1,True,0.4728164,0.5271836,0.5271836,0.5271836
2353,2353,1,0,False,0.7186177,0.2813823,0.7186177,0.2813823
2354,2354,1,1,True,0.37940043,0.62059957,0.62059957,0.62059957
2355,2355,1,0,False,0.62103575,0.37896425,0.62103575,0.37896425
2356,2356,1,0,False,0.5983708,0.40162924,0.5983708,0.40162924
2357,2357,1,1,True,0.4155556,0.5844444,0.5844444,0.5844444
2358,2358,1,1,True,0.32667494,0.67332506,0.67332506,0.67332506
2359,2359,1,0,False,0.6041154,0.39588457,0.6041154,0.39588457
2360,2360,1,0,False,0.5025839,0.49741608,0.5025839,0.49741608
2361,2361,1,0,False,0.633582,0.36641803,0.633582,0.36641803
2362,2362,1,1,True,0.38800418,0.6119958,0.6119958,0.6119958
2363,2363,1,0,False,0.5996548,0.40034524,0.5996548,0.40034524
2364,2364,1,0,False,0.59467375,0.40532625,0.59467375,0.40532625
2365,2365,1,0,False,0.7034468,0.2965532,0.7034468,0.2965532
2366,2366,1,0,False,0.56849915,0.43150085,0.56849915,0.43150085
2367,2367,1,1,True,0.46577448,0.5342255,0.5342255,0.5342255
2368,2368,1,0,False,0.5568391,0.44316086,0.5568391,0.44316086
2369,2369,1,1,True,0.43977714,0.56022286,0.56022286,0.56022286
2370,2370,1,0,False,0.50531566,0.49468437,0.50531566,0.49468437
2371,2371,1,1,True,0.40159822,0.5984018,0.5984018,0.5984018
2372,2372,1,1,True,0.27089816,0.72910184,0.72910184,0.72910184
2373,2373,1,0,False,0.6372789,0.36272106,0.6372789,0.36272106
2374,2374,1,0,False,0.63992614,0.36007386,0.63992614,0.36007386
2375,2375,1,1,True,0.42554092,0.5744591,0.5744591,0.5744591
2376,2376,1,1,True,0.486341,0.513659,0.513659,0.513659
2377,2377,1,0,False,0.6959329,0.30406708,0.6959329,0.30406708
2378,2378,1,1,True,0.31244653,0.68755347,0.68755347,0.68755347
2379,2379,1,1,True,0.3774591,0.6225409,0.6225409,0.6225409
2380,2380,1,1,True,0.48578042,0.5142196,0.5142196,0.5142196
2381,2381,1,0,False,0.5155874,0.4844126,0.5155874,0.4844126
2382,2382,1,1,True,0.4931448,0.5068552,0.5068552,0.5068552
2383,2383,1,1,True,0.39186817,0.6081318,0.6081318,0.6081318
2384,2384,1,0,False,0.56569743,0.43430257,0.56569743,0.43430257
2385,2385,1,1,True,0.43236023,0.56763977,0.56763977,0.56763977
