sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1993,1993,1,1,True,0.44931692,0.5506831,0.5506831,0.5506831
1994,1994,1,1,True,0.39607447,0.6039255,0.6039255,0.6039255
1995,1995,1,0,False,0.73684484,0.26315516,0.73684484,0.26315516
1996,1996,1,0,False,0.95826095,0.04173905,0.95826095,0.04173905
1997,1997,1,1,True,0.42003685,0.57996315,0.57996315,0.57996315
1998,1998,1,1,True,0.2963966,0.7036034,0.7036034,0.7036034
1999,1999,1,0,False,0.6248114,0.3751886,0.6248114,0.3751886
2000,2000,1,1,True,0.3004586,0.6995414,0.6995414,0.6995414
2001,2001,1,1,True,0.43404216,0.56595784,0.56595784,0.56595784
2002,2002,1,0,False,0.5603398,0.43966022,0.5603398,0.43966022
2003,2003,1,0,False,0.56362844,0.43637156,0.56362844,0.43637156
2004,2004,1,0,False,0.84229493,0.1577051,0.84229493,0.1577051
2005,2005,1,1,True,0.3350742,0.6649258,0.6649258,0.6649258
2006,2006,1,1,True,0.41926587,0.58073413,0.58073413,0.58073413
2007,2007,1,1,True,0.30943966,0.69056034,0.69056034,0.69056034
2008,2008,1,1,True,0.4714228,0.5285772,0.5285772,0.5285772
2009,2009,1,0,False,0.7258722,0.27412778,0.7258722,0.27412778
2010,2010,1,0,False,0.51671624,0.48328373,0.51671624,0.48328373
2011,2011,1,1,True,0.24771547,0.7522845,0.7522845,0.7522845
2012,2012,1,1,True,0.43399948,0.5660005,0.5660005,0.5660005
2013,2013,1,1,True,0.34661263,0.65338737,0.65338737,0.65338737
2014,2014,1,1,True,0.451495,0.548505,0.548505,0.548505
2015,2015,1,0,False,0.9080683,0.091931686,0.9080683,0.091931686
2016,2016,1,0,False,0.6892891,0.31071088,0.6892891,0.31071088
2017,2017,1,0,False,0.50658715,0.49341282,0.50658715,0.49341282
2018,2018,1,0,False,0.6557609,0.34423912,0.6557609,0.34423912
2019,2019,1,1,True,0.2754789,0.7245211,0.7245211,0.7245211
2020,2020,1,1,True,0.13911074,0.86088926,0.86088926,0.86088926
2021,2021,1,1,True,0.44366342,0.5563366,0.5563366,0.5563366
2022,2022,1,0,False,0.6446887,0.35531127,0.6446887,0.35531127
2023,2023,1,1,True,0.49671692,0.5032831,0.5032831,0.5032831
2024,2024,1,0,False,0.5005857,0.4994143,0.5005857,0.4994143
2025,2025,1,1,True,0.32390493,0.67609507,0.67609507,0.67609507
2026,2026,1,1,True,0.27307266,0.72692734,0.72692734,0.72692734
2027,2027,1,1,True,0.40965766,0.59034234,0.59034234,0.59034234
2028,2028,1,0,False,0.5800439,0.4199561,0.5800439,0.4199561
2029,2029,1,1,True,0.07841414,0.92158586,0.92158586,0.92158586
2030,2030,1,0,False,0.9154696,0.08453042,0.9154696,0.08453042
2031,2031,1,0,False,0.63983023,0.3601698,0.63983023,0.3601698
2032,2032,1,1,True,0.41818458,0.5818154,0.5818154,0.5818154
2033,2033,1,0,False,0.80772525,0.19227476,0.80772525,0.19227476
2034,2034,1,1,True,0.31527102,0.684729,0.684729,0.684729
2035,2035,1,0,False,0.81463003,0.18536998,0.81463003,0.18536998
2036,2036,1,1,True,0.4231947,0.5768053,0.5768053,0.5768053
2037,2037,1,1,True,0.3574202,0.6425798,0.6425798,0.6425798
2038,2038,1,0,False,0.6717261,0.32827386,0.6717261,0.32827386
2039,2039,1,0,False,0.59021235,0.40978768,0.59021235,0.40978768
2040,2040,1,0,False,0.61092156,0.38907844,0.61092156,0.38907844
2041,2041,1,0,False,0.53963804,0.46036193,0.53963804,0.46036193
2042,2042,1,1,True,0.48407173,0.51592827,0.51592827,0.51592827
2043,2043,1,0,False,0.50747716,0.49252287,0.50747716,0.49252287
2044,2044,1,0,False,0.6487341,0.3512659,0.6487341,0.3512659
2045,2045,1,1,True,0.25691295,0.74308705,0.74308705,0.74308705
2046,2046,1,0,False,0.55851567,0.4414843,0.55851567,0.4414843
2047,2047,1,1,True,0.35973722,0.6402628,0.6402628,0.6402628
2048,2048,1,1,True,0.304179,0.695821,0.695821,0.695821
2049,2049,1,1,True,0.3441475,0.6558525,0.6558525,0.6558525
2050,2050,1,1,True,0.16617352,0.8338265,0.8338265,0.8338265
2051,2051,1,0,False,0.6439395,0.35606048,0.6439395,0.35606048
2052,2052,1,1,True,0.19654167,0.80345833,0.80345833,0.80345833
2053,2053,1,1,True,0.40840703,0.59159297,0.59159297,0.59159297
2054,2054,1,1,True,0.40921068,0.5907893,0.5907893,0.5907893
2055,2055,1,0,False,0.9116839,0.0883161,0.9116839,0.0883161
2056,2056,1,0,False,0.5306312,0.4693688,0.5306312,0.4693688
2057,2057,1,0,False,0.5947121,0.40528792,0.5947121,0.40528792
2058,2058,1,0,False,0.6641691,0.33583093,0.6641691,0.33583093
2059,2059,1,0,False,0.876917,0.12308299,0.876917,0.12308299
2060,2060,1,1,True,0.2475946,0.7524054,0.7524054,0.7524054
2061,2061,1,1,True,0.35145438,0.6485456,0.6485456,0.6485456
2062,2062,1,1,True,0.282542,0.717458,0.717458,0.717458
2063,2063,1,0,False,0.93458617,0.06541381,0.93458617,0.06541381
2064,2064,1,0,False,0.55877817,0.4412218,0.55877817,0.4412218
2065,2065,1,1,True,0.4857564,0.5142436,0.5142436,0.5142436
2066,2066,1,0,False,0.6947185,0.30528155,0.6947185,0.30528155
2067,2067,1,1,True,0.11850983,0.8814902,0.8814902,0.8814902
2068,2068,1,1,True,0.1922456,0.8077544,0.8077544,0.8077544
2069,2069,1,0,False,0.93454754,0.06545243,0.93454754,0.06545243
2070,2070,1,0,False,0.69828045,0.30171955,0.69828045,0.30171955
2071,2071,1,1,True,0.3514868,0.6485132,0.6485132,0.6485132
2072,2072,1,1,True,0.42094016,0.57905984,0.57905984,0.57905984
2073,2073,1,1,True,0.44796973,0.55203027,0.55203027,0.55203027
2074,2074,1,1,True,0.34273446,0.65726554,0.65726554,0.65726554
2075,2075,1,0,False,0.6864028,0.3135972,0.6864028,0.3135972
2076,2076,1,0,False,0.94274545,0.057254557,0.94274545,0.057254557
2077,2077,1,0,False,0.6293453,0.37065473,0.6293453,0.37065473
2078,2078,1,1,True,0.25520682,0.7447932,0.7447932,0.7447932
2079,2079,1,1,True,0.46684343,0.5331566,0.5331566,0.5331566
2080,2080,1,0,False,0.89176553,0.10823446,0.89176553,0.10823446
2081,2081,1,0,False,0.59795654,0.40204346,0.59795654,0.40204346
2082,2082,1,1,True,0.4375987,0.5624013,0.5624013,0.5624013
2083,2083,1,1,True,0.4562471,0.5437529,0.5437529,0.5437529
2084,2084,1,1,True,0.29102647,0.7089735,0.7089735,0.7089735
2085,2085,1,1,True,0.40955567,0.5904443,0.5904443,0.5904443
2086,2086,1,0,False,0.69044244,0.30955756,0.69044244,0.30955756
2087,2087,1,0,False,0.81236804,0.187632,0.81236804,0.187632
2088,2088,1,1,True,0.49346566,0.50653434,0.50653434,0.50653434
2089,2089,1,1,True,0.3345765,0.6654235,0.6654235,0.6654235
2090,2090,1,1,True,0.20662582,0.7933742,0.7933742,0.7933742
2091,2091,1,0,False,0.51487,0.48513,0.51487,0.48513
2092,2092,1,1,True,0.45219433,0.54780567,0.54780567,0.54780567
2093,2093,1,0,False,0.662838,0.337162,0.662838,0.337162
2094,2094,1,1,True,0.07333094,0.92666906,0.92666906,0.92666906
2095,2095,1,0,False,0.7547368,0.24526323,0.7547368,0.24526323
2096,2096,1,1,True,0.45759547,0.54240453,0.54240453,0.54240453
2097,2097,1,0,False,0.55693424,0.44306573,0.55693424,0.44306573
2098,2098,1,1,True,0.4203834,0.5796166,0.5796166,0.5796166
2099,2099,1,1,True,0.4674011,0.5325989,0.5325989,0.5325989
2100,2100,1,1,True,0.45737416,0.54262584,0.54262584,0.54262584
2101,2101,1,1,True,0.38407314,0.61592686,0.61592686,0.61592686
2102,2102,1,0,False,0.5337584,0.46624157,0.5337584,0.46624157
2103,2103,1,1,True,0.3880357,0.6119643,0.6119643,0.6119643
2104,2104,1,0,False,0.8827048,0.11729522,0.8827048,0.11729522
2105,2105,1,1,True,0.41823328,0.5817667,0.5817667,0.5817667
2106,2106,1,1,True,0.43846112,0.5615389,0.5615389,0.5615389
2107,2107,1,0,False,0.7275729,0.2724271,0.7275729,0.2724271
2108,2108,1,1,True,0.25817364,0.74182636,0.74182636,0.74182636
2109,2109,1,1,True,0.4011733,0.5988267,0.5988267,0.5988267
2110,2110,1,0,False,0.9658019,0.034198087,0.9658019,0.034198087
2111,2111,1,0,False,0.8879462,0.112053804,0.8879462,0.112053804
2112,2112,1,0,False,0.9775308,0.022469204,0.9775308,0.022469204
2113,2113,1,1,True,0.19068348,0.8093165,0.8093165,0.8093165
2114,2114,1,0,False,0.81347346,0.18652652,0.81347346,0.18652652
2115,2115,1,1,True,0.28622717,0.71377283,0.71377283,0.71377283
2116,2116,1,0,False,0.99311733,0.0068826824,0.99311733,0.0068826824
2117,2117,1,0,False,0.70055354,0.2994465,0.70055354,0.2994465
2118,2118,1,0,False,0.7295147,0.27048528,0.7295147,0.27048528
2119,2119,1,1,True,0.49979496,0.50020504,0.50020504,0.50020504
2120,2120,1,0,False,0.6740071,0.32599288,0.6740071,0.32599288
2121,2121,1,1,True,0.29657137,0.7034286,0.7034286,0.7034286
2122,2122,1,1,True,0.41102958,0.5889704,0.5889704,0.5889704
2123,2123,1,0,False,0.8300798,0.16992019,0.8300798,0.16992019
2124,2124,1,1,True,0.24656165,0.75343835,0.75343835,0.75343835
2125,2125,1,0,False,0.8162002,0.1837998,0.8162002,0.1837998
2126,2126,1,1,True,0.39235115,0.60764885,0.60764885,0.60764885
2127,2127,1,0,False,0.68923426,0.3107657,0.68923426,0.3107657
2128,2128,1,1,True,0.32615507,0.67384493,0.67384493,0.67384493
2129,2129,1,0,False,0.8250407,0.17495932,0.8250407,0.17495932
2130,2130,1,1,True,0.17888707,0.82111293,0.82111293,0.82111293
2131,2131,1,0,False,0.64985514,0.35014486,0.64985514,0.35014486
2132,2132,1,1,True,0.16378868,0.8362113,0.8362113,0.8362113
2133,2133,1,0,False,0.57471883,0.42528117,0.57471883,0.42528117
2134,2134,1,0,False,0.94053,0.059469987,0.94053,0.059469987
2135,2135,1,1,True,0.18751729,0.8124827,0.8124827,0.8124827
2136,2136,1,1,True,0.4784333,0.5215667,0.5215667,0.5215667
2137,2137,1,1,True,0.26694417,0.73305583,0.73305583,0.73305583
2138,2138,1,1,True,0.35552102,0.644479,0.644479,0.644479
2139,2139,1,1,True,0.3145126,0.6854874,0.6854874,0.6854874
2140,2140,1,1,True,0.49624234,0.50375766,0.50375766,0.50375766
2141,2141,1,1,True,0.22981739,0.7701826,0.7701826,0.7701826
2142,2142,1,0,False,0.8641687,0.1358313,0.8641687,0.1358313
2143,2143,1,0,False,0.7266743,0.2733257,0.7266743,0.2733257
2144,2144,1,0,False,0.74203956,0.2579604,0.74203956,0.2579604
2145,2145,1,0,False,0.7256929,0.27430707,0.7256929,0.27430707
2146,2146,1,1,True,0.4596175,0.5403825,0.5403825,0.5403825
2147,2147,1,0,False,0.6847575,0.31524256,0.6847575,0.31524256
2148,2148,1,1,True,0.4500358,0.5499642,0.5499642,0.5499642
2149,2149,1,1,True,0.36262715,0.63737285,0.63737285,0.63737285
2150,2150,1,1,True,0.40865135,0.59134865,0.59134865,0.59134865
2151,2151,1,0,False,0.84575653,0.15424348,0.84575653,0.15424348
2152,2152,1,1,True,0.23493111,0.7650689,0.7650689,0.7650689
2153,2153,1,1,True,0.49920326,0.50079674,0.50079674,0.50079674
2154,2154,1,0,False,0.67475665,0.32524335,0.67475665,0.32524335
2155,2155,1,0,False,0.5533018,0.4466982,0.5533018,0.4466982
2156,2156,1,0,False,0.58248633,0.41751367,0.58248633,0.41751367
2157,2157,1,0,False,0.5728706,0.42712942,0.5728706,0.42712942
2158,2158,1,1,True,0.22157514,0.77842486,0.77842486,0.77842486
2159,2159,1,0,False,0.95445734,0.04554268,0.95445734,0.04554268
2160,2160,1,1,True,0.23278701,0.767213,0.767213,0.767213
2161,2161,1,0,False,0.65394104,0.34605896,0.65394104,0.34605896
2162,2162,1,1,True,0.38447553,0.6155245,0.6155245,0.6155245
2163,2163,1,1,True,0.39264452,0.6073555,0.6073555,0.6073555
2164,2164,1,1,True,0.19258964,0.80741036,0.80741036,0.80741036
2165,2165,1,0,False,0.83235854,0.16764148,0.83235854,0.16764148
2166,2166,1,0,False,0.62476826,0.37523177,0.62476826,0.37523177
2167,2167,1,1,True,0.18904656,0.81095344,0.81095344,0.81095344
2168,2168,1,1,True,0.32668298,0.673317,0.673317,0.673317
2169,2169,1,1,True,0.4158855,0.5841145,0.5841145,0.5841145
2170,2170,1,1,True,0.42006505,0.57993495,0.57993495,0.57993495
2171,2171,1,1,True,0.3258875,0.6741125,0.6741125,0.6741125
2172,2172,1,1,True,0.41578948,0.5842105,0.5842105,0.5842105
2173,2173,1,1,True,0.33735335,0.66264665,0.66264665,0.66264665
2174,2174,1,0,False,0.897326,0.10267402,0.897326,0.10267402
2175,2175,1,0,False,0.94881654,0.05118347,0.94881654,0.05118347
2176,2176,1,1,True,0.1623829,0.8376171,0.8376171,0.8376171
2177,2177,1,0,False,0.8130772,0.1869228,0.8130772,0.1869228
2178,2178,1,1,True,0.33622867,0.66377133,0.66377133,0.66377133
2179,2179,1,0,False,0.5763087,0.4236913,0.5763087,0.4236913
2180,2180,1,0,False,0.9468733,0.05312667,0.9468733,0.05312667
2181,2181,1,1,True,0.29604203,0.703958,0.703958,0.703958
2182,2182,1,0,False,0.6017593,0.39824066,0.6017593,0.39824066
2183,2183,1,0,False,0.79771864,0.20228136,0.79771864,0.20228136
2184,2184,1,0,False,0.9087107,0.091289304,0.9087107,0.091289304
2185,2185,1,0,False,0.6689925,0.33100748,0.6689925,0.33100748
2186,2186,1,1,True,0.44712764,0.55287236,0.55287236,0.55287236
2187,2187,1,1,True,0.2829759,0.7170241,0.7170241,0.7170241
2188,2188,1,1,True,0.4830141,0.5169859,0.5169859,0.5169859
2189,2189,1,1,True,0.274166,0.725834,0.725834,0.725834
2190,2190,1,1,True,0.3236916,0.6763084,0.6763084,0.6763084
2191,2191,1,1,True,0.05773008,0.9422699,0.9422699,0.9422699
2192,2192,1,1,True,0.48267245,0.51732755,0.51732755,0.51732755
2193,2193,1,0,False,0.8971625,0.1028375,0.8971625,0.1028375
2194,2194,1,0,False,0.8530904,0.14690961,0.8530904,0.14690961
2195,2195,1,1,True,0.17872918,0.8212708,0.8212708,0.8212708
2196,2196,1,1,True,0.2579453,0.7420547,0.7420547,0.7420547
2197,2197,1,0,False,0.93009317,0.069906846,0.93009317,0.069906846
2198,2198,1,1,True,0.3289153,0.6710847,0.6710847,0.6710847
2199,2199,1,1,True,0.30073607,0.69926393,0.69926393,0.69926393
2200,2200,1,0,False,0.87496644,0.12503357,0.87496644,0.12503357
2201,2201,1,0,False,0.8907107,0.10928929,0.8907107,0.10928929
2202,2202,1,1,True,0.36190104,0.63809896,0.63809896,0.63809896
2203,2203,1,1,True,0.33287942,0.6671206,0.6671206,0.6671206
2204,2204,1,1,True,0.29470062,0.7052994,0.7052994,0.7052994
2205,2205,1,1,True,0.16168249,0.8383175,0.8383175,0.8383175
2206,2206,1,1,True,0.47828573,0.52171427,0.52171427,0.52171427
2207,2207,1,1,True,0.39960784,0.60039216,0.60039216,0.60039216
2208,2208,1,0,False,0.7542685,0.24573147,0.7542685,0.24573147
2209,2209,1,0,False,0.6640864,0.3359136,0.6640864,0.3359136
2210,2210,1,1,True,0.2077105,0.7922895,0.7922895,0.7922895
2211,2211,1,1,True,0.20997888,0.7900211,0.7900211,0.7900211
2212,2212,1,0,False,0.66262686,0.33737317,0.66262686,0.33737317
2213,2213,1,1,True,0.0914861,0.9085139,0.9085139,0.9085139
2214,2214,1,1,True,0.38193995,0.61806005,0.61806005,0.61806005
2215,2215,1,1,True,0.29281628,0.7071837,0.7071837,0.7071837
2216,2216,1,1,True,0.2060728,0.7939272,0.7939272,0.7939272
2217,2217,1,1,True,0.39272505,0.60727495,0.60727495,0.60727495
2218,2218,1,0,False,0.9809404,0.019059626,0.9809404,0.019059626
2219,2219,1,1,True,0.35739452,0.6426055,0.6426055,0.6426055
2220,2220,1,0,False,0.6037197,0.3962803,0.6037197,0.3962803
2221,2221,1,1,True,0.2935145,0.7064855,0.7064855,0.7064855
2222,2222,1,0,False,0.5869648,0.4130352,0.5869648,0.4130352
2223,2223,1,1,True,0.22012329,0.7798767,0.7798767,0.7798767
2224,2224,1,1,True,0.1854043,0.8145957,0.8145957,0.8145957
2225,2225,1,1,True,0.4054401,0.5945599,0.5945599,0.5945599
2226,2226,1,1,True,0.2306698,0.7693302,0.7693302,0.7693302
2227,2227,1,0,False,0.7402253,0.25977466,0.7402253,0.25977466
2228,2228,1,1,True,0.3029837,0.6970163,0.6970163,0.6970163
2229,2229,1,0,False,0.9234207,0.07657929,0.9234207,0.07657929
2230,2230,1,0,False,0.7621276,0.23787242,0.7621276,0.23787242
2231,2231,1,0,False,0.6250572,0.37494278,0.6250572,0.37494278
2232,2232,1,1,True,0.47791916,0.52208084,0.52208084,0.52208084
2233,2233,1,1,True,0.40112776,0.59887224,0.59887224,0.59887224
2234,2234,1,0,False,0.60278684,0.39721316,0.60278684,0.39721316
2235,2235,1,0,False,0.84667236,0.15332764,0.84667236,0.15332764
2236,2236,1,0,False,0.5813981,0.41860187,0.5813981,0.41860187
2237,2237,1,1,True,0.23424715,0.76575285,0.76575285,0.76575285
2238,2238,1,1,True,0.308594,0.691406,0.691406,0.691406
2239,2239,1,1,True,0.3154713,0.6845287,0.6845287,0.6845287
2240,2240,1,1,True,0.47659189,0.5234081,0.5234081,0.5234081
2241,2241,1,1,True,0.06780279,0.9321972,0.9321972,0.9321972
2242,2242,1,1,True,0.10043889,0.8995611,0.8995611,0.8995611
2243,2243,1,1,True,0.32967007,0.6703299,0.6703299,0.6703299
2244,2244,1,0,False,0.5755112,0.4244888,0.5755112,0.4244888
2245,2245,1,1,True,0.2861178,0.7138822,0.7138822,0.7138822
2246,2246,1,0,False,0.64620507,0.35379493,0.64620507,0.35379493
2247,2247,1,0,False,0.583361,0.416639,0.583361,0.416639
2248,2248,1,1,True,0.3810401,0.6189599,0.6189599,0.6189599
2249,2249,1,0,False,0.6705659,0.3294341,0.6705659,0.3294341
2250,2250,1,1,True,0.38192844,0.61807156,0.61807156,0.61807156
2251,2251,1,1,True,0.47812402,0.521876,0.521876,0.521876
2252,2252,1,1,True,0.43324518,0.5667548,0.5667548,0.5667548
2253,2253,1,0,False,0.8145956,0.18540439,0.8145956,0.18540439
2254,2254,1,0,False,0.5369179,0.46308205,0.5369179,0.46308205
2255,2255,1,1,True,0.09836775,0.90163225,0.90163225,0.90163225
2256,2256,1,0,False,0.628626,0.371374,0.628626,0.371374
2257,2257,1,1,True,0.27242368,0.7275763,0.7275763,0.7275763
2258,2258,1,0,False,0.6947969,0.3052031,0.6947969,0.3052031
2259,2259,1,1,True,0.4192645,0.5807355,0.5807355,0.5807355
2260,2260,1,0,False,0.9633364,0.036663596,0.9633364,0.036663596
2261,2261,1,1,True,0.48072827,0.51927173,0.51927173,0.51927173
2262,2262,1,0,False,0.55961925,0.44038075,0.55961925,0.44038075
2263,2263,1,0,False,0.7491166,0.2508834,0.7491166,0.2508834
2264,2264,1,0,False,0.58542585,0.41457418,0.58542585,0.41457418
2265,2265,1,1,True,0.11692041,0.8830796,0.8830796,0.8830796
2266,2266,1,0,False,0.5159895,0.48401052,0.5159895,0.48401052
2267,2267,1,0,False,0.5480884,0.45191163,0.5480884,0.45191163
2268,2268,1,1,True,0.20744354,0.79255646,0.79255646,0.79255646
2269,2269,1,0,False,0.7967936,0.20320645,0.7967936,0.20320645
2270,2270,1,1,True,0.41827428,0.5817257,0.5817257,0.5817257
2271,2271,1,1,True,0.24379891,0.7562011,0.7562011,0.7562011
2272,2272,1,0,False,0.9539368,0.046063166,0.9539368,0.046063166
2273,2273,1,1,True,0.13490957,0.8650904,0.8650904,0.8650904
2274,2274,1,0,False,0.67415774,0.32584226,0.67415774,0.32584226
2275,2275,1,0,False,0.58227265,0.41772732,0.58227265,0.41772732
2276,2276,1,0,False,0.5294188,0.47058117,0.5294188,0.47058117
2277,2277,1,0,False,0.6877618,0.31223825,0.6877618,0.31223825
2278,2278,1,1,True,0.3523823,0.6476177,0.6476177,0.6476177
2279,2279,1,1,True,0.26996726,0.73003274,0.73003274,0.73003274
2280,2280,1,0,False,0.60644424,0.3935558,0.60644424,0.3935558
2281,2281,1,1,True,0.17667049,0.8233295,0.8233295,0.8233295
2282,2282,1,1,True,0.24768126,0.75231874,0.75231874,0.75231874
2283,2283,1,1,True,0.40737724,0.59262276,0.59262276,0.59262276
2284,2284,1,0,False,0.528016,0.47198403,0.528016,0.47198403
2285,2285,1,1,True,0.36897576,0.63102424,0.63102424,0.63102424
2286,2286,1,1,True,0.32307625,0.67692375,0.67692375,0.67692375
2287,2287,1,1,True,0.064671874,0.9353281,0.9353281,0.9353281
2288,2288,1,1,True,0.10059321,0.8994068,0.8994068,0.8994068
2289,2289,1,1,True,0.26468724,0.73531276,0.73531276,0.73531276
2290,2290,1,0,False,0.684363,0.31563696,0.684363,0.31563696
2291,2291,1,1,True,0.16696286,0.83303714,0.83303714,0.83303714
2292,2292,1,0,False,0.6750573,0.32494268,0.6750573,0.32494268
2293,2293,1,0,False,0.59510344,0.40489656,0.59510344,0.40489656
2294,2294,1,1,True,0.48151648,0.5184835,0.5184835,0.5184835
2295,2295,1,1,True,0.31749856,0.68250144,0.68250144,0.68250144
2296,2296,1,1,True,0.1570217,0.8429783,0.8429783,0.8429783
2297,2297,1,1,True,0.24237406,0.75762594,0.75762594,0.75762594
2298,2298,1,0,False,0.9910012,0.008998805,0.9910012,0.008998805
2299,2299,1,1,True,0.24951637,0.75048363,0.75048363,0.75048363
2300,2300,1,0,False,0.67765254,0.32234746,0.67765254,0.32234746
2301,2301,1,1,True,0.4497599,0.5502401,0.5502401,0.5502401
2302,2302,1,1,True,0.48170674,0.51829326,0.51829326,0.51829326
2303,2303,1,1,True,0.30302113,0.69697887,0.69697887,0.69697887
2304,2304,1,1,True,0.41401732,0.5859827,0.5859827,0.5859827
2305,2305,1,0,False,0.80939037,0.19060963,0.80939037,0.19060963
2306,2306,1,1,True,0.2613783,0.7386217,0.7386217,0.7386217
2307,2307,1,1,True,0.464799,0.535201,0.535201,0.535201
2308,2308,1,1,True,0.3112629,0.6887371,0.6887371,0.6887371
2309,2309,1,1,True,0.19379872,0.8062013,0.8062013,0.8062013
2310,2310,1,0,False,0.6940827,0.30591732,0.6940827,0.30591732
2311,2311,1,1,True,0.25760168,0.7423983,0.7423983,0.7423983
2312,2312,1,1,True,0.36855173,0.63144827,0.63144827,0.63144827
2313,2313,1,1,True,0.25749505,0.74250495,0.74250495,0.74250495
2314,2314,1,1,True,0.12636274,0.87363726,0.87363726,0.87363726
2315,2315,1,0,False,0.8255353,0.17446473,0.8255353,0.17446473
2316,2316,1,0,False,0.78241694,0.21758309,0.78241694,0.21758309
2317,2317,1,1,True,0.29151076,0.70848924,0.70848924,0.70848924
2318,2318,1,0,False,0.9835075,0.01649246,0.9835075,0.01649246
2319,2319,1,0,False,0.94473463,0.055265386,0.94473463,0.055265386
2320,2320,1,0,False,0.50879776,0.49120227,0.50879776,0.49120227
2321,2321,1,0,False,0.537254,0.46274602,0.537254,0.46274602
2322,2322,1,0,False,0.73948455,0.26051548,0.73948455,0.26051548
2323,2323,1,1,True,0.2173261,0.7826739,0.7826739,0.7826739
2324,2324,1,1,True,0.34497547,0.6550245,0.6550245,0.6550245
2325,2325,1,1,True,0.3273003,0.6726997,0.6726997,0.6726997
2326,2326,1,1,True,0.2310211,0.7689789,0.7689789,0.7689789
2327,2327,1,1,True,0.24397093,0.75602907,0.75602907,0.75602907
2328,2328,1,0,False,0.77820027,0.22179972,0.77820027,0.22179972
2329,2329,1,1,True,0.4110936,0.5889064,0.5889064,0.5889064
2330,2330,1,1,True,0.21989763,0.7801024,0.7801024,0.7801024
2331,2331,1,0,False,0.62907684,0.37092316,0.62907684,0.37092316
2332,2332,1,0,False,0.7305387,0.26946127,0.7305387,0.26946127
2333,2333,1,1,True,0.38814694,0.61185306,0.61185306,0.61185306
2334,2334,1,1,True,0.21762133,0.7823787,0.7823787,0.7823787
2335,2335,1,1,True,0.32307374,0.67692626,0.67692626,0.67692626
2336,2336,1,1,True,0.23331106,0.76668894,0.76668894,0.76668894
2337,2337,1,1,True,0.15637797,0.843622,0.843622,0.843622
2338,2338,1,0,False,0.5513154,0.4486846,0.5513154,0.4486846
2339,2339,1,1,True,0.2729646,0.7270354,0.7270354,0.7270354
2340,2340,1,0,False,0.6184523,0.3815477,0.6184523,0.3815477
2341,2341,1,1,True,0.3014366,0.6985634,0.6985634,0.6985634
2342,2342,1,1,True,0.0737682,0.9262318,0.9262318,0.9262318
2343,2343,1,1,True,0.16557503,0.834425,0.834425,0.834425
2344,2344,1,1,True,0.25285733,0.7471427,0.7471427,0.7471427
2345,2345,1,1,True,0.37901628,0.6209837,0.6209837,0.6209837
2346,2346,1,0,False,0.7655996,0.23440039,0.7655996,0.23440039
2347,2347,1,0,False,0.935472,0.064528,0.935472,0.064528
2348,2348,1,1,True,0.47055507,0.52944493,0.52944493,0.52944493
2349,2349,1,0,False,0.6044764,0.3955236,0.6044764,0.3955236
2350,2350,1,0,False,0.5721564,0.42784357,0.5721564,0.42784357
2351,2351,1,1,True,0.18163425,0.81836575,0.81836575,0.81836575
2352,2352,1,1,True,0.16177225,0.83822775,0.83822775,0.83822775
2353,2353,1,0,False,0.60110986,0.3988901,0.60110986,0.3988901
2354,2354,1,1,True,0.23184472,0.7681553,0.7681553,0.7681553
2355,2355,1,0,False,0.7886749,0.21132512,0.7886749,0.21132512
2356,2356,1,0,False,0.5901488,0.4098512,0.5901488,0.4098512
2357,2357,1,1,True,0.30892336,0.69107664,0.69107664,0.69107664
2358,2358,1,1,True,0.0971244,0.9028756,0.9028756,0.9028756
2359,2359,1,1,True,0.26466143,0.73533857,0.73533857,0.73533857
2360,2360,1,0,False,0.88161236,0.11838764,0.88161236,0.11838764
2361,2361,1,1,True,0.293014,0.706986,0.706986,0.706986
2362,2362,1,1,True,0.23371524,0.76628476,0.76628476,0.76628476
2363,2363,1,0,False,0.7840146,0.21598545,0.7840146,0.21598545
2364,2364,1,1,True,0.330629,0.669371,0.669371,0.669371
2365,2365,1,0,False,0.98474085,0.015259135,0.98474085,0.015259135
2366,2366,1,1,True,0.39236057,0.60763943,0.60763943,0.60763943
2367,2367,1,0,False,0.5228005,0.4771995,0.5228005,0.4771995
2368,2368,1,1,True,0.47130835,0.52869165,0.52869165,0.52869165
2369,2369,1,1,True,0.111076474,0.8889235,0.8889235,0.8889235
2370,2370,1,1,True,0.14308214,0.85691786,0.85691786,0.85691786
2371,2371,1,1,True,0.12829852,0.8717015,0.8717015,0.8717015
2372,2372,1,1,True,0.29391283,0.7060872,0.7060872,0.7060872
2373,2373,1,1,True,0.43944883,0.56055117,0.56055117,0.56055117
2374,2374,1,0,False,0.6293316,0.37066838,0.6293316,0.37066838
2375,2375,1,1,True,0.21768123,0.7823188,0.7823188,0.7823188
2376,2376,1,1,True,0.48336446,0.51663554,0.51663554,0.51663554
2377,2377,1,0,False,0.5545776,0.4454224,0.5545776,0.4454224
2378,2378,1,1,True,0.15379775,0.84620225,0.84620225,0.84620225
2379,2379,1,1,True,0.22636223,0.7736378,0.7736378,0.7736378
2380,2380,1,1,True,0.42442793,0.5755721,0.5755721,0.5755721
2381,2381,1,1,True,0.37478226,0.62521774,0.62521774,0.62521774
