sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
973,973,1,1,True,0.35458374,0.24664152,0.20750253,0.11354982,0.07772239,0.24664152,0.35458374
974,974,1,1,True,0.45398366,0.24129948,0.16956186,0.08240834,0.05274665,0.24129948,0.45398366
975,975,1,1,True,0.4316904,0.24411607,0.17812288,0.08862187,0.05744879,0.24411607,0.4316904
976,976,1,1,True,0.45048636,0.24179748,0.17090242,0.08335723,0.05345652,0.24179748,0.45048636
977,977,1,1,True,0.4037547,0.24639088,0.18886314,0.09699588,0.06399538,0.24639088,0.4037547
978,978,1,0,False,0.50834596,0.23106527,0.14894922,0.0687807,0.042858735,0.50834596,0.50834596
979,979,1,1,True,0.4997486,0.2329815,0.15217364,0.07080427,0.044291995,0.2329815,0.4997486
980,980,1,1,True,0.35662228,0.24673396,0.20674391,0.112812765,0.07708708,0.24673396,0.35662228
981,981,1,1,True,0.33477354,0.24524531,0.2147709,0.12096226,0.08424799,0.24524531,0.33477354
982,982,1,1,True,0.4830875,0.23638536,0.15846445,0.074861266,0.047201484,0.23638536,0.4830875
983,983,1,1,True,0.39324987,0.24686253,0.19288808,0.10032805,0.06667133,0.24686253,0.39324987
984,984,1,0,False,0.5380962,0.2236369,0.13792188,0.062121674,0.038223386,0.5380962,0.5380962
985,985,1,1,True,0.48088756,0.23680346,0.15929891,0.0754108,0.04759934,0.23680346,0.48088756
986,986,1,1,True,0.48426098,0.23615924,0.15801972,0.07456948,0.0469906,0.23615924,0.48426098
987,987,1,0,False,0.54403454,0.22201177,0.13574702,0.060852807,0.037353855,0.54403454,0.54403454
988,988,1,1,True,0.4039936,0.24637762,0.18877149,0.09692132,0.06393597,0.24637762,0.4039936
989,989,1,1,True,0.3648544,0.24701288,0.20366399,0.10988341,0.07458532,0.24701288,0.3648544
990,990,1,1,True,0.45805895,0.2406936,0.16800126,0.08131437,0.051931817,0.2406936,0.45805895
991,991,1,1,True,0.45903122,0.24054497,0.16762923,0.081055224,0.051739346,0.24054497,0.45903122
992,992,1,1,True,0.38327193,0.2471064,0.19669592,0.10359209,0.06933365,0.2471064,0.38327193
993,993,1,1,True,0.3324247,0.2450183,0.21561816,0.12187212,0.08506671,0.2450183,0.3324247
994,994,1,1,True,0.39576298,0.24676946,0.19192657,0.09952134,0.066019654,0.24676946,0.39576298
995,995,1,1,True,0.38098437,0.2471337,0.19756609,0.10435441,0.06996143,0.2471337,0.38098437
996,996,1,1,True,0.30010843,0.2404876,0.2268479,0.13510498,0.09745107,0.2404876,0.30010843
997,997,1,1,True,0.36045176,0.24688226,0.20531441,0.11144079,0.07591078,0.24688226,0.36045176
998,998,1,1,True,0.43015063,0.24427867,0.17871511,0.089065865,0.057789728,0.24427867,0.43015063
999,999,1,1,True,0.30347943,0.24108705,0.22572047,0.13366003,0.09605302,0.24108705,0.30347943
1000,1000,1,1,True,0.42464674,0.2448251,0.18083239,0.090669215,0.059026565,0.2448251,0.42464674
1001,1001,1,0,False,0.5205898,0.22815515,0.14438532,0.06597742,0.04089238,0.5205898,0.5205898
1002,1002,1,2,False,0.24421835,0.2257762,0.24321547,0.1614674,0.12532258,0.24321547,0.24421835
1003,1003,1,1,True,0.4490704,0.24199322,0.17144552,0.08374411,0.053746764,0.24199322,0.4490704
1004,1004,1,1,True,0.48551208,0.2359159,0.1575458,0.074259415,0.0467668,0.2359159,0.48551208
1005,1005,1,1,True,0.40784895,0.24614888,0.18729125,0.09572512,0.06298579,0.24614888,0.40784895
1006,1006,1,0,False,0.57858944,0.21167326,0.12328172,0.053834736,0.032620817,0.57858944,0.57858944
1007,1007,1,1,True,0.43952024,0.24322453,0.17511253,0.08639434,0.05574836,0.24322453,0.43952024
1008,1008,1,1,True,0.40963364,0.24603334,0.18660563,0.09517602,0.06255137,0.24603334,0.40963364
1009,1009,1,0,False,0.6152965,0.19914845,0.11041907,0.047003258,0.02813274,0.6152965,0.6152965
1010,1010,1,1,True,0.44710582,0.24225923,0.17219932,0.0842834,0.05415222,0.24225923,0.44710582
1011,1011,1,2,False,0.25131726,0.22817552,0.24144474,0.15785608,0.1212064,0.24144474,0.25131726
1012,1012,1,1,True,0.46789473,0.23911929,0.16424285,0.078724936,0.05001819,0.23911929,0.46789473
1013,1013,1,1,True,0.41482073,0.24566332,0.18461186,0.09359639,0.061307706,0.24566332,0.41482073
1014,1014,1,1,True,0.4088089,0.24608752,0.18692249,0.0954294,0.0627517,0.24608752,0.4088089
1015,1015,1,1,True,0.46670353,0.23931834,0.1646973,0.07903477,0.050246052,0.23931834,0.46670353
1016,1016,1,1,True,0.4721623,0.23838791,0.16261612,0.07762326,0.0492104,0.23838791,0.4721623
1017,1017,1,1,True,0.3809179,0.24713436,0.19759135,0.10437662,0.069979765,0.24713436,0.3809179
1018,1018,1,1,True,0.40255177,0.24645582,0.18932472,0.09737218,0.06429551,0.24645582,0.40255177
1019,1019,1,1,True,0.4818498,0.23662147,0.15893379,0.07517005,0.047424912,0.23662147,0.4818498
1020,1020,1,1,True,0.3545458,0.24663967,0.20751661,0.11356357,0.07773424,0.24663967,0.3545458
1021,1021,1,0,False,0.54425013,0.22195192,0.13566823,0.06080708,0.03732261,0.54425013,0.54425013
1022,1022,1,1,True,0.46392208,0.23977405,0.16575937,0.07976224,0.050782256,0.23977405,0.46392208
1023,1023,1,1,True,0.4374981,0.24346504,0.17588978,0.086964816,0.056182276,0.24346504,0.4374981
1024,1024,1,1,True,0.43445826,0.24381325,0.17705841,0.087828696,0.056841392,0.24381325,0.43445826
1025,1025,1,1,True,0.44164467,0.24296412,0.17429629,0.08579855,0.055296376,0.24296412,0.44164467
1026,1026,1,1,True,0.3918591,0.24690858,0.19341996,0.100777164,0.06703518,0.24690858,0.3918591
1027,1027,1,1,True,0.33696705,0.24544528,0.2139766,0.12011864,0.08349242,0.24544528,0.33696705
1028,1028,1,0,False,0.54161394,0.22267972,0.13663244,0.061367713,0.03770619,0.54161394,0.54161394
1029,1029,1,1,True,0.42017645,0.24522847,0.18255208,0.0919905,0.060052503,0.24522847,0.42017645
1030,1030,1,1,True,0.42051822,0.24519902,0.18242054,0.09188885,0.059973367,0.24519902,0.42051822
1031,1031,1,1,True,0.2957278,0.23966253,0.22829476,0.13700613,0.09930879,0.23966253,0.2957278
1032,1032,1,0,False,0.50993437,0.2306996,0.14835525,0.068411924,0.042598784,0.50993437,0.50993437
1033,1033,1,1,True,0.42457604,0.24483174,0.1808596,0.090689994,0.059042625,0.24483174,0.42457604
1034,1034,1,1,True,0.34083247,0.24576989,0.2125699,0.11864607,0.08218166,0.24576989,0.34083247
1035,1035,1,0,False,0.6760868,0.17528106,0.09002821,0.036903884,0.021700092,0.6760868,0.6760868
1036,1036,1,1,True,0.47450507,0.23797417,0.16172425,0.077023976,0.048772536,0.23797417,0.47450507
1037,1037,1,0,False,0.6035061,0.20333593,0.11450646,0.04913231,0.029519245,0.6035061,0.6035061
1038,1038,1,1,True,0.3152201,0.24293981,0.22170676,0.12874736,0.09138605,0.24293981,0.3152201
1039,1039,1,1,True,0.36282545,0.24695799,0.20442544,0.11059849,0.07519263,0.24695799,0.36282545
1040,1040,1,0,False,0.5475299,0.22103384,0.13447124,0.06011488,0.036850158,0.5475299,0.5475299
1041,1041,1,1,True,0.37252545,0.24713948,0.20077308,0.10721985,0.072342135,0.24713948,0.37252545
1042,1042,1,1,True,0.47105712,0.23858014,0.16303712,0.07790731,0.049418315,0.23858014,0.47105712
1043,1043,1,1,True,0.42553687,0.24474043,0.18048994,0.090408176,0.058824584,0.24474043,0.42553687
1044,1044,1,1,True,0.2983184,0.24015674,0.22744171,0.13587865,0.098204516,0.24015674,0.2983184
1045,1045,1,1,True,0.36386412,0.24698722,0.20403582,0.11023185,0.07488099,0.24698722,0.36386412
1046,1046,1,1,True,0.49610257,0.23376167,0.15354574,0.07167654,0.04491348,0.23376167,0.49610257
1047,1047,1,1,True,0.41090655,0.24594724,0.18611649,0.094786145,0.062243573,0.24594724,0.41090655
1048,1048,1,1,True,0.3068645,0.24165845,0.22457659,0.13222465,0.0946758,0.24165845,0.3068645
1049,1049,1,1,True,0.49977463,0.23297584,0.15216386,0.07079807,0.04428759,0.23297584,0.49977463
1050,1050,1,1,True,0.49942374,0.23305178,0.15229583,0.07088163,0.044347033,0.23305178,0.49942374
1051,1051,1,1,True,0.35973448,0.24685699,0.20558257,0.11169654,0.07612942,0.24685699,0.35973448
1052,1052,1,1,True,0.31573182,0.24301243,0.22152892,0.12853736,0.091189474,0.24301243,0.31573182
1053,1053,1,1,True,0.48975712,0.23507258,0.1559399,0.07321522,0.046015166,0.23507258,0.48975712
1054,1054,1,1,True,0.4278301,0.24451572,0.17960775,0.08973873,0.05830771,0.24451572,0.4278301
1055,1055,1,0,False,0.61226064,0.2002411,0.11146747,0.047545776,0.028485008,0.61226064,0.61226064
1056,1056,1,1,True,0.39743903,0.24670054,0.19128469,0.098986715,0.0655891,0.24670054,0.39743903
1057,1057,1,1,True,0.39019614,0.24695858,0.1940554,0.10131661,0.06747327,0.24695858,0.39019614
1058,1058,1,0,False,0.5312668,0.22544847,0.14043427,0.06360507,0.039245408,0.5312668,0.5312668
1059,1059,1,1,True,0.45459425,0.24121046,0.16932791,0.082243636,0.05262373,0.24121046,0.45459425
1060,1060,1,1,True,0.35014462,0.24640772,0.20914829,0.11517108,0.07912829,0.24640772,0.35014462
1061,1061,1,1,True,0.3897983,0.24696971,0.19420736,0.10144611,0.067578584,0.24696971,0.3897983
1062,1062,1,2,False,0.25542265,0.22948855,0.2403714,0.15580359,0.11891381,0.2403714,0.25542265
1063,1063,1,1,True,0.40761936,0.24616331,0.18737942,0.09579597,0.06304195,0.24616331,0.40761936
1064,1064,1,1,True,0.4000386,0.24658248,0.19028854,0.098162696,0.06492768,0.24658248,0.4000386
1065,1065,1,0,False,0.56194854,0.21683604,0.12924328,0.05713885,0.034833264,0.56194854,0.56194854
1066,1066,1,0,False,0.6048819,0.20285514,0.11402736,0.04888078,0.029354872,0.6048819,0.6048819
1067,1067,1,1,True,0.49202478,0.23461097,0.15508345,0.07266231,0.045618486,0.23461097,0.49202478
1068,1068,1,1,True,0.49269417,0.23447327,0.15483083,0.072499774,0.045502037,0.23447327,0.49269417
1069,1069,1,0,False,0.54948384,0.22048044,0.1337594,0.059705198,0.03657113,0.54948384,0.54948384
1070,1070,1,1,True,0.48386705,0.23623535,0.15816899,0.07466732,0.04706129,0.23623535,0.48386705
1071,1071,1,1,True,0.48674256,0.23567429,0.15707994,0.07395551,0.046547696,0.23567429,0.48674256
1072,1072,1,1,True,0.4172008,0.24547666,0.18369658,0.09287963,0.06074632,0.24547666,0.4172008
1073,1073,1,1,True,0.49375695,0.23425323,0.15442985,0.07224225,0.045317724,0.23425323,0.49375695
1074,1074,1,1,True,0.37900978,0.24714842,0.19831634,0.10501671,0.07050875,0.24714842,0.37900978
1075,1075,1,2,False,0.2570677,0.22999974,0.23993169,0.15498854,0.1180124,0.23993169,0.2570677
1076,1076,1,1,True,0.40762916,0.2461627,0.18737568,0.09579298,0.063039556,0.2461627,0.40762916
1077,1077,1,1,True,0.4596551,0.24044877,0.16739056,0.080889314,0.051616248,0.24044877,0.4596551
1078,1078,1,1,True,0.41443175,0.24569288,0.18476138,0.093714006,0.06139999,0.24569288,0.41443175
1079,1079,1,1,True,0.36788625,0.24707806,0.20252363,0.10882318,0.07368888,0.24707806,0.36788625
1080,1080,1,1,True,0.38279527,0.24711296,0.19687735,0.10375051,0.06946391,0.24711296,0.38279527
1081,1081,1,1,True,0.47443855,0.23798606,0.16174954,0.07704093,0.04878492,0.23798606,0.47443855
1082,1082,1,1,True,0.4861622,0.23578852,0.15729964,0.074098736,0.046650913,0.23578852,0.4861622
1083,1083,1,1,True,0.3568287,0.24674273,0.20666702,0.112738445,0.07702312,0.24674273,0.3568287
1084,1084,1,1,True,0.3899054,0.24696675,0.19416642,0.101411216,0.06755022,0.24696675,0.3899054
1085,1085,1,2,False,0.12153411,0.15365374,0.24049038,0.23358217,0.2507396,0.24049038,0.2507396
1086,1086,1,1,True,0.41167116,0.24589407,0.1858226,0.09455265,0.062059503,0.24589407,0.41167116
1087,1087,1,1,True,0.40572876,0.24627823,0.18810536,0.0963812,0.06350631,0.24627823,0.40572876
1088,1088,1,1,True,0.38326842,0.24710646,0.19669724,0.103593275,0.06933461,0.24710646,0.38326842
1089,1089,1,0,False,0.5286504,0.226126,0.1413999,0.06418033,0.039643362,0.5286504,0.5286504
1090,1090,1,1,True,0.44241336,0.24286802,0.17400105,0.08558384,0.05513379,0.24286802,0.44241336
1091,1091,1,1,True,0.37379164,0.24714819,0.20029426,0.10678621,0.07197972,0.24714819,0.37379164
1092,1092,1,0,False,0.54158187,0.22268854,0.13664417,0.06137455,0.03771087,0.54158187,0.54158187
1093,1093,1,0,False,0.5081454,0.23111117,0.1490243,0.06882745,0.0428917,0.5081454,0.5081454
1094,1094,1,1,True,0.2784372,0.23588306,0.23377675,0.14477578,0.10712723,0.23588306,0.2784372
1095,1095,1,0,False,0.54968554,0.22042303,0.13368598,0.059663028,0.036542438,0.54968554,0.54968554
1096,1096,1,1,True,0.42307162,0.24497142,0.18143831,0.09113282,0.059385825,0.24497142,0.42307162
1097,1097,1,0,False,0.53770494,0.22374237,0.13806546,0.06220595,0.038281288,0.53770494,0.53770494
1098,1098,1,1,True,0.41116193,0.24592961,0.18601838,0.094708115,0.062182035,0.24592961,0.41116193
1099,1099,1,1,True,0.44632632,0.24236292,0.1724985,0.08449819,0.054313965,0.24236292,0.44632632
1100,1100,1,1,True,0.43054998,0.24423692,0.17856151,0.0889505,0.057701092,0.24423692,0.43054998
1101,1101,1,1,True,0.38868308,0.24699923,0.19463311,0.10180981,0.06787477,0.24699923,0.38868308
1102,1102,1,1,True,0.4864141,0.23573901,0.15720432,0.074036546,0.04660609,0.23573901,0.4864141
1103,1103,1,0,False,0.571886,0.21379308,0.12567371,0.055149402,0.03349779,0.571886,0.571886
1104,1104,1,1,True,0.38571787,0.2470654,0.19576418,0.10278286,0.06866969,0.2470654,0.38571787
1105,1105,1,1,True,0.47442794,0.23798794,0.16175361,0.07704362,0.04878689,0.23798794,0.47442794
1106,1106,1,1,True,0.3421008,0.24586871,0.21210651,0.11816677,0.08175721,0.24586871,0.3421008
1107,1107,1,2,False,0.21204227,0.21274912,0.24958736,0.17883034,0.1467909,0.24958736,0.24958736
1108,1108,1,1,True,0.32050616,0.24365744,0.21985985,0.12659483,0.089381725,0.24365744,0.32050616
1109,1109,1,1,True,0.45454764,0.24121726,0.1693458,0.08225621,0.052633096,0.24121726,0.45454764
1110,1110,1,1,True,0.42573202,0.24472165,0.18041489,0.090351045,0.058780406,0.24472165,0.42573202
1111,1111,1,1,True,0.45122874,0.24169338,0.17061777,0.083155,0.05330499,0.24169338,0.45122874
1112,1112,1,1,True,0.4369449,0.24352965,0.17610238,0.087121464,0.0563016,0.24352965,0.4369449
1113,1113,1,0,False,0.6259324,0.19524279,0.106768444,0.045132827,0.026923597,0.6259324,0.6259324
1114,1114,1,1,True,0.4281618,0.2444824,0.17948017,0.08964229,0.058233354,0.2444824,0.4281618
1115,1115,1,1,True,0.49681416,0.23361091,0.1532778,0.07150566,0.044791542,0.23361091,0.49681416
1116,1116,1,2,False,0.21184069,0.21265572,0.24961722,0.1789442,0.14694217,0.24961722,0.24961722
1117,1117,1,1,True,0.36541206,0.24702635,0.2034545,0.10968765,0.07441945,0.24702635,0.36541206
1118,1118,1,0,False,0.55881125,0.2177717,0.13037594,0.05777722,0.03526397,0.55881125,0.55881125
1119,1119,1,1,True,0.4308445,0.24420595,0.17844822,0.08886553,0.057635814,0.24420595,0.4308445
1120,1120,1,1,True,0.41193768,0.24587522,0.18572025,0.09447141,0.061995503,0.24587522,0.41193768
1121,1121,1,1,True,0.41458184,0.2456815,0.18470368,0.09366862,0.061364375,0.2456815,0.41458184
1122,1122,1,0,False,0.5150436,0.2294994,0.14644843,0.06723606,0.041772515,0.5150436,0.5150436
1123,1123,1,1,True,0.3204038,0.24364418,0.21989582,0.12663618,0.08942,0.24364418,0.3204038
1124,1124,1,1,True,0.386464,0.24705037,0.19547977,0.1025372,0.06846866,0.24705037,0.386464
1125,1125,1,1,True,0.39757165,0.24669479,0.19123393,0.098944515,0.065555185,0.24669479,0.39757165
1126,1126,1,0,False,0.5015516,0.23258847,0.15149616,0.07037604,0.04398771,0.5015516,0.5015516
1127,1127,1,1,True,0.41929764,0.24530354,0.18289007,0.09225227,0.060256477,0.24530354,0.41929764
1128,1128,1,1,True,0.4117031,0.24589178,0.18581039,0.09454289,0.06205183,0.24589178,0.4117031
1129,1129,1,1,True,0.3932854,0.24686128,0.19287457,0.10031669,0.06666207,0.24686128,0.3932854
1130,1130,1,1,True,0.4116686,0.24589422,0.18582363,0.094553426,0.062060114,0.24589422,0.4116686
1131,1131,1,1,True,0.42050794,0.24519984,0.18242456,0.09189196,0.05997577,0.24519984,0.42050794
1132,1132,1,1,True,0.4469717,0.24227715,0.17225079,0.08432034,0.054180007,0.24227715,0.4469717
1133,1133,1,1,True,0.46935183,0.23887283,0.16368712,0.078347325,0.049740892,0.23887283,0.46935183
1134,1134,1,0,False,0.62267065,0.19645327,0.10788426,0.04570149,0.027290327,0.62267065,0.62267065
1135,1135,1,0,False,0.5299912,0.22577992,0.14090484,0.06388505,0.03943898,0.5299912,0.5299912
1136,1136,1,1,True,0.414017,0.24572401,0.18492086,0.09383961,0.061498597,0.24572401,0.414017
1137,1137,1,1,True,0.47402167,0.23806024,0.16190821,0.07714732,0.048862565,0.23806024,0.47402167
1138,1138,1,1,True,0.3304708,0.2448191,0.21632034,0.122634225,0.085755534,0.2448191,0.3304708
1139,1139,1,1,True,0.46973035,0.23880826,0.16354284,0.078249514,0.049669113,0.23880826,0.46973035
1140,1140,1,1,True,0.42995638,0.24429888,0.17878984,0.089122005,0.057832904,0.24429888,0.42995638
1141,1141,1,0,False,0.5493914,0.22050671,0.13379309,0.059724547,0.036584295,0.5493914,0.5493914
1142,1142,1,0,False,0.56413585,0.21617663,0.12845524,0.056696735,0.03453561,0.56413585,0.56413585
1143,1143,1,1,True,0.38996434,0.24696514,0.1941439,0.10139201,0.0675346,0.24696514,0.38996434
1144,1144,1,1,True,0.44644666,0.242347,0.17245232,0.08446504,0.054288983,0.242347,0.44644666
1145,1145,1,1,True,0.4971529,0.23353891,0.15315025,0.0714244,0.044733614,0.23353891,0.4971529
1146,1146,1,1,True,0.4423095,0.24288106,0.1740409,0.08561282,0.05515572,0.24288106,0.4423095
1147,1147,1,0,False,0.50270903,0.23233372,0.15106156,0.07010223,0.04379342,0.50270903,0.50270903
1148,1148,1,2,False,0.16320193,0.18542713,0.25152826,0.20799659,0.19184609,0.25152826,0.25152826
1149,1149,1,1,True,0.40871787,0.24609333,0.18695751,0.09545743,0.06277386,0.24609333,0.40871787
1150,1150,1,1,True,0.3432293,0.24595338,0.2116935,0.11774194,0.08138189,0.24595338,0.3432293
1151,1151,1,0,False,0.51121056,0.2304033,0.14787841,0.068116724,0.042390984,0.51121056,0.51121056
1152,1152,1,1,True,0.40336135,0.24641244,0.18901412,0.097118795,0.064093366,0.24641244,0.40336135
1153,1153,1,0,False,0.50889724,0.23093884,0.14874306,0.0686526,0.042768385,0.50889724,0.50889724
1154,1154,1,1,True,0.4763221,0.23764724,0.16103308,0.07656183,0.048435625,0.23764724,0.4763221
1155,1155,1,1,True,0.31682193,0.24316481,0.22114949,0.12809122,0.09077255,0.24316481,0.31682193
1156,1156,1,1,True,0.4258565,0.24470966,0.18036702,0.090314634,0.058752257,0.24470966,0.4258565
1157,1157,1,1,True,0.4214752,0.24511509,0.18205251,0.09160485,0.059752423,0.24511509,0.4214752
1158,1158,1,1,True,0.3798545,0.24714309,0.19799553,0.104732886,0.070273995,0.24714309,0.3798545
1159,1159,1,1,True,0.31145447,0.24238488,0.22300792,0.130303,0.09284973,0.24238488,0.31145447
1160,1160,1,1,True,0.47824237,0.23729633,0.16030328,0.07607596,0.04808213,0.23729633,0.47824237
1161,1161,1,1,True,0.43085477,0.24420486,0.1784443,0.088862576,0.057633564,0.24420486,0.43085477
1162,1162,1,1,True,0.40798816,0.24614011,0.18723777,0.095682226,0.06295181,0.24614011,0.40798816
1163,1163,1,1,True,0.48922414,0.23517996,0.15614134,0.07334567,0.046108887,0.23517996,0.48922414
1164,1164,1,1,True,0.41378474,0.24574125,0.18501016,0.09390998,0.061553866,0.24574125,0.41378474
1165,1165,1,1,True,0.42792428,0.24450624,0.17957154,0.08971135,0.058286596,0.24450624,0.42792428
1166,1166,1,1,True,0.48872614,0.23527992,0.1563296,0.073467724,0.046196617,0.23527992,0.48872614
1167,1167,1,0,False,0.5739886,0.21313393,0.12492207,0.054734696,0.03322069,0.5739886,0.5739886
1168,1168,1,1,True,0.43456626,0.24380112,0.17701691,0.08779787,0.056817837,0.24380112,0.43456626
1169,1169,1,1,True,0.46712506,0.23924816,0.16453648,0.078925,0.05016531,0.23924816,0.46712506
1170,1170,1,1,True,0.3849206,0.24708012,0.196068,0.10304598,0.068885304,0.24708012,0.3849206
1171,1171,1,1,True,0.45937005,0.24049287,0.16749959,0.08096511,0.051672462,0.24049287,0.45937005
1172,1172,1,0,False,0.5504963,0.2201917,0.13339102,0.059493724,0.036427278,0.5504963,0.5504963
1173,1173,1,1,True,0.47940928,0.23708022,0.15986004,0.07578193,0.04786854,0.23708022,0.47940928
1174,1174,1,1,True,0.43088233,0.24420196,0.17843367,0.08885461,0.05762742,0.24420196,0.43088233
1175,1175,1,1,True,0.3541746,0.24662182,0.20765463,0.113698296,0.07785065,0.24662182,0.3541746
1176,1176,1,1,True,0.47448733,0.23797731,0.16173105,0.07702853,0.048775848,0.23797731,0.47448733
1177,1177,1,1,True,0.452376,0.24153095,0.17017794,0.08284336,0.053071734,0.24153095,0.452376
1178,1178,1,1,True,0.3057785,0.2414785,0.22494476,0.13268347,0.09511477,0.2414785,0.3057785
1179,1179,1,1,True,0.49440908,0.23411736,0.15418395,0.07208462,0.04520498,0.23411736,0.49440908
1180,1180,1,1,True,0.31940615,0.24351391,0.22024606,0.12703979,0.08979409,0.24351391,0.31940615
1181,1181,1,1,True,0.47960538,0.23704368,0.15978558,0.07573262,0.047832746,0.23704368,0.47960538
1182,1182,1,1,True,0.44737548,0.24222308,0.17209587,0.08420919,0.054096382,0.24222308,0.44737548
