sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1997,1997,1,1,True,0.12853533,0.87146467,0.87146467,0.87146467
1998,1998,1,1,True,0.4176643,0.5823357,0.5823357,0.5823357
1999,1999,1,1,True,0.24295658,0.7570434,0.7570434,0.7570434
2000,2000,1,0,False,0.5591047,0.4408953,0.5591047,0.4408953
2001,2001,1,0,False,0.5037011,0.4962989,0.5037011,0.4962989
2002,2002,1,0,False,0.69696534,0.30303463,0.69696534,0.30303463
2003,2003,1,1,True,0.21428263,0.78571737,0.78571737,0.78571737
2004,2004,1,1,True,0.15039396,0.84960604,0.84960604,0.84960604
2005,2005,1,0,False,0.77319336,0.22680667,0.77319336,0.22680667
2006,2006,1,0,False,0.69732296,0.302677,0.69732296,0.302677
2007,2007,1,0,False,0.9153097,0.08469028,0.9153097,0.08469028
2008,2008,1,0,False,0.62384564,0.37615436,0.62384564,0.37615436
2009,2009,1,0,False,0.6161101,0.38388994,0.6161101,0.38388994
2010,2010,1,1,True,0.028764367,0.97123563,0.97123563,0.97123563
2011,2011,1,0,False,0.8364692,0.16353081,0.8364692,0.16353081
2012,2012,1,1,True,0.072202146,0.92779785,0.92779785,0.92779785
2013,2013,1,0,False,0.7630257,0.23697431,0.7630257,0.23697431
2014,2014,1,0,False,0.54875445,0.45124555,0.54875445,0.45124555
2015,2015,1,0,False,0.61090434,0.38909563,0.61090434,0.38909563
2016,2016,1,1,True,0.15042418,0.8495758,0.8495758,0.8495758
2017,2017,1,0,False,0.5909761,0.40902385,0.5909761,0.40902385
2018,2018,1,0,False,0.5423614,0.45763865,0.5423614,0.45763865
2019,2019,1,1,True,0.121559024,0.878441,0.878441,0.878441
2020,2020,1,1,True,0.34185708,0.6581429,0.6581429,0.6581429
2021,2021,1,0,False,0.5544276,0.4455724,0.5544276,0.4455724
2022,2022,1,1,True,0.26288313,0.7371169,0.7371169,0.7371169
2023,2023,1,0,False,0.6219802,0.37801984,0.6219802,0.37801984
2024,2024,1,0,False,0.60260415,0.39739582,0.60260415,0.39739582
2025,2025,1,0,False,0.68592536,0.31407467,0.68592536,0.31407467
2026,2026,1,1,True,0.3482954,0.6517046,0.6517046,0.6517046
2027,2027,1,1,True,6.914139e-06,0.9999931,0.9999931,0.9999931
2028,2028,1,0,False,0.6735025,0.3264975,0.6735025,0.3264975
2029,2029,1,0,False,0.57127523,0.42872474,0.57127523,0.42872474
2030,2030,1,0,False,0.7939386,0.20606141,0.7939386,0.20606141
2031,2031,1,1,True,0.10924268,0.8907573,0.8907573,0.8907573
2032,2032,1,0,False,0.63415384,0.36584616,0.63415384,0.36584616
2033,2033,1,0,False,0.6899035,0.3100965,0.6899035,0.3100965
2034,2034,1,0,False,0.95173854,0.048261482,0.95173854,0.048261482
2035,2035,1,1,True,0.3019213,0.6980787,0.6980787,0.6980787
2036,2036,1,0,False,0.533267,0.46673295,0.533267,0.46673295
2037,2037,1,0,False,0.58016926,0.41983074,0.58016926,0.41983074
2038,2038,1,1,True,0.4852162,0.5147838,0.5147838,0.5147838
2039,2039,1,0,False,0.5216652,0.47833475,0.5216652,0.47833475
2040,2040,1,1,True,0.04983926,0.95016074,0.95016074,0.95016074
2041,2041,1,0,False,0.60611176,0.39388824,0.60611176,0.39388824
2042,2042,1,0,False,0.84092915,0.15907082,0.84092915,0.15907082
2043,2043,1,0,False,0.52999485,0.47000512,0.52999485,0.47000512
2044,2044,1,1,True,0.4729185,0.5270815,0.5270815,0.5270815
2045,2045,1,0,False,0.6629539,0.3370461,0.6629539,0.3370461
2046,2046,1,0,False,0.80946785,0.19053216,0.80946785,0.19053216
2047,2047,1,0,False,0.7682094,0.23179062,0.7682094,0.23179062
2048,2048,1,0,False,0.66654783,0.33345217,0.66654783,0.33345217
2049,2049,1,1,True,0.10017568,0.8998243,0.8998243,0.8998243
2050,2050,1,1,True,0.0049986243,0.9950014,0.9950014,0.9950014
2051,2051,1,0,False,0.8762848,0.123715214,0.8762848,0.123715214
2052,2052,1,0,False,0.5455272,0.4544728,0.5455272,0.4544728
2053,2053,1,1,True,0.47966194,0.52033806,0.52033806,0.52033806
2054,2054,1,1,True,0.11039299,0.889607,0.889607,0.889607
2055,2055,1,1,True,1.7881393e-06,0.9999982,0.9999982,0.9999982
2056,2056,1,0,False,0.7061224,0.2938776,0.7061224,0.2938776
2057,2057,1,0,False,0.69635075,0.30364925,0.69635075,0.30364925
2058,2058,1,1,True,0.42578298,0.574217,0.574217,0.574217
2059,2059,1,1,True,0.28922415,0.71077585,0.71077585,0.71077585
2060,2060,1,0,False,0.6319202,0.3680798,0.6319202,0.3680798
2061,2061,1,1,True,0.47188336,0.52811664,0.52811664,0.52811664
2062,2062,1,0,False,0.73194194,0.2680581,0.73194194,0.2680581
2063,2063,1,0,False,0.9517659,0.04823408,0.9517659,0.04823408
2064,2064,1,1,True,0.0012511015,0.9987489,0.9987489,0.9987489
2065,2065,1,1,True,0.45684946,0.54315054,0.54315054,0.54315054
2066,2066,1,0,False,0.8255138,0.17448623,0.8255138,0.17448623
2067,2067,1,1,True,0.25489092,0.7451091,0.7451091,0.7451091
2068,2068,1,0,False,0.70733404,0.29266596,0.70733404,0.29266596
2069,2069,1,1,True,0.17425328,0.8257467,0.8257467,0.8257467
2070,2070,1,1,True,0.038522363,0.96147764,0.96147764,0.96147764
2071,2071,1,1,True,0.2884091,0.7115909,0.7115909,0.7115909
2072,2072,1,0,False,0.6765953,0.32340473,0.6765953,0.32340473
2073,2073,1,1,True,0.31971312,0.6802869,0.6802869,0.6802869
2074,2074,1,1,True,0.11120772,0.8887923,0.8887923,0.8887923
2075,2075,1,0,False,0.7375754,0.2624246,0.7375754,0.2624246
2076,2076,1,0,False,0.809657,0.190343,0.809657,0.190343
2077,2077,1,1,True,0.14565516,0.85434484,0.85434484,0.85434484
2078,2078,1,1,True,0.3260225,0.6739775,0.6739775,0.6739775
2079,2079,1,1,True,0.016909063,0.98309094,0.98309094,0.98309094
2080,2080,1,0,False,0.7197113,0.28028873,0.7197113,0.28028873
2081,2081,1,1,True,0.25161636,0.74838364,0.74838364,0.74838364
2082,2082,1,1,True,0.0033217669,0.99667823,0.99667823,0.99667823
2083,2083,1,1,True,0.40887702,0.591123,0.591123,0.591123
2084,2084,1,0,False,0.50276744,0.49723253,0.50276744,0.49723253
2085,2085,1,0,False,0.627882,0.37211797,0.627882,0.37211797
2086,2086,1,0,False,0.72164404,0.278356,0.72164404,0.278356
2087,2087,1,0,False,0.51377714,0.48622283,0.51377714,0.48622283
2088,2088,1,0,False,0.71786886,0.28213114,0.71786886,0.28213114
2089,2089,1,1,True,0.30126584,0.69873416,0.69873416,0.69873416
2090,2090,1,1,True,6.7949295e-06,0.9999932,0.9999932,0.9999932
2091,2091,1,1,True,0.2716413,0.7283587,0.7283587,0.7283587
2092,2092,1,1,True,0.47667503,0.52332497,0.52332497,0.52332497
2093,2093,1,1,True,0.08595759,0.9140424,0.9140424,0.9140424
2094,2094,1,0,False,0.5129526,0.48704737,0.5129526,0.48704737
2095,2095,1,0,False,0.6247818,0.3752182,0.6247818,0.3752182
2096,2096,1,0,False,0.6141751,0.3858249,0.6141751,0.3858249
2097,2097,1,1,True,0.4496153,0.5503847,0.5503847,0.5503847
2098,2098,1,1,True,0.030681074,0.9693189,0.9693189,0.9693189
2099,2099,1,1,True,0.15238452,0.8476155,0.8476155,0.8476155
2100,2100,1,0,False,0.60019314,0.3998069,0.60019314,0.3998069
2101,2101,1,0,False,0.7516187,0.24838132,0.7516187,0.24838132
2102,2102,1,1,True,0.0020794272,0.9979206,0.9979206,0.9979206
2103,2103,1,0,False,0.5605614,0.43943855,0.5605614,0.43943855
2104,2104,1,1,True,0.19418108,0.8058189,0.8058189,0.8058189
2105,2105,1,1,True,0.3760609,0.6239391,0.6239391,0.6239391
2106,2106,1,1,True,0.47901142,0.5209886,0.5209886,0.5209886
2107,2107,1,0,False,0.57499915,0.42500085,0.57499915,0.42500085
2108,2108,1,1,True,0.40992564,0.59007436,0.59007436,0.59007436
2109,2109,1,1,True,0.25977254,0.74022746,0.74022746,0.74022746
2110,2110,1,0,False,0.97744626,0.022553764,0.97744626,0.022553764
2111,2111,1,1,True,0.031354904,0.9686451,0.9686451,0.9686451
2112,2112,1,1,True,0.47180712,0.5281929,0.5281929,0.5281929
2113,2113,1,1,True,0.008425653,0.99157435,0.99157435,0.99157435
2114,2114,1,0,False,0.80359846,0.19640154,0.80359846,0.19640154
2115,2115,1,1,True,0.0022406578,0.99775934,0.99775934,0.99775934
2116,2116,1,1,True,0.2220084,0.7779916,0.7779916,0.7779916
2117,2117,1,0,False,0.5812591,0.41874093,0.5812591,0.41874093
2118,2118,1,1,True,0.14362311,0.8563769,0.8563769,0.8563769
2119,2119,1,0,False,0.6431135,0.35688648,0.6431135,0.35688648
2120,2120,1,1,True,0.00011062622,0.9998894,0.9998894,0.9998894
2121,2121,1,1,True,0.37447596,0.62552404,0.62552404,0.62552404
2122,2122,1,1,True,0.2684167,0.7315833,0.7315833,0.7315833
2123,2123,1,1,True,0.46549457,0.5345054,0.5345054,0.5345054
2124,2124,1,1,True,0.33155555,0.66844445,0.66844445,0.66844445
2125,2125,1,0,False,0.6050664,0.39493358,0.6050664,0.39493358
2126,2126,1,0,False,0.64762926,0.35237077,0.64762926,0.35237077
2127,2127,1,0,False,0.87420726,0.12579277,0.87420726,0.12579277
2128,2128,1,1,True,0.03538859,0.9646114,0.9646114,0.9646114
2129,2129,1,1,True,0.43823576,0.56176424,0.56176424,0.56176424
2130,2130,1,1,True,0.0005441308,0.99945587,0.99945587,0.99945587
2131,2131,1,0,False,0.6676328,0.33236715,0.6676328,0.33236715
2132,2132,1,1,True,0.38433194,0.61566806,0.61566806,0.61566806
2133,2133,1,0,False,0.70597196,0.29402804,0.70597196,0.29402804
2134,2134,1,0,False,0.66130817,0.33869183,0.66130817,0.33869183
2135,2135,1,1,True,0.00021654367,0.99978346,0.99978346,0.99978346
2136,2136,1,1,True,0.07337707,0.9266229,0.9266229,0.9266229
2137,2137,1,1,True,0.33002585,0.66997415,0.66997415,0.66997415
2138,2138,1,1,True,0.0004749298,0.99952507,0.99952507,0.99952507
2139,2139,1,1,True,0.24791026,0.75208974,0.75208974,0.75208974
2140,2140,1,1,True,0.4429952,0.5570048,0.5570048,0.5570048
2141,2141,1,1,True,0.13359928,0.8664007,0.8664007,0.8664007
2142,2142,1,1,True,0.39066428,0.6093357,0.6093357,0.6093357
2143,2143,1,1,True,0.20311564,0.79688436,0.79688436,0.79688436
2144,2144,1,1,True,9.1671944e-05,0.9999083,0.9999083,0.9999083
2145,2145,1,0,False,0.5445868,0.45541325,0.5445868,0.45541325
2146,2146,1,1,True,0.18340623,0.81659377,0.81659377,0.81659377
2147,2147,1,0,False,0.6164713,0.38352868,0.6164713,0.38352868
2148,2148,1,1,True,0.20572275,0.79427725,0.79427725,0.79427725
2149,2149,1,1,True,0.30704516,0.69295484,0.69295484,0.69295484
2150,2150,1,1,True,0.14536512,0.8546349,0.8546349,0.8546349
2151,2151,1,0,False,0.8677144,0.1322856,0.8677144,0.1322856
2152,2152,1,1,True,0.019678771,0.9803212,0.9803212,0.9803212
2153,2153,1,0,False,0.79026306,0.20973694,0.79026306,0.20973694
2154,2154,1,1,True,0.09411281,0.9058872,0.9058872,0.9058872
2155,2155,1,1,True,0.4278667,0.5721333,0.5721333,0.5721333
2156,2156,1,1,True,0.2049908,0.7950092,0.7950092,0.7950092
2157,2157,1,0,False,0.7566873,0.24331275,0.7566873,0.24331275
2158,2158,1,0,False,0.6565093,0.34349072,0.6565093,0.34349072
2159,2159,1,1,True,0.060351133,0.93964887,0.93964887,0.93964887
2160,2160,1,1,True,0.3463009,0.6536991,0.6536991,0.6536991
2161,2161,1,1,True,0.4544832,0.5455168,0.5455168,0.5455168
2162,2162,1,0,False,0.53531384,0.46468613,0.53531384,0.46468613
2163,2163,1,1,True,0.42102665,0.57897335,0.57897335,0.57897335
2164,2164,1,0,False,0.6702736,0.3297264,0.6702736,0.3297264
2165,2165,1,1,True,0.3276903,0.6723097,0.6723097,0.6723097
2166,2166,1,1,True,0.369488,0.630512,0.630512,0.630512
2167,2167,1,1,True,0.009507716,0.9904923,0.9904923,0.9904923
2168,2168,1,1,True,0.39383137,0.6061686,0.6061686,0.6061686
2169,2169,1,0,False,0.5217215,0.47827855,0.5217215,0.47827855
2170,2170,1,0,False,0.6096807,0.3903193,0.6096807,0.3903193
2171,2171,1,0,False,0.5103926,0.4896074,0.5103926,0.4896074
2172,2172,1,0,False,0.5348058,0.46519426,0.5348058,0.46519426
2173,2173,1,1,True,0.48944175,0.51055825,0.51055825,0.51055825
2174,2174,1,0,False,0.7130309,0.28696913,0.7130309,0.28696913
2175,2175,1,0,False,0.55786127,0.44213873,0.55786127,0.44213873
2176,2176,1,1,True,0.26841766,0.73158234,0.73158234,0.73158234
2177,2177,1,1,True,4.6491623e-06,0.99999535,0.99999535,0.99999535
2178,2178,1,0,False,0.50518525,0.49481472,0.50518525,0.49481472
2179,2179,1,0,False,0.78024745,0.21975254,0.78024745,0.21975254
2180,2180,1,1,True,0.08767247,0.9123275,0.9123275,0.9123275
2181,2181,1,1,True,0.16157168,0.8384283,0.8384283,0.8384283
2182,2182,1,0,False,0.76452065,0.23547937,0.76452065,0.23547937
2183,2183,1,0,False,0.6231271,0.37687287,0.6231271,0.37687287
2184,2184,1,0,False,0.6765647,0.32343528,0.6765647,0.32343528
2185,2185,1,1,True,0.34375906,0.65624094,0.65624094,0.65624094
2186,2186,1,0,False,0.71661353,0.28338644,0.71661353,0.28338644
2187,2187,1,0,False,0.7038368,0.2961632,0.7038368,0.2961632
2188,2188,1,0,False,0.6951641,0.30483592,0.6951641,0.30483592
2189,2189,1,1,True,0.16291982,0.8370802,0.8370802,0.8370802
2190,2190,1,1,True,0.48497605,0.51502395,0.51502395,0.51502395
2191,2191,1,1,True,0.3895306,0.6104694,0.6104694,0.6104694
2192,2192,1,1,True,0.47601378,0.5239862,0.5239862,0.5239862
2193,2193,1,1,True,0.43995893,0.56004107,0.56004107,0.56004107
2194,2194,1,1,True,0.0004157424,0.99958426,0.99958426,0.99958426
2195,2195,1,1,True,0.44797337,0.5520266,0.5520266,0.5520266
2196,2196,1,1,True,0.16488719,0.8351128,0.8351128,0.8351128
2197,2197,1,1,True,0.021261156,0.97873884,0.97873884,0.97873884
2198,2198,1,0,False,0.6995053,0.3004947,0.6995053,0.3004947
2199,2199,1,0,False,0.7308927,0.26910728,0.7308927,0.26910728
2200,2200,1,0,False,0.52905655,0.47094342,0.52905655,0.47094342
2201,2201,1,1,True,0.23120856,0.76879144,0.76879144,0.76879144
2202,2202,1,1,True,0.010618091,0.9893819,0.9893819,0.9893819
2203,2203,1,1,True,0.482278,0.517722,0.517722,0.517722
2204,2204,1,0,False,0.6864799,0.31352007,0.6864799,0.31352007
2205,2205,1,1,True,0.40156782,0.5984322,0.5984322,0.5984322
2206,2206,1,1,True,0.031010032,0.96898997,0.96898997,0.96898997
2207,2207,1,1,True,0.25772536,0.74227464,0.74227464,0.74227464
2208,2208,1,1,True,0.24681067,0.7531893,0.7531893,0.7531893
2209,2209,1,0,False,0.9258729,0.07412707,0.9258729,0.07412707
2210,2210,1,0,False,0.66552496,0.334475,0.66552496,0.334475
2211,2211,1,0,False,0.52748215,0.47251788,0.52748215,0.47251788
2212,2212,1,1,True,0.27145267,0.72854733,0.72854733,0.72854733
2213,2213,1,1,True,0.4645474,0.5354526,0.5354526,0.5354526
2214,2214,1,0,False,0.59550834,0.40449166,0.59550834,0.40449166
2215,2215,1,0,False,0.76128435,0.23871566,0.76128435,0.23871566
2216,2216,1,0,False,0.5118062,0.4881938,0.5118062,0.4881938
2217,2217,1,1,True,1.0728836e-06,0.9999989,0.9999989,0.9999989
2218,2218,1,0,False,0.8175936,0.1824064,0.8175936,0.1824064
2219,2219,1,1,True,0.12793905,0.87206095,0.87206095,0.87206095
2220,2220,1,1,True,0.45388538,0.5461146,0.5461146,0.5461146
2221,2221,1,1,True,0.4728099,0.5271901,0.5271901,0.5271901
2222,2222,1,1,True,0.15698075,0.84301925,0.84301925,0.84301925
2223,2223,1,1,True,0.33020478,0.6697952,0.6697952,0.6697952
2224,2224,1,0,False,0.6832351,0.3167649,0.6832351,0.3167649
2225,2225,1,0,False,0.6349174,0.3650826,0.6349174,0.3650826
2226,2226,1,0,False,0.67194384,0.32805616,0.67194384,0.32805616
2227,2227,1,0,False,0.6479277,0.3520723,0.6479277,0.3520723
2228,2228,1,1,True,0.42558628,0.5744137,0.5744137,0.5744137
2229,2229,1,0,False,0.5303153,0.4696847,0.5303153,0.4696847
2230,2230,1,0,False,0.9059558,0.0940442,0.9059558,0.0940442
2231,2231,1,0,False,0.79730433,0.20269568,0.79730433,0.20269568
2232,2232,1,1,True,0.41926265,0.58073735,0.58073735,0.58073735
2233,2233,1,1,True,0.021151662,0.97884834,0.97884834,0.97884834
2234,2234,1,0,False,0.6127078,0.3872922,0.6127078,0.3872922
2235,2235,1,0,False,0.5347903,0.46520972,0.5347903,0.46520972
2236,2236,1,0,False,0.8531484,0.14685161,0.8531484,0.14685161
2237,2237,1,1,True,0.44335747,0.55664253,0.55664253,0.55664253
2238,2238,1,0,False,0.5637725,0.4362275,0.5637725,0.4362275
2239,2239,1,1,True,0.31597275,0.68402725,0.68402725,0.68402725
2240,2240,1,0,False,0.5599742,0.4400258,0.5599742,0.4400258
2241,2241,1,1,True,0.28923333,0.7107667,0.7107667,0.7107667
2242,2242,1,1,True,0.0001513958,0.9998486,0.9998486,0.9998486
2243,2243,1,1,True,0.34221715,0.65778285,0.65778285,0.65778285
2244,2244,1,1,True,0.00105232,0.9989477,0.9989477,0.9989477
2245,2245,1,1,True,0.06782657,0.93217343,0.93217343,0.93217343
2246,2246,1,0,False,0.76755273,0.23244724,0.76755273,0.23244724
2247,2247,1,1,True,0.345937,0.654063,0.654063,0.654063
2248,2248,1,1,True,0.49712676,0.50287324,0.50287324,0.50287324
2249,2249,1,1,True,0.19506776,0.80493224,0.80493224,0.80493224
2250,2250,1,1,True,0.040169775,0.9598302,0.9598302,0.9598302
2251,2251,1,0,False,0.5055275,0.49447253,0.5055275,0.49447253
2252,2252,1,1,True,3.0875206e-05,0.9999691,0.9999691,0.9999691
2253,2253,1,0,False,0.8590684,0.14093162,0.8590684,0.14093162
2254,2254,1,0,False,0.5939914,0.40600857,0.5939914,0.40600857
2255,2255,1,1,True,0.45576298,0.544237,0.544237,0.544237
2256,2256,1,1,True,0.0016542673,0.99834573,0.99834573,0.99834573
2257,2257,1,1,True,0.49318415,0.50681585,0.50681585,0.50681585
2258,2258,1,1,True,0.46295917,0.5370408,0.5370408,0.5370408
2259,2259,1,1,True,0.12091893,0.8790811,0.8790811,0.8790811
2260,2260,1,0,False,0.9919464,0.008053614,0.9919464,0.008053614
2261,2261,1,1,True,0.18335325,0.81664675,0.81664675,0.81664675
2262,2262,1,0,False,0.50161684,0.49838316,0.50161684,0.49838316
2263,2263,1,1,True,0.36207813,0.63792187,0.63792187,0.63792187
2264,2264,1,1,True,0.43020552,0.5697945,0.5697945,0.5697945
2265,2265,1,1,True,7.021427e-05,0.9999298,0.9999298,0.9999298
2266,2266,1,0,False,0.6551005,0.34489948,0.6551005,0.34489948
2267,2267,1,0,False,0.6633029,0.33669713,0.6633029,0.33669713
2268,2268,1,1,True,0.44937056,0.55062944,0.55062944,0.55062944
2269,2269,1,1,True,0.47729838,0.5227016,0.5227016,0.5227016
2270,2270,1,1,True,0.07148337,0.9285166,0.9285166,0.9285166
2271,2271,1,1,True,0.41518128,0.5848187,0.5848187,0.5848187
2272,2272,1,0,False,0.7782746,0.2217254,0.7782746,0.2217254
2273,2273,1,1,True,4.6491623e-06,0.99999535,0.99999535,0.99999535
2274,2274,1,1,True,0.36351746,0.63648254,0.63648254,0.63648254
2275,2275,1,1,True,0.49491936,0.50508064,0.50508064,0.50508064
2276,2276,1,1,True,0.008847773,0.9911522,0.9911522,0.9911522
2277,2277,1,0,False,0.73121554,0.26878446,0.73121554,0.26878446
2278,2278,1,1,True,0.0025437474,0.99745625,0.99745625,0.99745625
2279,2279,1,1,True,0.04793322,0.9520668,0.9520668,0.9520668
2280,2280,1,0,False,0.596256,0.40374398,0.596256,0.40374398
2281,2281,1,1,True,0.07048458,0.9295154,0.9295154,0.9295154
2282,2282,1,1,True,0.009602904,0.9903971,0.9903971,0.9903971
2283,2283,1,0,False,0.66485035,0.33514965,0.66485035,0.33514965
2284,2284,1,1,True,0.40771186,0.59228814,0.59228814,0.59228814
2285,2285,1,1,True,0.00013017654,0.9998698,0.9998698,0.9998698
2286,2286,1,1,True,0.01450634,0.98549366,0.98549366,0.98549366
2287,2287,1,1,True,0.49239808,0.5076019,0.5076019,0.5076019
2288,2288,1,0,False,0.8460944,0.15390557,0.8460944,0.15390557
2289,2289,1,1,True,0.116579354,0.88342065,0.88342065,0.88342065
2290,2290,1,0,False,0.57365656,0.42634344,0.57365656,0.42634344
2291,2291,1,1,True,0.01749134,0.98250866,0.98250866,0.98250866
2292,2292,1,0,False,0.74666643,0.25333354,0.74666643,0.25333354
2293,2293,1,1,True,0.2747544,0.7252456,0.7252456,0.7252456
2294,2294,1,1,True,0.23746896,0.76253104,0.76253104,0.76253104
2295,2295,1,0,False,0.79752517,0.2024748,0.79752517,0.2024748
2296,2296,1,1,True,0.097780764,0.90221924,0.90221924,0.90221924
2297,2297,1,1,True,0.01324147,0.98675853,0.98675853,0.98675853
2298,2298,1,0,False,0.52684164,0.4731584,0.52684164,0.4731584
2299,2299,1,1,True,0.023990452,0.97600955,0.97600955,0.97600955
2300,2300,1,1,True,2.503395e-05,0.99997497,0.99997497,0.99997497
2301,2301,1,1,True,0.28400367,0.7159963,0.7159963,0.7159963
2302,2302,1,1,True,7.867813e-06,0.99999213,0.99999213,0.99999213
2303,2303,1,1,True,0.08470613,0.9152939,0.9152939,0.9152939
2304,2304,1,1,True,0.045598805,0.9544012,0.9544012,0.9544012
2305,2305,1,1,True,0.46139675,0.53860325,0.53860325,0.53860325
2306,2306,1,1,True,0.40560085,0.59439915,0.59439915,0.59439915
2307,2307,1,1,True,0.039023817,0.9609762,0.9609762,0.9609762
2308,2308,1,1,True,0.10804629,0.8919537,0.8919537,0.8919537
2309,2309,1,1,True,0.0048236847,0.9951763,0.9951763,0.9951763
2310,2310,1,1,True,0.0020347834,0.9979652,0.9979652,0.9979652
2311,2311,1,1,True,0.0016286969,0.9983713,0.9983713,0.9983713
2312,2312,1,1,True,0.00540787,0.99459213,0.99459213,0.99459213
2313,2313,1,0,False,0.5495837,0.4504163,0.5495837,0.4504163
2314,2314,1,1,True,0.008007705,0.9919923,0.9919923,0.9919923
2315,2315,1,1,True,0.3288107,0.6711893,0.6711893,0.6711893
2316,2316,1,1,True,0.014017642,0.98598236,0.98598236,0.98598236
2317,2317,1,1,True,0.31821436,0.68178564,0.68178564,0.68178564
2318,2318,1,1,True,0.00025087595,0.9997491,0.9997491,0.9997491
2319,2319,1,0,False,0.75725484,0.24274515,0.75725484,0.24274515
2320,2320,1,1,True,0.3561054,0.6438946,0.6438946,0.6438946
2321,2321,1,1,True,0.39129448,0.6087055,0.6087055,0.6087055
2322,2322,1,1,True,0.013969064,0.98603094,0.98603094,0.98603094
2323,2323,1,1,True,0.0009524226,0.9990476,0.9990476,0.9990476
2324,2324,1,1,True,0.36505795,0.63494205,0.63494205,0.63494205
2325,2325,1,1,True,0.038094223,0.9619058,0.9619058,0.9619058
2326,2326,1,1,True,2.3841858e-07,0.99999976,0.99999976,0.99999976
2327,2327,1,1,True,0.014041245,0.98595876,0.98595876,0.98595876
2328,2328,1,1,True,2.6226044e-06,0.9999974,0.9999974,0.9999974
2329,2329,1,1,True,0.07172263,0.9282774,0.9282774,0.9282774
2330,2330,1,0,False,0.8422418,0.15775816,0.8422418,0.15775816
2331,2331,1,1,True,0.0017153621,0.99828464,0.99828464,0.99828464
2332,2332,1,1,True,0.34135944,0.65864056,0.65864056,0.65864056
2333,2333,1,0,False,0.7025251,0.29747492,0.7025251,0.29747492
2334,2334,1,1,True,0.036326885,0.9636731,0.9636731,0.9636731
2335,2335,1,0,False,0.59321225,0.40678775,0.59321225,0.40678775
2336,2336,1,1,True,0.34395564,0.65604436,0.65604436,0.65604436
2337,2337,1,1,True,0.07052487,0.9294751,0.9294751,0.9294751
2338,2338,1,1,True,0.30161214,0.69838786,0.69838786,0.69838786
2339,2339,1,1,True,0.09329522,0.9067048,0.9067048,0.9067048
2340,2340,1,1,True,0.10301387,0.8969861,0.8969861,0.8969861
2341,2341,1,0,False,0.56164205,0.43835792,0.56164205,0.43835792
2342,2342,1,1,True,0.4732169,0.5267831,0.5267831,0.5267831
2343,2343,1,1,True,0.00027042627,0.9997296,0.9997296,0.9997296
2344,2344,1,1,True,0.4019763,0.5980237,0.5980237,0.5980237
2345,2345,1,1,True,0.016158342,0.98384166,0.98384166,0.98384166
2346,2346,1,1,True,0.46778387,0.53221613,0.53221613,0.53221613
2347,2347,1,1,True,0.4590029,0.5409971,0.5409971,0.5409971
2348,2348,1,0,False,0.5295714,0.47042862,0.5295714,0.47042862
2349,2349,1,0,False,0.53327584,0.46672416,0.53327584,0.46672416
2350,2350,1,1,True,0.027370214,0.9726298,0.9726298,0.9726298
2351,2351,1,1,True,2.1457672e-06,0.99999785,0.99999785,0.99999785
2352,2352,1,1,True,0.22163308,0.7783669,0.7783669,0.7783669
2353,2353,1,0,False,0.92582154,0.07417849,0.92582154,0.07417849
2354,2354,1,1,True,0.031327188,0.9686728,0.9686728,0.9686728
2355,2355,1,1,True,0.24601603,0.753984,0.753984,0.753984
2356,2356,1,1,True,0.0036933422,0.99630666,0.99630666,0.99630666
2357,2357,1,1,True,0.28098118,0.7190188,0.7190188,0.7190188
2358,2358,1,1,True,0.13505352,0.8649465,0.8649465,0.8649465
2359,2359,1,1,True,0.13468802,0.865312,0.865312,0.865312
2360,2360,1,1,True,3.7789345e-05,0.9999622,0.9999622,0.9999622
2361,2361,1,1,True,0.055603743,0.94439626,0.94439626,0.94439626
2362,2362,1,1,True,0.0057379007,0.9942621,0.9942621,0.9942621
2363,2363,1,0,False,0.7638235,0.23617646,0.7638235,0.23617646
2364,2364,1,1,True,0.00031602383,0.999684,0.999684,0.999684
2365,2365,1,0,False,0.9920226,0.007977421,0.9920226,0.007977421
2366,2366,1,1,True,1.1563301e-05,0.99998844,0.99998844,0.99998844
2367,2367,1,1,True,0.0045574903,0.9954425,0.9954425,0.9954425
2368,2368,1,0,False,0.5310981,0.4689019,0.5310981,0.4689019
2369,2369,1,1,True,0.0024515986,0.9975484,0.9975484,0.9975484
2370,2370,1,1,True,0.016020775,0.9839792,0.9839792,0.9839792
2371,2371,1,1,True,0.08341336,0.91658664,0.91658664,0.91658664
2372,2372,1,1,True,0.041877806,0.9581222,0.9581222,0.9581222
2373,2373,1,0,False,0.8333191,0.16668086,0.8333191,0.16668086
2374,2374,1,1,True,0.41112858,0.5888714,0.5888714,0.5888714
2375,2375,1,1,True,1.50203705e-05,0.999985,0.999985,0.999985
2376,2376,1,1,True,0.179515,0.820485,0.820485,0.820485
2377,2377,1,1,True,0.004691541,0.99530846,0.99530846,0.99530846
2378,2378,1,0,False,0.5248828,0.47511724,0.5248828,0.47511724
2379,2379,1,1,True,0.39897484,0.60102516,0.60102516,0.60102516
2380,2380,1,1,True,0.013668418,0.9863316,0.9863316,0.9863316
2381,2381,1,1,True,0.3276983,0.6723017,0.6723017,0.6723017
2382,2382,1,1,True,0.028423607,0.9715764,0.9715764,0.9715764
2383,2383,1,1,True,2.360344e-05,0.9999764,0.9999764,0.9999764
