sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
863,863,1,1,True,0.47938085,0.21352759,0.15706168,0.08488698,0.0651429,0.21352759,0.47938085
864,864,1,1,True,0.4230007,0.21940202,0.17612775,0.10099125,0.080478296,0.21940202,0.4230007
865,865,1,1,True,0.48432064,0.2127817,0.15537338,0.083575964,0.06394832,0.2127817,0.48432064
866,866,1,1,True,0.44455236,0.21774939,0.16890211,0.09457779,0.07421835,0.21774939,0.44455236
867,867,1,1,True,0.42674902,0.21916978,0.1748791,0.09985174,0.07935043,0.21916978,0.42674902
868,868,1,1,True,0.46231347,0.21582773,0.1628815,0.08953584,0.06944146,0.21582773,0.46231347
869,869,1,1,True,0.46653265,0.21529973,0.16144525,0.08836908,0.0683533,0.21529973,0.46653265
870,870,1,1,True,0.49989998,0.21020108,0.15004334,0.07953886,0.060316734,0.21020108,0.49989998
871,871,1,1,True,0.43260294,0.21876016,0.17292158,0.09809262,0.07762269,0.21876016,0.43260294
872,872,1,1,True,0.4373151,0.2183893,0.1713401,0.096694484,0.076261014,0.2183893,0.4373151
873,873,1,1,True,0.42273706,0.21941751,0.17621541,0.10107178,0.08055823,0.21941751,0.42273706
874,874,1,1,True,0.48234665,0.21308398,0.15604821,0.08409803,0.06442312,0.21308398,0.48234665
875,875,1,1,True,0.39813834,0.22032878,0.18429719,0.10881764,0.08841805,0.22032878,0.39813834
876,876,1,1,True,0.432385,0.21877639,0.1729947,0.09815766,0.077686325,0.21877639,0.432385
877,877,1,1,True,0.45233715,0.21696782,0.16626899,0.09234153,0.07208452,0.21696782,0.45233715
878,878,1,1,True,0.46474314,0.21552694,0.16205464,0.088862546,0.068812735,0.21552694,0.46474314
879,879,1,1,True,0.4018869,0.22025894,0.18307987,0.10760713,0.087167226,0.22025894,0.4018869
880,880,1,1,True,0.4059103,0.22015586,0.18176705,0.1063201,0.08584668,0.22015586,0.4059103
881,881,1,1,True,0.3640247,0.21976191,0.19505908,0.12035689,0.10079743,0.21976191,0.3640247
882,882,1,1,True,0.43758613,0.21836686,0.17124899,0.09661455,0.076183476,0.21836686,0.43758613
883,883,1,2,False,0.2510828,0.19993229,0.22248195,0.16586491,0.16063812,0.22248195,0.2510828
884,884,1,1,True,0.4523862,0.21696258,0.16625237,0.09232759,0.07207126,0.21696258,0.4523862
885,885,1,2,False,0.24219495,0.19700545,0.2236912,0.16991502,0.16719338,0.2236912,0.24219495
886,886,1,2,False,0.24454606,0.19780159,0.22339123,0.16883802,0.1654231,0.22339123,0.24454606
887,887,1,1,True,0.4012751,0.22027206,0.1832789,0.10780393,0.08737,0.22027206,0.4012751
888,888,1,1,True,0.37749422,0.2202506,0.19088598,0.115685776,0.09568328,0.2202506,0.37749422
889,889,1,1,True,0.44595057,0.21761602,0.16842993,0.09417304,0.07383032,0.21761602,0.44595057
890,890,1,1,True,0.4791944,0.21355504,0.1571254,0.08493674,0.06518842,0.21355504,0.4791944
891,891,1,2,False,0.27537405,0.20682096,0.21823886,0.15511578,0.14445034,0.21823886,0.27537405
892,892,1,1,True,0.43327016,0.21870983,0.172698,0.09789366,0.07742835,0.21870983,0.43327016
893,893,1,1,True,0.45270592,0.21692842,0.16614403,0.09223662,0.07198501,0.21692842,0.45270592
894,894,1,1,True,0.4520216,0.21700132,0.16637595,0.09243137,0.072169766,0.21700132,0.4520216
895,895,1,1,True,0.46632928,0.21532574,0.16151454,0.08842507,0.068405375,0.21532574,0.46632928
896,896,1,1,True,0.44499087,0.21770796,0.16875403,0.0944507,0.07409644,0.21770796,0.44499087
897,897,1,1,True,0.42130798,0.21949914,0.17669033,0.101509266,0.08099329,0.21949914,0.42130798
898,898,1,1,True,0.48414415,0.21280897,0.15543371,0.08362253,0.06399064,0.21280897,0.48414415
899,899,1,1,True,0.4584049,0.21629268,0.16421025,0.090627134,0.07046504,0.21629268,0.4584049
900,900,1,1,True,0.40161783,0.22026479,0.1831674,0.10769364,0.08725634,0.22026479,0.40161783
901,901,1,0,False,0.5096722,0.20841002,0.1466991,0.077079974,0.058138676,0.5096722,0.5096722
902,902,1,1,True,0.48611316,0.21250238,0.15476047,0.08310398,0.063520096,0.21250238,0.48611316
903,903,1,1,True,0.45656046,0.21650396,0.1648366,0.091145664,0.070953384,0.21650396,0.45656046
904,904,1,1,True,0.49318767,0.21135491,0.15234041,0.081260316,0.061856695,0.21135491,0.49318767
905,905,1,1,True,0.33814156,0.21779531,0.20271501,0.12977241,0.11157571,0.21779531,0.33814156
906,906,1,1,True,0.41412103,0.21985689,0.17906961,0.10373239,0.08322008,0.21985689,0.41412103
907,907,1,1,True,0.44233418,0.21795449,0.16965045,0.095222615,0.07483827,0.21795449,0.44233418
908,908,1,1,True,0.39081573,0.22039172,0.18665785,0.11121436,0.09092034,0.22039172,0.39081573
909,909,1,1,True,0.438625,0.21827976,0.17089967,0.09630863,0.075886995,0.21827976,0.438625
910,910,1,1,True,0.39146274,0.22039011,0.18645024,0.111000866,0.09069604,0.22039011,0.39146274
911,911,1,1,True,0.44017494,0.2181465,0.17037798,0.09585367,0.0754469,0.2181465,0.44017494
912,912,1,1,True,0.45197284,0.2170065,0.16639245,0.09244527,0.07218294,0.2170065,0.45197284
913,913,1,1,True,0.4848753,0.2126957,0.1551838,0.083429724,0.06381555,0.2126957,0.4848753
914,914,1,2,False,0.28711817,0.20959522,0.21576844,0.15010127,0.13741699,0.21576844,0.28711817
915,915,1,1,True,0.45949596,0.21616521,0.16383953,0.09032148,0.07017781,0.21616521,0.45949596
916,916,1,1,True,0.47270644,0.21447873,0.15934047,0.08668272,0.06679164,0.21447873,0.47270644
917,917,1,1,True,0.35954785,0.21951994,0.19642009,0.12194363,0.102568485,0.21951994,0.35954785
918,918,1,1,True,0.32621086,0.21641093,0.20604542,0.13431306,0.11701973,0.21641093,0.32621086
919,919,1,1,True,0.47373697,0.21433614,0.15898888,0.08640364,0.066534445,0.21433614,0.47373697
920,920,1,1,True,0.45422864,0.2167635,0.16562778,0.09180445,0.071575634,0.2167635,0.45422864
921,921,1,1,True,0.49821264,0.21049711,0.15062077,0.07996908,0.0607004,0.21049711,0.49821264
922,922,1,1,True,0.4718881,0.21459086,0.15961967,0.086904846,0.0669966,0.21459086,0.4718881
923,923,1,1,True,0.38683283,0.22038451,0.1879314,0.11253607,0.09231518,0.22038451,0.38683283
924,924,1,1,True,0.4285756,0.21904813,0.17426921,0.099300176,0.07880695,0.21904813,0.4285756
925,925,1,1,True,0.41309983,0.21990043,0.17940642,0.1040514,0.08354192,0.21990043,0.41309983
926,926,1,0,False,0.64912045,0.17015563,0.09996391,0.047239702,0.033520307,0.64912045,0.64912045
927,927,1,1,True,0.48575303,0.21255882,0.15488367,0.08319863,0.06360593,0.21255882,0.48575303
928,928,1,1,True,0.46909398,0.21496606,0.16057244,0.08766647,0.06770106,0.21496606,0.46909398
929,929,1,1,True,0.4984378,0.21045785,0.15054376,0.07991157,0.060649097,0.21045785,0.4984378
930,930,1,1,True,0.453194,0.21687602,0.1659786,0.09209792,0.07185355,0.21687602,0.453194
931,931,1,1,True,0.45657432,0.21650237,0.16483189,0.09114173,0.07094969,0.21650237,0.45657432
932,932,1,1,True,0.2983001,0.21191579,0.21320295,0.14544241,0.13113876,0.21191579,0.2983001
933,933,1,1,True,0.44329906,0.21786627,0.16932501,0.09494172,0.074567944,0.21786627,0.44329906
934,934,1,1,True,0.48001757,0.21343343,0.15684415,0.08471718,0.06498774,0.21343343,0.48001757
935,935,1,1,True,0.49086982,0.21173868,0.15313347,0.081861004,0.062397033,0.21173868,0.49086982
936,936,1,1,True,0.45835114,0.21629894,0.16422848,0.09064222,0.07047922,0.21629894,0.45835114
937,937,1,0,False,0.50007886,0.2101695,0.14998205,0.07949332,0.06027616,0.50007886,0.50007886
938,938,1,1,True,0.3330779,0.21724573,0.20414576,0.13168387,0.113846734,0.21724573,0.3330779
939,939,1,1,True,0.47615787,0.21399505,0.1581625,0.08575061,0.06593403,0.21399505,0.47615787
940,940,1,1,True,0.48121738,0.21325433,0.15643413,0.08439778,0.06469625,0.21325433,0.48121738
941,941,1,1,True,0.49163407,0.211613,0.15287197,0.08166258,0.062218383,0.211613,0.49163407
942,942,1,1,True,0.4656366,0.21541405,0.16175039,0.08861588,0.06858295,0.21541405,0.4656366
943,943,1,1,True,0.39717638,0.2203427,0.18460861,0.10913004,0.08874227,0.2203427,0.39717638
944,944,1,1,True,0.42990255,0.21895623,0.17382559,0.09890099,0.078414634,0.21895623,0.42990255
945,945,1,1,True,0.4509258,0.21711661,0.16674712,0.0927439,0.07246664,0.21711661,0.4509258
946,946,1,1,True,0.48213106,0.21311668,0.15612188,0.0841552,0.06447518,0.21311668,0.48213106
947,947,1,1,True,0.39908913,0.22031347,0.183989,0.10850956,0.088098906,0.22031347,0.39908913
948,948,1,1,True,0.46671647,0.21527606,0.16138265,0.08831852,0.068306305,0.21527606,0.46671647
949,949,1,1,True,0.4621588,0.2158466,0.16293414,0.089578785,0.06948168,0.2158466,0.4621588
950,950,1,1,True,0.47545177,0.21409544,0.15840356,0.08594065,0.06610858,0.21409544,0.47545177
951,951,1,1,True,0.41047698,0.22000417,0.18026969,0.10487448,0.08437468,0.22000417,0.41047698
952,952,1,1,True,0.49599928,0.21087936,0.15137823,0.08053597,0.061207168,0.21087936,0.49599928
953,953,1,1,True,0.4043774,0.22019851,0.18226796,0.10680897,0.086347155,0.22019851,0.4043774
954,954,1,1,True,0.30902612,0.21385765,0.21056941,0.14108092,0.1254659,0.21385765,0.30902612
955,955,1,1,True,0.46272576,0.21577734,0.16274124,0.089421295,0.069334365,0.21577734,0.46272576
956,956,1,1,True,0.46155572,0.21591973,0.16313922,0.0897466,0.06963872,0.21591973,0.46155572
957,957,1,1,True,0.4882458,0.21216393,0.1540311,0.08254499,0.0630142,0.21216393,0.4882458
958,958,1,1,True,0.4479186,0.2174232,0.16776475,0.09360569,0.07328776,0.2174232,0.4479186
959,959,1,1,True,0.4085002,0.2200743,0.18091881,0.10549827,0.08500843,0.2200743,0.4085002
960,960,1,1,True,0.48697686,0.21236604,0.15446511,0.08287724,0.06331474,0.21236604,0.48697686
961,961,1,1,True,0.47800475,0.21372902,0.15753175,0.08525492,0.06547955,0.21372902,0.47800475
962,962,1,1,True,0.42878237,0.219034,0.1742001,0.09923791,0.078745686,0.219034,0.42878237
963,963,1,1,True,0.3837223,0.22035825,0.1889206,0.113577254,0.093421586,0.22035825,0.3837223
964,964,1,1,True,0.41917604,0.21961445,0.17739779,0.102164716,0.08164701,0.21961445,0.41917604
965,965,1,1,True,0.46355236,0.21567547,0.16245998,0.08919203,0.069120154,0.21567547,0.46355236
966,966,1,1,True,0.46243092,0.21581341,0.16284159,0.0895032,0.06941095,0.21581341,0.46243092
967,967,1,1,True,0.29837704,0.21193075,0.2131846,0.14541076,0.13109685,0.21193075,0.29837704
968,968,1,1,True,0.4219208,0.21946459,0.17648676,0.101321496,0.08080643,0.21946459,0.4219208
969,969,1,1,True,0.4189253,0.21962753,0.1774809,0.102242015,0.081724264,0.21962753,0.4189253
970,970,1,1,True,0.46588904,0.21538198,0.16166449,0.088546306,0.06851819,0.21538198,0.46588904
971,971,1,1,True,0.4577981,0.21636282,0.16441636,0.09079748,0.07062533,0.21636282,0.4577981
972,972,1,1,True,0.39372605,0.22037846,0.18572246,0.11025669,0.08991635,0.22037846,0.39372605
973,973,1,1,True,0.403117,0.22023046,0.18267912,0.10721232,0.0867611,0.22023046,0.403117
974,974,1,1,True,0.48322266,0.21295053,0.15574875,0.08386606,0.064211994,0.21295053,0.48322266
975,975,1,1,True,0.40933734,0.22004536,0.18064411,0.10523378,0.08473941,0.22004536,0.40933734
976,976,1,1,True,0.4860328,0.21251498,0.15478796,0.08312509,0.06353923,0.21251498,0.4860328
977,977,1,1,True,0.45391506,0.21679777,0.16573411,0.09189331,0.07165975,0.21679777,0.45391506
978,978,1,1,True,0.44067603,0.21810263,0.17020918,0.095706955,0.07530519,0.21810263,0.44067603
979,979,1,0,False,0.5013629,0.20994133,0.14954263,0.07916723,0.05998592,0.5013629,0.5013629
980,980,1,2,False,0.28249484,0.20854491,0.21676996,0.15206063,0.14012966,0.21676996,0.28249484
981,981,1,1,True,0.4689021,0.21499136,0.16063787,0.08771894,0.06774972,0.21499136,0.4689021
982,982,1,1,True,0.48421094,0.21279867,0.15541093,0.0836049,0.063974634,0.21279867,0.48421094
983,983,1,1,True,0.39786887,0.22033283,0.18438448,0.108905084,0.08850873,0.22033283,0.39786887
984,984,1,1,True,0.43303254,0.21872787,0.17277767,0.09796448,0.07749751,0.21872787,0.43303254
985,985,1,1,True,0.4813495,0.21323459,0.15638903,0.084362686,0.064664274,0.21323459,0.4813495
986,986,1,0,False,0.50323325,0.20960495,0.14890248,0.078693904,0.059565417,0.50323325,0.50323325
987,987,1,1,True,0.48499143,0.21267769,0.15514404,0.08339911,0.063787736,0.21267769,0.48499143
988,988,1,1,True,0.4717486,0.21460983,0.15966725,0.08694274,0.067031585,0.21460983,0.4717486
989,989,1,1,True,0.44960302,0.21725324,0.1671949,0.0931222,0.07282664,0.21725324,0.44960302
990,990,1,1,True,0.4697333,0.21488118,0.16035452,0.08749177,0.06753922,0.21488118,0.4697333
991,991,1,1,True,0.4470141,0.21751264,0.16807054,0.09386611,0.07353662,0.21751264,0.4470141
992,992,1,1,True,0.49294436,0.21139559,0.15242365,0.08132321,0.061913196,0.21139559,0.49294436
993,993,1,1,True,0.46163303,0.2159104,0.16311295,0.089725055,0.06961856,0.2159104,0.46163303
994,994,1,1,True,0.46107912,0.2159771,0.16330133,0.089879364,0.06976308,0.2159771,0.46107912
995,995,1,1,True,0.43295437,0.2187337,0.17280386,0.097987786,0.07752028,0.2187337,0.43295437
996,996,1,1,True,0.39527786,0.22036502,0.18522218,0.109748796,0.08938615,0.22036502,0.39527786
997,997,1,1,True,0.476511,0.2139445,0.15804195,0.08565565,0.0658469,0.2139445,0.476511
998,998,1,1,True,0.39823577,0.22032736,0.18426563,0.10878602,0.0883853,0.22032736,0.39823577
999,999,1,1,True,0.42347336,0.21937403,0.17597048,0.100847006,0.080335125,0.21937403,0.42347336
1000,1000,1,1,True,0.495516,0.21096185,0.15154365,0.08066015,0.061318357,0.21096185,0.495516
1001,1001,1,1,True,0.42566156,0.2192396,0.17524171,0.100181274,0.07967586,0.2192396,0.42566156
1002,1002,1,1,True,0.4865843,0.21242815,0.15459932,0.082980216,0.063408,0.21242815,0.4865843
1003,1003,1,1,True,0.48512506,0.21265689,0.15509836,0.08336389,0.063755795,0.21265689,0.48512506
1004,1004,1,1,True,0.32724917,0.21654385,0.20576134,0.13391274,0.11653289,0.21654385,0.32724917
1005,1005,1,1,True,0.47006762,0.21483663,0.16024052,0.087400496,0.06745474,0.21483663,0.47006762
1006,1006,1,2,False,0.28598672,0.2093432,0.21601683,0.15057898,0.13807428,0.21601683,0.28598672
1007,1007,1,1,True,0.3812341,0.22032413,0.18970829,0.1144158,0.09431767,0.22032413,0.3812341
1008,1008,1,1,True,0.43056923,0.2189089,0.17360261,0.09870092,0.07821833,0.2189089,0.43056923
1009,1009,1,0,False,0.50385284,0.20949239,0.14869045,0.07853758,0.059426744,0.50385284,0.50385284
1010,1010,1,1,True,0.47304583,0.21443194,0.15922472,0.0865907,0.066706814,0.21443194,0.47304583
1011,1011,1,1,True,0.41432655,0.21984786,0.17900182,0.10366828,0.08315549,0.21984786,0.41432655
1012,1012,1,1,True,0.46850663,0.2150434,0.1607727,0.08782719,0.06785008,0.2150434,0.46850663
1013,1013,1,1,True,0.40621084,0.22014701,0.18166874,0.10622447,0.08574893,0.22014701,0.40621084
1014,1014,1,1,True,0.43494362,0.21858045,0.17213666,0.09739613,0.07694314,0.21858045,0.43494362
1015,1015,1,1,True,0.40685457,0.2201275,0.18145806,0.10601989,0.08553999,0.2201275,0.40685457
1016,1016,1,1,True,0.43258,0.2187618,0.17292933,0.09809947,0.0776294,0.2187618,0.43258
1017,1017,1,1,True,0.4008482,0.22028083,0.18341771,0.10794144,0.087511815,0.22028083,0.4008482
1018,1018,1,1,True,0.46735066,0.21519423,0.16116658,0.088144206,0.06814433,0.21519423,0.46735066
1019,1019,1,1,True,0.44916606,0.21729776,0.16734278,0.09324743,0.07294597,0.21729776,0.44916606
1020,1020,1,1,True,0.46935692,0.2149312,0.16048287,0.0875946,0.06763448,0.2149312,0.46935692
1021,1021,1,0,False,0.5028554,0.20967326,0.14903182,0.07878935,0.059650157,0.5028554,0.5028554
1022,1022,1,1,True,0.43951094,0.21820408,0.17060152,0.09604836,0.0756351,0.21820408,0.43951094
1023,1023,1,1,True,0.4871505,0.21233854,0.15440571,0.082831725,0.063273534,0.21233854,0.4871505
1024,1024,1,1,True,0.44720966,0.21749339,0.16800445,0.09380977,0.07348274,0.21749339,0.44720966
1025,1025,1,1,True,0.47085458,0.21473095,0.15997219,0.087185964,0.06725632,0.21473095,0.47085458
1026,1026,1,1,True,0.41059375,0.21999973,0.18023133,0.10483774,0.08433745,0.21999973,0.41059375
1027,1027,1,1,True,0.46492675,0.21550389,0.16199218,0.088811785,0.06876548,0.21550389,0.46492675
1028,1028,1,1,True,0.4304433,0.21891794,0.17364472,0.09873868,0.07825538,0.21891794,0.4304433
1029,1029,1,1,True,0.4867231,0.21240623,0.1545519,0.08294383,0.063375026,0.21240623,0.4867231
1030,1030,1,1,True,0.42241138,0.21943635,0.17632371,0.101171374,0.080657184,0.21943635,0.42241138
1031,1031,1,1,True,0.4053192,0.22017276,0.18196031,0.10650842,0.08603929,0.22017276,0.4053192
1032,1032,1,0,False,0.510579,0.20823729,0.14638884,0.0768546,0.0579403,0.510579,0.510579
1033,1033,1,1,True,0.4725026,0.21450675,0.15941004,0.08673799,0.06684263,0.21450675,0.4725026
1034,1034,1,1,True,0.4375404,0.21837062,0.17126441,0.09662802,0.076196544,0.21837062,0.4375404
1035,1035,1,1,True,0.48136848,0.21323168,0.15638255,0.08435762,0.06465967,0.21323168,0.48136848
1036,1036,1,1,True,0.4736635,0.21434638,0.15901391,0.08642347,0.06655273,0.21434638,0.4736635
1037,1037,1,1,True,0.49267328,0.21144074,0.15251641,0.08139334,0.06197623,0.21144074,0.49267328
1038,1038,1,1,True,0.38671356,0.2203838,0.18796946,0.11257586,0.09235732,0.2203838,0.38671356
1039,1039,1,1,True,0.3241616,0.21614161,0.20660272,0.13510597,0.11798812,0.21614161,0.3241616
1040,1040,1,1,True,0.46809942,0.21509677,0.16091144,0.08793877,0.0679536,0.21509677,0.46809942
1041,1041,1,1,True,0.4259584,0.21922076,0.17514274,0.10009123,0.079586886,0.21922076,0.4259584
1042,1042,1,1,True,0.41915464,0.21961558,0.17740484,0.10217126,0.08165356,0.21961558,0.41915464
1043,1043,1,1,True,0.44122744,0.2180539,0.17002343,0.09554564,0.07514959,0.2180539,0.44122744
1044,1044,1,1,True,0.38990778,0.22039261,0.18694885,0.11151457,0.09123619,0.22039261,0.38990778
1045,1045,1,1,True,0.29925013,0.21209896,0.21297619,0.1450518,0.13062292,0.21209896,0.29925013
1046,1046,1,1,True,0.46605265,0.21536109,0.16160877,0.08850124,0.06847625,0.21536109,0.46605265
1047,1047,1,1,True,0.41914755,0.21961594,0.17740726,0.10217348,0.08165577,0.21961594,0.41914755
1048,1048,1,1,True,0.36823648,0.21995294,0.19376636,0.11887982,0.099164404,0.21995294,0.36823648
1049,1049,1,1,True,0.38520098,0.22037297,0.18845098,0.113081336,0.092893735,0.22037297,0.38520098
1050,1050,1,1,True,0.3591165,0.21949461,0.19655043,0.1220974,0.10274106,0.21949461,0.3591165
1051,1051,1,1,True,0.4463411,0.21757832,0.168298,0.09406023,0.07372235,0.21757832,0.4463411
1052,1052,1,1,True,0.35111946,0.21895462,0.19894277,0.124977954,0.1060052,0.21895462,0.35111946
1053,1053,1,1,True,0.42731047,0.21913299,0.17469168,0.09968192,0.079182945,0.21913299,0.42731047
1054,1054,1,1,True,0.4767481,0.21391058,0.15796094,0.085591935,0.06578844,0.21391058,0.4767481
1055,1055,1,1,True,0.4957669,0.21091904,0.15145783,0.08059565,0.06126064,0.21091904,0.4957669
1056,1056,1,1,True,0.34997147,0.2188662,0.19928221,0.12539606,0.106484056,0.2188662,0.34997147
1057,1057,1,1,True,0.44840533,0.21737453,0.16760013,0.093465805,0.07315421,0.21737453,0.44840533
1058,1058,1,1,True,0.46245956,0.21580988,0.16283183,0.08949522,0.06940351,0.21580988,0.46245956
1059,1059,1,1,True,0.46520394,0.21546891,0.16189776,0.088735245,0.06869414,0.21546891,0.46520394
1060,1060,1,1,True,0.4019359,0.22025786,0.1830639,0.107591406,0.087151006,0.22025786,0.4019359
1061,1061,1,1,True,0.4028697,0.22023642,0.18275975,0.107291564,0.08684257,0.22023642,0.4028697
1062,1062,1,1,True,0.43432724,0.21862864,0.17234345,0.0975791,0.07712144,0.21862864,0.43432724
1063,1063,1,1,True,0.46482185,0.21551709,0.16202788,0.08884079,0.06879247,0.21551709,0.46482185
1064,1064,1,1,True,0.4813332,0.21323699,0.15639459,0.08436702,0.06466821,0.21323699,0.4813332
1065,1065,1,1,True,0.4512565,0.21708202,0.1666351,0.09264947,0.0723769,0.21708202,0.4512565
1066,1066,1,0,False,0.5010552,0.20999627,0.14964798,0.07924529,0.060055353,0.5010552,0.5010552
1067,1067,1,1,True,0.38409635,0.22036232,0.18880199,0.11345163,0.09328778,0.22036232,0.38409635
1068,1068,1,1,True,0.45340258,0.21685341,0.16590787,0.092038706,0.07179743,0.21685341,0.45340258
1069,1069,1,1,True,0.42124546,0.2195026,0.17671113,0.101528436,0.08101238,0.2195026,0.42124546
1070,1070,1,1,True,0.45008194,0.2172041,0.16703282,0.09298505,0.07269609,0.2172041,0.45008194
1071,1071,1,1,True,0.48744777,0.21229129,0.1543041,0.08275385,0.06320307,0.21229129,0.48744777
1072,1072,1,0,False,0.5016964,0.20988166,0.14942852,0.07908267,0.05991074,0.5016964,0.5016964
1073,1073,1,1,True,0.33349854,0.21729353,0.20402785,0.13152419,0.113655895,0.21729353,0.33349854
1074,1074,1,1,True,0.46890002,0.21499166,0.16063857,0.0877195,0.067750245,0.21499166,0.46890002
1075,1075,1,1,True,0.47840798,0.21367028,0.157394,0.085147,0.06538073,0.21367028,0.47840798
1076,1076,1,1,True,0.49253756,0.21146333,0.15256286,0.08142845,0.062007803,0.21146333,0.49253756
