sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1997,1997,1,0,False,0.5577012,0.44229883,0.5577012,0.44229883
1998,1998,1,1,True,0.3292861,0.6707139,0.6707139,0.6707139
1999,1999,1,1,True,0.36520946,0.63479054,0.63479054,0.63479054
2000,2000,1,0,False,0.55403745,0.44596258,0.55403745,0.44596258
2001,2001,1,0,False,0.65275025,0.34724975,0.65275025,0.34724975
2002,2002,1,1,True,0.43198907,0.5680109,0.5680109,0.5680109
2003,2003,1,0,False,0.5407261,0.45927387,0.5407261,0.45927387
2004,2004,1,0,False,0.54863,0.45136997,0.54863,0.45136997
2005,2005,1,1,True,0.46070385,0.53929615,0.53929615,0.53929615
2006,2006,1,0,False,0.51944256,0.48055744,0.51944256,0.48055744
2007,2007,1,1,True,0.44142586,0.55857414,0.55857414,0.55857414
2008,2008,1,1,True,0.47245955,0.52754045,0.52754045,0.52754045
2009,2009,1,0,False,0.7210276,0.27897242,0.7210276,0.27897242
2010,2010,1,0,False,0.5695415,0.4304585,0.5695415,0.4304585
2011,2011,1,1,True,0.34132564,0.65867436,0.65867436,0.65867436
2012,2012,1,1,True,0.41284472,0.5871553,0.5871553,0.5871553
2013,2013,1,1,True,0.40476996,0.59523004,0.59523004,0.59523004
2014,2014,1,0,False,0.6570372,0.3429628,0.6570372,0.3429628
2015,2015,1,0,False,0.80952525,0.19047475,0.80952525,0.19047475
2016,2016,1,0,False,0.61002666,0.38997334,0.61002666,0.38997334
2017,2017,1,1,True,0.46701944,0.53298056,0.53298056,0.53298056
2018,2018,1,0,False,0.5521423,0.44785768,0.5521423,0.44785768
2019,2019,1,1,True,0.48424184,0.51575816,0.51575816,0.51575816
2020,2020,1,1,True,0.36620808,0.6337919,0.6337919,0.6337919
2021,2021,1,0,False,0.703924,0.296076,0.703924,0.296076
2022,2022,1,0,False,0.6448566,0.35514346,0.6448566,0.35514346
2023,2023,1,0,False,0.66955686,0.33044317,0.66955686,0.33044317
2024,2024,1,1,True,0.36948967,0.63051033,0.63051033,0.63051033
2025,2025,1,0,False,0.61497813,0.38502187,0.61497813,0.38502187
2026,2026,1,1,True,0.40686,0.59314,0.59314,0.59314
2027,2027,1,1,True,0.41624415,0.58375585,0.58375585,0.58375585
2028,2028,1,0,False,0.5998373,0.4001627,0.5998373,0.4001627
2029,2029,1,1,True,0.4332869,0.5667131,0.5667131,0.5667131
2030,2030,1,1,True,0.4017223,0.5982777,0.5982777,0.5982777
2031,2031,1,1,True,0.38309896,0.61690104,0.61690104,0.61690104
2032,2032,1,1,True,0.40943527,0.5905647,0.5905647,0.5905647
2033,2033,1,0,False,0.69337344,0.3066266,0.69337344,0.3066266
2034,2034,1,1,True,0.3721881,0.6278119,0.6278119,0.6278119
2035,2035,1,0,False,0.73379767,0.26620236,0.73379767,0.26620236
2036,2036,1,1,True,0.48924267,0.5107573,0.5107573,0.5107573
2037,2037,1,0,False,0.52401364,0.47598633,0.52401364,0.47598633
2038,2038,1,1,True,0.39919287,0.60080713,0.60080713,0.60080713
2039,2039,1,1,True,0.36932135,0.63067865,0.63067865,0.63067865
2040,2040,1,0,False,0.51134574,0.48865423,0.51134574,0.48865423
2041,2041,1,0,False,0.5477731,0.45222685,0.5477731,0.45222685
2042,2042,1,0,False,0.62095964,0.37904036,0.62095964,0.37904036
2043,2043,1,0,False,0.8376461,0.16235387,0.8376461,0.16235387
2044,2044,1,0,False,0.63195896,0.36804104,0.63195896,0.36804104
2045,2045,1,1,True,0.44737566,0.55262434,0.55262434,0.55262434
2046,2046,1,0,False,0.6433381,0.3566619,0.6433381,0.3566619
2047,2047,1,0,False,0.5646237,0.43537632,0.5646237,0.43537632
2048,2048,1,0,False,0.55311847,0.44688153,0.55311847,0.44688153
2049,2049,1,0,False,0.5393443,0.46065566,0.5393443,0.46065566
2050,2050,1,1,True,0.47410232,0.5258977,0.5258977,0.5258977
2051,2051,1,0,False,0.5132253,0.4867747,0.5132253,0.4867747
2052,2052,1,1,True,0.3724131,0.6275869,0.6275869,0.6275869
2053,2053,1,1,True,0.4808526,0.5191474,0.5191474,0.5191474
2054,2054,1,1,True,0.34307414,0.65692586,0.65692586,0.65692586
2055,2055,1,0,False,0.7555769,0.24442308,0.7555769,0.24442308
2056,2056,1,0,False,0.66018414,0.33981583,0.66018414,0.33981583
2057,2057,1,0,False,0.60199225,0.39800778,0.60199225,0.39800778
2058,2058,1,1,True,0.4374329,0.5625671,0.5625671,0.5625671
2059,2059,1,0,False,0.6726732,0.3273268,0.6726732,0.3273268
2060,2060,1,0,False,0.59498006,0.40501994,0.59498006,0.40501994
2061,2061,1,1,True,0.43597776,0.56402224,0.56402224,0.56402224
2062,2062,1,1,True,0.36453664,0.63546336,0.63546336,0.63546336
2063,2063,1,0,False,0.9441428,0.055857208,0.9441428,0.055857208
2064,2064,1,1,True,0.44062728,0.5593727,0.5593727,0.5593727
2065,2065,1,0,False,0.5070441,0.49295595,0.5070441,0.49295595
2066,2066,1,0,False,0.66668546,0.3333145,0.66668546,0.3333145
2067,2067,1,1,True,0.3086012,0.6913988,0.6913988,0.6913988
2068,2068,1,1,True,0.35488808,0.6451119,0.6451119,0.6451119
2069,2069,1,0,False,0.541451,0.45854902,0.541451,0.45854902
2070,2070,1,0,False,0.8607974,0.13920262,0.8607974,0.13920262
2071,2071,1,0,False,0.66109836,0.3389016,0.66109836,0.3389016
2072,2072,1,1,True,0.4305923,0.5694077,0.5694077,0.5694077
2073,2073,1,0,False,0.5987524,0.40124765,0.5987524,0.40124765
2074,2074,1,1,True,0.48035395,0.51964605,0.51964605,0.51964605
2075,2075,1,0,False,0.64473194,0.35526806,0.64473194,0.35526806
2076,2076,1,0,False,0.9308999,0.06910008,0.9308999,0.06910008
2077,2077,1,1,True,0.49940097,0.500599,0.500599,0.500599
2078,2078,1,1,True,0.33182824,0.66817176,0.66817176,0.66817176
2079,2079,1,1,True,0.43072337,0.56927663,0.56927663,0.56927663
2080,2080,1,1,True,0.4212067,0.5787933,0.5787933,0.5787933
2081,2081,1,0,False,0.5740334,0.4259666,0.5740334,0.4259666
2082,2082,1,0,False,0.5686279,0.4313721,0.5686279,0.4313721
2083,2083,1,0,False,0.60265577,0.39734426,0.60265577,0.39734426
2084,2084,1,1,True,0.38168502,0.618315,0.618315,0.618315
2085,2085,1,0,False,0.6792697,0.32073036,0.6792697,0.32073036
2086,2086,1,1,True,0.35111135,0.64888865,0.64888865,0.64888865
2087,2087,1,0,False,0.63078964,0.3692104,0.63078964,0.3692104
2088,2088,1,0,False,0.75166684,0.24833317,0.75166684,0.24833317
2089,2089,1,1,True,0.35236347,0.64763653,0.64763653,0.64763653
2090,2090,1,1,True,0.34910542,0.6508946,0.6508946,0.6508946
2091,2091,1,0,False,0.60848063,0.39151937,0.60848063,0.39151937
2092,2092,1,0,False,0.53455347,0.46544653,0.53455347,0.46544653
2093,2093,1,0,False,0.7619045,0.23809552,0.7619045,0.23809552
2094,2094,1,1,True,0.37199748,0.6280025,0.6280025,0.6280025
2095,2095,1,0,False,0.56925464,0.43074533,0.56925464,0.43074533
2096,2096,1,1,True,0.3941515,0.6058485,0.6058485,0.6058485
2097,2097,1,0,False,0.67658573,0.32341427,0.67658573,0.32341427
2098,2098,1,0,False,0.6254541,0.37454587,0.6254541,0.37454587
2099,2099,1,1,True,0.36382765,0.63617235,0.63617235,0.63617235
2100,2100,1,0,False,0.54581296,0.45418707,0.54581296,0.45418707
2101,2101,1,0,False,0.5163286,0.4836714,0.5163286,0.4836714
2102,2102,1,0,False,0.5967716,0.40322843,0.5967716,0.40322843
2103,2103,1,1,True,0.36584902,0.634151,0.634151,0.634151
2104,2104,1,0,False,0.55950385,0.44049615,0.55950385,0.44049615
2105,2105,1,1,True,0.43829387,0.5617061,0.5617061,0.5617061
2106,2106,1,0,False,0.53066254,0.4693375,0.53066254,0.4693375
2107,2107,1,0,False,0.50087786,0.49912214,0.50087786,0.49912214
2108,2108,1,0,False,0.6930179,0.3069821,0.6930179,0.3069821
2109,2109,1,0,False,0.5264317,0.4735683,0.5264317,0.4735683
2110,2110,1,0,False,0.9261694,0.07383059,0.9261694,0.07383059
2111,2111,1,1,True,0.4372769,0.5627231,0.5627231,0.5627231
2112,2112,1,0,False,0.7656816,0.23431835,0.7656816,0.23431835
2113,2113,1,1,True,0.41802382,0.5819762,0.5819762,0.5819762
2114,2114,1,1,True,0.48348945,0.51651055,0.51651055,0.51651055
2115,2115,1,1,True,0.39339286,0.60660714,0.60660714,0.60660714
2116,2116,1,0,False,0.92443454,0.075565435,0.92443454,0.075565435
2117,2117,1,1,True,0.40492094,0.59507906,0.59507906,0.59507906
2118,2118,1,0,False,0.61084366,0.3891563,0.61084366,0.3891563
2119,2119,1,0,False,0.6749627,0.3250373,0.6749627,0.3250373
2120,2120,1,0,False,0.57620203,0.42379797,0.57620203,0.42379797
2121,2121,1,0,False,0.62756914,0.37243086,0.62756914,0.37243086
2122,2122,1,0,False,0.7542994,0.24570058,0.7542994,0.24570058
2123,2123,1,0,False,0.5406459,0.4593541,0.5406459,0.4593541
2124,2124,1,0,False,0.6814172,0.3185828,0.6814172,0.3185828
2125,2125,1,1,True,0.48025066,0.51974934,0.51974934,0.51974934
2126,2126,1,1,True,0.47908705,0.52091295,0.52091295,0.52091295
2127,2127,1,0,False,0.63165885,0.36834115,0.63165885,0.36834115
2128,2128,1,0,False,0.607314,0.39268598,0.607314,0.39268598
2129,2129,1,1,True,0.38677752,0.6132225,0.6132225,0.6132225
2130,2130,1,1,True,0.32083333,0.6791667,0.6791667,0.6791667
2131,2131,1,0,False,0.6956731,0.3043269,0.6956731,0.3043269
2132,2132,1,1,True,0.40047395,0.59952605,0.59952605,0.59952605
2133,2133,1,0,False,0.6703008,0.32969922,0.6703008,0.32969922
2134,2134,1,0,False,0.8968419,0.1031581,0.8968419,0.1031581
2135,2135,1,1,True,0.3727004,0.6272996,0.6272996,0.6272996
2136,2136,1,1,True,0.40746444,0.59253556,0.59253556,0.59253556
2137,2137,1,1,True,0.39920938,0.6007906,0.6007906,0.6007906
2138,2138,1,0,False,0.6000631,0.3999369,0.6000631,0.3999369
2139,2139,1,0,False,0.5194607,0.48053935,0.5194607,0.48053935
2140,2140,1,0,False,0.5117847,0.48821536,0.5117847,0.48821536
2141,2141,1,1,True,0.41049075,0.58950925,0.58950925,0.58950925
2142,2142,1,0,False,0.64195275,0.35804728,0.64195275,0.35804728
2143,2143,1,0,False,0.7855252,0.2144748,0.7855252,0.2144748
2144,2144,1,1,True,0.4431324,0.5568676,0.5568676,0.5568676
2145,2145,1,0,False,0.85553294,0.14446707,0.85553294,0.14446707
2146,2146,1,0,False,0.6341885,0.36581153,0.6341885,0.36581153
2147,2147,1,0,False,0.51088035,0.48911968,0.51088035,0.48911968
2148,2148,1,0,False,0.570116,0.42988402,0.570116,0.42988402
2149,2149,1,1,True,0.4246133,0.5753867,0.5753867,0.5753867
2150,2150,1,0,False,0.63758755,0.36241242,0.63758755,0.36241242
2151,2151,1,0,False,0.6444968,0.35550317,0.6444968,0.35550317
2152,2152,1,0,False,0.79995364,0.20004636,0.79995364,0.20004636
2153,2153,1,0,False,0.6454612,0.3545388,0.6454612,0.3545388
2154,2154,1,0,False,0.55496633,0.44503367,0.55496633,0.44503367
2155,2155,1,0,False,0.7104356,0.2895644,0.7104356,0.2895644
2156,2156,1,1,True,0.45425534,0.54574466,0.54574466,0.54574466
2157,2157,1,0,False,0.73791385,0.26208618,0.73791385,0.26208618
2158,2158,1,1,True,0.36361307,0.63638693,0.63638693,0.63638693
2159,2159,1,0,False,0.70123965,0.29876035,0.70123965,0.29876035
2160,2160,1,0,False,0.50238115,0.49761885,0.50238115,0.49761885
2161,2161,1,0,False,0.6287048,0.37129518,0.6287048,0.37129518
2162,2162,1,0,False,0.5564566,0.44354337,0.5564566,0.44354337
2163,2163,1,0,False,0.59025455,0.40974548,0.59025455,0.40974548
2164,2164,1,1,True,0.43122292,0.5687771,0.5687771,0.5687771
2165,2165,1,0,False,0.58472717,0.41527286,0.58472717,0.41527286
2166,2166,1,0,False,0.7001499,0.2998501,0.7001499,0.2998501
2167,2167,1,0,False,0.60811603,0.391884,0.60811603,0.391884
2168,2168,1,0,False,0.5502993,0.44970074,0.5502993,0.44970074
2169,2169,1,1,True,0.35613763,0.64386237,0.64386237,0.64386237
2170,2170,1,0,False,0.6154069,0.3845931,0.6154069,0.3845931
2171,2171,1,1,True,0.39551634,0.60448366,0.60448366,0.60448366
2172,2172,1,1,True,0.40886343,0.5911366,0.5911366,0.5911366
2173,2173,1,1,True,0.39180708,0.6081929,0.6081929,0.6081929
2174,2174,1,0,False,0.6012699,0.3987301,0.6012699,0.3987301
2175,2175,1,0,False,0.6827726,0.31722742,0.6827726,0.31722742
2176,2176,1,1,True,0.36084712,0.6391529,0.6391529,0.6391529
2177,2177,1,0,False,0.57434154,0.42565846,0.57434154,0.42565846
2178,2178,1,1,True,0.43350685,0.56649315,0.56649315,0.56649315
2179,2179,1,1,True,0.43176723,0.5682328,0.5682328,0.5682328
2180,2180,1,0,False,0.7923951,0.2076049,0.7923951,0.2076049
2181,2181,1,1,True,0.4130705,0.5869295,0.5869295,0.5869295
2182,2182,1,0,False,0.59620583,0.4037942,0.59620583,0.4037942
2183,2183,1,0,False,0.6244303,0.3755697,0.6244303,0.3755697
2184,2184,1,0,False,0.7997704,0.2002296,0.7997704,0.2002296
2185,2185,1,0,False,0.5159033,0.4840967,0.5159033,0.4840967
2186,2186,1,1,True,0.45086497,0.549135,0.549135,0.549135
2187,2187,1,0,False,0.55333674,0.44666323,0.55333674,0.44666323
2188,2188,1,1,True,0.38055593,0.6194441,0.6194441,0.6194441
2189,2189,1,1,True,0.33661658,0.6633834,0.6633834,0.6633834
2190,2190,1,1,True,0.445957,0.554043,0.554043,0.554043
2191,2191,1,1,True,0.31308913,0.68691087,0.68691087,0.68691087
2192,2192,1,0,False,0.5413207,0.45867932,0.5413207,0.45867932
2193,2193,1,0,False,0.6606105,0.3393895,0.6606105,0.3393895
2194,2194,1,0,False,0.5774198,0.42258018,0.5774198,0.42258018
2195,2195,1,1,True,0.37908053,0.62091947,0.62091947,0.62091947
2196,2196,1,1,True,0.3770371,0.6229629,0.6229629,0.6229629
2197,2197,1,0,False,0.7667123,0.23328766,0.7667123,0.23328766
2198,2198,1,1,True,0.3727548,0.6272452,0.6272452,0.6272452
2199,2199,1,0,False,0.50835764,0.49164233,0.50835764,0.49164233
2200,2200,1,1,True,0.48760676,0.51239324,0.51239324,0.51239324
2201,2201,1,0,False,0.7003608,0.2996392,0.7003608,0.2996392
2202,2202,1,1,True,0.44743037,0.5525696,0.5525696,0.5525696
2203,2203,1,0,False,0.630182,0.36981797,0.630182,0.36981797
2204,2204,1,1,True,0.40975922,0.5902408,0.5902408,0.5902408
2205,2205,1,1,True,0.4042828,0.5957172,0.5957172,0.5957172
2206,2206,1,0,False,0.7118206,0.2881794,0.7118206,0.2881794
2207,2207,1,1,True,0.38147712,0.6185229,0.6185229,0.6185229
2208,2208,1,0,False,0.55993915,0.44006085,0.55993915,0.44006085
2209,2209,1,1,True,0.45855236,0.54144764,0.54144764,0.54144764
2210,2210,1,1,True,0.32181066,0.67818934,0.67818934,0.67818934
2211,2211,1,1,True,0.34567422,0.6543258,0.6543258,0.6543258
2212,2212,1,0,False,0.6402279,0.3597721,0.6402279,0.3597721
2213,2213,1,1,True,0.34096563,0.6590344,0.6590344,0.6590344
2214,2214,1,1,True,0.44284987,0.5571501,0.5571501,0.5571501
2215,2215,1,1,True,0.4046653,0.5953347,0.5953347,0.5953347
2216,2216,1,1,True,0.35952932,0.6404707,0.6404707,0.6404707
2217,2217,1,1,True,0.38006622,0.6199338,0.6199338,0.6199338
2218,2218,1,0,False,0.91251755,0.08748245,0.91251755,0.08748245
2219,2219,1,1,True,0.43379796,0.56620204,0.56620204,0.56620204
2220,2220,1,1,True,0.4098413,0.5901587,0.5901587,0.5901587
2221,2221,1,1,True,0.43462837,0.56537163,0.56537163,0.56537163
2222,2222,1,1,True,0.44733292,0.5526671,0.5526671,0.5526671
2223,2223,1,1,True,0.3676989,0.6323011,0.6323011,0.6323011
2224,2224,1,1,True,0.38755256,0.61244744,0.61244744,0.61244744
2225,2225,1,1,True,0.41412205,0.58587795,0.58587795,0.58587795
2226,2226,1,0,False,0.6013617,0.3986383,0.6013617,0.3986383
2227,2227,1,0,False,0.52945197,0.470548,0.52945197,0.470548
2228,2228,1,1,True,0.29920846,0.70079154,0.70079154,0.70079154
2229,2229,1,0,False,0.7996203,0.20037974,0.7996203,0.20037974
2230,2230,1,0,False,0.650002,0.349998,0.650002,0.349998
2231,2231,1,0,False,0.55750173,0.44249827,0.55750173,0.44249827
2232,2232,1,1,True,0.41299242,0.5870076,0.5870076,0.5870076
2233,2233,1,0,False,0.6160269,0.38397315,0.6160269,0.38397315
2234,2234,1,0,False,0.73857856,0.2614214,0.73857856,0.2614214
2235,2235,1,1,True,0.48681855,0.51318145,0.51318145,0.51318145
2236,2236,1,0,False,0.5814898,0.41851017,0.5814898,0.41851017
2237,2237,1,1,True,0.4377367,0.5622633,0.5622633,0.5622633
2238,2238,1,1,True,0.34227175,0.65772825,0.65772825,0.65772825
2239,2239,1,0,False,0.50351846,0.4964815,0.50351846,0.4964815
2240,2240,1,0,False,0.62455785,0.37544218,0.62455785,0.37544218
2241,2241,1,1,True,0.40511346,0.59488654,0.59488654,0.59488654
2242,2242,1,1,True,0.3032931,0.6967069,0.6967069,0.6967069
2243,2243,1,0,False,0.66234475,0.33765525,0.66234475,0.33765525
2244,2244,1,1,True,0.49396068,0.5060393,0.5060393,0.5060393
2245,2245,1,0,False,0.7270789,0.27292112,0.7270789,0.27292112
2246,2246,1,1,True,0.4896118,0.5103882,0.5103882,0.5103882
2247,2247,1,0,False,0.5232573,0.47674268,0.5232573,0.47674268
2248,2248,1,1,True,0.36862952,0.6313705,0.6313705,0.6313705
2249,2249,1,0,False,0.7057528,0.2942472,0.7057528,0.2942472
2250,2250,1,1,True,0.49404472,0.5059553,0.5059553,0.5059553
2251,2251,1,0,False,0.7646561,0.23534386,0.7646561,0.23534386
2252,2252,1,0,False,0.6201942,0.3798058,0.6201942,0.3798058
2253,2253,1,0,False,0.7156942,0.2843058,0.7156942,0.2843058
2254,2254,1,0,False,0.5591859,0.44081408,0.5591859,0.44081408
2255,2255,1,1,True,0.3158269,0.6841731,0.6841731,0.6841731
2256,2256,1,0,False,0.6120122,0.3879878,0.6120122,0.3879878
2257,2257,1,0,False,0.5171573,0.4828427,0.5171573,0.4828427
2258,2258,1,1,True,0.46574795,0.53425205,0.53425205,0.53425205
2259,2259,1,0,False,0.55245996,0.44754004,0.55245996,0.44754004
2260,2260,1,0,False,0.98904246,0.010957566,0.98904246,0.010957566
2261,2261,1,1,True,0.35075647,0.64924353,0.64924353,0.64924353
2262,2262,1,1,True,0.3433481,0.6566519,0.6566519,0.6566519
2263,2263,1,0,False,0.6380009,0.3619991,0.6380009,0.3619991
2264,2264,1,1,True,0.48794544,0.51205456,0.51205456,0.51205456
2265,2265,1,1,True,0.33640265,0.66359735,0.66359735,0.66359735
2266,2266,1,1,True,0.46803486,0.53196514,0.53196514,0.53196514
2267,2267,1,0,False,0.70268357,0.29731643,0.70268357,0.29731643
2268,2268,1,1,True,0.44918734,0.55081266,0.55081266,0.55081266
2269,2269,1,0,False,0.877658,0.12234201,0.877658,0.12234201
2270,2270,1,1,True,0.38234413,0.6176559,0.6176559,0.6176559
2271,2271,1,1,True,0.3096999,0.6903001,0.6903001,0.6903001
2272,2272,1,0,False,0.6979507,0.3020493,0.6979507,0.3020493
2273,2273,1,1,True,0.46987343,0.5301266,0.5301266,0.5301266
2274,2274,1,0,False,0.5444311,0.45556894,0.5444311,0.45556894
2275,2275,1,0,False,0.70005846,0.29994154,0.70005846,0.29994154
2276,2276,1,1,True,0.42017227,0.5798277,0.5798277,0.5798277
2277,2277,1,0,False,0.771603,0.22839703,0.771603,0.22839703
2278,2278,1,0,False,0.5467981,0.45320186,0.5467981,0.45320186
2279,2279,1,1,True,0.4952829,0.5047171,0.5047171,0.5047171
2280,2280,1,1,True,0.34876543,0.65123457,0.65123457,0.65123457
2281,2281,1,1,True,0.37403584,0.62596416,0.62596416,0.62596416
2282,2282,1,1,True,0.36880744,0.63119256,0.63119256,0.63119256
2283,2283,1,0,False,0.6224612,0.37753883,0.6224612,0.37753883
2284,2284,1,1,True,0.35521257,0.64478743,0.64478743,0.64478743
2285,2285,1,0,False,0.6136428,0.38635716,0.6136428,0.38635716
2286,2286,1,1,True,0.4548961,0.5451039,0.5451039,0.5451039
2287,2287,1,1,True,0.31234044,0.68765956,0.68765956,0.68765956
2288,2288,1,1,True,0.41594076,0.58405924,0.58405924,0.58405924
2289,2289,1,0,False,0.51612175,0.48387828,0.51612175,0.48387828
2290,2290,1,0,False,0.8023912,0.19760881,0.8023912,0.19760881
2291,2291,1,1,True,0.35401022,0.6459898,0.6459898,0.6459898
2292,2292,1,0,False,0.74323916,0.25676084,0.74323916,0.25676084
2293,2293,1,0,False,0.5628334,0.43716654,0.5628334,0.43716654
2294,2294,1,0,False,0.5236514,0.47634858,0.5236514,0.47634858
2295,2295,1,0,False,0.5427456,0.45725438,0.5427456,0.45725438
2296,2296,1,1,True,0.3417725,0.6582275,0.6582275,0.6582275
2297,2297,1,1,True,0.45379722,0.5462028,0.5462028,0.5462028
2298,2298,1,0,False,0.7676158,0.23238419,0.7676158,0.23238419
2299,2299,1,0,False,0.56630826,0.43369174,0.56630826,0.43369174
2300,2300,1,0,False,0.7867566,0.21324344,0.7867566,0.21324344
2301,2301,1,1,True,0.4309489,0.5690511,0.5690511,0.5690511
2302,2302,1,0,False,0.5238527,0.47614726,0.5238527,0.47614726
2303,2303,1,1,True,0.40171695,0.59828305,0.59828305,0.59828305
2304,2304,1,1,True,0.41932452,0.5806755,0.5806755,0.5806755
2305,2305,1,0,False,0.749542,0.25045803,0.749542,0.25045803
2306,2306,1,1,True,0.3743921,0.6256079,0.6256079,0.6256079
2307,2307,1,1,True,0.43183327,0.56816673,0.56816673,0.56816673
2308,2308,1,0,False,0.7298505,0.27014953,0.7298505,0.27014953
2309,2309,1,0,False,0.5856428,0.4143572,0.5856428,0.4143572
2310,2310,1,1,True,0.42986232,0.5701377,0.5701377,0.5701377
2311,2311,1,1,True,0.35252422,0.6474758,0.6474758,0.6474758
2312,2312,1,0,False,0.5598726,0.4401274,0.5598726,0.4401274
2313,2313,1,1,True,0.4212513,0.5787487,0.5787487,0.5787487
2314,2314,1,1,True,0.46465337,0.5353466,0.5353466,0.5353466
2315,2315,1,0,False,0.71675074,0.28324923,0.71675074,0.28324923
2316,2316,1,0,False,0.68961024,0.31038976,0.68961024,0.31038976
2317,2317,1,1,True,0.37246233,0.62753767,0.62753767,0.62753767
2318,2318,1,0,False,0.9278045,0.072195455,0.9278045,0.072195455
2319,2319,1,0,False,0.84471977,0.15528026,0.84471977,0.15528026
2320,2320,1,0,False,0.5410929,0.45890716,0.5410929,0.45890716
2321,2321,1,0,False,0.5846728,0.41532722,0.5846728,0.41532722
2322,2322,1,0,False,0.7024468,0.2975532,0.7024468,0.2975532
2323,2323,1,1,True,0.37669992,0.6233001,0.6233001,0.6233001
2324,2324,1,1,True,0.4104153,0.5895847,0.5895847,0.5895847
2325,2325,1,0,False,0.60290456,0.39709544,0.60290456,0.39709544
2326,2326,1,1,True,0.33737308,0.6626269,0.6626269,0.6626269
2327,2327,1,0,False,0.56490546,0.43509454,0.56490546,0.43509454
2328,2328,1,1,True,0.30520648,0.6947935,0.6947935,0.6947935
2329,2329,1,1,True,0.38364738,0.6163526,0.6163526,0.6163526
2330,2330,1,1,True,0.35278392,0.6472161,0.6472161,0.6472161
2331,2331,1,0,False,0.54765815,0.45234185,0.54765815,0.45234185
2332,2332,1,0,False,0.5777221,0.4222779,0.5777221,0.4222779
2333,2333,1,1,True,0.40701663,0.59298337,0.59298337,0.59298337
2334,2334,1,1,True,0.452213,0.547787,0.547787,0.547787
2335,2335,1,1,True,0.40016276,0.59983724,0.59983724,0.59983724
2336,2336,1,1,True,0.3978582,0.6021418,0.6021418,0.6021418
2337,2337,1,1,True,0.38447362,0.6155264,0.6155264,0.6155264
2338,2338,1,1,True,0.4010095,0.5989905,0.5989905,0.5989905
2339,2339,1,1,True,0.3516335,0.6483665,0.6483665,0.6483665
2340,2340,1,1,True,0.39199728,0.6080027,0.6080027,0.6080027
2341,2341,1,1,True,0.36611003,0.63389,0.63389,0.63389
2342,2342,1,1,True,0.30290103,0.697099,0.697099,0.697099
2343,2343,1,1,True,0.3335998,0.6664002,0.6664002,0.6664002
2344,2344,1,1,True,0.3634919,0.6365081,0.6365081,0.6365081
2345,2345,1,1,True,0.3164006,0.6835994,0.6835994,0.6835994
2346,2346,1,0,False,0.766879,0.23312096,0.766879,0.23312096
2347,2347,1,0,False,0.59106624,0.40893376,0.59106624,0.40893376
2348,2348,1,1,True,0.44443303,0.55556697,0.55556697,0.55556697
2349,2349,1,0,False,0.5513855,0.44861448,0.5513855,0.44861448
2350,2350,1,0,False,0.5316887,0.46831134,0.5316887,0.46831134
2351,2351,1,1,True,0.31760156,0.68239844,0.68239844,0.68239844
2352,2352,1,1,True,0.32953823,0.6704618,0.6704618,0.6704618
2353,2353,1,0,False,0.72717196,0.27282804,0.72717196,0.27282804
2354,2354,1,1,True,0.47204387,0.5279561,0.5279561,0.5279561
2355,2355,1,1,True,0.4282781,0.5717219,0.5717219,0.5717219
2356,2356,1,1,True,0.41064143,0.58935857,0.58935857,0.58935857
2357,2357,1,1,True,0.44481754,0.55518246,0.55518246,0.55518246
2358,2358,1,1,True,0.44140977,0.55859023,0.55859023,0.55859023
2359,2359,1,0,False,0.5291804,0.4708196,0.5291804,0.4708196
2360,2360,1,0,False,0.6538135,0.34618655,0.6538135,0.34618655
2361,2361,1,1,True,0.34719878,0.6528012,0.6528012,0.6528012
2362,2362,1,1,True,0.45762265,0.54237735,0.54237735,0.54237735
2363,2363,1,0,False,0.73733187,0.26266813,0.73733187,0.26266813
2364,2364,1,1,True,0.4713189,0.5286811,0.5286811,0.5286811
2365,2365,1,0,False,0.88288957,0.11711042,0.88288957,0.11711042
2366,2366,1,0,False,0.5132996,0.4867004,0.5132996,0.4867004
2367,2367,1,0,False,0.5010241,0.4989759,0.5010241,0.4989759
2368,2368,1,0,False,0.5552071,0.44479293,0.5552071,0.44479293
2369,2369,1,1,True,0.2934729,0.7065271,0.7065271,0.7065271
2370,2370,1,1,True,0.27893633,0.7210637,0.7210637,0.7210637
2371,2371,1,1,True,0.32807106,0.67192894,0.67192894,0.67192894
2372,2372,1,1,True,0.3860243,0.6139757,0.6139757,0.6139757
2373,2373,1,0,False,0.5144008,0.48559922,0.5144008,0.48559922
2374,2374,1,1,True,0.32961524,0.67038476,0.67038476,0.67038476
2375,2375,1,1,True,0.38885224,0.61114776,0.61114776,0.61114776
2376,2376,1,1,True,0.38452667,0.61547333,0.61547333,0.61547333
2377,2377,1,0,False,0.63029796,0.36970204,0.63029796,0.36970204
2378,2378,1,1,True,0.3197021,0.6802979,0.6802979,0.6802979
2379,2379,1,1,True,0.43947256,0.56052744,0.56052744,0.56052744
2380,2380,1,0,False,0.5712538,0.4287462,0.5712538,0.4287462
2381,2381,1,1,True,0.40682608,0.5931739,0.5931739,0.5931739
2382,2382,1,1,True,0.43812084,0.56187916,0.56187916,0.56187916
2383,2383,1,1,True,0.38839376,0.61160624,0.61160624,0.61160624
2384,2384,1,1,True,0.49306154,0.50693846,0.50693846,0.50693846
2385,2385,1,0,False,0.5636995,0.4363005,0.5636995,0.4363005
