sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1997,1997,1,1,True,0.13564736,0.86435264,0.86435264,0.86435264
1998,1998,1,1,True,0.41741753,0.5825825,0.5825825,0.5825825
1999,1999,1,1,True,0.42127126,0.57872874,0.57872874,0.57872874
2000,2000,1,1,True,0.43122846,0.56877154,0.56877154,0.56877154
2001,2001,1,0,False,0.68715817,0.31284183,0.68715817,0.31284183
2002,2002,1,0,False,0.6563594,0.34364063,0.6563594,0.34364063
2003,2003,1,1,True,0.4641044,0.5358956,0.5358956,0.5358956
2004,2004,1,1,True,0.26172936,0.73827064,0.73827064,0.73827064
2005,2005,1,0,False,0.5182586,0.4817414,0.5182586,0.4817414
2006,2006,1,0,False,0.7117533,0.2882467,0.7117533,0.2882467
2007,2007,1,0,False,0.7622601,0.23773994,0.7622601,0.23773994
2008,2008,1,1,True,0.47079718,0.5292028,0.5292028,0.5292028
2009,2009,1,0,False,0.7549002,0.24509981,0.7549002,0.24509981
2010,2010,1,1,True,0.32158566,0.67841434,0.67841434,0.67841434
2011,2011,1,0,False,0.70733833,0.2926617,0.70733833,0.2926617
2012,2012,1,0,False,0.5560373,0.44396266,0.5560373,0.44396266
2013,2013,1,0,False,0.74635494,0.25364503,0.74635494,0.25364503
2014,2014,1,1,True,0.4895172,0.5104828,0.5104828,0.5104828
2015,2015,1,1,True,0.45965332,0.5403467,0.5403467,0.5403467
2016,2016,1,1,True,0.2969569,0.7030431,0.7030431,0.7030431
2017,2017,1,0,False,0.6626693,0.33733073,0.6626693,0.33733073
2018,2018,1,1,True,0.4972623,0.5027377,0.5027377,0.5027377
2019,2019,1,1,True,0.3373527,0.6626473,0.6626473,0.6626473
2020,2020,1,1,True,0.16341788,0.8365821,0.8365821,0.8365821
2021,2021,1,0,False,0.6470128,0.3529872,0.6470128,0.3529872
2022,2022,1,1,True,0.4310649,0.5689351,0.5689351,0.5689351
2023,2023,1,0,False,0.5525242,0.44747582,0.5525242,0.44747582
2024,2024,1,1,True,0.38540232,0.6145977,0.6145977,0.6145977
2025,2025,1,0,False,0.6874387,0.3125613,0.6874387,0.3125613
2026,2026,1,0,False,0.6102135,0.38978645,0.6102135,0.38978645
2027,2027,1,1,True,0.00015735626,0.99984264,0.99984264,0.99984264
2028,2028,1,0,False,0.553385,0.44661495,0.553385,0.44661495
2029,2029,1,1,True,0.49151254,0.50848746,0.50848746,0.50848746
2030,2030,1,0,False,0.5848001,0.41519985,0.5848001,0.41519985
2031,2031,1,0,False,0.5443141,0.4556859,0.5443141,0.4556859
2032,2032,1,0,False,0.54301363,0.45698637,0.54301363,0.45698637
2033,2033,1,0,False,0.51867414,0.48132586,0.51867414,0.48132586
2034,2034,1,0,False,0.7617792,0.2382208,0.7617792,0.2382208
2035,2035,1,0,False,0.5504315,0.44956848,0.5504315,0.44956848
2036,2036,1,0,False,0.51643187,0.48356813,0.51643187,0.48356813
2037,2037,1,0,False,0.60929334,0.39070666,0.60929334,0.39070666
2038,2038,1,0,False,0.52735317,0.47264683,0.52735317,0.47264683
2039,2039,1,1,True,0.27253503,0.727465,0.727465,0.727465
2040,2040,1,1,True,0.29483998,0.70516,0.70516,0.70516
2041,2041,1,1,True,0.2861179,0.7138821,0.7138821,0.7138821
2042,2042,1,0,False,0.7875661,0.21243389,0.7875661,0.21243389
2043,2043,1,0,False,0.52413714,0.4758629,0.52413714,0.4758629
2044,2044,1,1,True,0.49671382,0.5032862,0.5032862,0.5032862
2045,2045,1,0,False,0.6686996,0.33130035,0.6686996,0.33130035
2046,2046,1,0,False,0.77478784,0.22521214,0.77478784,0.22521214
2047,2047,1,0,False,0.55790365,0.44209632,0.55790365,0.44209632
2048,2048,1,0,False,0.72898334,0.27101666,0.72898334,0.27101666
2049,2049,1,1,True,0.29424393,0.70575607,0.70575607,0.70575607
2050,2050,1,1,True,0.25954914,0.74045086,0.74045086,0.74045086
2051,2051,1,0,False,0.7792189,0.22078106,0.7792189,0.22078106
2052,2052,1,1,True,0.36312532,0.6368747,0.6368747,0.6368747
2053,2053,1,1,True,0.3605199,0.6394801,0.6394801,0.6394801
2054,2054,1,1,True,0.2879899,0.7120101,0.7120101,0.7120101
2055,2055,1,1,True,0.054951787,0.9450482,0.9450482,0.9450482
2056,2056,1,0,False,0.69136834,0.30863166,0.69136834,0.30863166
2057,2057,1,0,False,0.57897514,0.42102486,0.57897514,0.42102486
2058,2058,1,0,False,0.5347996,0.46520045,0.5347996,0.46520045
2059,2059,1,0,False,0.8883784,0.11162165,0.8883784,0.11162165
2060,2060,1,1,True,0.44305223,0.55694777,0.55694777,0.55694777
2061,2061,1,1,True,0.20251602,0.797484,0.797484,0.797484
2062,2062,1,1,True,0.43021291,0.5697871,0.5697871,0.5697871
2063,2063,1,0,False,0.82579213,0.17420788,0.82579213,0.17420788
2064,2064,1,1,True,0.027891636,0.97210836,0.97210836,0.97210836
2065,2065,1,0,False,0.5693946,0.43060544,0.5693946,0.43060544
2066,2066,1,1,True,0.3790413,0.6209587,0.6209587,0.6209587
2067,2067,1,1,True,0.44433177,0.55566823,0.55566823,0.55566823
2068,2068,1,0,False,0.60939395,0.39060602,0.60939395,0.39060602
2069,2069,1,0,False,0.6452584,0.35474157,0.6452584,0.35474157
2070,2070,1,1,True,0.025127053,0.97487295,0.97487295,0.97487295
2071,2071,1,0,False,0.5185539,0.4814461,0.5185539,0.4814461
2072,2072,1,0,False,0.5290477,0.4709523,0.5290477,0.4709523
2073,2073,1,1,True,0.38490552,0.6150945,0.6150945,0.6150945
2074,2074,1,1,True,0.36071908,0.6392809,0.6392809,0.6392809
2075,2075,1,0,False,0.59508014,0.4049199,0.59508014,0.4049199
2076,2076,1,0,False,0.73133594,0.26866406,0.73133594,0.26866406
2077,2077,1,1,True,0.3910613,0.6089387,0.6089387,0.6089387
2078,2078,1,1,True,0.388812,0.611188,0.611188,0.611188
2079,2079,1,1,True,0.08037728,0.9196227,0.9196227,0.9196227
2080,2080,1,0,False,0.61525416,0.38474584,0.61525416,0.38474584
2081,2081,1,1,True,0.35177618,0.6482238,0.6482238,0.6482238
2082,2082,1,1,True,0.0011425018,0.9988575,0.9988575,0.9988575
2083,2083,1,1,True,0.42804384,0.57195616,0.57195616,0.57195616
2084,2084,1,1,True,0.47049218,0.5295078,0.5295078,0.5295078
2085,2085,1,0,False,0.62919444,0.37080556,0.62919444,0.37080556
2086,2086,1,0,False,0.5721077,0.42789233,0.5721077,0.42789233
2087,2087,1,1,True,0.47388828,0.5261117,0.5261117,0.5261117
2088,2088,1,0,False,0.5647762,0.43522385,0.5647762,0.43522385
2089,2089,1,0,False,0.507501,0.49249902,0.507501,0.49249902
2090,2090,1,1,True,0.0050460696,0.99495393,0.99495393,0.99495393
2091,2091,1,1,True,0.42406803,0.57593197,0.57593197,0.57593197
2092,2092,1,0,False,0.50466645,0.49533358,0.50466645,0.49533358
2093,2093,1,1,True,0.49657613,0.50342387,0.50342387,0.50342387
2094,2094,1,1,True,0.02041918,0.9795808,0.9795808,0.9795808
2095,2095,1,0,False,0.7741187,0.2258813,0.7741187,0.2258813
2096,2096,1,0,False,0.5858541,0.4141459,0.5858541,0.4141459
2097,2097,1,0,False,0.51363385,0.48636615,0.51363385,0.48636615
2098,2098,1,1,True,0.39831,0.60169,0.60169,0.60169
2099,2099,1,1,True,0.12600917,0.87399083,0.87399083,0.87399083
2100,2100,1,0,False,0.500137,0.49986306,0.500137,0.49986306
2101,2101,1,0,False,0.6154252,0.38457477,0.6154252,0.38457477
2102,2102,1,1,True,0.2275629,0.7724371,0.7724371,0.7724371
2103,2103,1,0,False,0.62370366,0.37629634,0.62370366,0.37629634
2104,2104,1,1,True,0.25408363,0.74591637,0.74591637,0.74591637
2105,2105,1,1,True,0.45881706,0.54118294,0.54118294,0.54118294
2106,2106,1,0,False,0.6288116,0.37118837,0.6288116,0.37118837
2107,2107,1,0,False,0.76736957,0.23263042,0.76736957,0.23263042
2108,2108,1,1,True,0.4464826,0.5535174,0.5535174,0.5535174
2109,2109,1,1,True,0.49732488,0.5026751,0.5026751,0.5026751
2110,2110,1,0,False,0.9315179,0.06848208,0.9315179,0.06848208
2111,2111,1,1,True,0.24142367,0.75857633,0.75857633,0.75857633
2112,2112,1,0,False,0.7155696,0.2844304,0.7155696,0.2844304
2113,2113,1,1,True,0.1262412,0.8737588,0.8737588,0.8737588
2114,2114,1,0,False,0.6441822,0.3558178,0.6441822,0.3558178
2115,2115,1,1,True,0.014406741,0.98559326,0.98559326,0.98559326
2116,2116,1,0,False,0.5077966,0.4922034,0.5077966,0.4922034
2117,2117,1,0,False,0.51984286,0.4801571,0.51984286,0.4801571
2118,2118,1,0,False,0.7265462,0.27345377,0.7265462,0.27345377
2119,2119,1,0,False,0.629928,0.37007198,0.629928,0.37007198
2120,2120,1,1,True,0.0061255097,0.9938745,0.9938745,0.9938745
2121,2121,1,1,True,0.3041759,0.6958241,0.6958241,0.6958241
2122,2122,1,0,False,0.668002,0.331998,0.668002,0.331998
2123,2123,1,1,True,0.49187398,0.508126,0.508126,0.508126
2124,2124,1,1,True,0.48140758,0.5185924,0.5185924,0.5185924
2125,2125,1,0,False,0.5110887,0.48891124,0.5110887,0.48891124
2126,2126,1,1,True,0.4478181,0.5521819,0.5521819,0.5521819
2127,2127,1,0,False,0.61903137,0.38096863,0.61903137,0.38096863
2128,2128,1,1,True,0.361156,0.638844,0.638844,0.638844
2129,2129,1,1,True,0.4785413,0.5214587,0.5214587,0.5214587
2130,2130,1,1,True,0.15461165,0.84538835,0.84538835,0.84538835
2131,2131,1,0,False,0.6922337,0.3077663,0.6922337,0.3077663
2132,2132,1,1,True,0.43832642,0.5616736,0.5616736,0.5616736
2133,2133,1,0,False,0.63668513,0.36331484,0.63668513,0.36331484
2134,2134,1,1,True,0.26317966,0.73682034,0.73682034,0.73682034
2135,2135,1,1,True,0.05964625,0.94035375,0.94035375,0.94035375
2136,2136,1,1,True,0.1108551,0.8891449,0.8891449,0.8891449
2137,2137,1,1,True,0.46504086,0.53495914,0.53495914,0.53495914
2138,2138,1,1,True,0.099339485,0.9006605,0.9006605,0.9006605
2139,2139,1,1,True,0.36869127,0.63130873,0.63130873,0.63130873
2140,2140,1,0,False,0.6529437,0.34705633,0.6529437,0.34705633
2141,2141,1,1,True,0.226156,0.773844,0.773844,0.773844
2142,2142,1,0,False,0.5619067,0.43809327,0.5619067,0.43809327
2143,2143,1,0,False,0.5515601,0.4484399,0.5515601,0.4484399
2144,2144,1,1,True,0.00047552586,0.9995245,0.9995245,0.9995245
2145,2145,1,0,False,0.74256206,0.2574379,0.74256206,0.2574379
2146,2146,1,1,True,0.45149904,0.54850096,0.54850096,0.54850096
2147,2147,1,0,False,0.5186557,0.48134428,0.5186557,0.48134428
2148,2148,1,1,True,0.36390394,0.63609606,0.63609606,0.63609606
2149,2149,1,1,True,0.26268518,0.7373148,0.7373148,0.7373148
2150,2150,1,1,True,0.3634094,0.6365906,0.6365906,0.6365906
2151,2151,1,0,False,0.8228596,0.17714041,0.8228596,0.17714041
2152,2152,1,1,True,0.21453196,0.78546804,0.78546804,0.78546804
2153,2153,1,0,False,0.79648787,0.20351213,0.79648787,0.20351213
2154,2154,1,1,True,0.40133882,0.5986612,0.5986612,0.5986612
2155,2155,1,0,False,0.5720322,0.42796776,0.5720322,0.42796776
2156,2156,1,0,False,0.54104704,0.45895296,0.54104704,0.45895296
2157,2157,1,0,False,0.67842376,0.32157624,0.67842376,0.32157624
2158,2158,1,1,True,0.3589794,0.6410206,0.6410206,0.6410206
2159,2159,1,1,True,0.4948156,0.5051844,0.5051844,0.5051844
2160,2160,1,1,True,0.3796062,0.6203938,0.6203938,0.6203938
2161,2161,1,1,True,0.37051696,0.62948304,0.62948304,0.62948304
2162,2162,1,0,False,0.5544419,0.4455581,0.5544419,0.4455581
2163,2163,1,1,True,0.48563135,0.51436865,0.51436865,0.51436865
2164,2164,1,0,False,0.6158701,0.38412985,0.6158701,0.38412985
2165,2165,1,0,False,0.5213325,0.47866753,0.5213325,0.47866753
2166,2166,1,0,False,0.58161426,0.41838577,0.58161426,0.41838577
2167,2167,1,1,True,0.4217462,0.5782538,0.5782538,0.5782538
2168,2168,1,1,True,0.47578263,0.52421737,0.52421737,0.52421737
2169,2169,1,1,True,0.4379329,0.5620671,0.5620671,0.5620671
2170,2170,1,0,False,0.70999265,0.29000732,0.70999265,0.29000732
2171,2171,1,1,True,0.28566056,0.71433944,0.71433944,0.71433944
2172,2172,1,1,True,0.36821514,0.63178486,0.63178486,0.63178486
2173,2173,1,0,False,0.5736204,0.42637962,0.5736204,0.42637962
2174,2174,1,0,False,0.7581136,0.24188635,0.7581136,0.24188635
2175,2175,1,0,False,0.7054039,0.2945961,0.7054039,0.2945961
2176,2176,1,1,True,0.45354337,0.54645663,0.54645663,0.54645663
2177,2177,1,1,True,0.0005310178,0.999469,0.999469,0.999469
2178,2178,1,1,True,0.44588506,0.55411494,0.55411494,0.55411494
2179,2179,1,0,False,0.6637417,0.33625826,0.6637417,0.33625826
2180,2180,1,1,True,0.076425016,0.923575,0.923575,0.923575
2181,2181,1,0,False,0.5499903,0.45000967,0.5499903,0.45000967
2182,2182,1,0,False,0.5955639,0.40443608,0.5955639,0.40443608
2183,2183,1,0,False,0.670667,0.329333,0.670667,0.329333
2184,2184,1,0,False,0.78121704,0.21878296,0.78121704,0.21878296
2185,2185,1,1,True,0.45192122,0.5480788,0.5480788,0.5480788
2186,2186,1,0,False,0.60606015,0.39393982,0.60606015,0.39393982
2187,2187,1,0,False,0.50527084,0.49472916,0.50527084,0.49472916
2188,2188,1,0,False,0.61340904,0.38659093,0.61340904,0.38659093
2189,2189,1,1,True,0.40694922,0.5930508,0.5930508,0.5930508
2190,2190,1,1,True,0.47523564,0.52476436,0.52476436,0.52476436
2191,2191,1,1,True,0.27476478,0.7252352,0.7252352,0.7252352
2192,2192,1,1,True,0.47744036,0.52255964,0.52255964,0.52255964
2193,2193,1,0,False,0.53543013,0.46456987,0.53543013,0.46456987
2194,2194,1,1,True,0.24114221,0.7588578,0.7588578,0.7588578
2195,2195,1,1,True,0.46129256,0.53870744,0.53870744,0.53870744
2196,2196,1,1,True,0.2803493,0.7196507,0.7196507,0.7196507
2197,2197,1,1,True,0.13961124,0.86038876,0.86038876,0.86038876
2198,2198,1,1,True,0.3905881,0.6094119,0.6094119,0.6094119
2199,2199,1,0,False,0.5922663,0.4077337,0.5922663,0.4077337
2200,2200,1,0,False,0.70254743,0.29745254,0.70254743,0.29745254
2201,2201,1,0,False,0.63620895,0.36379105,0.63620895,0.36379105
2202,2202,1,1,True,0.114044845,0.88595515,0.88595515,0.88595515
2203,2203,1,0,False,0.5491787,0.45082125,0.5491787,0.45082125
2204,2204,1,0,False,0.5583804,0.44161958,0.5583804,0.44161958
2205,2205,1,0,False,0.5345098,0.4654902,0.5345098,0.4654902
2206,2206,1,0,False,0.58164656,0.41835347,0.58164656,0.41835347
2207,2207,1,1,True,0.2021395,0.7978605,0.7978605,0.7978605
2208,2208,1,1,True,0.35180146,0.64819854,0.64819854,0.64819854
2209,2209,1,0,False,0.83492196,0.16507807,0.83492196,0.16507807
2210,2210,1,0,False,0.6581689,0.34183112,0.6581689,0.34183112
2211,2211,1,0,False,0.5269649,0.47303507,0.5269649,0.47303507
2212,2212,1,0,False,0.8475183,0.15248166,0.8475183,0.15248166
2213,2213,1,0,False,0.51323307,0.48676696,0.51323307,0.48676696
2214,2214,1,1,True,0.47074813,0.5292519,0.5292519,0.5292519
2215,2215,1,0,False,0.52939487,0.47060513,0.52939487,0.47060513
2216,2216,1,0,False,0.54214835,0.45785168,0.54214835,0.45785168
2217,2217,1,1,True,0.000872314,0.9991277,0.9991277,0.9991277
2218,2218,1,1,True,0.29486978,0.7051302,0.7051302,0.7051302
2219,2219,1,1,True,0.030235112,0.9697649,0.9697649,0.9697649
2220,2220,1,1,True,0.47020876,0.52979124,0.52979124,0.52979124
2221,2221,1,1,True,0.34620696,0.65379304,0.65379304,0.65379304
2222,2222,1,1,True,0.34645116,0.65354884,0.65354884,0.65354884
2223,2223,1,1,True,0.33141702,0.668583,0.668583,0.668583
2224,2224,1,0,False,0.58782744,0.41217253,0.58782744,0.41217253
2225,2225,1,0,False,0.5873232,0.4126768,0.5873232,0.4126768
2226,2226,1,1,True,0.4919904,0.5080096,0.5080096,0.5080096
2227,2227,1,0,False,0.60767794,0.3923221,0.60767794,0.3923221
2228,2228,1,1,True,0.499776,0.500224,0.500224,0.500224
2229,2229,1,0,False,0.767679,0.23232101,0.767679,0.23232101
2230,2230,1,0,False,0.7607372,0.23926285,0.7607372,0.23926285
2231,2231,1,0,False,0.76566565,0.23433432,0.76566565,0.23433432
2232,2232,1,0,False,0.5754291,0.42457095,0.5754291,0.42457095
2233,2233,1,1,True,0.062971056,0.93702894,0.93702894,0.93702894
2234,2234,1,0,False,0.6474632,0.35253683,0.6474632,0.35253683
2235,2235,1,0,False,0.720988,0.27901202,0.720988,0.27901202
2236,2236,1,0,False,0.59556913,0.40443087,0.59556913,0.40443087
2237,2237,1,1,True,0.39480793,0.60519207,0.60519207,0.60519207
2238,2238,1,0,False,0.5230721,0.47692788,0.5230721,0.47692788
2239,2239,1,1,True,0.27198535,0.72801465,0.72801465,0.72801465
2240,2240,1,0,False,0.6013218,0.39867815,0.6013218,0.39867815
2241,2241,1,1,True,0.36663228,0.6333677,0.6333677,0.6333677
2242,2242,1,1,True,0.007448077,0.9925519,0.9925519,0.9925519
2243,2243,1,0,False,0.9181032,0.0818968,0.9181032,0.0818968
2244,2244,1,1,True,0.0029492378,0.99705076,0.99705076,0.99705076
2245,2245,1,1,True,0.3858912,0.6141088,0.6141088,0.6141088
2246,2246,1,0,False,0.7050301,0.29496995,0.7050301,0.29496995
2247,2247,1,0,False,0.5377586,0.46224144,0.5377586,0.46224144
2248,2248,1,1,True,0.45725316,0.54274684,0.54274684,0.54274684
2249,2249,1,1,True,0.49975002,0.50025,0.50025,0.50025
2250,2250,1,1,True,0.27660745,0.72339255,0.72339255,0.72339255
2251,2251,1,1,True,0.43285853,0.5671415,0.5671415,0.5671415
2252,2252,1,1,True,0.041989326,0.9580107,0.9580107,0.9580107
2253,2253,1,0,False,0.7514534,0.24854657,0.7514534,0.24854657
2254,2254,1,0,False,0.7247035,0.2752965,0.7247035,0.2752965
2255,2255,1,1,True,0.30655718,0.6934428,0.6934428,0.6934428
2256,2256,1,1,True,0.23379707,0.7662029,0.7662029,0.7662029
2257,2257,1,1,True,0.3869251,0.6130749,0.6130749,0.6130749
2258,2258,1,1,True,0.38588536,0.61411464,0.61411464,0.61411464
2259,2259,1,1,True,0.4692908,0.5307092,0.5307092,0.5307092
2260,2260,1,0,False,0.6543567,0.34564325,0.6543567,0.34564325
2261,2261,1,1,True,0.36929107,0.63070893,0.63070893,0.63070893
2262,2262,1,1,True,0.19926792,0.8007321,0.8007321,0.8007321
2263,2263,1,0,False,0.6166147,0.38338533,0.6166147,0.38338533
2264,2264,1,0,False,0.7376398,0.26236022,0.7376398,0.26236022
2265,2265,1,1,True,0.00034749508,0.9996525,0.9996525,0.9996525
2266,2266,1,1,True,0.4485036,0.5514964,0.5514964,0.5514964
2267,2267,1,0,False,0.67365,0.32634997,0.67365,0.32634997
2268,2268,1,1,True,0.3185497,0.6814503,0.6814503,0.6814503
2269,2269,1,0,False,0.6790838,0.32091615,0.6790838,0.32091615
2270,2270,1,1,True,0.2513004,0.7486996,0.7486996,0.7486996
2271,2271,1,1,True,0.108367026,0.891633,0.891633,0.891633
2272,2272,1,0,False,0.81341636,0.18658361,0.81341636,0.18658361
2273,2273,1,1,True,0.0014259815,0.998574,0.998574,0.998574
2274,2274,1,1,True,0.35775197,0.64224803,0.64224803,0.64224803
2275,2275,1,1,True,0.2661217,0.7338783,0.7338783,0.7338783
2276,2276,1,1,True,0.0062787533,0.99372125,0.99372125,0.99372125
2277,2277,1,0,False,0.7619153,0.23808467,0.7619153,0.23808467
2278,2278,1,1,True,0.03452587,0.9654741,0.9654741,0.9654741
2279,2279,1,1,True,0.11277318,0.8872268,0.8872268,0.8872268
2280,2280,1,1,True,0.47911477,0.5208852,0.5208852,0.5208852
2281,2281,1,1,True,0.14157939,0.8584206,0.8584206,0.8584206
2282,2282,1,1,True,0.017322004,0.982678,0.982678,0.982678
2283,2283,1,0,False,0.6413806,0.3586194,0.6413806,0.3586194
2284,2284,1,1,True,0.2963701,0.7036299,0.7036299,0.7036299
2285,2285,1,1,True,0.0047810674,0.99521893,0.99521893,0.99521893
2286,2286,1,1,True,0.09936029,0.9006397,0.9006397,0.9006397
2287,2287,1,0,False,0.5702028,0.4297972,0.5702028,0.4297972
2288,2288,1,0,False,0.6791984,0.3208016,0.6791984,0.3208016
2289,2289,1,1,True,0.39066708,0.6093329,0.6093329,0.6093329
2290,2290,1,0,False,0.7729132,0.22708675,0.7729132,0.22708675
2291,2291,1,1,True,0.029206395,0.9707936,0.9707936,0.9707936
2292,2292,1,0,False,0.6341969,0.3658031,0.6341969,0.3658031
2293,2293,1,0,False,0.5242592,0.4757408,0.5242592,0.4757408
2294,2294,1,0,False,0.5141779,0.48582205,0.5141779,0.48582205
2295,2295,1,0,False,0.6407542,0.35924575,0.6407542,0.35924575
2296,2296,1,1,True,0.03334868,0.9666513,0.9666513,0.9666513
2297,2297,1,1,True,0.038262546,0.96173745,0.96173745,0.96173745
2298,2298,1,0,False,0.70607173,0.29392827,0.70607173,0.29392827
2299,2299,1,1,True,0.13723499,0.862765,0.862765,0.862765
2300,2300,1,1,True,0.0022332668,0.99776673,0.99776673,0.99776673
2301,2301,1,1,True,0.39731807,0.60268193,0.60268193,0.60268193
2302,2302,1,1,True,0.00638175,0.99361825,0.99361825,0.99361825
2303,2303,1,1,True,0.21083814,0.78916186,0.78916186,0.78916186
2304,2304,1,1,True,0.19930375,0.80069625,0.80069625,0.80069625
2305,2305,1,0,False,0.5476403,0.45235965,0.5476403,0.45235965
2306,2306,1,1,True,0.34807718,0.6519228,0.6519228,0.6519228
2307,2307,1,1,True,0.08205092,0.9179491,0.9179491,0.9179491
2308,2308,1,1,True,0.39114767,0.6088523,0.6088523,0.6088523
2309,2309,1,1,True,0.02314508,0.9768549,0.9768549,0.9768549
2310,2310,1,1,True,0.0061511397,0.99384886,0.99384886,0.99384886
2311,2311,1,1,True,0.01685971,0.9831403,0.9831403,0.9831403
2312,2312,1,1,True,0.1411426,0.8588574,0.8588574,0.8588574
2313,2313,1,1,True,0.4859944,0.5140056,0.5140056,0.5140056
2314,2314,1,1,True,0.033103347,0.96689665,0.96689665,0.96689665
2315,2315,1,0,False,0.54449534,0.45550463,0.54449534,0.45550463
2316,2316,1,1,True,0.10639012,0.8936099,0.8936099,0.8936099
2317,2317,1,1,True,0.14411384,0.85588616,0.85588616,0.85588616
2318,2318,1,1,True,0.0010048747,0.9989951,0.9989951,0.9989951
2319,2319,1,0,False,0.65961844,0.34038156,0.65961844,0.34038156
2320,2320,1,1,True,0.39061123,0.60938877,0.60938877,0.60938877
2321,2321,1,1,True,0.11931062,0.8806894,0.8806894,0.8806894
2322,2322,1,1,True,0.031647086,0.9683529,0.9683529,0.9683529
2323,2323,1,1,True,0.0052413344,0.99475867,0.99475867,0.99475867
2324,2324,1,0,False,0.56231475,0.43768528,0.56231475,0.43768528
2325,2325,1,1,True,0.076319456,0.92368054,0.92368054,0.92368054
2326,2326,1,1,True,3.2186508e-05,0.9999678,0.9999678,0.9999678
2327,2327,1,1,True,0.014904857,0.98509514,0.98509514,0.98509514
2328,2328,1,1,True,9.226799e-05,0.99990773,0.99990773,0.99990773
2329,2329,1,1,True,0.10286546,0.89713454,0.89713454,0.89713454
2330,2330,1,0,False,0.7441648,0.2558352,0.7441648,0.2558352
2331,2331,1,1,True,0.004060626,0.9959394,0.9959394,0.9959394
2332,2332,1,0,False,0.5223341,0.4776659,0.5223341,0.4776659
2333,2333,1,0,False,0.7431723,0.2568277,0.7431723,0.2568277
2334,2334,1,1,True,0.18252939,0.8174706,0.8174706,0.8174706
2335,2335,1,0,False,0.8483742,0.15162581,0.8483742,0.15162581
2336,2336,1,0,False,0.6215844,0.37841555,0.6215844,0.37841555
2337,2337,1,1,True,0.04592359,0.9540764,0.9540764,0.9540764
2338,2338,1,1,True,0.31138498,0.688615,0.688615,0.688615
2339,2339,1,1,True,0.041955292,0.9580447,0.9580447,0.9580447
2340,2340,1,1,True,0.06664854,0.93335146,0.93335146,0.93335146
2341,2341,1,1,True,0.35665476,0.64334524,0.64334524,0.64334524
2342,2342,1,0,False,0.5952728,0.40472722,0.5952728,0.40472722
2343,2343,1,1,True,0.00025624037,0.99974376,0.99974376,0.99974376
2344,2344,1,1,True,0.27161604,0.72838396,0.72838396,0.72838396
2345,2345,1,1,True,0.072303355,0.92769665,0.92769665,0.92769665
2346,2346,1,0,False,0.5213207,0.47867927,0.5213207,0.47867927
2347,2347,1,0,False,0.7086122,0.29138783,0.7086122,0.29138783
2348,2348,1,0,False,0.61747444,0.38252556,0.61747444,0.38252556
2349,2349,1,0,False,0.58792526,0.41207474,0.58792526,0.41207474
2350,2350,1,1,True,0.17382681,0.8261732,0.8261732,0.8261732
2351,2351,1,1,True,0.0024389029,0.9975611,0.9975611,0.9975611
2352,2352,1,1,True,0.05924529,0.9407547,0.9407547,0.9407547
2353,2353,1,0,False,0.79847175,0.20152825,0.79847175,0.20152825
2354,2354,1,1,True,0.040151417,0.9598486,0.9598486,0.9598486
2355,2355,1,1,True,0.46180522,0.5381948,0.5381948,0.5381948
2356,2356,1,1,True,0.1377958,0.8622042,0.8622042,0.8622042
2357,2357,1,1,True,0.2384693,0.7615307,0.7615307,0.7615307
2358,2358,1,1,True,0.01321578,0.9867842,0.9867842,0.9867842
2359,2359,1,1,True,0.33790922,0.6620908,0.6620908,0.6620908
2360,2360,1,1,True,0.0044155717,0.9955844,0.9955844,0.9955844
2361,2361,1,1,True,0.15490717,0.84509283,0.84509283,0.84509283
2362,2362,1,1,True,0.009714663,0.99028534,0.99028534,0.99028534
2363,2363,1,1,True,0.3331033,0.6668967,0.6668967,0.6668967
2364,2364,1,1,True,0.14386183,0.85613817,0.85613817,0.85613817
2365,2365,1,0,False,0.9362524,0.06374759,0.9362524,0.06374759
2366,2366,1,1,True,2.2649765e-06,0.99999774,0.99999774,0.99999774
2367,2367,1,1,True,0.002551496,0.9974485,0.9974485,0.9974485
2368,2368,1,1,True,0.4491691,0.5508309,0.5508309,0.5508309
2369,2369,1,1,True,0.009617269,0.99038273,0.99038273,0.99038273
2370,2370,1,1,True,0.05247271,0.9475273,0.9475273,0.9475273
2371,2371,1,1,True,0.19416338,0.8058366,0.8058366,0.8058366
2372,2372,1,1,True,0.2206136,0.7793864,0.7793864,0.7793864
2373,2373,1,0,False,0.5906682,0.40933177,0.5906682,0.40933177
2374,2374,1,1,True,0.27214116,0.72785884,0.72785884,0.72785884
2375,2375,1,1,True,0.007327616,0.9926724,0.9926724,0.9926724
2376,2376,1,1,True,0.081511796,0.9184882,0.9184882,0.9184882
2377,2377,1,1,True,0.28053367,0.7194663,0.7194663,0.7194663
2378,2378,1,1,True,0.41134602,0.588654,0.588654,0.588654
2379,2379,1,1,True,0.49073946,0.50926054,0.50926054,0.50926054
2380,2380,1,1,True,0.029377043,0.97062296,0.97062296,0.97062296
2381,2381,1,1,True,0.42696476,0.57303524,0.57303524,0.57303524
2382,2382,1,1,True,0.019416094,0.9805839,0.9805839,0.9805839
2383,2383,1,1,True,0.0029972196,0.9970028,0.9970028,0.9970028
2384,2384,1,1,True,0.0071333647,0.99286664,0.99286664,0.99286664
2385,2385,1,1,True,0.005435109,0.9945649,0.9945649,0.9945649
