sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1998,1998,1,0,False,0.69588524,0.30411476,0.69588524,0.30411476
1999,1999,1,1,True,0.40084583,0.5991542,0.5991542,0.5991542
2000,2000,1,0,False,0.7511686,0.24883139,0.7511686,0.24883139
2001,2001,1,1,True,0.4543206,0.5456794,0.5456794,0.5456794
2002,2002,1,0,False,0.60655963,0.39344037,0.60655963,0.39344037
2003,2003,1,1,True,0.31159145,0.68840855,0.68840855,0.68840855
2004,2004,1,1,True,0.34002942,0.6599706,0.6599706,0.6599706
2005,2005,1,0,False,0.58038855,0.41961142,0.58038855,0.41961142
2006,2006,1,0,False,0.74060315,0.25939685,0.74060315,0.25939685
2007,2007,1,0,False,0.7013705,0.29862955,0.7013705,0.29862955
2008,2008,1,1,True,0.1261447,0.8738553,0.8738553,0.8738553
2009,2009,1,0,False,0.7892784,0.21072164,0.7892784,0.21072164
2010,2010,1,1,True,0.42621458,0.5737854,0.5737854,0.5737854
2011,2011,1,1,True,0.4138162,0.5861838,0.5861838,0.5861838
2012,2012,1,0,False,0.67013216,0.32986784,0.67013216,0.32986784
2013,2013,1,0,False,0.7390661,0.26093388,0.7390661,0.26093388
2014,2014,1,0,False,0.5439677,0.45603228,0.5439677,0.45603228
2015,2015,1,0,False,0.69141597,0.30858403,0.69141597,0.30858403
2016,2016,1,1,True,0.44433874,0.55566126,0.55566126,0.55566126
2017,2017,1,1,True,0.10405469,0.8959453,0.8959453,0.8959453
2018,2018,1,1,True,0.40332544,0.59667456,0.59667456,0.59667456
2019,2019,1,1,True,0.05411178,0.9458882,0.9458882,0.9458882
2020,2020,1,1,True,0.09231931,0.9076807,0.9076807,0.9076807
2021,2021,1,0,False,0.63299584,0.36700413,0.63299584,0.36700413
2022,2022,1,1,True,0.099521935,0.90047807,0.90047807,0.90047807
2023,2023,1,0,False,0.7260456,0.27395442,0.7260456,0.27395442
2024,2024,1,1,True,0.48044652,0.5195535,0.5195535,0.5195535
2025,2025,1,0,False,0.53902996,0.46097007,0.53902996,0.46097007
2026,2026,1,1,True,0.04178971,0.9582103,0.9582103,0.9582103
2027,2027,1,1,True,0.00022739172,0.9997726,0.9997726,0.9997726
2028,2028,1,0,False,0.7877157,0.21228436,0.7877157,0.21228436
2029,2029,1,1,True,0.47668815,0.52331185,0.52331185,0.52331185
2030,2030,1,0,False,0.7963854,0.20361461,0.7963854,0.20361461
2031,2031,1,1,True,0.3454535,0.6545465,0.6545465,0.6545465
2032,2032,1,0,False,0.61267734,0.38732266,0.61267734,0.38732266
2033,2033,1,0,False,0.6675191,0.33248088,0.6675191,0.33248088
2034,2034,1,1,True,0.49509108,0.5049089,0.5049089,0.5049089
2035,2035,1,1,True,0.11146718,0.8885328,0.8885328,0.8885328
2036,2036,1,1,True,0.38122398,0.618776,0.618776,0.618776
2037,2037,1,0,False,0.52484035,0.47515965,0.52484035,0.47515965
2038,2038,1,1,True,0.20046937,0.7995306,0.7995306,0.7995306
2039,2039,1,1,True,0.14681405,0.85318595,0.85318595,0.85318595
2040,2040,1,1,True,0.009518206,0.9904818,0.9904818,0.9904818
2041,2041,1,1,True,0.4415596,0.5584404,0.5584404,0.5584404
2042,2042,1,0,False,0.5712465,0.42875347,0.5712465,0.42875347
2043,2043,1,0,False,0.67231584,0.32768413,0.67231584,0.32768413
2044,2044,1,0,False,0.69579375,0.30420622,0.69579375,0.30420622
2045,2045,1,0,False,0.7146978,0.28530222,0.7146978,0.28530222
2046,2046,1,0,False,0.86697376,0.13302626,0.86697376,0.13302626
2047,2047,1,1,True,0.3347022,0.6652978,0.6652978,0.6652978
2048,2048,1,0,False,0.6575978,0.34240222,0.6575978,0.34240222
2049,2049,1,1,True,0.27410424,0.72589576,0.72589576,0.72589576
2050,2050,1,1,True,0.0059666038,0.9940334,0.9940334,0.9940334
2051,2051,1,1,True,0.10705829,0.8929417,0.8929417,0.8929417
2052,2052,1,1,True,0.23652309,0.7634769,0.7634769,0.7634769
2053,2053,1,1,True,0.3535009,0.6464991,0.6464991,0.6464991
2054,2054,1,1,True,0.3453216,0.6546784,0.6546784,0.6546784
2055,2055,1,1,True,0.007906973,0.992093,0.992093,0.992093
2056,2056,1,1,True,0.37926286,0.62073714,0.62073714,0.62073714
2057,2057,1,0,False,0.6125182,0.38748184,0.6125182,0.38748184
2058,2058,1,0,False,0.69192445,0.30807552,0.69192445,0.30807552
2059,2059,1,1,True,0.17407727,0.8259227,0.8259227,0.8259227
2060,2060,1,1,True,0.16709161,0.8329084,0.8329084,0.8329084
2061,2061,1,1,True,0.48857856,0.51142144,0.51142144,0.51142144
2062,2062,1,1,True,0.27182537,0.7281746,0.7281746,0.7281746
2063,2063,1,0,False,0.87069046,0.12930952,0.87069046,0.12930952
2064,2064,1,1,True,0.114120245,0.88587976,0.88587976,0.88587976
2065,2065,1,0,False,0.6055621,0.39443788,0.6055621,0.39443788
2066,2066,1,1,True,0.44769073,0.5523093,0.5523093,0.5523093
2067,2067,1,1,True,0.37658572,0.6234143,0.6234143,0.6234143
2068,2068,1,1,True,0.4619457,0.5380543,0.5380543,0.5380543
2069,2069,1,1,True,0.44332165,0.55667835,0.55667835,0.55667835
2070,2070,1,1,True,0.26503986,0.73496014,0.73496014,0.73496014
2071,2071,1,1,True,0.49203318,0.5079668,0.5079668,0.5079668
2072,2072,1,1,True,0.47000068,0.5299993,0.5299993,0.5299993
2073,2073,1,1,True,0.33648896,0.66351104,0.66351104,0.66351104
2074,2074,1,1,True,0.19822347,0.8017765,0.8017765,0.8017765
2075,2075,1,0,False,0.6107078,0.38929218,0.6107078,0.38929218
2076,2076,1,0,False,0.8551033,0.14489669,0.8551033,0.14489669
2077,2077,1,1,True,0.29193282,0.7080672,0.7080672,0.7080672
2078,2078,1,1,True,0.06487155,0.93512845,0.93512845,0.93512845
2079,2079,1,1,True,0.3263808,0.6736192,0.6736192,0.6736192
2080,2080,1,1,True,0.345963,0.654037,0.654037,0.654037
2081,2081,1,1,True,0.25752598,0.742474,0.742474,0.742474
2082,2082,1,1,True,0.020276308,0.9797237,0.9797237,0.9797237
2083,2083,1,1,True,0.063925505,0.9360745,0.9360745,0.9360745
2084,2084,1,1,True,0.49652696,0.50347304,0.50347304,0.50347304
2085,2085,1,0,False,0.58991337,0.41008663,0.58991337,0.41008663
2086,2086,1,0,False,0.5536312,0.44636884,0.5536312,0.44636884
2087,2087,1,1,True,0.25430065,0.74569935,0.74569935,0.74569935
2088,2088,1,0,False,0.7662481,0.23375191,0.7662481,0.23375191
2089,2089,1,1,True,0.42121106,0.57878894,0.57878894,0.57878894
2090,2090,1,1,True,0.012525439,0.98747456,0.98747456,0.98747456
2091,2091,1,1,True,0.008592427,0.9914076,0.9914076,0.9914076
2092,2092,1,1,True,0.399036,0.600964,0.600964,0.600964
2093,2093,1,1,True,0.37862927,0.62137073,0.62137073,0.62137073
2094,2094,1,1,True,0.003196001,0.996804,0.996804,0.996804
2095,2095,1,0,False,0.53513193,0.4648681,0.53513193,0.4648681
2096,2096,1,1,True,0.39642823,0.6035718,0.6035718,0.6035718
2097,2097,1,0,False,0.75065935,0.24934067,0.75065935,0.24934067
2098,2098,1,1,True,0.3411966,0.6588034,0.6588034,0.6588034
2099,2099,1,1,True,0.049633265,0.95036674,0.95036674,0.95036674
2100,2100,1,1,True,0.36142987,0.63857013,0.63857013,0.63857013
2101,2101,1,0,False,0.53001976,0.46998024,0.53001976,0.46998024
2102,2102,1,0,False,0.55758244,0.44241756,0.55758244,0.44241756
2103,2103,1,0,False,0.72843635,0.27156362,0.72843635,0.27156362
2104,2104,1,1,True,0.44110262,0.5588974,0.5588974,0.5588974
2105,2105,1,1,True,0.13642615,0.86357385,0.86357385,0.86357385
2106,2106,1,0,False,0.61709154,0.38290846,0.61709154,0.38290846
2107,2107,1,1,True,0.47459042,0.5254096,0.5254096,0.5254096
2108,2108,1,0,False,0.6200167,0.37998334,0.6200167,0.37998334
2109,2109,1,1,True,0.4657861,0.5342139,0.5342139,0.5342139
2110,2110,1,0,False,0.7089713,0.29102868,0.7089713,0.29102868
2111,2111,1,1,True,0.27919096,0.72080904,0.72080904,0.72080904
2112,2112,1,0,False,0.5661998,0.43380025,0.5661998,0.43380025
2113,2113,1,1,True,0.16489863,0.83510137,0.83510137,0.83510137
2114,2114,1,1,True,0.4406541,0.5593459,0.5593459,0.5593459
2115,2115,1,1,True,0.15391749,0.8460825,0.8460825,0.8460825
2116,2116,1,1,True,0.4974696,0.5025304,0.5025304,0.5025304
2117,2117,1,1,True,0.46941197,0.53058803,0.53058803,0.53058803
2118,2118,1,0,False,0.62183154,0.37816843,0.62183154,0.37816843
2119,2119,1,1,True,0.31729156,0.68270844,0.68270844,0.68270844
2120,2120,1,1,True,0.008506179,0.9914938,0.9914938,0.9914938
2121,2121,1,1,True,0.011798978,0.988201,0.988201,0.988201
2122,2122,1,1,True,0.23586965,0.76413035,0.76413035,0.76413035
2123,2123,1,0,False,0.7244664,0.27553362,0.7244664,0.27553362
2124,2124,1,1,True,0.41088474,0.58911526,0.58911526,0.58911526
2125,2125,1,0,False,0.55876374,0.4412363,0.55876374,0.4412363
2126,2126,1,0,False,0.54108,0.45892,0.54108,0.45892
2127,2127,1,0,False,0.7997945,0.2002055,0.7997945,0.2002055
2128,2128,1,1,True,0.38917196,0.61082804,0.61082804,0.61082804
2129,2129,1,1,True,0.35896915,0.64103085,0.64103085,0.64103085
2130,2130,1,1,True,0.048906982,0.951093,0.951093,0.951093
2131,2131,1,0,False,0.87458503,0.12541494,0.87458503,0.12541494
2132,2132,1,0,False,0.52531505,0.47468495,0.52531505,0.47468495
2133,2133,1,0,False,0.67201364,0.3279864,0.67201364,0.3279864
2134,2134,1,0,False,0.6744962,0.3255038,0.6744962,0.3255038
2135,2135,1,1,True,0.012788475,0.9872115,0.9872115,0.9872115
2136,2136,1,1,True,0.021851003,0.978149,0.978149,0.978149
2137,2137,1,1,True,0.17072666,0.82927334,0.82927334,0.82927334
2138,2138,1,1,True,0.10541284,0.89458716,0.89458716,0.89458716
2139,2139,1,1,True,0.35056633,0.6494337,0.6494337,0.6494337
2140,2140,1,0,False,0.8922481,0.107751906,0.8922481,0.107751906
2141,2141,1,1,True,0.28190064,0.71809936,0.71809936,0.71809936
2142,2142,1,0,False,0.6662284,0.33377156,0.6662284,0.33377156
2143,2143,1,0,False,0.6277735,0.3722265,0.6277735,0.3722265
2144,2144,1,1,True,0.00047004223,0.99952996,0.99952996,0.99952996
2145,2145,1,0,False,0.81067014,0.18932988,0.81067014,0.18932988
2146,2146,1,1,True,0.25698262,0.7430174,0.7430174,0.7430174
2147,2147,1,1,True,0.4297877,0.5702123,0.5702123,0.5702123
2148,2148,1,0,False,0.73502326,0.2649767,0.73502326,0.2649767
2149,2149,1,1,True,0.26481128,0.7351887,0.7351887,0.7351887
2150,2150,1,1,True,0.42195415,0.57804585,0.57804585,0.57804585
2151,2151,1,0,False,0.73325646,0.2667435,0.73325646,0.2667435
2152,2152,1,1,True,0.35055512,0.6494449,0.6494449,0.6494449
2153,2153,1,0,False,0.6279191,0.37208095,0.6279191,0.37208095
2154,2154,1,1,True,0.3128857,0.6871143,0.6871143,0.6871143
2155,2155,1,1,True,0.201944,0.798056,0.798056,0.798056
2156,2156,1,1,True,0.39667982,0.6033202,0.6033202,0.6033202
2157,2157,1,0,False,0.7255827,0.27441725,0.7255827,0.27441725
2158,2158,1,1,True,0.372191,0.627809,0.627809,0.627809
2159,2159,1,0,False,0.740042,0.25995806,0.740042,0.25995806
2160,2160,1,1,True,0.04250586,0.95749414,0.95749414,0.95749414
2161,2161,1,1,True,0.40662575,0.59337425,0.59337425,0.59337425
2162,2162,1,0,False,0.5184121,0.4815879,0.5184121,0.4815879
2163,2163,1,1,True,0.17467594,0.82532406,0.82532406,0.82532406
2164,2164,1,0,False,0.59590864,0.40409133,0.59590864,0.40409133
2165,2165,1,0,False,0.66760486,0.33239514,0.66760486,0.33239514
2166,2166,1,0,False,0.71008193,0.2899181,0.71008193,0.2899181
2167,2167,1,0,False,0.5307541,0.4692459,0.5307541,0.4692459
2168,2168,1,0,False,0.50422454,0.49577546,0.50422454,0.49577546
2169,2169,1,1,True,0.40385377,0.5961462,0.5961462,0.5961462
2170,2170,1,1,True,0.44665974,0.55334026,0.55334026,0.55334026
2171,2171,1,1,True,0.39973444,0.60026556,0.60026556,0.60026556
2172,2172,1,1,True,0.17470688,0.8252931,0.8252931,0.8252931
2173,2173,1,1,True,0.34021157,0.6597884,0.6597884,0.6597884
2174,2174,1,0,False,0.6511395,0.34886053,0.6511395,0.34886053
2175,2175,1,1,True,0.45588946,0.54411054,0.54411054,0.54411054
2176,2176,1,1,True,0.476115,0.523885,0.523885,0.523885
2177,2177,1,1,True,0.03540057,0.96459943,0.96459943,0.96459943
2178,2178,1,0,False,0.5834491,0.41655087,0.5834491,0.41655087
2179,2179,1,1,True,0.47915447,0.52084553,0.52084553,0.52084553
2180,2180,1,1,True,0.026400387,0.9735996,0.9735996,0.9735996
2181,2181,1,0,False,0.52205753,0.47794247,0.52205753,0.47794247
2182,2182,1,1,True,0.35940742,0.6405926,0.6405926,0.6405926
2183,2183,1,1,True,0.33077002,0.66923,0.66923,0.66923
2184,2184,1,0,False,0.87190586,0.12809412,0.87190586,0.12809412
2185,2185,1,1,True,0.32467324,0.67532676,0.67532676,0.67532676
2186,2186,1,1,True,0.4361388,0.5638612,0.5638612,0.5638612
2187,2187,1,1,True,0.026394665,0.97360533,0.97360533,0.97360533
2188,2188,1,0,False,0.6310508,0.3689492,0.6310508,0.3689492
2189,2189,1,1,True,0.2966811,0.7033189,0.7033189,0.7033189
2190,2190,1,1,True,0.341946,0.658054,0.658054,0.658054
2191,2191,1,1,True,0.13860041,0.8613996,0.8613996,0.8613996
2192,2192,1,1,True,0.21626508,0.7837349,0.7837349,0.7837349
2193,2193,1,1,True,0.47254807,0.52745193,0.52745193,0.52745193
2194,2194,1,0,False,0.50762355,0.49237642,0.50762355,0.49237642
2195,2195,1,1,True,0.38075268,0.6192473,0.6192473,0.6192473
2196,2196,1,1,True,0.44932544,0.55067456,0.55067456,0.55067456
2197,2197,1,1,True,0.19467431,0.8053257,0.8053257,0.8053257
2198,2198,1,1,True,0.42082018,0.5791798,0.5791798,0.5791798
2199,2199,1,0,False,0.5312315,0.4687685,0.5312315,0.4687685
2200,2200,1,0,False,0.58303785,0.41696215,0.58303785,0.41696215
2201,2201,1,1,True,0.44004536,0.55995464,0.55995464,0.55995464
2202,2202,1,1,True,0.024830937,0.97516906,0.97516906,0.97516906
2203,2203,1,1,True,0.312932,0.687068,0.687068,0.687068
2204,2204,1,0,False,0.5068735,0.49312648,0.5068735,0.49312648
2205,2205,1,0,False,0.56767213,0.43232787,0.56767213,0.43232787
2206,2206,1,1,True,0.47546554,0.52453446,0.52453446,0.52453446
2207,2207,1,1,True,0.44061416,0.55938584,0.55938584,0.55938584
2208,2208,1,1,True,0.012614489,0.9873855,0.9873855,0.9873855
2209,2209,1,0,False,0.84001756,0.15998246,0.84001756,0.15998246
2210,2210,1,0,False,0.5304402,0.46955976,0.5304402,0.46955976
2211,2211,1,1,True,0.12014353,0.87985647,0.87985647,0.87985647
2212,2212,1,0,False,0.65202695,0.34797305,0.65202695,0.34797305
2213,2213,1,1,True,0.17678177,0.8232182,0.8232182,0.8232182
2214,2214,1,1,True,0.3101127,0.6898873,0.6898873,0.6898873
2215,2215,1,0,False,0.6809665,0.31903353,0.6809665,0.31903353
2216,2216,1,1,True,0.41388637,0.58611363,0.58611363,0.58611363
2217,2217,1,1,True,0.01811409,0.9818859,0.9818859,0.9818859
2218,2218,1,0,False,0.90052426,0.09947574,0.90052426,0.09947574
2219,2219,1,1,True,0.097614884,0.9023851,0.9023851,0.9023851
2220,2220,1,0,False,0.52768815,0.47231185,0.52768815,0.47231185
2221,2221,1,1,True,0.45537275,0.54462725,0.54462725,0.54462725
2222,2222,1,1,True,0.31583446,0.68416554,0.68416554,0.68416554
2223,2223,1,1,True,0.38906902,0.610931,0.610931,0.610931
2224,2224,1,1,True,0.4438408,0.5561592,0.5561592,0.5561592
2225,2225,1,1,True,0.35145998,0.64854,0.64854,0.64854
2226,2226,1,1,True,0.20430273,0.7956973,0.7956973,0.7956973
2227,2227,1,1,True,0.32579398,0.674206,0.674206,0.674206
2228,2228,1,1,True,0.35931903,0.64068097,0.64068097,0.64068097
2229,2229,1,0,False,0.85599554,0.14400446,0.85599554,0.14400446
2230,2230,1,0,False,0.60301936,0.39698067,0.60301936,0.39698067
2231,2231,1,0,False,0.55753183,0.44246817,0.55753183,0.44246817
2232,2232,1,1,True,0.41563112,0.5843689,0.5843689,0.5843689
2233,2233,1,1,True,0.40640557,0.59359443,0.59359443,0.59359443
2234,2234,1,0,False,0.57252777,0.42747226,0.57252777,0.42747226
2235,2235,1,0,False,0.65658766,0.34341234,0.65658766,0.34341234
2236,2236,1,1,True,0.2668463,0.7331537,0.7331537,0.7331537
2237,2237,1,1,True,0.25129682,0.7487032,0.7487032,0.7487032
2238,2238,1,1,True,0.32435912,0.6756409,0.6756409,0.6756409
2239,2239,1,0,False,0.52188826,0.47811177,0.52188826,0.47811177
2240,2240,1,0,False,0.81063765,0.18936233,0.81063765,0.18936233
2241,2241,1,1,True,0.31332487,0.68667513,0.68667513,0.68667513
2242,2242,1,1,True,0.017704368,0.98229563,0.98229563,0.98229563
2243,2243,1,0,False,0.8951545,0.104845494,0.8951545,0.104845494
2244,2244,1,1,True,0.009203672,0.9907963,0.9907963,0.9907963
2245,2245,1,1,True,0.29789722,0.7021028,0.7021028,0.7021028
2246,2246,1,0,False,0.6190508,0.3809492,0.6190508,0.3809492
2247,2247,1,1,True,0.44739068,0.5526093,0.5526093,0.5526093
2248,2248,1,1,True,0.365282,0.634718,0.634718,0.634718
2249,2249,1,1,True,0.100302756,0.89969724,0.89969724,0.89969724
2250,2250,1,1,True,0.45845556,0.54154444,0.54154444,0.54154444
2251,2251,1,0,False,0.8745822,0.12541783,0.8745822,0.12541783
2252,2252,1,1,True,0.0031055212,0.9968945,0.9968945,0.9968945
2253,2253,1,0,False,0.5792718,0.42072818,0.5792718,0.42072818
2254,2254,1,0,False,0.8836863,0.11631368,0.8836863,0.11631368
2255,2255,1,1,True,0.29917175,0.70082825,0.70082825,0.70082825
2256,2256,1,1,True,0.3690096,0.6309904,0.6309904,0.6309904
2257,2257,1,1,True,0.21377051,0.7862295,0.7862295,0.7862295
2258,2258,1,1,True,0.38155484,0.61844516,0.61844516,0.61844516
2259,2259,1,0,False,0.53730536,0.46269467,0.53730536,0.46269467
2260,2260,1,0,False,0.55027807,0.44972196,0.55027807,0.44972196
2261,2261,1,0,False,0.5779084,0.4220916,0.5779084,0.4220916
2262,2262,1,1,True,0.010990679,0.9890093,0.9890093,0.9890093
2263,2263,1,0,False,0.76229197,0.23770803,0.76229197,0.23770803
2264,2264,1,1,True,0.26777303,0.73222697,0.73222697,0.73222697
2265,2265,1,1,True,0.0006878376,0.99931216,0.99931216,0.99931216
2266,2266,1,1,True,0.38925833,0.6107417,0.6107417,0.6107417
2267,2267,1,1,True,0.034170687,0.9658293,0.9658293,0.9658293
2268,2268,1,1,True,0.045953333,0.95404667,0.95404667,0.95404667
2269,2269,1,0,False,0.97460157,0.025398461,0.97460157,0.025398461
2270,2270,1,0,False,0.6959168,0.3040832,0.6959168,0.3040832
2271,2271,1,1,True,0.005341351,0.99465865,0.99465865,0.99465865
2272,2272,1,0,False,0.89264303,0.10735696,0.89264303,0.10735696
2273,2273,1,1,True,0.00033128262,0.9996687,0.9996687,0.9996687
2274,2274,1,1,True,0.053059936,0.94694006,0.94694006,0.94694006
2275,2275,1,1,True,0.40113258,0.5988674,0.5988674,0.5988674
2276,2276,1,1,True,0.00012290478,0.9998771,0.9998771,0.9998771
2277,2277,1,0,False,0.6640734,0.3359266,0.6640734,0.3359266
2278,2278,1,1,True,0.035854936,0.96414506,0.96414506,0.96414506
2279,2279,1,1,True,0.26565617,0.7343438,0.7343438,0.7343438
2280,2280,1,0,False,0.60063434,0.39936563,0.60063434,0.39936563
2281,2281,1,1,True,0.011155069,0.98884493,0.98884493,0.98884493
2282,2282,1,1,True,0.048165917,0.9518341,0.9518341,0.9518341
2283,2283,1,1,True,0.39032513,0.6096749,0.6096749,0.6096749
2284,2284,1,0,False,0.5917325,0.40826747,0.5917325,0.40826747
2285,2285,1,1,True,0.0009430051,0.999057,0.999057,0.999057
2286,2286,1,1,True,0.23342788,0.7665721,0.7665721,0.7665721
2287,2287,1,1,True,0.32407194,0.67592806,0.67592806,0.67592806
2288,2288,1,0,False,0.712873,0.287127,0.712873,0.287127
2289,2289,1,1,True,0.13659269,0.8634073,0.8634073,0.8634073
2290,2290,1,0,False,0.7539477,0.24605231,0.7539477,0.24605231
2291,2291,1,1,True,0.01685536,0.98314464,0.98314464,0.98314464
2292,2292,1,1,True,0.45326018,0.5467398,0.5467398,0.5467398
2293,2293,1,1,True,0.38886482,0.6111352,0.6111352,0.6111352
2294,2294,1,0,False,0.621666,0.378334,0.621666,0.378334
2295,2295,1,0,False,0.7167548,0.2832452,0.7167548,0.2832452
2296,2296,1,1,True,0.14936244,0.85063756,0.85063756,0.85063756
2297,2297,1,1,True,0.34473985,0.65526015,0.65526015,0.65526015
2298,2298,1,1,True,0.26955086,0.73044914,0.73044914,0.73044914
2299,2299,1,1,True,0.27014416,0.72985584,0.72985584,0.72985584
2300,2300,1,1,True,0.0018069148,0.9981931,0.9981931,0.9981931
2301,2301,1,1,True,0.19594413,0.80405587,0.80405587,0.80405587
2302,2302,1,1,True,0.00019198656,0.999808,0.999808,0.999808
2303,2303,1,1,True,0.3044417,0.6955583,0.6955583,0.6955583
2304,2304,1,1,True,0.13924277,0.86075723,0.86075723,0.86075723
2305,2305,1,1,True,0.22988337,0.7701166,0.7701166,0.7701166
2306,2306,1,1,True,0.32907844,0.67092156,0.67092156,0.67092156
2307,2307,1,1,True,0.09529203,0.90470797,0.90470797,0.90470797
2308,2308,1,1,True,0.48232055,0.51767945,0.51767945,0.51767945
2309,2309,1,1,True,0.33595896,0.66404104,0.66404104,0.66404104
2310,2310,1,1,True,0.046507478,0.9534925,0.9534925,0.9534925
2311,2311,1,1,True,0.0589782,0.9410218,0.9410218,0.9410218
2312,2312,1,1,True,0.21711594,0.78288406,0.78288406,0.78288406
2313,2313,1,1,True,0.10052925,0.89947075,0.89947075,0.89947075
2314,2314,1,1,True,0.049845517,0.9501545,0.9501545,0.9501545
2315,2315,1,0,False,0.5186683,0.48133168,0.5186683,0.48133168
2316,2316,1,1,True,0.04584241,0.9541576,0.9541576,0.9541576
2317,2317,1,1,True,0.21761036,0.78238964,0.78238964,0.78238964
2318,2318,1,1,True,0.0132831335,0.98671687,0.98671687,0.98671687
2319,2319,1,0,False,0.87062204,0.12937796,0.87062204,0.12937796
2320,2320,1,0,False,0.50032043,0.49967954,0.50032043,0.49967954
2321,2321,1,1,True,0.058245897,0.9417541,0.9417541,0.9417541
2322,2322,1,1,True,0.024451733,0.97554827,0.97554827,0.97554827
2323,2323,1,1,True,0.38182586,0.61817414,0.61817414,0.61817414
2324,2324,1,0,False,0.60497916,0.3950208,0.60497916,0.3950208
2325,2325,1,1,True,0.3377586,0.6622414,0.6622414,0.6622414
2326,2326,1,1,True,0.0003193617,0.99968064,0.99968064,0.99968064
2327,2327,1,1,True,0.42191112,0.5780889,0.5780889,0.5780889
2328,2328,1,1,True,0.003101945,0.99689806,0.99689806,0.99689806
2329,2329,1,1,True,0.16025954,0.83974046,0.83974046,0.83974046
2330,2330,1,0,False,0.5200399,0.47996008,0.5200399,0.47996008
2331,2331,1,1,True,0.0555439,0.9444561,0.9444561,0.9444561
2332,2332,1,1,True,0.0436216,0.9563784,0.9563784,0.9563784
2333,2333,1,0,False,0.633515,0.36648497,0.633515,0.36648497
2334,2334,1,1,True,0.4936092,0.5063908,0.5063908,0.5063908
2335,2335,1,0,False,0.6344676,0.36553237,0.6344676,0.36553237
2336,2336,1,0,False,0.62829477,0.37170523,0.62829477,0.37170523
2337,2337,1,1,True,0.4218155,0.5781845,0.5781845,0.5781845
2338,2338,1,1,True,0.14990884,0.85009116,0.85009116,0.85009116
2339,2339,1,1,True,0.050091922,0.9499081,0.9499081,0.9499081
2340,2340,1,1,True,0.40121156,0.59878844,0.59878844,0.59878844
2341,2341,1,1,True,0.05039686,0.94960314,0.94960314,0.94960314
2342,2342,1,1,True,0.4492818,0.5507182,0.5507182,0.5507182
2343,2343,1,1,True,0.0037500262,0.99625,0.99625,0.99625
2344,2344,1,1,True,0.17528737,0.82471263,0.82471263,0.82471263
2345,2345,1,1,True,0.021835208,0.9781648,0.9781648,0.9781648
2346,2346,1,1,True,0.46035165,0.53964835,0.53964835,0.53964835
2347,2347,1,1,True,0.38667375,0.61332625,0.61332625,0.61332625
2348,2348,1,0,False,0.6803975,0.31960252,0.6803975,0.31960252
2349,2349,1,1,True,0.3616662,0.6383338,0.6383338,0.6383338
2350,2350,1,1,True,0.3416254,0.6583746,0.6583746,0.6583746
2351,2351,1,1,True,0.04095173,0.9590483,0.9590483,0.9590483
2352,2352,1,1,True,0.41406786,0.58593214,0.58593214,0.58593214
2353,2353,1,0,False,0.883269,0.11673099,0.883269,0.11673099
2354,2354,1,1,True,0.06526178,0.9347382,0.9347382,0.9347382
2355,2355,1,1,True,0.46836478,0.5316352,0.5316352,0.5316352
2356,2356,1,1,True,0.12533033,0.8746697,0.8746697,0.8746697
2357,2357,1,1,True,0.35730886,0.64269114,0.64269114,0.64269114
2358,2358,1,1,True,0.0009804964,0.9990195,0.9990195,0.9990195
2359,2359,1,1,True,0.21595788,0.7840421,0.7840421,0.7840421
2360,2360,1,1,True,0.0067409277,0.9932591,0.9932591,0.9932591
2361,2361,1,1,True,0.004986584,0.9950134,0.9950134,0.9950134
2362,2362,1,1,True,0.0029673576,0.99703264,0.99703264,0.99703264
2363,2363,1,0,False,0.80474705,0.19525295,0.80474705,0.19525295
2364,2364,1,1,True,0.2583081,0.7416919,0.7416919,0.7416919
2365,2365,1,0,False,0.9839404,0.01605959,0.9839404,0.01605959
2366,2366,1,1,True,0.00042384863,0.99957615,0.99957615,0.99957615
2367,2367,1,1,True,0.38379228,0.6162077,0.6162077,0.6162077
2368,2368,1,1,True,0.065374255,0.93462574,0.93462574,0.93462574
2369,2369,1,1,True,0.0027868152,0.9972132,0.9972132,0.9972132
2370,2370,1,1,True,0.22853833,0.77146167,0.77146167,0.77146167
2371,2371,1,1,True,0.14625919,0.8537408,0.8537408,0.8537408
2372,2372,1,1,True,0.36443174,0.63556826,0.63556826,0.63556826
2373,2373,1,1,True,0.31279534,0.68720466,0.68720466,0.68720466
2374,2374,1,1,True,0.49471432,0.5052857,0.5052857,0.5052857
2375,2375,1,1,True,0.0019801855,0.9980198,0.9980198,0.9980198
2376,2376,1,1,True,0.44520122,0.5547988,0.5547988,0.5547988
2377,2377,1,1,True,0.18975222,0.8102478,0.8102478,0.8102478
2378,2378,1,1,True,0.42827624,0.57172376,0.57172376,0.57172376
2379,2379,1,1,True,0.3453285,0.6546715,0.6546715,0.6546715
2380,2380,1,1,True,0.0035995245,0.9964005,0.9964005,0.9964005
2381,2381,1,1,True,0.2457704,0.7542296,0.7542296,0.7542296
2382,2382,1,1,True,0.0020157099,0.9979843,0.9979843,0.9979843
2383,2383,1,1,True,0.0010641217,0.9989359,0.9989359,0.9989359
2384,2384,1,1,True,0.0025801659,0.99741983,0.99741983,0.99741983
2385,2385,1,1,True,0.10932565,0.89067435,0.89067435,0.89067435
2386,2386,1,1,True,0.05335164,0.94664836,0.94664836,0.94664836
