sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
762,762,1,1,True,0.4523061,0.4143601,0.104539484,0.0215332,0.007261131,0.4143601,0.4523061
763,763,1,1,True,0.44431382,0.41857368,0.10740057,0.0222141,0.0074978215,0.41857368,0.44431382
764,764,1,1,True,0.34984392,0.4591413,0.1474928,0.032421052,0.011100924,0.4591413,0.4591413
765,765,1,1,True,0.46683222,0.4064492,0.09951567,0.0203515,0.0068514273,0.4064492,0.46683222
766,766,1,0,False,0.50043654,0.38700816,0.08869673,0.017864892,0.0059936955,0.50043654,0.50043654
767,767,1,1,True,0.49036336,0.39299288,0.091828436,0.018576695,0.006238619,0.39299288,0.49036336
768,768,1,0,False,0.5006024,0.3869086,0.08864595,0.0178534,0.005989743,0.5006024,0.5006024
769,769,1,1,True,0.31806657,0.46784976,0.16420725,0.037091356,0.012784961,0.46784976,0.46784976
770,770,1,1,True,0.4279787,0.4268582,0.113475055,0.02367936,0.008008693,0.4268582,0.4279787
771,771,1,0,False,0.59761786,0.32357788,0.06258609,0.012167693,0.004050572,0.59761786,0.59761786
772,772,1,1,True,0.30798262,0.46993762,0.16993357,0.038755592,0.013390594,0.46993762,0.46993762
773,773,1,0,False,0.6450666,0.2895934,0.05204705,0.009980361,0.003312569,0.6450666,0.6450666
774,774,1,1,True,0.32308185,0.4666834,0.16143844,0.03629878,0.012497565,0.4666834,0.4666834
775,775,1,1,True,0.422584,0.42949244,0.1155512,0.024186391,0.008185963,0.42949244,0.42949244
776,776,1,0,False,0.5211935,0.37428635,0.08252172,0.016479885,0.0055185035,0.5211935,0.5211935
777,777,1,0,False,0.630278,0.3003622,0.055200584,0.0106284665,0.0035307808,0.630278,0.630278
778,778,1,1,True,0.439486,0.421069,0.10916356,0.022636604,0.007644909,0.421069,0.439486
779,779,1,1,True,0.35081106,0.45882994,0.14701355,0.03229106,0.011054371,0.45882994,0.45882994
780,780,1,0,False,0.6050334,0.31837878,0.060855784,0.011804348,0.0039276746,0.6050334,0.6050334
781,781,1,0,False,0.54257685,0.3606738,0.07652505,0.015157737,0.005066578,0.54257685,0.54257685
782,782,1,1,True,0.4869277,0.39500433,0.092917755,0.01882579,0.0063244463,0.39500433,0.4869277
783,783,1,0,False,0.70286024,0.24616535,0.040729534,0.007697844,0.002547113,0.70286024,0.70286024
784,784,1,1,True,0.42867512,0.42651433,0.11320965,0.023614775,0.007986132,0.42651433,0.42867512
785,785,1,1,True,0.24427897,0.47356537,0.21174222,0.05206926,0.018344188,0.47356537,0.47356537
786,786,1,0,False,0.53395027,0.3662243,0.07890175,0.015679102,0.00524459,0.53395027,0.53395027
787,787,1,1,True,0.36667544,0.45336914,0.13938157,0.030248608,0.010325254,0.45336914,0.45336914
788,788,1,1,True,0.48787242,0.39445275,0.092617124,0.018756965,0.0063007274,0.39445275,0.48787242
789,789,1,1,True,0.42605388,0.42780405,0.11421171,0.023858905,0.008071435,0.42780405,0.42780405
790,790,1,1,True,0.4590841,0.41070837,0.10216765,0.020973109,0.007066776,0.41070837,0.4590841
791,791,1,0,False,0.7001446,0.24824993,0.04122823,0.0077970214,0.0025802746,0.7001446,0.7001446
792,792,1,1,True,0.48413575,0.3966274,0.09381111,0.01903066,0.006395077,0.3966274,0.48413575
793,793,1,0,False,0.56200194,0.34790063,0.07137267,0.0140392,0.0046855253,0.56200194,0.56200194
794,794,1,1,True,0.4342875,0.42371237,0.111091934,0.023101306,0.0078068976,0.42371237,0.4342875
795,795,1,0,False,0.6365923,0.2957828,0.053840235,0.010348236,0.0034363826,0.6365923,0.6365923
796,796,1,0,False,0.75996065,0.2014572,0.030907918,0.0057699857,0.0019042651,0.75996065,0.75996065
797,797,1,1,True,0.48452792,0.39640006,0.09368522,0.019001752,0.0063851075,0.39640006,0.48452792
798,798,1,0,False,0.57274485,0.34068203,0.068635866,0.013451468,0.0044857734,0.57274485,0.57274485
799,799,1,1,True,0.26525587,0.47442836,0.1968027,0.047056906,0.016456163,0.47442836,0.47442836
800,800,1,0,False,0.58263516,0.33394444,0.06618356,0.012928546,0.004308318,0.58263516,0.58263516
801,801,1,1,True,0.38352215,0.4468871,0.13172446,0.02825028,0.009615999,0.4468871,0.4468871
802,802,1,0,False,0.52222097,0.37364367,0.082225405,0.016414028,0.0054959557,0.52222097,0.52222097
803,803,1,0,False,0.57791835,0.33716843,0.06734521,0.013175817,0.0043921988,0.57791835,0.57791835
804,804,1,0,False,0.61863244,0.30873275,0.057765372,0.011159573,0.003709887,0.61863244,0.61863244
805,805,1,0,False,0.506801,0.38316175,0.086764425,0.017428875,0.0058439043,0.506801,0.506801
806,806,1,0,False,0.53840244,0.36336944,0.07766815,0.01540806,0.0051520145,0.53840244,0.53840244
807,807,1,2,False,0.10018259,0.3668548,0.3526927,0.1288086,0.05146132,0.3526927,0.3668548
808,808,1,0,False,0.71773165,0.23467925,0.03805173,0.0071674474,0.0023699177,0.71773165,0.71773165
809,809,1,1,True,0.35854864,0.45624834,0.14323801,0.03127417,0.010690827,0.45624834,0.45624834
810,810,1,1,True,0.49283254,0.3915378,0.0910523,0.018399691,0.006177666,0.3915378,0.49283254
811,811,1,0,False,0.6767164,0.26606086,0.045661237,0.008684245,0.0028773274,0.6767164,0.6767164
812,812,1,1,True,0.24629213,0.4737497,0.21025328,0.05155557,0.018149378,0.4737497,0.4737497
813,813,1,0,False,0.54929477,0.3562984,0.07471256,0.014762443,0.004931779,0.54929477,0.54929477
814,814,1,1,True,0.4978524,0.38855568,0.08949146,0.018044919,0.006055594,0.38855568,0.4978524
815,815,1,0,False,0.5357421,0.36507782,0.07840347,0.015569509,0.00520715,0.5357421,0.5357421
816,816,1,0,False,0.5672488,0.34438834,0.07002629,0.013749515,0.004587031,0.5672488,0.5672488
817,817,1,1,True,0.42965096,0.42603105,0.11283873,0.023524605,0.007954635,0.42603105,0.42965096
818,818,1,0,False,0.62330586,0.30538553,0.05672724,0.010944172,0.0036372154,0.62330586,0.62330586
819,819,1,0,False,0.50821483,0.38230067,0.08633995,0.017333418,0.0058111316,0.50821483,0.50821483
820,820,1,0,False,0.53732115,0.3640647,0.07796636,0.015473495,0.0051743593,0.53732115,0.53732115
821,821,1,0,False,0.5324526,0.36717993,0.07932013,0.01577124,0.005276076,0.5324526,0.5324526
822,822,1,0,False,0.5309047,0.36816514,0.079754375,0.015866984,0.0053088022,0.5309047,0.5309047
823,823,1,0,False,0.5381915,0.36350518,0.077726275,0.015420814,0.005156367,0.5381915,0.5381915
824,824,1,1,True,0.26212722,0.4744422,0.19895226,0.04775928,0.016719019,0.4744422,0.4744422
825,825,1,0,False,0.6419606,0.29186767,0.052700017,0.010114122,0.0033575739,0.6419606,0.6419606
826,826,1,0,False,0.51375246,0.37890512,0.084693685,0.016964277,0.0056844894,0.51375246,0.51375246
827,827,1,0,False,0.53003526,0.36871737,0.07999909,0.015920987,0.0053272657,0.53003526,0.53003526
828,828,1,1,True,0.39741862,0.44105607,0.12572992,0.026719853,0.009075525,0.44105607,0.44105607
829,829,1,0,False,0.6266989,0.3029452,0.055981003,0.0107896915,0.0035851225,0.6266989,0.6266989
830,830,1,1,True,0.4878024,0.39449367,0.092639394,0.018762063,0.0063024824,0.39449367,0.4878024
831,831,1,1,True,0.2170437,0.4686746,0.23312539,0.059831135,0.02132517,0.4686746,0.4686746
832,832,1,0,False,0.66104865,0.2777899,0.048762776,0.00931107,0.003087626,0.66104865,0.66104865
833,833,1,1,True,0.4868289,0.39506197,0.092949264,0.018833008,0.006326931,0.39506197,0.4868289
834,834,1,1,True,0.49106538,0.39258,0.0916072,0.0185262,0.006221228,0.39258,0.49106538
835,835,1,1,True,0.26811412,0.47437447,0.19486217,0.04642803,0.016221277,0.47437447,0.47437447
836,836,1,0,False,0.5892661,0.32937965,0.0645743,0.012587283,0.0041926447,0.5892661,0.5892661
837,837,1,1,True,0.30702865,0.47011673,0.17048657,0.03891814,0.013449901,0.47011673,0.47011673
838,838,1,0,False,0.5076964,0.38261673,0.08649542,0.017368367,0.0058231275,0.5076964,0.5076964
839,839,1,1,True,0.441643,0.4199589,0.10837257,0.02244676,0.0075787976,0.4199589,0.441643
840,840,1,0,False,0.5422596,0.36087924,0.0766115,0.015176633,0.0050730235,0.5422596,0.5422596
841,841,1,0,False,0.6465685,0.2884914,0.051733043,0.009916128,0.0032909627,0.6465685,0.6465685
842,842,1,1,True,0.4926954,0.39161885,0.091095254,0.018409474,0.0061810366,0.39161885,0.4926954
843,843,1,1,True,0.40236378,0.43888238,0.12366292,0.026198853,0.008892066,0.43888238,0.43888238
844,844,1,0,False,0.64288306,0.2911929,0.052505583,0.010074266,0.0033441621,0.64288306,0.64288306
845,845,1,1,True,0.46342707,0.40833193,0.100673504,0.02062229,0.006945193,0.40833193,0.46342707
846,846,1,0,False,0.5521485,0.35442618,0.07395258,0.014597282,0.004875501,0.5521485,0.5521485
847,847,1,1,True,0.4876722,0.39456975,0.092680775,0.018771531,0.0063057453,0.39456975,0.4876722
848,848,1,0,False,0.63579726,0.29636097,0.054010395,0.01038323,0.0034481662,0.63579726,0.63579726
849,849,1,1,True,0.39596304,0.4416863,0.12634481,0.026875509,0.009130386,0.4416863,0.4416863
850,850,1,0,False,0.57638043,0.3382154,0.06772706,0.013257273,0.0044198423,0.57638043,0.57638043
851,851,1,1,True,0.37636188,0.4497239,0.13492498,0.029079499,0.009909821,0.4497239,0.4497239
852,852,1,1,True,0.48328805,0.39711818,0.09408379,0.0190933,0.0064166836,0.39711818,0.48328805
853,853,1,1,True,0.46824157,0.405665,0.0990399,0.020240504,0.0068130116,0.405665,0.46824157
854,854,1,0,False,0.58300686,0.33368957,0.066092625,0.012909227,0.004301767,0.58300686,0.58300686
855,855,1,1,True,0.29381257,0.47225118,0.17835788,0.04126792,0.014310458,0.47225118,0.47225118
856,856,1,1,True,0.39941695,0.44018382,0.124890566,0.02650788,0.009000852,0.44018382,0.44018382
857,857,1,1,True,0.44958735,0.4158048,0.10550485,0.02176229,0.007340713,0.4158048,0.44958735
858,858,1,0,False,0.51462,0.37836996,0.08443811,0.016907122,0.005664895,0.51462,0.51462
859,859,1,0,False,0.7866048,0.18007602,0.026720703,0.0049624788,0.0016359899,0.7866048,0.7866048
860,860,1,0,False,0.62611,0.30336943,0.056110095,0.010816392,0.0035941256,0.62611,0.62611
861,861,1,1,True,0.31083795,0.4693824,0.1682901,0.038274437,0.013215192,0.4693824,0.4693824
862,862,1,0,False,0.51396585,0.37877357,0.08463075,0.0169502,0.0056796637,0.51396585,0.51396585
863,863,1,0,False,0.5291208,0.3692973,0.08025715,0.015977975,0.005346752,0.5291208,0.5291208
864,864,1,1,True,0.39569986,0.44179976,0.12645629,0.026903754,0.009140348,0.44179976,0.44179976
865,865,1,1,True,0.29596773,0.47194833,0.17704703,0.040871825,0.014164984,0.47194833,0.47194833
866,866,1,0,False,0.59025687,0.32869437,0.0643362,0.012536913,0.0041755824,0.59025687,0.59025687
867,867,1,0,False,0.7346727,0.2214553,0.035106905,0.0065883268,0.0021767344,0.7346727,0.7346727
868,868,1,1,True,0.38611573,0.44583082,0.1305843,0.027956937,0.009512219,0.44583082,0.44583082
869,869,1,0,False,0.70901835,0.2414234,0.03960986,0.007475629,0.0024728444,0.70901835,0.70901835
870,870,1,0,False,0.5685061,0.34354287,0.06970645,0.013680857,0.0045636953,0.5685061,0.5685061
871,871,1,1,True,0.12596613,0.40550455,0.32331142,0.10499187,0.040226027,0.40550455,0.40550455
872,872,1,1,True,0.4026202,0.43876833,0.12355664,0.026172154,0.008882674,0.43876833,0.43876833
873,873,1,1,True,0.4960634,0.389622,0.09004507,0.018170573,0.0060988157,0.389622,0.4960634
874,874,1,0,False,0.5628129,0.34735942,0.07116334,0.013994096,0.0046701846,0.5628129,0.5628129
875,875,1,0,False,0.65304065,0.2837251,0.050392766,0.009642523,0.0031989734,0.65304065,0.65304065
876,876,1,0,False,0.57144576,0.34156066,0.06896273,0.013521434,0.0045095365,0.57144576,0.57144576
877,877,1,0,False,0.6679442,0.27264655,0.047383737,0.00903174,0.002993868,0.6679442,0.6679442
878,878,1,0,False,0.5652097,0.3457564,0.07054732,0.013861494,0.004625095,0.5652097,0.5652097
879,879,1,1,True,0.4364486,0.42261907,0.110286415,0.022906868,0.007739093,0.42261907,0.4364486
880,880,1,1,True,0.4291656,0.42627162,0.11302308,0.023569405,0.007970281,0.42627162,0.4291656
881,881,1,1,True,0.39576858,0.4417701,0.12642717,0.026896387,0.009137743,0.4417701,0.4417701
882,882,1,1,True,0.4286465,0.42652848,0.11322053,0.02361743,0.007987054,0.42652848,0.4286465
883,883,1,1,True,0.43456084,0.4235745,0.11098975,0.023076605,0.007798285,0.4235745,0.43456084
884,884,1,1,True,0.31010717,0.46952718,0.16870904,0.03839682,0.013259785,0.46952718,0.46952718
885,885,1,1,True,0.39962333,0.44009322,0.124804184,0.0264861,0.0089931805,0.44009322,0.44009322
886,886,1,1,True,0.33267707,0.4642266,0.15628177,0.03484311,0.011971444,0.4642266,0.4642266
887,887,1,0,False,0.56202495,0.3478853,0.07136674,0.014037921,0.00468509,0.56202495,0.56202495
888,888,1,1,True,0.4375052,0.42208156,0.10989462,0.022812456,0.007706185,0.42208156,0.4375052
889,889,1,1,True,0.49473754,0.39040992,0.09045729,0.018264258,0.0061310544,0.39040992,0.49473754
890,890,1,0,False,0.5155972,0.37776595,0.08415096,0.01684296,0.005642899,0.5155972,0.5155972
891,891,1,0,False,0.6794814,0.26397535,0.04512553,0.008576491,0.0028412126,0.6794814,0.6794814
892,892,1,0,False,0.5243602,0.3723018,0.0816111,0.016277676,0.0054492825,0.5243602,0.5243602
893,893,1,1,True,0.22595054,0.4707924,0.22587052,0.057113256,0.02027328,0.4707924,0.4707924
894,894,1,0,False,0.53634655,0.3646903,0.0782359,0.015532689,0.005194575,0.53634655,0.53634655
895,895,1,1,True,0.43848157,0.42158327,0.109533675,0.022725578,0.0076759113,0.42158327,0.43848157
896,896,1,0,False,0.5703741,0.34228417,0.069233164,0.013579371,0.0045292163,0.5703741,0.5703741
897,897,1,1,True,0.12705016,0.40686256,0.32208288,0.10415542,0.039848983,0.40686256,0.40686256
898,898,1,1,True,0.4478224,0.41673648,0.10613584,0.0219124,0.007392888,0.41673648,0.4478224
899,899,1,0,False,0.5016898,0.38625467,0.088313416,0.017778214,0.0059639,0.5016898,0.5016898
900,900,1,1,True,0.42017925,0.43064976,0.11648828,0.024416309,0.008266428,0.43064976,0.43064976
901,901,1,1,True,0.452768,0.4141135,0.10437632,0.021494536,0.0072477045,0.4141135,0.452768
902,902,1,0,False,0.5260631,0.37122995,0.081124716,0.016169887,0.005412395,0.5260631,0.5260631
903,903,1,0,False,0.50498044,0.38426706,0.08731359,0.017552553,0.0058863703,0.50498044,0.50498044
904,904,1,1,True,0.37086087,0.4518218,0.13743761,0.029736558,0.010143129,0.4518218,0.4518218
905,905,1,1,True,0.43698138,0.42234826,0.11008867,0.022859197,0.0077224793,0.42234826,0.43698138
906,906,1,0,False,0.6171255,0.30980855,0.058102656,0.01122969,0.0037335518,0.6171255,0.6171255
907,907,1,0,False,0.5409054,0.3617553,0.07698118,0.015257529,0.0051006293,0.5409054,0.5409054
908,908,1,0,False,0.5973511,0.32376403,0.06264892,0.012180914,0.0040550465,0.5973511,0.5973511
909,909,1,0,False,0.506673,0.38323963,0.086802974,0.017437555,0.0058468804,0.506673,0.506673
910,910,1,1,True,0.46015716,0.41012383,0.10179666,0.020885859,0.007036523,0.41012383,0.46015716
911,911,1,1,True,0.19657391,0.46163186,0.25082606,0.0668751,0.024093077,0.46163186,0.46163186
912,912,1,0,False,0.55555475,0.35218093,0.07305303,0.014402244,0.0048090746,0.55555475,0.55555475
913,913,1,0,False,0.6856242,0.25932613,0.043947607,0.008340079,0.002762012,0.6856242,0.6856242
914,914,1,1,True,0.3912242,0.44370687,0.12836751,0.027389646,0.009311777,0.44370687,0.44370687
915,915,1,1,True,0.4820822,0.39781463,0.094472885,0.019182762,0.006447544,0.39781463,0.4820822
916,916,1,0,False,0.5246166,0.37214065,0.08153773,0.016261406,0.0054437136,0.5246166,0.5246166
917,917,1,1,True,0.4188441,0.4312877,0.117011696,0.024545014,0.008311498,0.4312877,0.4312877
918,918,1,1,True,0.4911922,0.39250538,0.0915673,0.018517097,0.006218092,0.39250538,0.4911922
919,919,1,0,False,0.6194199,0.3081699,0.057589594,0.011123064,0.0036975665,0.6194199,0.6194199
920,920,1,0,False,0.5743906,0.3395669,0.06822341,0.013363272,0.0044558253,0.5743906,0.5743906
921,921,1,0,False,0.71172357,0.23933378,0.039122857,0.007379171,0.0024406197,0.71172357,0.71172357
922,922,1,1,True,0.48755413,0.3946387,0.09271834,0.018780127,0.0063087097,0.3946387,0.48755413
923,923,1,1,True,0.36996067,0.45215827,0.13785334,0.029845782,0.010181953,0.45215827,0.45215827
924,924,1,0,False,0.55200374,0.3545213,0.07399098,0.014605625,0.0048783426,0.55200374,0.55200374
925,925,1,0,False,0.62865186,0.30153698,0.055554308,0.0107015055,0.0035553966,0.62865186,0.62865186
926,926,1,2,False,0.07980156,0.32586944,0.3741582,0.15505427,0.06511652,0.3741582,0.3741582
927,927,1,1,True,0.4462543,0.41756004,0.106699385,0.022046695,0.007439582,0.41756004,0.4462543
928,928,1,0,False,0.53788465,0.36370248,0.077810824,0.015439361,0.005162703,0.53788465,0.53788465
929,929,1,0,False,0.6137206,0.31223318,0.0588695,0.011389331,0.003787449,0.6137206,0.6137206
930,930,1,1,True,0.2811015,0.4736563,0.18631466,0.043714616,0.015212845,0.4736563,0.4736563
931,931,1,0,False,0.61266124,0.31298572,0.059109412,0.011439336,0.0038043368,0.61266124,0.61266124
932,932,1,1,True,0.42951855,0.42609677,0.11288902,0.023536814,0.007958901,0.42609677,0.42951855
933,933,1,1,True,0.3617431,0.45513666,0.14170904,0.030865999,0.010545203,0.45513666,0.45513666
934,934,1,0,False,0.52148086,0.37410682,0.08243878,0.016461445,0.005512191,0.52148086,0.52148086
935,935,1,0,False,0.71160626,0.23942447,0.03914392,0.0073833386,0.002442012,0.71160626,0.71160626
936,936,1,1,True,0.46370882,0.4081768,0.10057725,0.020599743,0.0069373827,0.4081768,0.46370882
937,937,1,0,False,0.6157908,0.3107601,0.058402497,0.011292069,0.0037546095,0.6157908,0.6157908
938,938,1,1,True,0.4246142,0.4285072,0.11476569,0.02399418,0.008118728,0.4285072,0.4285072
939,939,1,0,False,0.50443375,0.3845982,0.08747904,0.017589845,0.0058991807,0.50443375,0.50443375
940,940,1,0,False,0.6058224,0.3178231,0.060673602,0.011766196,0.0039147777,0.6058224,0.6058224
941,941,1,1,True,0.4672165,0.4062357,0.09938573,0.02032117,0.0068409294,0.4062357,0.4672165
942,942,1,1,True,0.40149042,0.43927,0.1240255,0.026290009,0.008924145,0.43927,0.43927
943,943,1,0,False,0.59002924,0.3288519,0.064390846,0.012548476,0.004179498,0.59002924,0.59002924
944,944,1,1,True,0.38998348,0.44422796,0.1289024,0.02752617,0.009359978,0.44422796,0.44422796
945,945,1,0,False,0.58327407,0.3335063,0.066027306,0.012895351,0.0042970623,0.58327407,0.58327407
946,946,1,0,False,0.6823733,0.26178944,0.044568922,0.008464691,0.0028037522,0.6823733,0.6823733
947,947,1,1,True,0.4113726,0.43479598,0.11998284,0.025279565,0.008569023,0.43479598,0.43479598
948,948,1,1,True,0.48265404,0.3974846,0.094288185,0.019140286,0.0064328886,0.3974846,0.48265404
949,949,1,1,True,0.3957045,0.44179773,0.12645432,0.026903257,0.00914017,0.44179773,0.44179773
950,950,1,0,False,0.69855666,0.249467,0.041521274,0.007855361,0.0025997856,0.69855666,0.69855666
951,951,1,0,False,0.84654343,0.13094363,0.018094039,0.003325019,0.0010937657,0.84654343,0.84654343
952,952,1,0,False,0.5430601,0.36036053,0.076393574,0.015128996,0.0050567705,0.5430601,0.5430601
953,953,1,1,True,0.45039213,0.4153784,0.10521823,0.02169421,0.0073170573,0.4153784,0.45039213
954,954,1,1,True,0.47566116,0.40148982,0.09656823,0.019666301,0.006614484,0.40148982,0.47566116
955,955,1,0,False,0.6293964,0.3009993,0.055392176,0.010668022,0.0035441115,0.6293964,0.6293964
956,956,1,0,False,0.52795225,0.37003714,0.08058785,0.01605108,0.0053717503,0.52795225,0.52795225
957,957,1,0,False,0.57897913,0.3364451,0.06708272,0.013119876,0.004373217,0.57897913,0.57897913
958,958,1,0,False,0.679863,0.26368728,0.045051884,0.00856169,0.0028362523,0.679863,0.679863
959,959,1,0,False,0.54551744,0.35876417,0.07572764,0.014983583,0.0050071687,0.54551744,0.54551744
960,960,1,0,False,0.5765944,0.33806986,0.06767382,0.013245916,0.0044159875,0.5765944,0.5765944
961,961,1,0,False,0.5086273,0.38204902,0.086216405,0.017305654,0.005801605,0.5086273,0.5086273
962,962,1,1,True,0.4093699,0.43571824,0.12079158,0.025480688,0.008639627,0.43571824,0.43571824
963,963,1,0,False,0.62407506,0.30483305,0.056557532,0.010909009,0.003625356,0.62407506,0.62407506
964,964,1,0,False,0.7183856,0.23417151,0.037936017,0.0071446076,0.0023622932,0.7183856,0.7183856
965,965,1,0,False,0.56679106,0.34469575,0.07014303,0.013774587,0.004595551,0.56679106,0.56679106
966,966,1,0,False,0.6404985,0.29293597,0.053009123,0.010177514,0.003378908,0.6404985,0.6404985
967,967,1,1,True,0.25039613,0.47405604,0.20725517,0.05053095,0.017761711,0.47405604,0.47405604
968,968,1,1,True,0.41686922,0.43222523,0.11779006,0.0247368,0.008378682,0.43222523,0.43222523
969,969,1,0,False,0.53547055,0.3652518,0.07847885,0.015586078,0.0052128094,0.53547055,0.53547055
