sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1997,1997,1,1,True,0.3498323,0.6501677,0.6501677,0.6501677
1998,1998,1,0,False,0.5754634,0.42453656,0.5754634,0.42453656
1999,1999,1,1,True,0.4848383,0.5151617,0.5151617,0.5151617
2000,2000,1,0,False,0.58112395,0.41887605,0.58112395,0.41887605
2001,2001,1,0,False,0.53379285,0.46620715,0.53379285,0.46620715
2002,2002,1,0,False,0.63861656,0.36138344,0.63861656,0.36138344
2003,2003,1,0,False,0.53195536,0.46804467,0.53195536,0.46804467
2004,2004,1,1,True,0.45317394,0.54682606,0.54682606,0.54682606
2005,2005,1,0,False,0.54783547,0.45216453,0.54783547,0.45216453
2006,2006,1,0,False,0.56432086,0.43567914,0.56432086,0.43567914
2007,2007,1,1,True,0.46830457,0.5316954,0.5316954,0.5316954
2008,2008,1,0,False,0.5203789,0.4796211,0.5203789,0.4796211
2009,2009,1,0,False,0.5785078,0.42149222,0.5785078,0.42149222
2010,2010,1,1,True,0.46331853,0.5366815,0.5366815,0.5366815
2011,2011,1,1,True,0.4732443,0.5267557,0.5267557,0.5267557
2012,2012,1,0,False,0.511641,0.48835894,0.511641,0.48835894
2013,2013,1,0,False,0.56023586,0.4397641,0.56023586,0.4397641
2014,2014,1,1,True,0.48716766,0.51283234,0.51283234,0.51283234
2015,2015,1,0,False,0.58087695,0.41912305,0.58087695,0.41912305
2016,2016,1,1,True,0.36957794,0.63042206,0.63042206,0.63042206
2017,2017,1,1,True,0.45879585,0.54120415,0.54120415,0.54120415
2018,2018,1,1,True,0.49903172,0.5009683,0.5009683,0.5009683
2019,2019,1,0,False,0.5080694,0.49193063,0.5080694,0.49193063
2020,2020,1,0,False,0.51007634,0.48992366,0.51007634,0.48992366
2021,2021,1,0,False,0.60327244,0.3967276,0.60327244,0.3967276
2022,2022,1,0,False,0.5050266,0.49497345,0.5050266,0.49497345
2023,2023,1,0,False,0.5832212,0.4167788,0.5832212,0.4167788
2024,2024,1,0,False,0.5522084,0.4477916,0.5522084,0.4477916
2025,2025,1,0,False,0.5120686,0.48793137,0.5120686,0.48793137
2026,2026,1,0,False,0.58197415,0.41802582,0.58197415,0.41802582
2027,2027,1,1,True,0.071659744,0.92834026,0.92834026,0.92834026
2028,2028,1,0,False,0.5310059,0.46899408,0.5310059,0.46899408
2029,2029,1,0,False,0.5725883,0.4274117,0.5725883,0.4274117
2030,2030,1,0,False,0.5755626,0.42443737,0.5755626,0.42443737
2031,2031,1,1,True,0.3557577,0.6442423,0.6442423,0.6442423
2032,2032,1,0,False,0.54317665,0.45682332,0.54317665,0.45682332
2033,2033,1,0,False,0.5406232,0.45937678,0.5406232,0.45937678
2034,2034,1,0,False,0.58851594,0.41148406,0.58851594,0.41148406
2035,2035,1,0,False,0.5251681,0.47483188,0.5251681,0.47483188
2036,2036,1,0,False,0.5400009,0.4599991,0.5400009,0.4599991
2037,2037,1,0,False,0.57184744,0.42815256,0.57184744,0.42815256
2038,2038,1,1,True,0.43570894,0.56429106,0.56429106,0.56429106
2039,2039,1,0,False,0.52273047,0.47726956,0.52273047,0.47726956
2040,2040,1,1,True,0.41182113,0.5881789,0.5881789,0.5881789
2041,2041,1,0,False,0.5174745,0.48252553,0.5174745,0.48252553
2042,2042,1,0,False,0.6195302,0.38046977,0.6195302,0.38046977
2043,2043,1,0,False,0.586882,0.41311803,0.586882,0.41311803
2044,2044,1,1,True,0.4888997,0.5111003,0.5111003,0.5111003
2045,2045,1,0,False,0.531317,0.46868297,0.531317,0.46868297
2046,2046,1,0,False,0.5551393,0.4448607,0.5551393,0.4448607
2047,2047,1,0,False,0.55340135,0.44659865,0.55340135,0.44659865
2048,2048,1,0,False,0.56880784,0.43119216,0.56880784,0.43119216
2049,2049,1,1,True,0.49865115,0.50134885,0.50134885,0.50134885
2050,2050,1,1,True,0.44851285,0.55148715,0.55148715,0.55148715
2051,2051,1,1,True,0.39809918,0.6019008,0.6019008,0.6019008
2052,2052,1,0,False,0.5505645,0.44943544,0.5505645,0.44943544
2053,2053,1,0,False,0.5133685,0.48663148,0.5133685,0.48663148
2054,2054,1,0,False,0.50072443,0.49927554,0.50072443,0.49927554
2055,2055,1,1,True,0.11036736,0.88963264,0.88963264,0.88963264
2056,2056,1,0,False,0.5813614,0.41863862,0.5813614,0.41863862
2057,2057,1,0,False,0.59123266,0.40876734,0.59123266,0.40876734
2058,2058,1,0,False,0.55470955,0.44529048,0.55470955,0.44529048
2059,2059,1,0,False,0.6344061,0.3655939,0.6344061,0.3655939
2060,2060,1,0,False,0.6880817,0.31191832,0.6880817,0.31191832
2061,2061,1,1,True,0.4980014,0.5019986,0.5019986,0.5019986
2062,2062,1,0,False,0.5474532,0.45254678,0.5474532,0.45254678
2063,2063,1,0,False,0.6721298,0.3278702,0.6721298,0.3278702
2064,2064,1,1,True,0.43916357,0.56083643,0.56083643,0.56083643
2065,2065,1,1,True,0.47574455,0.52425545,0.52425545,0.52425545
2066,2066,1,0,False,0.5603268,0.43967322,0.5603268,0.43967322
2067,2067,1,1,True,0.4509055,0.5490945,0.5490945,0.5490945
2068,2068,1,0,False,0.52400684,0.47599313,0.52400684,0.47599313
2069,2069,1,0,False,0.58496165,0.41503838,0.58496165,0.41503838
2070,2070,1,1,True,0.34062707,0.6593729,0.6593729,0.6593729
2071,2071,1,0,False,0.5633233,0.43667668,0.5633233,0.43667668
2072,2072,1,0,False,0.52471244,0.47528753,0.52471244,0.47528753
2073,2073,1,0,False,0.5910108,0.40898922,0.5910108,0.40898922
2074,2074,1,0,False,0.50822055,0.49177942,0.50822055,0.49177942
2075,2075,1,0,False,0.53758013,0.46241987,0.53758013,0.46241987
2076,2076,1,0,False,0.6035918,0.3964082,0.6035918,0.3964082
2077,2077,1,0,False,0.5055181,0.49448192,0.5055181,0.49448192
2078,2078,1,1,True,0.4181487,0.5818513,0.5818513,0.5818513
2079,2079,1,1,True,0.49888128,0.5011187,0.5011187,0.5011187
2080,2080,1,0,False,0.5594982,0.4405018,0.5594982,0.4405018
2081,2081,1,1,True,0.4299394,0.5700606,0.5700606,0.5700606
2082,2082,1,1,True,0.39370912,0.6062909,0.6062909,0.6062909
2083,2083,1,0,False,0.54034555,0.45965448,0.54034555,0.45965448
2084,2084,1,1,True,0.49255383,0.50744617,0.50744617,0.50744617
2085,2085,1,0,False,0.5424011,0.45759895,0.5424011,0.45759895
2086,2086,1,1,True,0.4972859,0.5027141,0.5027141,0.5027141
2087,2087,1,1,True,0.4828006,0.5171994,0.5171994,0.5171994
2088,2088,1,0,False,0.6219417,0.37805828,0.6219417,0.37805828
2089,2089,1,0,False,0.5304005,0.4695995,0.5304005,0.4695995
2090,2090,1,1,True,0.40261614,0.59738386,0.59738386,0.59738386
2091,2091,1,0,False,0.56402755,0.43597242,0.56402755,0.43597242
2092,2092,1,0,False,0.53620064,0.4637994,0.53620064,0.4637994
2093,2093,1,0,False,0.60114765,0.39885232,0.60114765,0.39885232
2094,2094,1,0,False,0.5685502,0.43144974,0.5685502,0.43144974
2095,2095,1,0,False,0.5277773,0.4722227,0.5277773,0.4722227
2096,2096,1,0,False,0.54239374,0.45760626,0.54239374,0.45760626
2097,2097,1,0,False,0.57578766,0.42421237,0.57578766,0.42421237
2098,2098,1,0,False,0.5205772,0.47942284,0.5205772,0.47942284
2099,2099,1,1,True,0.31946844,0.68053156,0.68053156,0.68053156
2100,2100,1,0,False,0.5425048,0.45749518,0.5425048,0.45749518
2101,2101,1,0,False,0.58836293,0.41163704,0.58836293,0.41163704
2102,2102,1,1,True,0.44851708,0.5514829,0.5514829,0.5514829
2103,2103,1,0,False,0.564991,0.43500903,0.564991,0.43500903
2104,2104,1,0,False,0.5304897,0.4695103,0.5304897,0.4695103
2105,2105,1,1,True,0.4389515,0.5610485,0.5610485,0.5610485
2106,2106,1,0,False,0.5466586,0.45334142,0.5466586,0.45334142
2107,2107,1,0,False,0.56330293,0.43669707,0.56330293,0.43669707
2108,2108,1,1,True,0.442757,0.557243,0.557243,0.557243
2109,2109,1,0,False,0.5686101,0.4313899,0.5686101,0.4313899
2110,2110,1,0,False,0.62270105,0.37729898,0.62270105,0.37729898
2111,2111,1,0,False,0.5196117,0.48038825,0.5196117,0.48038825
2112,2112,1,0,False,0.63241285,0.36758715,0.63241285,0.36758715
2113,2113,1,1,True,0.4326052,0.5673948,0.5673948,0.5673948
2114,2114,1,0,False,0.5694728,0.43052724,0.5694728,0.43052724
2115,2115,1,1,True,0.4941061,0.5058939,0.5058939,0.5058939
2116,2116,1,0,False,0.61245227,0.3875477,0.61245227,0.3875477
2117,2117,1,0,False,0.5203916,0.4796084,0.5203916,0.4796084
2118,2118,1,1,True,0.48147076,0.51852924,0.51852924,0.51852924
2119,2119,1,0,False,0.53370273,0.4662973,0.53370273,0.4662973
2120,2120,1,1,True,0.4498238,0.5501762,0.5501762,0.5501762
2121,2121,1,0,False,0.5411809,0.4588191,0.5411809,0.4588191
2122,2122,1,0,False,0.64005035,0.35994965,0.64005035,0.35994965
2123,2123,1,0,False,0.5685172,0.43148276,0.5685172,0.43148276
2124,2124,1,0,False,0.5631707,0.4368293,0.5631707,0.4368293
2125,2125,1,0,False,0.5196918,0.4803082,0.5196918,0.4803082
2126,2126,1,1,True,0.49370462,0.5062954,0.5062954,0.5062954
2127,2127,1,1,True,0.47286183,0.5271382,0.5271382,0.5271382
2128,2128,1,0,False,0.52114785,0.47885212,0.52114785,0.47885212
2129,2129,1,1,True,0.49432105,0.50567895,0.50567895,0.50567895
2130,2130,1,1,True,0.46900403,0.53099597,0.53099597,0.53099597
2131,2131,1,0,False,0.5902135,0.40978652,0.5902135,0.40978652
2132,2132,1,1,True,0.4986273,0.5013727,0.5013727,0.5013727
2133,2133,1,0,False,0.5930526,0.4069474,0.5930526,0.4069474
2134,2134,1,0,False,0.550539,0.44946095,0.550539,0.44946095
2135,2135,1,1,True,0.36540216,0.63459784,0.63459784,0.63459784
2136,2136,1,1,True,0.37510324,0.62489676,0.62489676,0.62489676
2137,2137,1,0,False,0.58010477,0.41989523,0.58010477,0.41989523
2138,2138,1,0,False,0.51730835,0.48269168,0.51730835,0.48269168
2139,2139,1,1,True,0.42391807,0.57608193,0.57608193,0.57608193
2140,2140,1,0,False,0.5313676,0.4686324,0.5313676,0.4686324
2141,2141,1,1,True,0.40151876,0.59848124,0.59848124,0.59848124
2142,2142,1,0,False,0.5989908,0.40100923,0.5989908,0.40100923
2143,2143,1,0,False,0.63403046,0.36596957,0.63403046,0.36596957
2144,2144,1,1,True,0.41470975,0.58529025,0.58529025,0.58529025
2145,2145,1,0,False,0.58898854,0.4110115,0.58898854,0.4110115
2146,2146,1,0,False,0.5175729,0.48242712,0.5175729,0.48242712
2147,2147,1,0,False,0.5510552,0.44894484,0.5510552,0.44894484
2148,2148,1,0,False,0.5024972,0.49750277,0.5024972,0.49750277
2149,2149,1,0,False,0.5723494,0.4276506,0.5723494,0.4276506
2150,2150,1,0,False,0.57566154,0.42433846,0.57566154,0.42433846
2151,2151,1,0,False,0.6335581,0.3664419,0.6335581,0.3664419
2152,2152,1,1,True,0.4482959,0.5517041,0.5517041,0.5517041
2153,2153,1,0,False,0.5646577,0.43534234,0.5646577,0.43534234
2154,2154,1,1,True,0.38680285,0.61319715,0.61319715,0.61319715
2155,2155,1,0,False,0.54320955,0.45679048,0.54320955,0.45679048
2156,2156,1,0,False,0.5765848,0.42341515,0.5765848,0.42341515
2157,2157,1,0,False,0.5707872,0.4292128,0.5707872,0.4292128
2158,2158,1,1,True,0.43878382,0.5612162,0.5612162,0.5612162
2159,2159,1,1,True,0.45070028,0.5492997,0.5492997,0.5492997
2160,2160,1,0,False,0.55471003,0.44529,0.55471003,0.44529
2161,2161,1,0,False,0.50232905,0.49767095,0.50232905,0.49767095
2162,2162,1,0,False,0.55646497,0.44353503,0.55646497,0.44353503
2163,2163,1,0,False,0.5639211,0.43607894,0.5639211,0.43607894
2164,2164,1,1,True,0.44877088,0.5512291,0.5512291,0.5512291
2165,2165,1,0,False,0.5237806,0.47621942,0.5237806,0.47621942
2166,2166,1,0,False,0.55601925,0.44398075,0.55601925,0.44398075
2167,2167,1,0,False,0.54016405,0.45983595,0.54016405,0.45983595
2168,2168,1,0,False,0.52588165,0.47411838,0.52588165,0.47411838
2169,2169,1,0,False,0.50483125,0.49516875,0.50483125,0.49516875
2170,2170,1,0,False,0.61035985,0.38964015,0.61035985,0.38964015
2171,2171,1,1,True,0.40684348,0.5931565,0.5931565,0.5931565
2172,2172,1,0,False,0.5000162,0.4999838,0.5000162,0.4999838
2173,2173,1,0,False,0.5630459,0.43695408,0.5630459,0.43695408
2174,2174,1,0,False,0.5531296,0.4468704,0.5531296,0.4468704
2175,2175,1,0,False,0.6023636,0.39763638,0.6023636,0.39763638
2176,2176,1,0,False,0.5281223,0.47187766,0.5281223,0.47187766
2177,2177,1,1,True,0.48380923,0.51619077,0.51619077,0.51619077
2178,2178,1,0,False,0.50038844,0.49961156,0.50038844,0.49961156
2179,2179,1,0,False,0.5492326,0.4507674,0.5492326,0.4507674
2180,2180,1,1,True,0.40585124,0.59414876,0.59414876,0.59414876
2181,2181,1,1,True,0.46962357,0.53037643,0.53037643,0.53037643
2182,2182,1,1,True,0.39155644,0.60844356,0.60844356,0.60844356
2183,2183,1,0,False,0.5488998,0.45110017,0.5488998,0.45110017
2184,2184,1,0,False,0.58591044,0.41408956,0.58591044,0.41408956
2185,2185,1,0,False,0.56239325,0.43760675,0.56239325,0.43760675
2186,2186,1,0,False,0.58891106,0.4110889,0.58891106,0.4110889
2187,2187,1,1,True,0.45124757,0.5487524,0.5487524,0.5487524
2188,2188,1,0,False,0.5456891,0.4543109,0.5456891,0.4543109
2189,2189,1,0,False,0.5288383,0.4711617,0.5288383,0.4711617
2190,2190,1,0,False,0.5466614,0.45333862,0.5466614,0.45333862
2191,2191,1,1,True,0.47993898,0.520061,0.520061,0.520061
2192,2192,1,0,False,0.5650298,0.4349702,0.5650298,0.4349702
2193,2193,1,0,False,0.526247,0.473753,0.526247,0.473753
2194,2194,1,1,True,0.4971397,0.5028603,0.5028603,0.5028603
2195,2195,1,0,False,0.5009084,0.4990916,0.5009084,0.4990916
2196,2196,1,0,False,0.52687097,0.47312903,0.52687097,0.47312903
2197,2197,1,1,True,0.37561077,0.62438923,0.62438923,0.62438923
2198,2198,1,0,False,0.51732457,0.48267546,0.51732457,0.48267546
2199,2199,1,0,False,0.5233618,0.47663823,0.5233618,0.47663823
2200,2200,1,0,False,0.54546326,0.45453674,0.54546326,0.45453674
2201,2201,1,0,False,0.5880749,0.41192505,0.5880749,0.41192505
2202,2202,1,1,True,0.46550006,0.53449994,0.53449994,0.53449994
2203,2203,1,1,True,0.42740822,0.5725918,0.5725918,0.5725918
2204,2204,1,0,False,0.56028503,0.43971497,0.56028503,0.43971497
2205,2205,1,1,True,0.49674475,0.50325525,0.50325525,0.50325525
2206,2206,1,1,True,0.4496866,0.5503134,0.5503134,0.5503134
2207,2207,1,1,True,0.38641918,0.6135808,0.6135808,0.6135808
2208,2208,1,1,True,0.4600126,0.5399874,0.5399874,0.5399874
2209,2209,1,1,True,0.442645,0.557355,0.557355,0.557355
2210,2210,1,0,False,0.5493118,0.45068818,0.5493118,0.45068818
2211,2211,1,0,False,0.5312338,0.4687662,0.5312338,0.4687662
2212,2212,1,0,False,0.5739988,0.42600122,0.5739988,0.42600122
2213,2213,1,1,True,0.4183243,0.5816757,0.5816757,0.5816757
2214,2214,1,0,False,0.55303574,0.44696423,0.55303574,0.44696423
2215,2215,1,0,False,0.5484183,0.45158172,0.5484183,0.45158172
2216,2216,1,0,False,0.5207852,0.4792148,0.5207852,0.4792148
2217,2217,1,1,True,0.3272816,0.6727184,0.6727184,0.6727184
2218,2218,1,0,False,0.6577778,0.34222224,0.6577778,0.34222224
2219,2219,1,1,True,0.35316616,0.64683384,0.64683384,0.64683384
2220,2220,1,0,False,0.5202346,0.47976542,0.5202346,0.47976542
2221,2221,1,0,False,0.52235734,0.47764263,0.52235734,0.47764263
2222,2222,1,1,True,0.47579342,0.5242066,0.5242066,0.5242066
2223,2223,1,0,False,0.50613296,0.49386704,0.50613296,0.49386704
2224,2224,1,0,False,0.57423264,0.42576736,0.57423264,0.42576736
2225,2225,1,0,False,0.5638857,0.43611434,0.5638857,0.43611434
2226,2226,1,0,False,0.55943453,0.44056547,0.55943453,0.44056547
2227,2227,1,0,False,0.5482737,0.45172635,0.5482737,0.45172635
2228,2228,1,0,False,0.550562,0.44943798,0.550562,0.44943798
2229,2229,1,0,False,0.5916343,0.4083657,0.5916343,0.4083657
2230,2230,1,0,False,0.58423674,0.41576323,0.58423674,0.41576323
2231,2231,1,0,False,0.56239116,0.43760884,0.56239116,0.43760884
2232,2232,1,0,False,0.5769324,0.42306763,0.5769324,0.42306763
2233,2233,1,1,True,0.37677562,0.6232244,0.6232244,0.6232244
2234,2234,1,1,True,0.43064666,0.56935334,0.56935334,0.56935334
2235,2235,1,1,True,0.3953591,0.6046409,0.6046409,0.6046409
2236,2236,1,0,False,0.58874696,0.41125304,0.58874696,0.41125304
2237,2237,1,0,False,0.5033653,0.49663475,0.5033653,0.49663475
2238,2238,1,0,False,0.5468229,0.4531771,0.5468229,0.4531771
2239,2239,1,0,False,0.5077565,0.4922435,0.5077565,0.4922435
2240,2240,1,0,False,0.515231,0.48476896,0.515231,0.48476896
2241,2241,1,0,False,0.5882357,0.41176432,0.5882357,0.41176432
2242,2242,1,1,True,0.36207026,0.63792974,0.63792974,0.63792974
2243,2243,1,0,False,0.542319,0.457681,0.542319,0.457681
2244,2244,1,1,True,0.28873712,0.7112629,0.7112629,0.7112629
2245,2245,1,1,True,0.41712934,0.58287066,0.58287066,0.58287066
2246,2246,1,0,False,0.586118,0.413882,0.586118,0.413882
2247,2247,1,1,True,0.48959482,0.5104052,0.5104052,0.5104052
2248,2248,1,0,False,0.5291154,0.47088462,0.5291154,0.47088462
2249,2249,1,0,False,0.5416931,0.45830694,0.5416931,0.45830694
2250,2250,1,0,False,0.6173676,0.3826324,0.6173676,0.3826324
2251,2251,1,0,False,0.5415224,0.45847762,0.5415224,0.45847762
2252,2252,1,0,False,0.50050235,0.49949768,0.50050235,0.49949768
2253,2253,1,0,False,0.64795995,0.35204002,0.64795995,0.35204002
2254,2254,1,0,False,0.5540786,0.44592142,0.5540786,0.44592142
2255,2255,1,1,True,0.47416294,0.52583706,0.52583706,0.52583706
2256,2256,1,0,False,0.5016384,0.49836162,0.5016384,0.49836162
2257,2257,1,0,False,0.5093409,0.4906591,0.5093409,0.4906591
2258,2258,1,1,True,0.4902476,0.5097524,0.5097524,0.5097524
2259,2259,1,0,False,0.5648397,0.43516028,0.5648397,0.43516028
2260,2260,1,0,False,0.6980709,0.30192912,0.6980709,0.30192912
2261,2261,1,0,False,0.5613562,0.43864378,0.5613562,0.43864378
2262,2262,1,0,False,0.51628834,0.48371166,0.51628834,0.48371166
2263,2263,1,1,True,0.48624027,0.51375973,0.51375973,0.51375973
2264,2264,1,0,False,0.5444385,0.45556152,0.5444385,0.45556152
2265,2265,1,1,True,0.29678202,0.703218,0.703218,0.703218
2266,2266,1,0,False,0.54006606,0.45993394,0.54006606,0.45993394
2267,2267,1,0,False,0.5055912,0.4944088,0.5055912,0.4944088
2268,2268,1,1,True,0.3939687,0.6060313,0.6060313,0.6060313
2269,2269,1,0,False,0.64292806,0.35707194,0.64292806,0.35707194
2270,2270,1,1,True,0.448281,0.551719,0.551719,0.551719
2271,2271,1,0,False,0.5276422,0.4723578,0.5276422,0.4723578
2272,2272,1,0,False,0.60842276,0.39157727,0.60842276,0.39157727
2273,2273,1,1,True,0.415928,0.584072,0.584072,0.584072
2274,2274,1,1,True,0.43783677,0.56216323,0.56216323,0.56216323
2275,2275,1,0,False,0.51202166,0.48797837,0.51202166,0.48797837
2276,2276,1,1,True,0.25333488,0.7466651,0.7466651,0.7466651
2277,2277,1,0,False,0.59650254,0.4034975,0.59650254,0.4034975
2278,2278,1,1,True,0.2911921,0.7088079,0.7088079,0.7088079
2279,2279,1,1,True,0.4269086,0.5730914,0.5730914,0.5730914
2280,2280,1,0,False,0.57298744,0.42701253,0.57298744,0.42701253
2281,2281,1,1,True,0.3396485,0.6603515,0.6603515,0.6603515
2282,2282,1,1,True,0.43244594,0.56755406,0.56755406,0.56755406
2283,2283,1,1,True,0.4816243,0.5183757,0.5183757,0.5183757
2284,2284,1,0,False,0.5214616,0.47853842,0.5214616,0.47853842
2285,2285,1,1,True,0.3470618,0.6529382,0.6529382,0.6529382
2286,2286,1,1,True,0.44352287,0.5564771,0.5564771,0.5564771
2287,2287,1,0,False,0.5034163,0.49658373,0.5034163,0.49658373
2288,2288,1,0,False,0.5554402,0.44455984,0.5554402,0.44455984
2289,2289,1,1,True,0.3781066,0.6218934,0.6218934,0.6218934
2290,2290,1,0,False,0.566152,0.43384802,0.566152,0.43384802
2291,2291,1,1,True,0.3051008,0.6948992,0.6948992,0.6948992
2292,2292,1,0,False,0.56943846,0.43056154,0.56943846,0.43056154
2293,2293,1,1,True,0.47693568,0.5230643,0.5230643,0.5230643
2294,2294,1,1,True,0.38188338,0.6181166,0.6181166,0.6181166
2295,2295,1,0,False,0.5463029,0.4536971,0.5463029,0.4536971
2296,2296,1,1,True,0.3670888,0.6329112,0.6329112,0.6329112
2297,2297,1,1,True,0.37680668,0.6231933,0.6231933,0.6231933
2298,2298,1,1,True,0.45422703,0.54577297,0.54577297,0.54577297
2299,2299,1,1,True,0.43294203,0.56705797,0.56705797,0.56705797
2300,2300,1,1,True,0.3997242,0.6002758,0.6002758,0.6002758
2301,2301,1,0,False,0.52726924,0.4727308,0.52726924,0.4727308
2302,2302,1,1,True,0.19809645,0.80190355,0.80190355,0.80190355
2303,2303,1,1,True,0.39091486,0.60908514,0.60908514,0.60908514
2304,2304,1,0,False,0.5357202,0.46427974,0.5357202,0.46427974
2305,2305,1,0,False,0.645308,0.35469195,0.645308,0.35469195
2306,2306,1,1,True,0.49491543,0.5050846,0.5050846,0.5050846
2307,2307,1,1,True,0.37631673,0.6236833,0.6236833,0.6236833
2308,2308,1,0,False,0.51252276,0.48747724,0.51252276,0.48747724
2309,2309,1,1,True,0.29072267,0.70927733,0.70927733,0.70927733
2310,2310,1,1,True,0.15670449,0.8432955,0.8432955,0.8432955
2311,2311,1,1,True,0.31510538,0.6848946,0.6848946,0.6848946
2312,2312,1,1,True,0.43832564,0.56167436,0.56167436,0.56167436
2313,2313,1,1,True,0.43235064,0.56764936,0.56764936,0.56764936
2314,2314,1,1,True,0.36131227,0.63868773,0.63868773,0.63868773
2315,2315,1,0,False,0.57710266,0.4228973,0.57710266,0.4228973
2316,2316,1,1,True,0.40989548,0.5901045,0.5901045,0.5901045
2317,2317,1,1,True,0.44279778,0.5572022,0.5572022,0.5572022
2318,2318,1,1,True,0.38563675,0.61436325,0.61436325,0.61436325
2319,2319,1,0,False,0.54368997,0.45631,0.54368997,0.45631
2320,2320,1,0,False,0.5745355,0.4254645,0.5745355,0.4254645
2321,2321,1,1,True,0.4694187,0.5305813,0.5305813,0.5305813
2322,2322,1,1,True,0.44488454,0.55511546,0.55511546,0.55511546
2323,2323,1,1,True,0.28489423,0.7151058,0.7151058,0.7151058
2324,2324,1,1,True,0.47555238,0.5244476,0.5244476,0.5244476
2325,2325,1,1,True,0.36494738,0.6350526,0.6350526,0.6350526
2326,2326,1,1,True,0.05215448,0.9478455,0.9478455,0.9478455
2327,2327,1,1,True,0.44679457,0.55320543,0.55320543,0.55320543
2328,2328,1,1,True,0.00075143576,0.99924856,0.99924856,0.99924856
2329,2329,1,1,True,0.3812868,0.6187132,0.6187132,0.6187132
2330,2330,1,0,False,0.5966935,0.4033065,0.5966935,0.4033065
2331,2331,1,1,True,0.25924867,0.7407513,0.7407513,0.7407513
2332,2332,1,1,True,0.47215843,0.52784157,0.52784157,0.52784157
2333,2333,1,0,False,0.54285604,0.45714396,0.54285604,0.45714396
2334,2334,1,1,True,0.39034617,0.60965383,0.60965383,0.60965383
2335,2335,1,0,False,0.57035685,0.42964318,0.57035685,0.42964318
2336,2336,1,1,True,0.49518907,0.5048109,0.5048109,0.5048109
2337,2337,1,1,True,0.3631009,0.6368991,0.6368991,0.6368991
2338,2338,1,1,True,0.26761496,0.73238504,0.73238504,0.73238504
2339,2339,1,1,True,0.2931224,0.7068776,0.7068776,0.7068776
2340,2340,1,1,True,0.45212382,0.5478762,0.5478762,0.5478762
2341,2341,1,1,True,0.4724881,0.5275119,0.5275119,0.5275119
2342,2342,1,0,False,0.5166332,0.4833668,0.5166332,0.4833668
2343,2343,1,1,True,0.36130446,0.63869554,0.63869554,0.63869554
2344,2344,1,0,False,0.55130696,0.44869304,0.55130696,0.44869304
2345,2345,1,1,True,0.3075627,0.6924373,0.6924373,0.6924373
2346,2346,1,0,False,0.6056,0.3944,0.6056,0.3944
2347,2347,1,0,False,0.50000954,0.49999046,0.50000954,0.49999046
2348,2348,1,0,False,0.52976465,0.47023538,0.52976465,0.47023538
2349,2349,1,0,False,0.52036,0.47963998,0.52036,0.47963998
2350,2350,1,1,True,0.40485603,0.595144,0.595144,0.595144
2351,2351,1,1,True,0.42704052,0.5729595,0.5729595,0.5729595
2352,2352,1,1,True,0.3733821,0.6266179,0.6266179,0.6266179
2353,2353,1,0,False,0.5830239,0.41697606,0.5830239,0.41697606
2354,2354,1,1,True,0.3232792,0.6767208,0.6767208,0.6767208
2355,2355,1,1,True,0.43845445,0.56154555,0.56154555,0.56154555
2356,2356,1,0,False,0.5371256,0.4628744,0.5371256,0.4628744
2357,2357,1,1,True,0.36183566,0.63816434,0.63816434,0.63816434
2358,2358,1,1,True,0.43764943,0.5623506,0.5623506,0.5623506
2359,2359,1,1,True,0.47884047,0.5211595,0.5211595,0.5211595
2360,2360,1,1,True,0.41082442,0.5891756,0.5891756,0.5891756
2361,2361,1,1,True,0.38311386,0.61688614,0.61688614,0.61688614
2362,2362,1,1,True,0.3555166,0.6444834,0.6444834,0.6444834
2363,2363,1,0,False,0.5683106,0.43168938,0.5683106,0.43168938
2364,2364,1,1,True,0.46813923,0.53186077,0.53186077,0.53186077
2365,2365,1,0,False,0.6488472,0.35115275,0.6488472,0.35115275
2366,2366,1,1,True,0.053617775,0.9463822,0.9463822,0.9463822
2367,2367,1,1,True,0.30652446,0.69347554,0.69347554,0.69347554
2368,2368,1,1,True,0.47980773,0.52019227,0.52019227,0.52019227
2369,2369,1,1,True,0.3405323,0.6594677,0.6594677,0.6594677
2370,2370,1,1,True,0.34132344,0.65867656,0.65867656,0.65867656
2371,2371,1,1,True,0.43770975,0.56229025,0.56229025,0.56229025
2372,2372,1,1,True,0.47861123,0.52138877,0.52138877,0.52138877
2373,2373,1,0,False,0.5253247,0.4746753,0.5253247,0.4746753
2374,2374,1,1,True,0.45216644,0.54783356,0.54783356,0.54783356
2375,2375,1,1,True,0.05465901,0.945341,0.945341,0.945341
2376,2376,1,1,True,0.3367126,0.6632874,0.6632874,0.6632874
2377,2377,1,1,True,0.45875907,0.54124093,0.54124093,0.54124093
2378,2378,1,1,True,0.4553302,0.5446698,0.5446698,0.5446698
2379,2379,1,0,False,0.5298842,0.47011575,0.5298842,0.47011575
2380,2380,1,1,True,0.17387784,0.82612216,0.82612216,0.82612216
2381,2381,1,0,False,0.5477184,0.4522816,0.5477184,0.4522816
2382,2382,1,1,True,0.37067908,0.6293209,0.6293209,0.6293209
2383,2383,1,1,True,0.40691376,0.59308624,0.59308624,0.59308624
2384,2384,1,1,True,0.40766835,0.59233165,0.59233165,0.59233165
2385,2385,1,1,True,0.1818124,0.8181876,0.8181876,0.8181876
