sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
753,753,1,1,True,0.30293703,0.30564868,0.23974915,0.10429348,0.04737166,0.30564868,0.30564868
754,754,1,1,True,0.3095448,0.30642423,0.23632437,0.10171893,0.045987666,0.30642423,0.3095448
755,755,1,2,False,0.13034183,0.21870804,0.30953878,0.21539077,0.12602058,0.30953878,0.30953878
756,756,1,1,True,0.33528614,0.30815923,0.22307989,0.09239053,0.041084208,0.30815923,0.33528614
757,757,1,1,True,0.44164574,0.29724988,0.17166226,0.06284684,0.02659528,0.29724988,0.44164574
758,758,1,2,False,0.12549406,0.2137469,0.30950937,0.22036406,0.1308856,0.30950937,0.30950937
759,759,1,1,True,0.32369164,0.3076238,0.22902182,0.096460335,0.04320249,0.3076238,0.32369164
760,760,1,1,True,0.41726428,0.30197838,0.18287133,0.06858908,0.029296933,0.30197838,0.41726428
761,761,1,1,True,0.3644926,0.3078511,0.20835188,0.082992926,0.036311485,0.3078511,0.3644926
762,762,1,1,True,0.3732819,0.30732435,0.20399961,0.08038093,0.035013217,0.30732435,0.3732819
763,763,1,1,True,0.2678381,0.2990345,0.2579447,0.11940219,0.055780612,0.2990345,0.2990345
764,764,1,1,True,0.39475048,0.30525732,0.19354576,0.074374154,0.032072302,0.30525732,0.39475048
765,765,1,1,True,0.31533033,0.30698943,0.2333321,0.09952775,0.044820398,0.30698943,0.31533033
766,766,1,1,True,0.3890732,0.30590817,0.19628495,0.07591353,0.032820147,0.30590817,0.3890732
767,767,1,2,False,0.14863682,0.2358349,0.3075565,0.19782269,0.11014909,0.3075565,0.3075565
768,768,1,1,True,0.22216317,0.28324097,0.28074142,0.14351232,0.07034201,0.28324097,0.28324097
769,769,1,1,True,0.35042256,0.30828494,0.21539934,0.08737587,0.03851729,0.30828494,0.35042256
770,770,1,1,True,0.3035739,0.30572954,0.23941882,0.10404192,0.047235817,0.30572954,0.30572954
771,771,1,1,True,0.4097051,0.30320036,0.1864213,0.07047671,0.030196521,0.30320036,0.4097051
772,772,1,1,True,0.25515643,0.2955251,0.26444238,0.12553373,0.059342463,0.2955251,0.2955251
773,773,1,1,True,0.33495027,0.30814916,0.22325139,0.09250555,0.041143633,0.30814916,0.33495027
774,774,1,1,True,0.43942636,0.29772824,0.1726672,0.06334881,0.026829394,0.29772824,0.43942636
775,775,1,1,True,0.29971054,0.3052184,0.24142358,0.10557947,0.048068095,0.3052184,0.3052184
776,776,1,1,True,0.26331955,0.29785645,0.26026857,0.12154202,0.057013396,0.29785645,0.29785645
777,777,1,1,True,0.3429281,0.30830166,0.21919037,0.089818224,0.039761636,0.30830166,0.3429281
778,778,1,1,True,0.24049199,0.29065204,0.27182686,0.13313895,0.06389016,0.29065204,0.29065204
779,779,1,1,True,0.40198874,0.3043227,0.19008079,0.07245991,0.031147875,0.3043227,0.40198874
780,780,1,1,True,0.26587224,0.29853165,0.25895673,0.120327204,0.05631219,0.29853165,0.29853165
781,781,1,1,True,0.32891375,0.30791345,0.22634003,0.09460166,0.042231113,0.30791345,0.32891375
782,782,1,1,True,0.43027484,0.29960087,0.17684373,0.06546153,0.027819026,0.29960087,0.43027484
783,783,1,1,True,0.4338696,0.2988846,0.17519692,0.06462332,0.02742556,0.2988846,0.4338696
784,784,1,2,False,0.121034205,0.20901757,0.309237,0.22505876,0.13565245,0.309237,0.309237
785,785,1,1,True,0.22831786,0.28590026,0.2777973,0.13991435,0.06807022,0.28590026,0.28590026
786,786,1,0,False,0.51530075,0.27652138,0.14007309,0.048182108,0.01992266,0.51530075,0.51530075
787,787,1,1,True,0.2759332,0.3009513,0.25376344,0.11568662,0.05366545,0.3009513,0.3009513
788,788,1,1,True,0.35313237,0.30824167,0.21403474,0.086511634,0.038079597,0.30824167,0.35313237
789,789,1,1,True,0.2986697,0.3050723,0.24196383,0.105998434,0.04829573,0.3050723,0.3050723
790,790,1,1,True,0.28032285,0.30188933,0.25148925,0.113732725,0.05256584,0.30188933,0.30188933
791,791,1,1,True,0.46616632,0.29136276,0.16076636,0.057554215,0.02415035,0.29136276,0.46616632
792,792,1,1,True,0.23892474,0.29007727,0.27260488,0.13398671,0.0644064,0.29007727,0.29007727
793,793,1,1,True,0.28324768,0.30247557,0.24997227,0.11245382,0.051850747,0.30247557,0.30247557
794,794,1,2,False,0.15995139,0.2452429,0.30500686,0.18786883,0.101930015,0.30500686,0.30500686
795,795,1,1,True,0.28857213,0.30346498,0.24720804,0.11017138,0.05058347,0.30346498,0.30346498
796,796,1,2,False,0.21260315,0.2787519,0.28519022,0.14934757,0.07410715,0.28519022,0.28519022
797,797,1,1,True,0.45232695,0.29481915,0.16686922,0.060485482,0.025499193,0.29481915,0.45232695
798,798,1,1,True,0.36983076,0.30755404,0.20570378,0.08139546,0.03551605,0.30755404,0.36983076
799,799,1,2,False,0.1163643,0.20389134,0.30867505,0.23009638,0.14097293,0.30867505,0.30867505
800,800,1,1,True,0.3876092,0.30606413,0.19699432,0.07631608,0.033016354,0.30606413,0.3876092
801,801,1,1,True,0.27130926,0.29988658,0.25615412,0.11779072,0.054859333,0.29988658,0.29988658
802,802,1,1,True,0.27945694,0.3017099,0.25193816,0.11411487,0.05278023,0.3017099,0.3017099
803,803,1,1,True,0.23447335,0.28838572,0.27480036,0.13643348,0.0659071,0.28838572,0.28838572
804,804,1,1,True,0.3905868,0.30574185,0.19555283,0.07549979,0.03261875,0.30574185,0.3905868
805,805,1,1,True,0.29933703,0.30516636,0.24161744,0.10572956,0.048149608,0.30516636,0.30516636
806,806,1,1,True,0.31515494,0.30697387,0.23342273,0.099593334,0.044855207,0.30697387,0.31515494
807,807,1,1,True,0.43068033,0.29952136,0.17665756,0.065366425,0.027774332,0.29952136,0.43068033
808,808,1,1,True,0.3408625,0.30827937,0.22023933,0.090505175,0.04011362,0.30827937,0.3408625
809,809,1,1,True,0.4087481,0.3033465,0.18687323,0.070719525,0.030312652,0.3033465,0.4087481
810,810,1,1,True,0.41983557,0.30153567,0.1816718,0.06795902,0.02899795,0.30153567,0.41983557
811,811,1,1,True,0.4506856,0.29520634,0.16760112,0.060842607,0.025664411,0.29520634,0.4506856
812,812,1,3,False,0.03774476,0.08532119,0.21241856,0.3092832,0.3552323,0.3092832,0.3552323
813,813,1,1,True,0.35931432,0.3080705,0.21093449,0.084576316,0.03710437,0.3080705,0.35931432
814,814,1,1,True,0.29060733,0.30381697,0.24615104,0.10931417,0.050110478,0.30381697,0.30381697
815,815,1,1,True,0.38124737,0.30668378,0.2000909,0.07809249,0.03388553,0.30668378,0.38124737
816,816,1,1,True,0.29692835,0.3048197,0.24286804,0.10670398,0.04867993,0.3048197,0.3048197
817,817,1,1,True,0.28807133,0.3033761,0.24746814,0.11038359,0.05070082,0.3033761,0.3033761
818,818,1,2,False,0.16122033,0.24624486,0.30466974,0.18679366,0.1010715,0.30466974,0.30466974
819,819,1,2,False,0.113462925,0.20061457,0.30817136,0.23328799,0.14446315,0.30817136,0.30817136
820,820,1,1,True,0.24507731,0.29227307,0.26953685,0.13069825,0.06241451,0.29227307,0.29227307
821,821,1,2,False,0.14948875,0.23657352,0.30739546,0.1970497,0.10949256,0.30739546,0.30739546
822,822,1,1,True,0.2819807,0.30222544,0.25062948,0.11300558,0.052158806,0.30222544,0.30222544
823,823,1,2,False,0.21204537,0.27847624,0.28544444,0.14969768,0.07433629,0.28544444,0.28544444
824,824,1,1,True,0.28667557,0.30312404,0.24819288,0.110977665,0.051029842,0.30312404,0.30312404
825,825,1,1,True,0.46238208,0.29234147,0.16242309,0.05834186,0.024511518,0.29234147,0.46238208
826,826,1,2,False,0.08519769,0.16472745,0.2952556,0.266477,0.18834227,0.2952556,0.2952556
827,827,1,1,True,0.372083,0.30740738,0.20459096,0.08073175,0.035186898,0.30740738,0.372083
828,828,1,2,False,0.17329198,0.25526237,0.30102265,0.176961,0.09346199,0.30102265,0.30102265
829,829,1,1,True,0.28367382,0.30255842,0.24975108,0.11226899,0.051747687,0.30255842,0.30255842
830,830,1,1,True,0.22930688,0.2863113,0.27731907,0.13934726,0.06771552,0.2863113,0.2863113
831,831,1,2,False,0.1834352,0.2621504,0.29743087,0.16922426,0.08775925,0.29743087,0.29743087
832,832,1,3,False,0.023346841,0.05543983,0.15649617,0.28991646,0.4748007,0.28991646,0.4748007
833,833,1,1,True,0.3402458,0.30827028,0.22055286,0.09071146,0.04021949,0.30827028,0.3402458
834,834,1,2,False,0.09244895,0.17465395,0.30020067,0.25767636,0.17502008,0.30020067,0.30020067
835,835,1,2,False,0.0984723,0.18251014,0.30336252,0.25048274,0.1651723,0.30336252,0.30336252
836,836,1,0,False,0.51129365,0.27787212,0.14170444,0.048891556,0.020238277,0.51129365,0.51129365
837,837,1,1,True,0.3551219,0.3081974,0.21303505,0.085883364,0.037762262,0.3081974,0.3551219
838,838,1,1,True,0.40693098,0.30361864,0.18773279,0.071183,0.030534593,0.30361864,0.40693098
839,839,1,1,True,0.4001702,0.3045684,0.19094843,0.07293583,0.031377137,0.3045684,0.4001702
840,840,1,1,True,0.3385154,0.30823937,0.2214335,0.091293216,0.040518507,0.30823937,0.3385154
841,841,1,1,True,0.44185823,0.2972036,0.1715662,0.062798984,0.026572982,0.2972036,0.44185823
842,842,1,2,False,0.21617295,0.28048018,0.2835485,0.14713256,0.0726659,0.2835485,0.2835485
843,843,1,3,False,0.05706215,0.12091136,0.25987244,0.2990102,0.26314387,0.2990102,0.2990102
844,844,1,1,True,0.4682295,0.29081878,0.15986696,0.057129055,0.023955783,0.29081878,0.4682295
845,845,1,1,True,0.34740934,0.30831003,0.21692066,0.08834853,0.039011523,0.30831003,0.34740934
846,846,1,2,False,0.14802182,0.23529834,0.30766946,0.19838318,0.110627204,0.30766946,0.30766946
847,847,1,2,False,0.07567806,0.15087982,0.2865339,0.27807608,0.20883223,0.2865339,0.2865339
848,848,1,1,True,0.3833477,0.30648968,0.19906603,0.07750106,0.03359555,0.30648968,0.3833477
849,849,1,1,True,0.3139658,0.30686557,0.23403719,0.100039355,0.045092084,0.30686557,0.3139658
850,850,1,1,True,0.31000414,0.306473,0.23608659,0.101542845,0.045893516,0.306473,0.31000414
851,851,1,1,True,0.3739889,0.30727366,0.20365135,0.08017487,0.034911297,0.30727366,0.3739889
852,852,1,2,False,0.20415509,0.2744074,0.28896937,0.154769,0.077699155,0.28896937,0.28896937
853,853,1,1,True,0.27906278,0.3016273,0.2521425,0.11428932,0.052878205,0.3016273,0.3016273
854,854,1,2,False,0.15837699,0.2439853,0.30541176,0.18921405,0.10301191,0.30541176,0.30541176
855,855,1,1,True,0.42869467,0.29990768,0.17757021,0.06583347,0.027993971,0.29990768,0.42869467
856,856,1,1,True,0.26282412,0.29772246,0.26052287,0.121779606,0.05715094,0.29772246,0.29772246
857,857,1,1,True,0.3517384,0.30826628,0.21473634,0.08695501,0.03830397,0.30826628,0.3517384
858,858,1,2,False,0.18038648,0.2601441,0.29855478,0.1715014,0.089413226,0.29855478,0.29855478
859,859,1,1,True,0.49418017,0.28336918,0.14878316,0.052026216,0.021641336,0.28336918,0.49418017
860,860,1,1,True,0.38780326,0.30604374,0.19690016,0.07626258,0.03299026,0.30604374,0.38780326
861,861,1,1,True,0.44073644,0.29744703,0.17207365,0.063052036,0.02669093,0.29744703,0.44073644
862,862,1,1,True,0.24273753,0.29145724,0.2707078,0.13193633,0.063161105,0.29145724,0.29145724
863,863,1,1,True,0.32254797,0.3075495,0.22961025,0.096873134,0.04341914,0.3075495,0.32254797
864,864,1,2,False,0.21235001,0.27862704,0.28530565,0.14950632,0.07421099,0.28530565,0.28530565
865,865,1,1,True,0.3917203,0.30561385,0.19500542,0.07519154,0.0324689,0.30561385,0.3917203
866,866,1,1,True,0.31223512,0.30670017,0.23493202,0.10069284,0.045439854,0.30670017,0.31223512
867,867,1,1,True,0.26896256,0.2993155,0.25736505,0.1188771,0.05547976,0.2993155,0.2993155
868,868,1,1,True,0.33158296,0.30803066,0.22497272,0.09366797,0.04174568,0.30803066,0.33158296
869,869,1,1,True,0.4235875,0.3008655,0.17992875,0.06705036,0.028567882,0.3008655,0.4235875
870,870,1,1,True,0.34701902,0.30831146,0.21711798,0.08847542,0.039076123,0.30831146,0.34701902
871,871,1,1,True,0.39829051,0.30481476,0.19184726,0.07343127,0.031616203,0.30481476,0.39829051
872,872,1,1,True,0.40285254,0.30420345,0.18966939,0.07223497,0.031039657,0.30420345,0.40285254
873,873,1,1,True,0.23703021,0.28936797,0.273542,0.135021,0.06503882,0.28936797,0.28936797
874,874,1,1,True,0.43610346,0.29842684,0.17417762,0.06410792,0.027184157,0.29842684,0.43610346
875,875,1,1,True,0.26925355,0.2993876,0.2572149,0.11874166,0.05540226,0.2993876,0.2993876
876,876,1,2,False,0.07834208,0.1548512,0.2892572,0.27484286,0.20270666,0.2892572,0.2892572
877,877,1,1,True,0.29423445,0.3044089,0.24426714,0.10780688,0.049282625,0.3044089,0.3044089
878,878,1,1,True,0.42581913,0.3004534,0.17889622,0.06651584,0.0283155,0.3004534,0.42581913
879,879,1,1,True,0.33092946,0.3080039,0.22530723,0.09389557,0.041863848,0.3080039,0.33092946
880,880,1,1,True,0.26939905,0.29942343,0.25713992,0.11867403,0.055363573,0.29942343,0.29942343
881,881,1,1,True,0.25881433,0.29660252,0.26257652,0.12372458,0.058282048,0.29660252,0.29660252
882,882,1,2,False,0.21206665,0.27848667,0.28543478,0.14968431,0.074327566,0.28543478,0.28543478
883,883,1,2,False,0.084614456,0.16390616,0.29479834,0.2671886,0.18949242,0.29479834,0.29479834
884,884,1,2,False,0.21107572,0.2779932,0.28588495,0.15030885,0.07473729,0.28588495,0.28588495
885,885,1,3,False,0.04766494,0.10420644,0.23992467,0.30663365,0.3015703,0.30663365,0.30663365
886,886,1,3,False,0.05736476,0.12143099,0.2604316,0.2987152,0.26205745,0.2987152,0.2987152
887,887,1,2,False,0.18652403,0.2641285,0.29625657,0.16695811,0.08613278,0.29625657,0.29625657
888,888,1,1,True,0.32461587,0.30768096,0.22854647,0.09612818,0.043028414,0.30768096,0.32461587
889,889,1,1,True,0.24306631,0.29157323,0.2705436,0.13176145,0.06305541,0.29157323,0.29157323
890,890,1,1,True,0.3379097,0.3082266,0.22174202,0.09149787,0.04062383,0.3082266,0.3379097
891,891,1,4,False,0.018781483,0.04531032,0.13357013,0.27203238,0.5303057,0.5303057,0.5303057
892,892,1,1,True,0.25591928,0.29575428,0.26405388,0.12515359,0.05911899,0.29575428,0.29575428
893,893,1,1,True,0.28739947,0.30325562,0.24781701,0.11066906,0.05085884,0.30325562,0.30325562
894,894,1,1,True,0.33453628,0.30813637,0.2234628,0.09264757,0.041217055,0.30813637,0.33453628
895,895,1,1,True,0.24997562,0.2939061,0.26707044,0.12815474,0.060893107,0.2939061,0.2939061
896,896,1,1,True,0.3087957,0.30634344,0.23671222,0.102006875,0.04614178,0.30634344,0.3087957
897,897,1,1,True,0.46382096,0.29197225,0.16179214,0.058041178,0.02437353,0.29197225,0.46382096
898,898,1,1,True,0.37313256,0.3073349,0.20407325,0.08042457,0.035034806,0.3073349,0.37313256
899,899,1,1,True,0.25104856,0.29425043,0.2665277,0.12760615,0.060567133,0.29425043,0.29425043
900,900,1,2,False,0.09773624,0.18156856,0.3030182,0.2513544,0.1663226,0.3030182,0.3030182
901,901,1,1,True,0.25363463,0.29506087,0.26521623,0.12629639,0.059791896,0.29506087,0.29506087
902,902,1,2,False,0.19449544,0.2689852,0.29307565,0.16129404,0.082149655,0.29307565,0.29307565
903,903,1,1,True,0.3094672,0.306416,0.2363645,0.10174871,0.046003588,0.306416,0.3094672
904,904,1,1,True,0.3399065,0.3082649,0.22072549,0.090825185,0.040277895,0.3082649,0.3399065
905,905,1,2,False,0.105701864,0.19149238,0.30617768,0.24204981,0.15457827,0.30617768,0.30617768
906,906,1,1,True,0.36708057,0.30771595,0.20706625,0.0822141,0.035923127,0.30771595,0.36708057
907,907,1,1,True,0.22622317,0.28501508,0.2788056,0.14112538,0.068830766,0.28501508,0.28501508
908,908,1,1,True,0.23623282,0.2890647,0.27393523,0.13545948,0.065307766,0.2890647,0.2890647
909,909,1,2,False,0.17322874,0.2552175,0.30104366,0.17701069,0.093499415,0.30104366,0.30104366
910,910,1,2,False,0.18388659,0.26244295,0.29726148,0.1688905,0.08751849,0.29726148,0.29726148
911,911,1,2,False,0.14177334,0.22969645,0.3086479,0.2041943,0.11568799,0.3086479,0.3086479
912,912,1,1,True,0.3874039,0.30608556,0.19709384,0.07637271,0.033043977,0.30608556,0.3874039
913,913,1,1,True,0.29774594,0.30493954,0.24244349,0.106372,0.04849903,0.30493954,0.30493954
914,914,1,3,False,0.064477146,0.1333273,0.27227032,0.29121363,0.2387116,0.29121363,0.29121363
915,915,1,3,False,0.05695635,0.120729625,0.25967598,0.29911265,0.2635254,0.29911265,0.29911265
916,916,1,1,True,0.42087203,0.3013534,0.18118942,0.06770675,0.028878417,0.3013534,0.42087203
917,917,1,1,True,0.28355187,0.30253482,0.24981435,0.11232183,0.05177713,0.30253482,0.30253482
918,918,1,1,True,0.23247272,0.28759673,0.27577966,0.13755223,0.066598676,0.28759673,0.28759673
919,919,1,1,True,0.4381357,0.29800212,0.17325307,0.063642584,0.026966587,0.29800212,0.4381357
920,920,1,1,True,0.34942436,0.30829594,0.21590286,0.087696716,0.038680125,0.30829594,0.34942436
921,921,1,1,True,0.31164306,0.30664137,0.23523833,0.10091758,0.045559656,0.30664137,0.31164306
922,922,1,1,True,0.35587126,0.3081782,0.21265894,0.08564804,0.03764358,0.3081782,0.35587126
923,923,1,2,False,0.16339093,0.2479344,0.3040712,0.1849733,0.099630184,0.3040712,0.3040712
924,924,1,1,True,0.28979784,0.30367863,0.24657153,0.109654136,0.050297864,0.30367863,0.30367863
925,925,1,1,True,0.3957307,0.3051376,0.19307475,0.07411178,0.03194524,0.3051376,0.3957307
926,926,1,0,False,0.7509057,0.16424182,0.059726413,0.01800824,0.0071178973,0.7509057,0.7509057
927,927,1,1,True,0.44352537,0.2968375,0.17081356,0.0624248,0.026398754,0.2968375,0.44352537
928,928,1,1,True,0.32871994,0.30790418,0.2264393,0.09466984,0.042266626,0.30790418,0.32871994
929,929,1,2,False,0.18237358,0.26145792,0.29782635,0.17001256,0.088329576,0.29782635,0.29782635
930,930,1,4,False,0.0013602376,0.0034893155,0.012379229,0.04206127,0.94070995,0.94070995,0.94070995
931,931,1,1,True,0.3862704,0.30620235,0.19764404,0.0766862,0.033197004,0.30620235,0.3862704
932,932,1,1,True,0.42041975,0.30143318,0.18139985,0.067816705,0.028930515,0.30143318,0.42041975
933,933,1,1,True,0.2964363,0.3047465,0.24312356,0.10690438,0.04878924,0.3047465,0.3047465
934,934,1,1,True,0.34141725,0.3082865,0.21995749,0.09032008,0.040018696,0.3082865,0.34141725
935,935,1,1,True,0.41977423,0.3015464,0.18170035,0.06797398,0.029005049,0.3015464,0.41977423
936,936,1,1,True,0.27179924,0.30000326,0.25590107,0.11756548,0.054731037,0.30000326,0.30000326
937,937,1,1,True,0.45854586,0.29330796,0.16411184,0.059150893,0.02488346,0.29330796,0.45854586
938,938,1,2,False,0.16651429,0.25031248,0.30316404,0.18239479,0.0976145,0.30316404,0.30316404
939,939,1,1,True,0.40561765,0.30381083,0.18835533,0.07152,0.030696183,0.30381083,0.40561765
940,940,1,1,True,0.404862,0.3039198,0.18871397,0.07171464,0.030789606,0.3039198,0.404862
941,941,1,1,True,0.43141675,0.29937604,0.17631976,0.065194085,0.027693365,0.29937604,0.43141675
942,942,1,1,True,0.31258887,0.30673468,0.23474911,0.10055886,0.04536848,0.30673468,0.31258887
943,943,1,1,True,0.33950317,0.30825803,0.22093071,0.09096062,0.040347468,0.30825803,0.33950317
944,944,1,1,True,0.28147465,0.30212384,0.250892,0.11322692,0.052282576,0.30212384,0.30212384
945,945,1,1,True,0.27262178,0.3001969,0.2554761,0.11718854,0.05451661,0.3001969,0.3001969
946,946,1,1,True,0.3918466,0.3055994,0.19494447,0.075157285,0.032452248,0.3055994,0.3918466
947,947,1,2,False,0.16752696,0.2510702,0.30285868,0.18156898,0.096975185,0.30285868,0.30285868
948,948,1,1,True,0.35818622,0.30810916,0.21149893,0.0849258,0.037279982,0.30810916,0.35818622
949,949,1,1,True,0.3638638,0.30788136,0.20866485,0.08318343,0.036406644,0.30788136,0.3638638
950,950,1,0,False,0.5022993,0.28081682,0.14540216,0.050517447,0.020964265,0.5022993,0.5022993
951,951,1,1,True,0.3951922,0.30520362,0.19333342,0.074255794,0.03201497,0.30520362,0.3951922
952,952,1,1,True,0.4562225,0.2938806,0.16513918,0.059646133,0.025111632,0.2938806,0.4562225
953,953,1,1,True,0.24382049,0.29183775,0.27016643,0.13136141,0.06281392,0.29183775,0.29183775
954,954,1,1,True,0.3045339,0.30584896,0.23892099,0.1036641,0.047032055,0.30584896,0.30584896
955,955,1,1,True,0.2684792,0.29919544,0.25761425,0.11910243,0.055608775,0.29919544,0.29919544
956,956,1,1,True,0.24522805,0.2923248,0.26946127,0.130619,0.062366873,0.2923248,0.2923248
957,957,1,1,True,0.45082402,0.29517385,0.1675393,0.0608124,0.025650427,0.29517385,0.45082402
958,958,1,1,True,0.3821919,0.30659783,0.19962965,0.07782589,0.033754736,0.30659783,0.3821919
959,959,1,1,True,0.37265778,0.30736804,0.20430732,0.08056337,0.0351035,0.30736804,0.37265778
960,960,1,1,True,0.34254044,0.3082984,0.21938708,0.08994667,0.039827388,0.3082984,0.34254044
961,961,1,1,True,0.37018454,0.30753183,0.20552877,0.081290774,0.035464086,0.30753183,0.37018454
962,962,1,1,True,0.3399822,0.30826616,0.22068697,0.09079979,0.040264856,0.30826616,0.3399822
963,963,1,1,True,0.37970197,0.30681986,0.20084655,0.07853079,0.03410082,0.30681986,0.37970197
964,964,1,2,False,0.19439036,0.2689234,0.29311895,0.16136703,0.082200274,0.29311895,0.29311895
965,965,1,1,True,0.2774176,0.30127636,0.25299484,0.11502121,0.053290002,0.30127636,0.30127636
966,966,1,1,True,0.42196256,0.30115923,0.1806826,0.06744236,0.028753258,0.30115923,0.42196256
