sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
2000,2000,1,1,True,0.17692542,0.8230746,0.8230746,0.8230746
2001,2001,1,0,False,0.6291559,0.37084416,0.6291559,0.37084416
2002,2002,1,0,False,0.67429125,0.32570878,0.67429125,0.32570878
2003,2003,1,0,False,0.506851,0.49314898,0.506851,0.49314898
2004,2004,1,0,False,0.5562873,0.4437127,0.5562873,0.4437127
2005,2005,1,0,False,0.7250322,0.27496782,0.7250322,0.27496782
2006,2006,1,0,False,0.7242371,0.2757629,0.7242371,0.2757629
2007,2007,1,0,False,0.76523846,0.23476154,0.76523846,0.23476154
2008,2008,1,0,False,0.60743725,0.39256278,0.60743725,0.39256278
2009,2009,1,0,False,0.6434684,0.3565316,0.6434684,0.3565316
2010,2010,1,1,True,0.35512823,0.6448718,0.6448718,0.6448718
2011,2011,1,0,False,0.68513656,0.31486347,0.68513656,0.31486347
2012,2012,1,1,True,0.2734781,0.7265219,0.7265219,0.7265219
2013,2013,1,0,False,0.7904988,0.20950122,0.7904988,0.20950122
2014,2014,1,0,False,0.6445579,0.3554421,0.6445579,0.3554421
2015,2015,1,1,True,0.35833824,0.64166176,0.64166176,0.64166176
2016,2016,1,1,True,0.056036174,0.9439638,0.9439638,0.9439638
2017,2017,1,0,False,0.6653532,0.33464682,0.6653532,0.33464682
2018,2018,1,1,True,0.38899422,0.6110058,0.6110058,0.6110058
2019,2019,1,1,True,0.29328948,0.7067105,0.7067105,0.7067105
2020,2020,1,1,True,0.45171785,0.54828215,0.54828215,0.54828215
2021,2021,1,0,False,0.5173353,0.48266467,0.5173353,0.48266467
2022,2022,1,1,True,0.25865126,0.74134874,0.74134874,0.74134874
2023,2023,1,0,False,0.7277503,0.27224967,0.7277503,0.27224967
2024,2024,1,0,False,0.57239914,0.42760086,0.57239914,0.42760086
2025,2025,1,0,False,0.8639456,0.13605441,0.8639456,0.13605441
2026,2026,1,0,False,0.59913844,0.40086156,0.59913844,0.40086156
2027,2027,1,1,True,0.000716269,0.99928373,0.99928373,0.99928373
2028,2028,1,0,False,0.6552992,0.34470084,0.6552992,0.34470084
2029,2029,1,1,True,0.40910065,0.59089935,0.59089935,0.59089935
2030,2030,1,0,False,0.82483023,0.17516978,0.82483023,0.17516978
2031,2031,1,1,True,0.48076385,0.51923615,0.51923615,0.51923615
2032,2032,1,0,False,0.72913766,0.2708623,0.72913766,0.2708623
2033,2033,1,0,False,0.70626175,0.29373822,0.70626175,0.29373822
2034,2034,1,0,False,0.80823576,0.1917642,0.80823576,0.1917642
2035,2035,1,1,True,0.11833227,0.88166773,0.88166773,0.88166773
2036,2036,1,1,True,0.48506618,0.5149338,0.5149338,0.5149338
2037,2037,1,0,False,0.60044086,0.39955914,0.60044086,0.39955914
2038,2038,1,1,True,0.44535416,0.55464584,0.55464584,0.55464584
2039,2039,1,0,False,0.6024265,0.39757347,0.6024265,0.39757347
2040,2040,1,0,False,0.61131775,0.38868222,0.61131775,0.38868222
2041,2041,1,0,False,0.5673418,0.43265823,0.5673418,0.43265823
2042,2042,1,1,True,0.33389395,0.66610605,0.66610605,0.66610605
2043,2043,1,1,True,0.104148805,0.8958512,0.8958512,0.8958512
2044,2044,1,0,False,0.7668062,0.23319383,0.7668062,0.23319383
2045,2045,1,0,False,0.7087528,0.2912472,0.7087528,0.2912472
2046,2046,1,0,False,0.6925498,0.30745018,0.6925498,0.30745018
2047,2047,1,0,False,0.60104287,0.3989571,0.60104287,0.3989571
2048,2048,1,0,False,0.7330736,0.26692638,0.7330736,0.26692638
2049,2049,1,1,True,0.13629723,0.8637028,0.8637028,0.8637028
2050,2050,1,1,True,0.27911842,0.7208816,0.7208816,0.7208816
2051,2051,1,0,False,0.77046293,0.22953705,0.77046293,0.22953705
2052,2052,1,0,False,0.5935726,0.4064274,0.5935726,0.4064274
2053,2053,1,1,True,0.44864756,0.55135244,0.55135244,0.55135244
2054,2054,1,1,True,0.16354293,0.8364571,0.8364571,0.8364571
2055,2055,1,1,True,0.0054439306,0.99455607,0.99455607,0.99455607
2056,2056,1,0,False,0.63222456,0.36777544,0.63222456,0.36777544
2057,2057,1,0,False,0.5167705,0.4832295,0.5167705,0.4832295
2058,2058,1,0,False,0.51707566,0.4829243,0.51707566,0.4829243
2059,2059,1,0,False,0.6062294,0.39377058,0.6062294,0.39377058
2060,2060,1,0,False,0.75893706,0.24106295,0.75893706,0.24106295
2061,2061,1,1,True,0.47501642,0.5249836,0.5249836,0.5249836
2062,2062,1,0,False,0.6411216,0.35887837,0.6411216,0.35887837
2063,2063,1,0,False,0.7088852,0.2911148,0.7088852,0.2911148
2064,2064,1,1,True,0.023693264,0.97630674,0.97630674,0.97630674
2065,2065,1,1,True,0.27880353,0.7211965,0.7211965,0.7211965
2066,2066,1,1,True,0.47624034,0.52375966,0.52375966,0.52375966
2067,2067,1,1,True,0.24913031,0.7508697,0.7508697,0.7508697
2068,2068,1,0,False,0.6798489,0.3201511,0.6798489,0.3201511
2069,2069,1,1,True,0.44503713,0.5549629,0.5549629,0.5549629
2070,2070,1,1,True,0.02314198,0.976858,0.976858,0.976858
2071,2071,1,1,True,0.4994564,0.5005436,0.5005436,0.5005436
2072,2072,1,1,True,0.31550956,0.68449044,0.68449044,0.68449044
2073,2073,1,1,True,0.22954327,0.77045673,0.77045673,0.77045673
2074,2074,1,1,True,0.3860408,0.6139592,0.6139592,0.6139592
2075,2075,1,0,False,0.7144154,0.28558463,0.7144154,0.28558463
2076,2076,1,0,False,0.89871085,0.10128915,0.89871085,0.10128915
2077,2077,1,1,True,0.39849484,0.60150516,0.60150516,0.60150516
2078,2078,1,0,False,0.52676594,0.47323403,0.52676594,0.47323403
2079,2079,1,1,True,0.1335026,0.8664974,0.8664974,0.8664974
2080,2080,1,0,False,0.6182357,0.38176432,0.6182357,0.38176432
2081,2081,1,0,False,0.5669442,0.43305582,0.5669442,0.43305582
2082,2082,1,1,True,0.04209608,0.9579039,0.9579039,0.9579039
2083,2083,1,1,True,0.13248318,0.8675168,0.8675168,0.8675168
2084,2084,1,1,True,0.3925553,0.6074447,0.6074447,0.6074447
2085,2085,1,0,False,0.618878,0.381122,0.618878,0.381122
2086,2086,1,0,False,0.66423583,0.3357642,0.66423583,0.3357642
2087,2087,1,0,False,0.5654133,0.4345867,0.5654133,0.4345867
2088,2088,1,1,True,0.3842715,0.6157285,0.6157285,0.6157285
2089,2089,1,0,False,0.72051036,0.2794896,0.72051036,0.2794896
2090,2090,1,1,True,0.0038712025,0.9961288,0.9961288,0.9961288
2091,2091,1,1,True,0.36443967,0.63556033,0.63556033,0.63556033
2092,2092,1,1,True,0.16897237,0.8310276,0.8310276,0.8310276
2093,2093,1,1,True,0.06500882,0.9349912,0.9349912,0.9349912
2094,2094,1,1,True,0.16175747,0.83824253,0.83824253,0.83824253
2095,2095,1,0,False,0.72457707,0.27542296,0.72457707,0.27542296
2096,2096,1,0,False,0.6428261,0.3571739,0.6428261,0.3571739
2097,2097,1,1,True,0.22065109,0.7793489,0.7793489,0.7793489
2098,2098,1,1,True,0.3922063,0.6077937,0.6077937,0.6077937
2099,2099,1,0,False,0.500592,0.499408,0.500592,0.499408
2100,2100,1,0,False,0.5001924,0.4998076,0.5001924,0.4998076
2101,2101,1,0,False,0.75853956,0.24146044,0.75853956,0.24146044
2102,2102,1,1,True,0.111615956,0.88838404,0.88838404,0.88838404
2103,2103,1,0,False,0.72404444,0.2759556,0.72404444,0.2759556
2104,2104,1,1,True,0.11170578,0.8882942,0.8882942,0.8882942
2105,2105,1,1,True,0.3154164,0.6845836,0.6845836,0.6845836
2106,2106,1,0,False,0.63575447,0.36424556,0.63575447,0.36424556
2107,2107,1,0,False,0.6482285,0.35177144,0.6482285,0.35177144
2108,2108,1,0,False,0.5594233,0.4405767,0.5594233,0.4405767
2109,2109,1,1,True,0.4812138,0.5187862,0.5187862,0.5187862
2110,2110,1,0,False,0.9546975,0.045302518,0.9546975,0.045302518
2111,2111,1,1,True,0.35392928,0.6460707,0.6460707,0.6460707
2112,2112,1,0,False,0.6652845,0.33471552,0.6652845,0.33471552
2113,2113,1,1,True,0.11729115,0.88270885,0.88270885,0.88270885
2114,2114,1,0,False,0.6380918,0.36190817,0.6380918,0.36190817
2115,2115,1,1,True,0.0019756556,0.99802434,0.99802434,0.99802434
2116,2116,1,1,True,0.32176554,0.67823446,0.67823446,0.67823446
2117,2117,1,0,False,0.5581107,0.4418893,0.5581107,0.4418893
2118,2118,1,0,False,0.59598887,0.40401116,0.59598887,0.40401116
2119,2119,1,0,False,0.75122595,0.24877404,0.75122595,0.24877404
2120,2120,1,1,True,0.00036871433,0.9996313,0.9996313,0.9996313
2121,2121,1,1,True,0.07862836,0.92137164,0.92137164,0.92137164
2122,2122,1,0,False,0.5361947,0.46380535,0.5361947,0.46380535
2123,2123,1,1,True,0.4719298,0.5280702,0.5280702,0.5280702
2124,2124,1,1,True,0.28901535,0.71098465,0.71098465,0.71098465
2125,2125,1,0,False,0.5432615,0.4567385,0.5432615,0.4567385
2126,2126,1,0,False,0.7715019,0.22849813,0.7715019,0.22849813
2127,2127,1,0,False,0.7658163,0.23418374,0.7658163,0.23418374
2128,2128,1,0,False,0.5398661,0.46013394,0.5398661,0.46013394
2129,2129,1,1,True,0.38318646,0.61681354,0.61681354,0.61681354
2130,2130,1,1,True,0.0034637451,0.99653625,0.99653625,0.99653625
2131,2131,1,0,False,0.63769925,0.36230072,0.63769925,0.36230072
2132,2132,1,1,True,0.41516006,0.58483994,0.58483994,0.58483994
2133,2133,1,0,False,0.57275283,0.42724714,0.57275283,0.42724714
2134,2134,1,0,False,0.56754565,0.43245438,0.56754565,0.43245438
2135,2135,1,1,True,0.031941295,0.9680587,0.9680587,0.9680587
2136,2136,1,1,True,0.17774564,0.82225436,0.82225436,0.82225436
2137,2137,1,1,True,0.48804832,0.5119517,0.5119517,0.5119517
2138,2138,1,1,True,0.00036120415,0.9996388,0.9996388,0.9996388
2139,2139,1,1,True,0.43073708,0.5692629,0.5692629,0.5692629
2140,2140,1,1,True,0.48659235,0.51340765,0.51340765,0.51340765
2141,2141,1,1,True,0.24896997,0.75103,0.75103,0.75103
2142,2142,1,0,False,0.77117336,0.22882661,0.77117336,0.22882661
2143,2143,1,0,False,0.54605234,0.45394766,0.54605234,0.45394766
2144,2144,1,1,True,0.100388706,0.8996113,0.8996113,0.8996113
2145,2145,1,0,False,0.7216859,0.27831408,0.7216859,0.27831408
2146,2146,1,0,False,0.68164116,0.31835884,0.68164116,0.31835884
2147,2147,1,0,False,0.8866619,0.11333813,0.8866619,0.11333813
2148,2148,1,1,True,0.20708144,0.79291856,0.79291856,0.79291856
2149,2149,1,1,True,0.49923378,0.5007662,0.5007662,0.5007662
2150,2150,1,1,True,0.23755759,0.7624424,0.7624424,0.7624424
2151,2151,1,0,False,0.8197631,0.18023686,0.8197631,0.18023686
2152,2152,1,1,True,0.3087275,0.6912725,0.6912725,0.6912725
2153,2153,1,0,False,0.67919207,0.3208079,0.67919207,0.3208079
2154,2154,1,1,True,0.4840616,0.5159384,0.5159384,0.5159384
2155,2155,1,1,True,0.4952339,0.5047661,0.5047661,0.5047661
2156,2156,1,0,False,0.5810443,0.4189557,0.5810443,0.4189557
2157,2157,1,0,False,0.6270752,0.3729248,0.6270752,0.3729248
2158,2158,1,0,False,0.5956255,0.40437448,0.5956255,0.40437448
2159,2159,1,1,True,0.07292569,0.9270743,0.9270743,0.9270743
2160,2160,1,1,True,0.38573664,0.61426336,0.61426336,0.61426336
2161,2161,1,0,False,0.53153086,0.46846914,0.53153086,0.46846914
2162,2162,1,1,True,0.44064134,0.55935866,0.55935866,0.55935866
2163,2163,1,1,True,0.08395928,0.9160407,0.9160407,0.9160407
2164,2164,1,1,True,0.29969555,0.70030445,0.70030445,0.70030445
2165,2165,1,0,False,0.7222799,0.27772012,0.7222799,0.27772012
2166,2166,1,0,False,0.6195104,0.3804896,0.6195104,0.3804896
2167,2167,1,1,True,0.18504733,0.8149527,0.8149527,0.8149527
2168,2168,1,1,True,0.14365506,0.85634494,0.85634494,0.85634494
2169,2169,1,1,True,0.30447054,0.69552946,0.69552946,0.69552946
2170,2170,1,0,False,0.5874758,0.41252422,0.5874758,0.41252422
2171,2171,1,0,False,0.6447984,0.35520157,0.6447984,0.35520157
2172,2172,1,0,False,0.5196348,0.48036522,0.5196348,0.48036522
2173,2173,1,0,False,0.6308222,0.36917785,0.6308222,0.36917785
2174,2174,1,0,False,0.6918407,0.3081593,0.6918407,0.3081593
2175,2175,1,0,False,0.7866416,0.2133584,0.7866416,0.2133584
2176,2176,1,0,False,0.6648829,0.33511713,0.6648829,0.33511713
2177,2177,1,1,True,0.001609683,0.9983903,0.9983903,0.9983903
2178,2178,1,1,True,0.2630719,0.7369281,0.7369281,0.7369281
2179,2179,1,0,False,0.63274276,0.36725724,0.63274276,0.36725724
2180,2180,1,1,True,0.08224887,0.91775113,0.91775113,0.91775113
2181,2181,1,0,False,0.5956749,0.40432513,0.5956749,0.40432513
2182,2182,1,1,True,0.4583946,0.5416054,0.5416054,0.5416054
2183,2183,1,0,False,0.6913385,0.30866152,0.6913385,0.30866152
2184,2184,1,0,False,0.8216945,0.17830554,0.8216945,0.17830554
2185,2185,1,1,True,0.44147205,0.55852795,0.55852795,0.55852795
2186,2186,1,0,False,0.5599458,0.44005415,0.5599458,0.44005415
2187,2187,1,1,True,0.4076091,0.5923909,0.5923909,0.5923909
2188,2188,1,0,False,0.7164172,0.28358278,0.7164172,0.28358278
2189,2189,1,1,True,0.45123428,0.5487657,0.5487657,0.5487657
2190,2190,1,1,True,0.37641823,0.62358177,0.62358177,0.62358177
2191,2191,1,1,True,0.31584507,0.6841549,0.6841549,0.6841549
2192,2192,1,0,False,0.56817484,0.43182516,0.56817484,0.43182516
2193,2193,1,1,True,0.33017486,0.66982514,0.66982514,0.66982514
2194,2194,1,1,True,0.08762175,0.91237825,0.91237825,0.91237825
2195,2195,1,0,False,0.52128434,0.4787157,0.52128434,0.4787157
2196,2196,1,1,True,0.028285503,0.9717145,0.9717145,0.9717145
2197,2197,1,1,True,0.28976637,0.7102336,0.7102336,0.7102336
2198,2198,1,0,False,0.52451646,0.47548354,0.52451646,0.47548354
2199,2199,1,0,False,0.85345435,0.14654566,0.85345435,0.14654566
2200,2200,1,0,False,0.7857943,0.21420568,0.7857943,0.21420568
2201,2201,1,0,False,0.73359144,0.26640856,0.73359144,0.26640856
2202,2202,1,1,True,0.09677845,0.90322155,0.90322155,0.90322155
2203,2203,1,0,False,0.5974081,0.40259188,0.5974081,0.40259188
2204,2204,1,0,False,0.6245526,0.37544742,0.6245526,0.37544742
2205,2205,1,0,False,0.5242671,0.47573292,0.5242671,0.47573292
2206,2206,1,1,True,0.18496108,0.8150389,0.8150389,0.8150389
2207,2207,1,1,True,0.32197434,0.67802566,0.67802566,0.67802566
2208,2208,1,1,True,0.11133826,0.88866174,0.88866174,0.88866174
2209,2209,1,0,False,0.81368387,0.18631613,0.81368387,0.18631613
2210,2210,1,0,False,0.74617505,0.25382492,0.74617505,0.25382492
2211,2211,1,1,True,0.49688667,0.5031133,0.5031133,0.5031133
2212,2212,1,0,False,0.86216766,0.13783233,0.86216766,0.13783233
2213,2213,1,0,False,0.6755197,0.3244803,0.6755197,0.3244803
2214,2214,1,0,False,0.5105852,0.4894148,0.5105852,0.4894148
2215,2215,1,1,True,0.44907194,0.55092806,0.55092806,0.55092806
2216,2216,1,1,True,0.38461775,0.61538225,0.61538225,0.61538225
2217,2217,1,1,True,0.11007327,0.88992673,0.88992673,0.88992673
2218,2218,1,0,False,0.8892609,0.11073908,0.8892609,0.11073908
2219,2219,1,1,True,0.09473246,0.90526754,0.90526754,0.90526754
2220,2220,1,0,False,0.51407087,0.48592913,0.51407087,0.48592913
2221,2221,1,1,True,0.26185185,0.73814815,0.73814815,0.73814815
2222,2222,1,1,True,0.27095497,0.72904503,0.72904503,0.72904503
2223,2223,1,0,False,0.5769682,0.42303184,0.5769682,0.42303184
2224,2224,1,0,False,0.64940464,0.35059538,0.64940464,0.35059538
2225,2225,1,0,False,0.54282653,0.45717344,0.54282653,0.45717344
2226,2226,1,1,True,0.40746218,0.5925378,0.5925378,0.5925378
2227,2227,1,0,False,0.7216513,0.27834865,0.7216513,0.27834865
2228,2228,1,0,False,0.6494986,0.3505014,0.6494986,0.3505014
2229,2229,1,0,False,0.7493483,0.25065175,0.7493483,0.25065175
2230,2230,1,0,False,0.83672297,0.163277,0.83672297,0.163277
2231,2231,1,0,False,0.8619681,0.13803189,0.8619681,0.13803189
2232,2232,1,0,False,0.55667293,0.4433271,0.55667293,0.4433271
2233,2233,1,1,True,0.37092245,0.62907755,0.62907755,0.62907755
2234,2234,1,0,False,0.7678773,0.2321227,0.7678773,0.2321227
2235,2235,1,0,False,0.66683114,0.3331689,0.66683114,0.3331689
2236,2236,1,0,False,0.50855064,0.49144936,0.50855064,0.49144936
2237,2237,1,1,True,0.37966156,0.62033844,0.62033844,0.62033844
2238,2238,1,1,True,0.48623687,0.5137631,0.5137631,0.5137631
2239,2239,1,0,False,0.6717762,0.32822382,0.6717762,0.32822382
2240,2240,1,0,False,0.7377065,0.26229352,0.7377065,0.26229352
2241,2241,1,0,False,0.508498,0.491502,0.508498,0.491502
2242,2242,1,1,True,0.0013580918,0.9986419,0.9986419,0.9986419
2243,2243,1,0,False,0.67689943,0.32310054,0.67689943,0.32310054
2244,2244,1,1,True,0.0011255145,0.9988745,0.9988745,0.9988745
2245,2245,1,0,False,0.5763688,0.42363122,0.5763688,0.42363122
2246,2246,1,0,False,0.8792815,0.12071846,0.8792815,0.12071846
2247,2247,1,1,True,0.3639152,0.6360848,0.6360848,0.6360848
2248,2248,1,1,True,0.2744375,0.7255625,0.7255625,0.7255625
2249,2249,1,0,False,0.508378,0.49162194,0.508378,0.49162194
2250,2250,1,0,False,0.754386,0.24561399,0.754386,0.24561399
2251,2251,1,1,True,0.43153507,0.56846493,0.56846493,0.56846493
2252,2252,1,1,True,0.014121115,0.9858789,0.9858789,0.9858789
2253,2253,1,0,False,0.6492712,0.3507288,0.6492712,0.3507288
2254,2254,1,0,False,0.86922294,0.13077705,0.86922294,0.13077705
2255,2255,1,0,False,0.6346753,0.36532468,0.6346753,0.36532468
2256,2256,1,1,True,0.10205525,0.89794475,0.89794475,0.89794475
2257,2257,1,1,True,0.16117704,0.83882296,0.83882296,0.83882296
2258,2258,1,1,True,0.30533373,0.69466627,0.69466627,0.69466627
2259,2259,1,1,True,0.2090118,0.7909882,0.7909882,0.7909882
2260,2260,1,0,False,0.85116875,0.14883122,0.85116875,0.14883122
2261,2261,1,1,True,0.43721062,0.5627894,0.5627894,0.5627894
2262,2262,1,1,True,0.3566972,0.6433028,0.6433028,0.6433028
2263,2263,1,1,True,0.44297355,0.55702645,0.55702645,0.55702645
2264,2264,1,0,False,0.6549621,0.34503788,0.6549621,0.34503788
2265,2265,1,1,True,0.009594619,0.9904054,0.9904054,0.9904054
2266,2266,1,0,False,0.59029484,0.4097052,0.59029484,0.4097052
2267,2267,1,0,False,0.73472166,0.26527834,0.73472166,0.26527834
2268,2268,1,1,True,0.4038157,0.5961843,0.5961843,0.5961843
2269,2269,1,0,False,0.8623243,0.13767572,0.8623243,0.13767572
2270,2270,1,1,True,0.33326072,0.6667393,0.6667393,0.6667393
2271,2271,1,1,True,0.40503305,0.59496695,0.59496695,0.59496695
2272,2272,1,0,False,0.81073284,0.18926716,0.81073284,0.18926716
2273,2273,1,1,True,0.00070142746,0.9992986,0.9992986,0.9992986
2274,2274,1,1,True,0.27448922,0.7255108,0.7255108,0.7255108
2275,2275,1,1,True,0.34599632,0.6540037,0.6540037,0.6540037
2276,2276,1,1,True,0.008600593,0.9913994,0.9913994,0.9913994
2277,2277,1,0,False,0.844474,0.155526,0.844474,0.155526
2278,2278,1,1,True,0.05369413,0.9463059,0.9463059,0.9463059
2279,2279,1,1,True,0.10716492,0.8928351,0.8928351,0.8928351
2280,2280,1,0,False,0.5133519,0.48664808,0.5133519,0.48664808
2281,2281,1,1,True,0.426238,0.573762,0.573762,0.573762
2282,2282,1,1,True,0.016556501,0.9834435,0.9834435,0.9834435
2283,2283,1,0,False,0.61674225,0.38325778,0.61674225,0.38325778
2284,2284,1,0,False,0.64055014,0.3594499,0.64055014,0.3594499
2285,2285,1,1,True,0.0006248355,0.99937516,0.99937516,0.99937516
2286,2286,1,1,True,0.061794102,0.9382059,0.9382059,0.9382059
2287,2287,1,0,False,0.5681524,0.43184754,0.5681524,0.43184754
2288,2288,1,0,False,0.7205045,0.27949548,0.7205045,0.27949548
2289,2289,1,1,True,0.47012877,0.5298712,0.5298712,0.5298712
2290,2290,1,0,False,0.60057604,0.399424,0.60057604,0.399424
2291,2291,1,1,True,0.069806695,0.9301933,0.9301933,0.9301933
2292,2292,1,0,False,0.6406907,0.3593093,0.6406907,0.3593093
2293,2293,1,0,False,0.50726545,0.49273452,0.50726545,0.49273452
2294,2294,1,0,False,0.577028,0.42297202,0.577028,0.42297202
2295,2295,1,0,False,0.622226,0.377774,0.622226,0.377774
2296,2296,1,1,True,0.068758845,0.93124115,0.93124115,0.93124115
2297,2297,1,1,True,0.10727513,0.8927249,0.8927249,0.8927249
2298,2298,1,1,True,0.34299505,0.65700495,0.65700495,0.65700495
2299,2299,1,1,True,0.025302649,0.97469735,0.97469735,0.97469735
2300,2300,1,1,True,0.0025800467,0.99741995,0.99741995,0.99741995
2301,2301,1,0,False,0.5633195,0.4366805,0.5633195,0.4366805
2302,2302,1,1,True,0.0053762197,0.9946238,0.9946238,0.9946238
2303,2303,1,1,True,0.20582682,0.7941732,0.7941732,0.7941732
2304,2304,1,1,True,0.24208468,0.7579153,0.7579153,0.7579153
2305,2305,1,1,True,0.39092582,0.6090742,0.6090742,0.6090742
2306,2306,1,0,False,0.65409636,0.34590366,0.65409636,0.34590366
2307,2307,1,1,True,0.17625833,0.8237417,0.8237417,0.8237417
2308,2308,1,1,True,0.29551077,0.70448923,0.70448923,0.70448923
2309,2309,1,1,True,0.0068771243,0.9931229,0.9931229,0.9931229
2310,2310,1,1,True,0.047806144,0.95219386,0.95219386,0.95219386
2311,2311,1,1,True,0.098751545,0.90124846,0.90124846,0.90124846
2312,2312,1,1,True,0.019212604,0.9807874,0.9807874,0.9807874
2313,2313,1,0,False,0.53226984,0.4677302,0.53226984,0.4677302
2314,2314,1,1,True,0.04080391,0.9591961,0.9591961,0.9591961
2315,2315,1,0,False,0.84946454,0.15053548,0.84946454,0.15053548
2316,2316,1,1,True,0.017834008,0.982166,0.982166,0.982166
2317,2317,1,1,True,0.103969574,0.8960304,0.8960304,0.8960304
2318,2318,1,1,True,0.38931274,0.61068726,0.61068726,0.61068726
2319,2319,1,0,False,0.5689909,0.4310091,0.5689909,0.4310091
2320,2320,1,1,True,0.4761858,0.5238142,0.5238142,0.5238142
2321,2321,1,1,True,0.31776142,0.6822386,0.6822386,0.6822386
2322,2322,1,1,True,0.18257391,0.8174261,0.8174261,0.8174261
2323,2323,1,1,True,0.012984037,0.98701596,0.98701596,0.98701596
2324,2324,1,0,False,0.7371863,0.2628137,0.7371863,0.2628137
2325,2325,1,1,True,0.32629722,0.6737028,0.6737028,0.6737028
2326,2326,1,1,True,0.00022667646,0.9997733,0.9997733,0.9997733
2327,2327,1,1,True,0.27543074,0.72456926,0.72456926,0.72456926
2328,2328,1,1,True,0.00016140938,0.9998386,0.9998386,0.9998386
2329,2329,1,1,True,0.3344081,0.6655919,0.6655919,0.6655919
2330,2330,1,0,False,0.8144934,0.18550661,0.8144934,0.18550661
2331,2331,1,1,True,0.0007981658,0.99920183,0.99920183,0.99920183
2332,2332,1,1,True,0.21544683,0.7845532,0.7845532,0.7845532
2333,2333,1,0,False,0.72534233,0.27465767,0.72534233,0.27465767
2334,2334,1,1,True,0.02530104,0.97469896,0.97469896,0.97469896
2335,2335,1,0,False,0.66308796,0.33691207,0.66308796,0.33691207
2336,2336,1,0,False,0.6294409,0.37055913,0.6294409,0.37055913
2337,2337,1,1,True,0.07011002,0.92989,0.92989,0.92989
2338,2338,1,0,False,0.5991081,0.40089187,0.5991081,0.40089187
2339,2339,1,1,True,0.24276942,0.7572306,0.7572306,0.7572306
2340,2340,1,1,True,0.11449468,0.8855053,0.8855053,0.8855053
2341,2341,1,1,True,0.11474466,0.88525534,0.88525534,0.88525534
2342,2342,1,0,False,0.5876009,0.4123991,0.5876009,0.4123991
2343,2343,1,1,True,0.012471974,0.987528,0.987528,0.987528
2344,2344,1,1,True,0.30650365,0.69349635,0.69349635,0.69349635
2345,2345,1,1,True,0.21568954,0.78431046,0.78431046,0.78431046
2346,2346,1,1,True,0.3629452,0.6370548,0.6370548,0.6370548
2347,2347,1,0,False,0.5812259,0.4187741,0.5812259,0.4187741
2348,2348,1,0,False,0.6442742,0.35572582,0.6442742,0.35572582
2349,2349,1,0,False,0.5456743,0.4543257,0.5456743,0.4543257
2350,2350,1,1,True,0.11985034,0.88014966,0.88014966,0.88014966
2351,2351,1,1,True,0.0004963875,0.9995036,0.9995036,0.9995036
2352,2352,1,1,True,0.284032,0.715968,0.715968,0.715968
2353,2353,1,0,False,0.7887751,0.21122491,0.7887751,0.21122491
2354,2354,1,1,True,0.10355276,0.89644724,0.89644724,0.89644724
2355,2355,1,1,True,0.3302865,0.6697135,0.6697135,0.6697135
2356,2356,1,1,True,0.051635623,0.9483644,0.9483644,0.9483644
2357,2357,1,1,True,0.3035947,0.6964053,0.6964053,0.6964053
2358,2358,1,1,True,0.038679004,0.961321,0.961321,0.961321
2359,2359,1,1,True,0.16932368,0.8306763,0.8306763,0.8306763
2360,2360,1,1,True,0.0023513436,0.99764866,0.99764866,0.99764866
2361,2361,1,1,True,0.03787577,0.9621242,0.9621242,0.9621242
2362,2362,1,1,True,0.050746858,0.94925314,0.94925314,0.94925314
2363,2363,1,0,False,0.6451503,0.35484973,0.6451503,0.35484973
2364,2364,1,1,True,0.041838706,0.9581613,0.9581613,0.9581613
2365,2365,1,0,False,0.86160165,0.13839836,0.86160165,0.13839836
2366,2366,1,1,True,0.015811324,0.9841887,0.9841887,0.9841887
2367,2367,1,1,True,0.014910579,0.9850894,0.9850894,0.9850894
2368,2368,1,0,False,0.5939502,0.4060498,0.5939502,0.4060498
2369,2369,1,1,True,0.11030787,0.8896921,0.8896921,0.8896921
2370,2370,1,1,True,0.041174173,0.9588258,0.9588258,0.9588258
2371,2371,1,1,True,0.4271382,0.5728618,0.5728618,0.5728618
2372,2372,1,1,True,0.13950223,0.8604978,0.8604978,0.8604978
2373,2373,1,0,False,0.7474041,0.25259587,0.7474041,0.25259587
2374,2374,1,0,False,0.65443224,0.34556776,0.65443224,0.34556776
2375,2375,1,1,True,0.0027122498,0.99728775,0.99728775,0.99728775
2376,2376,1,1,True,0.24924439,0.7507556,0.7507556,0.7507556
2377,2377,1,1,True,0.09799689,0.9020031,0.9020031,0.9020031
2378,2378,1,0,False,0.7076607,0.29233935,0.7076607,0.29233935
2379,2379,1,1,True,0.40463072,0.5953693,0.5953693,0.5953693
2380,2380,1,1,True,0.11902821,0.8809718,0.8809718,0.8809718
2381,2381,1,0,False,0.5581746,0.44182542,0.5581746,0.44182542
2382,2382,1,1,True,0.01880455,0.98119545,0.98119545,0.98119545
2383,2383,1,1,True,0.008165479,0.9918345,0.9918345,0.9918345
2384,2384,1,1,True,0.08900964,0.91099036,0.91099036,0.91099036
2385,2385,1,1,True,0.03468573,0.96531427,0.96531427,0.96531427
2386,2386,1,1,True,0.38755232,0.6124477,0.6124477,0.6124477
2387,2387,1,0,False,0.78002775,0.21997228,0.78002775,0.21997228
