sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
831,831,1,1,True,0.4645898,0.20361076,0.15825,0.09262658,0.080922924,0.20361076,0.4645898
832,832,1,1,True,0.38546395,0.20732722,0.18209954,0.11652961,0.10857969,0.20732722,0.38546395
833,833,1,1,True,0.47172332,0.20279843,0.1559998,0.09066103,0.078817435,0.20279843,0.47172332
834,834,1,1,True,0.47840154,0.20197186,0.15388429,0.08884743,0.07689488,0.20197186,0.47840154
835,835,1,1,True,0.4227261,0.20683718,0.17118274,0.10477725,0.094476745,0.20683718,0.4227261
836,836,1,0,False,0.50968444,0.19727838,0.14388908,0.08068201,0.06846608,0.50968444,0.50968444
837,837,1,1,True,0.44366533,0.20556018,0.16478094,0.09856561,0.087427944,0.20556018,0.44366533
838,838,1,1,True,0.462969,0.203785,0.15875976,0.09307729,0.08140895,0.203785,0.462969
839,839,1,0,False,0.5327658,0.19298853,0.13646035,0.07498899,0.06279643,0.5327658,0.5327658
840,840,1,1,True,0.4684259,0.2031831,0.15704124,0.09156593,0.07978391,0.2031831,0.4684259
841,841,1,1,True,0.49729812,0.19929537,0.14786042,0.0838514,0.07169469,0.19929537,0.49729812
842,842,1,1,True,0.4850108,0.20109183,0.15178318,0.08707748,0.075036705,0.20109183,0.4850108
843,843,1,1,True,0.42265964,0.20684004,0.17120282,0.10479744,0.094500065,0.20684004,0.42265964
844,844,1,0,False,0.50740385,0.197665,0.14462134,0.081259444,0.06905036,0.50740385,0.50740385
845,845,1,1,True,0.47338843,0.20259836,0.15547304,0.09020642,0.07833374,0.20259836,0.47338843
846,846,1,1,True,0.45322448,0.20475101,0.16181149,0.09581987,0.08439315,0.20475101,0.45322448
847,847,1,1,True,0.43648106,0.20607603,0.1669946,0.100665994,0.08978232,0.20607603,0.43648106
848,848,1,1,True,0.48890638,0.20054471,0.15054165,0.086045675,0.07396158,0.20054471,0.48890638
849,849,1,1,True,0.46935022,0.20307684,0.15674944,0.091311604,0.07951178,0.20307684,0.46935022
850,850,1,1,True,0.48706943,0.20080534,0.15112735,0.08653117,0.07446671,0.20080534,0.48706943
851,851,1,1,True,0.47707945,0.20214057,0.1543037,0.08920445,0.07727183,0.20214057,0.47707945
852,852,1,0,False,0.5162758,0.19612281,0.14177057,0.079028435,0.066802435,0.5162758,0.5162758
853,853,1,1,True,0.47708732,0.2021395,0.15430126,0.08920233,0.0772696,0.2021395,0.47708732
854,854,1,0,False,0.5036283,0.19829002,0.14583263,0.08222141,0.07002763,0.5036283,0.5036283
855,855,1,1,True,0.43871588,0.20592412,0.1663078,0.1000092,0.08904299,0.20592412,0.43871588
856,856,1,1,True,0.45852348,0.20424317,0.16015486,0.094321504,0.082757056,0.20424317,0.45852348
857,857,1,1,True,0.48335746,0.20131774,0.15230945,0.087517954,0.07549747,0.20131774,0.48335746
858,858,1,1,True,0.4963322,0.19944401,0.14816955,0.08410201,0.071952306,0.19944401,0.4963322
859,859,1,0,False,0.5284328,0.1938453,0.13785668,0.07603713,0.0638281,0.5284328,0.5284328
860,860,1,0,False,0.51996934,0.19545074,0.14058225,0.07811167,0.0658861,0.51996934,0.51996934
861,861,1,1,True,0.48509306,0.2010805,0.15175699,0.087055616,0.07501384,0.2010805,0.48509306
862,862,1,1,True,0.4843067,0.20118847,0.15200736,0.08726488,0.075232595,0.20118847,0.4843067
863,863,1,1,True,0.46396658,0.20367824,0.15844612,0.09279968,0.081109464,0.20367824,0.46396658
864,864,1,1,True,0.45357335,0.20471883,0.16170268,0.095720716,0.08428443,0.20471883,0.45357335
865,865,1,1,True,0.49438316,0.19974017,0.14879277,0.08460925,0.07247465,0.19974017,0.49438316
866,866,1,1,True,0.45456368,0.20462656,0.16139355,0.09543959,0.08397662,0.20462656,0.45456368
867,867,1,1,True,0.4793644,0.20184746,0.15357864,0.08858805,0.07662145,0.20184746,0.4793644
868,868,1,1,True,0.4859712,0.20095888,0.15147732,0.086822316,0.07477027,0.20095888,0.4859712
869,869,1,0,False,0.5763058,0.18312517,0.12243104,0.06495553,0.053182453,0.5763058,0.5763058
870,870,1,0,False,0.5181776,0.19577897,0.14115876,0.0785555,0.066329174,0.5181776,0.5181776
871,871,1,1,True,0.4938051,0.19982696,0.14897758,0.08476009,0.072630264,0.19982696,0.4938051
872,872,1,1,True,0.47082824,0.20290437,0.1562827,0.09090605,0.07907865,0.20290437,0.47082824
873,873,1,1,True,0.4482839,0.20518655,0.16334946,0.09723206,0.08594802,0.20518655,0.4482839
874,874,1,1,True,0.4851197,0.20107684,0.1517485,0.08704852,0.07500645,0.20107684,0.4851197
875,875,1,1,True,0.45047832,0.2049976,0.16266723,0.096603006,0.08525385,0.2049976,0.45047832
876,876,1,1,True,0.47425592,0.20249245,0.15519847,0.08997027,0.0780829,0.20249245,0.47425592
877,877,1,1,True,0.47407293,0.20251489,0.15525639,0.09002002,0.078135766,0.20251489,0.47407293
878,878,1,0,False,0.5121055,0.19686049,0.14311129,0.08007199,0.0678507,0.5121055,0.5121055
879,879,1,1,True,0.44521552,0.20543835,0.16430122,0.098116554,0.08692836,0.20543835,0.44521552
880,880,1,1,True,0.41536754,0.2071191,0.17339265,0.1070261,0.097094595,0.2071191,0.41536754
881,881,1,1,True,0.46448803,0.20362177,0.15828203,0.09265484,0.08095333,0.20362177,0.46448803
882,882,1,1,True,0.4611928,0.2039715,0.15931773,0.09357303,0.08194495,0.2039715,0.4611928
883,883,1,1,True,0.37742323,0.20711613,0.18435103,0.119187064,0.111922555,0.20711613,0.37742323
884,884,1,1,True,0.45809478,0.20428577,0.16028915,0.09444209,0.08288821,0.20428577,0.45809478
885,885,1,1,True,0.45223373,0.20484126,0.16212048,0.096101895,0.08470264,0.20484126,0.45223373
886,886,1,1,True,0.44304678,0.20560776,0.1649722,0.0987452,0.08762814,0.20560776,0.44304678
887,887,1,1,True,0.4463972,0.20534313,0.16393498,0.097775266,0.086549446,0.20534313,0.4463972
888,888,1,0,False,0.53465426,0.19260786,0.13585159,0.07453508,0.0623513,0.53465426,0.53465426
889,889,1,1,True,0.45095485,0.20495567,0.16251884,0.09646679,0.08510385,0.20495567,0.45095485
890,890,1,1,True,0.4726141,0.20269191,0.15571807,0.09041759,0.07855831,0.20269191,0.4726141
891,891,1,2,False,0.30002642,0.19866455,0.2030043,0.1470225,0.15128224,0.2030043,0.30002642
892,892,1,0,False,0.52907974,0.19371888,0.13764822,0.07588002,0.06367314,0.52907974,0.52907974
893,893,1,1,True,0.4511481,0.20493847,0.1624587,0.0964116,0.08504313,0.20493847,0.4511481
894,894,1,1,True,0.4757694,0.20230523,0.15471904,0.08955919,0.07764714,0.20230523,0.4757694
895,895,1,1,True,0.493859,0.19981894,0.14896034,0.084745996,0.072615735,0.19981894,0.493859
896,896,1,1,True,0.46652418,0.20339781,0.15764081,0.092090644,0.08034655,0.20339781,0.46652418
897,897,1,1,True,0.3964495,0.20742968,0.17895752,0.1129694,0.104193896,0.20742968,0.3964495
898,898,1,0,False,0.50861,0.19746138,0.14423415,0.080953754,0.06874081,0.50861,0.50861
899,899,1,1,True,0.48018587,0.2017403,0.15331773,0.08836718,0.076388925,0.2017403,0.48018587
900,900,1,1,True,0.4792601,0.20186102,0.15361173,0.088616125,0.07665103,0.20186102,0.4792601
901,901,1,0,False,0.5279457,0.19394018,0.13801365,0.076155566,0.06394502,0.5279457,0.5279457
902,902,1,0,False,0.5090217,0.19739147,0.14410196,0.08084954,0.068635434,0.5090217,0.5090217
903,903,1,1,True,0.45501554,0.20458406,0.16125235,0.09531152,0.083836526,0.20458406,0.45501554
904,904,1,0,False,0.52215916,0.19504404,0.1398773,0.07757142,0.065348074,0.52215916,0.52215916
905,905,1,1,True,0.40051702,0.2074142,0.17777658,0.11167166,0.10262063,0.2074142,0.40051702
906,906,1,0,False,0.5031183,0.19837296,0.14599621,0.08235196,0.07016062,0.5031183,0.5031183
907,907,1,1,True,0.44388843,0.20554289,0.16471195,0.09850088,0.08735585,0.20554289,0.44388843
908,908,1,1,True,0.4621286,0.20387386,0.15902385,0.093311645,0.08166211,0.20387386,0.4621286
909,909,1,1,True,0.45496887,0.20458841,0.16126695,0.09532477,0.083850995,0.20458841,0.45496887
910,910,1,1,True,0.46194786,0.20389286,0.15908058,0.09336205,0.08171666,0.20389286,0.46194786
911,911,1,1,True,0.474538,0.20245783,0.15510917,0.08989355,0.07800153,0.20245783,0.474538
912,912,1,1,True,0.46720064,0.20332202,0.15742764,0.09190375,0.08014595,0.20332202,0.46720064
913,913,1,0,False,0.50154513,0.1986267,0.14650042,0.08275542,0.07057224,0.50154513,0.50154513
914,914,1,1,True,0.39102125,0.2074056,0.18051907,0.11471847,0.10633561,0.2074056,0.39102125
915,915,1,1,True,0.46314317,0.20376647,0.158705,0.093028784,0.081356585,0.20376647,0.46314317
916,916,1,1,True,0.4646582,0.2036033,0.15822846,0.092607595,0.08090245,0.2036033,0.4646582
917,917,1,1,True,0.40681982,0.20733434,0.17592919,0.10968233,0.10023432,0.20733434,0.40681982
918,918,1,1,True,0.36033103,0.20627283,0.18898179,0.1249828,0.11943164,0.20627283,0.36033103
919,919,1,0,False,0.5063226,0.19784588,0.14496839,0.08153417,0.06932897,0.5063226,0.5063226
920,920,1,1,True,0.4730999,0.20263329,0.1555644,0.09028508,0.078417346,0.20263329,0.4730999
921,921,1,0,False,0.5119905,0.19688052,0.14314821,0.08010087,0.06787982,0.5119905,0.5119905
922,922,1,1,True,0.4891795,0.20050552,0.15045457,0.085973635,0.07388678,0.20050552,0.4891795
923,923,1,1,True,0.42925492,0.20651345,0.16920361,0.102811,0.092217095,0.20651345,0.42925492
924,924,1,1,True,0.42413807,0.20677298,0.17075613,0.1043497,0.093983114,0.20677298,0.42413807
925,925,1,1,True,0.41054174,0.20725562,0.17482899,0.108519875,0.09885385,0.20725562,0.41054174
926,926,1,0,False,0.6382744,0.1654629,0.10266171,0.052099343,0.041501682,0.6382744,0.6382744
927,927,1,1,True,0.48004004,0.20175941,0.1533641,0.088406354,0.07643016,0.20175941,0.48004004
928,928,1,1,True,0.47812986,0.20200676,0.15397048,0.08892072,0.07697218,0.20200676,0.47812986
929,929,1,0,False,0.51767087,0.19587103,0.14132182,0.07868133,0.066454984,0.51767087,0.51767087
930,930,1,1,True,0.4944467,0.19973058,0.1487725,0.08459268,0.07245756,0.19973058,0.4944467
931,931,1,1,True,0.47593832,0.20228413,0.15466551,0.0895134,0.07759864,0.20228413,0.47593832
932,932,1,1,True,0.35336956,0.20577122,0.19079982,0.12740083,0.12265864,0.20577122,0.35336956
933,933,1,1,True,0.4521817,0.20484596,0.1621367,0.09611671,0.08471893,0.20484596,0.4521817
934,934,1,1,True,0.48831862,0.20062855,0.15072913,0.08620083,0.07412286,0.20062855,0.48831862
935,935,1,0,False,0.5499149,0.18937151,0.1309311,0.0709308,0.0588518,0.5499149,0.5499149
936,936,1,1,True,0.48647082,0.20088923,0.1513181,0.08668981,0.07463204,0.20088923,0.48647082
937,937,1,0,False,0.5347269,0.19259314,0.13582817,0.07451762,0.06233422,0.5347269,0.5347269
938,938,1,1,True,0.41494828,0.20713249,0.17351785,0.107155286,0.09724609,0.20713249,0.41494828
939,939,1,1,True,0.49336782,0.19989245,0.14911732,0.0848743,0.072748184,0.19989245,0.49336782
940,940,1,1,True,0.4810598,0.20162526,0.15304007,0.0881326,0.07614229,0.20162526,0.4810598
941,941,1,0,False,0.5116483,0.19694,0.1432582,0.08018694,0.06796653,0.5116483,0.5116483
942,942,1,1,True,0.49905816,0.19902126,0.14729707,0.083396025,0.07122756,0.19902126,0.49905816
943,943,1,1,True,0.39414263,0.20742568,0.17962328,0.1137103,0.10509811,0.20742568,0.39414263
944,944,1,1,True,0.42520982,0.20672205,0.17043182,0.10402603,0.09361028,0.20672205,0.42520982
945,945,1,1,True,0.45085067,0.20496485,0.1625513,0.09649657,0.08513662,0.20496485,0.45085067
946,946,1,0,False,0.5809074,0.18195471,0.120952025,0.06394583,0.052240092,0.5809074,0.5809074
947,947,1,1,True,0.47648978,0.20221499,0.15449071,0.08936398,0.077440545,0.20221499,0.47648978
948,948,1,1,True,0.49650705,0.1994172,0.14811356,0.0840566,0.07190558,0.1994172,0.49650705
949,949,1,1,True,0.47852045,0.20195654,0.15384655,0.08881539,0.07686107,0.20195654,0.47852045
950,950,1,0,False,0.6395223,0.16506682,0.10226772,0.05185608,0.041287035,0.6395223,0.6395223
951,951,1,1,True,0.37797314,0.2071343,0.1841984,0.119003944,0.111690216,0.2071343,0.37797314
952,952,1,0,False,0.5381523,0.19189103,0.13472389,0.073698945,0.061533958,0.5381523,0.5381523
953,953,1,1,True,0.42674655,0.20664588,0.16996595,0.10356321,0.09307841,0.20664588,0.42674655
954,954,1,1,True,0.34153703,0.20470147,0.19378753,0.13158737,0.12838669,0.20470147,0.34153703
955,955,1,1,True,0.4716279,0.20280978,0.15602998,0.0906871,0.07884524,0.20280978,0.4716279
956,956,1,1,True,0.4859439,0.20096266,0.15148602,0.08682955,0.07477785,0.20096266,0.4859439
957,957,1,1,True,0.49537253,0.1995905,0.14847644,0.08435149,0.07220904,0.1995905,0.49537253
958,958,1,0,False,0.52077556,0.19530171,0.14032273,0.077912465,0.06568757,0.52077556,0.52077556
959,959,1,1,True,0.4561332,0.2044774,0.16090304,0.094995305,0.08349107,0.2044774,0.4561332
960,960,1,1,True,0.47012085,0.20298737,0.15650615,0.091099955,0.079285674,0.20298737,0.47012085
961,961,1,1,True,0.48687196,0.20083305,0.15119031,0.08658346,0.07452122,0.20083305,0.48687196
962,962,1,1,True,0.43569303,0.20612776,0.16723634,0.10089833,0.090044536,0.20612776,0.43569303
963,963,1,1,True,0.4493348,0.20509696,0.16302294,0.096930444,0.08561486,0.20509696,0.4493348
964,964,1,1,True,0.4384218,0.20594457,0.16639826,0.10009545,0.08913994,0.20594457,0.4384218
965,965,1,1,True,0.48278725,0.20139474,0.15249081,0.087670214,0.07565699,0.20139474,0.48278725
966,966,1,1,True,0.47824007,0.20199263,0.1539355,0.08889097,0.07694082,0.20199263,0.47824007
967,967,1,1,True,0.40821686,0.20730762,0.17551693,0.10924496,0.0997137,0.20730762,0.40821686
968,968,1,1,True,0.44195172,0.20569049,0.16531047,0.099063724,0.08798367,0.20569049,0.44195172
969,969,1,1,True,0.47664705,0.20219521,0.15444085,0.089321434,0.07739553,0.20219521,0.47664705
970,970,1,1,True,0.48079085,0.20166075,0.1531255,0.08820471,0.07621807,0.20166075,0.48079085
971,971,1,0,False,0.5006803,0.19876486,0.1467775,0.082977824,0.07079946,0.5006803,0.5006803
972,972,1,1,True,0.4020603,0.20740093,0.17732613,0.111182116,0.1020306,0.20740093,0.4020603
973,973,1,1,True,0.47650802,0.20221269,0.1544849,0.08935908,0.07743531,0.20221269,0.47650802
974,974,1,1,True,0.4676246,0.20327416,0.15729398,0.09178675,0.08002051,0.20327416,0.4676246
975,975,1,1,True,0.4621091,0.2038759,0.15902996,0.09331706,0.08166799,0.2038759,0.4621091
976,976,1,0,False,0.5017769,0.1985895,0.14642616,0.08269592,0.07051146,0.5017769,0.5017769
977,977,1,1,True,0.48677197,0.20084707,0.1512222,0.08660999,0.07454884,0.20084707,0.48677197
978,978,1,0,False,0.5125865,0.19677661,0.14295673,0.079951204,0.06772908,0.5125865,0.5125865
979,979,1,0,False,0.52783966,0.19396076,0.13804778,0.076181315,0.063970454,0.52783966,0.52783966
980,980,1,1,True,0.39556473,0.20742923,0.17921323,0.11325315,0.10453966,0.20742923,0.39556473
981,981,1,1,True,0.45255238,0.20481238,0.16202113,0.09601112,0.084603,0.20481238,0.45255238
982,982,1,0,False,0.51279795,0.19673952,0.14288875,0.07989812,0.06767565,0.51279795,0.51279795
983,983,1,1,True,0.45383537,0.2046946,0.16162089,0.09564627,0.08420288,0.2046946,0.45383537
984,984,1,1,True,0.46945176,0.20306514,0.15671746,0.09128372,0.07948199,0.20306514,0.46945176
985,985,1,0,False,0.5243768,0.19462605,0.13916323,0.077026814,0.06480721,0.5243768,0.5243768
986,986,1,0,False,0.5169161,0.19600758,0.1415646,0.078868985,0.06664275,0.5169161,0.5169161
987,987,1,1,True,0.48413765,0.2012116,0.15206115,0.08730991,0.07527968,0.2012116,0.48413765
988,988,1,0,False,0.5020221,0.1985502,0.14634752,0.08263299,0.07044721,0.5020221,0.5020221
989,989,1,1,True,0.452756,0.20479384,0.16195765,0.095953144,0.084539376,0.20479384,0.452756
990,990,1,1,True,0.471302,0.20284854,0.15613297,0.090776265,0.0789403,0.20284854,0.471302
991,991,1,1,True,0.45639753,0.20445192,0.16082034,0.094920635,0.08340958,0.20445192,0.45639753
992,992,1,0,False,0.52107394,0.1952464,0.14022663,0.07783881,0.06561419,0.52107394,0.52107394
993,993,1,1,True,0.48390073,0.20124394,0.15213655,0.08737304,0.07534575,0.20124394,0.48390073
994,994,1,1,True,0.48993516,0.20039666,0.15021348,0.0857746,0.0736801,0.20039666,0.48993516
995,995,1,1,True,0.48821375,0.20064352,0.15076259,0.08622852,0.074151695,0.20064352,0.48821375
996,996,1,1,True,0.4705863,0.2029329,0.1563591,0.090972304,0.079149395,0.2029329,0.4705863
997,997,1,0,False,0.51020634,0.19718894,0.14372146,0.08055025,0.068333,0.51020634,0.51020634
998,998,1,1,True,0.44556427,0.20541042,0.1641932,0.09801576,0.08681635,0.20541042,0.44556427
999,999,1,1,True,0.46715087,0.20332757,0.15744336,0.0919175,0.08016071,0.20332757,0.46715087
1000,1000,1,0,False,0.51298314,0.19670719,0.14282916,0.07985164,0.06762886,0.51298314,0.51298314
1001,1001,1,1,True,0.4389735,0.20590615,0.16622847,0.09993371,0.088958174,0.20590615,0.4389735
1002,1002,1,0,False,0.50702965,0.19772777,0.14474149,0.081354454,0.06914666,0.50702965,0.50702965
1003,1003,1,1,True,0.4883392,0.20062566,0.15072256,0.086195394,0.0741172,0.20062566,0.4883392
1004,1004,1,1,True,0.34437096,0.20498288,0.19308439,0.13057588,0.1269859,0.20498288,0.34437096
1005,1005,1,1,True,0.4740699,0.2025153,0.15525734,0.09002084,0.078136615,0.2025153,0.4740699
1006,1006,1,1,True,0.34189993,0.20473835,0.19369796,0.13145754,0.12820622,0.20473835,0.34189993
1007,1007,1,1,True,0.4420389,0.20568395,0.16528353,0.099038325,0.0879553,0.20568395,0.4420389
1008,1008,1,1,True,0.4603483,0.20405862,0.15958273,0.09380935,0.08220099,0.20405862,0.4603483
1009,1009,1,0,False,0.5482422,0.18973997,0.13147037,0.071320385,0.059227094,0.5482422,0.5482422
1010,1010,1,0,False,0.51101434,0.1970498,0.14346188,0.08034656,0.068127446,0.51101434,0.51101434
1011,1011,1,1,True,0.42891783,0.20653176,0.16930622,0.10291183,0.09233236,0.20653176,0.42891783
1012,1012,1,1,True,0.4843188,0.20118684,0.1520035,0.08726165,0.07522923,0.20118684,0.4843188
1013,1013,1,1,True,0.45120823,0.2049331,0.16244002,0.09639441,0.08502423,0.2049331,0.45120823
1014,1014,1,1,True,0.42457646,0.20675236,0.17062354,0.10421722,0.09383042,0.20675236,0.42457646
1015,1015,1,0,False,0.53442496,0.19265428,0.13592549,0.07459009,0.06240518,0.53442496,0.53442496
1016,1016,1,1,True,0.47356236,0.20257717,0.15541804,0.09015904,0.078283384,0.20257717,0.47356236
1017,1017,1,1,True,0.43334568,0.20627588,0.16795538,0.10159268,0.09083038,0.20627588,0.43334568
1018,1018,1,1,True,0.46953833,0.20305505,0.15669014,0.09125993,0.07945655,0.20305505,0.46953833
1019,1019,1,1,True,0.47763115,0.20207047,0.15412872,0.08905534,0.07711432,0.20207047,0.47763115
1020,1020,1,0,False,0.503422,0.19832364,0.14589877,0.0822742,0.0700814,0.503422,0.503422
1021,1021,1,0,False,0.532671,0.19300753,0.13649085,0.075011805,0.06281881,0.532671,0.532671
1022,1022,1,1,True,0.44243222,0.20565435,0.1651621,0.09892385,0.087827474,0.20565435,0.44243222
1023,1023,1,1,True,0.48343277,0.2013075,0.15228546,0.08749785,0.075476415,0.2013075,0.48343277
1024,1024,1,1,True,0.46408764,0.20366518,0.158408,0.09276607,0.08107319,0.20366518,0.46408764
1025,1025,1,1,True,0.47046024,0.20294765,0.15639895,0.09100689,0.079186276,0.20294765,0.47046024
1026,1026,1,1,True,0.46241862,0.2038433,0.15893276,0.09323068,0.08157465,0.2038433,0.46241862
1027,1027,1,1,True,0.48918205,0.20050517,0.15045373,0.08597299,0.07388606,0.20050517,0.48918205
1028,1028,1,1,True,0.4453676,0.20542626,0.16425411,0.098072596,0.0868795,0.20542626,0.4453676
1029,1029,1,1,True,0.48859328,0.20058936,0.15064153,0.086128265,0.074047446,0.20058936,0.48859328
1030,1030,1,1,True,0.49842107,0.19912091,0.14750102,0.083560675,0.07139632,0.19912091,0.49842107
1031,1031,1,1,True,0.45028818,0.20501432,0.16272634,0.0966574,0.08531376,0.20501432,0.45028818
1032,1032,1,0,False,0.51632667,0.19611368,0.14175418,0.07901576,0.06678972,0.51632667,0.51632667
1033,1033,1,1,True,0.4958577,0.19951664,0.1483213,0.08422531,0.07207914,0.19951664,0.4958577
1034,1034,1,1,True,0.45887774,0.20420775,0.16004382,0.09422189,0.0826488,0.20420775,0.45887774
1035,1035,1,0,False,0.5244371,0.19461459,0.1391438,0.07701204,0.064792536,0.5244371,0.5244371
1036,1036,1,1,True,0.4884516,0.20060965,0.1506867,0.08616571,0.07408634,0.20060965,0.4884516
1037,1037,1,0,False,0.5139618,0.19653493,0.14251462,0.079606354,0.067382276,0.5139618,0.5139618
1038,1038,1,1,True,0.44110566,0.20575312,0.16557153,0.099310316,0.08825938,0.20575312,0.44110566
1039,1039,1,1,True,0.33712602,0.20423117,0.19486552,0.13317266,0.13060462,0.20423117,0.33712602
1040,1040,1,1,True,0.4847663,0.2011255,0.15186101,0.08714253,0.075104654,0.2011255,0.4847663
1041,1041,1,1,True,0.45933872,0.20416132,0.15989938,0.094092414,0.08250816,0.20416132,0.45933872
1042,1042,1,1,True,0.43793088,0.20597842,0.16654919,0.100239545,0.08930196,0.20597842,0.43793088
1043,1043,1,1,True,0.47675785,0.2021812,0.15440573,0.08929147,0.07736382,0.2021812,0.47675785
1044,1044,1,1,True,0.42829168,0.2065655,0.16949663,0.10309935,0.09254684,0.2065655,0.42829168
