sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
920,920,1,0,False,0.51394606,0.16582102,0.1300253,0.08523382,0.10497378,0.51394606,0.51394606
921,921,1,0,False,0.50092787,0.1673961,0.13331579,0.08839099,0.10996926,0.50092787,0.50092787
922,922,1,1,True,0.4867242,0.16888487,0.13683933,0.09189583,0.115655765,0.16888487,0.4867242
923,923,1,0,False,0.50200844,0.16727298,0.13304478,0.0881269,0.1095469,0.50200844,0.50200844
924,924,1,0,False,0.50131816,0.1673518,0.13321792,0.08829556,0.10981649,0.50131816,0.50131816
925,925,1,1,True,0.4854241,0.16900888,0.13715808,0.092219755,0.11618918,0.16900888,0.4854241
926,926,1,1,True,0.49934778,0.16757368,0.1337114,0.08877781,0.110589415,0.16757368,0.49934778
927,927,1,0,False,0.51282376,0.1659646,0.1303111,0.08550393,0.105396606,0.51282376,0.51282376
928,928,1,0,False,0.5300471,0.16360228,0.1258851,0.08140238,0.0990632,0.5300471,0.5300471
929,929,1,1,True,0.46507126,0.17067757,0.14205611,0.09735801,0.12483705,0.17067757,0.46507126
930,930,1,1,True,0.49420452,0.16813105,0.13499287,0.090042256,0.1126293,0.16813105,0.49420452
931,931,1,1,True,0.49519974,0.16802573,0.13474564,0.08979688,0.11223201,0.16802573,0.49519974
932,932,1,1,True,0.48104578,0.16941145,0.13822655,0.09331447,0.118001744,0.16941145,0.48104578
933,933,1,0,False,0.501378,0.16734497,0.13320296,0.08828099,0.109793186,0.501378,0.501378
934,934,1,0,False,0.5073422,0.16664483,0.1317013,0.086828746,0.10748279,0.5073422,0.5073422
935,935,1,1,True,0.47449422,0.1699695,0.13981062,0.09496346,0.1207622,0.1699695,0.47449422
936,936,1,0,False,0.50800216,0.16656479,0.13153447,0.08666877,0.10722978,0.50800216,0.50800216
937,937,1,0,False,0.50459856,0.16697213,0.13239358,0.0874954,0.10854033,0.50459856,0.50459856
938,938,1,0,False,0.5072432,0.1666568,0.13172631,0.086852774,0.10752081,0.5072432,0.5072432
939,939,1,1,True,0.4961359,0.16792548,0.13451275,0.08956645,0.11185943,0.16792548,0.4961359
940,940,1,0,False,0.50950104,0.16638117,0.13115498,0.086305864,0.10665702,0.50950104,0.50950104
941,941,1,0,False,0.5134605,0.16588336,0.130149,0.08535062,0.105156496,0.5134605,0.5134605
942,942,1,0,False,0.5066275,0.16673093,0.13188194,0.08700223,0.10775748,0.5066275,0.5066275
943,943,1,0,False,0.5113296,0.16615352,0.130691,0.085864104,0.10596178,0.5113296,0.5113296
944,944,1,1,True,0.47875977,0.16961223,0.13878134,0.09388834,0.118958324,0.16961223,0.47875977
945,945,1,1,True,0.4861948,0.16893563,0.13696921,0.09202766,0.11587272,0.16893563,0.4861948
946,946,1,0,False,0.5015716,0.16732284,0.13315444,0.08823363,0.109717496,0.5015716,0.5015716
947,947,1,1,True,0.4904585,0.16851702,0.13592021,0.09096831,0.114135966,0.16851702,0.4904585
948,948,1,0,False,0.5029912,0.1671598,0.13279794,0.08788706,0.109164,0.5029912,0.5029912
949,949,1,1,True,0.4932667,0.16822931,0.13522547,0.09027369,0.11300482,0.16822931,0.4932667
950,950,1,1,True,0.49678707,0.16785517,0.13435055,0.0894063,0.111600906,0.16785517,0.49678707
951,951,1,0,False,0.51191425,0.16607985,0.13054246,0.08572307,0.10574034,0.51191425,0.51191425
952,952,1,1,True,0.49011725,0.16855136,0.1360044,0.091052905,0.114274085,0.16855136,0.49011725
953,953,1,1,True,0.48274994,0.16925761,0.1378116,0.09288763,0.11729322,0.16925761,0.48274994
954,954,1,1,True,0.48866236,0.16869608,0.13636297,0.091413885,0.11486471,0.16869608,0.48866236
955,955,1,0,False,0.50596994,0.16680963,0.13204786,0.08716189,0.10801059,0.50596994,0.50596994
956,956,1,0,False,0.50237703,0.16723067,0.13295226,0.08803692,0.109403156,0.50237703,0.50237703
957,957,1,1,True,0.48970705,0.16859245,0.13610554,0.09115463,0.11444033,0.16859245,0.48970705
958,958,1,1,True,0.48156336,0.1693651,0.13810071,0.09318474,0.11778617,0.1693651,0.48156336
959,959,1,1,True,0.48652524,0.16890395,0.13688819,0.09194535,0.115737274,0.16890395,0.48652524
960,960,1,1,True,0.47691834,0.16976926,0.13922665,0.094351776,0.11973398,0.16976926,0.47691834
961,961,1,0,False,0.5011604,0.16736975,0.13325748,0.08833412,0.109878235,0.5011604,0.5011604
962,962,1,0,False,0.5019361,0.16728127,0.13306294,0.0881446,0.10957514,0.5019361,0.5019361
963,963,1,1,True,0.4958542,0.16795579,0.13458285,0.089635745,0.11197142,0.16795579,0.4958542
964,964,1,0,False,0.5054931,0.16686638,0.13216811,0.08727779,0.10819453,0.5054931,0.5054931
965,965,1,1,True,0.4842214,0.16912186,0.13745233,0.09251987,0.11668453,0.16912186,0.4842214
966,966,1,1,True,0.49895486,0.16761743,0.1338096,0.088874124,0.11074407,0.16761743,0.49895486
967,967,1,1,True,0.4972991,0.16779952,0.13422295,0.08928049,0.111398004,0.16779952,0.4972991
968,968,1,0,False,0.50785524,0.16658266,0.1315716,0.086704366,0.10728605,0.50785524,0.50785524
969,969,1,1,True,0.4760238,0.16984397,0.13944241,0.094577305,0.120112516,0.16984397,0.4760238
970,970,1,1,True,0.4980343,0.167719,0.13403957,0.08909991,0.11110722,0.167719,0.4980343
971,971,1,1,True,0.49831444,0.16768822,0.13396959,0.089031175,0.110996574,0.16768822,0.49831444
972,972,1,0,False,0.5109127,0.1662057,0.13079688,0.08596474,0.10611996,0.5109127,0.5109127
973,973,1,1,True,0.49166703,0.16839442,0.13562156,0.090669066,0.11364792,0.16839442,0.49166703
974,974,1,1,True,0.4958533,0.16795585,0.13458307,0.089636005,0.11197177,0.16795585,0.4958533
975,975,1,0,False,0.5024299,0.16722456,0.13293898,0.088024,0.10938256,0.5024299,0.5024299
976,976,1,1,True,0.49819806,0.16770105,0.13399866,0.08905973,0.11104257,0.16770105,0.49819806
977,977,1,0,False,0.50578654,0.16683152,0.13209414,0.08720648,0.10808134,0.50578654,0.50578654
978,978,1,1,True,0.48353404,0.16918558,0.13762029,0.0926916,0.1169685,0.16918558,0.48353404
979,979,1,1,True,0.48486114,0.16906202,0.1372959,0.09236016,0.11642078,0.16906202,0.48486114
980,980,1,1,True,0.48447812,0.1690979,0.13738962,0.092455745,0.11657862,0.1690979,0.48447812
981,981,1,0,False,0.50478977,0.16694963,0.13234541,0.08744887,0.10846632,0.50478977,0.50478977
982,982,1,1,True,0.4708842,0.17025402,0.14067563,0.09587766,0.12230848,0.17025402,0.4708842
983,983,1,0,False,0.50411224,0.1670292,0.13251601,0.08761385,0.10872869,0.50411224,0.50411224
984,984,1,0,False,0.522357,0.16469884,0.12787159,0.0832222,0.10185041,0.522357,0.522357
985,985,1,0,False,0.5217308,0.16478512,0.12803264,0.0833712,0.10208023,0.5217308,0.5217308
986,986,1,0,False,0.50400066,0.16704226,0.1325441,0.08764099,0.10877196,0.50400066,0.50400066
987,987,1,1,True,0.4941041,0.16814166,0.13501777,0.090067014,0.11266947,0.16814166,0.4941041
988,988,1,1,True,0.47590613,0.16985372,0.13947079,0.094606996,0.12016237,0.16985372,0.47590613
989,989,1,1,True,0.49900746,0.16761154,0.13379647,0.08886117,0.11072336,0.16761154,0.49900746
990,990,1,0,False,0.51302385,0.1659391,0.1302602,0.08545574,0.10532112,0.51302385,0.51302385
991,991,1,1,True,0.4989062,0.16762283,0.13382173,0.08888599,0.11076325,0.16762283,0.4989062
992,992,1,0,False,0.51565474,0.16559963,0.12958951,0.08482339,0.10433283,0.51565474,0.51565474
993,993,1,1,True,0.46706152,0.17053747,0.14158513,0.09685004,0.123965845,0.17053747,0.46706152
994,994,1,1,True,0.48191437,0.16933353,0.1380152,0.09309682,0.11764015,0.16933353,0.48191437
995,995,1,1,True,0.46770668,0.17049089,0.14143215,0.096685596,0.12368468,0.17049089,0.46770668
996,996,1,1,True,0.4793754,0.16955881,0.1386322,0.09373363,0.11870005,0.16955881,0.4793754
997,997,1,1,True,0.4931072,0.16824591,0.13526502,0.09031305,0.11306882,0.16824591,0.4931072
998,998,1,0,False,0.52209926,0.16473436,0.12793791,0.083283514,0.10194495,0.52209926,0.52209926
999,999,1,0,False,0.52680415,0.16407281,0.12672473,0.08216756,0.100230746,0.52680415,0.52680415
1000,1000,1,1,True,0.48883605,0.16867897,0.13632016,0.09137076,0.11479406,0.16867897,0.48883605
1001,1001,1,1,True,0.4972011,0.16781022,0.13424735,0.08930458,0.111436814,0.16781022,0.4972011
1002,1002,1,0,False,0.500992,0.16738884,0.13329977,0.08837531,0.10994419,0.500992,0.500992
1003,1003,1,0,False,0.5134049,0.16589047,0.1301632,0.08536402,0.105177484,0.5134049,0.5134049
1004,1004,1,1,True,0.49691582,0.1678412,0.13431847,0.08937466,0.111549854,0.1678412,0.49691582
1005,1005,1,1,True,0.49449843,0.16810012,0.13491987,0.08996973,0.11251185,0.16810012,0.49449843
1006,1006,1,0,False,0.50168234,0.16731028,0.13312663,0.08820658,0.10967424,0.50168234,0.50168234
1007,1007,1,1,True,0.49931294,0.1675776,0.13372009,0.088786304,0.11060308,0.1675776,0.49931294
1008,1008,1,1,True,0.4939162,0.16816139,0.13506442,0.09011332,0.11274465,0.16816139,0.4939162
1009,1009,1,1,True,0.48169345,0.1693534,0.13806899,0.09315215,0.11773202,0.1693534,0.48169345
1010,1010,1,1,True,0.49678123,0.16785583,0.134352,0.089407735,0.11160321,0.16785583,0.49678123
1011,1011,1,0,False,0.51376665,0.16584402,0.13007104,0.08527699,0.105041265,0.51376665,0.51376665
1012,1012,1,0,False,0.5021018,0.1672623,0.13302138,0.08810413,0.10951051,0.5021018,0.5021018
1013,1013,1,0,False,0.5151483,0.1656656,0.12971872,0.08494497,0.10452246,0.5151483,0.5151483
1014,1014,1,1,True,0.4983805,0.16768096,0.13395311,0.08901497,0.11097052,0.16768096,0.4983805
1015,1015,1,1,True,0.4847253,0.1690748,0.13732909,0.09239408,0.11647674,0.1690748,0.4847253
1016,1016,1,1,True,0.4966718,0.16786763,0.1343793,0.08943462,0.11164665,0.16786763,0.4966718
1017,1017,1,1,True,0.49809182,0.16771272,0.13402514,0.08908582,0.111084506,0.16771272,0.49809182
1018,1018,1,0,False,0.504844,0.16694322,0.13233174,0.087435685,0.10844534,0.504844,0.504844
1019,1019,1,0,False,0.5194832,0.16509137,0.12860975,0.08390704,0.10290861,0.5194832,0.5194832
1020,1020,1,0,False,0.5194973,0.1650895,0.12860617,0.08390371,0.10290345,0.5194973,0.5194973
1021,1021,1,0,False,0.5099125,0.16633022,0.13105063,0.08620639,0.10650024,0.5099125,0.5099125
1022,1022,1,1,True,0.49032044,0.16853094,0.13595426,0.09100253,0.11419182,0.16853094,0.49032044
1023,1023,1,0,False,0.5074128,0.16663629,0.13168353,0.08681163,0.10745573,0.5074128,0.5074128
1024,1024,1,1,True,0.49323165,0.16823298,0.13523419,0.090282306,0.11301887,0.16823298,0.49323165
1025,1025,1,0,False,0.51262784,0.1659895,0.13036099,0.08555115,0.10547062,0.51262784,0.51262784
1026,1026,1,0,False,0.5012309,0.1673617,0.13323982,0.0883169,0.109850675,0.5012309,0.5012309
1027,1027,1,1,True,0.4997865,0.16752467,0.1336016,0.08867033,0.110416904,0.16752467,0.4997865
1028,1028,1,0,False,0.50958574,0.16637072,0.13113344,0.08628538,0.10662469,0.50958574,0.50958574
1029,1029,1,0,False,0.5095444,0.16637573,0.131144,0.086295396,0.1066405,0.5095444,0.5095444
1030,1030,1,1,True,0.49397773,0.16815495,0.13504915,0.09009817,0.11272,0.16815495,0.49397773
1031,1031,1,1,True,0.4981181,0.16770983,0.13401859,0.089079365,0.11107412,0.16770983,0.4981181
1032,1032,1,1,True,0.49387503,0.16816574,0.13507463,0.09012347,0.11276113,0.16816574,0.49387503
1033,1033,1,0,False,0.51614946,0.16553485,0.12946312,0.08470472,0.104147844,0.51614946,0.51614946
1034,1034,1,1,True,0.48845536,0.16871646,0.13641392,0.091465294,0.11494897,0.16871646,0.48845536
1035,1035,1,1,True,0.49912065,0.16759896,0.13376814,0.08883346,0.110678785,0.16759896,0.49912065
1036,1036,1,1,True,0.4977675,0.1677483,0.13410613,0.08916539,0.11121267,0.1677483,0.4977675
1037,1037,1,0,False,0.50130904,0.16735283,0.13322021,0.088297814,0.10982014,0.50130904,0.50130904
1038,1038,1,1,True,0.49649107,0.16788721,0.13442428,0.089479096,0.111718334,0.16788721,0.49649107
1039,1039,1,1,True,0.48648465,0.16890785,0.13689815,0.091955476,0.11575388,0.16890785,0.48648465
1040,1040,1,1,True,0.49313587,0.16824296,0.13525794,0.09030594,0.113057286,0.16824296,0.49313587
1041,1041,1,0,False,0.5141939,0.1657891,0.12996218,0.085174225,0.10488058,0.5141939,0.5141939
1042,1042,1,0,False,0.51462615,0.16573334,0.12985195,0.085070334,0.10471826,0.51462615,0.51462615
1043,1043,1,0,False,0.50118566,0.16736683,0.13325118,0.08832795,0.109868355,0.50118566,0.50118566
1044,1044,1,1,True,0.49051112,0.16851175,0.13590717,0.09095529,0.11411467,0.16851175,0.49051112
1045,1045,1,0,False,0.5161245,0.1655382,0.12946954,0.084710695,0.10415717,0.5161245,0.5161245
1046,1046,1,0,False,0.50791883,0.16657495,0.13155557,0.08668895,0.10726169,0.50791883,0.50791883
1047,1047,1,0,False,0.5179813,0.16529274,0.12899467,0.08426595,0.10346535,0.5179813,0.5179813
1048,1048,1,1,True,0.4878621,0.16877455,0.13655986,0.091612734,0.11519075,0.16877455,0.4878621
1049,1049,1,1,True,0.46937218,0.17036836,0.14103617,0.09626177,0.122961596,0.17036836,0.46937218
1050,1050,1,1,True,0.48612797,0.16894203,0.13698559,0.09204431,0.1159001,0.16894203,0.48612797
1051,1051,1,1,True,0.47681695,0.16977781,0.13925107,0.09437733,0.11977684,0.16977781,0.47681695
1052,1052,1,0,False,0.51251465,0.16600391,0.13038974,0.08557838,0.10551332,0.51251465,0.51251465
1053,1053,1,0,False,0.5048423,0.16694346,0.13233219,0.08743608,0.10844602,0.5048423,0.5048423
1054,1054,1,0,False,0.5156908,0.16559485,0.12958032,0.08481472,0.10431934,0.5156908,0.5156908
1055,1055,1,1,True,0.46481487,0.17069529,0.14211664,0.09742355,0.12494972,0.17069529,0.46481487
1056,1056,1,1,True,0.4944505,0.16810516,0.13493177,0.08998158,0.112530984,0.16810516,0.4944505
1057,1057,1,1,True,0.49234033,0.16832525,0.135455,0.09050256,0.11337687,0.16832525,0.49234033
1058,1058,1,1,True,0.49898362,0.16761422,0.1338024,0.08886701,0.11073275,0.16761422,0.49898362
1059,1059,1,0,False,0.50556445,0.16685796,0.13215016,0.08726045,0.108167015,0.50556445,0.50556445
1060,1060,1,0,False,0.5146066,0.16573584,0.12985693,0.08507505,0.104725614,0.5146066,0.5146066
1061,1061,1,1,True,0.4847418,0.1690732,0.13732508,0.09238998,0.11646994,0.1690732,0.4847418
1062,1062,1,1,True,0.45715928,0.17118463,0.14390948,0.099389076,0.12835753,0.17118463,0.45715928
1063,1063,1,0,False,0.505811,0.16682857,0.13208802,0.087200545,0.108071916,0.505811,0.505811
1064,1064,1,1,True,0.47989786,0.16951308,0.1385054,0.093602434,0.11848123,0.16951308,0.47989786
1065,1065,1,1,True,0.48567706,0.16898495,0.13709609,0.09215669,0.1160852,0.16898495,0.48567706
1066,1066,1,0,False,0.51157445,0.16612273,0.13062878,0.08580504,0.105868995,0.51157445,0.51157445
1067,1067,1,1,True,0.4866885,0.16888833,0.13684812,0.09190468,0.115670376,0.16888833,0.4866885
1068,1068,1,0,False,0.50688374,0.16670014,0.13181713,0.08694002,0.107658856,0.50688374,0.50688374
1069,1069,1,1,True,0.45573235,0.17126748,0.14424041,0.09975737,0.12900239,0.17126748,0.45573235
1070,1070,1,0,False,0.5120976,0.1660567,0.13049583,0.08567889,0.10567096,0.5120976,0.5120976
1071,1071,1,0,False,0.5118194,0.16609187,0.13056658,0.08574596,0.105776265,0.5118194,0.5118194
1072,1072,1,0,False,0.5117342,0.16610256,0.13058823,0.08576651,0.10580851,0.5117342,0.5117342
1073,1073,1,1,True,0.47662598,0.16979381,0.13929717,0.09442545,0.11985759,0.16979381,0.47662598
1074,1074,1,1,True,0.49271482,0.16828659,0.13536225,0.090409994,0.11322634,0.16828659,0.49271482
1075,1075,1,1,True,0.4871428,0.16884449,0.13673659,0.091791615,0.115484506,0.16884449,0.4871428
1076,1076,1,0,False,0.51112294,0.16617945,0.13074346,0.085914,0.10604015,0.51112294,0.51112294
1077,1077,1,0,False,0.500092,0.1674904,0.1335252,0.0885955,0.11029691,0.500092,0.500092
1078,1078,1,0,False,0.50989604,0.1663323,0.13105479,0.08621037,0.10650653,0.50989604,0.50989604
1079,1079,1,1,True,0.49487215,0.16806051,0.13482706,0.08987761,0.11236266,0.16806051,0.49487215
1080,1080,1,0,False,0.5078164,0.1665874,0.1315815,0.08671382,0.10730098,0.5078164,0.5078164
1081,1081,1,0,False,0.51248693,0.16600743,0.13039681,0.08558504,0.10552378,0.51248693,0.51248693
1082,1082,1,1,True,0.4878043,0.16878024,0.13657404,0.09162709,0.11521433,0.16878024,0.4878043
1083,1083,1,1,True,0.4951876,0.16802703,0.13474867,0.0897999,0.112236865,0.16802703,0.4951876
1084,1084,1,1,True,0.4976508,0.16776109,0.13413523,0.08919407,0.11125881,0.16776109,0.4976508
1085,1085,1,1,True,0.49072862,0.16848975,0.13585351,0.09090141,0.1140267,0.16848975,0.49072862
1086,1086,1,0,False,0.50645626,0.16675158,0.13192515,0.08704378,0.10782334,0.50645626,0.50645626
1087,1087,1,0,False,0.5109414,0.16620217,0.13078961,0.08595785,0.10610909,0.5109414,0.5109414
1088,1088,1,0,False,0.5061755,0.16678506,0.13199607,0.087111965,0.10793142,0.5061755,0.5061755
1089,1089,1,1,True,0.4757232,0.16986889,0.13951486,0.09465313,0.12023991,0.16986889,0.4757232
1090,1090,1,1,True,0.4958052,0.16796103,0.13459504,0.08964782,0.11199091,0.16796103,0.4958052
1091,1091,1,0,False,0.50508446,0.16691484,0.13227119,0.087377205,0.10835239,0.50508446,0.50508446
1092,1092,1,0,False,0.5059229,0.16681525,0.13205974,0.08717336,0.10802874,0.5059229,0.5059229
1093,1093,1,1,True,0.49605882,0.16793382,0.1345319,0.0895854,0.111890055,0.16793382,0.49605882
1094,1094,1,0,False,0.5000936,0.16749024,0.13352476,0.08859511,0.11029628,0.5000936,0.5000936
1095,1095,1,0,False,0.50157523,0.16732249,0.13315348,0.088232726,0.10971604,0.50157523,0.50157523
1096,1096,1,1,True,0.49037832,0.16852513,0.13593997,0.09098818,0.1141684,0.16852513,0.49037832
1097,1097,1,0,False,0.5054443,0.1668722,0.13218044,0.08728968,0.10821336,0.5054443,0.5054443
1098,1098,1,1,True,0.49689126,0.16784385,0.13432461,0.089380674,0.11155961,0.16784385,0.49689126
1099,1099,1,0,False,0.50941235,0.1663921,0.13117744,0.08632733,0.106690854,0.50941235,0.50941235
1100,1100,1,1,True,0.4844765,0.16909802,0.13738997,0.09245619,0.11657931,0.16909802,0.4844765
1101,1101,1,0,False,0.50851965,0.16650167,0.13140354,0.08654341,0.10703173,0.50851965,0.50851965
1102,1102,1,0,False,0.50453603,0.16697946,0.13240935,0.08751066,0.108564526,0.50453603,0.50453603
1103,1103,1,1,True,0.45399588,0.1713647,0.14464183,0.100206316,0.12979127,0.1713647,0.45399588
1104,1104,1,1,True,0.48560944,0.16899137,0.1371127,0.092173584,0.11611297,0.16899137,0.48560944
1105,1105,1,1,True,0.48257262,0.16927376,0.13785484,0.092932016,0.11736676,0.16927376,0.48257262
1106,1106,1,1,True,0.49249035,0.16830984,0.13541782,0.09046545,0.11331654,0.16830984,0.49249035
1107,1107,1,1,True,0.4991271,0.16759828,0.13376653,0.08883185,0.11067625,0.16759828,0.4991271
1108,1108,1,0,False,0.5203779,0.16497016,0.12838024,0.08369352,0.10257821,0.5203779,0.5203779
1109,1109,1,0,False,0.5132127,0.16591501,0.13021213,0.08541027,0.10524991,0.5132127,0.5132127
1110,1110,1,0,False,0.51293147,0.1659509,0.1302837,0.085477985,0.105355956,0.51293147,0.51293147
1111,1111,1,1,True,0.48605347,0.16894907,0.13700391,0.09206287,0.115930684,0.16894907,0.48605347
1112,1112,1,0,False,0.5012459,0.16736,0.1332361,0.08831326,0.10984485,0.5012459,0.5012459
1113,1113,1,1,True,0.4821899,0.16930848,0.13794813,0.09302783,0.11752567,0.16930848,0.4821899
1114,1114,1,1,True,0.4767052,0.16978714,0.13927805,0.09440553,0.11982408,0.16978714,0.4767052
1115,1115,1,1,True,0.49986428,0.167516,0.13358216,0.08865125,0.11038632,0.167516,0.49986428
1116,1116,1,1,True,0.49129653,0.16843215,0.1357132,0.090760745,0.113797374,0.16843215,0.49129653
1117,1117,1,1,True,0.4950475,0.16804191,0.13478348,0.089834385,0.112292714,0.16804191,0.4950475
1118,1118,1,0,False,0.5070489,0.16668028,0.13177544,0.08689993,0.10759545,0.5070489,0.5070489
1119,1119,1,1,True,0.47355044,0.17004544,0.14003736,0.09520207,0.121164694,0.17004544,0.47355044
1120,1120,1,0,False,0.508105,0.16655235,0.13150851,0.086643845,0.107190445,0.508105,0.508105
1121,1121,1,1,True,0.4776615,0.16970637,0.13904707,0.09416465,0.11942042,0.16970637,0.4776615
1122,1122,1,1,True,0.49826664,0.16769347,0.13398151,0.08904291,0.11101548,0.16769347,0.49826664
1123,1123,1,0,False,0.5196921,0.16506311,0.12855619,0.08385717,0.1028314,0.5196921,0.5196921
1124,1124,1,0,False,0.50254375,0.16721138,0.13291042,0.08799623,0.109338224,0.50254375,0.50254375
1125,1125,1,1,True,0.4899143,0.16857171,0.13605444,0.09110322,0.11435633,0.16857171,0.4899143
1126,1126,1,1,True,0.4786982,0.16961756,0.13879624,0.09390382,0.118984185,0.16961756,0.4786982
1127,1127,1,1,True,0.4842848,0.16911598,0.13743685,0.09250405,0.11665841,0.16911598,0.4842848
1128,1128,1,0,False,0.51233417,0.16602688,0.13043568,0.085621856,0.10558153,0.51233417,0.51233417
1129,1129,1,0,False,0.51819015,0.1652649,0.12894115,0.08421601,0.10338782,0.51819015,0.51819015
1130,1130,1,1,True,0.48363805,0.16917598,0.1375949,0.0926656,0.11692548,0.16917598,0.48363805
1131,1131,1,1,True,0.47949207,0.16954863,0.13860384,0.09370433,0.11865114,0.16954863,0.47949207
1132,1132,1,0,False,0.5065268,0.16674304,0.13190733,0.087026656,0.10779618,0.5065268,0.5065268
