sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
800,800,1,1,True,0.25201386,0.6632879,0.06513466,0.014580179,0.0049834396,0.6632879,0.6632879
801,801,1,1,True,0.17995,0.6956462,0.094677314,0.02209529,0.0076311743,0.6956462,0.6956462
802,802,1,1,True,0.20237608,0.6881913,0.08361948,0.019206423,0.006606784,0.6881913,0.6881913
803,803,1,1,True,0.39312902,0.56095254,0.035646938,0.007673462,0.0025981318,0.56095254,0.56095254
804,804,1,1,True,0.37025756,0.57938534,0.03905179,0.00844346,0.002861832,0.57938534,0.57938534
805,805,1,1,True,0.29632783,0.63474023,0.053218186,0.011722667,0.0039910837,0.63474023,0.63474023
806,806,1,1,True,0.37149888,0.57839787,0.038857292,0.008399291,0.0028466904,0.57839787,0.57839787
807,807,1,1,True,0.22063673,0.68015915,0.07600725,0.017271584,0.005925309,0.68015915,0.68015915
808,808,1,1,True,0.25633067,0.6607199,0.06381792,0.014259783,0.0048717847,0.6607199,0.6607199
809,809,1,1,True,0.18969297,0.69277924,0.0896112,0.020759968,0.007156637,0.69277924,0.69277924
810,810,1,1,True,0.29163754,0.637966,0.054329373,0.011985197,0.00408193,0.637966,0.637966
811,811,1,1,True,0.46116865,0.5036838,0.027353648,0.005826175,0.001967739,0.5036838,0.5036838
812,812,1,1,True,0.25825447,0.65955865,0.06324333,0.014120344,0.0048232214,0.65955865,0.65955865
813,813,1,1,True,0.19422163,0.6912452,0.08739815,0.020182954,0.006952133,0.6912452,0.6912452
814,814,1,1,True,0.30946523,0.6254909,0.050264068,0.01102856,0.0037512095,0.6254909,0.6254909
815,815,1,1,True,0.43114734,0.5293426,0.030717863,0.006570778,0.002221457,0.5293426,0.5293426
816,816,1,1,True,0.3989982,0.5561464,0.03483032,0.007489805,0.0025353164,0.5561464,0.5561464
817,817,1,1,True,0.21072733,0.6847087,0.080001816,0.018281575,0.00628058,0.6847087,0.6847087
818,818,1,0,False,0.70395553,0.28310272,0.010122503,0.0021101905,0.0007091428,0.70395553,0.70395553
819,819,1,1,True,0.2844557,0.64282113,0.05609283,0.012403466,0.004226804,0.64282113,0.64282113
820,820,1,1,True,0.4179631,0.5404271,0.032334592,0.006930909,0.0023443531,0.5404271,0.5404271
821,821,1,1,True,0.37365252,0.57668084,0.038522623,0.0083233435,0.0028206594,0.57668084,0.57668084
822,822,1,1,True,0.44126907,0.52075356,0.029536748,0.006308628,0.0021320733,0.52075356,0.52075356
823,823,1,0,False,0.54680884,0.42800236,0.01964774,0.0041444767,0.0013965892,0.54680884,0.54680884
824,824,1,1,True,0.24703111,0.66618484,0.06670351,0.014963449,0.0051171393,0.66618484,0.66618484
825,825,1,1,True,0.38364005,0.56865925,0.037014976,0.007982019,0.002703736,0.56865925,0.56865925
826,826,1,1,True,0.29248247,0.63738793,0.054126885,0.011937299,0.00406535,0.63738793,0.63738793
827,827,1,0,False,0.5455076,0.42917436,0.019747958,0.0041661398,0.0014039301,0.5455076,0.5455076
828,828,1,1,True,0.2416447,0.6692311,0.068461485,0.015394936,0.005267827,0.6692311,0.6692311
829,829,1,1,True,0.41570902,0.54230976,0.032620344,0.006994722,0.0023661419,0.54230976,0.54230976
830,830,1,1,True,0.36068395,0.5869477,0.04059225,0.008794094,0.002982096,0.5869477,0.5869477
831,831,1,1,True,0.3313303,0.6094739,0.04580958,0.009992291,0.003393937,0.6094739,0.6094739
832,832,1,2,False,0.008192956,0.20126557,0.34185404,0.27906257,0.16962485,0.34185404,0.34185404
833,833,1,1,True,0.21918297,0.68085307,0.07657429,0.01741425,0.0059754336,0.68085307,0.68085307
834,834,1,1,True,0.3381095,0.6043676,0.044532847,0.009697547,0.0032925035,0.6043676,0.6043676
835,835,1,1,True,0.39478737,0.55959743,0.035413958,0.0076210285,0.0025801947,0.55959743,0.55959743
836,836,1,1,True,0.41403836,0.5437028,0.032833975,0.0070424527,0.0023824424,0.5437028,0.5437028
837,837,1,1,True,0.15465134,0.69974196,0.110160515,0.026306625,0.009139544,0.69974196,0.69974196
838,838,1,1,True,0.27624053,0.6482421,0.058207862,0.012907783,0.0044017024,0.6482421,0.6482421
839,839,1,1,True,0.21008211,0.68498975,0.08027278,0.01835051,0.006304866,0.68498975,0.68498975
840,840,1,1,True,0.40175265,0.55388093,0.034454547,0.0074054254,0.0025064668,0.55388093,0.55388093
841,841,1,1,True,0.2937078,0.6365473,0.053835075,0.011868318,0.004041477,0.6365473,0.6365473
842,842,1,1,True,0.379623,0.57189703,0.037612744,0.008117191,0.002750027,0.57189703,0.57189703
843,843,1,1,True,0.16733521,0.6983607,0.10193339,0.024043862,0.008326859,0.6983607,0.6983607
844,844,1,1,True,0.22691762,0.67706317,0.07362769,0.016675428,0.005716075,0.67706317,0.67706317
845,845,1,1,True,0.18174879,0.695164,0.093708895,0.021838466,0.0075397687,0.695164,0.695164
846,846,1,1,True,0.19453877,0.69113326,0.0872463,0.020143501,0.0069381623,0.69113326,0.69113326
847,847,1,1,True,0.3864541,0.5663821,0.03660292,0.007888968,0.00267188,0.5663821,0.5663821
848,848,1,1,True,0.29874954,0.6330585,0.05265649,0.01159026,0.003945291,0.6330585,0.6330585
849,849,1,1,True,0.32132167,0.61689544,0.047781855,0.0104495855,0.0035514731,0.61689544,0.61689544
850,850,1,1,True,0.28562605,0.64203715,0.05580018,0.012333911,0.0042027007,0.64203715,0.64203715
851,851,1,1,True,0.24622387,0.66664714,0.06696276,0.015026949,0.005139304,0.66664714,0.66664714
852,852,1,1,True,0.21039826,0.6848523,0.08013981,0.018316673,0.006292946,0.6848523,0.6848523
853,853,1,1,True,0.23193325,0.67448217,0.07180584,0.01622172,0.00555707,0.67448217,0.67448217
854,854,1,1,True,0.27367344,0.6499052,0.05889139,0.013071389,0.004458495,0.6499052,0.6499052
855,855,1,1,True,0.24409306,0.6678577,0.06765419,0.015196528,0.0051985136,0.6678577,0.6678577
856,856,1,1,True,0.20850988,0.68566644,0.080938905,0.018520208,0.0063646683,0.68566644,0.68566644
857,857,1,1,True,0.21870121,0.681081,0.07676359,0.01746193,0.0059921895,0.681081,0.681081
858,858,1,1,True,0.21173681,0.6842652,0.079580635,0.018174531,0.006242881,0.6842652,0.6842652
859,859,1,1,True,0.49493045,0.4742344,0.024021197,0.0050948863,0.0017190548,0.4742344,0.49493045
860,860,1,1,True,0.4468134,0.51602125,0.028910568,0.006169972,0.0020848222,0.51602125,0.51602125
861,861,1,1,True,0.35350424,0.59255344,0.041796595,0.009069212,0.0030765394,0.59255344,0.59255344
862,862,1,1,True,0.27234334,0.650761,0.05924996,0.013157345,0.0044883415,0.650761,0.650761
863,863,1,1,True,0.28474602,0.642627,0.056020085,0.012386165,0.004220808,0.642627,0.642627
864,864,1,1,True,0.23400623,0.67338854,0.071072206,0.016039683,0.0054933266,0.67338854,0.67338854
865,865,1,1,True,0.17191678,0.6975163,0.09919971,0.023304684,0.008062502,0.6975163,0.6975163
866,866,1,1,True,0.28241777,0.6441796,0.056607492,0.012525916,0.004269248,0.6441796,0.6441796
867,867,1,1,True,0.26291066,0.65670705,0.06188268,0.013791028,0.0047086026,0.65670705,0.65670705
868,868,1,1,True,0.22590631,0.6775722,0.07400328,0.016769253,0.005748981,0.6775722,0.6775722
869,869,1,1,True,0.47925717,0.48797655,0.025514351,0.0054217833,0.0018301593,0.48797655,0.48797655
870,870,1,0,False,0.7431597,0.24618004,0.008342144,0.0017352573,0.0005828511,0.7431597,0.7431597
871,871,1,1,True,0.2556162,0.6611485,0.064033225,0.014312092,0.0048900074,0.6611485,0.6611485
872,872,1,1,True,0.31913632,0.61849624,0.0482271,0.010553153,0.0035871782,0.61849624,0.61849624
873,873,1,1,True,0.214787,0.68289685,0.07832807,0.017856967,0.0061311005,0.68289685,0.68289685
874,874,1,1,True,0.3412441,0.601986,0.043957822,0.009565122,0.0032469572,0.601986,0.601986
875,875,1,1,True,0.38948244,0.5639236,0.036165528,0.007790301,0.00263811,0.5639236,0.5639236
876,876,1,1,True,0.34070942,0.6023932,0.044055253,0.009587547,0.0032546688,0.6023932,0.6023932
877,877,1,1,True,0.35197544,0.5937395,0.04205872,0.009129211,0.003097146,0.5937395,0.5937395
878,878,1,1,True,0.2262882,0.67738044,0.07386111,0.016733725,0.00573652,0.67738044,0.67738044
879,879,1,1,True,0.49279535,0.47611323,0.024219435,0.0051382147,0.0017337755,0.47611323,0.49279535
880,880,1,1,True,0.15608321,0.69966227,0.10917947,0.026033737,0.009041256,0.69966227,0.69966227
881,881,1,1,True,0.45225185,0.5113613,0.028310055,0.0060372027,0.0020395934,0.5113613,0.5113613
882,882,1,1,True,0.089425564,0.6696083,0.17689574,0.04717827,0.01689214,0.6696083,0.6696083
883,883,1,1,True,0.31806293,0.6192798,0.04844775,0.0106045315,0.0036048954,0.6192798,0.6192798
884,884,1,1,True,0.16479623,0.6987537,0.10350013,0.024470326,0.008479624,0.6987537,0.6987537
885,885,1,1,True,0.2851094,0.64238364,0.055929124,0.012364548,0.004213317,0.64238364,0.64238364
886,886,1,1,True,0.16615248,0.6985506,0.102658525,0.024240982,0.008397446,0.6985506,0.6985506
887,887,1,1,True,0.2680958,0.6534656,0.060415618,0.013437344,0.00458562,0.6534656,0.6534656
888,888,1,1,True,0.06657183,0.6292492,0.21803425,0.06303125,0.023113422,0.6292492,0.6292492
889,889,1,1,True,0.15644556,0.6996389,0.10893342,0.02596543,0.009016666,0.6996389,0.6996389
890,890,1,1,True,0.24173588,0.6691803,0.06843117,0.015387479,0.005265221,0.6691803,0.6691803
891,891,1,0,False,0.6200193,0.36123174,0.014645701,0.0030701933,0.0010330878,0.6200193,0.6200193
892,892,1,1,True,0.43621862,0.5250475,0.030119807,0.0064379415,0.0021761565,0.5250475,0.5250475
893,893,1,1,True,0.16795671,0.69825613,0.10155564,0.023941353,0.008290163,0.69825613,0.69825613
894,894,1,1,True,0.3268376,0.6128231,0.046681635,0.010194192,0.0034634662,0.6128231,0.6128231
895,895,1,1,True,0.35449725,0.59178156,0.041627422,0.009030512,0.0030632508,0.59178156,0.59178156
896,896,1,1,True,0.3873437,0.5656608,0.036473796,0.00785983,0.0026619064,0.5656608,0.5656608
897,897,1,1,True,0.28194335,0.6444946,0.056728255,0.012554671,0.0042792168,0.6444946,0.6444946
898,898,1,1,True,0.26048732,0.65819836,0.06258559,0.0139609985,0.0047677476,0.65819836,0.65819836
899,899,1,1,True,0.16159987,0.69916856,0.105527624,0.025025275,0.008678697,0.69916856,0.69916856
900,900,1,1,True,0.35982126,0.58762425,0.040734656,0.008826584,0.0029932456,0.58762425,0.58762425
901,901,1,1,True,0.39902502,0.5561243,0.034826636,0.007488976,0.0025350328,0.5561243,0.5561243
902,902,1,0,False,0.5633081,0.4130926,0.01841446,0.0038783562,0.0013064451,0.5633081,0.5633081
903,903,1,1,True,0.1673249,0.69836235,0.10193972,0.024045587,0.008327473,0.69836235,0.69836235
904,904,1,1,True,0.19606471,0.6905868,0.086521484,0.019955425,0.0068715834,0.6905868,0.6905868
905,905,1,1,True,0.35695893,0.5898633,0.04121166,0.008935484,0.0030306242,0.5898633,0.5898633
906,906,1,1,True,0.242839,0.6685636,0.06806595,0.015297669,0.005233842,0.6685636,0.6685636
907,907,1,1,True,0.317397,0.61976516,0.048585318,0.0106365755,0.003615946,0.61976516,0.61976516
908,908,1,1,True,0.49063414,0.47801286,0.024421725,0.0051824497,0.0017488061,0.47801286,0.49063414
909,909,1,1,True,0.2791586,0.64633346,0.057444192,0.012725352,0.004338407,0.64633346,0.64633346
910,910,1,1,True,0.25911793,0.65903425,0.062987834,0.01405841,0.004801657,0.65903425,0.65903425
911,911,1,1,True,0.15848541,0.69948304,0.10756482,0.025586423,0.008880311,0.69948304,0.69948304
912,912,1,1,True,0.2685803,0.6531594,0.060281064,0.013404979,0.0045743706,0.6531594,0.6531594
913,913,1,1,True,0.3510543,0.5944528,0.042217657,0.009165606,0.0031096467,0.5944528,0.5944528
914,914,1,1,True,0.4023083,0.55342317,0.03437931,0.0073885405,0.002500695,0.55342317,0.55342317
915,915,1,1,True,0.34913838,0.5959332,0.04255063,0.009241913,0.0031358611,0.5959332,0.5959332
916,916,1,1,True,0.18848038,0.6931691,0.09021851,0.020918967,0.0072130486,0.6931691,0.6931691
917,917,1,1,True,0.34837192,0.59652424,0.042684756,0.009272667,0.0031464277,0.59652424,0.59652424
918,918,1,1,True,0.15470243,0.6997396,0.110125214,0.026296798,0.009136,0.6997396,0.6997396
919,919,1,1,True,0.28584805,0.6418882,0.055744905,0.012320783,0.004198152,0.6418882,0.6418882
920,920,1,1,True,0.32846594,0.6116125,0.046363108,0.01012039,0.003438047,0.6116125,0.6116125
921,921,1,1,True,0.19251764,0.6918366,0.08822082,0.02039701,0.007027959,0.6918366,0.6918366
922,922,1,1,True,0.35035533,0.5949934,0.04233875,0.0091933515,0.0031191779,0.5949934,0.5949934
923,923,1,1,True,0.31079486,0.6245383,0.04997738,0.010961493,0.0037280566,0.6245383,0.6245383
924,924,1,1,True,0.24298155,0.66848356,0.068018965,0.015286123,0.005229809,0.66848356,0.66848356
925,925,1,1,True,0.46095604,0.5038674,0.027376054,0.005831112,0.00196942,0.5038674,0.5038674
926,926,1,1,True,0.19338554,0.69153744,0.08780033,0.020287534,0.006989176,0.69153744,0.69153744
927,927,1,1,True,0.49541628,0.47380662,0.023976305,0.0050850776,0.0017157226,0.47380662,0.49541628
928,928,1,1,True,0.3928072,0.56121516,0.035692345,0.0076836897,0.0026016308,0.56121516,0.56121516
929,929,1,1,True,0.38605034,0.5667093,0.036661714,0.007902238,0.0026764225,0.5667093,0.5667093
930,930,1,1,True,0.43934205,0.5223939,0.029757766,0.0063576256,0.0021487747,0.5223939,0.5223939
931,931,1,1,True,0.25217134,0.66319513,0.06508594,0.014568299,0.0049792994,0.66319513,0.66319513
932,932,1,1,True,0.20067483,0.6888579,0.084386885,0.01940387,0.0066765323,0.6888579,0.6888579
933,933,1,1,True,0.24881901,0.6651539,0.06613437,0.014824213,0.0050685513,0.6651539,0.6651539
934,934,1,1,True,0.31847417,0.6189799,0.048363052,0.010584804,0.0035980924,0.6189799,0.6189799
935,935,1,1,True,0.25005513,0.66443545,0.06574498,0.014729082,0.005035366,0.66443545,0.66443545
936,936,1,1,True,0.29727513,0.6340837,0.052997492,0.011670625,0.003973083,0.6340837,0.6340837
937,937,1,1,True,0.28756043,0.64073515,0.055321064,0.012220158,0.0041632922,0.64073515,0.64073515
938,938,1,1,True,0.2810558,0.6450824,0.0569551,0.012608714,0.004297955,0.6450824,0.6450824
939,939,1,1,True,0.3147087,0.6217171,0.049145915,0.010767274,0.0036610307,0.6217171,0.6217171
940,940,1,1,True,0.4296689,0.5305915,0.030894635,0.0066100857,0.0022348654,0.5305915,0.5305915
941,941,1,1,True,0.18099195,0.6953696,0.09411448,0.021945935,0.007578009,0.6953696,0.6953696
942,942,1,1,True,0.21333861,0.6835518,0.07891912,0.018006675,0.006183782,0.6835518,0.6835518
943,943,1,0,False,0.55739063,0.4184503,0.018848944,0.0039720167,0.0013381637,0.55739063,0.55739063
944,944,1,1,True,0.40796584,0.54874825,0.03362388,0.007219185,0.002442815,0.54874825,0.54874825
945,945,1,1,True,0.23317906,0.6738267,0.07136359,0.016111938,0.005518624,0.6738267,0.6738267
946,946,1,1,True,0.44704407,0.51582396,0.028884828,0.006164274,0.0020828806,0.51582396,0.51582396
947,947,1,1,True,0.11721498,0.69262755,0.14196478,0.035643477,0.0125492215,0.69262755,0.69262755
948,948,1,1,True,0.28368926,0.6433331,0.05628565,0.012449318,0.004242695,0.6433331,0.6433331
949,949,1,1,True,0.31271783,0.6231553,0.04956657,0.010865478,0.003694917,0.6231553,0.6231553
950,950,1,0,False,0.68674314,0.29923472,0.010964859,0.0022881597,0.0007691339,0.68674314,0.68674314
951,951,1,0,False,0.6144329,0.36637813,0.01498794,0.0031432682,0.0010577807,0.6144329,0.6144329
952,952,1,0,False,0.5787093,0.39909777,0.017322624,0.0036434426,0.0012269253,0.5787093,0.5787093
953,953,1,1,True,0.15769894,0.69954795,0.10808923,0.025731456,0.008932474,0.69954795,0.69954795
954,954,1,1,True,0.2547741,0.6616519,0.064288296,0.014374103,0.0049116127,0.6616519,0.6616519
955,955,1,1,True,0.36486936,0.58365345,0.039909832,0.0086385915,0.0029287462,0.58365345,0.58365345
956,956,1,1,True,0.28464937,0.6426916,0.05604428,0.01239192,0.004222802,0.6426916,0.6426916
957,957,1,1,True,0.3735305,0.5767783,0.03854149,0.008327618,0.0028221242,0.5767783,0.5767783
958,958,1,1,True,0.31800056,0.6193254,0.04846061,0.010607523,0.003605927,0.6193254,0.6193254
959,959,1,1,True,0.19208008,0.6919857,0.08843401,0.020452563,0.007047646,0.6919857,0.6919857
960,960,1,1,True,0.25554496,0.66119117,0.06405474,0.014317321,0.004891829,0.66119117,0.66119117
961,961,1,1,True,0.45054597,0.5128249,0.028496988,0.006078511,0.0020536636,0.5128249,0.5128249
962,962,1,1,True,0.3720501,0.5779588,0.0387713,0.008379768,0.0028399983,0.5779588,0.5779588
963,963,1,1,True,0.43385333,0.5270528,0.030397162,0.0064995205,0.0021971548,0.5270528,0.5270528
964,964,1,1,True,0.35055816,0.5948366,0.04230357,0.009185288,0.0031164081,0.5948366,0.5948366
965,965,1,1,True,0.27256304,0.65062,0.05919051,0.013143089,0.0044833906,0.65062,0.65062
966,966,1,1,True,0.15828961,0.6994997,0.107695006,0.025622407,0.00889325,0.6994997,0.6994997
967,967,1,1,True,0.14741172,0.69981474,0.1153452,0.027763015,0.009665387,0.69981474,0.69981474
968,968,1,1,True,0.2241108,0.6784661,0.07467719,0.016937863,0.0058081383,0.6784661,0.6784661
969,969,1,1,True,0.1843685,0.6944227,0.09232602,0.021473011,0.0074098115,0.6944227,0.6944227
970,970,1,1,True,0.24441469,0.6676759,0.067549154,0.015170743,0.005189511,0.6676759,0.6676759
971,971,1,1,True,0.07381887,0.6449985,0.20339344,0.05705637,0.020732889,0.6449985,0.6449985
972,972,1,1,True,0.19552815,0.6907804,0.086775325,0.020021247,0.0068948795,0.6907804,0.6907804
973,973,1,1,True,0.3846625,0.5678327,0.03686463,0.007948058,0.0026921085,0.5678327,0.5678327
974,974,1,1,True,0.2335769,0.6736163,0.07122323,0.016077125,0.005506435,0.6736163,0.6736163
975,975,1,1,True,0.34318995,0.60050124,0.043605596,0.009484112,0.0032191027,0.60050124,0.60050124
976,976,1,1,True,0.18944365,0.6928601,0.08973554,0.020792497,0.0071681757,0.6928601,0.6928601
977,977,1,1,True,0.29974204,0.63236606,0.052428566,0.0115365945,0.0039267344,0.63236606,0.63236606
978,978,1,0,False,0.5707998,0.40629393,0.017876467,0.0037625255,0.0012672293,0.5707998,0.5707998
979,979,1,0,False,0.7607971,0.22949557,0.0075980756,0.0015790443,0.0005302702,0.7607971,0.7607971
980,980,1,1,True,0.14962256,0.69985306,0.11372078,0.027304117,0.009499464,0.69985306,0.69985306
981,981,1,1,True,0.23562998,0.6725214,0.07050518,0.015899247,0.0054441732,0.6725214,0.6725214
982,982,1,1,True,0.3166362,0.6203187,0.04874313,0.010673344,0.003628628,0.6203187,0.6203187
983,983,1,1,True,0.20487231,0.6871863,0.082512505,0.018922392,0.006506513,0.6871863,0.6871863
984,984,1,1,True,0.26515675,0.6553112,0.061241083,0.013636172,0.0046547414,0.6553112,0.6553112
985,985,1,1,True,0.30569896,0.62817353,0.051088095,0.011221617,0.0038178824,0.62817353,0.62817353
986,986,1,1,True,0.34619653,0.5981978,0.043068327,0.009360678,0.0031766726,0.5981978,0.5981978
987,987,1,1,True,0.3281675,0.61183465,0.04642128,0.010133862,0.0034426863,0.61183465,0.61183465
988,988,1,1,True,0.3431511,0.6005309,0.043612592,0.00948572,0.0032196552,0.6005309,0.6005309
989,989,1,1,True,0.36813653,0.58106905,0.039386857,0.008519608,0.0028879398,0.58106905,0.58106905
990,990,1,1,True,0.29482698,0.635777,0.053570386,0.011805792,0.0040198406,0.635777,0.635777
991,991,1,1,True,0.17879319,0.6959444,0.09530839,0.022263067,0.007690922,0.6959444,0.6959444
992,992,1,1,True,0.3382901,0.60423076,0.044499464,0.0096898535,0.0032898572,0.60423076,0.60423076
993,993,1,1,True,0.091264844,0.67183876,0.17415507,0.046216883,0.016524458,0.67183876,0.67183876
994,994,1,1,True,0.28674543,0.6412846,0.05552225,0.012267906,0.0041798316,0.6412846,0.6412846
995,995,1,1,True,0.2983411,0.63334286,0.05275066,0.011612445,0.003952962,0.63334286,0.63334286
996,996,1,1,True,0.28485638,0.6425531,0.05599241,0.012379589,0.0042185294,0.6425531,0.6425531
997,997,1,1,True,0.42450583,0.5349415,0.031520817,0.006749451,0.0022824155,0.5349415,0.5349415
998,998,1,1,True,0.09908992,0.68005335,0.16325353,0.042493,0.015110178,0.68005335,0.68005335
999,999,1,1,True,0.31135353,0.6241371,0.04985756,0.010933478,0.0037183864,0.6241371,0.6241371
1000,1000,1,1,True,0.2254817,0.67778474,0.07416185,0.016808897,0.005762888,0.67778474,0.67778474
1001,1001,1,1,True,0.35313973,0.5928365,0.041858926,0.009083477,0.0030814388,0.5928365,0.5928365
1002,1002,1,1,True,0.26597548,0.6547993,0.061009556,0.0135803595,0.004635334,0.6547993,0.6547993
1003,1003,1,1,True,0.19811255,0.68983305,0.08556321,0.019707385,0.006783831,0.68983305,0.68983305
1004,1004,1,1,True,0.3837884,0.5685393,0.036993124,0.007977082,0.002702046,0.5685393,0.5685393
1005,1005,1,1,True,0.31808507,0.61926377,0.048443187,0.010603465,0.0036045276,0.61926377,0.61926377
1006,1006,1,1,True,0.27953145,0.6460883,0.057347625,0.01270231,0.004330415,0.6460883,0.6460883
1007,1007,1,1,True,0.4015195,0.554073,0.034486182,0.0074125216,0.0025088931,0.554073,0.554073
1008,1008,1,1,True,0.36355525,0.5846898,0.040122565,0.008687037,0.0029453642,0.5846898,0.5846898
1009,1009,1,1,True,0.28545874,0.6421494,0.055841897,0.012343821,0.004206135,0.6421494,0.6421494
