sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1998,1998,1,0,False,0.5293596,0.47064042,0.5293596,0.47064042
1999,1999,1,1,True,0.45552796,0.54447204,0.54447204,0.54447204
2000,2000,1,0,False,0.5842519,0.4157481,0.5842519,0.4157481
2001,2001,1,0,False,0.61125827,0.38874173,0.61125827,0.38874173
2002,2002,1,1,True,0.4120034,0.5879966,0.5879966,0.5879966
2003,2003,1,0,False,0.591521,0.408479,0.591521,0.408479
2004,2004,1,0,False,0.61034983,0.38965017,0.61034983,0.38965017
2005,2005,1,0,False,0.5082406,0.49175942,0.5082406,0.49175942
2006,2006,1,0,False,0.5359497,0.46405032,0.5359497,0.46405032
2007,2007,1,0,False,0.6503457,0.3496543,0.6503457,0.3496543
2008,2008,1,0,False,0.56306374,0.43693626,0.56306374,0.43693626
2009,2009,1,0,False,0.68851954,0.31148046,0.68851954,0.31148046
2010,2010,1,0,False,0.5985847,0.4014153,0.5985847,0.4014153
2011,2011,1,0,False,0.51228786,0.48771214,0.51228786,0.48771214
2012,2012,1,0,False,0.54601634,0.45398363,0.54601634,0.45398363
2013,2013,1,0,False,0.64807105,0.35192892,0.64807105,0.35192892
2014,2014,1,0,False,0.59621906,0.40378097,0.59621906,0.40378097
2015,2015,1,0,False,0.9343594,0.06564062,0.9343594,0.06564062
2016,2016,1,0,False,0.7487699,0.2512301,0.7487699,0.2512301
2017,2017,1,0,False,0.5214857,0.47851428,0.5214857,0.47851428
2018,2018,1,1,True,0.4774189,0.5225811,0.5225811,0.5225811
2019,2019,1,1,True,0.3474651,0.6525349,0.6525349,0.6525349
2020,2020,1,1,True,0.31202245,0.68797755,0.68797755,0.68797755
2021,2021,1,0,False,0.65116763,0.34883234,0.65116763,0.34883234
2022,2022,1,0,False,0.62933403,0.37066597,0.62933403,0.37066597
2023,2023,1,0,False,0.7617302,0.23826979,0.7617302,0.23826979
2024,2024,1,0,False,0.55373085,0.44626915,0.55373085,0.44626915
2025,2025,1,1,True,0.3038525,0.6961475,0.6961475,0.6961475
2026,2026,1,1,True,0.29057664,0.70942336,0.70942336,0.70942336
2027,2027,1,0,False,0.6563846,0.34361538,0.6563846,0.34361538
2028,2028,1,0,False,0.6806028,0.31939724,0.6806028,0.31939724
2029,2029,1,1,True,0.3369013,0.6630987,0.6630987,0.6630987
2030,2030,1,0,False,0.81137204,0.18862794,0.81137204,0.18862794
2031,2031,1,1,True,0.4386257,0.5613743,0.5613743,0.5613743
2032,2032,1,0,False,0.5697241,0.43027595,0.5697241,0.43027595
2033,2033,1,0,False,0.6021883,0.3978117,0.6021883,0.3978117
2034,2034,1,1,True,0.49904364,0.50095636,0.50095636,0.50095636
2035,2035,1,0,False,0.68694615,0.31305385,0.68694615,0.31305385
2036,2036,1,0,False,0.6862265,0.31377354,0.6862265,0.31377354
2037,2037,1,1,True,0.4541523,0.5458477,0.5458477,0.5458477
2038,2038,1,0,False,0.50698364,0.49301633,0.50698364,0.49301633
2039,2039,1,0,False,0.60072833,0.39927167,0.60072833,0.39927167
2040,2040,1,1,True,0.47284764,0.52715236,0.52715236,0.52715236
2041,2041,1,0,False,0.68788886,0.3121111,0.68788886,0.3121111
2042,2042,1,0,False,0.75647295,0.24352705,0.75647295,0.24352705
2043,2043,1,0,False,0.9405239,0.05947606,0.9405239,0.05947606
2044,2044,1,0,False,0.7594222,0.24057785,0.7594222,0.24057785
2045,2045,1,1,True,0.40829188,0.5917081,0.5917081,0.5917081
2046,2046,1,0,False,0.7503852,0.24961478,0.7503852,0.24961478
2047,2047,1,0,False,0.7159654,0.28403458,0.7159654,0.28403458
2048,2048,1,1,True,0.3414849,0.6585151,0.6585151,0.6585151
2049,2049,1,0,False,0.7298262,0.2701738,0.7298262,0.2701738
2050,2050,1,1,True,0.362724,0.637276,0.637276,0.637276
2051,2051,1,0,False,0.5223875,0.4776125,0.5223875,0.4776125
2052,2052,1,1,True,0.42881668,0.5711833,0.5711833,0.5711833
2053,2053,1,0,False,0.53172743,0.4682726,0.53172743,0.4682726
2054,2054,1,0,False,0.62782156,0.3721784,0.62782156,0.3721784
2055,2055,1,0,False,0.53132915,0.46867087,0.53132915,0.46867087
2056,2056,1,0,False,0.6545141,0.34548593,0.6545141,0.34548593
2057,2057,1,0,False,0.7656119,0.23438811,0.7656119,0.23438811
2058,2058,1,0,False,0.59213996,0.40786007,0.59213996,0.40786007
2059,2059,1,0,False,0.93239486,0.067605145,0.93239486,0.067605145
2060,2060,1,1,True,0.26227182,0.7377282,0.7377282,0.7377282
2061,2061,1,0,False,0.64198214,0.35801786,0.64198214,0.35801786
2062,2062,1,0,False,0.53264105,0.46735895,0.53264105,0.46735895
2063,2063,1,0,False,0.9660578,0.033942215,0.9660578,0.033942215
2064,2064,1,0,False,0.59042937,0.40957063,0.59042937,0.40957063
2065,2065,1,0,False,0.5761416,0.42385837,0.5761416,0.42385837
2066,2066,1,0,False,0.69091904,0.30908093,0.69091904,0.30908093
2067,2067,1,1,True,0.38385022,0.6161498,0.6161498,0.6161498
2068,2068,1,1,True,0.4471562,0.5528438,0.5528438,0.5528438
2069,2069,1,0,False,0.5317731,0.46822694,0.5317731,0.46822694
2070,2070,1,0,False,0.61841816,0.38158184,0.61841816,0.38158184
2071,2071,1,1,True,0.422939,0.577061,0.577061,0.577061
2072,2072,1,0,False,0.5649368,0.43506318,0.5649368,0.43506318
2073,2073,1,1,True,0.480667,0.519333,0.519333,0.519333
2074,2074,1,0,False,0.54055864,0.45944136,0.54055864,0.45944136
2075,2075,1,0,False,0.73886144,0.2611386,0.73886144,0.2611386
2076,2076,1,0,False,0.9744115,0.025588531,0.9744115,0.025588531
2077,2077,1,0,False,0.59779465,0.40220532,0.59779465,0.40220532
2078,2078,1,1,True,0.37102813,0.6289719,0.6289719,0.6289719
2079,2079,1,0,False,0.52680755,0.47319245,0.52680755,0.47319245
2080,2080,1,0,False,0.5964906,0.40350935,0.5964906,0.40350935
2081,2081,1,0,False,0.5959238,0.40407622,0.5959238,0.40407622
2082,2082,1,0,False,0.5171101,0.48288986,0.5171101,0.48288986
2083,2083,1,1,True,0.44759685,0.55240315,0.55240315,0.55240315
2084,2084,1,1,True,0.35886526,0.64113474,0.64113474,0.64113474
2085,2085,1,0,False,0.7105403,0.2894597,0.7105403,0.2894597
2086,2086,1,1,True,0.47621542,0.5237846,0.5237846,0.5237846
2087,2087,1,0,False,0.6335796,0.36642036,0.6335796,0.36642036
2088,2088,1,0,False,0.75401896,0.24598102,0.75401896,0.24598102
2089,2089,1,1,True,0.4355691,0.5644309,0.5644309,0.5644309
2090,2090,1,0,False,0.6629406,0.33705935,0.6629406,0.33705935
2091,2091,1,1,True,0.41594708,0.5840529,0.5840529,0.5840529
2092,2092,1,0,False,0.61501205,0.38498792,0.61501205,0.38498792
2093,2093,1,0,False,0.68028784,0.31971216,0.68028784,0.31971216
2094,2094,1,1,True,0.26667035,0.73332965,0.73332965,0.73332965
2095,2095,1,0,False,0.8145945,0.18540551,0.8145945,0.18540551
2096,2096,1,0,False,0.67138726,0.32861274,0.67138726,0.32861274
2097,2097,1,0,False,0.7047771,0.29522288,0.7047771,0.29522288
2098,2098,1,1,True,0.4665712,0.5334288,0.5334288,0.5334288
2099,2099,1,0,False,0.52496874,0.4750313,0.52496874,0.4750313
2100,2100,1,0,False,0.5971031,0.40289688,0.5971031,0.40289688
2101,2101,1,0,False,0.5191531,0.48084685,0.5191531,0.48084685
2102,2102,1,0,False,0.7044833,0.29551673,0.7044833,0.29551673
2103,2103,1,1,True,0.42696512,0.5730349,0.5730349,0.5730349
2104,2104,1,0,False,0.6450897,0.3549103,0.6450897,0.3549103
2105,2105,1,1,True,0.43801683,0.56198317,0.56198317,0.56198317
2106,2106,1,0,False,0.5486714,0.45132858,0.5486714,0.45132858
2107,2107,1,0,False,0.62786627,0.3721337,0.62786627,0.3721337
2108,2108,1,0,False,0.6145437,0.38545635,0.6145437,0.38545635
2109,2109,1,1,True,0.48550963,0.51449037,0.51449037,0.51449037
2110,2110,1,0,False,0.8954674,0.10453257,0.8954674,0.10453257
2111,2111,1,0,False,0.51640207,0.48359793,0.51640207,0.48359793
2112,2112,1,0,False,0.56162393,0.43837604,0.56162393,0.43837604
2113,2113,1,1,True,0.43429106,0.56570894,0.56570894,0.56570894
2114,2114,1,1,True,0.4513759,0.5486241,0.5486241,0.5486241
2115,2115,1,1,True,0.4179017,0.5820983,0.5820983,0.5820983
2116,2116,1,0,False,0.8292794,0.17072056,0.8292794,0.17072056
2117,2117,1,1,True,0.41781402,0.582186,0.582186,0.582186
2118,2118,1,0,False,0.591753,0.40824696,0.591753,0.40824696
2119,2119,1,0,False,0.5967001,0.40329993,0.5967001,0.40329993
2120,2120,1,0,False,0.61075187,0.3892481,0.61075187,0.3892481
2121,2121,1,1,True,0.4442786,0.5557214,0.5557214,0.5557214
2122,2122,1,0,False,0.52389526,0.4761047,0.52389526,0.4761047
2123,2123,1,0,False,0.57529795,0.42470205,0.57529795,0.42470205
2124,2124,1,0,False,0.63778037,0.36221963,0.63778037,0.36221963
2125,2125,1,1,True,0.4338851,0.5661149,0.5661149,0.5661149
2126,2126,1,1,True,0.40248966,0.59751034,0.59751034,0.59751034
2127,2127,1,0,False,0.54282475,0.45717525,0.54282475,0.45717525
2128,2128,1,0,False,0.6203345,0.37966552,0.6203345,0.37966552
2129,2129,1,0,False,0.6512203,0.34877965,0.6512203,0.34877965
2130,2130,1,1,True,0.33399326,0.66600674,0.66600674,0.66600674
2131,2131,1,0,False,0.80534756,0.19465247,0.80534756,0.19465247
2132,2132,1,0,False,0.60214233,0.3978577,0.60214233,0.3978577
2133,2133,1,0,False,0.61839175,0.38160828,0.61839175,0.38160828
2134,2134,1,0,False,0.9153399,0.084660105,0.9153399,0.084660105
2135,2135,1,1,True,0.4553371,0.5446629,0.5446629,0.5446629
2136,2136,1,0,False,0.63931453,0.3606855,0.63931453,0.3606855
2137,2137,1,0,False,0.6304673,0.36953267,0.6304673,0.36953267
2138,2138,1,1,True,0.4950843,0.5049157,0.5049157,0.5049157
2139,2139,1,0,False,0.5294912,0.47050884,0.5294912,0.47050884
2140,2140,1,0,False,0.72800326,0.27199677,0.72800326,0.27199677
2141,2141,1,1,True,0.4197144,0.5802856,0.5802856,0.5802856
2142,2142,1,0,False,0.74808234,0.25191766,0.74808234,0.25191766
2143,2143,1,0,False,0.7759297,0.22407031,0.7759297,0.22407031
2144,2144,1,1,True,0.422045,0.577955,0.577955,0.577955
2145,2145,1,0,False,0.6086341,0.39136586,0.6086341,0.39136586
2146,2146,1,0,False,0.68119955,0.31880042,0.68119955,0.31880042
2147,2147,1,1,True,0.42753005,0.57246995,0.57246995,0.57246995
2148,2148,1,1,True,0.49437624,0.50562376,0.50562376,0.50562376
2149,2149,1,0,False,0.54298973,0.45701027,0.54298973,0.45701027
2150,2150,1,0,False,0.6744685,0.32553145,0.6744685,0.32553145
2151,2151,1,0,False,0.5142835,0.48571652,0.5142835,0.48571652
2152,2152,1,0,False,0.6593956,0.34060445,0.6593956,0.34060445
2153,2153,1,0,False,0.8111971,0.1888029,0.8111971,0.1888029
2154,2154,1,0,False,0.7435801,0.25641993,0.7435801,0.25641993
2155,2155,1,1,True,0.46477485,0.53522515,0.53522515,0.53522515
2156,2156,1,0,False,0.5279046,0.47209537,0.5279046,0.47209537
2157,2157,1,1,True,0.39865756,0.60134244,0.60134244,0.60134244
2158,2158,1,1,True,0.48002702,0.519973,0.519973,0.519973
2159,2159,1,0,False,0.7366989,0.26330107,0.7366989,0.26330107
2160,2160,1,1,True,0.3575365,0.6424635,0.6424635,0.6424635
2161,2161,1,0,False,0.5350056,0.46499437,0.5350056,0.46499437
2162,2162,1,0,False,0.6099864,0.39001358,0.6099864,0.39001358
2163,2163,1,0,False,0.65996134,0.34003866,0.65996134,0.34003866
2164,2164,1,1,True,0.39612055,0.60387945,0.60387945,0.60387945
2165,2165,1,0,False,0.5926611,0.40733892,0.5926611,0.40733892
2166,2166,1,0,False,0.5692618,0.43073818,0.5692618,0.43073818
2167,2167,1,0,False,0.6492293,0.35077068,0.6492293,0.35077068
2168,2168,1,0,False,0.64003587,0.35996416,0.64003587,0.35996416
2169,2169,1,1,True,0.3983593,0.6016407,0.6016407,0.6016407
2170,2170,1,0,False,0.6579859,0.34201407,0.6579859,0.34201407
2171,2171,1,1,True,0.34585434,0.65414566,0.65414566,0.65414566
2172,2172,1,1,True,0.48409235,0.51590765,0.51590765,0.51590765
2173,2173,1,1,True,0.36019683,0.6398032,0.6398032,0.6398032
2174,2174,1,0,False,0.7512494,0.24875061,0.7512494,0.24875061
2175,2175,1,0,False,0.7798571,0.22014289,0.7798571,0.22014289
2176,2176,1,1,True,0.41803104,0.58196896,0.58196896,0.58196896
2177,2177,1,0,False,0.5327108,0.46728924,0.5327108,0.46728924
2178,2178,1,0,False,0.69443923,0.30556077,0.69443923,0.30556077
2179,2179,1,1,True,0.47519165,0.52480835,0.52480835,0.52480835
2180,2180,1,0,False,0.8530247,0.14697526,0.8530247,0.14697526
2181,2181,1,1,True,0.47182953,0.52817047,0.52817047,0.52817047
2182,2182,1,0,False,0.6486409,0.35135916,0.6486409,0.35135916
2183,2183,1,0,False,0.7400489,0.2599511,0.7400489,0.2599511
2184,2184,1,0,False,0.8563025,0.14369747,0.8563025,0.14369747
2185,2185,1,0,False,0.51939094,0.48060906,0.51939094,0.48060906
2186,2186,1,0,False,0.6028731,0.3971269,0.6028731,0.3971269
2187,2187,1,0,False,0.5784944,0.42150557,0.5784944,0.42150557
2188,2188,1,1,True,0.4830504,0.5169496,0.5169496,0.5169496
2189,2189,1,1,True,0.4447652,0.5552348,0.5552348,0.5552348
2190,2190,1,1,True,0.3569836,0.6430164,0.6430164,0.6430164
2191,2191,1,1,True,0.4142791,0.5857209,0.5857209,0.5857209
2192,2192,1,0,False,0.5372561,0.46274388,0.5372561,0.46274388
2193,2193,1,0,False,0.7703846,0.22961539,0.7703846,0.22961539
2194,2194,1,0,False,0.8093717,0.1906283,0.8093717,0.1906283
2195,2195,1,1,True,0.44936705,0.55063295,0.55063295,0.55063295
2196,2196,1,0,False,0.5822004,0.41779956,0.5822004,0.41779956
2197,2197,1,0,False,0.7201406,0.27985945,0.7201406,0.27985945
2198,2198,1,0,False,0.52896035,0.47103968,0.52896035,0.47103968
2199,2199,1,0,False,0.60167444,0.3983256,0.60167444,0.3983256
2200,2200,1,0,False,0.8524014,0.14759861,0.8524014,0.14759861
2201,2201,1,0,False,0.7307774,0.2692226,0.7307774,0.2692226
2202,2202,1,1,True,0.4502567,0.5497433,0.5497433,0.5497433
2203,2203,1,1,True,0.42790228,0.5720977,0.5720977,0.5720977
2204,2204,1,1,True,0.44812024,0.55187976,0.55187976,0.55187976
2205,2205,1,1,True,0.37316877,0.62683123,0.62683123,0.62683123
2206,2206,1,0,False,0.59806836,0.40193167,0.59806836,0.40193167
2207,2207,1,1,True,0.4442255,0.5557745,0.5557745,0.5557745
2208,2208,1,0,False,0.5489837,0.45101634,0.5489837,0.45101634
2209,2209,1,0,False,0.5942633,0.40573665,0.5942633,0.40573665
2210,2210,1,1,True,0.3748855,0.6251145,0.6251145,0.6251145
2211,2211,1,0,False,0.50896287,0.49103716,0.50896287,0.49103716
2212,2212,1,1,True,0.37818772,0.6218123,0.6218123,0.6218123
2213,2213,1,1,True,0.37572378,0.6242762,0.6242762,0.6242762
2214,2214,1,1,True,0.49057454,0.50942546,0.50942546,0.50942546
2215,2215,1,0,False,0.5715213,0.42847875,0.5715213,0.42847875
2216,2216,1,1,True,0.44805092,0.5519491,0.5519491,0.5519491
2217,2217,1,1,True,0.47783327,0.5221667,0.5221667,0.5221667
2218,2218,1,0,False,0.8575525,0.14244746,0.8575525,0.14244746
2219,2219,1,0,False,0.7793168,0.22068322,0.7793168,0.22068322
2220,2220,1,0,False,0.5072668,0.49273318,0.5072668,0.49273318
2221,2221,1,1,True,0.47840422,0.5215958,0.5215958,0.5215958
2222,2222,1,0,False,0.57955885,0.42044115,0.57955885,0.42044115
2223,2223,1,1,True,0.37914515,0.62085485,0.62085485,0.62085485
2224,2224,1,0,False,0.516434,0.483566,0.516434,0.483566
2225,2225,1,0,False,0.6412817,0.35871825,0.6412817,0.35871825
2226,2226,1,1,True,0.4499243,0.5500757,0.5500757,0.5500757
2227,2227,1,0,False,0.60016704,0.399833,0.60016704,0.399833
2228,2228,1,0,False,0.5803716,0.4196284,0.5803716,0.4196284
2229,2229,1,0,False,0.7825327,0.21746728,0.7825327,0.21746728
2230,2230,1,0,False,0.7246953,0.2753047,0.7246953,0.2753047
2231,2231,1,0,False,0.56459534,0.4354047,0.56459534,0.4354047
2232,2232,1,0,False,0.6062962,0.39370382,0.6062962,0.39370382
2233,2233,1,0,False,0.6797617,0.3202383,0.6797617,0.3202383
2234,2234,1,0,False,0.7120551,0.28794488,0.7120551,0.28794488
2235,2235,1,0,False,0.5775078,0.4224922,0.5775078,0.4224922
2236,2236,1,0,False,0.601014,0.39898595,0.601014,0.39898595
2237,2237,1,1,True,0.37649202,0.623508,0.623508,0.623508
2238,2238,1,1,True,0.36634868,0.6336513,0.6336513,0.6336513
2239,2239,1,1,True,0.46866924,0.53133076,0.53133076,0.53133076
2240,2240,1,0,False,0.6650292,0.33497077,0.6650292,0.33497077
2241,2241,1,1,True,0.43751824,0.56248176,0.56248176,0.56248176
2242,2242,1,1,True,0.40356207,0.59643793,0.59643793,0.59643793
2243,2243,1,0,False,0.5966068,0.4033932,0.5966068,0.4033932
2244,2244,1,1,True,0.37161887,0.62838113,0.62838113,0.62838113
2245,2245,1,0,False,0.678339,0.32166103,0.678339,0.32166103
2246,2246,1,0,False,0.6344931,0.3655069,0.6344931,0.3655069
2247,2247,1,1,True,0.46562546,0.53437454,0.53437454,0.53437454
2248,2248,1,1,True,0.4100324,0.5899676,0.5899676,0.5899676
2249,2249,1,0,False,0.514632,0.48536804,0.514632,0.48536804
2250,2250,1,0,False,0.71028435,0.28971565,0.71028435,0.28971565
2251,2251,1,0,False,0.81589115,0.18410882,0.81589115,0.18410882
2252,2252,1,1,True,0.4965577,0.5034423,0.5034423,0.5034423
2253,2253,1,0,False,0.60527533,0.39472467,0.60527533,0.39472467
2254,2254,1,0,False,0.65056545,0.34943455,0.65056545,0.34943455
2255,2255,1,1,True,0.38994735,0.61005265,0.61005265,0.61005265
2256,2256,1,0,False,0.6165353,0.3834647,0.6165353,0.3834647
2257,2257,1,1,True,0.35601556,0.64398444,0.64398444,0.64398444
2258,2258,1,1,True,0.3901568,0.6098432,0.6098432,0.6098432
2259,2259,1,1,True,0.4729283,0.5270717,0.5270717,0.5270717
2260,2260,1,0,False,0.99978966,0.00021032561,0.99978966,0.00021032561
2261,2261,1,1,True,0.48998755,0.51001245,0.51001245,0.51001245
2262,2262,1,1,True,0.4585272,0.5414728,0.5414728,0.5414728
2263,2263,1,0,False,0.8064021,0.19359788,0.8064021,0.19359788
2264,2264,1,1,True,0.35076374,0.64923626,0.64923626,0.64923626
2265,2265,1,1,True,0.49293184,0.50706816,0.50706816,0.50706816
2266,2266,1,0,False,0.5147604,0.48523962,0.5147604,0.48523962
2267,2267,1,0,False,0.7400682,0.2599318,0.7400682,0.2599318
2268,2268,1,0,False,0.5907221,0.4092779,0.5907221,0.4092779
2269,2269,1,0,False,0.921841,0.07815898,0.921841,0.07815898
2270,2270,1,0,False,0.591779,0.408221,0.591779,0.408221
2271,2271,1,1,True,0.36849767,0.63150233,0.63150233,0.63150233
2272,2272,1,0,False,0.77503,0.22496997,0.77503,0.22496997
2273,2273,1,1,True,0.3717761,0.6282239,0.6282239,0.6282239
2274,2274,1,0,False,0.68311095,0.31688908,0.68311095,0.31688908
2275,2275,1,0,False,0.5644069,0.43559316,0.5644069,0.43559316
2276,2276,1,0,False,0.52576846,0.47423154,0.52576846,0.47423154
2277,2277,1,0,False,0.7645899,0.23541006,0.7645899,0.23541006
2278,2278,1,1,True,0.4834757,0.5165243,0.5165243,0.5165243
2279,2279,1,1,True,0.43895996,0.56104004,0.56104004,0.56104004
2280,2280,1,1,True,0.4591021,0.5408979,0.5408979,0.5408979
2281,2281,1,1,True,0.4707775,0.5292225,0.5292225,0.5292225
2282,2282,1,1,True,0.38023442,0.6197656,0.6197656,0.6197656
2283,2283,1,0,False,0.76278675,0.23721324,0.76278675,0.23721324
2284,2284,1,1,True,0.49269843,0.50730157,0.50730157,0.50730157
2285,2285,1,0,False,0.5375409,0.46245906,0.5375409,0.46245906
2286,2286,1,1,True,0.49374306,0.50625694,0.50625694,0.50625694
2287,2287,1,1,True,0.32708138,0.6729186,0.6729186,0.6729186
2288,2288,1,0,False,0.7619793,0.23802072,0.7619793,0.23802072
2289,2289,1,1,True,0.36284035,0.63715965,0.63715965,0.63715965
2290,2290,1,0,False,0.5505973,0.44940272,0.5505973,0.44940272
2291,2291,1,1,True,0.37598062,0.6240194,0.6240194,0.6240194
2292,2292,1,0,False,0.7044982,0.29550183,0.7044982,0.29550183
2293,2293,1,1,True,0.4133473,0.5866527,0.5866527,0.5866527
2294,2294,1,0,False,0.7300774,0.26992264,0.7300774,0.26992264
2295,2295,1,1,True,0.3743652,0.6256348,0.6256348,0.6256348
2296,2296,1,1,True,0.38435298,0.615647,0.615647,0.615647
2297,2297,1,1,True,0.471514,0.528486,0.528486,0.528486
2298,2298,1,0,False,0.5871291,0.4128709,0.5871291,0.4128709
2299,2299,1,1,True,0.49353254,0.50646746,0.50646746,0.50646746
2300,2300,1,0,False,0.6769073,0.32309267,0.6769073,0.32309267
2301,2301,1,0,False,0.69490737,0.30509263,0.69490737,0.30509263
2302,2302,1,0,False,0.50167453,0.4983255,0.50167453,0.4983255
2303,2303,1,0,False,0.56012297,0.43987703,0.56012297,0.43987703
2304,2304,1,1,True,0.4992792,0.5007208,0.5007208,0.5007208
2305,2305,1,0,False,0.7426986,0.2573014,0.7426986,0.2573014
2306,2306,1,0,False,0.58226955,0.41773048,0.58226955,0.41773048
2307,2307,1,0,False,0.5592239,0.44077614,0.5592239,0.44077614
2308,2308,1,0,False,0.75618994,0.24381009,0.75618994,0.24381009
2309,2309,1,1,True,0.49160296,0.50839704,0.50839704,0.50839704
2310,2310,1,0,False,0.5013305,0.49866953,0.5013305,0.49866953
2311,2311,1,1,True,0.33745754,0.66254246,0.66254246,0.66254246
2312,2312,1,0,False,0.6714921,0.32850793,0.6714921,0.32850793
2313,2313,1,1,True,0.40645957,0.59354043,0.59354043,0.59354043
2314,2314,1,1,True,0.3711536,0.6288464,0.6288464,0.6288464
2315,2315,1,0,False,0.6001971,0.39980295,0.6001971,0.39980295
2316,2316,1,0,False,0.5878351,0.41216496,0.5878351,0.41216496
2317,2317,1,0,False,0.5915494,0.4084506,0.5915494,0.4084506
2318,2318,1,0,False,0.9585716,0.041428365,0.9585716,0.041428365
2319,2319,1,0,False,0.9149972,0.08500281,0.9149972,0.08500281
2320,2320,1,0,False,0.58035994,0.41964006,0.58035994,0.41964006
2321,2321,1,0,False,0.5162319,0.48376814,0.5162319,0.48376814
2322,2322,1,0,False,0.5993817,0.4006183,0.5993817,0.4006183
2323,2323,1,1,True,0.36572754,0.63427246,0.63427246,0.63427246
2324,2324,1,0,False,0.5026103,0.49738967,0.5026103,0.49738967
2325,2325,1,1,True,0.48157346,0.51842654,0.51842654,0.51842654
2326,2326,1,1,True,0.37637556,0.62362444,0.62362444,0.62362444
2327,2327,1,0,False,0.5906038,0.40939617,0.5906038,0.40939617
2328,2328,1,0,False,0.5469357,0.45306435,0.5469357,0.45306435
2329,2329,1,1,True,0.3940661,0.6059339,0.6059339,0.6059339
2330,2330,1,1,True,0.49483073,0.5051693,0.5051693,0.5051693
2331,2331,1,0,False,0.68740034,0.3125997,0.68740034,0.3125997
2332,2332,1,0,False,0.7787616,0.22123836,0.7787616,0.22123836
2333,2333,1,0,False,0.5193939,0.48060608,0.5193939,0.48060608
2334,2334,1,1,True,0.36515182,0.6348482,0.6348482,0.6348482
2335,2335,1,0,False,0.6013276,0.3986724,0.6013276,0.3986724
2336,2336,1,0,False,0.5243587,0.4756413,0.5243587,0.4756413
2337,2337,1,1,True,0.37273157,0.62726843,0.62726843,0.62726843
2338,2338,1,1,True,0.47046345,0.52953655,0.52953655,0.52953655
2339,2339,1,1,True,0.3990686,0.6009314,0.6009314,0.6009314
2340,2340,1,1,True,0.33348632,0.6665137,0.6665137,0.6665137
2341,2341,1,1,True,0.40654194,0.59345806,0.59345806,0.59345806
2342,2342,1,0,False,0.7170224,0.2829776,0.7170224,0.2829776
2343,2343,1,1,True,0.334023,0.665977,0.665977,0.665977
2344,2344,1,1,True,0.38321936,0.61678064,0.61678064,0.61678064
2345,2345,1,1,True,0.38922143,0.61077857,0.61077857,0.61077857
2346,2346,1,0,False,0.5448577,0.45514232,0.5448577,0.45514232
2347,2347,1,0,False,0.7592462,0.24075383,0.7592462,0.24075383
2348,2348,1,0,False,0.70771646,0.2922835,0.70771646,0.2922835
2349,2349,1,0,False,0.76132417,0.23867583,0.76132417,0.23867583
2350,2350,1,0,False,0.6456425,0.35435748,0.6456425,0.35435748
2351,2351,1,1,True,0.35706842,0.6429316,0.6429316,0.6429316
2352,2352,1,1,True,0.47315252,0.5268475,0.5268475,0.5268475
2353,2353,1,0,False,0.8032234,0.19677661,0.8032234,0.19677661
2354,2354,1,1,True,0.46422738,0.5357726,0.5357726,0.5357726
2355,2355,1,0,False,0.5641104,0.43588963,0.5641104,0.43588963
2356,2356,1,0,False,0.6663019,0.3336981,0.6663019,0.3336981
2357,2357,1,1,True,0.4571615,0.5428385,0.5428385,0.5428385
2358,2358,1,1,True,0.34235054,0.65764946,0.65764946,0.65764946
2359,2359,1,1,True,0.36950725,0.63049275,0.63049275,0.63049275
2360,2360,1,0,False,0.8167529,0.18324709,0.8167529,0.18324709
2361,2361,1,1,True,0.46317506,0.53682494,0.53682494,0.53682494
2362,2362,1,1,True,0.49150175,0.50849825,0.50849825,0.50849825
2363,2363,1,0,False,0.6954623,0.3045377,0.6954623,0.3045377
2364,2364,1,0,False,0.69286644,0.30713353,0.69286644,0.30713353
2365,2365,1,0,False,0.9483868,0.051613197,0.9483868,0.051613197
2366,2366,1,0,False,0.69896376,0.30103627,0.69896376,0.30103627
2367,2367,1,0,False,0.71259737,0.2874026,0.71259737,0.2874026
2368,2368,1,0,False,0.50612855,0.49387145,0.50612855,0.49387145
2369,2369,1,1,True,0.3238449,0.6761551,0.6761551,0.6761551
2370,2370,1,1,True,0.3730271,0.6269729,0.6269729,0.6269729
2371,2371,1,1,True,0.4231581,0.5768419,0.5768419,0.5768419
2372,2372,1,1,True,0.3440112,0.6559888,0.6559888,0.6559888
2373,2373,1,0,False,0.5687672,0.4312328,0.5687672,0.4312328
2374,2374,1,1,True,0.39874,0.60126,0.60126,0.60126
2375,2375,1,1,True,0.3651181,0.6348819,0.6348819,0.6348819
2376,2376,1,0,False,0.69559604,0.30440396,0.69559604,0.30440396
2377,2377,1,0,False,0.7458421,0.25415793,0.7458421,0.25415793
2378,2378,1,1,True,0.42002988,0.5799701,0.5799701,0.5799701
2379,2379,1,1,True,0.38291878,0.6170812,0.6170812,0.6170812
2380,2380,1,1,True,0.46439856,0.53560144,0.53560144,0.53560144
2381,2381,1,1,True,0.3955077,0.6044923,0.6044923,0.6044923
2382,2382,1,0,False,0.8254332,0.1745668,0.8254332,0.1745668
2383,2383,1,1,True,0.35181797,0.64818203,0.64818203,0.64818203
2384,2384,1,0,False,0.64355737,0.35644263,0.64355737,0.35644263
2385,2385,1,0,False,0.527543,0.472457,0.527543,0.472457
2386,2386,1,1,True,0.42980176,0.57019824,0.57019824,0.57019824
