sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
921,921,1,0,False,0.5330156,0.19681576,0.13655625,0.073646754,0.059965592,0.5330156,0.5330156
922,922,1,1,True,0.37879407,0.21190172,0.18529695,0.117337696,0.10666955,0.21190172,0.37879407
923,923,1,2,False,0.17443281,0.15892905,0.21216258,0.19818899,0.25628656,0.21216258,0.25628656
924,924,1,1,True,0.40419042,0.2120161,0.17777587,0.10909153,0.09692607,0.2120161,0.40419042
925,925,1,0,False,0.52015233,0.19938448,0.14076363,0.07675825,0.06294128,0.52015233,0.52015233
926,926,1,0,False,0.91965586,0.04474527,0.020453768,0.008824359,0.006320789,0.91965586,0.91965586
927,927,1,1,True,0.42262495,0.21139592,0.17212018,0.10338681,0.09047214,0.21139592,0.42262495
928,928,1,1,True,0.39006746,0.21209508,0.18200263,0.113620736,0.10221409,0.21209508,0.39006746
929,929,1,1,True,0.33590263,0.20895267,0.19697955,0.13232855,0.1258366,0.20895267,0.33590263
930,930,1,0,False,0.7425227,0.12968643,0.070264034,0.03290066,0.024626128,0.7425227,0.7425227
931,931,1,1,True,0.33123094,0.208408,0.1981507,0.13404378,0.12816659,0.208408,0.33123094
932,932,1,1,True,0.36877525,0.21153271,0.18815634,0.12071804,0.11081766,0.21153271,0.36877525
933,933,1,2,False,0.23116755,0.18458891,0.2149862,0.17430715,0.19495018,0.2149862,0.23116755
934,934,1,1,True,0.41215575,0.21181855,0.17534956,0.10659822,0.09407792,0.21181855,0.41215575
935,935,1,1,True,0.3584113,0.21095005,0.19103768,0.124292105,0.11530885,0.21095005,0.3584113
936,936,1,2,False,0.2773214,0.19862843,0.2095896,0.15498072,0.15947986,0.2095896,0.2773214
937,937,1,2,False,0.27782542,0.19875133,0.20950428,0.15477577,0.15914321,0.20950428,0.27782542
938,938,1,2,False,0.26828527,0.19631714,0.21103504,0.15868144,0.16568111,0.21103504,0.26828527
939,939,1,2,False,0.2737537,0.1977402,0.2101798,0.15643601,0.16189028,0.2101798,0.2737537
940,940,1,1,True,0.44140708,0.21018821,0.16622978,0.09780775,0.08436717,0.21018821,0.44140708
941,941,1,1,True,0.32189137,0.20718056,0.20041901,0.13752146,0.1329876,0.20718056,0.32189137
942,942,1,2,False,0.2884062,0.20118904,0.20760423,0.15051068,0.15228985,0.20760423,0.2884062
943,943,1,1,True,0.4504267,0.20940971,0.16336471,0.095209375,0.081589505,0.20940971,0.4504267
944,944,1,2,False,0.22200906,0.18111032,0.21536916,0.17822738,0.20328407,0.21536916,0.22200906
945,945,1,1,True,0.38954672,0.2120912,0.18215647,0.113790475,0.10241521,0.2120912,0.38954672
946,946,1,1,True,0.49093854,0.20441371,0.15029798,0.084151044,0.070198715,0.20441371,0.49093854
947,947,1,2,False,0.2229498,0.1814788,0.2153424,0.17782433,0.20240466,0.2153424,0.2229498
948,948,1,1,True,0.37902594,0.21190801,0.18522997,0.117260374,0.106575705,0.21190801,0.37902594
949,949,1,2,False,0.26167816,0.19449663,0.21198425,0.16141713,0.17042384,0.21198425,0.26167816
950,950,1,0,False,0.56084985,0.19055599,0.12746142,0.06719632,0.053936508,0.56084985,0.56084985
951,951,1,0,False,0.7535462,0.12504202,0.066975534,0.031176755,0.023259522,0.7535462,0.7535462
952,952,1,0,False,0.72861385,0.13540913,0.07444757,0.035125725,0.026403718,0.72861385,0.72861385
953,953,1,2,False,0.26771903,0.19616556,0.21112004,0.15891492,0.16608045,0.21112004,0.26771903
954,954,1,1,True,0.4011069,0.2120632,0.17870735,0.110068515,0.09805405,0.2120632,0.4011069
955,955,1,1,True,0.30787373,0.20498183,0.20362204,0.14286155,0.14066085,0.20498183,0.30787373
956,956,1,1,True,0.4211203,0.21146786,0.17258693,0.103843845,0.09098107,0.21146786,0.4211203
957,957,1,1,True,0.31041366,0.20541263,0.20306095,0.1418833,0.13922946,0.20541263,0.31041366
958,958,1,1,True,0.38887352,0.21208552,0.18235506,0.114010125,0.10267578,0.21208552,0.38887352
959,959,1,1,True,0.34792328,0.21014655,0.19386435,0.12798983,0.12007599,0.21014655,0.34792328
960,960,1,1,True,0.43228662,0.2108455,0.16910416,0.1004881,0.087275624,0.2108455,0.43228662
961,961,1,1,True,0.40660065,0.2119677,0.17704472,0.108332515,0.096054405,0.2119677,0.40660065
962,962,1,2,False,0.2355318,0.18616253,0.21471205,0.1724438,0.1911498,0.21471205,0.2355318
963,963,1,1,True,0.33300075,0.20861973,0.19770978,0.13339213,0.1272777,0.20861973,0.33300075
964,964,1,1,True,0.4210553,0.21147092,0.17260711,0.103863634,0.09100313,0.21147092,0.4210553
965,965,1,1,True,0.42038894,0.21150154,0.17281345,0.10406653,0.09122955,0.21150154,0.42038894
966,966,1,1,True,0.34089097,0.20948412,0.19570397,0.13051502,0.12340599,0.20948412,0.34089097
967,967,1,2,False,0.20408882,0.17358817,0.21527986,0.18588993,0.22115329,0.21527986,0.22115329
968,968,1,1,True,0.36902767,0.21154428,0.18808518,0.120631985,0.11071088,0.21154428,0.36902767
969,969,1,1,True,0.3541181,0.21064752,0.19220617,0.12579587,0.117232315,0.21064752,0.3541181
970,970,1,2,False,0.2502661,0.19108482,0.21338926,0.16619518,0.17906472,0.21338926,0.2502661
971,971,1,3,False,0.14417118,0.14087713,0.20396996,0.2091988,0.30178294,0.2091988,0.30178294
972,972,1,2,False,0.18077171,0.16230452,0.21318623,0.19563596,0.24810158,0.21318623,0.24810158
973,973,1,2,False,0.29414946,0.20239985,0.20649129,0.14822668,0.14873272,0.20649129,0.29414946
974,974,1,1,True,0.30897695,0.20517075,0.20337942,0.14243609,0.14003679,0.20517075,0.30897695
975,975,1,2,False,0.26316583,0.19491625,0.21177882,0.1607991,0.16934,0.21177882,0.26316583
976,976,1,1,True,0.39873683,0.21208808,0.1794202,0.1108239,0.098930985,0.21208808,0.39873683
977,977,1,1,True,0.48439962,0.20538026,0.15242325,0.08587054,0.07192633,0.20538026,0.48439962
978,978,1,2,False,0.24285275,0.1886825,0.21412843,0.16932964,0.18500668,0.21412843,0.24285275
979,979,1,0,False,0.6165972,0.17534003,0.10940824,0.05534141,0.04331312,0.6165972,0.6165972
980,980,1,2,False,0.17606622,0.15981185,0.21244681,0.19753668,0.25413844,0.21244681,0.25413844
981,981,1,1,True,0.3153035,0.20620131,0.20195615,0.14001326,0.13652577,0.20620131,0.3153035
982,982,1,1,True,0.4421993,0.21012491,0.165979,0.09757746,0.08411934,0.21012491,0.4421993
983,983,1,2,False,0.27589315,0.19827658,0.20982885,0.1555624,0.16043901,0.20982885,0.27589315
984,984,1,1,True,0.30790985,0.20498806,0.20361418,0.14284754,0.14064038,0.20498806,0.30790985
985,985,1,1,True,0.41256613,0.21180543,0.1752238,0.10647095,0.093933694,0.21180543,0.41256613
986,986,1,1,True,0.4424178,0.21010724,0.16590983,0.09751401,0.084051125,0.21010724,0.4424178
987,987,1,1,True,0.45864448,0.2085918,0.16073743,0.09288636,0.07914001,0.2085918,0.45864448
988,988,1,1,True,0.36172444,0.2111589,0.19012557,0.12314096,0.11385013,0.2111589,0.36172444
989,989,1,2,False,0.28396744,0.20019943,0.20842585,0.1522911,0.15511619,0.20842585,0.28396744
990,990,1,2,False,0.16652459,0.15452582,0.21057573,0.20128238,0.26709148,0.21057573,0.26709148
991,991,1,1,True,0.42055285,0.21149403,0.17276272,0.104016595,0.091173805,0.21149403,0.42055285
992,992,1,1,True,0.4229405,0.2113803,0.1720222,0.10329121,0.0903658,0.2113803,0.4229405
993,993,1,2,False,0.21378106,0.17777628,0.21547428,0.18175177,0.21121661,0.21547428,0.21547428
994,994,1,2,False,0.27704942,0.19856185,0.20963544,0.15509139,0.1596619,0.20963544,0.27704942
995,995,1,1,True,0.31216726,0.2057016,0.20266841,0.1412107,0.13825211,0.2057016,0.31216726
996,996,1,1,True,0.41844648,0.21158645,0.17341429,0.10465971,0.09189308,0.21158645,0.41844648
997,997,1,1,True,0.43389386,0.21073925,0.16859946,0.10001186,0.08675557,0.21073925,0.43389386
998,998,1,0,False,0.5349538,0.19641057,0.13592231,0.07318528,0.059528064,0.5349538,0.5349538
999,999,1,1,True,0.38617826,0.21205449,0.18314773,0.11489277,0.10372675,0.21205449,0.38617826
1000,1000,1,3,False,0.14584154,0.1419605,0.20458335,0.20866299,0.29895163,0.20866299,0.29895163
1001,1001,1,1,True,0.4169427,0.21164797,0.17387839,0.10512068,0.09241035,0.21164797,0.4169427
1002,1002,1,1,True,0.39422995,0.21210834,0.1807677,0.11227129,0.10062272,0.21210834,0.39422995
1003,1003,1,1,True,0.32589447,0.20772952,0.19945908,0.13602298,0.13089395,0.20772952,0.32589447
1004,1004,1,2,False,0.24056548,0.1879111,0.21432695,0.17030083,0.18689565,0.21432695,0.24056548
1005,1005,1,2,False,0.27899837,0.19903499,0.20930374,0.15429941,0.15836349,0.20930374,0.27899837
1006,1006,1,1,True,0.3216123,0.20714098,0.20048523,0.13762636,0.13313513,0.20714098,0.3216123
1007,1007,1,2,False,0.24049145,0.18788588,0.21433309,0.17033231,0.18695727,0.21433309,0.24049145
1008,1008,1,1,True,0.39681143,0.21210113,0.17999716,0.11144051,0.09964977,0.21210113,0.39681143
1009,1009,1,0,False,0.5027225,0.20252284,0.14645815,0.081112996,0.06718351,0.5027225,0.5027225
1010,1010,1,2,False,0.26814413,0.19627947,0.21105626,0.15873961,0.16578053,0.21105626,0.26814413
1011,1011,1,1,True,0.30586046,0.20463008,0.2040604,0.14364018,0.14180888,0.20463008,0.30586046
1012,1012,1,1,True,0.32400066,0.20747405,0.19991562,0.13673042,0.13187926,0.20747405,0.32400066
1013,1013,1,1,True,0.39516807,0.21210709,0.18048805,0.11196886,0.10026793,0.21210709,0.39516807
1014,1014,1,1,True,0.31543404,0.20622167,0.20192623,0.13996357,0.1364545,0.20622167,0.31543404
1015,1015,1,1,True,0.34295896,0.20968927,0.19516794,0.12976865,0.12241526,0.20968927,0.34295896
1016,1016,1,1,True,0.42900878,0.21104923,0.17013091,0.101464644,0.08834644,0.21104923,0.42900878
1017,1017,1,1,True,0.31096244,0.20550379,0.20293856,0.14167257,0.13892265,0.20550379,0.31096244
1018,1018,1,2,False,0.25167245,0.19152385,0.21323305,0.16560306,0.1779676,0.21323305,0.25167245
1019,1019,1,1,True,0.42980528,0.21100134,0.16988172,0.1012267,0.088084966,0.21100134,0.42980528
1020,1020,1,1,True,0.34453097,0.20983946,0.19475761,0.12920333,0.12166851,0.20983946,0.34453097
1021,1021,1,0,False,0.76780665,0.11889459,0.06275754,0.028996821,0.021544434,0.76780665,0.76780665
1022,1022,1,2,False,0.29607716,0.20278873,0.20610575,0.14746514,0.14756331,0.20610575,0.29607716
1023,1023,1,2,False,0.28972423,0.20147383,0.20735368,0.14998457,0.15146369,0.20735368,0.28972423
1024,1024,1,1,True,0.36153537,0.21114758,0.19017784,0.12320643,0.11393278,0.21114758,0.36153537
1025,1025,1,1,True,0.43308765,0.21079308,0.16885273,0.10025052,0.08701602,0.21079308,0.43308765
1026,1026,1,3,False,0.13561559,0.135162,0.2004894,0.21175557,0.31697744,0.21175557,0.31697744
1027,1027,1,2,False,0.2170828,0.17913824,0.21546063,0.18033794,0.2079804,0.21546063,0.2170828
1028,1028,1,1,True,0.39986986,0.21207744,0.17907977,0.11046226,0.09851067,0.21207744,0.39986986
1029,1029,1,0,False,0.63916135,0.1682441,0.102202855,0.050909355,0.039482437,0.63916135,0.63916135
1030,1030,1,1,True,0.40980002,0.2118883,0.1760701,0.107331075,0.094910584,0.2118883,0.40980002
1031,1031,1,3,False,0.14665258,0.14248252,0.20487374,0.208399,0.29759216,0.208399,0.29759216
1032,1032,1,1,True,0.40826702,0.21192849,0.17653769,0.107810006,0.095456794,0.21192849,0.40826702
1033,1033,1,1,True,0.33825183,0.2092093,0.19638202,0.13147217,0.124684684,0.2092093,0.33825183
1034,1034,1,2,False,0.2549036,0.19251257,0.21285579,0.16424602,0.175482,0.21285579,0.2549036
1035,1035,1,1,True,0.445427,0.20985687,0.16495542,0.09664333,0.08311738,0.20985687,0.445427
1036,1036,1,1,True,0.42934847,0.2110289,0.17002468,0.10136314,0.08823481,0.2110289,0.42934847
1037,1037,1,1,True,0.47517648,0.206641,0.15541235,0.08833778,0.07443246,0.206641,0.47517648
1038,1038,1,1,True,0.3239407,0.20746592,0.19992998,0.13675283,0.13191058,0.20746592,0.3239407
1039,1039,1,1,True,0.3719782,0.21167119,0.18724976,0.11962941,0.109471515,0.21167119,0.3719782
1040,1040,1,2,False,0.2727604,0.1974873,0.21033964,0.15684257,0.1625701,0.21033964,0.2727604
1041,1041,1,1,True,0.35888195,0.21098107,0.19090861,0.12412809,0.11510028,0.21098107,0.35888195
1042,1042,1,1,True,0.38738817,0.21206999,0.18279245,0.11449591,0.10325348,0.21206999,0.38738817
1043,1043,1,1,True,0.39008266,0.21209514,0.18199815,0.113615826,0.10220823,0.21209514,0.39008266
1044,1044,1,2,False,0.27987307,0.19924432,0.20915252,0.15394473,0.15778536,0.20915252,0.27987307
1045,1045,1,1,True,0.32438928,0.20752716,0.19982222,0.13658503,0.13167632,0.20752716,0.32438928
1046,1046,1,1,True,0.32565874,0.20769814,0.19951612,0.1361109,0.1310161,0.20769814,0.32565874
1047,1047,1,1,True,0.33290052,0.20860788,0.19773483,0.13342895,0.12732781,0.20860788,0.33290052
1048,1048,1,2,False,0.24398798,0.18906003,0.2140246,0.16884832,0.18407907,0.2140246,0.24398798
1049,1049,1,1,True,0.33739662,0.2091172,0.1966002,0.13178347,0.1251025,0.2091172,0.33739662
1050,1050,1,1,True,0.4280634,0.21110475,0.17042641,0.1017476,0.08865784,0.21110475,0.4280634
1051,1051,1,1,True,0.39958847,0.2120803,0.17916435,0.110552,0.09861489,0.2120803,0.39958847
1052,1052,1,2,False,0.19908786,0.17131406,0.21503404,0.18801229,0.22655176,0.21503404,0.22655176
1053,1053,1,1,True,0.3057508,0.20461062,0.20408413,0.14368272,0.14187175,0.20461062,0.3057508
1054,1054,1,1,True,0.37154758,0.21165368,0.18737203,0.119775355,0.10965136,0.21165368,0.37154758
1055,1055,1,1,True,0.4287436,0.21106496,0.1702138,0.10154397,0.08843366,0.21106496,0.4287436
1056,1056,1,2,False,0.2752424,0.19811463,0.20993656,0.15582784,0.16087858,0.20993656,0.2752424
1057,1057,1,1,True,0.42571726,0.21123628,0.1711584,0.10245236,0.08943576,0.21123628,0.42571726
1058,1058,1,2,False,0.21233678,0.17717028,0.21546784,0.18236981,0.21265529,0.21546784,0.21546784
1059,1059,1,1,True,0.46064508,0.20837721,0.16009563,0.09232711,0.078554966,0.20837721,0.46064508
1060,1060,1,2,False,0.2664129,0.19581252,0.21131364,0.15945423,0.1670067,0.21131364,0.2664129
1061,1061,1,1,True,0.38705635,0.21206602,0.18288997,0.11460465,0.103383005,0.21206602,0.38705635
1062,1062,1,1,True,0.31762397,0.2065571,0.2014209,0.13913195,0.13526608,0.2065571,0.31762397
1063,1063,1,1,True,0.45752907,0.2087088,0.16109489,0.0931992,0.07946805,0.2087088,0.45752907
1064,1064,1,1,True,0.31410503,0.20601285,0.20222992,0.14046998,0.13718222,0.20601285,0.31410503
1065,1065,1,1,True,0.4137709,0.21176526,0.17485426,0.106097944,0.09351162,0.21176526,0.4137709
1066,1066,1,0,False,0.5101949,0.20122647,0.14401837,0.079226114,0.06533403,0.5101949,0.5101949
1067,1067,1,1,True,0.3629766,0.21123236,0.18977857,0.12270798,0.11330448,0.21123236,0.3629766
1068,1068,1,1,True,0.31701434,0.20646471,0.20156229,0.13936308,0.13559559,0.20646471,0.31701434
1069,1069,1,1,True,0.40167964,0.21205568,0.17853472,0.10988652,0.097843446,0.21205568,0.40167964
1070,1070,1,2,False,0.28526205,0.20049292,0.20818979,0.15177047,0.15428478,0.20818979,0.28526205
1071,1071,1,1,True,0.3326651,0.20858014,0.1977936,0.13351552,0.12744565,0.20858014,0.3326651
1072,1072,1,1,True,0.4467985,0.20973808,0.16451967,0.09624839,0.082695365,0.20973808,0.4467985
1073,1073,1,2,False,0.2289508,0.18376917,0.21510327,0.17525505,0.19692172,0.21510327,0.2289508
1074,1074,1,1,True,0.32632634,0.20778663,0.19935445,0.13586204,0.13067062,0.20778663,0.32632634
1075,1075,1,1,True,0.40997016,0.21188354,0.17601809,0.10727803,0.094850175,0.21188354,0.40997016
1076,1076,1,1,True,0.3640464,0.21129248,0.18948132,0.122338995,0.11284082,0.21129248,0.3640464
1077,1077,1,1,True,0.31263745,0.20577788,0.20256245,0.1410307,0.13799152,0.20577788,0.31263745
1078,1078,1,0,False,0.68046606,0.15397388,0.08921314,0.043286666,0.03306023,0.68046606,0.68046606
1079,1079,1,1,True,0.331163,0.20839974,0.19816756,0.13406885,0.12820086,0.20839974,0.331163
1080,1080,1,0,False,0.7223393,0.13793951,0.076347195,0.03614821,0.02722584,0.7223393,0.7223393
1081,1081,1,2,False,0.15367621,0.14690292,0.20719042,0.20601508,0.28621536,0.20719042,0.28621536
1082,1082,1,1,True,0.40253568,0.21204337,0.17827637,0.10961497,0.097529605,0.21204337,0.40253568
1083,1083,1,2,False,0.21693218,0.17907679,0.21546206,0.1804025,0.20812647,0.21546206,0.21693218
1084,1084,1,2,False,0.28317925,0.20001872,0.20856814,0.1526086,0.15562537,0.20856814,0.28317925
1085,1085,1,3,False,0.14226192,0.13962597,0.20324308,0.20979738,0.30507165,0.20979738,0.30507165
1086,1086,1,1,True,0.3335435,0.20868339,0.19757389,0.13319269,0.12700662,0.20868339,0.3335435
1087,1087,1,2,False,0.2940879,0.20238721,0.20650357,0.14825103,0.1487703,0.20650357,0.2940879
1088,1088,1,0,False,0.5120473,0.20089364,0.1434132,0.078763045,0.06488282,0.5120473,0.5120473
1089,1089,1,2,False,0.20316774,0.17317516,0.21524227,0.18628168,0.22213316,0.21524227,0.22213316
1090,1090,1,1,True,0.48384923,0.20545891,0.1526019,0.08601639,0.07207358,0.20545891,0.48384923
1091,1091,1,1,True,0.2983042,0.20322734,0.20565286,0.1465885,0.14622709,0.20322734,0.2983042
1092,1092,1,1,True,0.37223178,0.21168134,0.18717764,0.119543545,0.109365694,0.21168134,0.37223178
1093,1093,1,0,False,0.5879388,0.18358989,0.118651755,0.0612672,0.048552368,0.5879388,0.5879388
1094,1094,1,2,False,0.18859982,0.1662882,0.21416795,0.19241421,0.23852982,0.21416795,0.23852982
1095,1095,1,1,True,0.41576868,0.21169338,0.17424004,0.1054816,0.0928163,0.21169338,0.41576868
1096,1096,1,1,True,0.37540823,0.21179801,0.18627086,0.11847188,0.108050875,0.21179801,0.37540823
1097,1097,1,1,True,0.37386632,0.21174371,0.18671192,0.11899119,0.10868686,0.21174371,0.37386632
1098,1098,1,1,True,0.3308683,0.20836377,0.19824064,0.13417761,0.12834968,0.20836377,0.3308683
1099,1099,1,1,True,0.35920948,0.21100232,0.19081874,0.124014065,0.114955395,0.21100232,0.35920948
1100,1100,1,1,True,0.45336896,0.20912868,0.16242577,0.09437281,0.08070378,0.20912868,0.45336896
1101,1101,1,2,False,0.27209193,0.1973157,0.21044612,0.15711649,0.16302978,0.21044612,0.27209193
1102,1102,1,1,True,0.3336543,0.20869629,0.19754608,0.13315204,0.12695137,0.20869629,0.3336543
1103,1103,1,1,True,0.43178344,0.21087787,0.16926202,0.10063756,0.08743911,0.21087787,0.43178344
1104,1104,1,1,True,0.41371223,0.2117673,0.1748723,0.10611607,0.093532175,0.2117673,0.41371223
1105,1105,1,1,True,0.43059003,0.21095312,0.16963603,0.10099268,0.087828144,0.21095312,0.43059003
1106,1106,1,1,True,0.444506,0.20993501,0.1652478,0.09690919,0.083402015,0.20993501,0.444506
1107,1107,1,4,False,0.058177054,0.069371164,0.13221663,0.19921881,0.54101634,0.54101634,0.54101634
1108,1108,1,1,True,0.349245,0.21025985,0.19351341,0.12751934,0.11946238,0.21025985,0.349245
1109,1109,1,1,True,0.43840155,0.2104194,0.16717975,0.09868511,0.08531427,0.2104194,0.43840155
1110,1110,1,1,True,0.3843587,0.21202606,0.18368037,0.115491584,0.10444315,0.21202606,0.3843587
1111,1111,1,1,True,0.37907672,0.21190941,0.18521534,0.11724338,0.10655515,0.21190941,0.37907672
1112,1112,1,2,False,0.27192497,0.19727272,0.21047255,0.15718493,0.16314483,0.21047255,0.27192497
1113,1113,1,4,False,0.043607116,0.053794444,0.10833597,0.1793387,0.6149238,0.6149238,0.6149238
1114,1114,1,2,False,0.24621773,0.18979138,0.21381071,0.16790423,0.18227595,0.21381071,0.24621773
1115,1115,1,1,True,0.4650575,0.20788282,0.15867744,0.09110236,0.07727988,0.20788282,0.4650575
1116,1116,1,2,False,0.23311627,0.18529832,0.21487075,0.17347462,0.19324003,0.21487075,0.23311627
1117,1117,1,2,False,0.24314763,0.18878092,0.21410184,0.16920462,0.18476507,0.21410184,0.24314763
1118,1118,1,1,True,0.3786536,0.21189779,0.18533756,0.11738459,0.106726475,0.21189779,0.3786536
1119,1119,1,1,True,0.42598683,0.21122158,0.1710744,0.10237121,0.089345984,0.21122158,0.42598683
1120,1120,1,1,True,0.41252774,0.21180665,0.1752356,0.10648284,0.093947165,0.21180665,0.41252774
1121,1121,1,1,True,0.3268245,0.20785218,0.19923341,0.13567647,0.13041344,0.20785218,0.3268245
1122,1122,1,1,True,0.45549887,0.20891699,0.16174483,0.0937706,0.0800687,0.20891699,0.45549887
1123,1123,1,1,True,0.3208276,0.20702878,0.2006709,0.13792168,0.13355105,0.20702878,0.3208276
1124,1124,1,1,True,0.40998697,0.21188304,0.17601305,0.10727273,0.09484421,0.21188304,0.40998697
1125,1125,1,1,True,0.30294392,0.20410417,0.2046851,0.14477341,0.14349349,0.20410417,0.30294392
1126,1126,1,4,False,0.039331615,0.049007237,0.100363135,0.17121828,0.64007974,0.64007974,0.64007974
1127,1127,1,1,True,0.3494857,0.21028012,0.1934493,0.12743384,0.119351044,0.21028012,0.3494857
1128,1128,1,0,False,0.6665903,0.15894587,0.09354573,0.045779802,0.035138264,0.6665903,0.6665903
1129,1129,1,1,True,0.3792079,0.21191293,0.18517742,0.11719962,0.10650212,0.21191293,0.3792079
1130,1130,1,1,True,0.38314128,0.21200374,0.1840357,0.115893595,0.104925685,0.21200374,0.38314128
1131,1131,1,1,True,0.413714,0.21176723,0.1748717,0.10611556,0.09353153,0.21176723,0.413714
