sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
906,906,1,1,True,0.3223659,0.30410033,0.23051408,0.097831525,0.045188233,0.30410033,0.3223659
907,907,1,2,False,0.17679393,0.25409746,0.29920876,0.1750131,0.09488675,0.29920876,0.29920876
908,908,1,1,True,0.33119413,0.30461425,0.22602035,0.094683185,0.04348798,0.30461425,0.33119413
909,909,1,2,False,0.2028091,0.27001202,0.2893325,0.15654302,0.08130337,0.2893325,0.2893325
910,910,1,1,True,0.24281645,0.28782168,0.27091855,0.1328414,0.065601915,0.28782168,0.28782168
911,911,1,1,True,0.23072399,0.28321713,0.27675477,0.13947849,0.069825694,0.28321713,0.28321713
912,912,1,1,True,0.3094473,0.30292663,0.23712134,0.102665745,0.047838993,0.30292663,0.3094473
913,913,1,1,True,0.34057698,0.3049152,0.22127002,0.091466464,0.04177144,0.3049152,0.34057698
914,914,1,2,False,0.20574266,0.2715791,0.28808796,0.15462482,0.07996548,0.28808796,0.28808796
915,915,1,1,True,0.24671102,0.28917092,0.26900473,0.13079113,0.06432221,0.28917092,0.28917092
916,916,1,1,True,0.3063954,0.30257368,0.23868598,0.10384937,0.04849556,0.30257368,0.3063954
917,917,1,2,False,0.20992708,0.27373904,0.28627652,0.15194196,0.07811541,0.28627652,0.28627652
918,918,1,2,False,0.19050586,0.26294917,0.29429072,0.16493943,0.087314814,0.29429072,0.29429072
919,919,1,1,True,0.34321564,0.30495542,0.21993956,0.09058483,0.041304547,0.30495542,0.34321564
920,920,1,1,True,0.2448464,0.2885329,0.26992282,0.1317676,0.06493025,0.2885329,0.2885329
921,921,1,1,True,0.25193805,0.29088277,0.26641464,0.12810293,0.062661625,0.29088277,0.29088277
922,922,1,1,True,0.29812396,0.30146646,0.24293035,0.10714142,0.050337803,0.30146646,0.30146646
923,923,1,2,False,0.08419043,0.16057622,0.29182395,0.26668116,0.19672823,0.29182395,0.29182395
924,924,1,1,True,0.2939007,0.30081454,0.24509798,0.10887138,0.05131549,0.30081454,0.30081454
925,925,1,2,False,0.12024385,0.20492524,0.30739415,0.2260081,0.14142866,0.30739415,0.30739415
926,926,1,0,False,0.8446532,0.10576477,0.035190538,0.01026781,0.0041237357,0.8446532,0.8446532
927,927,1,1,True,0.24153334,0.28736317,0.2715458,0.13352591,0.06603178,0.28736317,0.28736317
928,928,1,1,True,0.30298233,0.3021437,0.24043691,0.105192654,0.04924441,0.3021437,0.30298233
929,929,1,2,False,0.2164725,0.2769438,0.2833655,0.14786705,0.075351134,0.2833655,0.2833655
930,930,1,0,False,0.7080289,0.18725017,0.07301961,0.022502396,0.009198915,0.7080289,0.7080289
931,931,1,1,True,0.32978645,0.3045476,0.22673549,0.09517714,0.043753404,0.3045476,0.32978645
932,932,1,1,True,0.2722718,0.2965092,0.25616527,0.118292734,0.056760967,0.2965092,0.2965092
933,933,1,2,False,0.121435285,0.20619965,0.30753118,0.22476162,0.14007227,0.30753118,0.30753118
934,934,1,1,True,0.26224217,0.2939344,0.2612494,0.12300761,0.059566315,0.2939344,0.2939344
935,935,1,1,True,0.37651277,0.30389148,0.20340171,0.08025123,0.03594282,0.30389148,0.37651277
936,936,1,2,False,0.18595517,0.2601295,0.29600206,0.16819568,0.08971758,0.29600206,0.29600206
937,937,1,1,True,0.37490243,0.304007,0.20418964,0.080719456,0.036181476,0.304007,0.37490243
938,938,1,2,False,0.11679804,0.20117533,0.30689058,0.2296547,0.14548135,0.30689058,0.30689058
939,939,1,1,True,0.23256028,0.28395772,0.27588016,0.13844329,0.06915855,0.28395772,0.28395772
940,940,1,1,True,0.2555676,0.2920059,0.26460338,0.12627792,0.061545216,0.2920059,0.2920059
941,941,1,2,False,0.21346176,0.27549577,0.28471556,0.14972329,0.07660362,0.28471556,0.28471556
942,942,1,1,True,0.25998384,0.2933015,0.26238728,0.12410193,0.06022545,0.2933015,0.2933015
943,943,1,1,True,0.3256809,0.30432,0.22882432,0.09663506,0.044539705,0.30432,0.3256809
944,944,1,2,False,0.17685866,0.25414175,0.2991873,0.17496371,0.09484858,0.2991873,0.2991873
945,945,1,1,True,0.30254942,0.30208647,0.24065906,0.10536454,0.04934051,0.30208647,0.30254942
946,946,1,1,True,0.39551213,0.30206916,0.19420834,0.07494477,0.03326568,0.30206916,0.39551213
947,947,1,1,True,0.31961346,0.30389285,0.23191914,0.0988383,0.045736253,0.30389285,0.31961346
948,948,1,1,True,0.3559155,0.3048864,0.21357396,0.086475775,0.03914837,0.3048864,0.3559155
949,949,1,1,True,0.25124395,0.2906619,0.26675987,0.12845582,0.06287848,0.2906619,0.2906619
950,950,1,0,False,0.64196575,0.22144505,0.09418826,0.029999994,0.012400948,0.64196575,0.64196575
951,951,1,1,True,0.4037047,0.30103147,0.19030486,0.07277412,0.032184847,0.30103147,0.4037047
952,952,1,0,False,0.5438616,0.2639581,0.12975061,0.04389669,0.018532986,0.5438616,0.5438616
953,953,1,1,True,0.25667048,0.29233676,0.26405108,0.12572998,0.061211698,0.29233676,0.29233676
954,954,1,1,True,0.29226553,0.30054593,0.24593708,0.10955039,0.051701065,0.30054593,0.30054593
955,955,1,1,True,0.32411355,0.3042202,0.22962289,0.097198576,0.044844788,0.3042202,0.32411355
956,956,1,1,True,0.28101096,0.2984483,0.25170487,0.11436853,0.05446745,0.2984483,0.2984483
957,957,1,2,False,0.09728569,0.1780439,0.30048078,0.25137985,0.1728098,0.30048078,0.30048078
958,958,1,1,True,0.31862628,0.3038129,0.23242347,0.099202394,0.045934957,0.3038129,0.31862628
959,959,1,2,False,0.21793348,0.27763075,0.2827039,0.14697723,0.07475464,0.2827039,0.2827039
960,960,1,1,True,0.32735062,0.30441847,0.22797424,0.096038975,0.0442177,0.30441847,0.32735062
961,961,1,1,True,0.27809295,0.29783165,0.25319657,0.115660444,0.05521847,0.29783165,0.29783165
962,962,1,2,False,0.17434156,0.25239992,0.30000696,0.17689966,0.09635191,0.30000696,0.30000696
963,963,1,2,False,0.11599481,0.20028722,0.3067493,0.23051368,0.14645498,0.3067493,0.3067493
964,964,1,1,True,0.31485245,0.30348003,0.23435323,0.10060912,0.046705257,0.30348003,0.31485245
965,965,1,1,True,0.29034215,0.30021843,0.24692392,0.110355735,0.05215976,0.30021843,0.30021843
966,966,1,1,True,0.34226832,0.3049432,0.22041693,0.090900235,0.041471392,0.3049432,0.34226832
967,967,1,2,False,0.14435925,0.22860076,0.30704767,0.20225696,0.11773545,0.30704767,0.30704767
968,968,1,1,True,0.29941005,0.30165327,0.24227022,0.10662131,0.05004516,0.30165327,0.30165327
969,969,1,1,True,0.34188756,0.3049376,0.22060888,0.09102735,0.041538697,0.3049376,0.34188756
970,970,1,2,False,0.18978375,0.26250947,0.29456708,0.1654505,0.087689206,0.29456708,0.29456708
971,971,1,1,True,0.34121877,0.30492666,0.22094618,0.091251135,0.041657258,0.30492666,0.34121877
972,972,1,2,False,0.13815945,0.22292608,0.3076985,0.20806631,0.12314967,0.3076985,0.3076985
973,973,1,1,True,0.34660465,0.30497926,0.21823457,0.08946685,0.040714674,0.30497926,0.34660465
974,974,1,2,False,0.15817487,0.24029016,0.304505,0.190027,0.10700298,0.304505,0.304505
975,975,1,1,True,0.23578602,0.2852224,0.27433312,0.1366489,0.06800953,0.2852224,0.2852224
976,976,1,1,True,0.24986386,0.29021692,0.2674452,0.12916106,0.06331295,0.29021692,0.29021692
977,977,1,1,True,0.35284734,0.30494237,0.21510573,0.08744863,0.039655935,0.30494237,0.35284734
978,978,1,1,True,0.42395997,0.29785216,0.1808196,0.0676856,0.029682675,0.29785216,0.42395997
979,979,1,0,False,0.60182905,0.24015945,0.10810667,0.03522785,0.014676971,0.60182905,0.60182905
980,980,1,2,False,0.13791966,0.22270119,0.3077167,0.20829503,0.123367414,0.3077167,0.3077167
981,981,1,1,True,0.2773443,0.29766852,0.2535789,0.115994826,0.05541347,0.29766852,0.29766852
982,982,1,1,True,0.25542915,0.291964,0.26467267,0.12634693,0.061587255,0.291964,0.291964
983,983,1,2,False,0.21394461,0.27573097,0.28450024,0.14942357,0.076400615,0.28450024,0.28450024
984,984,1,1,True,0.28605676,0.29944324,0.24912116,0.11217657,0.05320227,0.29944324,0.29944324
985,985,1,1,True,0.34534276,0.30497405,0.2188689,0.08988126,0.040933035,0.30497405,0.34534276
986,986,1,1,True,0.3592597,0.30479765,0.21190897,0.08542935,0.038604427,0.30479765,0.3592597
987,987,1,1,True,0.33867133,0.30487397,0.22223246,0.09210938,0.04211286,0.30487397,0.33867133
988,988,1,1,True,0.24748528,0.28943166,0.26862252,0.13038836,0.06407218,0.28943166,0.28943166
989,989,1,1,True,0.24017751,0.28687105,0.27220666,0.13425422,0.06649054,0.28687105,0.28687105
990,990,1,2,False,0.10837054,0.19158947,0.30492404,0.23882692,0.15628903,0.30492404,0.30492404
991,991,1,1,True,0.301435,0.3019364,0.24123095,0.10580859,0.049589075,0.3019364,0.3019364
992,992,1,1,True,0.25753382,0.29259235,0.26361826,0.12530316,0.0609525,0.29259235,0.29259235
993,993,1,2,False,0.08529484,0.1621139,0.29272106,0.26538265,0.19448754,0.29272106,0.29272106
994,994,1,1,True,0.39563924,0.30205417,0.19414744,0.074910566,0.03324858,0.30205417,0.39563924
995,995,1,1,True,0.34539723,0.30497435,0.21884151,0.08986333,0.040923584,0.30497435,0.34539723
996,996,1,1,True,0.26066926,0.2934957,0.26204225,0.12376854,0.060024317,0.2934957,0.2934957
997,997,1,1,True,0.44605574,0.29344714,0.17075051,0.062547095,0.027199587,0.29344714,0.44605574
998,998,1,1,True,0.37920666,0.30368426,0.20208667,0.07947455,0.03554785,0.30368426,0.37920666
999,999,1,1,True,0.2421766,0.28759396,0.2712316,0.13318217,0.06581577,0.28759396,0.28759396
1000,1000,1,1,True,0.23729867,0.2857997,0.27360323,0.13581786,0.06748054,0.2857997,0.2857997
1001,1001,1,1,True,0.32014358,0.30393457,0.23164839,0.09864344,0.04563002,0.30393457,0.32014358
1002,1002,1,1,True,0.30864424,0.3028366,0.23753297,0.10297562,0.048010573,0.3028366,0.30864424
1003,1003,1,1,True,0.23826092,0.28616184,0.27313745,0.13529259,0.0671472,0.28616184,0.28616184
1004,1004,1,2,False,0.18570161,0.25996894,0.29609528,0.1683796,0.08985457,0.29609528,0.29609528
1005,1005,1,1,True,0.2556523,0.29203147,0.264561,0.12623574,0.0615195,0.29203147,0.29203147
1006,1006,1,3,False,0.06491345,0.13170302,0.26987594,0.28861007,0.24489751,0.28861007,0.28861007
1007,1007,1,2,False,0.21098083,0.27426922,0.285814,0.15127605,0.07765993,0.285814,0.285814
1008,1008,1,1,True,0.34056854,0.30491495,0.22127427,0.09146929,0.041772943,0.30491495,0.34056854
1009,1009,1,1,True,0.32009566,0.30393088,0.23167284,0.09866102,0.045639604,0.30393088,0.32009566
1010,1010,1,1,True,0.3758502,0.30393982,0.20372571,0.0804435,0.03604077,0.30393982,0.3758502
1011,1011,1,2,False,0.18865865,0.26181847,0.29499415,0.16625106,0.088277675,0.29499415,0.29499415
1012,1012,1,2,False,0.2005893,0.2687968,0.29025942,0.15801542,0.08233906,0.29025942,0.29025942
1013,1013,1,1,True,0.25174242,0.29082078,0.26651192,0.12820226,0.06272262,0.29082078,0.29082078
1014,1014,1,2,False,0.16840988,0.24814492,0.3018198,0.18157443,0.10005095,0.3018198,0.3018198
1015,1015,1,1,True,0.36141992,0.30472487,0.21083611,0.08476101,0.038258098,0.30472487,0.36141992
1016,1016,1,1,True,0.28971934,0.3001097,0.24724333,0.1106181,0.05230951,0.3001097,0.3001097
1017,1017,1,1,True,0.23505425,0.28493947,0.27468526,0.13705334,0.068267696,0.28493947,0.28493947
1018,1018,1,1,True,0.24935164,0.29004985,0.26769915,0.12942411,0.06347534,0.29004985,0.29004985
1019,1019,1,1,True,0.26298618,0.29413858,0.26087397,0.122649774,0.059351478,0.29413858,0.29413858
1020,1020,1,1,True,0.2883544,0.2998668,0.24794334,0.11119573,0.05263974,0.2998668,0.2998668
1021,1021,1,0,False,0.8436297,0.10642032,0.035447635,0.010346495,0.004155804,0.8436297,0.8436297
1022,1022,1,1,True,0.27336583,0.29676735,0.25560817,0.117792316,0.05646643,0.29676735,0.29676735
1023,1023,1,1,True,0.36671734,0.30449662,0.20821428,0.083146736,0.037425037,0.30449662,0.36671734
1024,1024,1,1,True,0.285784,0.2993918,0.2492609,0.1122937,0.053269587,0.2993918,0.2993918
1025,1025,1,1,True,0.33458698,0.30475172,0.22429936,0.09350504,0.0428569,0.30475172,0.33458698
1026,1026,1,0,False,0.5121673,0.27512583,0.14240311,0.049309358,0.020994512,0.5121673,0.5121673
1027,1027,1,1,True,0.36170992,0.30471423,0.21069227,0.08467174,0.038211912,0.30471423,0.36170992
1028,1028,1,1,True,0.25868827,0.29292938,0.26303872,0.124735296,0.06060833,0.29292938,0.29292938
1029,1029,1,1,True,0.40743735,0.3005103,0.18853907,0.0718073,0.031706057,0.3005103,0.40743735
1030,1030,1,0,False,0.6740653,0.20532157,0.083643354,0.026200539,0.010769309,0.6740653,0.6740653
1031,1031,1,3,False,0.06869966,0.13768935,0.27524805,0.28452408,0.23383886,0.28452408,0.28452408
1032,1032,1,1,True,0.289922,0.30014524,0.24713941,0.11053265,0.052260704,0.30014524,0.30014524
1033,1033,1,1,True,0.28402498,0.29905337,0.25016215,0.11305285,0.053706735,0.29905337,0.29905337
1034,1034,1,2,False,0.1644925,0.24521674,0.30291805,0.18475066,0.10262212,0.30291805,0.30291805
1035,1035,1,1,True,0.3653758,0.3045611,0.20887706,0.08355226,0.037633866,0.3045611,0.3653758
1036,1036,1,1,True,0.3194734,0.3038817,0.23199067,0.09888987,0.04576437,0.3038817,0.3194734
1037,1037,1,1,True,0.35063386,0.30496728,0.21621333,0.088158235,0.04002729,0.30496728,0.35063386
1038,1038,1,1,True,0.24251157,0.28771335,0.27106777,0.13300364,0.065703675,0.28771335,0.28771335
1039,1039,1,1,True,0.30960286,0.3029438,0.23704164,0.102605864,0.047805846,0.3029438,0.30960286
1040,1040,1,1,True,0.22822875,0.2821864,0.27793556,0.14090145,0.07074786,0.2821864,0.2821864
1041,1041,1,1,True,0.2811225,0.29847124,0.25164777,0.11431946,0.05443902,0.29847124,0.29847124
1042,1042,1,1,True,0.25625932,0.29221395,0.26425713,0.12593389,0.061335716,0.29221395,0.29221395
1043,1043,1,1,True,0.34885114,0.30497798,0.21710679,0.0887345,0.040329583,0.30497798,0.34885114
1044,1044,1,1,True,0.23904909,0.28645545,0.27275518,0.13486435,0.06687601,0.28645545,0.28645545
1045,1045,1,1,True,0.2736146,0.29682535,0.25548142,0.117678896,0.056399766,0.29682535,0.29682535
1046,1046,1,1,True,0.24580759,0.28886366,0.26944995,0.13126305,0.06461575,0.28886366,0.28886366
1047,1047,1,2,False,0.21240652,0.27497768,0.28518438,0.15038121,0.077050224,0.28518438,0.28518438
1048,1048,1,2,False,0.07749003,0.150985,0.28562218,0.27452648,0.21137632,0.28562218,0.28562218
1049,1049,1,1,True,0.36174202,0.3047131,0.21067627,0.08466183,0.038206782,0.3047131,0.36174202
1050,1050,1,1,True,0.45360744,0.29173058,0.16737711,0.060881153,0.026403718,0.29173058,0.45360744
1051,1051,1,1,True,0.36609834,0.30452698,0.2085199,0.08333356,0.0375212,0.30452698,0.36609834
1052,1052,1,2,False,0.15703447,0.23937358,0.30476534,0.19100015,0.107826546,0.30476534,0.30476534
1053,1053,1,2,False,0.10971689,0.19316113,0.30531332,0.23733832,0.15447034,0.30531332,0.30531332
1054,1054,1,1,True,0.27026206,0.29602376,0.2571875,0.11921895,0.057307728,0.29602376,0.29602376
1055,1055,1,1,True,0.2978506,0.30142608,0.24307065,0.10725237,0.050400294,0.30142608,0.30142608
1056,1056,1,2,False,0.1163522,0.20068312,0.30681333,0.23013103,0.14602032,0.30681333,0.30681333
1057,1057,1,1,True,0.3660224,0.3045306,0.20855746,0.083356515,0.037533022,0.3045306,0.3660224
1058,1058,1,2,False,0.117688894,0.2021541,0.3070364,0.22870603,0.14441457,0.3070364,0.3070364
1059,1059,1,0,False,0.5668953,0.25499415,0.12092386,0.040276628,0.016910046,0.5668953,0.5668953
1060,1060,1,1,True,0.30464095,0.30235732,0.23958592,0.104537256,0.048878558,0.30235732,0.30464095
1061,1061,1,1,True,0.3020487,0.30201954,0.24091604,0.1055638,0.049451996,0.30201954,0.3020487
1062,1062,1,2,False,0.17292851,0.2514056,0.30045432,0.1779988,0.09721278,0.30045432,0.30045432
1063,1063,1,1,True,0.32301778,0.30414608,0.23018156,0.09759486,0.04505973,0.30414608,0.32301778
1064,1064,1,1,True,0.2833987,0.29893032,0.2504828,0.113324665,0.053863548,0.29893032,0.29893032
1065,1065,1,1,True,0.29236427,0.30056247,0.24588643,0.10950924,0.051677674,0.30056247,0.30056247
1066,1066,1,1,True,0.41276917,0.29971445,0.18603058,0.07044954,0.031036345,0.29971445,0.41276917
1067,1067,1,2,False,0.17664355,0.25399435,0.29925853,0.17512801,0.09497556,0.29925853,0.29925853
1068,1068,1,2,False,0.17418396,0.2522896,0.30005726,0.17702186,0.096447326,0.30005726,0.30005726
1069,1069,1,2,False,0.15279943,0.23589462,0.3056571,0.1946705,0.110978365,0.3056571,0.3056571
1070,1070,1,2,False,0.20191115,0.26952362,0.28970897,0.1571364,0.081719846,0.28970897,0.28970897
1071,1071,1,1,True,0.30074233,0.30184108,0.24158645,0.10608572,0.04974443,0.30184108,0.30184108
1072,1072,1,1,True,0.37516618,0.30398846,0.20406052,0.080642566,0.036142264,0.30398846,0.37516618
1073,1073,1,1,True,0.35715514,0.30485684,0.21295619,0.0860862,0.03894563,0.30485684,0.35715514
1074,1074,1,2,False,0.19788285,0.2672805,0.29137123,0.15983555,0.08362999,0.29137123,0.29137123
1075,1075,1,1,True,0.28302285,0.29885578,0.25067526,0.113488205,0.053958,0.29885578,0.29885578
1076,1076,1,1,True,0.2809229,0.2984302,0.25174987,0.114407174,0.054489873,0.2984302,0.2984302
1077,1077,1,2,False,0.19363266,0.26482087,0.29307404,0.16275012,0.0857223,0.29307404,0.29307404
1078,1078,1,0,False,0.75644857,0.15986739,0.05875943,0.017727874,0.007196741,0.75644857,0.75644857
1079,1079,1,1,True,0.36997548,0.30432147,0.20660834,0.08217098,0.03692383,0.30432147,0.36997548
1080,1080,1,0,False,0.8176755,0.12283847,0.04209121,0.012399745,0.0049951794,0.8176755,0.8176755
1081,1081,1,2,False,0.15694684,0.23930275,0.30478504,0.19107513,0.10789023,0.30478504,0.30478504
1082,1082,1,1,True,0.2726067,0.29658878,0.25599477,0.11813928,0.056670573,0.29658878,0.29658878
1083,1083,1,2,False,0.084846206,0.16149075,0.29236084,0.26591012,0.19539216,0.29236084,0.29236084
1084,1084,1,1,True,0.2826712,0.29878554,0.25085527,0.113641426,0.054046553,0.29878554,0.29878554
1085,1085,1,2,False,0.17644393,0.25385737,0.29932433,0.1752807,0.09509365,0.29932433,0.29932433
1086,1086,1,1,True,0.350572,0.30496776,0.21624435,0.08817816,0.040037736,0.30496776,0.350572
1087,1087,1,1,True,0.36968356,0.30433825,0.20675196,0.08225785,0.036968384,0.30433825,0.36968356
1088,1088,1,0,False,0.517801,0.2732448,0.1401104,0.048307937,0.020535883,0.517801,0.517801
1089,1089,1,2,False,0.12517577,0.210127,0.30784398,0.22089739,0.13595586,0.30784398,0.30784398
1090,1090,1,1,True,0.29104775,0.3003401,0.2465619,0.11005944,0.051990826,0.3003401,0.3003401
1091,1091,1,1,True,0.25396228,0.29151568,0.26540565,0.12708098,0.06203539,0.29151568,0.29151568
1092,1092,1,1,True,0.2788158,0.29798725,0.25282717,0.1153387,0.055031057,0.29798725,0.29798725
1093,1093,1,0,False,0.6030759,0.23960395,0.10766156,0.035056695,0.014601872,0.6030759,0.6030759
1094,1094,1,2,False,0.11711031,0.20151901,0.30694288,0.22932182,0.14510597,0.30694288,0.30694288
1095,1095,1,1,True,0.3186608,0.30381578,0.23240583,0.09918962,0.04592798,0.30381578,0.3186608
1096,1096,1,1,True,0.36971372,0.3043365,0.20673713,0.08224889,0.036963776,0.3043365,0.36971372
1097,1097,1,1,True,0.27685678,0.2975612,0.25382778,0.11621325,0.055540994,0.2975612,0.2975612
1098,1098,1,1,True,0.2455439,0.28877336,0.26957977,0.13140121,0.06470179,0.28877336,0.28877336
1099,1099,1,1,True,0.30870938,0.30284396,0.23749958,0.10295045,0.047996633,0.30284396,0.30870938
1100,1100,1,1,True,0.36523455,0.30456766,0.20894678,0.08359508,0.03765592,0.30456766,0.36523455
1101,1101,1,1,True,0.22257018,0.27974364,0.28057843,0.14419922,0.07290852,0.27974364,0.28057843
1102,1102,1,1,True,0.30915374,0.30289394,0.23727182,0.1027789,0.04790162,0.30289394,0.30915374
1103,1103,1,1,True,0.2403382,0.28692973,0.27212846,0.13416767,0.06643595,0.28692973,0.28692973
1104,1104,1,1,True,0.3242761,0.3042309,0.22954004,0.097139955,0.04481302,0.3042309,0.3242761
1105,1105,1,1,True,0.3209355,0.30399534,0.23124404,0.09835319,0.045471936,0.30399534,0.3209355
1106,1106,1,1,True,0.37691104,0.30386192,0.20320708,0.08013588,0.035884093,0.30386192,0.37691104
1107,1107,1,2,False,0.13963217,0.22429901,0.30757475,0.20666789,0.12182619,0.30757475,0.30757475
1108,1108,1,1,True,0.29906374,0.30160356,0.24244796,0.10676103,0.050123714,0.30160356,0.30160356
1109,1109,1,1,True,0.2828954,0.29883033,0.25074053,0.113543704,0.053990062,0.29883033,0.29883033
1110,1110,1,1,True,0.31572074,0.3035605,0.23390895,0.100283325,0.046526488,0.3035605,0.31572074
1111,1111,1,2,False,0.19044721,0.26291358,0.29431322,0.16498086,0.08734512,0.29431322,0.29431322
1112,1112,1,1,True,0.22521573,0.28090408,0.2793491,0.14264499,0.07188609,0.28090408,0.28090408
1113,1113,1,1,True,0.46005094,0.29018456,0.16452634,0.05949384,0.025744313,0.29018456,0.46005094
1114,1114,1,2,False,0.165124,0.24569511,0.30274668,0.18423378,0.10220042,0.30274668,0.30274668
1115,1115,1,0,False,0.52792776,0.2697485,0.13603698,0.046551637,0.019735076,0.52792776,0.52792776
1116,1116,1,1,True,0.39101422,0.30257544,0.1963673,0.07616579,0.03387726,0.30257544,0.39101422
1117,1117,1,2,False,0.122065246,0.20686871,0.30759618,0.22410567,0.1393642,0.30759618,0.30759618
