sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1997,1997,1,1,True,0.19357187,0.80642813,0.80642813,0.80642813
1998,1998,1,0,False,0.5030829,0.49691713,0.5030829,0.49691713
1999,1999,1,1,True,0.41518933,0.5848107,0.5848107,0.5848107
2000,2000,1,0,False,0.5304408,0.46955922,0.5304408,0.46955922
2001,2001,1,0,False,0.54333645,0.45666355,0.54333645,0.45666355
2002,2002,1,0,False,0.5631729,0.43682712,0.5631729,0.43682712
2003,2003,1,1,True,0.46378833,0.53621167,0.53621167,0.53621167
2004,2004,1,1,True,0.35699916,0.64300084,0.64300084,0.64300084
2005,2005,1,0,False,0.5494726,0.45052746,0.5494726,0.45052746
2006,2006,1,0,False,0.51223934,0.4877607,0.51223934,0.4877607
2007,2007,1,0,False,0.5539429,0.44605705,0.5539429,0.44605705
2008,2008,1,1,True,0.36246264,0.63753736,0.63753736,0.63753736
2009,2009,1,0,False,0.58103144,0.41896853,0.58103144,0.41896853
2010,2010,1,1,True,0.32011658,0.6798834,0.6798834,0.6798834
2011,2011,1,0,False,0.5013957,0.49860427,0.5013957,0.49860427
2012,2012,1,0,False,0.50138474,0.49861524,0.50138474,0.49861524
2013,2013,1,0,False,0.55882984,0.44117016,0.55882984,0.44117016
2014,2014,1,1,True,0.47016007,0.52983993,0.52983993,0.52983993
2015,2015,1,0,False,0.57075644,0.4292436,0.57075644,0.4292436
2016,2016,1,1,True,0.1726932,0.8273068,0.8273068,0.8273068
2017,2017,1,1,True,0.43342876,0.56657124,0.56657124,0.56657124
2018,2018,1,1,True,0.36265135,0.63734865,0.63734865,0.63734865
2019,2019,1,1,True,0.45318103,0.546819,0.546819,0.546819
2020,2020,1,1,True,0.4639963,0.5360037,0.5360037,0.5360037
2021,2021,1,1,True,0.46340436,0.53659564,0.53659564,0.53659564
2022,2022,1,1,True,0.49792218,0.5020778,0.5020778,0.5020778
2023,2023,1,0,False,0.56403244,0.43596753,0.56403244,0.43596753
2024,2024,1,1,True,0.4235199,0.5764801,0.5764801,0.5764801
2025,2025,1,1,True,0.4993285,0.5006715,0.5006715,0.5006715
2026,2026,1,1,True,0.49007595,0.50992405,0.50992405,0.50992405
2027,2027,1,1,True,0.0008621216,0.9991379,0.9991379,0.9991379
2028,2028,1,0,False,0.54090095,0.45909902,0.54090095,0.45909902
2029,2029,1,0,False,0.5105099,0.4894901,0.5105099,0.4894901
2030,2030,1,0,False,0.6116716,0.38832837,0.6116716,0.38832837
2031,2031,1,1,True,0.23453498,0.765465,0.765465,0.765465
2032,2032,1,0,False,0.555895,0.444105,0.555895,0.444105
2033,2033,1,1,True,0.48244715,0.51755285,0.51755285,0.51755285
2034,2034,1,0,False,0.6187371,0.38126287,0.6187371,0.38126287
2035,2035,1,1,True,0.40592986,0.59407014,0.59407014,0.59407014
2036,2036,1,1,True,0.4171688,0.5828312,0.5828312,0.5828312
2037,2037,1,0,False,0.53902495,0.46097508,0.53902495,0.46097508
2038,2038,1,1,True,0.3069911,0.6930089,0.6930089,0.6930089
2039,2039,1,1,True,0.43099308,0.5690069,0.5690069,0.5690069
2040,2040,1,1,True,0.3951885,0.6048115,0.6048115,0.6048115
2041,2041,1,1,True,0.38795346,0.61204654,0.61204654,0.61204654
2042,2042,1,0,False,0.5519463,0.4480537,0.5519463,0.4480537
2043,2043,1,1,True,0.4853083,0.5146917,0.5146917,0.5146917
2044,2044,1,1,True,0.4210158,0.5789842,0.5789842,0.5789842
2045,2045,1,0,False,0.6011652,0.39883482,0.6011652,0.39883482
2046,2046,1,0,False,0.54533744,0.45466256,0.54533744,0.45466256
2047,2047,1,1,True,0.49411136,0.50588864,0.50588864,0.50588864
2048,2048,1,0,False,0.6118151,0.38818493,0.6118151,0.38818493
2049,2049,1,1,True,0.47294515,0.52705485,0.52705485,0.52705485
2050,2050,1,1,True,0.42722094,0.57277906,0.57277906,0.57277906
2051,2051,1,1,True,0.36405832,0.6359417,0.6359417,0.6359417
2052,2052,1,0,False,0.5454838,0.45451614,0.5454838,0.45451614
2053,2053,1,1,True,0.36769485,0.63230515,0.63230515,0.63230515
2054,2054,1,1,True,0.33915663,0.6608434,0.6608434,0.6608434
2055,2055,1,1,True,0.0049601197,0.9950399,0.9950399,0.9950399
2056,2056,1,0,False,0.5370219,0.46297812,0.5370219,0.46297812
2057,2057,1,0,False,0.574977,0.42502302,0.574977,0.42502302
2058,2058,1,1,True,0.48547453,0.5145255,0.5145255,0.5145255
2059,2059,1,0,False,0.51058066,0.4894193,0.51058066,0.4894193
2060,2060,1,1,True,0.40034062,0.5996594,0.5996594,0.5996594
2061,2061,1,1,True,0.32786894,0.67213106,0.67213106,0.67213106
2062,2062,1,1,True,0.49662322,0.5033768,0.5033768,0.5033768
2063,2063,1,0,False,0.69615036,0.30384964,0.69615036,0.30384964
2064,2064,1,1,True,0.28882676,0.71117324,0.71117324,0.71117324
2065,2065,1,0,False,0.5145861,0.48541388,0.5145861,0.48541388
2066,2066,1,0,False,0.53126335,0.46873668,0.53126335,0.46873668
2067,2067,1,1,True,0.4302137,0.5697863,0.5697863,0.5697863
2068,2068,1,1,True,0.4699167,0.5300833,0.5300833,0.5300833
2069,2069,1,1,True,0.39503932,0.6049607,0.6049607,0.6049607
2070,2070,1,1,True,0.10616654,0.89383346,0.89383346,0.89383346
2071,2071,1,1,True,0.49347258,0.5065274,0.5065274,0.5065274
2072,2072,1,1,True,0.40833348,0.5916665,0.5916665,0.5916665
2073,2073,1,1,True,0.46562535,0.53437465,0.53437465,0.53437465
2074,2074,1,1,True,0.47585553,0.5241445,0.5241445,0.5241445
2075,2075,1,0,False,0.5091158,0.49088418,0.5091158,0.49088418
2076,2076,1,0,False,0.6519935,0.34800646,0.6519935,0.34800646
2077,2077,1,1,True,0.3676427,0.6323573,0.6323573,0.6323573
2078,2078,1,1,True,0.36376387,0.63623613,0.63623613,0.63623613
2079,2079,1,1,True,0.34220928,0.6577907,0.6577907,0.6577907
2080,2080,1,1,True,0.44194686,0.55805314,0.55805314,0.55805314
2081,2081,1,1,True,0.36213803,0.63786197,0.63786197,0.63786197
2082,2082,1,1,True,0.13137913,0.8686209,0.8686209,0.8686209
2083,2083,1,1,True,0.42274517,0.57725483,0.57725483,0.57725483
2084,2084,1,1,True,0.38444197,0.615558,0.615558,0.615558
2085,2085,1,0,False,0.5064,0.4936,0.5064,0.4936
2086,2086,1,1,True,0.45706195,0.54293805,0.54293805,0.54293805
2087,2087,1,1,True,0.32775337,0.67224663,0.67224663,0.67224663
2088,2088,1,0,False,0.60742044,0.39257953,0.60742044,0.39257953
2089,2089,1,0,False,0.559682,0.44031802,0.559682,0.44031802
2090,2090,1,1,True,0.30642855,0.69357145,0.69357145,0.69357145
2091,2091,1,1,True,0.35770404,0.64229596,0.64229596,0.64229596
2092,2092,1,0,False,0.52485585,0.47514418,0.52485585,0.47514418
2093,2093,1,0,False,0.5349048,0.46509522,0.5349048,0.46509522
2094,2094,1,0,False,0.52547646,0.47452354,0.52547646,0.47452354
2095,2095,1,0,False,0.54215443,0.45784557,0.54215443,0.45784557
2096,2096,1,0,False,0.5051713,0.49482867,0.5051713,0.49482867
2097,2097,1,1,True,0.45899773,0.5410023,0.5410023,0.5410023
2098,2098,1,0,False,0.53326404,0.46673596,0.53326404,0.46673596
2099,2099,1,1,True,0.26908308,0.7309169,0.7309169,0.7309169
2100,2100,1,1,True,0.3874178,0.6125822,0.6125822,0.6125822
2101,2101,1,1,True,0.44723982,0.5527602,0.5527602,0.5527602
2102,2102,1,1,True,0.3329724,0.6670276,0.6670276,0.6670276
2103,2103,1,0,False,0.56501985,0.43498015,0.56501985,0.43498015
2104,2104,1,1,True,0.37228113,0.62771887,0.62771887,0.62771887
2105,2105,1,1,True,0.37833804,0.62166196,0.62166196,0.62166196
2106,2106,1,0,False,0.5587809,0.44121912,0.5587809,0.44121912
2107,2107,1,0,False,0.5209406,0.4790594,0.5209406,0.4790594
2108,2108,1,1,True,0.3329758,0.6670242,0.6670242,0.6670242
2109,2109,1,0,False,0.5801493,0.41985068,0.5801493,0.41985068
2110,2110,1,0,False,0.5492133,0.4507867,0.5492133,0.4507867
2111,2111,1,1,True,0.33919775,0.66080225,0.66080225,0.66080225
2112,2112,1,0,False,0.6634896,0.33651045,0.6634896,0.33651045
2113,2113,1,1,True,0.26730472,0.7326953,0.7326953,0.7326953
2114,2114,1,0,False,0.53746676,0.46253324,0.53746676,0.46253324
2115,2115,1,1,True,0.33045048,0.6695495,0.6695495,0.6695495
2116,2116,1,1,True,0.33588552,0.6641145,0.6641145,0.6641145
2117,2117,1,1,True,0.4248765,0.5751235,0.5751235,0.5751235
2118,2118,1,0,False,0.56184995,0.43815002,0.56184995,0.43815002
2119,2119,1,0,False,0.5092695,0.4907305,0.5092695,0.4907305
2120,2120,1,1,True,0.2207591,0.7792409,0.7792409,0.7792409
2121,2121,1,1,True,0.33492267,0.6650773,0.6650773,0.6650773
2122,2122,1,0,False,0.523723,0.47627696,0.523723,0.47627696
2123,2123,1,1,True,0.4438486,0.5561514,0.5561514,0.5561514
2124,2124,1,0,False,0.5206214,0.4793786,0.5206214,0.4793786
2125,2125,1,1,True,0.35710752,0.6428925,0.6428925,0.6428925
2126,2126,1,0,False,0.54972553,0.45027447,0.54972553,0.45027447
2127,2127,1,1,True,0.38843864,0.61156136,0.61156136,0.61156136
2128,2128,1,1,True,0.46670288,0.5332971,0.5332971,0.5332971
2129,2129,1,1,True,0.48968315,0.51031685,0.51031685,0.51031685
2130,2130,1,1,True,0.4081974,0.5918026,0.5918026,0.5918026
2131,2131,1,0,False,0.5425421,0.45745787,0.5425421,0.45745787
2132,2132,1,0,False,0.56209314,0.43790683,0.56209314,0.43790683
2133,2133,1,0,False,0.56594104,0.43405896,0.56594104,0.43405896
2134,2134,1,1,True,0.45167726,0.54832274,0.54832274,0.54832274
2135,2135,1,1,True,0.23123252,0.7687675,0.7687675,0.7687675
2136,2136,1,1,True,0.29915714,0.70084286,0.70084286,0.70084286
2137,2137,1,1,True,0.40887356,0.59112644,0.59112644,0.59112644
2138,2138,1,1,True,0.4698326,0.5301674,0.5301674,0.5301674
2139,2139,1,1,True,0.3393808,0.6606192,0.6606192,0.6606192
2140,2140,1,0,False,0.5698993,0.43010068,0.5698993,0.43010068
2141,2141,1,1,True,0.37161177,0.6283882,0.6283882,0.6283882
2142,2142,1,0,False,0.5144671,0.48553288,0.5144671,0.48553288
2143,2143,1,0,False,0.54747033,0.4525297,0.54747033,0.4525297
2144,2144,1,1,True,0.24292958,0.7570704,0.7570704,0.7570704
2145,2145,1,0,False,0.5730785,0.42692152,0.5730785,0.42692152
2146,2146,1,1,True,0.4919725,0.5080275,0.5080275,0.5080275
2147,2147,1,0,False,0.5806537,0.41934627,0.5806537,0.41934627
2148,2148,1,1,True,0.3881169,0.6118831,0.6118831,0.6118831
2149,2149,1,0,False,0.54269665,0.45730335,0.54269665,0.45730335
2150,2150,1,1,True,0.47815794,0.52184206,0.52184206,0.52184206
2151,2151,1,0,False,0.54832125,0.45167872,0.54832125,0.45167872
2152,2152,1,1,True,0.46799827,0.53200173,0.53200173,0.53200173
2153,2153,1,0,False,0.56998324,0.43001673,0.56998324,0.43001673
2154,2154,1,1,True,0.2605526,0.7394474,0.7394474,0.7394474
2155,2155,1,1,True,0.49883467,0.50116533,0.50116533,0.50116533
2156,2156,1,0,False,0.5375442,0.4624558,0.5375442,0.4624558
2157,2157,1,0,False,0.59298754,0.40701246,0.59298754,0.40701246
2158,2158,1,1,True,0.4383338,0.5616662,0.5616662,0.5616662
2159,2159,1,1,True,0.42863876,0.57136124,0.57136124,0.57136124
2160,2160,1,0,False,0.5344746,0.46552542,0.5344746,0.46552542
2161,2161,1,1,True,0.4546895,0.5453105,0.5453105,0.5453105
2162,2162,1,0,False,0.50334764,0.4966524,0.50334764,0.4966524
2163,2163,1,1,True,0.46887255,0.53112745,0.53112745,0.53112745
2164,2164,1,1,True,0.44655097,0.55344903,0.55344903,0.55344903
2165,2165,1,0,False,0.523427,0.47657302,0.523427,0.47657302
2166,2166,1,1,True,0.4852091,0.5147909,0.5147909,0.5147909
2167,2167,1,1,True,0.49872744,0.50127256,0.50127256,0.50127256
2168,2168,1,1,True,0.4968629,0.5031371,0.5031371,0.5031371
2169,2169,1,1,True,0.42611092,0.5738891,0.5738891,0.5738891
2170,2170,1,0,False,0.50899625,0.49100378,0.50899625,0.49100378
2171,2171,1,1,True,0.31110275,0.68889725,0.68889725,0.68889725
2172,2172,1,1,True,0.43218088,0.5678191,0.5678191,0.5678191
2173,2173,1,0,False,0.5332766,0.46672338,0.5332766,0.46672338
2174,2174,1,0,False,0.6889037,0.3110963,0.6889037,0.3110963
2175,2175,1,0,False,0.5219232,0.4780768,0.5219232,0.4780768
2176,2176,1,1,True,0.47968608,0.5203139,0.5203139,0.5203139
2177,2177,1,1,True,0.26361924,0.73638076,0.73638076,0.73638076
2178,2178,1,1,True,0.4341818,0.5658182,0.5658182,0.5658182
2179,2179,1,0,False,0.55887306,0.44112697,0.55887306,0.44112697
2180,2180,1,1,True,0.21725261,0.7827474,0.7827474,0.7827474
2181,2181,1,1,True,0.44677186,0.55322814,0.55322814,0.55322814
2182,2182,1,1,True,0.21625817,0.78374183,0.78374183,0.78374183
2183,2183,1,0,False,0.51700807,0.48299193,0.51700807,0.48299193
2184,2184,1,0,False,0.7116672,0.28833285,0.7116672,0.28833285
2185,2185,1,1,True,0.40952402,0.590476,0.590476,0.590476
2186,2186,1,0,False,0.5514101,0.44858995,0.5514101,0.44858995
2187,2187,1,1,True,0.35484844,0.64515156,0.64515156,0.64515156
2188,2188,1,0,False,0.57318085,0.42681915,0.57318085,0.42681915
2189,2189,1,1,True,0.46904045,0.53095955,0.53095955,0.53095955
2190,2190,1,1,True,0.4416474,0.5583526,0.5583526,0.5583526
2191,2191,1,1,True,0.34753573,0.6524643,0.6524643,0.6524643
2192,2192,1,1,True,0.4452175,0.5547825,0.5547825,0.5547825
2193,2193,1,1,True,0.42993432,0.5700657,0.5700657,0.5700657
2194,2194,1,1,True,0.33619273,0.6638073,0.6638073,0.6638073
2195,2195,1,1,True,0.49484664,0.50515336,0.50515336,0.50515336
2196,2196,1,1,True,0.39994705,0.60005295,0.60005295,0.60005295
2197,2197,1,1,True,0.20132357,0.79867643,0.79867643,0.79867643
2198,2198,1,1,True,0.37588745,0.62411255,0.62411255,0.62411255
2199,2199,1,0,False,0.56715715,0.43284282,0.56715715,0.43284282
2200,2200,1,0,False,0.6101267,0.38987333,0.6101267,0.38987333
2201,2201,1,0,False,0.60202587,0.3979741,0.60202587,0.3979741
2202,2202,1,1,True,0.24237591,0.7576241,0.7576241,0.7576241
2203,2203,1,1,True,0.41753173,0.5824683,0.5824683,0.5824683
2204,2204,1,0,False,0.504664,0.495336,0.504664,0.495336
2205,2205,1,1,True,0.40089136,0.59910864,0.59910864,0.59910864
2206,2206,1,1,True,0.3797117,0.6202883,0.6202883,0.6202883
2207,2207,1,1,True,0.2400133,0.7599867,0.7599867,0.7599867
2208,2208,1,1,True,0.2678182,0.7321818,0.7321818,0.7321818
2209,2209,1,0,False,0.5366118,0.46338823,0.5366118,0.46338823
2210,2210,1,1,True,0.47684145,0.52315855,0.52315855,0.52315855
2211,2211,1,1,True,0.4844191,0.5155809,0.5155809,0.5155809
2212,2212,1,0,False,0.55632687,0.44367313,0.55632687,0.44367313
2213,2213,1,1,True,0.3429945,0.6570055,0.6570055,0.6570055
2214,2214,1,0,False,0.50791657,0.49208346,0.50791657,0.49208346
2215,2215,1,0,False,0.6128254,0.38717458,0.6128254,0.38717458
2216,2216,1,1,True,0.4676947,0.5323053,0.5323053,0.5323053
2217,2217,1,1,True,0.11179346,0.88820654,0.88820654,0.88820654
2218,2218,1,1,True,0.34659147,0.6534085,0.6534085,0.6534085
2219,2219,1,1,True,0.2628225,0.7371775,0.7371775,0.7371775
2220,2220,1,1,True,0.42309028,0.5769097,0.5769097,0.5769097
2221,2221,1,1,True,0.24725461,0.7527454,0.7527454,0.7527454
2222,2222,1,1,True,0.3463025,0.6536975,0.6536975,0.6536975
2223,2223,1,1,True,0.32518625,0.67481375,0.67481375,0.67481375
2224,2224,1,1,True,0.4818042,0.5181958,0.5181958,0.5181958
2225,2225,1,0,False,0.53643334,0.4635667,0.53643334,0.4635667
2226,2226,1,0,False,0.5152799,0.4847201,0.5152799,0.4847201
2227,2227,1,1,True,0.47543555,0.52456445,0.52456445,0.52456445
2228,2228,1,0,False,0.51532197,0.48467806,0.51532197,0.48467806
2229,2229,1,0,False,0.5986984,0.4013016,0.5986984,0.4013016
2230,2230,1,0,False,0.7304824,0.2695176,0.7304824,0.2695176
2231,2231,1,0,False,0.5630144,0.4369856,0.5630144,0.4369856
2232,2232,1,1,True,0.2911799,0.7088201,0.7088201,0.7088201
2233,2233,1,1,True,0.17997932,0.8200207,0.8200207,0.8200207
2234,2234,1,1,True,0.46787858,0.5321214,0.5321214,0.5321214
2235,2235,1,1,True,0.38429832,0.6157017,0.6157017,0.6157017
2236,2236,1,0,False,0.56233287,0.43766716,0.56233287,0.43766716
2237,2237,1,1,True,0.35393524,0.64606476,0.64606476,0.64606476
2238,2238,1,1,True,0.49431086,0.50568914,0.50568914,0.50568914
2239,2239,1,1,True,0.444349,0.555651,0.555651,0.555651
2240,2240,1,0,False,0.54812145,0.45187858,0.54812145,0.45187858
2241,2241,1,0,False,0.56709224,0.43290776,0.56709224,0.43290776
2242,2242,1,1,True,0.12653875,0.87346125,0.87346125,0.87346125
2243,2243,1,0,False,0.7000675,0.29993248,0.7000675,0.29993248
2244,2244,1,1,True,0.14463395,0.85536605,0.85536605,0.85536605
2245,2245,1,1,True,0.31176358,0.6882364,0.6882364,0.6882364
2246,2246,1,0,False,0.58048636,0.41951364,0.58048636,0.41951364
2247,2247,1,1,True,0.48728412,0.5127159,0.5127159,0.5127159
2248,2248,1,1,True,0.48741066,0.51258934,0.51258934,0.51258934
2249,2249,1,1,True,0.37360555,0.62639445,0.62639445,0.62639445
2250,2250,1,0,False,0.5996809,0.4003191,0.5996809,0.4003191
2251,2251,1,1,True,0.45722312,0.5427769,0.5427769,0.5427769
2252,2252,1,1,True,0.16179961,0.8382004,0.8382004,0.8382004
2253,2253,1,0,False,0.53577876,0.46422124,0.53577876,0.46422124
2254,2254,1,0,False,0.65482056,0.34517947,0.65482056,0.34517947
2255,2255,1,1,True,0.4968717,0.5031283,0.5031283,0.5031283
2256,2256,1,1,True,0.38549274,0.61450726,0.61450726,0.61450726
2257,2257,1,1,True,0.41117907,0.58882093,0.58882093,0.58882093
2258,2258,1,1,True,0.3077833,0.6922167,0.6922167,0.6922167
2259,2259,1,0,False,0.5331621,0.46683788,0.5331621,0.46683788
2260,2260,1,0,False,0.7858765,0.21412347,0.7858765,0.21412347
2261,2261,1,1,True,0.32462323,0.6753768,0.6753768,0.6753768
2262,2262,1,1,True,0.3909319,0.6090681,0.6090681,0.6090681
2263,2263,1,1,True,0.47478276,0.52521724,0.52521724,0.52521724
2264,2264,1,1,True,0.48384964,0.51615036,0.51615036,0.51615036
2265,2265,1,1,True,0.09693962,0.9030604,0.9030604,0.9030604
2266,2266,1,1,True,0.49679524,0.50320476,0.50320476,0.50320476
2267,2267,1,1,True,0.45407468,0.5459253,0.5459253,0.5459253
2268,2268,1,1,True,0.20185411,0.7981459,0.7981459,0.7981459
2269,2269,1,0,False,0.6445603,0.35543972,0.6445603,0.35543972
2270,2270,1,1,True,0.3396129,0.6603871,0.6603871,0.6603871
2271,2271,1,1,True,0.33041602,0.669584,0.669584,0.669584
2272,2272,1,0,False,0.65075815,0.34924188,0.65075815,0.34924188
2273,2273,1,1,True,0.17627013,0.8237299,0.8237299,0.8237299
2274,2274,1,1,True,0.37498993,0.6250101,0.6250101,0.6250101
2275,2275,1,1,True,0.42512798,0.574872,0.574872,0.574872
2276,2276,1,1,True,0.06372422,0.9362758,0.9362758,0.9362758
2277,2277,1,0,False,0.53549075,0.46450925,0.53549075,0.46450925
2278,2278,1,1,True,0.21443021,0.7855698,0.7855698,0.7855698
2279,2279,1,1,True,0.273004,0.726996,0.726996,0.726996
2280,2280,1,0,False,0.5219082,0.47809178,0.5219082,0.47809178
2281,2281,1,1,True,0.22026306,0.77973694,0.77973694,0.77973694
2282,2282,1,1,True,0.21492028,0.7850797,0.7850797,0.7850797
2283,2283,1,1,True,0.47126728,0.5287327,0.5287327,0.5287327
2284,2284,1,0,False,0.581918,0.418082,0.581918,0.418082
2285,2285,1,1,True,0.09065002,0.90935,0.90935,0.90935
2286,2286,1,1,True,0.23940545,0.76059455,0.76059455,0.76059455
2287,2287,1,1,True,0.47440225,0.52559775,0.52559775,0.52559775
2288,2288,1,0,False,0.51442534,0.48557466,0.51442534,0.48557466
2289,2289,1,1,True,0.22540486,0.77459514,0.77459514,0.77459514
2290,2290,1,0,False,0.5500735,0.4499265,0.5500735,0.4499265
2291,2291,1,1,True,0.12931132,0.8706887,0.8706887,0.8706887
2292,2292,1,0,False,0.5384578,0.4615422,0.5384578,0.4615422
2293,2293,1,0,False,0.54199433,0.45800564,0.54199433,0.45800564
2294,2294,1,1,True,0.36978245,0.63021755,0.63021755,0.63021755
2295,2295,1,1,True,0.4515646,0.5484354,0.5484354,0.5484354
2296,2296,1,1,True,0.20976198,0.790238,0.790238,0.790238
2297,2297,1,1,True,0.12752455,0.87247545,0.87247545,0.87247545
2298,2298,1,1,True,0.15088767,0.84911233,0.84911233,0.84911233
2299,2299,1,1,True,0.23192358,0.7680764,0.7680764,0.7680764
2300,2300,1,1,True,0.20088631,0.7991137,0.7991137,0.7991137
2301,2301,1,1,True,0.39332044,0.60667956,0.60667956,0.60667956
2302,2302,1,1,True,0.020411193,0.9795888,0.9795888,0.9795888
2303,2303,1,1,True,0.2729919,0.7270081,0.7270081,0.7270081
2304,2304,1,1,True,0.45133072,0.5486693,0.5486693,0.5486693
2305,2305,1,0,False,0.59720284,0.40279716,0.59720284,0.40279716
2306,2306,1,1,True,0.44883358,0.5511664,0.5511664,0.5511664
2307,2307,1,1,True,0.27588594,0.72411406,0.72411406,0.72411406
2308,2308,1,1,True,0.35132378,0.6486762,0.6486762,0.6486762
2309,2309,1,1,True,0.12002361,0.8799764,0.8799764,0.8799764
2310,2310,1,1,True,0.02477938,0.9752206,0.9752206,0.9752206
2311,2311,1,1,True,0.1384393,0.8615607,0.8615607,0.8615607
2312,2312,1,1,True,0.4112165,0.5887835,0.5887835,0.5887835
2313,2313,1,1,True,0.43743414,0.56256586,0.56256586,0.56256586
2314,2314,1,1,True,0.14022607,0.85977393,0.85977393,0.85977393
2315,2315,1,1,True,0.46986085,0.53013915,0.53013915,0.53013915
2316,2316,1,1,True,0.21314055,0.78685945,0.78685945,0.78685945
2317,2317,1,1,True,0.28936672,0.7106333,0.7106333,0.7106333
2318,2318,1,1,True,0.42941904,0.57058096,0.57058096,0.57058096
2319,2319,1,0,False,0.60537344,0.39462656,0.60537344,0.39462656
2320,2320,1,0,False,0.51606303,0.48393697,0.51606303,0.48393697
2321,2321,1,1,True,0.41091502,0.589085,0.589085,0.589085
2322,2322,1,1,True,0.34930706,0.65069294,0.65069294,0.65069294
2323,2323,1,1,True,0.18122488,0.8187751,0.8187751,0.8187751
2324,2324,1,1,True,0.401533,0.598467,0.598467,0.598467
2325,2325,1,1,True,0.23849356,0.76150644,0.76150644,0.76150644
2326,2326,1,1,True,0.0012825727,0.9987174,0.9987174,0.9987174
2327,2327,1,1,True,0.34816247,0.6518375,0.6518375,0.6518375
2328,2328,1,1,True,2.3841858e-07,0.99999976,0.99999976,0.99999976
2329,2329,1,1,True,0.22486717,0.77513283,0.77513283,0.77513283
2330,2330,1,0,False,0.6101469,0.3898531,0.6101469,0.3898531
2331,2331,1,1,True,0.04032898,0.959671,0.959671,0.959671
2332,2332,1,1,True,0.25886518,0.7411348,0.7411348,0.7411348
2333,2333,1,0,False,0.54518104,0.45481896,0.54518104,0.45481896
2334,2334,1,1,True,0.24089098,0.759109,0.759109,0.759109
2335,2335,1,0,False,0.60235894,0.39764103,0.60235894,0.39764103
2336,2336,1,0,False,0.5491022,0.45089784,0.5491022,0.45089784
2337,2337,1,1,True,0.22120422,0.7787958,0.7787958,0.7787958
2338,2338,1,1,True,0.19377053,0.8062295,0.8062295,0.8062295
2339,2339,1,1,True,0.13745564,0.86254436,0.86254436,0.86254436
2340,2340,1,1,True,0.32308626,0.67691374,0.67691374,0.67691374
2341,2341,1,1,True,0.3966927,0.6033073,0.6033073,0.6033073
2342,2342,1,1,True,0.4572696,0.5427304,0.5427304,0.5427304
2343,2343,1,1,True,0.16524029,0.8347597,0.8347597,0.8347597
2344,2344,1,1,True,0.4577142,0.5422858,0.5422858,0.5422858
2345,2345,1,1,True,0.1808635,0.8191365,0.8191365,0.8191365
2346,2346,1,0,False,0.5326061,0.46739385,0.5326061,0.46739385
2347,2347,1,1,True,0.3004622,0.6995378,0.6995378,0.6995378
2348,2348,1,0,False,0.52287865,0.47712138,0.52287865,0.47712138
2349,2349,1,0,False,0.5062337,0.49376634,0.5062337,0.49376634
2350,2350,1,1,True,0.22168428,0.7783157,0.7783157,0.7783157
2351,2351,1,1,True,0.24508023,0.75491977,0.75491977,0.75491977
2352,2352,1,1,True,0.24410164,0.75589836,0.75589836,0.75589836
2353,2353,1,0,False,0.5941541,0.40584585,0.5941541,0.40584585
2354,2354,1,1,True,0.1226033,0.8773967,0.8773967,0.8773967
2355,2355,1,1,True,0.29666108,0.7033389,0.7033389,0.7033389
2356,2356,1,0,False,0.5387373,0.46126267,0.5387373,0.46126267
2357,2357,1,1,True,0.24454886,0.75545114,0.75545114,0.75545114
2358,2358,1,1,True,0.23985773,0.76014227,0.76014227,0.76014227
2359,2359,1,1,True,0.24229753,0.75770247,0.75770247,0.75770247
2360,2360,1,1,True,0.06534368,0.9346563,0.9346563,0.9346563
2361,2361,1,1,True,0.21345574,0.78654426,0.78654426,0.78654426
2362,2362,1,1,True,0.105911314,0.8940887,0.8940887,0.8940887
2363,2363,1,0,False,0.5946256,0.40537444,0.5946256,0.40537444
2364,2364,1,1,True,0.26786882,0.7321312,0.7321312,0.7321312
2365,2365,1,0,False,0.8657114,0.1342886,0.8657114,0.1342886
2366,2366,1,1,True,0.00026649237,0.9997335,0.9997335,0.9997335
2367,2367,1,1,True,0.14433861,0.8556614,0.8556614,0.8556614
2368,2368,1,1,True,0.4521547,0.5478453,0.5478453,0.5478453
2369,2369,1,1,True,0.086907625,0.9130924,0.9130924,0.9130924
2370,2370,1,1,True,0.12578326,0.87421674,0.87421674,0.87421674
2371,2371,1,1,True,0.27116996,0.72883004,0.72883004,0.72883004
2372,2372,1,1,True,0.3860281,0.6139719,0.6139719,0.6139719
2373,2373,1,1,True,0.44815457,0.55184543,0.55184543,0.55184543
2374,2374,1,1,True,0.28690803,0.71309197,0.71309197,0.71309197
2375,2375,1,1,True,0.001972258,0.99802774,0.99802774,0.99802774
2376,2376,1,1,True,0.27170253,0.7282975,0.7282975,0.7282975
2377,2377,1,1,True,0.39348513,0.6065149,0.6065149,0.6065149
2378,2378,1,1,True,0.4218489,0.5781511,0.5781511,0.5781511
2379,2379,1,1,True,0.47559613,0.52440387,0.52440387,0.52440387
2380,2380,1,1,True,0.010657549,0.98934245,0.98934245,0.98934245
2381,2381,1,1,True,0.43760198,0.562398,0.562398,0.562398
2382,2382,1,1,True,0.12694538,0.8730546,0.8730546,0.8730546
2383,2383,1,1,True,0.16451049,0.8354895,0.8354895,0.8354895
2384,2384,1,1,True,0.14853472,0.8514653,0.8514653,0.8514653
2385,2385,1,1,True,0.01785791,0.9821421,0.9821421,0.9821421
