sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1992,1992,1,1,True,0.13910043,0.86089957,0.86089957,0.86089957
1993,1993,1,1,True,0.0001244545,0.99987555,0.99987555,0.99987555
1994,1994,1,1,True,1.4901161e-05,0.9999851,0.9999851,0.9999851
1995,1995,1,1,True,0.00037288666,0.9996271,0.9996271,0.9996271
1996,1996,1,0,False,0.7659201,0.2340799,0.7659201,0.2340799
1997,1997,1,1,True,0.28039747,0.7196025,0.7196025,0.7196025
1998,1998,1,1,True,0.42140698,0.578593,0.578593,0.578593
1999,1999,1,0,False,0.53959376,0.46040624,0.53959376,0.46040624
2000,2000,1,1,True,0.0024273992,0.9975726,0.9975726,0.9975726
2001,2001,1,0,False,0.75063884,0.24936119,0.75063884,0.24936119
2002,2002,1,1,True,0.24752134,0.75247866,0.75247866,0.75247866
2003,2003,1,1,True,0.04528308,0.9547169,0.9547169,0.9547169
2004,2004,1,1,True,0.20851064,0.79148936,0.79148936,0.79148936
2005,2005,1,1,True,0.4520926,0.5479074,0.5479074,0.5479074
2006,2006,1,0,False,0.9485793,0.051420707,0.9485793,0.051420707
2007,2007,1,0,False,0.739313,0.260687,0.739313,0.260687
2008,2008,1,1,True,0.16085649,0.8391435,0.8391435,0.8391435
2009,2009,1,0,False,0.95694935,0.043050617,0.95694935,0.043050617
2010,2010,1,1,True,0.0023052096,0.9976948,0.9976948,0.9976948
2011,2011,1,1,True,0.2860561,0.7139439,0.7139439,0.7139439
2012,2012,1,1,True,0.08957988,0.9104201,0.9104201,0.9104201
2013,2013,1,0,False,0.99056077,0.009439259,0.99056077,0.009439259
2014,2014,1,0,False,0.7698978,0.23010221,0.7698978,0.23010221
2015,2015,1,1,True,0.15394008,0.8460599,0.8460599,0.8460599
2016,2016,1,1,True,0.23208314,0.76791686,0.76791686,0.76791686
2017,2017,1,0,False,0.5553901,0.4446099,0.5553901,0.4446099
2018,2018,1,0,False,0.55552053,0.4444795,0.55552053,0.4444795
2019,2019,1,1,True,0.021867633,0.97813237,0.97813237,0.97813237
2020,2020,1,0,False,0.5705708,0.42942914,0.5705708,0.42942914
2021,2021,1,0,False,0.8951142,0.104885794,0.8951142,0.104885794
2022,2022,1,1,True,0.4371863,0.5628137,0.5628137,0.5628137
2023,2023,1,0,False,0.8658249,0.13417512,0.8658249,0.13417512
2024,2024,1,1,True,0.22565228,0.7743477,0.7743477,0.7743477
2025,2025,1,0,False,0.94091403,0.059085995,0.94091403,0.059085995
2026,2026,1,0,False,0.65499556,0.3450044,0.65499556,0.3450044
2027,2027,1,1,True,1.1920929e-06,0.9999988,0.9999988,0.9999988
2028,2028,1,0,False,0.87087446,0.12912552,0.87087446,0.12912552
2029,2029,1,1,True,0.42548615,0.57451385,0.57451385,0.57451385
2030,2030,1,0,False,0.81472874,0.18527126,0.81472874,0.18527126
2031,2031,1,1,True,0.045262277,0.9547377,0.9547377,0.9547377
2032,2032,1,0,False,0.62248,0.37752002,0.62248,0.37752002
2033,2033,1,0,False,0.56068265,0.43931732,0.56068265,0.43931732
2034,2034,1,0,False,0.77052987,0.2294701,0.77052987,0.2294701
2035,2035,1,0,False,0.5582311,0.44176888,0.5582311,0.44176888
2036,2036,1,0,False,0.7999633,0.20003672,0.7999633,0.20003672
2037,2037,1,0,False,0.6801584,0.3198416,0.6801584,0.3198416
2038,2038,1,0,False,0.89013743,0.10986259,0.89013743,0.10986259
2039,2039,1,1,True,0.41567272,0.5843273,0.5843273,0.5843273
2040,2040,1,1,True,0.033248425,0.9667516,0.9667516,0.9667516
2041,2041,1,1,True,0.3300066,0.6699934,0.6699934,0.6699934
2042,2042,1,0,False,0.8170779,0.18292215,0.8170779,0.18292215
2043,2043,1,1,True,0.38273603,0.617264,0.617264,0.617264
2044,2044,1,0,False,0.69110465,0.30889535,0.69110465,0.30889535
2045,2045,1,0,False,0.6596729,0.34032708,0.6596729,0.34032708
2046,2046,1,0,False,0.9601431,0.039856937,0.9601431,0.039856937
2047,2047,1,1,True,0.40384287,0.59615713,0.59615713,0.59615713
2048,2048,1,0,False,0.8319271,0.16807286,0.8319271,0.16807286
2049,2049,1,1,True,0.05003369,0.9499663,0.9499663,0.9499663
2050,2050,1,1,True,0.0019769669,0.99802303,0.99802303,0.99802303
2051,2051,1,0,False,0.95889086,0.04110912,0.95889086,0.04110912
2052,2052,1,1,True,0.114263654,0.88573635,0.88573635,0.88573635
2053,2053,1,1,True,0.42723596,0.57276404,0.57276404,0.57276404
2054,2054,1,1,True,0.017828822,0.9821712,0.9821712,0.9821712
2055,2055,1,1,True,0.0007891655,0.99921083,0.99921083,0.99921083
2056,2056,1,0,False,0.6770917,0.3229083,0.6770917,0.3229083
2057,2057,1,0,False,0.6817354,0.31826457,0.6817354,0.31826457
2058,2058,1,0,False,0.918544,0.08145599,0.918544,0.08145599
2059,2059,1,1,True,0.4619696,0.5380304,0.5380304,0.5380304
2060,2060,1,1,True,0.33678597,0.663214,0.663214,0.663214
2061,2061,1,0,False,0.5238536,0.4761464,0.5238536,0.4761464
2062,2062,1,1,True,0.33532298,0.664677,0.664677,0.664677
2063,2063,1,0,False,0.5883001,0.41169992,0.5883001,0.41169992
2064,2064,1,1,True,0.00076818466,0.9992318,0.9992318,0.9992318
2065,2065,1,1,True,0.09455699,0.905443,0.905443,0.905443
2066,2066,1,0,False,0.8394057,0.1605943,0.8394057,0.1605943
2067,2067,1,1,True,0.48189116,0.51810884,0.51810884,0.51810884
2068,2068,1,0,False,0.59950584,0.40049416,0.59950584,0.40049416
2069,2069,1,1,True,0.45798135,0.54201865,0.54201865,0.54201865
2070,2070,1,0,False,0.6192797,0.38072032,0.6192797,0.38072032
2071,2071,1,1,True,0.23233849,0.7676615,0.7676615,0.7676615
2072,2072,1,1,True,0.43748176,0.56251824,0.56251824,0.56251824
2073,2073,1,1,True,0.037933588,0.9620664,0.9620664,0.9620664
2074,2074,1,1,True,0.008730888,0.9912691,0.9912691,0.9912691
2075,2075,1,0,False,0.6612578,0.3387422,0.6612578,0.3387422
2076,2076,1,0,False,0.9196063,0.08039368,0.9196063,0.08039368
2077,2077,1,1,True,0.15262854,0.84737146,0.84737146,0.84737146
2078,2078,1,0,False,0.814925,0.18507497,0.814925,0.18507497
2079,2079,1,1,True,0.0013798475,0.99862015,0.99862015,0.99862015
2080,2080,1,0,False,0.7654369,0.2345631,0.7654369,0.2345631
2081,2081,1,1,True,0.042241752,0.95775825,0.95775825,0.95775825
2082,2082,1,1,True,0.00023370981,0.9997663,0.9997663,0.9997663
2083,2083,1,1,True,0.35292935,0.64707065,0.64707065,0.64707065
2084,2084,1,1,True,0.2081443,0.7918557,0.7918557,0.7918557
2085,2085,1,0,False,0.54708725,0.45291275,0.54708725,0.45291275
2086,2086,1,0,False,0.662277,0.33772305,0.662277,0.33772305
2087,2087,1,1,True,0.014985502,0.9850145,0.9850145,0.9850145
2088,2088,1,1,True,0.46856534,0.53143466,0.53143466,0.53143466
2089,2089,1,1,True,0.27971256,0.72028744,0.72028744,0.72028744
2090,2090,1,1,True,6.699562e-05,0.999933,0.999933,0.999933
2091,2091,1,0,False,0.5478337,0.45216635,0.5478337,0.45216635
2092,2092,1,1,True,0.09041989,0.9095801,0.9095801,0.9095801
2093,2093,1,1,True,0.01377058,0.9862294,0.9862294,0.9862294
2094,2094,1,1,True,0.41381043,0.58618957,0.58618957,0.58618957
2095,2095,1,0,False,0.9127944,0.08720557,0.9127944,0.08720557
2096,2096,1,0,False,0.641419,0.358581,0.641419,0.358581
2097,2097,1,1,True,0.45452654,0.54547346,0.54547346,0.54547346
2098,2098,1,1,True,0.08457017,0.91542983,0.91542983,0.91542983
2099,2099,1,0,False,0.5995923,0.40040764,0.5995923,0.40040764
2100,2100,1,1,True,0.4886489,0.5113511,0.5113511,0.5113511
2101,2101,1,0,False,0.81771123,0.18228875,0.81771123,0.18228875
2102,2102,1,1,True,0.0019142628,0.99808574,0.99808574,0.99808574
2103,2103,1,0,False,0.8285574,0.17144261,0.8285574,0.17144261
2104,2104,1,0,False,0.5011563,0.49884373,0.5011563,0.49884373
2105,2105,1,0,False,0.5096487,0.4903513,0.5096487,0.4903513
2106,2106,1,1,True,0.3176204,0.6823796,0.6823796,0.6823796
2107,2107,1,0,False,0.75582635,0.24417362,0.75582635,0.24417362
2108,2108,1,1,True,0.09734368,0.9026563,0.9026563,0.9026563
2109,2109,1,1,True,0.20645279,0.7935472,0.7935472,0.7935472
2110,2110,1,0,False,0.9910414,0.008958608,0.9910414,0.008958608
2111,2111,1,1,True,0.021190226,0.9788098,0.9788098,0.9788098
2112,2112,1,1,True,0.402533,0.597467,0.597467,0.597467
2113,2113,1,1,True,0.09552908,0.9044709,0.9044709,0.9044709
2114,2114,1,1,True,0.4174316,0.5825684,0.5825684,0.5825684
2115,2115,1,1,True,6.7949295e-06,0.9999932,0.9999932,0.9999932
2116,2116,1,0,False,0.9730581,0.026941882,0.9730581,0.026941882
2117,2117,1,0,False,0.60999024,0.3900098,0.60999024,0.3900098
2118,2118,1,0,False,0.5209359,0.4790641,0.5209359,0.4790641
2119,2119,1,0,False,0.8770553,0.122944735,0.8770553,0.122944735
2120,2120,1,1,True,1.2278557e-05,0.9999877,0.9999877,0.9999877
2121,2121,1,1,True,0.0044981837,0.9955018,0.9955018,0.9955018
2122,2122,1,1,True,0.23176485,0.76823515,0.76823515,0.76823515
2123,2123,1,1,True,0.4604888,0.5395112,0.5395112,0.5395112
2124,2124,1,1,True,0.26132536,0.73867464,0.73867464,0.73867464
2125,2125,1,1,True,0.2950771,0.7049229,0.7049229,0.7049229
2126,2126,1,0,False,0.62204015,0.37795982,0.62204015,0.37795982
2127,2127,1,0,False,0.9606284,0.03937163,0.9606284,0.03937163
2128,2128,1,1,True,0.023136318,0.9768637,0.9768637,0.9768637
2129,2129,1,1,True,0.06322318,0.9367768,0.9367768,0.9367768
2130,2130,1,1,True,4.4822693e-05,0.9999552,0.9999552,0.9999552
2131,2131,1,0,False,0.6745619,0.32543808,0.6745619,0.32543808
2132,2132,1,1,True,0.022800267,0.97719973,0.97719973,0.97719973
2133,2133,1,0,False,0.80430675,0.19569327,0.80430675,0.19569327
2134,2134,1,0,False,0.5417323,0.45826766,0.5417323,0.45826766
2135,2135,1,1,True,0.00012302399,0.999877,0.999877,0.999877
2136,2136,1,1,True,0.35879576,0.64120424,0.64120424,0.64120424
2137,2137,1,1,True,0.18513453,0.81486547,0.81486547,0.81486547
2138,2138,1,1,True,3.373623e-05,0.99996626,0.99996626,0.99996626
2139,2139,1,1,True,0.23001754,0.76998246,0.76998246,0.76998246
2140,2140,1,0,False,0.5821738,0.4178262,0.5821738,0.4178262
2141,2141,1,1,True,0.21474022,0.7852598,0.7852598,0.7852598
2142,2142,1,1,True,0.2660169,0.7339831,0.7339831,0.7339831
2143,2143,1,1,True,0.36696506,0.63303494,0.63303494,0.63303494
2144,2144,1,1,True,0.00022095442,0.99977905,0.99977905,0.99977905
2145,2145,1,0,False,0.6367725,0.36322746,0.6367725,0.36322746
2146,2146,1,0,False,0.535417,0.46458298,0.535417,0.46458298
2147,2147,1,0,False,0.8287543,0.17124566,0.8287543,0.17124566
2148,2148,1,1,True,0.020003676,0.9799963,0.9799963,0.9799963
2149,2149,1,0,False,0.6097647,0.39023533,0.6097647,0.39023533
2150,2150,1,1,True,0.00070273876,0.99929726,0.99929726,0.99929726
2151,2151,1,0,False,0.8864124,0.113587625,0.8864124,0.113587625
2152,2152,1,1,True,0.023973882,0.9760261,0.9760261,0.9760261
2153,2153,1,1,True,0.037788928,0.9622111,0.9622111,0.9622111
2154,2154,1,0,False,0.8573437,0.1426563,0.8573437,0.1426563
2155,2155,1,0,False,0.72212136,0.27787864,0.72212136,0.27787864
2156,2156,1,1,True,0.06274849,0.9372515,0.9372515,0.9372515
2157,2157,1,0,False,0.8694113,0.1305887,0.8694113,0.1305887
2158,2158,1,1,True,0.46492827,0.53507173,0.53507173,0.53507173
2159,2159,1,1,True,0.0027045608,0.99729544,0.99729544,0.99729544
2160,2160,1,1,True,0.04558277,0.9544172,0.9544172,0.9544172
2161,2161,1,1,True,0.14454454,0.85545546,0.85545546,0.85545546
2162,2162,1,1,True,0.27405328,0.7259467,0.7259467,0.7259467
2163,2163,1,0,False,0.80625916,0.19374083,0.80625916,0.19374083
2164,2164,1,0,False,0.75581443,0.24418555,0.75581443,0.24418555
2165,2165,1,1,True,0.3411175,0.6588825,0.6588825,0.6588825
2166,2166,1,0,False,0.585708,0.41429195,0.585708,0.41429195
2167,2167,1,1,True,0.00051128864,0.9994887,0.9994887,0.9994887
2168,2168,1,1,True,0.33489054,0.66510946,0.66510946,0.66510946
2169,2169,1,1,True,0.13644844,0.86355156,0.86355156,0.86355156
2170,2170,1,0,False,0.6006106,0.3993894,0.6006106,0.3993894
2171,2171,1,1,True,0.010436475,0.9895635,0.9895635,0.9895635
2172,2172,1,1,True,0.2511419,0.7488581,0.7488581,0.7488581
2173,2173,1,0,False,0.71759176,0.28240827,0.71759176,0.28240827
2174,2174,1,0,False,0.9159446,0.08405545,0.9159446,0.08405545
2175,2175,1,0,False,0.96382385,0.036176164,0.96382385,0.036176164
2176,2176,1,0,False,0.74257594,0.25742406,0.74257594,0.25742406
2177,2177,1,1,True,1.0728836e-06,0.9999989,0.9999989,0.9999989
2178,2178,1,0,False,0.53643775,0.46356222,0.53643775,0.46356222
2179,2179,1,0,False,0.58818805,0.41181195,0.58818805,0.41181195
2180,2180,1,1,True,0.24520588,0.7547941,0.7547941,0.7547941
2181,2181,1,1,True,0.24329984,0.75670016,0.75670016,0.75670016
2182,2182,1,0,False,0.6901761,0.30982387,0.6901761,0.30982387
2183,2183,1,0,False,0.8456315,0.15436852,0.8456315,0.15436852
2184,2184,1,0,False,0.7337172,0.2662828,0.7337172,0.2662828
2185,2185,1,0,False,0.8434692,0.15653081,0.8434692,0.15653081
2186,2186,1,1,True,0.48468566,0.51531434,0.51531434,0.51531434
2187,2187,1,0,False,0.8879304,0.11206961,0.8879304,0.11206961
2188,2188,1,0,False,0.7628913,0.2371087,0.7628913,0.2371087
2189,2189,1,1,True,0.02674079,0.9732592,0.9732592,0.9732592
2190,2190,1,0,False,0.8299561,0.17004387,0.8299561,0.17004387
2191,2191,1,1,True,0.4193161,0.5806839,0.5806839,0.5806839
2192,2192,1,1,True,0.24572402,0.754276,0.754276,0.754276
2193,2193,1,1,True,0.37401605,0.62598395,0.62598395,0.62598395
2194,2194,1,1,True,1.347065e-05,0.9999865,0.9999865,0.9999865
2195,2195,1,0,False,0.75739056,0.24260946,0.75739056,0.24260946
2196,2196,1,1,True,0.027210474,0.9727895,0.9727895,0.9727895
2197,2197,1,1,True,0.0008305311,0.99916947,0.99916947,0.99916947
2198,2198,1,1,True,0.19720107,0.8027989,0.8027989,0.8027989
2199,2199,1,0,False,0.5375433,0.46245673,0.5375433,0.46245673
2200,2200,1,0,False,0.971097,0.02890303,0.971097,0.02890303
2201,2201,1,1,True,0.341967,0.658033,0.658033,0.658033
2202,2202,1,1,True,0.00282228,0.9971777,0.9971777,0.9971777
2203,2203,1,0,False,0.7643906,0.23560938,0.7643906,0.23560938
2204,2204,1,1,True,0.4536544,0.5463456,0.5463456,0.5463456
2205,2205,1,0,False,0.90507555,0.094924465,0.90507555,0.094924465
2206,2206,1,1,True,0.07348895,0.92651105,0.92651105,0.92651105
2207,2207,1,1,True,0.20334047,0.7966595,0.7966595,0.7966595
2208,2208,1,0,False,0.8773595,0.1226405,0.8773595,0.1226405
2209,2209,1,0,False,0.95324844,0.04675157,0.95324844,0.04675157
2210,2210,1,1,True,0.28458434,0.71541566,0.71541566,0.71541566
2211,2211,1,1,True,0.49017018,0.5098298,0.5098298,0.5098298
2212,2212,1,0,False,0.99107885,0.008921139,0.99107885,0.008921139
2213,2213,1,0,False,0.69310737,0.30689266,0.69310737,0.30689266
2214,2214,1,1,True,0.04660231,0.9533977,0.9533977,0.9533977
2215,2215,1,0,False,0.5783929,0.42160708,0.5783929,0.42160708
2216,2216,1,1,True,0.24581653,0.7541835,0.7541835,0.7541835
2217,2217,1,1,True,3.874302e-05,0.99996126,0.99996126,0.99996126
2218,2218,1,0,False,0.9739877,0.026012277,0.9739877,0.026012277
2219,2219,1,1,True,0.018959463,0.98104054,0.98104054,0.98104054
2220,2220,1,1,True,0.31299573,0.68700427,0.68700427,0.68700427
2221,2221,1,1,True,0.04709065,0.95290935,0.95290935,0.95290935
2222,2222,1,1,True,0.13234574,0.86765426,0.86765426,0.86765426
2223,2223,1,0,False,0.64061046,0.35938957,0.64061046,0.35938957
2224,2224,1,1,True,0.115018845,0.88498116,0.88498116,0.88498116
2225,2225,1,0,False,0.7383009,0.2616991,0.7383009,0.2616991
2226,2226,1,0,False,0.5054654,0.49453458,0.5054654,0.49453458
2227,2227,1,1,True,0.42144775,0.57855225,0.57855225,0.57855225
2228,2228,1,0,False,0.89425737,0.10574261,0.89425737,0.10574261
2229,2229,1,0,False,0.80201066,0.19798937,0.80201066,0.19798937
2230,2230,1,0,False,0.9836634,0.016336635,0.9836634,0.016336635
2231,2231,1,0,False,0.8148006,0.18519937,0.8148006,0.18519937
2232,2232,1,0,False,0.7110043,0.28899568,0.7110043,0.28899568
2233,2233,1,1,True,0.136204,0.863796,0.863796,0.863796
2234,2234,1,0,False,0.55214447,0.44785553,0.55214447,0.44785553
2235,2235,1,1,True,0.33757985,0.66242015,0.66242015,0.66242015
2236,2236,1,0,False,0.7318845,0.26811552,0.7318845,0.26811552
2237,2237,1,1,True,0.2562815,0.7437185,0.7437185,0.7437185
2238,2238,1,0,False,0.60930353,0.39069647,0.60930353,0.39069647
2239,2239,1,1,True,0.06814915,0.93185085,0.93185085,0.93185085
2240,2240,1,0,False,0.92518103,0.07481896,0.92518103,0.07481896
2241,2241,1,1,True,0.077656984,0.922343,0.922343,0.922343
2242,2242,1,1,True,3.0994415e-06,0.9999969,0.9999969,0.9999969
2243,2243,1,0,False,0.7957315,0.20426853,0.7957315,0.20426853
2244,2244,1,1,True,0.007839501,0.9921605,0.9921605,0.9921605
2245,2245,1,1,True,0.15540063,0.84459937,0.84459937,0.84459937
2246,2246,1,0,False,0.67040026,0.32959977,0.67040026,0.32959977
2247,2247,1,1,True,0.08900982,0.9109902,0.9109902,0.9109902
2248,2248,1,1,True,0.11085522,0.8891448,0.8891448,0.8891448
2249,2249,1,1,True,0.04932356,0.95067644,0.95067644,0.95067644
2250,2250,1,1,True,0.41410255,0.58589745,0.58589745,0.58589745
2251,2251,1,1,True,0.32215542,0.6778446,0.6778446,0.6778446
2252,2252,1,1,True,1.9907951e-05,0.9999801,0.9999801,0.9999801
2253,2253,1,0,False,0.87976927,0.12023072,0.87976927,0.12023072
2254,2254,1,1,True,0.44820845,0.55179155,0.55179155,0.55179155
2255,2255,1,0,False,0.53338367,0.46661633,0.53338367,0.46661633
2256,2256,1,1,True,0.000960052,0.99903995,0.99903995,0.99903995
2257,2257,1,0,False,0.5571525,0.44284746,0.5571525,0.44284746
2258,2258,1,0,False,0.8557508,0.14424922,0.8557508,0.14424922
2259,2259,1,1,True,0.08561623,0.91438377,0.91438377,0.91438377
2260,2260,1,0,False,0.6913481,0.3086519,0.6913481,0.3086519
2261,2261,1,1,True,0.23022693,0.76977307,0.76977307,0.76977307
2262,2262,1,1,True,0.3892181,0.6107819,0.6107819,0.6107819
2263,2263,1,1,True,0.14015716,0.85984284,0.85984284,0.85984284
2264,2264,1,0,False,0.7109081,0.28909189,0.7109081,0.28909189
2265,2265,1,1,True,3.159046e-05,0.9999684,0.9999684,0.9999684
2266,2266,1,0,False,0.9034228,0.09657722,0.9034228,0.09657722
2267,2267,1,0,False,0.67801374,0.32198626,0.67801374,0.32198626
2268,2268,1,1,True,0.48206145,0.51793855,0.51793855,0.51793855
2269,2269,1,0,False,0.6703043,0.32969567,0.6703043,0.32969567
2270,2270,1,1,True,0.24955606,0.75044394,0.75044394,0.75044394
2271,2271,1,0,False,0.514218,0.485782,0.514218,0.485782
2272,2272,1,0,False,0.9265219,0.073478095,0.9265219,0.073478095
2273,2273,1,1,True,3.0994415e-06,0.9999969,0.9999969,0.9999969
2274,2274,1,1,True,0.11888027,0.8811197,0.8811197,0.8811197
2275,2275,1,0,False,0.64221835,0.35778168,0.64221835,0.35778168
2276,2276,1,1,True,0.012253165,0.98774683,0.98774683,0.98774683
2277,2277,1,0,False,0.8172926,0.18270744,0.8172926,0.18270744
2278,2278,1,1,True,0.039628267,0.96037173,0.96037173,0.96037173
2279,2279,1,1,True,0.4640597,0.5359403,0.5359403,0.5359403
2280,2280,1,0,False,0.6328028,0.36719722,0.6328028,0.36719722
2281,2281,1,1,True,0.36230785,0.63769215,0.63769215,0.63769215
2282,2282,1,1,True,0.0006827116,0.9993173,0.9993173,0.9993173
2283,2283,1,0,False,0.82667154,0.17332846,0.82667154,0.17332846
2284,2284,1,1,True,0.27149445,0.72850555,0.72850555,0.72850555
2285,2285,1,1,True,0.00040000677,0.9996,0.9996,0.9996
2286,2286,1,1,True,0.083076656,0.91692334,0.91692334,0.91692334
2287,2287,1,1,True,0.15993059,0.8400694,0.8400694,0.8400694
2288,2288,1,0,False,0.89512634,0.104873635,0.89512634,0.104873635
2289,2289,1,1,True,0.24149495,0.75850505,0.75850505,0.75850505
2290,2290,1,0,False,0.83067924,0.16932075,0.83067924,0.16932075
2291,2291,1,1,True,0.019035041,0.98096496,0.98096496,0.98096496
2292,2292,1,0,False,0.66446245,0.33553758,0.66446245,0.33553758
2293,2293,1,1,True,0.27520418,0.7247958,0.7247958,0.7247958
2294,2294,1,0,False,0.52976084,0.47023913,0.52976084,0.47023913
2295,2295,1,0,False,0.73611104,0.26388898,0.73611104,0.26388898
2296,2296,1,1,True,0.1752106,0.8247894,0.8247894,0.8247894
2297,2297,1,1,True,0.005318582,0.9946814,0.9946814,0.9946814
2298,2298,1,1,True,0.43286967,0.5671303,0.5671303,0.5671303
2299,2299,1,1,True,0.002665639,0.99733436,0.99733436,0.99733436
2300,2300,1,1,True,2.6226044e-05,0.9999738,0.9999738,0.9999738
2301,2301,1,1,True,0.18197113,0.81802887,0.81802887,0.81802887
2302,2302,1,1,True,7.998943e-05,0.99992,0.99992,0.99992
2303,2303,1,1,True,0.0933913,0.9066087,0.9066087,0.9066087
2304,2304,1,1,True,0.043310225,0.9566898,0.9566898,0.9566898
2305,2305,1,1,True,0.2588622,0.7411378,0.7411378,0.7411378
2306,2306,1,1,True,0.014839649,0.98516035,0.98516035,0.98516035
2307,2307,1,1,True,0.007416606,0.9925834,0.9925834,0.9925834
2308,2308,1,1,True,0.25613683,0.74386317,0.74386317,0.74386317
2309,2309,1,1,True,0.026188254,0.97381175,0.97381175,0.97381175
2310,2310,1,1,True,0.00053066015,0.99946934,0.99946934,0.99946934
2311,2311,1,1,True,0.0031115413,0.99688846,0.99688846,0.99688846
2312,2312,1,1,True,0.0018482804,0.9981517,0.9981517,0.9981517
2313,2313,1,0,False,0.5458153,0.4541847,0.5458153,0.4541847
2314,2314,1,1,True,0.02604413,0.97395587,0.97395587,0.97395587
2315,2315,1,1,True,0.20867175,0.79132825,0.79132825,0.79132825
2316,2316,1,1,True,0.035348415,0.9646516,0.9646516,0.9646516
2317,2317,1,1,True,0.47724056,0.52275944,0.52275944,0.52275944
2318,2318,1,1,True,0.00057291985,0.9994271,0.9994271,0.9994271
2319,2319,1,0,False,0.8025644,0.19743559,0.8025644,0.19743559
2320,2320,1,1,True,0.01819843,0.98180157,0.98180157,0.98180157
2321,2321,1,1,True,0.046932578,0.9530674,0.9530674,0.9530674
2322,2322,1,1,True,0.07835287,0.92164713,0.92164713,0.92164713
2323,2323,1,1,True,0.019546747,0.98045325,0.98045325,0.98045325
2324,2324,1,1,True,0.12384027,0.8761597,0.8761597,0.8761597
2325,2325,1,1,True,0.1793226,0.8206774,0.8206774,0.8206774
2326,2326,1,1,True,3.5762787e-07,0.99999964,0.99999964,0.99999964
2327,2327,1,1,True,0.027661204,0.9723388,0.9723388,0.9723388
2328,2328,1,1,True,6.67572e-06,0.9999933,0.9999933,0.9999933
2329,2329,1,1,True,0.08369535,0.91630465,0.91630465,0.91630465
2330,2330,1,0,False,0.87804276,0.12195722,0.87804276,0.12195722
2331,2331,1,1,True,0.0008857846,0.9991142,0.9991142,0.9991142
2332,2332,1,0,False,0.85267377,0.14732626,0.85267377,0.14732626
2333,2333,1,0,False,0.5817682,0.4182318,0.5817682,0.4182318
2334,2334,1,1,True,0.026797414,0.9732026,0.9732026,0.9732026
2335,2335,1,0,False,0.5709603,0.4290397,0.5709603,0.4290397
2336,2336,1,0,False,0.5576757,0.44232425,0.5576757,0.44232425
2337,2337,1,1,True,0.014573216,0.9854268,0.9854268,0.9854268
2338,2338,1,1,True,0.22170836,0.77829164,0.77829164,0.77829164
2339,2339,1,1,True,0.08172876,0.91827124,0.91827124,0.91827124
2340,2340,1,1,True,0.0825308,0.9174692,0.9174692,0.9174692
2341,2341,1,1,True,0.28909326,0.71090674,0.71090674,0.71090674
2342,2342,1,0,False,0.94372565,0.056274354,0.94372565,0.056274354
2343,2343,1,1,True,7.2717667e-06,0.9999927,0.9999927,0.9999927
2344,2344,1,1,True,0.39405525,0.60594475,0.60594475,0.60594475
2345,2345,1,1,True,0.020527184,0.9794728,0.9794728,0.9794728
2346,2346,1,1,True,0.015785694,0.9842143,0.9842143,0.9842143
2347,2347,1,1,True,0.47065228,0.5293477,0.5293477,0.5293477
2348,2348,1,1,True,0.49961406,0.50038594,0.50038594,0.50038594
2349,2349,1,0,False,0.74545884,0.25454113,0.74545884,0.25454113
2350,2350,1,1,True,0.052873254,0.94712675,0.94712675,0.94712675
2351,2351,1,1,True,1.9073486e-06,0.9999981,0.9999981,0.9999981
2352,2352,1,0,False,0.72565556,0.27434444,0.72565556,0.27434444
2353,2353,1,0,False,0.9808304,0.019169645,0.9808304,0.019169645
2354,2354,1,1,True,0.025412858,0.97458714,0.97458714,0.97458714
2355,2355,1,1,True,0.22870892,0.7712911,0.7712911,0.7712911
2356,2356,1,1,True,0.00068831444,0.9993117,0.9993117,0.9993117
2357,2357,1,1,True,0.2105254,0.7894746,0.7894746,0.7894746
2358,2358,1,1,True,0.0075805783,0.9924194,0.9924194,0.9924194
2359,2359,1,1,True,0.27567518,0.7243248,0.7243248,0.7243248
2360,2360,1,1,True,3.7789345e-05,0.9999622,0.9999622,0.9999622
2361,2361,1,1,True,0.35366255,0.64633745,0.64633745,0.64633745
2362,2362,1,1,True,0.012691438,0.98730856,0.98730856,0.98730856
2363,2363,1,0,False,0.64971876,0.35028127,0.64971876,0.35028127
2364,2364,1,1,True,0.043603957,0.95639604,0.95639604,0.95639604
2365,2365,1,0,False,0.99874264,0.0012573855,0.99874264,0.0012573855
2366,2366,1,1,True,4.2915344e-06,0.9999957,0.9999957,0.9999957
2367,2367,1,1,True,0.0026821494,0.99731785,0.99731785,0.99731785
2368,2368,1,0,False,0.6795236,0.32047638,0.6795236,0.32047638
2369,2369,1,1,True,0.18513185,0.81486815,0.81486815,0.81486815
2370,2370,1,1,True,0.036940992,0.963059,0.963059,0.963059
2371,2371,1,1,True,0.06280011,0.9371999,0.9371999,0.9371999
2372,2372,1,1,True,0.012588263,0.98741174,0.98741174,0.98741174
2373,2373,1,0,False,0.653344,0.34665602,0.653344,0.34665602
2374,2374,1,0,False,0.71471703,0.28528294,0.71471703,0.28528294
2375,2375,1,1,True,5.9604645e-05,0.9999404,0.9999404,0.9999404
2376,2376,1,1,True,0.3874905,0.6125095,0.6125095,0.6125095
2377,2377,1,1,True,0.0010151267,0.9989849,0.9989849,0.9989849
2378,2378,1,0,False,0.9407462,0.059253816,0.9407462,0.059253816
