sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
814,814,1,1,True,0.4877041,0.1682049,0.13643414,0.09183969,0.11581717,0.1682049,0.4877041
815,815,1,1,True,0.4920255,0.16777578,0.13537273,0.09076793,0.11405807,0.16777578,0.4920255
816,816,1,1,True,0.46501052,0.17008099,0.1418817,0.09756091,0.12546587,0.17008099,0.46501052
817,817,1,1,True,0.4746557,0.16936198,0.13959362,0.095110394,0.12127832,0.16936198,0.4746557
818,818,1,0,False,0.50003505,0.16692096,0.13338722,0.08879656,0.110860206,0.50003505,0.50003505
819,819,1,1,True,0.47615317,0.16923992,0.13923463,0.09473247,0.12063988,0.16923992,0.47615317
820,820,1,0,False,0.5213418,0.16427976,0.12800059,0.08364887,0.102729015,0.5213418,0.5213418
821,821,1,1,True,0.46891356,0.16980416,0.1409609,0.09656596,0.123755425,0.16980416,0.46891356
822,822,1,1,True,0.4609666,0.17034727,0.14282815,0.09859654,0.12726144,0.17034727,0.4609666
823,823,1,1,True,0.45681804,0.17059863,0.14379077,0.09966393,0.12912863,0.17059863,0.45681804
824,824,1,1,True,0.4366526,0.1714994,0.14834003,0.10492219,0.13858578,0.1714994,0.4366526
825,825,1,1,True,0.429634,0.17168523,0.14986841,0.106778644,0.14203379,0.17168523,0.429634
826,826,1,1,True,0.49365884,0.16760767,0.13496977,0.09036434,0.11339939,0.16760767,0.49365884
827,827,1,1,True,0.4920699,0.16777128,0.13536178,0.09075694,0.11404011,0.16777128,0.4920699
828,828,1,1,True,0.48463583,0.16849583,0.1371833,0.09260416,0.11708088,0.16849583,0.48463583
829,829,1,1,True,0.45215446,0.1708546,0.14486244,0.100869775,0.13125873,0.1708546,0.45215446
830,830,1,1,True,0.4629795,0.17021734,0.14235806,0.09808043,0.12636468,0.17021734,0.4629795
831,831,1,0,False,0.50707906,0.16610636,0.13162248,0.0870792,0.108112976,0.50707906,0.50707906
832,832,1,1,True,0.48966336,0.16801316,0.13595378,0.091353096,0.1150166,0.16801316,0.48966336
833,833,1,1,True,0.48294312,0.16865134,0.13759503,0.093027115,0.1177834,0.16865134,0.48294312
834,834,1,0,False,0.5266458,0.16354117,0.12663837,0.082389295,0.10078536,0.5266458,0.5266458
835,835,1,1,True,0.49080947,0.16789882,0.13567218,0.09106894,0.114550665,0.16789882,0.49080947
836,836,1,0,False,0.52399606,0.16391417,0.12731986,0.08301746,0.10175245,0.52399606,0.52399606
837,837,1,1,True,0.4493,0.17099729,0.14551277,0.1016109,0.13257904,0.17099729,0.4493
838,838,1,1,True,0.4750055,0.16933373,0.1395098,0.095022075,0.121128894,0.16933373,0.4750055
839,839,1,1,True,0.3890766,0.17140436,0.15803367,0.117743924,0.16374145,0.17140436,0.3890766
840,840,1,1,True,0.42510194,0.17176938,0.15083891,0.107984275,0.1443055,0.17176938,0.42510194
841,841,1,1,True,0.45746714,0.1705608,0.14364073,0.09949657,0.12883475,0.1705608,0.45746714
842,842,1,0,False,0.51012206,0.16573633,0.130855,0.086342,0.1069445,0.51012206,0.51012206
843,843,1,1,True,0.46754438,0.16990346,0.14128472,0.0969145,0.12435295,0.16990346,0.46754438
844,844,1,1,True,0.469965,0.16972633,0.14071165,0.09629872,0.12329837,0.16972633,0.469965
845,845,1,1,True,0.47351798,0.16945289,0.13986571,0.095398046,0.12176544,0.16945289,0.47351798
846,846,1,1,True,0.4461485,0.17114225,0.14622574,0.102431834,0.13405167,0.17114225,0.4461485
847,847,1,1,True,0.4460731,0.17114559,0.1462427,0.1024515,0.1340871,0.17114559,0.4460731
848,848,1,1,True,0.4802035,0.16889569,0.13825887,0.093713515,0.11892841,0.16889569,0.4802035
849,849,1,0,False,0.53553915,0.1622319,0.12433735,0.080297016,0.09759467,0.53553915,0.53553915
850,850,1,1,True,0.47448385,0.16937587,0.13963471,0.095153816,0.121351756,0.16937587,0.47448385
851,851,1,1,True,0.46131408,0.17032519,0.14274715,0.098507375,0.1271062,0.17032519,0.46131408
852,852,1,1,True,0.44462287,0.17120776,0.14656885,0.10283026,0.13477026,0.17120776,0.44462287
853,853,1,0,False,0.5261801,0.16360731,0.12675832,0.082499556,0.10095479,0.5261801,0.5261801
854,854,1,1,True,0.44493473,0.17119458,0.14649884,0.10274878,0.13462307,0.17119458,0.44493473
855,855,1,1,True,0.44608665,0.17114496,0.14623968,0.10244794,0.13408077,0.17114496,0.44608665
856,856,1,1,True,0.45382094,0.17076638,0.1444808,0.10043816,0.13049372,0.17076638,0.45382094
857,857,1,1,True,0.47855908,0.16903788,0.13865587,0.0941266,0.11962058,0.16903788,0.47855908
858,858,1,1,True,0.47965235,0.1689437,0.13839209,0.09385187,0.11915999,0.1689437,0.47965235
859,859,1,1,True,0.40678227,0.17181695,0.15461999,0.11291027,0.15387052,0.17181695,0.40678227
860,860,1,1,True,0.42615315,0.17175244,0.15061499,0.107704125,0.14377537,0.17175244,0.42615315
861,861,1,1,True,0.48001027,0.16891265,0.13830554,0.09376199,0.11900955,0.16891265,0.48001027
862,862,1,1,True,0.4330182,0.17160398,0.14913523,0.105881855,0.14036073,0.17160398,0.4330182
863,863,1,1,True,0.39209807,0.17150739,0.15746936,0.116914466,0.16201071,0.17150739,0.39209807
864,864,1,1,True,0.47983027,0.1689283,0.13834907,0.0938072,0.11908517,0.1689283,0.47983027
865,865,1,1,True,0.49630278,0.1673288,0.13431534,0.08971272,0.11234035,0.1673288,0.49630278
866,866,1,1,True,0.48605004,0.16836314,0.13683853,0.09225145,0.11649692,0.16836314,0.48605004
867,867,1,1,True,0.45492,0.17070624,0.14422828,0.10015395,0.12999153,0.17070624,0.45492
868,868,1,0,False,0.51341367,0.16532409,0.13002156,0.085547864,0.10569282,0.51341367,0.51341367
869,869,1,1,True,0.4700864,0.1697172,0.14068283,0.096267894,0.12324569,0.1697172,0.4700864
870,870,1,1,True,0.47710592,0.16916081,0.1390057,0.09449231,0.12023526,0.16916081,0.47710592
871,871,1,1,True,0.43367565,0.1715864,0.148992,0.10570796,0.140038,0.1715864,0.43367565
872,872,1,0,False,0.5032028,0.16656184,0.1325957,0.08802235,0.10961734,0.5032028,0.5032028
873,873,1,1,True,0.49689555,0.16726512,0.13416827,0.08956693,0.11210413,0.16726512,0.49689555
874,874,1,1,True,0.48487562,0.16847348,0.1371249,0.0925443,0.1169817,0.16847348,0.48487562
875,875,1,1,True,0.49086934,0.16789278,0.13565743,0.09105412,0.114526324,0.16789278,0.49086934
876,876,1,1,True,0.45350134,0.17078358,0.14455408,0.10052088,0.13064012,0.17078358,0.45350134
877,877,1,1,True,0.45121622,0.1709027,0.14507666,0.10111311,0.1316913,0.1709027,0.45121622
878,878,1,1,True,0.45294607,0.17081311,0.14468133,0.10066466,0.13089482,0.17081311,0.45294607
879,879,1,0,False,0.52095884,0.1643319,0.12809865,0.08374014,0.10287055,0.52095884,0.52095884
880,880,1,1,True,0.49471045,0.16749778,0.13470976,0.09010488,0.11297713,0.16749778,0.49471045
881,881,1,1,True,0.49245661,0.1677317,0.13526648,0.090661325,0.113883875,0.1677317,0.49245661
882,882,1,1,True,0.44652966,0.17112546,0.14613979,0.102332406,0.13387278,0.17112546,0.44652966
883,883,1,1,True,0.49662688,0.16729407,0.13423496,0.08963302,0.11221114,0.16729407,0.49662688
884,884,1,1,True,0.47851866,0.16904137,0.1386656,0.09413675,0.119637616,0.16904137,0.47851866
885,885,1,1,True,0.45035362,0.17094582,0.14527325,0.10133706,0.13209024,0.17094582,0.45035362
886,886,1,1,True,0.4592667,0.170453,0.14322361,0.09903333,0.12802345,0.170453,0.4592667
887,887,1,1,True,0.49787015,0.16715959,0.13392618,0.08932744,0.11171664,0.16715959,0.49787015
888,888,1,1,True,0.40090954,0.171731,0.15578008,0.11450611,0.15707327,0.171731,0.40090954
889,889,1,1,True,0.47871232,0.1690248,0.1386189,0.094088055,0.11955593,0.1690248,0.47871232
890,890,1,1,True,0.4387678,0.17143026,0.14787361,0.10436532,0.13756302,0.17143026,0.4387678
891,891,1,1,True,0.48226333,0.16871288,0.13776003,0.093197204,0.11806656,0.16871288,0.48226333
892,892,1,1,True,0.46161854,0.17030573,0.1426761,0.09842929,0.12697034,0.17030573,0.46161854
893,893,1,0,False,0.5019511,0.16670516,0.13290887,0.08832789,0.11010698,0.5019511,0.5019511
894,894,1,1,True,0.45919982,0.17045705,0.14323916,0.099050544,0.12805352,0.17045705,0.45919982
895,895,1,1,True,0.49090266,0.16788942,0.13564923,0.09104585,0.11451284,0.16788942,0.49090266
896,896,1,0,False,0.50074774,0.16684124,0.13320944,0.0886221,0.11057948,0.50074774,0.50074774
897,897,1,1,True,0.42251754,0.17180467,0.15138635,0.10867417,0.14561728,0.17180467,0.42251754
898,898,1,1,True,0.45622164,0.17063293,0.14392845,0.0998178,0.12939918,0.17063293,0.45622164
899,899,1,1,True,0.45961148,0.17043176,0.14314356,0.098944664,0.12786853,0.17043176,0.45961148
900,900,1,1,True,0.451851,0.17087024,0.14493182,0.10094844,0.13139848,0.17087024,0.451851
901,901,1,1,True,0.42627037,0.17175037,0.15058994,0.10767296,0.14371637,0.17175037,0.42627037
902,902,1,1,True,0.48115194,0.16881219,0.1380294,0.09347561,0.11853087,0.16881219,0.48115194
903,903,1,0,False,0.508059,0.16598833,0.13137567,0.086841464,0.107735515,0.508059,0.508059
904,904,1,1,True,0.4744864,0.16937566,0.13963412,0.09515315,0.12135066,0.16937566,0.4744864
905,905,1,1,True,0.48170722,0.16876274,0.13789488,0.09333646,0.118298694,0.16876274,0.48170722
906,906,1,1,True,0.45595342,0.17064822,0.14399032,0.099887,0.12952104,0.17064822,0.45595342
907,907,1,0,False,0.5087976,0.16589867,0.13118944,0.0866625,0.10745173,0.5087976,0.5087976
908,908,1,1,True,0.47271222,0.1695163,0.14005801,0.095601946,0.12211153,0.1695163,0.47271222
909,909,1,1,True,0.4917171,0.16780719,0.1354487,0.09084421,0.11418281,0.16780719,0.4917171
910,910,1,1,True,0.45828897,0.17051202,0.14345045,0.0992849,0.12846366,0.17051202,0.45828897
911,911,1,1,True,0.4604615,0.17037904,0.14294583,0.09872624,0.12748739,0.17037904,0.4604615
912,912,1,0,False,0.50486386,0.16636881,0.13217926,0.087617576,0.10897046,0.50486386,0.50486386
913,913,1,1,True,0.49134216,0.16784512,0.1355411,0.09093705,0.11433466,0.16784512,0.49134216
914,914,1,1,True,0.46241426,0.17025435,0.14249024,0.098225266,0.12661588,0.17025435,0.46241426
915,915,1,1,True,0.49753553,0.16719595,0.13400935,0.08940966,0.111849524,0.16719595,0.49753553
916,916,1,1,True,0.43691784,0.17149106,0.14828168,0.104852304,0.13845712,0.17149106,0.43691784
917,917,1,0,False,0.5106428,0.16567199,0.13072343,0.08621614,0.10674569,0.5106428,0.5106428
918,918,1,1,True,0.462452,0.17025185,0.14248143,0.09821561,0.12659912,0.17025185,0.462452
919,919,1,1,True,0.45441985,0.17073378,0.1443433,0.10028322,0.13021985,0.17073378,0.45441985
920,920,1,0,False,0.51360583,0.16529965,0.12997279,0.08550155,0.105620146,0.51360583,0.51360583
921,921,1,1,True,0.49528468,0.16743717,0.13456766,0.08996337,0.112747125,0.16743717,0.49528468
922,922,1,1,True,0.45578325,0.17065787,0.14402951,0.09993097,0.1295984,0.17065787,0.45578325
923,923,1,1,True,0.4676249,0.16989765,0.14126572,0.09689397,0.12431776,0.16989765,0.4676249
924,924,1,0,False,0.5074062,0.16606708,0.13154016,0.08699981,0.107986875,0.5074062,0.5074062
925,925,1,1,True,0.4565273,0.17061546,0.14385787,0.09973894,0.12926044,0.17061546,0.4565273
926,926,1,1,True,0.44319123,0.17126638,0.14688969,0.10320474,0.13544796,0.17126638,0.44319123
927,927,1,1,True,0.48835158,0.16814205,0.13627553,0.09167877,0.11555207,0.16814205,0.48835158
928,928,1,0,False,0.5044272,0.16641983,0.13228883,0.08772392,0.109140195,0.5044272,0.5044272
929,929,1,1,True,0.4300781,0.17167544,0.1497726,0.10666078,0.14181308,0.17167544,0.4300781
930,930,1,1,True,0.4425985,0.17128985,0.14702222,0.10335996,0.13572957,0.17128985,0.4425985
931,931,1,1,True,0.43638474,0.17150772,0.14839892,0.10499278,0.13871585,0.17150772,0.43638474
932,932,1,1,True,0.47010905,0.16971552,0.1406775,0.09626208,0.12323585,0.16971552,0.47010905
933,933,1,1,True,0.48153138,0.16877842,0.13793749,0.09338054,0.11837217,0.16877842,0.48153138
934,934,1,1,True,0.43634862,0.17150885,0.14840685,0.105002314,0.13873337,0.17150885,0.43634862
935,935,1,1,True,0.3598401,0.16968831,0.16305885,0.12584867,0.18156408,0.16968831,0.3598401
936,936,1,1,True,0.49524206,0.16744173,0.13457817,0.089973874,0.11276417,0.16744173,0.49524206
937,937,1,1,True,0.44494122,0.17119431,0.14649737,0.10274707,0.13462003,0.17119431,0.44494122
938,938,1,1,True,0.49513328,0.16745317,0.13460515,0.090000674,0.11280772,0.16745317,0.49513328
939,939,1,1,True,0.46229565,0.17026204,0.142518,0.09825565,0.12666866,0.17026204,0.46229565
940,940,1,0,False,0.5111907,0.16560392,0.1305848,0.08608384,0.1065368,0.5111907,0.5111907
941,941,1,1,True,0.49111658,0.16786793,0.13559659,0.09099283,0.11442607,0.16786793,0.49111658
942,942,1,0,False,0.50561804,0.16628003,0.13198993,0.087434106,0.1086779,0.50561804,0.50561804
943,943,1,1,True,0.4442091,0.17122501,0.14666165,0.10293844,0.13496579,0.17122501,0.4442091
944,944,1,1,True,0.46410835,0.17014217,0.14209354,0.09779154,0.1258644,0.17014217,0.46410835
945,945,1,1,True,0.46058047,0.17037156,0.14291811,0.098695695,0.12743416,0.17037156,0.46058047
946,946,1,1,True,0.39350808,0.17155084,0.15720335,0.11652802,0.16120972,0.17155084,0.39350808
947,947,1,1,True,0.43878263,0.17142984,0.14787029,0.1043614,0.13755584,0.17142984,0.43878263
948,948,1,1,True,0.42782015,0.1717223,0.15025842,0.107260495,0.14293864,0.1717223,0.42782015
949,949,1,1,True,0.45489872,0.1707074,0.14423318,0.10015945,0.13000125,0.1707074,0.45489872
950,950,1,1,True,0.4941995,0.16755137,0.13483612,0.090230875,0.11318212,0.16755137,0.4941995
951,951,1,1,True,0.4962843,0.1673308,0.13431992,0.089717254,0.11234772,0.1673308,0.4962843
952,952,1,1,True,0.45981193,0.17041945,0.14309692,0.098893136,0.12777856,0.17041945,0.45981193
953,953,1,1,True,0.4317739,0.17163575,0.1494056,0.1062112,0.14097355,0.17163575,0.4317739
954,954,1,1,True,0.45643133,0.17062095,0.14388007,0.09976366,0.12930399,0.17062095,0.45643133
955,955,1,1,True,0.4673519,0.16991723,0.14133018,0.09696351,0.12443717,0.16991723,0.4673519
956,956,1,1,True,0.43103778,0.17165342,0.14956518,0.10640626,0.14133736,0.17165342,0.43103778
957,957,1,1,True,0.4261104,0.17175311,0.1506241,0.10771555,0.14379686,0.17175311,0.4261104
958,958,1,1,True,0.4221753,0.1718086,0.15145856,0.10876565,0.1457919,0.1718086,0.4221753
959,959,1,1,True,0.47668332,0.16919598,0.13910733,0.094598785,0.120414585,0.16919598,0.47668332
960,960,1,1,True,0.450736,0.17092681,0.1451862,0.10123776,0.13191324,0.17092681,0.450736
961,961,1,1,True,0.4777078,0.16911018,0.13886097,0.094340734,0.11998031,0.16911018,0.4777078
962,962,1,1,True,0.48697197,0.16827539,0.13661322,0.09202184,0.11611758,0.16827539,0.48697197
963,963,1,1,True,0.48286325,0.16865861,0.13761444,0.09304708,0.11781661,0.16865861,0.48286325
964,964,1,1,True,0.49926323,0.16700667,0.13357954,0.08898569,0.111164875,0.16700667,0.49926323
965,965,1,1,True,0.4682548,0.16985223,0.14111684,0.096733555,0.12404257,0.16985223,0.4682548
966,966,1,1,True,0.41250056,0.1718531,0.1534653,0.11136393,0.15081711,0.1718531,0.41250056
967,967,1,1,True,0.47269392,0.1695177,0.14006239,0.095606565,0.12211943,0.1695177,0.47269392
968,968,1,1,True,0.4665606,0.16997331,0.14151686,0.09716526,0.12478396,0.16997331,0.4665606
969,969,1,1,True,0.4503988,0.17094362,0.14526296,0.10132533,0.13206929,0.17094362,0.4503988
970,970,1,1,True,0.48057485,0.16886312,0.13816911,0.09362032,0.1187726,0.16886312,0.48057485
971,971,1,1,True,0.42633694,0.17174926,0.15057582,0.10765515,0.14368282,0.17174926,0.42633694
972,972,1,1,True,0.47788683,0.16909508,0.13881788,0.09429571,0.11990458,0.16909508,0.47788683
973,973,1,1,True,0.45678556,0.17060053,0.14379828,0.09967229,0.12914334,0.17060053,0.45678556
974,974,1,1,True,0.4775195,0.1691261,0.13890624,0.09438815,0.120060004,0.1691261,0.4775195
975,975,1,1,True,0.49876451,0.16706166,0.13370375,0.089107946,0.11136213,0.16706166,0.49876451
976,976,1,1,True,0.44176587,0.17132206,0.14720802,0.10357811,0.13612601,0.17132206,0.44176587
977,977,1,1,True,0.48994952,0.16798475,0.1358835,0.0912821,0.11490013,0.16798475,0.48994952
978,978,1,1,True,0.48270047,0.16867341,0.1376539,0.093087755,0.11788435,0.16867341,0.48270047
979,979,1,1,True,0.4555964,0.1706684,0.14407262,0.09997919,0.1296834,0.1706684,0.4555964
980,980,1,1,True,0.47347286,0.16945644,0.13987647,0.09540948,0.12178482,0.16945644,0.47347286
981,981,1,0,False,0.50059617,0.16685826,0.13324726,0.08865918,0.11063914,0.50059617,0.50059617
982,982,1,1,True,0.4015354,0.1717425,0.15565777,0.114335686,0.15672866,0.1717425,0.4015354
983,983,1,1,True,0.48393697,0.16856045,0.13735344,0.09277869,0.117370464,0.16856045,0.48393697
984,984,1,1,True,0.48822412,0.16815446,0.13630682,0.091710426,0.115604244,0.16815446,0.48822412
985,985,1,0,False,0.5046776,0.1663906,0.13222602,0.087662935,0.10904285,0.5046776,0.5046776
986,986,1,1,True,0.48122048,0.16880605,0.13801283,0.09345844,0.11850221,0.16880605,0.48122048
987,987,1,1,True,0.38784432,0.17135832,0.15826166,0.1180827,0.164453,0.17135832,0.38784432
988,988,1,1,True,0.45933378,0.17044881,0.14320807,0.09901607,0.12799327,0.17044881,0.45933378
989,989,1,0,False,0.50171703,0.16673176,0.13296741,0.088385105,0.110198766,0.50171703,0.50171703
990,990,1,0,False,0.52163726,0.16423948,0.12792493,0.08357848,0.102619916,0.52163726,0.52163726
991,991,1,1,True,0.49950254,0.16698018,0.13351995,0.08892703,0.111070305,0.16698018,0.49950254
992,992,1,1,True,0.47672695,0.16919237,0.13909684,0.09458777,0.12039606,0.16919237,0.47672695
993,993,1,1,True,0.431664,0.17163834,0.14942949,0.10624033,0.14102785,0.17163834,0.431664
994,994,1,1,True,0.4227446,0.17180191,0.15133847,0.10861351,0.14550158,0.17180191,0.4227446
995,995,1,1,True,0.39657146,0.17163521,0.15661964,0.1156898,0.1594839,0.17163521,0.39657146
996,996,1,1,True,0.46997976,0.16972527,0.14070809,0.09629494,0.12329194,0.16972527,0.46997976
997,997,1,1,True,0.41660583,0.1718503,0.15262175,0.110258594,0.14866354,0.1718503,0.41660583
998,998,1,1,True,0.4962355,0.16733602,0.134332,0.0897293,0.11236719,0.16733602,0.4962355
999,999,1,1,True,0.4932009,0.16765513,0.1350828,0.09047739,0.11358368,0.16765513,0.4932009
1000,1000,1,1,True,0.46227872,0.17026314,0.14252193,0.098259985,0.12667622,0.17026314,0.46227872
1001,1001,1,1,True,0.48272955,0.16867077,0.13764685,0.093080565,0.11787225,0.16867077,0.48272955
1002,1002,1,0,False,0.50855803,0.16592786,0.13124986,0.086720556,0.10754372,0.50855803,0.50855803
1003,1003,1,1,True,0.49079573,0.1679002,0.1356755,0.09107233,0.11455623,0.1679002,0.49079573
1004,1004,1,1,True,0.49920332,0.16701329,0.1335945,0.08900036,0.11118853,0.16701329,0.49920332
1005,1005,1,1,True,0.46035445,0.17038575,0.14297074,0.098753735,0.12753533,0.17038575,0.46035445
1006,1006,1,1,True,0.46561664,0.17003924,0.14173917,0.09740612,0.12519883,0.17003924,0.46561664
1007,1007,1,1,True,0.48665676,0.1683055,0.1366903,0.092100345,0.11624717,0.1683055,0.48665676
1008,1008,1,1,True,0.4535882,0.17077887,0.14453423,0.10049838,0.13060033,0.17077887,0.4535882
1009,1009,1,1,True,0.4223416,0.17180666,0.15142348,0.10872123,0.14570704,0.17180666,0.4223416
1010,1010,1,1,True,0.40724236,0.17182162,0.15452796,0.11278556,0.1536225,0.17182162,0.40724236
1011,1011,1,1,True,0.49408802,0.16756298,0.13486372,0.09025844,0.11322691,0.16756298,0.49408802
1012,1012,1,0,False,0.50044256,0.16687544,0.13328557,0.088696755,0.110699594,0.50044256,0.50044256
1013,1013,1,1,True,0.46681726,0.1699552,0.14145635,0.09709981,0.124671385,0.1699552,0.46681726
1014,1014,1,0,False,0.5022153,0.16667514,0.1328428,0.08826336,0.11000346,0.5022153,0.5022153
1015,1015,1,1,True,0.4263078,0.17174971,0.15058202,0.107662946,0.14369753,0.17174971,0.4263078
1016,1016,1,1,True,0.48171106,0.16876237,0.13789399,0.09333554,0.118297115,0.16876237,0.48171106
1017,1017,1,1,True,0.47931725,0.16897276,0.13847302,0.09393601,0.11930096,0.16897276,0.47931725
1018,1018,1,1,True,0.46472973,0.17010015,0.14194764,0.09763269,0.12558979,0.17010015,0.46472973
1019,1019,1,1,True,0.4885258,0.16812506,0.13623282,0.09163549,0.11548082,0.16812506,0.4885258
1020,1020,1,1,True,0.47485214,0.16934615,0.13954656,0.09506077,0.12119437,0.16934615,0.47485214
1021,1021,1,0,False,0.5048652,0.16636863,0.13217892,0.08761727,0.10896995,0.5048652,0.5048652
1022,1022,1,1,True,0.45690095,0.1705938,0.14377165,0.099642545,0.12909105,0.1705938,0.45690095
1023,1023,1,0,False,0.5014686,0.16675992,0.13302945,0.08844577,0.11029618,0.5014686,0.5014686
1024,1024,1,1,True,0.45066917,0.17093012,0.14520143,0.101255104,0.13194418,0.17093012,0.45066917
1025,1025,1,1,True,0.49141055,0.16783822,0.13552423,0.0909201,0.114306904,0.16783822,0.49141055
1026,1026,1,1,True,0.46205914,0.17027736,0.14257324,0.0983163,0.12677397,0.17027736,0.46205914
1027,1027,1,1,True,0.41977435,0.17183188,0.15196258,0.10940832,0.14702287,0.17183188,0.41977435
1028,1028,1,0,False,0.50682545,0.16613665,0.1316863,0.08714074,0.10821086,0.50682545,0.50682545
1029,1029,1,1,True,0.45740288,0.17056456,0.14365557,0.09951314,0.12886384,0.17056456,0.45740288
