sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1998,1998,1,0,False,0.5905833,0.40941665,0.5905833,0.40941665
1999,1999,1,0,False,0.56747746,0.43252257,0.56747746,0.43252257
2000,2000,1,0,False,0.50540924,0.4945908,0.50540924,0.4945908
2001,2001,1,0,False,0.59474754,0.40525243,0.59474754,0.40525243
2002,2002,1,0,False,0.6221969,0.3778031,0.6221969,0.3778031
2003,2003,1,1,True,0.37670398,0.623296,0.623296,0.623296
2004,2004,1,0,False,0.5358566,0.46414337,0.5358566,0.46414337
2005,2005,1,0,False,0.57964206,0.42035797,0.57964206,0.42035797
2006,2006,1,0,False,0.634871,0.36512902,0.634871,0.36512902
2007,2007,1,0,False,0.71943307,0.28056696,0.71943307,0.28056696
2008,2008,1,1,True,0.3668636,0.6331364,0.6331364,0.6331364
2009,2009,1,0,False,0.7618311,0.23816891,0.7618311,0.23816891
2010,2010,1,1,True,0.12773538,0.8722646,0.8722646,0.8722646
2011,2011,1,0,False,0.5420091,0.45799085,0.5420091,0.45799085
2012,2012,1,1,True,0.4917252,0.5082748,0.5082748,0.5082748
2013,2013,1,0,False,0.5384148,0.46158522,0.5384148,0.46158522
2014,2014,1,0,False,0.5973159,0.40268406,0.5973159,0.40268406
2015,2015,1,0,False,0.7100591,0.2899409,0.7100591,0.2899409
2016,2016,1,0,False,0.54754186,0.4524581,0.54754186,0.4524581
2017,2017,1,0,False,0.5728633,0.42713672,0.5728633,0.42713672
2018,2018,1,1,True,0.30173612,0.6982639,0.6982639,0.6982639
2019,2019,1,1,True,0.019473076,0.9805269,0.9805269,0.9805269
2020,2020,1,1,True,0.2024768,0.7975232,0.7975232,0.7975232
2021,2021,1,0,False,0.61244744,0.38755256,0.61244744,0.38755256
2022,2022,1,1,True,0.357118,0.642882,0.642882,0.642882
2023,2023,1,0,False,0.7242477,0.27575234,0.7242477,0.27575234
2024,2024,1,0,False,0.51816857,0.48183143,0.51816857,0.48183143
2025,2025,1,0,False,0.50787437,0.49212563,0.50787437,0.49212563
2026,2026,1,1,True,0.41196787,0.5880321,0.5880321,0.5880321
2027,2027,1,1,True,1.180172e-05,0.9999882,0.9999882,0.9999882
2028,2028,1,0,False,0.7643849,0.23561509,0.7643849,0.23561509
2029,2029,1,1,True,0.25515556,0.74484444,0.74484444,0.74484444
2030,2030,1,0,False,0.75478476,0.24521525,0.75478476,0.24521525
2031,2031,1,1,True,0.44001377,0.55998623,0.55998623,0.55998623
2032,2032,1,0,False,0.6166141,0.38338593,0.6166141,0.38338593
2033,2033,1,0,False,0.6833546,0.3166454,0.6833546,0.3166454
2034,2034,1,1,True,0.34136903,0.65863097,0.65863097,0.65863097
2035,2035,1,1,True,0.39898282,0.6010172,0.6010172,0.6010172
2036,2036,1,0,False,0.621632,0.37836802,0.621632,0.37836802
2037,2037,1,1,True,0.4456985,0.5543015,0.5543015,0.5543015
2038,2038,1,0,False,0.5617237,0.43827632,0.5617237,0.43827632
2039,2039,1,1,True,0.38297892,0.6170211,0.6170211,0.6170211
2040,2040,1,1,True,0.04860753,0.9513925,0.9513925,0.9513925
2041,2041,1,1,True,0.42078227,0.57921773,0.57921773,0.57921773
2042,2042,1,0,False,0.8876959,0.11230408,0.8876959,0.11230408
2043,2043,1,0,False,0.8555435,0.14445648,0.8555435,0.14445648
2044,2044,1,0,False,0.64308,0.35692,0.64308,0.35692
2045,2045,1,0,False,0.50455105,0.49544892,0.50455105,0.49544892
2046,2046,1,0,False,0.8536427,0.14635731,0.8536427,0.14635731
2047,2047,1,1,True,0.44697464,0.55302536,0.55302536,0.55302536
2048,2048,1,0,False,0.6782424,0.3217576,0.6782424,0.3217576
2049,2049,1,1,True,0.40213567,0.59786433,0.59786433,0.59786433
2050,2050,1,1,True,0.015175283,0.9848247,0.9848247,0.9848247
2051,2051,1,0,False,0.585747,0.41425303,0.585747,0.41425303
2052,2052,1,1,True,0.25943744,0.74056256,0.74056256,0.74056256
2053,2053,1,0,False,0.56359434,0.43640563,0.56359434,0.43640563
2054,2054,1,1,True,0.49031627,0.5096837,0.5096837,0.5096837
2055,2055,1,1,True,0.0011023283,0.9988977,0.9988977,0.9988977
2056,2056,1,1,True,0.22781038,0.7721896,0.7721896,0.7721896
2057,2057,1,0,False,0.5583379,0.44166207,0.5583379,0.44166207
2058,2058,1,0,False,0.5380712,0.46192878,0.5380712,0.46192878
2059,2059,1,1,True,0.31845778,0.6815422,0.6815422,0.6815422
2060,2060,1,1,True,0.19499397,0.805006,0.805006,0.805006
2061,2061,1,1,True,0.32306814,0.67693186,0.67693186,0.67693186
2062,2062,1,1,True,0.3328392,0.6671608,0.6671608,0.6671608
2063,2063,1,0,False,0.84503824,0.15496175,0.84503824,0.15496175
2064,2064,1,1,True,0.018791437,0.98120856,0.98120856,0.98120856
2065,2065,1,0,False,0.6638307,0.3361693,0.6638307,0.3361693
2066,2066,1,1,True,0.40657586,0.59342414,0.59342414,0.59342414
2067,2067,1,1,True,0.2700565,0.7299435,0.7299435,0.7299435
2068,2068,1,1,True,0.39336288,0.6066371,0.6066371,0.6066371
2069,2069,1,0,False,0.6238513,0.3761487,0.6238513,0.3761487
2070,2070,1,0,False,0.58280647,0.41719356,0.58280647,0.41719356
2071,2071,1,1,True,0.15520382,0.8447962,0.8447962,0.8447962
2072,2072,1,1,True,0.49668282,0.5033172,0.5033172,0.5033172
2073,2073,1,1,True,0.46587497,0.53412503,0.53412503,0.53412503
2074,2074,1,1,True,0.09958947,0.90041053,0.90041053,0.90041053
2075,2075,1,1,True,0.49007607,0.50992393,0.50992393,0.50992393
2076,2076,1,0,False,0.95602894,0.043971077,0.95602894,0.043971077
2077,2077,1,1,True,0.43099332,0.5690067,0.5690067,0.5690067
2078,2078,1,1,True,0.1419186,0.8580814,0.8580814,0.8580814
2079,2079,1,1,True,0.24735713,0.75264287,0.75264287,0.75264287
2080,2080,1,1,True,0.35666126,0.64333874,0.64333874,0.64333874
2081,2081,1,1,True,0.24188834,0.75811166,0.75811166,0.75811166
2082,2082,1,1,True,0.007982492,0.9920175,0.9920175,0.9920175
2083,2083,1,1,True,0.23977041,0.7602296,0.7602296,0.7602296
2084,2084,1,1,True,0.4297799,0.5702201,0.5702201,0.5702201
2085,2085,1,0,False,0.7015389,0.29846105,0.7015389,0.29846105
2086,2086,1,0,False,0.74090457,0.25909543,0.74090457,0.25909543
2087,2087,1,1,True,0.486853,0.513147,0.513147,0.513147
2088,2088,1,0,False,0.58314025,0.41685972,0.58314025,0.41685972
2089,2089,1,0,False,0.51126844,0.48873156,0.51126844,0.48873156
2090,2090,1,1,True,0.010409772,0.9895902,0.9895902,0.9895902
2091,2091,1,1,True,0.1668306,0.8331694,0.8331694,0.8331694
2092,2092,1,1,True,0.22920358,0.7707964,0.7707964,0.7707964
2093,2093,1,1,True,0.4987468,0.5012532,0.5012532,0.5012532
2094,2094,1,1,True,0.00402683,0.99597317,0.99597317,0.99597317
2095,2095,1,0,False,0.7224088,0.27759123,0.7224088,0.27759123
2096,2096,1,1,True,0.49374092,0.5062591,0.5062591,0.5062591
2097,2097,1,0,False,0.77851665,0.22148332,0.77851665,0.22148332
2098,2098,1,0,False,0.536183,0.46381703,0.536183,0.46381703
2099,2099,1,0,False,0.55474126,0.44525874,0.55474126,0.44525874
2100,2100,1,0,False,0.50100124,0.49899873,0.50100124,0.49899873
2101,2101,1,0,False,0.7267841,0.2732159,0.7267841,0.2732159
2102,2102,1,1,True,0.246459,0.753541,0.753541,0.753541
2103,2103,1,0,False,0.6190423,0.38095772,0.6190423,0.38095772
2104,2104,1,1,True,0.4489438,0.5510562,0.5510562,0.5510562
2105,2105,1,1,True,0.49201375,0.50798625,0.50798625,0.50798625
2106,2106,1,0,False,0.5395071,0.4604929,0.5395071,0.4604929
2107,2107,1,1,True,0.49717432,0.5028257,0.5028257,0.5028257
2108,2108,1,0,False,0.80798894,0.19201106,0.80798894,0.19201106
2109,2109,1,1,True,0.23154032,0.7684597,0.7684597,0.7684597
2110,2110,1,0,False,0.67013156,0.32986847,0.67013156,0.32986847
2111,2111,1,1,True,0.48735517,0.5126448,0.5126448,0.5126448
2112,2112,1,0,False,0.8256031,0.17439684,0.8256031,0.17439684
2113,2113,1,1,True,0.26142752,0.7385725,0.7385725,0.7385725
2114,2114,1,0,False,0.64498746,0.35501254,0.64498746,0.35501254
2115,2115,1,1,True,0.20030916,0.79969084,0.79969084,0.79969084
2116,2116,1,0,False,0.50111866,0.49888134,0.50111866,0.49888134
2117,2117,1,0,False,0.5542511,0.44574893,0.5542511,0.44574893
2118,2118,1,0,False,0.75927806,0.24072197,0.75927806,0.24072197
2119,2119,1,1,True,0.3724708,0.6275292,0.6275292,0.6275292
2120,2120,1,1,True,0.037600517,0.9623995,0.9623995,0.9623995
2121,2121,1,1,True,0.045176864,0.95482314,0.95482314,0.95482314
2122,2122,1,0,False,0.609126,0.390874,0.609126,0.390874
2123,2123,1,0,False,0.81575763,0.18424238,0.81575763,0.18424238
2124,2124,1,0,False,0.57135344,0.42864656,0.57135344,0.42864656
2125,2125,1,0,False,0.5697812,0.4302188,0.5697812,0.4302188
2126,2126,1,0,False,0.6224362,0.37756377,0.6224362,0.37756377
2127,2127,1,0,False,0.62606233,0.37393767,0.62606233,0.37393767
2128,2128,1,1,True,0.4167413,0.5832587,0.5832587,0.5832587
2129,2129,1,1,True,0.4668157,0.5331843,0.5331843,0.5331843
2130,2130,1,1,True,0.07830244,0.92169756,0.92169756,0.92169756
2131,2131,1,0,False,0.7396414,0.2603586,0.7396414,0.2603586
2132,2132,1,1,True,0.11390203,0.88609797,0.88609797,0.88609797
2133,2133,1,0,False,0.65257066,0.34742934,0.65257066,0.34742934
2134,2134,1,0,False,0.6429864,0.35701358,0.6429864,0.35701358
2135,2135,1,1,True,0.013514996,0.986485,0.986485,0.986485
2136,2136,1,1,True,0.26174104,0.73825896,0.73825896,0.73825896
2137,2137,1,1,True,0.31239855,0.68760145,0.68760145,0.68760145
2138,2138,1,1,True,0.34608793,0.65391207,0.65391207,0.65391207
2139,2139,1,1,True,0.054795146,0.94520485,0.94520485,0.94520485
2140,2140,1,0,False,0.704976,0.29502398,0.704976,0.29502398
2141,2141,1,0,False,0.5098026,0.49019742,0.5098026,0.49019742
2142,2142,1,1,True,0.4951998,0.5048002,0.5048002,0.5048002
2143,2143,1,0,False,0.7247051,0.27529493,0.7247051,0.27529493
2144,2144,1,1,True,0.016626716,0.9833733,0.9833733,0.9833733
2145,2145,1,0,False,0.8357339,0.16426611,0.8357339,0.16426611
2146,2146,1,1,True,0.25817078,0.7418292,0.7418292,0.7418292
2147,2147,1,0,False,0.53693426,0.46306577,0.53693426,0.46306577
2148,2148,1,0,False,0.55730796,0.442692,0.55730796,0.442692
2149,2149,1,0,False,0.50147337,0.49852663,0.50147337,0.49852663
2150,2150,1,1,True,0.34538013,0.6546199,0.6546199,0.6546199
2151,2151,1,0,False,0.67242956,0.3275704,0.67242956,0.3275704
2152,2152,1,1,True,0.2510258,0.7489742,0.7489742,0.7489742
2153,2153,1,0,False,0.5905068,0.40949324,0.5905068,0.40949324
2154,2154,1,1,True,0.16950208,0.8304979,0.8304979,0.8304979
2155,2155,1,0,False,0.65668786,0.34331217,0.65668786,0.34331217
2156,2156,1,0,False,0.5575645,0.44243553,0.5575645,0.44243553
2157,2157,1,0,False,0.8359027,0.16409734,0.8359027,0.16409734
2158,2158,1,1,True,0.35079128,0.6492087,0.6492087,0.6492087
2159,2159,1,0,False,0.6949291,0.30507085,0.6949291,0.30507085
2160,2160,1,1,True,0.25792086,0.74207914,0.74207914,0.74207914
2161,2161,1,0,False,0.63347363,0.36652637,0.63347363,0.36652637
2162,2162,1,1,True,0.49712694,0.50287306,0.50287306,0.50287306
2163,2163,1,1,True,0.02252096,0.97747904,0.97747904,0.97747904
2164,2164,1,1,True,0.48083884,0.51916116,0.51916116,0.51916116
2165,2165,1,0,False,0.6765497,0.32345036,0.6765497,0.32345036
2166,2166,1,0,False,0.5877201,0.4122799,0.5877201,0.4122799
2167,2167,1,1,True,0.19877148,0.8012285,0.8012285,0.8012285
2168,2168,1,1,True,0.41597545,0.58402455,0.58402455,0.58402455
2169,2169,1,1,True,0.29595256,0.70404744,0.70404744,0.70404744
2170,2170,1,0,False,0.727903,0.27209696,0.727903,0.27209696
2171,2171,1,1,True,0.14151525,0.85848475,0.85848475,0.85848475
2172,2172,1,1,True,0.4063099,0.5936901,0.5936901,0.5936901
2173,2173,1,1,True,0.0747295,0.9252705,0.9252705,0.9252705
2174,2174,1,0,False,0.6504556,0.34954444,0.6504556,0.34954444
2175,2175,1,0,False,0.6944445,0.30555552,0.6944445,0.30555552
2176,2176,1,1,True,0.15961337,0.8403866,0.8403866,0.8403866
2177,2177,1,1,True,0.004971683,0.9950283,0.9950283,0.9950283
2178,2178,1,0,False,0.6185343,0.38146567,0.6185343,0.38146567
2179,2179,1,0,False,0.5558995,0.4441005,0.5558995,0.4441005
2180,2180,1,0,False,0.5370293,0.46297067,0.5370293,0.46297067
2181,2181,1,0,False,0.6050652,0.39493474,0.6050652,0.39493474
2182,2182,1,0,False,0.53716207,0.46283793,0.53716207,0.46283793
2183,2183,1,0,False,0.7602161,0.23978385,0.7602161,0.23978385
2184,2184,1,0,False,0.7342162,0.26578382,0.7342162,0.26578382
2185,2185,1,0,False,0.6020835,0.3979165,0.6020835,0.3979165
2186,2186,1,0,False,0.5566258,0.44337422,0.5566258,0.44337422
2187,2187,1,0,False,0.5356834,0.46431664,0.5356834,0.46431664
2188,2188,1,1,True,0.29891735,0.70108265,0.70108265,0.70108265
2189,2189,1,1,True,0.20876604,0.79123396,0.79123396,0.79123396
2190,2190,1,0,False,0.51494026,0.48505977,0.51494026,0.48505977
2191,2191,1,1,True,0.3015523,0.6984477,0.6984477,0.6984477
2192,2192,1,1,True,0.0757013,0.9242987,0.9242987,0.9242987
2193,2193,1,1,True,0.44053555,0.55946445,0.55946445,0.55946445
2194,2194,1,1,True,0.30038905,0.69961095,0.69961095,0.69961095
2195,2195,1,1,True,0.13055259,0.8694474,0.8694474,0.8694474
2196,2196,1,1,True,0.25715697,0.74284303,0.74284303,0.74284303
2197,2197,1,0,False,0.5712191,0.4287809,0.5712191,0.4287809
2198,2198,1,1,True,0.2521736,0.7478264,0.7478264,0.7478264
2199,2199,1,1,True,0.3811764,0.6188236,0.6188236,0.6188236
2200,2200,1,0,False,0.61289334,0.3871067,0.61289334,0.3871067
2201,2201,1,0,False,0.67919683,0.3208032,0.67919683,0.3208032
2202,2202,1,1,True,0.20775026,0.79224974,0.79224974,0.79224974
2203,2203,1,1,True,0.1898936,0.8101064,0.8101064,0.8101064
2204,2204,1,1,True,0.40522093,0.5947791,0.5947791,0.5947791
2205,2205,1,1,True,0.32781667,0.67218333,0.67218333,0.67218333
2206,2206,1,1,True,0.4710608,0.5289392,0.5289392,0.5289392
2207,2207,1,1,True,0.24355906,0.75644094,0.75644094,0.75644094
2208,2208,1,1,True,0.20074695,0.79925305,0.79925305,0.79925305
2209,2209,1,0,False,0.7910599,0.20894009,0.7910599,0.20894009
2210,2210,1,1,True,0.48135173,0.51864827,0.51864827,0.51864827
2211,2211,1,1,True,0.22186214,0.77813786,0.77813786,0.77813786
2212,2212,1,0,False,0.83127874,0.16872127,0.83127874,0.16872127
2213,2213,1,1,True,0.3943841,0.6056159,0.6056159,0.6056159
2214,2214,1,1,True,0.36625677,0.6337432,0.6337432,0.6337432
2215,2215,1,0,False,0.55467117,0.4453288,0.55467117,0.4453288
2216,2216,1,1,True,0.18647647,0.81352353,0.81352353,0.81352353
2217,2217,1,1,True,0.0019161701,0.99808383,0.99808383,0.99808383
2218,2218,1,0,False,0.77051604,0.22948393,0.77051604,0.22948393
2219,2219,1,1,True,0.46425194,0.53574806,0.53574806,0.53574806
2220,2220,1,0,False,0.57935673,0.42064327,0.57935673,0.42064327
2221,2221,1,1,True,0.45959896,0.54040104,0.54040104,0.54040104
2222,2222,1,0,False,0.68644536,0.3135546,0.68644536,0.3135546
2223,2223,1,0,False,0.6632508,0.3367492,0.6632508,0.3367492
2224,2224,1,0,False,0.50022995,0.49977005,0.50022995,0.49977005
2225,2225,1,1,True,0.4113841,0.5886159,0.5886159,0.5886159
2226,2226,1,0,False,0.5188704,0.4811296,0.5188704,0.4811296
2227,2227,1,1,True,0.07934308,0.9206569,0.9206569,0.9206569
2228,2228,1,1,True,0.46884155,0.53115845,0.53115845,0.53115845
2229,2229,1,0,False,0.65313387,0.34686616,0.65313387,0.34686616
2230,2230,1,0,False,0.8637066,0.13629344,0.8637066,0.13629344
2231,2231,1,1,True,0.38895684,0.61104316,0.61104316,0.61104316
2232,2232,1,1,True,0.46083784,0.53916216,0.53916216,0.53916216
2233,2233,1,0,False,0.5295494,0.47045058,0.5295494,0.47045058
2234,2234,1,0,False,0.78399825,0.21600172,0.78399825,0.21600172
2235,2235,1,0,False,0.60634154,0.39365846,0.60634154,0.39365846
2236,2236,1,1,True,0.3856871,0.6143129,0.6143129,0.6143129
2237,2237,1,1,True,0.44575322,0.5542468,0.5542468,0.5542468
2238,2238,1,1,True,0.44937342,0.5506266,0.5506266,0.5506266
2239,2239,1,0,False,0.66098076,0.33901924,0.66098076,0.33901924
2240,2240,1,0,False,0.60473907,0.39526093,0.60473907,0.39526093
2241,2241,1,1,True,0.47049123,0.52950877,0.52950877,0.52950877
2242,2242,1,1,True,0.009821773,0.9901782,0.9901782,0.9901782
2243,2243,1,0,False,0.83794546,0.16205454,0.83794546,0.16205454
2244,2244,1,1,True,0.09959084,0.90040916,0.90040916,0.90040916
2245,2245,1,1,True,0.27877218,0.7212278,0.7212278,0.7212278
2246,2246,1,0,False,0.7677942,0.23220582,0.7677942,0.23220582
2247,2247,1,1,True,0.11122292,0.8887771,0.8887771,0.8887771
2248,2248,1,1,True,0.48677325,0.51322675,0.51322675,0.51322675
2249,2249,1,1,True,0.43575203,0.56424797,0.56424797,0.56424797
2250,2250,1,1,True,0.30143315,0.69856685,0.69856685,0.69856685
2251,2251,1,0,False,0.90821767,0.09178236,0.90821767,0.09178236
2252,2252,1,1,True,0.00034296513,0.99965703,0.99965703,0.99965703
2253,2253,1,0,False,0.5665671,0.43343288,0.5665671,0.43343288
2254,2254,1,0,False,0.7840916,0.21590841,0.7840916,0.21590841
2255,2255,1,1,True,0.4023726,0.5976274,0.5976274,0.5976274
2256,2256,1,0,False,0.5750744,0.42492563,0.5750744,0.42492563
2257,2257,1,1,True,0.27939725,0.72060275,0.72060275,0.72060275
2258,2258,1,1,True,0.30910146,0.69089854,0.69089854,0.69089854
2259,2259,1,0,False,0.6030517,0.39694828,0.6030517,0.39694828
2260,2260,1,1,True,0.15653288,0.8434671,0.8434671,0.8434671
2261,2261,1,0,False,0.6006005,0.39939955,0.6006005,0.39939955
2262,2262,1,1,True,0.30368853,0.6963115,0.6963115,0.6963115
2263,2263,1,0,False,0.803645,0.19635496,0.803645,0.19635496
2264,2264,1,1,True,0.48779166,0.51220834,0.51220834,0.51220834
2265,2265,1,1,True,0.0011271834,0.9988728,0.9988728,0.9988728
2266,2266,1,0,False,0.50397956,0.4960204,0.50397956,0.4960204
2267,2267,1,1,True,0.40653235,0.59346765,0.59346765,0.59346765
2268,2268,1,1,True,0.088647306,0.9113527,0.9113527,0.9113527
2269,2269,1,0,False,0.9574975,0.042502534,0.9574975,0.042502534
2270,2270,1,1,True,0.4384144,0.5615856,0.5615856,0.5615856
2271,2271,1,1,True,0.061291516,0.9387085,0.9387085,0.9387085
2272,2272,1,0,False,0.66292924,0.33707076,0.66292924,0.33707076
2273,2273,1,1,True,0.0037947297,0.9962053,0.9962053,0.9962053
2274,2274,1,1,True,0.20113933,0.79886067,0.79886067,0.79886067
2275,2275,1,0,False,0.52197194,0.4780281,0.52197194,0.4780281
2276,2276,1,1,True,0.033090293,0.9669097,0.9669097,0.9669097
2277,2277,1,0,False,0.77415586,0.22584413,0.77415586,0.22584413
2278,2278,1,1,True,0.25365335,0.74634665,0.74634665,0.74634665
2279,2279,1,1,True,0.16855949,0.8314405,0.8314405,0.8314405
2280,2280,1,1,True,0.46451163,0.53548837,0.53548837,0.53548837
2281,2281,1,1,True,0.034701705,0.9652983,0.9652983,0.9652983
2282,2282,1,1,True,0.19021124,0.80978876,0.80978876,0.80978876
2283,2283,1,0,False,0.7169522,0.28304783,0.7169522,0.28304783
2284,2284,1,1,True,0.43519104,0.56480896,0.56480896,0.56480896
2285,2285,1,1,True,0.010510623,0.9894894,0.9894894,0.9894894
2286,2286,1,1,True,0.14350218,0.8564978,0.8564978,0.8564978
2287,2287,1,1,True,0.10948306,0.89051694,0.89051694,0.89051694
2288,2288,1,0,False,0.62603724,0.37396273,0.62603724,0.37396273
2289,2289,1,1,True,0.40566367,0.59433633,0.59433633,0.59433633
2290,2290,1,0,False,0.80811334,0.1918867,0.80811334,0.1918867
2291,2291,1,1,True,0.020171463,0.97982854,0.97982854,0.97982854
2292,2292,1,1,True,0.422876,0.577124,0.577124,0.577124
2293,2293,1,0,False,0.71317893,0.28682107,0.71317893,0.28682107
2294,2294,1,0,False,0.53744507,0.46255496,0.53744507,0.46255496
2295,2295,1,0,False,0.53443193,0.4655681,0.53443193,0.4655681
2296,2296,1,1,True,0.13809037,0.8619096,0.8619096,0.8619096
2297,2297,1,1,True,0.0620687,0.9379313,0.9379313,0.9379313
2298,2298,1,1,True,0.383425,0.616575,0.616575,0.616575
2299,2299,1,1,True,0.15407693,0.84592307,0.84592307,0.84592307
2300,2300,1,1,True,0.001124084,0.9988759,0.9988759,0.9988759
2301,2301,1,1,True,0.3136589,0.6863411,0.6863411,0.6863411
2302,2302,1,1,True,0.0007523298,0.99924767,0.99924767,0.99924767
2303,2303,1,1,True,0.106900156,0.89309984,0.89309984,0.89309984
2304,2304,1,1,True,0.15042436,0.84957564,0.84957564,0.84957564
2305,2305,1,0,False,0.5997212,0.40027878,0.5997212,0.40027878
2306,2306,1,1,True,0.15639126,0.84360874,0.84360874,0.84360874
2307,2307,1,1,True,0.19623047,0.8037695,0.8037695,0.8037695
2308,2308,1,0,False,0.5396734,0.4603266,0.5396734,0.4603266
2309,2309,1,1,True,0.1306715,0.8693285,0.8693285,0.8693285
2310,2310,1,1,True,0.009165823,0.9908342,0.9908342,0.9908342
2311,2311,1,1,True,0.059575617,0.9404244,0.9404244,0.9404244
2312,2312,1,0,False,0.5055531,0.4944469,0.5055531,0.4944469
2313,2313,1,1,True,0.31139207,0.68860793,0.68860793,0.68860793
2314,2314,1,1,True,0.060035467,0.93996453,0.93996453,0.93996453
2315,2315,1,0,False,0.52196336,0.47803664,0.52196336,0.47803664
2316,2316,1,1,True,0.017609239,0.98239076,0.98239076,0.98239076
2317,2317,1,1,True,0.19910902,0.800891,0.800891,0.800891
2318,2318,1,1,True,0.00014972687,0.9998503,0.9998503,0.9998503
2319,2319,1,0,False,0.8854086,0.114591405,0.8854086,0.114591405
2320,2320,1,0,False,0.5841578,0.41584218,0.5841578,0.41584218
2321,2321,1,1,True,0.25214356,0.74785644,0.74785644,0.74785644
2322,2322,1,1,True,0.0026182532,0.99738175,0.99738175,0.99738175
2323,2323,1,1,True,0.051803112,0.9481969,0.9481969,0.9481969
2324,2324,1,0,False,0.7115257,0.28847435,0.7115257,0.28847435
2325,2325,1,1,True,0.18801391,0.8119861,0.8119861,0.8119861
2326,2326,1,1,True,2.3722649e-05,0.9999763,0.9999763,0.9999763
2327,2327,1,1,True,0.017614901,0.9823851,0.9823851,0.9823851
2328,2328,1,1,True,4.053116e-06,0.99999595,0.99999595,0.99999595
2329,2329,1,1,True,0.47374338,0.5262566,0.5262566,0.5262566
2330,2330,1,0,False,0.6094445,0.39055553,0.6094445,0.39055553
2331,2331,1,1,True,0.021052957,0.97894704,0.97894704,0.97894704
2332,2332,1,0,False,0.5319781,0.46802193,0.5319781,0.46802193
2333,2333,1,0,False,0.6793819,0.3206181,0.6793819,0.3206181
2334,2334,1,1,True,0.05387938,0.9461206,0.9461206,0.9461206
2335,2335,1,0,False,0.7939168,0.20608321,0.7939168,0.20608321
2336,2336,1,0,False,0.7164967,0.2835033,0.7164967,0.2835033
2337,2337,1,1,True,0.16932088,0.8306791,0.8306791,0.8306791
2338,2338,1,1,True,0.26951605,0.73048395,0.73048395,0.73048395
2339,2339,1,1,True,0.05173695,0.94826305,0.94826305,0.94826305
2340,2340,1,1,True,0.37658608,0.6234139,0.6234139,0.6234139
2341,2341,1,1,True,0.14978045,0.85021955,0.85021955,0.85021955
2342,2342,1,1,True,0.44703126,0.55296874,0.55296874,0.55296874
2343,2343,1,1,True,0.0012575984,0.9987424,0.9987424,0.9987424
2344,2344,1,1,True,0.0713647,0.9286353,0.9286353,0.9286353
2345,2345,1,1,True,0.28595966,0.71404034,0.71404034,0.71404034
2346,2346,1,1,True,0.43147582,0.5685242,0.5685242,0.5685242
2347,2347,1,1,True,0.45430058,0.5456994,0.5456994,0.5456994
2348,2348,1,1,True,0.23314106,0.76685894,0.76685894,0.76685894
2349,2349,1,0,False,0.64289665,0.35710335,0.64289665,0.35710335
2350,2350,1,1,True,0.3998645,0.6001355,0.6001355,0.6001355
2351,2351,1,1,True,0.015342057,0.98465794,0.98465794,0.98465794
2352,2352,1,1,True,0.017919898,0.9820801,0.9820801,0.9820801
2353,2353,1,0,False,0.90429264,0.09570737,0.90429264,0.09570737
2354,2354,1,1,True,0.022707045,0.97729295,0.97729295,0.97729295
2355,2355,1,1,True,0.32403564,0.67596436,0.67596436,0.67596436
2356,2356,1,1,True,0.115242004,0.884758,0.884758,0.884758
2357,2357,1,1,True,0.077259004,0.922741,0.922741,0.922741
2358,2358,1,1,True,0.0030899644,0.99691004,0.99691004,0.99691004
2359,2359,1,1,True,0.00866282,0.9913372,0.9913372,0.9913372
2360,2360,1,1,True,0.0028195381,0.99718046,0.99718046,0.99718046
2361,2361,1,1,True,0.02857405,0.97142595,0.97142595,0.97142595
2362,2362,1,1,True,0.0028002262,0.9971998,0.9971998,0.9971998
2363,2363,1,1,True,0.45607233,0.54392767,0.54392767,0.54392767
2364,2364,1,0,False,0.63796663,0.36203334,0.63796663,0.36203334
2365,2365,1,0,False,0.83886194,0.16113809,0.83886194,0.16113809
2366,2366,1,1,True,4.5657158e-05,0.99995434,0.99995434,0.99995434
2367,2367,1,1,True,0.24644452,0.7535555,0.7535555,0.7535555
2368,2368,1,1,True,0.42037672,0.5796233,0.5796233,0.5796233
2369,2369,1,1,True,0.010743618,0.9892564,0.9892564,0.9892564
2370,2370,1,1,True,0.040878832,0.95912117,0.95912117,0.95912117
2371,2371,1,1,True,0.43501943,0.56498057,0.56498057,0.56498057
2372,2372,1,1,True,0.22739613,0.77260387,0.77260387,0.77260387
2373,2373,1,1,True,0.3151356,0.6848644,0.6848644,0.6848644
2374,2374,1,1,True,0.42728508,0.5727149,0.5727149,0.5727149
2375,2375,1,1,True,0.0051443577,0.99485564,0.99485564,0.99485564
2376,2376,1,1,True,0.3067217,0.6932783,0.6932783,0.6932783
2377,2377,1,1,True,0.43475825,0.56524175,0.56524175,0.56524175
2378,2378,1,1,True,0.37638706,0.62361294,0.62361294,0.62361294
2379,2379,1,1,True,0.05591911,0.9440809,0.9440809,0.9440809
2380,2380,1,1,True,6.0796738e-05,0.9999392,0.9999392,0.9999392
2381,2381,1,1,True,0.3497643,0.6502357,0.6502357,0.6502357
2382,2382,1,1,True,0.0068659782,0.993134,0.993134,0.993134
2383,2383,1,1,True,0.0019750595,0.99802494,0.99802494,0.99802494
2384,2384,1,1,True,0.0048159957,0.995184,0.995184,0.995184
2385,2385,1,1,True,0.02866,0.97134,0.97134,0.97134
