sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
903,903,1,1,True,0.41867185,0.17362991,0.15350693,0.1098606,0.14433071,0.17362991,0.41867185
904,904,1,1,True,0.41559547,0.17364725,0.15415975,0.11069712,0.1459004,0.17364725,0.41559547
905,905,1,1,True,0.47304392,0.1711899,0.14104204,0.09552917,0.11919497,0.1711899,0.47304392
906,906,1,0,False,0.59495294,0.15271178,0.10915083,0.066797666,0.07638679,0.59495294,0.59495294
907,907,1,0,False,0.533505,0.16410404,0.1256857,0.08068309,0.09602214,0.533505,0.533505
908,908,1,0,False,0.5053644,0.16794148,0.1329821,0.08744606,0.10626594,0.5053644,0.5053644
909,909,1,0,False,0.5519528,0.16110483,0.12079395,0.07638842,0.08976002,0.5519528,0.5519528
910,910,1,0,False,0.50490373,0.16799667,0.13309962,0.08755887,0.1064411,0.50490373,0.50490373
911,911,1,0,False,0.6064822,0.15014309,0.10598706,0.06432398,0.07306367,0.6064822,0.6064822
912,912,1,1,True,0.40398496,0.17359057,0.15656283,0.11387661,0.15198502,0.17359057,0.40398496
913,913,1,0,False,0.53740984,0.16350052,0.12465662,0.0797649,0.09466812,0.53740984,0.53740984
914,914,1,1,True,0.41453236,0.17365018,0.15438381,0.110986754,0.1464469,0.17365018,0.41453236
915,915,1,0,False,0.54488146,0.16229856,0.12267785,0.078021675,0.092120424,0.54488146,0.54488146
916,916,1,2,False,0.2545479,0.15332037,0.17391741,0.15580875,0.26240557,0.17391741,0.26240557
917,917,1,0,False,0.5253828,0.16530472,0.12781407,0.08260876,0.098889634,0.5253828,0.5253828
918,918,1,0,False,0.577909,0.15626666,0.113799274,0.07052966,0.08149541,0.577909,0.577909
919,919,1,0,False,0.5498649,0.16146296,0.12135124,0.076868996,0.09045191,0.5498649,0.5498649
920,920,1,2,False,0.27664644,0.15885478,0.17358011,0.1498532,0.24106547,0.17358011,0.27664644
921,921,1,0,False,0.56609607,0.15855624,0.11699684,0.073169574,0.08518118,0.56609607,0.56609607
922,922,1,0,False,0.5285527,0.16484495,0.12698539,0.08185469,0.09776218,0.5285527,0.5285527
923,923,1,1,True,0.49989083,0.16858073,0.13437377,0.08879129,0.10836346,0.16858073,0.49989083
924,924,1,1,True,0.49326497,0.1693066,0.13604467,0.09043269,0.110951066,0.1693066,0.49326497
925,925,1,0,False,0.5286591,0.16482931,0.12695758,0.08182943,0.09772454,0.5286591,0.5286591
926,926,1,0,False,0.64856064,0.13969372,0.0943501,0.055633985,0.06176158,0.64856064,0.64856064
927,927,1,1,True,0.4133186,0.17365144,0.15463872,0.11131785,0.14707346,0.17365144,0.4133186
928,928,1,2,False,0.23595399,0.14788753,0.17331228,0.16053247,0.28231373,0.17331228,0.28231373
929,929,1,0,False,0.5092323,0.16746834,0.1319929,0.08650128,0.104805194,0.5092323,0.5092323
930,930,1,0,False,0.60049593,0.1514931,0.107631505,0.06560331,0.07477618,0.60049593,0.60049593
931,931,1,0,False,0.5113738,0.16719885,0.13144317,0.085980296,0.104003936,0.5113738,0.5113738
932,932,1,1,True,0.4191748,0.17362577,0.15339962,0.109724104,0.14407572,0.17362577,0.4191748
933,933,1,2,False,0.24627906,0.15099412,0.17375636,0.1579493,0.27102116,0.17375636,0.27102116
934,934,1,0,False,0.529854,0.16465294,0.1266445,0.081546076,0.097302474,0.529854,0.529854
935,935,1,0,False,0.5542846,0.16069934,0.12017049,0.07585335,0.08899222,0.5542846,0.5542846
936,936,1,0,False,0.5508479,0.1612949,0.121089,0.07664258,0.09012566,0.5508479,0.5508479
937,937,1,0,False,0.51883876,0.16621765,0.12951623,0.08417582,0.101251505,0.51883876,0.51883876
938,938,1,0,False,0.56379664,0.15898508,0.11761665,0.07368859,0.08591307,0.56379664,0.56379664
939,939,1,1,True,0.43663663,0.1732637,0.14957157,0.10502827,0.13549984,0.1732637,0.43663663
940,940,1,1,True,0.36974627,0.1722574,0.1630134,0.12343544,0.1715475,0.1722574,0.36974627
941,941,1,1,True,0.49259102,0.16937745,0.13621378,0.09060043,0.11121732,0.16937745,0.49259102
942,942,1,0,False,0.5690436,0.15799853,0.1162011,0.07250677,0.08425002,0.5690436,0.5690436
943,943,1,0,False,0.6817247,0.13033144,0.08512778,0.04914488,0.053671174,0.6817247,0.6817247
944,944,1,1,True,0.4929899,0.1693356,0.13611372,0.09050111,0.11105967,0.1693356,0.4929899
945,945,1,1,True,0.4536792,0.17250958,0.14566244,0.10053107,0.1276177,0.17250958,0.4536792
946,946,1,0,False,0.9165246,0.040275402,0.021332582,0.0109243225,0.010943111,0.9165246,0.9165246
947,947,1,0,False,0.65810364,0.13709834,0.09169855,0.05373502,0.0593645,0.65810364,0.65810364
948,948,1,1,True,0.38119406,0.17290178,0.16097206,0.12021232,0.16471979,0.17290178,0.38119406
949,949,1,1,True,0.39033598,0.17327172,0.15925571,0.1176569,0.1594797,0.17327172,0.39033598
950,950,1,1,True,0.4906777,0.16957563,0.13669288,0.09107749,0.11197628,0.16957563,0.4906777
951,951,1,0,False,0.54615873,0.16208701,0.12233833,0.07772554,0.09169049,0.54615873,0.54615873
952,952,1,2,False,0.29192418,0.16212082,0.17276427,0.14559685,0.22759388,0.17276427,0.29192418
953,953,1,1,True,0.4189433,0.1736277,0.15344903,0.10978693,0.14419305,0.1736277,0.4189433
954,954,1,1,True,0.48488843,0.17014804,0.13813432,0.092528015,0.11430119,0.17014804,0.48488843
955,955,1,1,True,0.38858268,0.1732106,0.15959053,0.11814564,0.16047063,0.1732106,0.38858268
956,956,1,0,False,0.55786073,0.16006613,0.11921233,0.0750361,0.08782474,0.55786073,0.55786073
957,957,1,1,True,0.46010536,0.17212531,0.14414887,0.098858275,0.124762185,0.17212531,0.46010536
958,958,1,2,False,0.3154205,0.16629237,0.17071125,0.1389299,0.20864597,0.17071125,0.3154205
959,959,1,1,True,0.42513984,0.17354977,0.1521137,0.108110294,0.14108638,0.17354977,0.42513984
960,960,1,1,True,0.44376943,0.17299546,0.14795491,0.103135504,0.13214478,0.17299546,0.44376943
961,961,1,0,False,0.51723975,0.1664333,0.12993036,0.08456079,0.101835795,0.51723975,0.51723975
962,962,1,0,False,0.5718115,0.15746658,0.115452535,0.07188685,0.08338264,0.5718115,0.5718115
963,963,1,0,False,0.50955975,0.16742751,0.13190892,0.08642153,0.10468232,0.50955975,0.50955975
964,964,1,0,False,0.65223676,0.13870357,0.09332899,0.054899417,0.060831323,0.65223676,0.65223676
965,965,1,0,False,0.5302901,0.16458815,0.12653016,0.08144276,0.097148806,0.5302901,0.5302901
966,966,1,1,True,0.4724032,0.17124121,0.14119773,0.095692806,0.119465135,0.17124121,0.4724032
967,967,1,1,True,0.3487079,0.17053089,0.16641682,0.12941204,0.18493234,0.17053089,0.3487079
968,968,1,2,False,0.2702691,0.15735763,0.17378536,0.15160094,0.24698697,0.17378536,0.2702691
969,969,1,0,False,0.6682697,0.13424508,0.08887147,0.051740464,0.056873348,0.6682697,0.6682697
970,970,1,1,True,0.47557867,0.1709817,0.14042465,0.09488319,0.11813179,0.1709817,0.47557867
971,971,1,1,True,0.40330663,0.17358126,0.15670018,0.11406342,0.1523486,0.17358126,0.40330663
972,972,1,1,True,0.4769917,0.17086211,0.14007932,0.09452393,0.11754293,0.17086211,0.4769917
973,973,1,1,True,0.46093887,0.17207152,0.14395112,0.09864219,0.1243963,0.17207152,0.46093887
974,974,1,0,False,0.5011413,0.16843781,0.1340567,0.0884831,0.10788108,0.5011413,0.5011413
975,975,1,1,True,0.4610147,0.17206663,0.14393307,0.09862256,0.12436305,0.17206663,0.4610147
976,976,1,0,False,0.6248087,0.14579555,0.10093291,0.06047473,0.067988,0.6248087,0.6248087
977,977,1,1,True,0.42651606,0.17352512,0.15181373,0.107739404,0.14040568,0.17352512,0.42651606
978,978,1,1,True,0.34854668,0.17051494,0.16644096,0.12945804,0.18503937,0.17051494,0.34854668
979,979,1,1,True,0.40309554,0.17357819,0.15674286,0.1141216,0.15246193,0.17357819,0.40309554
980,980,1,1,True,0.36784476,0.1721304,0.16334021,0.12397307,0.17271155,0.1721304,0.36784476
981,981,1,0,False,0.5210695,0.16591193,0.1289374,0.083640076,0.10044118,0.5210695,0.5210695
982,982,1,1,True,0.45946836,0.17216581,0.14429982,0.099023506,0.1250425,0.17216581,0.45946836
983,983,1,1,True,0.42670685,0.17352152,0.15177204,0.107688025,0.14031157,0.17352152,0.42670685
984,984,1,0,False,0.5177369,0.16636655,0.12980168,0.084441006,0.10165383,0.5177369,0.5177369
985,985,1,1,True,0.39317477,0.17336082,0.15870816,0.116867065,0.15788919,0.17336082,0.39317477
986,986,1,1,True,0.49845847,0.16874214,0.13473623,0.08914496,0.10891828,0.16874214,0.49845847
987,987,1,0,False,0.557279,0.16017008,0.119368345,0.07516877,0.08801381,0.557279,0.557279
988,988,1,1,True,0.46685976,0.17166367,0.14253658,0.09711378,0.12182621,0.17166367,0.46685976
989,989,1,0,False,0.5160202,0.16659567,0.13024576,0.08485502,0.1022834,0.5160202,0.5160202
990,990,1,1,True,0.49819833,0.1687712,0.13480198,0.08920921,0.10901927,0.1687712,0.49819833
991,991,1,1,True,0.3832999,0.17299834,0.16058323,0.11962211,0.16349643,0.17299834,0.3832999
992,992,1,0,False,0.62422365,0.14593928,0.10109472,0.06059607,0.06814628,0.62422365,0.62422365
993,993,1,0,False,0.61379355,0.14844716,0.10397402,0.06277624,0.0710091,0.61379355,0.61379355
994,994,1,1,True,0.44673663,0.17286366,0.14727397,0.10235256,0.13077317,0.17286366,0.44673663
995,995,1,0,False,0.5250353,0.16535445,0.12790476,0.08269166,0.09901389,0.5250353,0.5250353
996,996,1,0,False,0.5852526,0.15477091,0.11180109,0.068910636,0.07926478,0.5852526,0.5852526
997,997,1,1,True,0.44766623,0.17281994,0.1470597,0.10210781,0.13034633,0.17281994,0.44766623
998,998,1,1,True,0.48459053,0.17017636,0.13820817,0.092602946,0.114422,0.17017636,0.48459053
999,999,1,1,True,0.44877672,0.17276624,0.14680305,0.10181579,0.1298382,0.17276624,0.44877672
1000,1000,1,2,False,0.20898747,0.1386767,0.17072016,0.16664135,0.3149743,0.17072016,0.3149743
1001,1001,1,1,True,0.44973844,0.17271844,0.1465803,0.10156317,0.12939966,0.17271844,0.44973844
1002,1002,1,0,False,0.648972,0.13958354,0.09423588,0.055551566,0.061657034,0.648972,0.648972
1003,1003,1,0,False,0.5161835,0.166574,0.13020355,0.08481561,0.10222335,0.5161835,0.5161835
1004,1004,1,1,True,0.43086514,0.17343016,0.15085785,0.1065708,0.13827613,0.17343016,0.43086514
1005,1005,1,1,True,0.4589882,0.172196,0.14441347,0.09914814,0.1252542,0.172196,0.4589882
1006,1006,1,1,True,0.39285284,0.17335135,0.15877053,0.11695655,0.15806873,0.17335135,0.39285284
1007,1007,1,1,True,0.49666816,0.1689404,0.13518833,0.089587875,0.109615244,0.1689404,0.49666816
1008,1008,1,1,True,0.44698387,0.1728521,0.14721708,0.10228741,0.13065954,0.1728521,0.44698387
1009,1009,1,0,False,0.5096,0.16742244,0.13189861,0.08641172,0.10466724,0.5096,0.5096
1010,1010,1,1,True,0.3768135,0.17267929,0.16176791,0.12144276,0.16729662,0.17267929,0.3768135
1011,1011,1,1,True,0.45130956,0.17263758,0.14621538,0.10115112,0.12868635,0.17263758,0.45130956
1012,1012,1,0,False,0.6012714,0.15132022,0.107418686,0.065436974,0.07455276,0.6012714,0.6012714
1013,1013,1,0,False,0.5620909,0.15929958,0.11807582,0.07407465,0.08645908,0.5620909,0.5620909
1014,1014,1,0,False,0.52030337,0.16601759,0.12913634,0.08382387,0.10071886,0.52030337,0.52030337
1015,1015,1,1,True,0.40381992,0.17358837,0.15659627,0.113922074,0.15207337,0.17358837,0.40381992
1016,1016,1,1,True,0.39874685,0.17350087,0.15761393,0.11532214,0.15481621,0.17350087,0.39874685
1017,1017,1,0,False,0.5322131,0.16429994,0.12602538,0.08098799,0.096473634,0.5322131,0.5322131
1018,1018,1,0,False,0.5789692,0.15605408,0.11351128,0.070294894,0.08117057,0.5789692,0.5789692
1019,1019,1,0,False,0.679458,0.13100156,0.085758515,0.049578678,0.054203253,0.679458,0.679458
1020,1020,1,2,False,0.30577177,0.1647014,0.17166308,0.1416795,0.21618426,0.17166308,0.30577177
1021,1021,1,0,False,0.5057026,0.1679008,0.13289581,0.087363236,0.10613754,0.5057026,0.5057026
1022,1022,1,1,True,0.4549513,0.17243782,0.14536445,0.10019894,0.12704751,0.17243782,0.4549513
1023,1023,1,0,False,0.53489566,0.16389106,0.12531966,0.080355555,0.09553817,0.53489566,0.53489566
1024,1024,1,0,False,0.5469431,0.16195613,0.122129664,0.07754386,0.091427214,0.5469431,0.5469431
1025,1025,1,1,True,0.37133673,0.17235915,0.16273738,0.12298622,0.1705806,0.17235915,0.37133673
1026,1026,1,1,True,0.47475615,0.17105015,0.14062534,0.09509257,0.11847586,0.17105015,0.47475615
1027,1027,1,0,False,0.74544454,0.10977988,0.067437194,0.037507523,0.039830897,0.74544454,0.74544454
1028,1028,1,1,True,0.39585823,0.17343408,0.15818429,0.11612213,0.15640128,0.17343408,0.39585823
1029,1029,1,0,False,0.74038607,0.11152805,0.06883629,0.038393408,0.040856272,0.74038607,0.74038607
1030,1030,1,1,True,0.33855474,0.16943845,0.16787955,0.13231283,0.19181442,0.16943845,0.33855474
1031,1031,1,1,True,0.4550191,0.17243396,0.14534858,0.100181244,0.12701721,0.17243396,0.4550191
1032,1032,1,0,False,0.609349,0.14948425,0.105198324,0.06371518,0.072253264,0.609349,0.609349
1033,1033,1,0,False,0.5383252,0.16335654,0.12441492,0.079550356,0.09435299,0.5383252,0.5383252
1034,1034,1,0,False,0.5105777,0.1672996,0.13164772,0.08617381,0.10430116,0.5105777,0.5105777
1035,1035,1,0,False,0.51853234,0.16625918,0.12959568,0.08424956,0.10136331,0.51853234,0.51853234
1036,1036,1,1,True,0.44767413,0.1728196,0.14705786,0.102105744,0.13034275,0.1728196,0.44767413
1037,1037,1,0,False,0.5794402,0.15595928,0.11338328,0.07019072,0.08102655,0.5794402,0.5794402
1038,1038,1,0,False,0.55847704,0.15995565,0.1190469,0.07489566,0.08762472,0.55847704,0.55847704
1039,1039,1,0,False,0.5603651,0.1596146,0.118539855,0.07446624,0.08701423,0.5603651,0.5603651
1040,1040,1,0,False,0.54510427,0.16226178,0.122618616,0.077970006,0.0920453,0.54510427,0.54510427
1041,1041,1,1,True,0.49339762,0.16929258,0.1360114,0.0903997,0.11089876,0.16929258,0.49339762
1042,1042,1,1,True,0.4885916,0.16978663,0.13721375,0.09159892,0.112809084,0.16978663,0.4885916
1043,1043,1,1,True,0.45169044,0.1726175,0.14612672,0.10105133,0.12851402,0.1726175,0.45169044
1044,1044,1,2,False,0.33142906,0.16856802,0.16882923,0.13435163,0.19682206,0.16882923,0.33142906
1045,1045,1,1,True,0.47476333,0.17104954,0.14062355,0.09509078,0.1184728,0.17104954,0.47476333
1046,1046,1,1,True,0.49154407,0.16948643,0.1364761,0.09086134,0.11163206,0.16948643,0.49154407
1047,1047,1,0,False,0.55911833,0.15984023,0.11887479,0.07474966,0.08741699,0.55911833,0.55911833
1048,1048,1,1,True,0.47981822,0.17061543,0.13938603,0.09380725,0.11637306,0.17061543,0.47981822
1049,1049,1,0,False,0.5966404,0.152344,0.108688675,0.0664331,0.07589391,0.5966404,0.5966404
1050,1050,1,0,False,0.54878414,0.16164649,0.1216394,0.07711828,0.0908117,0.54878414,0.54878414
1051,1051,1,0,False,0.5090276,0.1674939,0.13204536,0.08655117,0.104882084,0.5090276,0.5090276
1052,1052,1,0,False,0.50788856,0.1676347,0.1323371,0.08682895,0.10531068,0.50788856,0.50788856
1053,1053,1,1,True,0.40662938,0.17362067,0.15602416,0.113149434,0.15057635,0.17362067,0.40662938
1054,1054,1,0,False,0.54732865,0.16189162,0.12202708,0.07745467,0.09129807,0.54732865,0.54732865
1055,1055,1,1,True,0.41827828,0.17363286,0.1535908,0.1099675,0.14453056,0.17363286,0.41827828
1056,1056,1,1,True,0.33292803,0.16875826,0.16863494,0.13392271,0.19575615,0.16875826,0.33292803
1057,1057,1,1,True,0.42247277,0.17359,0.15269148,0.108830646,0.14241509,0.17359,0.42247277
1058,1058,1,2,False,0.318089,0.16670293,0.17042297,0.1381677,0.2066174,0.17042297,0.318089
1059,1059,1,1,True,0.39890707,0.17350417,0.1575821,0.11527786,0.1547288,0.17350417,0.39890707
1060,1060,1,1,True,0.359428,0.17149979,0.16474217,0.12635937,0.17797068,0.17149979,0.359428
1061,1061,1,0,False,0.55887705,0.1598837,0.118939586,0.07480462,0.08749512,0.55887705,0.55887705
1062,1062,1,1,True,0.48822367,0.16982326,0.13730545,0.09169106,0.11295655,0.16982326,0.48822367
1063,1063,1,0,False,0.5511944,0.16123545,0.12099646,0.076562814,0.090010844,0.5511944,0.5511944
1064,1064,1,1,True,0.37018234,0.1722857,0.16293794,0.12331222,0.1712818,0.1722857,0.37018234
1065,1065,1,0,False,0.6077388,0.14985529,0.10564144,0.06405681,0.07270767,0.6077388,0.6077388
1066,1066,1,0,False,0.5663434,0.15850982,0.11693014,0.07311388,0.08510276,0.5663434,0.5663434
1067,1067,1,0,False,0.5997687,0.15165474,0.10783103,0.06575945,0.074986085,0.5997687,0.5997687
1068,1068,1,0,False,0.5532458,0.16088068,0.120448396,0.0760915,0.08933367,0.5532458,0.5532458
1069,1069,1,1,True,0.37143108,0.17236505,0.16272087,0.122959636,0.17052343,0.17236505,0.37143108
1070,1070,1,1,True,0.39083624,0.17328832,0.15915969,0.117517605,0.15919815,0.17328832,0.39083624
1071,1071,1,1,True,0.42866796,0.17348146,0.1513422,0.107160494,0.13934788,0.17348146,0.42866796
1072,1072,1,1,True,0.425075,0.17355081,0.15212782,0.10812782,0.14111856,0.17355081,0.425075
1073,1073,1,0,False,0.54389185,0.16246133,0.12294068,0.07825157,0.0924547,0.54389185,0.54389185
1074,1074,1,0,False,0.54492015,0.16229218,0.122667566,0.07801272,0.092107385,0.54492015,0.54492015
1075,1075,1,1,True,0.3689071,0.17220202,0.16315812,0.123672634,0.17206013,0.17220202,0.3689071
1076,1076,1,1,True,0.43991965,0.17314878,0.14883107,0.1041552,0.1339453,0.17314878,0.43991965
1077,1077,1,0,False,0.5547823,0.16061208,0.12003727,0.07573935,0.08882903,0.5547823,0.5547823
1078,1078,1,0,False,0.62072754,0.14679138,0.102060735,0.06132321,0.0690971,0.62072754,0.62072754
1079,1079,1,0,False,0.56621706,0.15853354,0.116964236,0.073142365,0.08514282,0.56621706,0.56621706
1080,1080,1,1,True,0.49979794,0.16859126,0.13439724,0.08881422,0.10839934,0.16859126,0.49979794
1081,1081,1,0,False,0.57931006,0.15598547,0.11341865,0.070219494,0.08106632,0.57931006,0.57931006
1082,1082,1,1,True,0.43151104,0.17341375,0.15071492,0.10639766,0.13796262,0.17341375,0.43151104
1083,1083,1,2,False,0.30938402,0.16531672,0.1713237,0.14065155,0.2133241,0.1713237,0.30938402
1084,1084,1,1,True,0.44274294,0.17303824,0.14818932,0.103406966,0.13262253,0.17303824,0.44274294
1085,1085,1,0,False,0.69519824,0.12625909,0.08137911,0.04659534,0.050568227,0.69519824,0.69519824
1086,1086,1,1,True,0.3658619,0.171992,0.1636771,0.124534294,0.17393471,0.171992,0.3658619
1087,1087,1,0,False,0.6468628,0.14014697,0.09482151,0.055974588,0.062194124,0.6468628,0.6468628
1088,1088,1,0,False,0.60100466,0.15137975,0.107491896,0.06549414,0.07462955,0.60100466,0.60100466
1089,1089,1,0,False,0.601927,0.15117358,0.10723871,0.06529648,0.07436425,0.601927,0.601927
1090,1090,1,1,True,0.39147592,0.17330894,0.15903667,0.11733952,0.15883896,0.17330894,0.39147592
1091,1091,1,0,False,0.6458222,0.1404235,0.095110446,0.056183726,0.062460214,0.6458222,0.6458222
1092,1092,1,0,False,0.6304654,0.14438953,0.099367976,0.05930689,0.06647025,0.6304654,0.6304654
1093,1093,1,0,False,0.54493356,0.16228998,0.12266402,0.07800962,0.092102855,0.54493356,0.54493356
1094,1094,1,1,True,0.40479794,0.17360096,0.15639783,0.11365285,0.1515505,0.17360096,0.40479794
1095,1095,1,1,True,0.40704542,0.1736244,0.15593901,0.11303516,0.15035601,0.1736244,0.40704542
1096,1096,1,1,True,0.41673332,0.17364243,0.15391904,0.1103874,0.14531781,0.17364243,0.41673332
1097,1097,1,1,True,0.49400878,0.16922775,0.13585787,0.09024773,0.11065788,0.16922775,0.49400878
1098,1098,1,1,True,0.48875266,0.16977051,0.13717358,0.09155862,0.11274463,0.16977051,0.48875266
1099,1099,1,0,False,0.52883315,0.16480371,0.12691203,0.08178813,0.09766301,0.52883315,0.52883315
1100,1100,1,1,True,0.42174977,0.17359906,0.15284738,0.10902628,0.1427775,0.17359906,0.42174977
1101,1101,1,0,False,0.66304183,0.13572364,0.09032552,0.052762523,0.05814652,0.66304183,0.66304183
1102,1102,1,1,True,0.3493201,0.17059135,0.16632462,0.1292374,0.18452652,0.17059135,0.3493201
1103,1103,1,1,True,0.457026,0.17231616,0.14487675,0.099658266,0.12612282,0.17231616,0.457026
1104,1104,1,0,False,0.5255238,0.16528454,0.12777728,0.08257515,0.098839276,0.5255238,0.5255238
1105,1105,1,0,False,0.502745,0.16825181,0.13364932,0.08808864,0.10726526,0.502745,0.502745
1106,1106,1,1,True,0.45119494,0.1726436,0.14624204,0.101181135,0.12873828,0.1726436,0.45119494
1107,1107,1,0,False,0.66242003,0.13589787,0.09049846,0.052884605,0.058299053,0.66242003,0.66242003
1108,1108,1,0,False,0.61319876,0.14858702,0.104137994,0.06290157,0.071174756,0.61319876,0.61319876
1109,1109,1,1,True,0.45158532,0.17262311,0.14615117,0.101078905,0.12856157,0.17262311,0.45158532
1110,1110,1,1,True,0.3967808,0.17345664,0.15800291,0.11586645,0.1558932,0.17345664,0.3967808
1111,1111,1,1,True,0.35509878,0.17113107,0.16543382,0.12759066,0.18074566,0.17113107,0.35509878
1112,1112,1,0,False,0.54632914,0.16205856,0.12229301,0.07768603,0.09163323,0.54632914,0.54632914
1113,1113,1,0,False,0.6133867,0.14854285,0.10408613,0.062861905,0.07112235,0.6133867,0.6133867
1114,1114,1,1,True,0.444121,0.17298046,0.14787444,0.10304257,0.13198152,0.17298046,0.444121
1115,1115,1,0,False,0.5328227,0.16420777,0.12586515,0.08084406,0.0962604,0.5328227,0.5328227
1116,1116,1,0,False,0.6286748,0.14483783,0.099863596,0.05967557,0.066948265,0.6286748,0.6286748
