sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
853,853,1,0,False,0.50250936,0.16668117,0.1327796,0.08817869,0.10985122,0.50250936,0.50250936
854,854,1,1,True,0.410769,0.1718907,0.153835,0.11181913,0.15168618,0.1718907,0.410769
855,855,1,1,True,0.42614686,0.1717956,0.1506325,0.107693285,0.14373174,0.1717956,0.42614686
856,856,1,1,True,0.44906408,0.17105082,0.14558059,0.10165946,0.13264506,0.17105082,0.44906408
857,857,1,1,True,0.4568165,0.17064065,0.14380479,0.099651456,0.12908661,0.17064065,0.4568165
858,858,1,1,True,0.4501059,0.17100021,0.14534386,0.10138859,0.13216144,0.17100021,0.4501059
859,859,1,1,True,0.41413194,0.17189842,0.15314868,0.11091189,0.14990906,0.17189842,0.41413194
860,860,1,1,True,0.40744954,0.17186731,0.1545043,0.112717256,0.15346159,0.17186731,0.40744954
861,861,1,1,True,0.45469445,0.17076069,0.14429395,0.10019943,0.13005148,0.17076069,0.45469445
862,862,1,1,True,0.41222888,0.17189598,0.15353811,0.11142495,0.15091208,0.17189598,0.41222888
863,863,1,1,True,0.36689723,0.1702685,0.1619446,0.12387027,0.1770194,0.1702685,0.36689723
864,864,1,1,True,0.4538384,0.17080751,0.14449066,0.10042079,0.13044263,0.17080751,0.4538384
865,865,1,1,True,0.4648095,0.17013632,0.141942,0.097599365,0.1255129,0.17013632,0.4648095
866,866,1,1,True,0.4650836,0.1701175,0.14187753,0.09752937,0.125392,0.1701175,0.4650836
867,867,1,1,True,0.43455756,0.17160463,0.1488149,0.10546228,0.13956062,0.17160463,0.43455756
868,868,1,0,False,0.50524944,0.16636305,0.13209267,0.08751091,0.108784005,0.50524944,0.50524944
869,869,1,1,True,0.4547453,0.17075795,0.1442823,0.10018623,0.13002823,0.17075795,0.4547453
870,870,1,1,True,0.45736468,0.1706087,0.14367801,0.09951013,0.12883848,0.1706087,0.45736468
871,871,1,1,True,0.4076653,0.17186937,0.154461,0.1126588,0.15334553,0.17186937,0.4076653
872,872,1,1,True,0.48295963,0.16869056,0.13760269,0.09301008,0.11773704,0.16869056,0.48295963
873,873,1,1,True,0.46794552,0.16991606,0.14120269,0.09679941,0.12413632,0.16991606,0.46794552
874,874,1,1,True,0.46961364,0.16979383,0.14080767,0.0963751,0.12340983,0.16979383,0.46961364
875,875,1,1,True,0.47074968,0.16970855,0.1405379,0.09608655,0.122917324,0.16970855,0.47074968
876,876,1,1,True,0.4303317,0.1717127,0.14973365,0.1065809,0.14164105,0.1717127,0.4303317
877,877,1,1,True,0.42169333,0.17185721,0.15157658,0.1088821,0.14599079,0.17185721,0.42169333
878,878,1,1,True,0.43905437,0.17146313,0.14782529,0.10427722,0.13737999,0.17146313,0.43905437
879,879,1,1,True,0.49821687,0.16716167,0.1338506,0.08922943,0.11154143,0.16716167,0.49821687
880,880,1,1,True,0.45373857,0.17081282,0.14451364,0.10044663,0.13048835,0.17081282,0.45373857
881,881,1,1,True,0.4677592,0.16992947,0.1412468,0.096846856,0.12421768,0.16992947,0.4677592
882,882,1,1,True,0.43759787,0.17151195,0.14814712,0.10466047,0.1380826,0.17151195,0.43759787
883,883,1,1,True,0.46956986,0.16979706,0.14081807,0.09638618,0.12342882,0.16979706,0.46956986
884,884,1,1,True,0.45700133,0.17062989,0.14376207,0.09960382,0.1290029,0.17062989,0.45700133
885,885,1,1,True,0.43008524,0.17171827,0.14978687,0.106646284,0.14176333,0.17171827,0.43008524
886,886,1,1,True,0.44743335,0.17112705,0.14595012,0.10208398,0.13340549,0.17112705,0.44743335
887,887,1,1,True,0.46314228,0.17024821,0.1423331,0.09802587,0.12625054,0.17024821,0.46314228
888,888,1,1,True,0.38808322,0.1714116,0.15823719,0.11800535,0.16426264,0.1714116,0.38808322
889,889,1,1,True,0.45663893,0.1706509,0.1438458,0.09969728,0.1291671,0.1706509,0.45663893
890,890,1,1,True,0.40804255,0.17187265,0.15438533,0.11255664,0.15314284,0.17187265,0.40804255
891,891,1,1,True,0.45933235,0.17049074,0.14322184,0.09900354,0.12795153,0.17049074,0.45933235
892,892,1,1,True,0.4391863,0.17145859,0.14779605,0.1042426,0.13731654,0.17145859,0.4391863
893,893,1,1,True,0.47930288,0.16901484,0.1384884,0.093926735,0.11926714,0.16901484,0.47930288
894,894,1,1,True,0.44034398,0.17141747,0.14753929,0.103938445,0.13676082,0.17141747,0.44034398
895,895,1,1,True,0.48099995,0.16886643,0.13807803,0.093500786,0.11855481,0.16886643,0.48099995
896,896,1,1,True,0.47916204,0.16902703,0.13852243,0.09396207,0.11932643,0.16902703,0.47916204
897,897,1,1,True,0.40739894,0.1718669,0.1545144,0.11273098,0.15348879,0.1718669,0.40739894
898,898,1,1,True,0.4255187,0.17180595,0.15076646,0.10786064,0.14404826,0.17180595,0.4255187
899,899,1,1,True,0.44997913,0.17100644,0.14537269,0.101421535,0.13222021,0.17100644,0.44997913
900,900,1,1,True,0.46158192,0.17034982,0.14269798,0.09842577,0.1269446,0.17034982,0.46158192
901,901,1,1,True,0.40830216,0.17187487,0.15433316,0.112486355,0.15300354,0.17187487,0.40830216
902,902,1,1,True,0.45789713,0.17057723,0.14355482,0.09937292,0.1285979,0.17057723,0.45789713
903,903,1,1,True,0.4817699,0.16879795,0.13789146,0.09330785,0.11823292,0.16879795,0.4817699
904,904,1,1,True,0.45624864,0.17067334,0.14393592,0.09979795,0.12934415,0.17067334,0.45624864
905,905,1,1,True,0.445575,0.1712096,0.14636944,0.102568746,0.13427721,0.1712096,0.445575
906,906,1,1,True,0.4417519,0.17136511,0.14722595,0.103569046,0.136088,0.17136511,0.4417519
907,907,1,1,True,0.49065393,0.16795471,0.13572155,0.09109455,0.11457525,0.16795471,0.49065393
908,908,1,1,True,0.4370247,0.17153034,0.14827347,0.10481143,0.13836005,0.17153034,0.4370247
909,909,1,1,True,0.46660328,0.17001179,0.14151973,0.097141445,0.12472376,0.17001179,0.46660328
910,910,1,1,True,0.4437067,0.17128807,0.14678898,0.10305709,0.13515916,0.17128807,0.4437067
911,911,1,1,True,0.4320946,0.17167063,0.14935175,0.10611365,0.14076945,0.17167063,0.4320946
912,912,1,1,True,0.476911,0.16921806,0.13906468,0.094528496,0.12027775,0.16921806,0.476911
913,913,1,1,True,0.47303507,0.1695322,0.13999341,0.0955073,0.1219321,0.1695322,0.47303507
914,914,1,1,True,0.44263917,0.17133084,0.14702785,0.10333653,0.13566561,0.17133084,0.44263917
915,915,1,1,True,0.472637,0.16956344,0.14008835,0.095608056,0.122103155,0.16956344,0.472637
916,916,1,1,True,0.41701782,0.17189214,0.15255341,0.11013551,0.14840113,0.17189214,0.41701782
917,917,1,1,True,0.4834724,0.1686438,0.13747804,0.09288185,0.1175239,0.1686438,0.4834724
918,918,1,1,True,0.44481653,0.171242,0.14653999,0.102766916,0.13463457,0.171242,0.44481653
919,919,1,1,True,0.4341858,0.17161512,0.14889616,0.1055605,0.13974242,0.17161512,0.4341858
920,920,1,1,True,0.4942832,0.16758269,0.13482638,0.09019734,0.11311039,0.16758269,0.4942832
921,921,1,1,True,0.47609645,0.1692856,0.13926047,0.0947338,0.120623685,0.1692856,0.47609645
922,922,1,1,True,0.43690968,0.17153403,0.14829874,0.10484177,0.13841578,0.17153403,0.43690968
923,923,1,1,True,0.439413,0.17145064,0.14774586,0.10418294,0.13720754,0.17145064,0.439413
924,924,1,1,True,0.4870315,0.16831018,0.13661008,0.09199414,0.11605419,0.16831018,0.4870315
925,925,1,1,True,0.43535808,0.17158152,0.1486396,0.10525092,0.13916996,0.17158152,0.43535808
926,926,1,1,True,0.44673496,0.17115855,0.14610796,0.10226607,0.13373245,0.17115855,0.44673496
927,927,1,1,True,0.47148937,0.16965222,0.14036189,0.0958989,0.12259762,0.16965222,0.47148937
928,928,1,1,True,0.47466224,0.16940255,0.1396043,0.095095776,0.121235006,0.16940255,0.47466224
929,929,1,1,True,0.3988539,0.17173296,0.15619844,0.11505453,0.15816016,0.17173296,0.3988539
930,930,1,1,True,0.41972232,0.1718756,0.15199023,0.109409824,0.14700203,0.1718756,0.41972232
931,931,1,1,True,0.4199583,0.17187381,0.15194076,0.1093466,0.14688054,0.17187381,0.4199583
932,932,1,1,True,0.44570422,0.17120403,0.14634031,0.10253501,0.13421643,0.17120403,0.44570422
933,933,1,1,True,0.45605725,0.17068428,0.1439801,0.09984733,0.12943104,0.17068428,0.45605725
934,934,1,1,True,0.41730917,0.17189088,0.15249297,0.110057235,0.14824975,0.17189088,0.41730917
935,935,1,1,True,0.34103018,0.16791436,0.1658408,0.13110393,0.19411072,0.16791436,0.34103018
936,936,1,1,True,0.45025408,0.17099291,0.14531006,0.10135014,0.1320928,0.17099291,0.45025408
937,937,1,1,True,0.4226104,0.17184678,0.15138325,0.108636856,0.14552271,0.17184678,0.4226104
938,938,1,1,True,0.46988747,0.16977344,0.1407427,0.0963055,0.12329096,0.16977344,0.46988747
939,939,1,1,True,0.44589812,0.17119554,0.14629667,0.102484435,0.13412525,0.17119554,0.44589812
940,940,1,1,True,0.49024048,0.16799612,0.13582322,0.09119705,0.114743195,0.16799612,0.49024048
941,941,1,1,True,0.4545932,0.17076628,0.14431728,0.10022559,0.13009772,0.17076628,0.4545932
942,942,1,1,True,0.4797989,0.16897187,0.13836858,0.09380211,0.119058535,0.16897187,0.4797989
943,943,1,1,True,0.4084279,0.17187592,0.15430787,0.11245224,0.15293607,0.17187592,0.4084279
944,944,1,1,True,0.44625527,0.17117995,0.14621611,0.1023912,0.13395748,0.17117995,0.44625527
945,945,1,1,True,0.43034387,0.1717124,0.14973104,0.106577665,0.14163503,0.1717124,0.43034387
946,946,1,1,True,0.37373692,0.17071298,0.16079444,0.12196913,0.17278653,0.17071298,0.37373692
947,947,1,1,True,0.423413,0.1718366,0.15121369,0.10842245,0.14511433,0.1718366,0.423413
948,948,1,1,True,0.40405214,0.17182702,0.15518075,0.11363907,0.15530102,0.17182702,0.40405214
949,949,1,1,True,0.43280274,0.17165256,0.14919771,0.105926186,0.14042081,0.17165256,0.43280274
950,950,1,0,False,0.50066465,0.16689032,0.13324067,0.088629514,0.11057484,0.50066465,0.50066465
951,951,1,1,True,0.4737929,0.16947222,0.13981234,0.095315546,0.12160699,0.16947222,0.4737929
952,952,1,1,True,0.42813742,0.17175919,0.15020634,0.10716359,0.14273345,0.17175919,0.42813742
953,953,1,1,True,0.40924132,0.17188191,0.15414405,0.112232134,0.15250058,0.17188191,0.40924132
954,954,1,1,True,0.4436379,0.1712909,0.1468044,0.10307506,0.13519172,0.1712909,0.4436379
955,955,1,1,True,0.43285656,0.17165112,0.14918603,0.105911955,0.14039433,0.17165112,0.43285656
956,956,1,1,True,0.4150473,0.17189765,0.15296048,0.110665485,0.1494291,0.17189765,0.4150473
957,957,1,1,True,0.41663533,0.17189369,0.1526326,0.1102383,0.14860009,0.17189369,0.41663533
958,958,1,1,True,0.39835447,0.17172185,0.15629509,0.11519082,0.15843777,0.17172185,0.39835447
959,959,1,1,True,0.45435768,0.1707792,0.14437139,0.100286484,0.13020524,0.1707792,0.45435768
960,960,1,1,True,0.43144512,0.17168659,0.14949271,0.10628566,0.14108992,0.17168659,0.43144512
961,961,1,1,True,0.45598295,0.17068852,0.14399722,0.09986655,0.12946483,0.17068852,0.45598295
962,962,1,1,True,0.45974928,0.17046508,0.14312494,0.09889637,0.12776433,0.17046508,0.45974928
963,963,1,1,True,0.48929757,0.1680897,0.13605478,0.09143087,0.11512696,0.1680897,0.48929757
964,964,1,1,True,0.47617084,0.16927952,0.13924253,0.09471507,0.12059204,0.16927952,0.47617084
965,965,1,1,True,0.4378311,0.17150429,0.14809573,0.104599044,0.13796984,0.17150429,0.4378311
966,966,1,1,True,0.38048214,0.17108053,0.15961564,0.120101124,0.16872057,0.17108053,0.38048214
967,967,1,1,True,0.45133853,0.17093861,0.14506292,0.10106851,0.13159142,0.17093861,0.45133853
968,968,1,1,True,0.438735,0.17147407,0.14789595,0.104361236,0.13753374,0.17147407,0.438735
969,969,1,1,True,0.41924918,0.17187929,0.15208909,0.10953665,0.1472458,0.17187929,0.41924918
970,970,1,1,True,0.4577918,0.17058352,0.14357913,0.09940009,0.12864546,0.17058352,0.4577918
971,971,1,1,True,0.40478128,0.17183706,0.1550363,0.113441035,0.15490432,0.17183706,0.40478128
972,972,1,1,True,0.44813263,0.17109475,0.14579189,0.101901844,0.13307889,0.17109475,0.44813263
973,973,1,1,True,0.43688428,0.17153478,0.1483044,0.104848444,0.13842809,0.17153478,0.43688428
974,974,1,1,True,0.4539495,0.17080146,0.14446515,0.10039206,0.13039182,0.17080146,0.4539495
975,975,1,1,True,0.4841795,0.16857874,0.13730605,0.09270512,0.11723059,0.16857874,0.4841795
976,976,1,1,True,0.42876256,0.17174664,0.150072,0.106997415,0.1424214,0.17174664,0.42876256
977,977,1,1,True,0.4588073,0.17052269,0.14334376,0.0991386,0.12818766,0.17052269,0.4588073
978,978,1,1,True,0.46109807,0.17038065,0.14281084,0.09854992,0.12716052,0.17038065,0.46109807
979,979,1,1,True,0.44479483,0.17124298,0.14654484,0.102772534,0.1346448,0.17124298,0.44479483
980,980,1,1,True,0.45293185,0.17085598,0.14469858,0.10065552,0.13085815,0.17085598,0.45293185
981,981,1,1,True,0.48047075,0.16891308,0.13820617,0.09363355,0.11877653,0.16891308,0.48047075
982,982,1,1,True,0.3770545,0.17090249,0.16022003,0.121049464,0.1707735,0.17090249,0.3770545
983,983,1,1,True,0.45662683,0.17065156,0.14384864,0.09970039,0.12917258,0.17065156,0.45662683
984,984,1,1,True,0.4807099,0.16889206,0.13814828,0.09357348,0.118676275,0.16889206,0.4807099
985,985,1,1,True,0.49298322,0.16771778,0.13514756,0.090518266,0.11363317,0.16771778,0.49298322
986,986,1,1,True,0.4631108,0.1702503,0.1423405,0.09803392,0.12626448,0.1702503,0.4631108
987,987,1,1,True,0.3665003,0.17024048,0.16200994,0.12398078,0.1772686,0.17024048,0.3665003
988,988,1,1,True,0.45484275,0.17075253,0.14425984,0.10016106,0.12998383,0.17075253,0.45484275
989,989,1,1,True,0.47396523,0.16945851,0.1397711,0.095272,0.12153316,0.16945851,0.47396523
990,990,1,1,True,0.49485895,0.1675223,0.13468388,0.09005538,0.112879574,0.1675223,0.49485895
991,991,1,1,True,0.47721165,0.16919294,0.13899238,0.09445274,0.12015028,0.16919294,0.47721165
992,992,1,1,True,0.4624824,0.1702916,0.14248753,0.09819488,0.1265436,0.1702916,0.4624824
993,993,1,1,True,0.41405845,0.17189837,0.15316382,0.110931695,0.14994767,0.17189837,0.41405845
994,994,1,1,True,0.41002965,0.17188689,0.15398476,0.11201894,0.15207976,0.17188689,0.41002965
995,995,1,1,True,0.37570602,0.17082754,0.16045475,0.12142308,0.17158861,0.17082754,0.37570602
996,996,1,1,True,0.44909835,0.17104915,0.14557284,0.101650536,0.13262913,0.17104915,0.44909835
997,997,1,1,True,0.39990288,0.17175516,0.15599474,0.11476843,0.15757878,0.17175516,0.39990288
998,998,1,1,True,0.46216244,0.17031235,0.14256234,0.09827693,0.12668595,0.17031235,0.46216244
999,999,1,1,True,0.4655385,0.1700862,0.14177054,0.09741315,0.1251916,0.1700862,0.4655385
1000,1000,1,1,True,0.44847506,0.17107871,0.14571428,0.10181269,0.13291925,0.17107871,0.44847506
1001,1001,1,1,True,0.4622851,0.17030445,0.14253367,0.09824544,0.12663133,0.17030445,0.4622851
1002,1002,1,1,True,0.4925994,0.16775729,0.13524231,0.090613104,0.11378797,0.16775729,0.4925994
1003,1003,1,1,True,0.46978503,0.16978109,0.14076702,0.096331485,0.12333537,0.16978109,0.46978503
1004,1004,1,1,True,0.48213392,0.16876525,0.13780318,0.09321665,0.118080996,0.16876525,0.48213392
1005,1005,1,1,True,0.44596535,0.17119268,0.1462815,0.10246684,0.13409364,0.17119268,0.44596535
1006,1006,1,1,True,0.44762194,0.17111835,0.1459075,0.10203485,0.13331735,0.17111835,0.44762194
1007,1007,1,1,True,0.4689139,0.16984549,0.14097355,0.09655295,0.12371409,0.16984549,0.4689139
1008,1008,1,1,True,0.43418407,0.17161515,0.14889655,0.10556097,0.13974325,0.17161515,0.43418407
1009,1009,1,1,True,0.39899647,0.17173609,0.15617079,0.11501564,0.15808101,0.17173609,0.39899647
1010,1010,1,1,True,0.39769518,0.17170657,0.15642233,0.115370825,0.15880497,0.17170657,0.39769518
1011,1011,1,1,True,0.47257513,0.16956821,0.14010318,0.09562373,0.12212975,0.16956821,0.47257513
1012,1012,1,1,True,0.4739015,0.16946357,0.13978638,0.0952881,0.12156044,0.16946357,0.4739015
1013,1013,1,1,True,0.43501425,0.17159158,0.14871491,0.10534167,0.13933758,0.17159158,0.43501425
1014,1014,1,1,True,0.48559386,0.16844678,0.13696128,0.09235224,0.11664584,0.16844678,0.48559386
1015,1015,1,1,True,0.40850335,0.1718765,0.15429266,0.112431794,0.15289557,0.1718765,0.40850335
1016,1016,1,1,True,0.467255,0.16996562,0.14136589,0.0969753,0.1244382,0.16996562,0.467255
1017,1017,1,1,True,0.46168947,0.17034289,0.14267285,0.098398164,0.12689662,0.17034289,0.46168947
1018,1018,1,1,True,0.44070166,0.17140448,0.14745979,0.10384449,0.13658957,0.17140448,0.44070166
1019,1019,1,1,True,0.45797294,0.17057276,0.14353724,0.09935339,0.12856367,0.17057276,0.45797294
1020,1020,1,1,True,0.4418539,0.17136125,0.14720325,0.10354229,0.13603938,0.17136125,0.4418539
1021,1021,1,1,True,0.4698459,0.16977656,0.14075252,0.09631604,0.12330899,0.16977656,0.4698459
1022,1022,1,1,True,0.43413723,0.17161652,0.14890672,0.10557334,0.13976619,0.17161652,0.43413723
1023,1023,1,1,True,0.4939357,0.16761905,0.13491224,0.09028305,0.11324996,0.16761905,0.4939357
1024,1024,1,1,True,0.42833793,0.1717552,0.1501633,0.10711028,0.1426333,0.1717552,0.42833793
1025,1025,1,1,True,0.46631068,0.17003241,0.14158867,0.097216085,0.12485215,0.17003241,0.46631068
1026,1026,1,1,True,0.43761778,0.17151126,0.14814276,0.10465525,0.13807295,0.17151126,0.43761778
1027,1027,1,1,True,0.39154,0.1715335,0.15759349,0.11705576,0.16227727,0.1715335,0.39154
1028,1028,1,1,True,0.48164016,0.16880947,0.13792294,0.09334034,0.11828709,0.16880947,0.48164016
1029,1029,1,1,True,0.4367358,0.17153949,0.14833707,0.104887545,0.1385001,0.17153949,0.4367358
1030,1030,1,1,True,0.44975042,0.17101762,0.1454247,0.10148099,0.13232628,0.17101762,0.44975042
1031,1031,1,1,True,0.468768,0.16985622,0.1410081,0.09659007,0.12377761,0.16985622,0.468768
1032,1032,1,1,True,0.37512773,0.17079455,0.16055489,0.12158336,0.17193948,0.17079455,0.37512773
1033,1033,1,1,True,0.48087972,0.16887707,0.13810712,0.093530945,0.118605144,0.16887707,0.48087972
1034,1034,1,1,True,0.4263132,0.17179279,0.15059699,0.10764899,0.14364812,0.17179279,0.4263132
1035,1035,1,1,True,0.42129865,0.17186134,0.15165968,0.10898765,0.14619276,0.17186134,0.42129865
1036,1036,1,1,True,0.45952833,0.1704787,0.14317632,0.09895314,0.12786351,0.1704787,0.45952833
1037,1037,1,1,True,0.46372864,0.17020927,0.14219567,0.09787584,0.12599066,0.17020927,0.46372864
1038,1038,1,1,True,0.45593393,0.17069122,0.14400856,0.099879205,0.12948708,0.17069122,0.45593393
1039,1039,1,1,True,0.38524574,0.1712982,0.1587578,0.11878647,0.16591178,0.1712982,0.38524574
1040,1040,1,1,True,0.46256566,0.17028618,0.14246805,0.098173544,0.12650657,0.17028618,0.46256566
1041,1041,1,1,True,0.44536224,0.1712188,0.14641729,0.102624334,0.13437742,0.1712188,0.44536224
1042,1042,1,1,True,0.4576953,0.17058924,0.14360149,0.09942493,0.12868904,0.17058924,0.4576953
1043,1043,1,1,True,0.43766654,0.1715098,0.14813192,0.104642406,0.13804933,0.1715098,0.43766654
1044,1044,1,1,True,0.4237023,0.1718328,0.15115234,0.108345196,0.14496736,0.1718328,0.4237023
1045,1045,1,1,True,0.45010686,0.17100018,0.1453436,0.10138835,0.132161,0.17100018,0.45010686
1046,1046,1,1,True,0.48594368,0.16841373,0.13687591,0.09226503,0.11650165,0.16841373,0.48594368
1047,1047,1,1,True,0.48825085,0.16819233,0.13631155,0.09169084,0.11555444,0.16819233,0.48825085
1048,1048,1,1,True,0.4335193,0.17163348,0.14904161,0.10573669,0.14006892,0.17163348,0.4335193
1049,1049,1,1,True,0.4097799,0.1718854,0.15403527,0.112086475,0.15221295,0.1718854,0.4097799
1050,1050,1,1,True,0.44768548,0.17111549,0.14589308,0.10201831,0.13328764,0.17111549,0.44768548
1051,1051,1,1,True,0.40631664,0.17185575,0.15473083,0.11302437,0.15407242,0.17185575,0.40631664
1052,1052,1,1,True,0.47486442,0.16938624,0.1395559,0.095044754,0.12114868,0.16938624,0.47486442
1053,1053,1,1,True,0.4494996,0.1710298,0.1454817,0.10154618,0.1324427,0.1710298,0.4494996
1054,1054,1,1,True,0.47138667,0.16966009,0.14038634,0.09592492,0.12264197,0.16966009,0.47138667
1055,1055,1,1,True,0.41159755,0.1718941,0.15366668,0.11159535,0.15124632,0.1718941,0.41159755
1056,1056,1,1,True,0.45282143,0.17086181,0.14472385,0.10068409,0.13090882,0.17086181,0.45282143
1057,1057,1,1,True,0.40670115,0.17185986,0.15465409,0.11292009,0.15386482,0.17185986,0.40670115
1058,1058,1,0,False,0.5059397,0.16628155,0.13191916,0.08734304,0.10851653,0.5059397,0.5059397
1059,1059,1,1,True,0.4499938,0.17100576,0.14536932,0.10141775,0.13221338,0.17100576,0.4499938
1060,1060,1,1,True,0.46311355,0.17025015,0.14233981,0.098033234,0.12626326,0.17025015,0.46311355
1061,1061,1,1,True,0.4370256,0.17153037,0.14827321,0.10481121,0.1383596,0.17153037,0.4370256
1062,1062,1,1,True,0.4326939,0.17165533,0.14922142,0.105955005,0.14047435,0.17165533,0.4326939
1063,1063,1,1,True,0.42196596,0.1718542,0.15151918,0.10880917,0.1458515,0.1718542,0.42196596
1064,1064,1,1,True,0.4502933,0.17099097,0.1453012,0.10133991,0.13207462,0.17099097,0.4502933
1065,1065,1,1,True,0.42220443,0.17185152,0.15146893,0.10874538,0.14572974,0.17185152,0.42220443
1066,1066,1,1,True,0.46937656,0.16981143,0.14086388,0.0964353,0.12351283,0.16981143,0.46937656
1067,1067,1,1,True,0.4483397,0.17108512,0.1457449,0.10184795,0.13298233,0.17108512,0.4483397
