sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
888,888,1,0,False,0.5011506,0.16655779,0.13305499,0.08860094,0.110635705,0.5011506,0.5011506
889,889,1,1,True,0.4978927,0.16691802,0.13386543,0.08939941,0.1119245,0.16691802,0.4978927
890,890,1,1,True,0.49569225,0.16715413,0.13441066,0.08994056,0.11280239,0.16715413,0.49569225
891,891,1,1,True,0.4991541,0.16678,0.13355209,0.08908988,0.11142395,0.16678,0.4991541
892,892,1,1,True,0.49784696,0.16692299,0.13387677,0.0894106,0.11194268,0.16692299,0.49784696
893,893,1,1,True,0.49399635,0.16733228,0.13482969,0.090358615,0.113483146,0.16733228,0.49399635
894,894,1,1,True,0.4956904,0.16715437,0.13441114,0.089940965,0.11280312,0.16715437,0.4956904
895,895,1,0,False,0.5008444,0.16659218,0.13313128,0.08867584,0.11075628,0.5008444,0.5008444
896,896,1,1,True,0.4994974,0.16674209,0.13346672,0.08900571,0.11128807,0.16674209,0.4994974
897,897,1,0,False,0.5013589,0.16653433,0.13300301,0.088549994,0.110553734,0.5013589,0.5013589
898,898,1,0,False,0.50113547,0.16655949,0.13305876,0.088604614,0.11064164,0.50113547,0.50113547
899,899,1,1,True,0.49745345,0.16696554,0.13397445,0.0895073,0.11209926,0.16696554,0.49745345
900,900,1,1,True,0.49587524,0.16713473,0.1343654,0.08989547,0.11272916,0.16713473,0.49587524
901,901,1,1,True,0.4952103,0.1672051,0.13452986,0.09005925,0.112995505,0.1672051,0.4952103
902,902,1,1,True,0.4983183,0.1668717,0.13375974,0.08929491,0.11175534,0.1668717,0.4983183
903,903,1,0,False,0.5022489,0.16643348,0.13278095,0.08833251,0.1102042,0.5022489,0.5022489
904,904,1,1,True,0.49757913,0.16695206,0.13394322,0.08947643,0.112049244,0.16695206,0.49757913
905,905,1,1,True,0.49556106,0.16716802,0.13444313,0.08997285,0.11285493,0.16716802,0.49556106
906,906,1,1,True,0.49868584,0.16683146,0.13366845,0.08920471,0.11160953,0.16683146,0.49868584
907,907,1,1,True,0.49735117,0.16697669,0.13399972,0.08953245,0.11213997,0.16697669,0.49735117
908,908,1,1,True,0.49656576,0.16706109,0.1341944,0.08972558,0.11245317,0.16706109,0.49656576
909,909,1,0,False,0.50052714,0.1666277,0.13321032,0.0887535,0.110881306,0.50052714,0.50052714
910,910,1,1,True,0.49524033,0.16720194,0.13452241,0.09005189,0.112983435,0.16720194,0.49524033
911,911,1,1,True,0.49465805,0.16726318,0.13466631,0.09019537,0.113217086,0.16726318,0.49465805
912,912,1,0,False,0.50052476,0.16662794,0.13321094,0.08875409,0.11088227,0.50052476,0.50052476
913,913,1,1,True,0.49725652,0.16698691,0.13402322,0.08955569,0.11217766,0.16698691,0.49725652
914,914,1,1,True,0.49723417,0.16698927,0.13402879,0.08956118,0.112186596,0.16698927,0.49723417
915,915,1,1,True,0.49712932,0.16700059,0.13405478,0.08958695,0.11222836,0.16700059,0.49712932
916,916,1,1,True,0.49489406,0.1672384,0.13460805,0.0901372,0.113122374,0.1672384,0.49489406
917,917,1,1,True,0.49904346,0.16679224,0.13357957,0.089116976,0.11146775,0.16679224,0.49904346
918,918,1,1,True,0.49804622,0.16690132,0.1338273,0.08936171,0.11186345,0.16690132,0.49804622
919,919,1,1,True,0.49556166,0.16716799,0.13444297,0.08997269,0.11285469,0.16716799,0.49556166
920,920,1,1,True,0.4976387,0.16694558,0.13392842,0.089461796,0.11202551,0.16694558,0.4976387
921,921,1,1,True,0.4980585,0.16689995,0.13382426,0.08935871,0.111858584,0.16689995,0.4980585
922,922,1,1,True,0.49914557,0.16678095,0.1335542,0.08909196,0.11142732,0.16678095,0.49914557
923,923,1,1,True,0.496897,0.16702561,0.13411236,0.089644104,0.11232099,0.16702561,0.496897
924,924,1,1,True,0.49386632,0.16734573,0.13486178,0.09039068,0.11353548,0.16734573,0.49386632
925,925,1,1,True,0.4987139,0.1668284,0.13366146,0.089197844,0.11159839,0.1668284,0.4987139
926,926,1,1,True,0.49913883,0.16678172,0.13355584,0.08909361,0.11142999,0.16678172,0.49913883
927,927,1,1,True,0.4949838,0.16722897,0.13458583,0.0901151,0.11308631,0.16722897,0.4949838
928,928,1,0,False,0.50022554,0.16666132,0.13328552,0.08882732,0.11100032,0.50022554,0.50022554
929,929,1,1,True,0.49942297,0.1667504,0.13348518,0.08902394,0.11131751,0.1667504,0.49942297
930,930,1,1,True,0.4920913,0.16752815,0.13529909,0.0908293,0.114252165,0.16752815,0.4920913
931,931,1,1,True,0.4955516,0.16716906,0.13444547,0.08997518,0.1128587,0.16716906,0.4955516
932,932,1,1,True,0.49832982,0.16687042,0.13375688,0.08929209,0.111750804,0.16687042,0.49832982
933,933,1,1,True,0.49748516,0.1669622,0.13396649,0.089499526,0.11208662,0.1669622,0.49748516
934,934,1,1,True,0.49871427,0.1668283,0.13366142,0.08919774,0.11159827,0.1668283,0.49871427
935,935,1,1,True,0.49979085,0.16670963,0.1333937,0.0889338,0.11117201,0.16670963,0.49979085
936,936,1,1,True,0.49773982,0.16693465,0.13390334,0.08943697,0.11198529,0.16693465,0.49773982
937,937,1,1,True,0.4957559,0.1671474,0.13439491,0.08992486,0.11277692,0.1671474,0.4957559
938,938,1,1,True,0.49994886,0.16669211,0.13335434,0.08889512,0.11110958,0.16669211,0.49994886
939,939,1,1,True,0.49556574,0.16716756,0.13444196,0.08997175,0.112853065,0.16716756,0.49556574
940,940,1,0,False,0.5000472,0.16668119,0.13332982,0.08887098,0.11107069,0.5000472,0.5000472
941,941,1,1,True,0.49652708,0.16706523,0.13420403,0.08973506,0.1124686,0.16706523,0.49652708
942,942,1,1,True,0.49781018,0.16692695,0.13388588,0.08941969,0.1119573,0.16692695,0.49781018
943,943,1,0,False,0.5005839,0.16662133,0.1331962,0.088739626,0.110858925,0.5005839,0.5005839
944,944,1,1,True,0.4958632,0.16713607,0.13436835,0.089898445,0.11273394,0.16713607,0.4958632
945,945,1,1,True,0.49777663,0.16693062,0.13389419,0.08942792,0.11197065,0.16693062,0.49777663
946,946,1,1,True,0.49661356,0.16705596,0.13418257,0.08971382,0.11243408,0.16705596,0.49661356
947,947,1,1,True,0.49843866,0.16685858,0.13372982,0.08926537,0.111707576,0.16685858,0.49843866
948,948,1,1,True,0.49259284,0.16747697,0.13517568,0.090705305,0.114049286,0.16747697,0.49259284
949,949,1,1,True,0.49594256,0.1671276,0.13434872,0.08987895,0.11270225,0.1671276,0.49594256
950,950,1,1,True,0.49830836,0.16687277,0.13376221,0.08929736,0.1117593,0.16687277,0.49830836
951,951,1,1,True,0.49661368,0.16705596,0.13418251,0.089713804,0.11243404,0.16705596,0.49661368
952,952,1,1,True,0.49610966,0.16710979,0.13430737,0.08983779,0.11263539,0.16710979,0.49610966
953,953,1,1,True,0.4990921,0.16678688,0.13356747,0.089105055,0.1114485,0.16678688,0.4990921
954,954,1,1,True,0.49647948,0.16707034,0.1342158,0.0897468,0.112487644,0.16707034,0.49647948
955,955,1,1,True,0.49662483,0.16705477,0.13417979,0.08971102,0.1124296,0.16705477,0.49662483
956,956,1,0,False,0.50205505,0.16645557,0.13282932,0.08837986,0.11028023,0.50205505,0.50205505
957,957,1,1,True,0.49843535,0.1668589,0.1337307,0.08926621,0.111708924,0.1668589,0.49843535
958,958,1,1,True,0.49530214,0.16719544,0.13450713,0.09003663,0.112958655,0.16719544,0.49530214
959,959,1,1,True,0.4955212,0.16717228,0.13445297,0.089982666,0.112870894,0.16717228,0.4955212
960,960,1,1,True,0.49478045,0.16725032,0.1346361,0.090165235,0.113167964,0.16725032,0.49478045
961,961,1,1,True,0.49692923,0.16702211,0.13410436,0.08963616,0.112308145,0.16702211,0.49692923
962,962,1,0,False,0.5003239,0.16665038,0.13326095,0.08880326,0.11096148,0.5003239,0.5003239
963,963,1,1,True,0.4978479,0.16692287,0.13387652,0.08941041,0.11194229,0.16692287,0.4978479
964,964,1,1,True,0.49705148,0.16700897,0.13407406,0.089606114,0.11225938,0.16700897,0.49705148
965,965,1,1,True,0.49482208,0.16724595,0.13462578,0.09015496,0.11315122,0.16724595,0.49482208
966,966,1,1,True,0.49433511,0.16729689,0.1347461,0.09027502,0.113346875,0.16729689,0.49433511
967,967,1,1,True,0.49717632,0.16699557,0.13404313,0.08957542,0.11220964,0.16699557,0.49717632
968,968,1,1,True,0.49681646,0.16703427,0.1341323,0.08966388,0.1123531,0.16703427,0.49681646
969,969,1,1,True,0.49790227,0.166917,0.13386302,0.08939707,0.11192064,0.166917,0.49790227
970,970,1,1,True,0.49500352,0.16722688,0.13458094,0.090110235,0.11307842,0.16722688,0.49500352
971,971,1,0,False,0.501482,0.16652049,0.13297233,0.0885199,0.11050537,0.501482,0.501482
972,972,1,1,True,0.49832606,0.16687083,0.13375781,0.089293025,0.111752264,0.16687083,0.49832606
973,973,1,1,True,0.49418724,0.16731232,0.1347826,0.09031151,0.11340633,0.16731232,0.49418724
974,974,1,1,True,0.49692172,0.16702294,0.13410619,0.08963803,0.11231112,0.16702294,0.49692172
975,975,1,1,True,0.49941015,0.1667518,0.13348842,0.089027084,0.111322545,0.1667518,0.49941015
976,976,1,1,True,0.4996329,0.16672719,0.13343297,0.08897249,0.111234464,0.16672719,0.4996329
977,977,1,1,True,0.49966544,0.16672358,0.13342488,0.088964514,0.11122159,0.16672358,0.49966544
978,978,1,1,True,0.49663526,0.16705364,0.13417722,0.089708455,0.112425424,0.16705364,0.49663526
979,979,1,1,True,0.49859202,0.16684175,0.13369176,0.08922774,0.111646734,0.16684175,0.49859202
980,980,1,1,True,0.4968949,0.16702586,0.13411282,0.08964461,0.11232181,0.16702586,0.4968949
981,981,1,1,True,0.49826282,0.16687769,0.13377354,0.08930855,0.1117774,0.16687769,0.49826282
982,982,1,1,True,0.49523717,0.16720223,0.13452323,0.09005264,0.112984724,0.16720223,0.49523717
983,983,1,1,True,0.49177408,0.16756034,0.13537715,0.09090775,0.11438067,0.16756034,0.49177408
984,984,1,0,False,0.50131404,0.1665394,0.13301422,0.08856096,0.11057138,0.50131404,0.50131404
985,985,1,0,False,0.50549513,0.16605787,0.13196851,0.08754119,0.10893721,0.50549513,0.50549513
986,986,1,1,True,0.4991298,0.16678269,0.13355814,0.08909586,0.11143358,0.16678269,0.4991298
987,987,1,1,True,0.49921668,0.16677314,0.1335365,0.089074545,0.11139914,0.16677314,0.49921668
988,988,1,1,True,0.49900505,0.16679646,0.13358913,0.08912642,0.11148301,0.16679646,0.49900505
989,989,1,1,True,0.49860024,0.16684088,0.13368972,0.08922571,0.11164345,0.16684088,0.49860024
990,990,1,1,True,0.4990517,0.16679129,0.13357754,0.08911498,0.1114645,0.16679129,0.4990517
991,991,1,1,True,0.49697235,0.16701753,0.13409367,0.089625575,0.11229094,0.16701753,0.49697235
992,992,1,1,True,0.4959497,0.16712686,0.13434695,0.08987714,0.11269936,0.16712686,0.4959497
993,993,1,1,True,0.49843687,0.16685873,0.13373029,0.08926579,0.11170831,0.16685873,0.49843687
994,994,1,1,True,0.4998626,0.1667017,0.13337581,0.088916235,0.11114364,0.1667017,0.4998626
995,995,1,1,True,0.49470377,0.16725835,0.134655,0.090184115,0.113198765,0.16725835,0.49470377
996,996,1,1,True,0.49596757,0.16712494,0.1343425,0.0898727,0.11269217,0.16712494,0.49596757
997,997,1,1,True,0.4970215,0.16701216,0.1340815,0.08961349,0.11227136,0.16701216,0.4970215
998,998,1,1,True,0.49617755,0.1671026,0.13429052,0.08982108,0.11260825,0.1671026,0.49617755
999,999,1,0,False,0.50042105,0.16663957,0.13323678,0.08877945,0.110923156,0.50042105,0.50042105
1000,1000,1,1,True,0.49544537,0.16718027,0.13447173,0.09000136,0.11290127,0.16718027,0.49544537
1001,1001,1,1,True,0.499205,0.16677442,0.13353942,0.0890774,0.11140376,0.16677442,0.499205
1002,1002,1,0,False,0.5000703,0.16667862,0.1333241,0.088865325,0.111061566,0.5000703,0.5000703
1003,1003,1,1,True,0.49562326,0.16716151,0.13442771,0.08995755,0.11283004,0.16716151,0.49562326
1004,1004,1,1,True,0.4976294,0.16694659,0.13393074,0.08946407,0.112029195,0.16694659,0.4976294
1005,1005,1,1,True,0.49732196,0.16697979,0.13400699,0.089539625,0.11215163,0.16697979,0.49732196
1006,1006,1,1,True,0.4983539,0.16686782,0.13375089,0.08928618,0.111741215,0.16686782,0.4983539
1007,1007,1,1,True,0.49893886,0.16680375,0.13360555,0.08914265,0.11150919,0.16680375,0.49893886
1008,1008,1,1,True,0.49574435,0.16714868,0.13439773,0.089927725,0.11278152,0.16714868,0.49574435
1009,1009,1,1,True,0.49737427,0.16697417,0.13399406,0.08952679,0.11213079,0.16697417,0.49737427
1010,1010,1,1,True,0.49823445,0.16688082,0.13378057,0.08931549,0.111788675,0.16688082,0.49823445
1011,1011,1,1,True,0.49810556,0.16689484,0.13381262,0.089347154,0.111839905,0.16689484,0.49810556
1012,1012,1,1,True,0.49768478,0.16694051,0.13391705,0.089450486,0.11200718,0.16694051,0.49768478
1013,1013,1,1,True,0.49594635,0.16712719,0.13434777,0.08987801,0.112700686,0.16712719,0.49594635
1014,1014,1,0,False,0.5009251,0.16658315,0.13311116,0.088656105,0.11072446,0.5009251,0.5009251
1015,1015,1,1,True,0.49676603,0.16703966,0.1341448,0.0896763,0.11237321,0.16703966,0.49676603
1016,1016,1,1,True,0.4973426,0.16697758,0.1340019,0.08953454,0.11214339,0.16697758,0.4973426
1017,1017,1,0,False,0.50034547,0.16664797,0.1332556,0.08879797,0.11095299,0.50034547,0.50034547
1018,1018,1,1,True,0.49832374,0.16687107,0.13375841,0.08929356,0.11175322,0.16687107,0.49832374
1019,1019,1,1,True,0.49522263,0.16720384,0.13452677,0.09005623,0.11299052,0.16720384,0.49522263
1020,1020,1,1,True,0.49813682,0.16689149,0.1338048,0.08933944,0.111827455,0.16689149,0.49813682
1021,1021,1,1,True,0.49938017,0.16675508,0.13349588,0.08903443,0.111334436,0.16675508,0.49938017
1022,1022,1,1,True,0.4981917,0.16688547,0.1337912,0.08932598,0.11180565,0.16688547,0.4981917
1023,1023,1,1,True,0.49739408,0.16697201,0.13398911,0.08952192,0.11212287,0.16697201,0.49739408
1024,1024,1,1,True,0.49830928,0.16687267,0.13376203,0.08929714,0.111758955,0.16687267,0.49830928
1025,1025,1,1,True,0.49624157,0.16709572,0.1342747,0.08980532,0.11258268,0.16709572,0.49624157
1026,1026,1,1,True,0.49549675,0.16717488,0.134459,0.089988686,0.112880684,0.16717488,0.49549675
1027,1027,1,1,True,0.49723947,0.1669887,0.13402745,0.08955992,0.11218446,0.1669887,0.49723947
1028,1028,1,1,True,0.49865082,0.16683532,0.13367717,0.08921333,0.111623436,0.16683532,0.49865082
1029,1029,1,1,True,0.49947703,0.16674441,0.13347177,0.08901068,0.11129611,0.16674441,0.49947703
1030,1030,1,1,True,0.49823302,0.1668809,0.13378094,0.08931586,0.11178927,0.1668809,0.49823302
1031,1031,1,1,True,0.4984793,0.16685408,0.13371977,0.08925537,0.11169147,0.16685408,0.4984793
1032,1032,1,1,True,0.49784964,0.16692266,0.13387609,0.08940999,0.11194162,0.16692266,0.49784964
1033,1033,1,1,True,0.49829006,0.16687477,0.13376674,0.08930185,0.111766584,0.16687477,0.49829006
1034,1034,1,1,True,0.49589056,0.1671331,0.13436162,0.08989172,0.11272301,0.1671331,0.49589056
1035,1035,1,1,True,0.4962132,0.16709882,0.13428171,0.08981227,0.112594,0.16709882,0.4962132
1036,1036,1,1,True,0.49366927,0.16736616,0.13491032,0.09043935,0.11361479,0.16736616,0.49366927
1037,1037,1,0,False,0.50338477,0.16630349,0.13249706,0.08805527,0.10975942,0.50338477,0.50338477
1038,1038,1,1,True,0.4978391,0.16692382,0.13387874,0.08941254,0.11194581,0.16692382,0.4978391
1039,1039,1,1,True,0.49980652,0.1667079,0.13338982,0.088929944,0.111165814,0.1667079,0.49980652
1040,1040,1,1,True,0.4983619,0.16686693,0.13374892,0.08928422,0.11173805,0.16686693,0.4983619
1041,1041,1,0,False,0.5001809,0.16666627,0.13329664,0.08883825,0.11101794,0.5001809,0.5001809
1042,1042,1,1,True,0.49404314,0.16732742,0.13481812,0.09034709,0.1134643,0.16732742,0.49404314
1043,1043,1,1,True,0.49426174,0.16730458,0.13476416,0.09029316,0.11337636,0.16730458,0.49426174
1044,1044,1,1,True,0.4972089,0.16699201,0.13403502,0.08956742,0.112196654,0.16699201,0.4972089
1045,1045,1,1,True,0.4984759,0.16685447,0.13372058,0.08925626,0.111692786,0.16685447,0.4984759
1046,1046,1,1,True,0.4985098,0.16685073,0.13371222,0.08924795,0.11167938,0.16685073,0.4985098
1047,1047,1,1,True,0.4994273,0.16674991,0.13348417,0.08902289,0.11131582,0.16674991,0.4994273
1048,1048,1,1,True,0.49547076,0.16717762,0.13446544,0.08999509,0.112891085,0.16717762,0.49547076
1049,1049,1,1,True,0.49714726,0.16699871,0.1340503,0.08958255,0.11222118,0.16699871,0.49714726
1050,1050,1,1,True,0.4950449,0.16722253,0.13457072,0.090100035,0.11306183,0.16722253,0.4950449
1051,1051,1,1,True,0.49900755,0.16679619,0.13358851,0.089125834,0.11148199,0.16679619,0.49900755
1052,1052,1,1,True,0.49584922,0.16713749,0.13437183,0.08990194,0.11273959,0.16713749,0.49584922
1053,1053,1,1,True,0.49948174,0.1667439,0.1334706,0.089009516,0.11129425,0.1667439,0.49948174
1054,1054,1,1,True,0.49457484,0.16727185,0.13468689,0.090215914,0.1132505,0.16727185,0.49457484
1055,1055,1,0,False,0.5001079,0.16667446,0.13331476,0.08885615,0.11104677,0.5001079,0.5001079
1056,1056,1,1,True,0.49820608,0.16688392,0.13378762,0.08932246,0.111799926,0.16688392,0.49820608
1057,1057,1,1,True,0.49940133,0.16675276,0.13349059,0.08902925,0.11132607,0.16675276,0.49940133
1058,1058,1,1,True,0.49784282,0.16692345,0.1338778,0.089411676,0.11194433,0.16692345,0.49784282
1059,1059,1,1,True,0.4999686,0.16668993,0.13334943,0.08889026,0.111101784,0.16668993,0.4999686
1060,1060,1,1,True,0.49867144,0.16683309,0.13367203,0.08920826,0.111615255,0.16683309,0.49867144
1061,1061,1,1,True,0.49639523,0.16707939,0.13423662,0.08976752,0.11252124,0.16707939,0.49639523
1062,1062,1,1,True,0.49704915,0.1670092,0.13407463,0.08960667,0.11226034,0.1670092,0.49704915
1063,1063,1,1,True,0.49532348,0.1671932,0.13450186,0.09003137,0.11295009,0.1671932,0.49532348
1064,1064,1,1,True,0.4963798,0.16708103,0.13424048,0.089771286,0.112527415,0.16708103,0.4963798
1065,1065,1,1,True,0.497942,0.16691272,0.13385317,0.089387305,0.11190488,0.16691272,0.497942
1066,1066,1,1,True,0.49825794,0.16687822,0.13377474,0.089309745,0.111779355,0.16687822,0.49825794
1067,1067,1,1,True,0.49546927,0.16717777,0.13446581,0.08999547,0.112891674,0.16717777,0.49546927
1068,1068,1,1,True,0.49721533,0.16699132,0.13403341,0.08956585,0.11219408,0.16699132,0.49721533
1069,1069,1,1,True,0.49493933,0.16723368,0.1345968,0.090126045,0.11310416,0.16723368,0.49493933
1070,1070,1,1,True,0.49808437,0.16689721,0.13381779,0.08935236,0.11184827,0.16689721,0.49808437
1071,1071,1,1,True,0.49673057,0.16704345,0.13415357,0.089685015,0.1123874,0.16704345,0.49673057
1072,1072,1,1,True,0.49774957,0.16693354,0.13390093,0.089434564,0.11198141,0.16693354,0.49774957
1073,1073,1,1,True,0.49952644,0.16673899,0.13345942,0.08899861,0.111276545,0.16673899,0.49952644
1074,1074,1,1,True,0.49945897,0.16674644,0.13347623,0.089015104,0.11130326,0.16674644,0.49945897
1075,1075,1,1,True,0.49781305,0.16692668,0.13388516,0.08941898,0.111956134,0.16692668,0.49781305
1076,1076,1,1,True,0.4976534,0.16694395,0.13392486,0.08945818,0.11201969,0.16694395,0.4976534
1077,1077,1,1,True,0.49836797,0.16686624,0.13374741,0.089282736,0.11173564,0.16686624,0.49836797
1078,1078,1,1,True,0.4949624,0.1672312,0.13459113,0.09012036,0.11309491,0.1672312,0.4949624
1079,1079,1,1,True,0.49809808,0.16689569,0.13381441,0.08934897,0.111842856,0.16689569,0.49809808
1080,1080,1,1,True,0.4970947,0.16700429,0.13406338,0.0895955,0.11224215,0.16700429,0.4970947
1081,1081,1,0,False,0.5026652,0.16638605,0.13267696,0.08823086,0.11004098,0.5026652,0.5026652
1082,1082,1,1,True,0.4993021,0.1667637,0.13351525,0.089053616,0.11136535,0.1667637,0.4993021
1083,1083,1,1,True,0.49728453,0.1669839,0.13401623,0.08954883,0.1121665,0.1669839,0.49728453
1084,1084,1,1,True,0.4980266,0.16690344,0.13383216,0.08936654,0.11187126,0.16690344,0.4980266
1085,1085,1,1,True,0.49548596,0.16717604,0.13446164,0.089991376,0.11288498,0.16717604,0.49548596
1086,1086,1,1,True,0.4984495,0.1668573,0.1337272,0.08926271,0.11170329,0.1668573,0.4984495
1087,1087,1,1,True,0.49637198,0.16708183,0.1342424,0.089773215,0.11253057,0.16708183,0.49637198
1088,1088,1,1,True,0.49825752,0.16687834,0.13377483,0.08930982,0.11177949,0.16687834,0.49825752
1089,1089,1,1,True,0.49847168,0.16685492,0.13372163,0.089257285,0.111694485,0.16685492,0.49847168
1090,1090,1,1,True,0.4979332,0.16691363,0.13385536,0.08938945,0.111908354,0.16691363,0.4979332
1091,1091,1,1,True,0.499484,0.16674367,0.13346998,0.08900901,0.11129334,0.16674367,0.499484
1092,1092,1,1,True,0.4961316,0.1671075,0.13430192,0.08983239,0.112626605,0.1671075,0.4961316
1093,1093,1,1,True,0.49676213,0.1670401,0.13414578,0.089677274,0.1123748,0.1670401,0.49676213
1094,1094,1,1,True,0.4957912,0.16714364,0.1343862,0.08991617,0.112762794,0.16714364,0.4957912
1095,1095,1,1,True,0.49725664,0.16698685,0.13402319,0.08955568,0.11217764,0.16698685,0.49725664
1096,1096,1,1,True,0.49837506,0.16686547,0.13374569,0.089280955,0.11173283,0.16686547,0.49837506
1097,1097,1,1,True,0.497005,0.16701397,0.13408555,0.08961755,0.11227794,0.16701397,0.497005
1098,1098,1,1,True,0.49867684,0.16683248,0.13367067,0.08920694,0.11161307,0.16683248,0.49867684
1099,1099,1,1,True,0.49849367,0.1668525,0.13371623,0.089251846,0.11168575,0.1668525,0.49849367
1100,1100,1,1,True,0.49415576,0.16731566,0.13479032,0.09031927,0.11341899,0.16731566,0.49415576
