sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
887,887,1,1,True,0.38915282,0.37683815,0.16853821,0.046730492,0.0187403,0.37683815,0.38915282
888,888,1,1,True,0.23103654,0.37584385,0.26378396,0.09041633,0.038919315,0.37584385,0.37584385
889,889,1,1,True,0.4079467,0.3718059,0.15941396,0.043481994,0.017351452,0.3718059,0.4079467
890,890,1,1,True,0.46930963,0.35030955,0.13233662,0.03447269,0.013571491,0.35030955,0.46930963
891,891,1,0,False,0.5938006,0.28870612,0.08786686,0.021372197,0.00825428,0.5938006,0.5938006
892,892,1,1,True,0.47709006,0.34709767,0.12917563,0.033476725,0.013159925,0.34709767,0.47709006
893,893,1,1,True,0.2967006,0.38760418,0.22002214,0.06764108,0.028032001,0.38760418,0.38760418
894,894,1,1,True,0.44534877,0.35955092,0.14244185,0.037731677,0.014926859,0.35955092,0.44534877
895,895,1,1,True,0.38979945,0.37667868,0.16821733,0.046614252,0.01869036,0.37667868,0.38979945
896,896,1,1,True,0.42426187,0.3668075,0.15182285,0.040865064,0.016242733,0.3668075,0.42426187
897,897,1,2,False,0.15260965,0.32800186,0.32078332,0.13532174,0.06328344,0.32078332,0.32800186
898,898,1,2,False,0.15568781,0.3308195,0.31861842,0.132976,0.06189827,0.31861842,0.3308195
899,899,1,1,True,0.38688415,0.37738994,0.16966814,0.04714098,0.018916799,0.37738994,0.38688415
900,900,1,1,True,0.38530558,0.37776655,0.170458,0.04742905,0.019040797,0.37776655,0.38530558
901,901,1,1,True,0.44911748,0.3581651,0.14081427,0.037198834,0.014704345,0.3581651,0.44911748
902,902,1,1,True,0.40139103,0.37365264,0.1625495,0.04458528,0.017821576,0.37365264,0.40139103
903,903,1,1,True,0.47911626,0.34624505,0.12836176,0.033222035,0.013054887,0.34624505,0.47911626
904,904,1,1,True,0.30724144,0.38776657,0.21355927,0.06473166,0.026701067,0.38776657,0.38776657
905,905,1,1,True,0.3192327,0.38746217,0.20639926,0.06161599,0.025289888,0.38746217,0.38746217
906,906,1,1,True,0.4015357,0.37361294,0.16247974,0.044560604,0.017811036,0.37361294,0.4015357
907,907,1,1,True,0.44547325,0.3595056,0.14238778,0.037713934,0.014919449,0.3595056,0.44547325
908,908,1,0,False,0.5754002,0.29901835,0.093697,0.022986151,0.008898321,0.5754002,0.5754002
909,909,1,1,True,0.28496403,0.38691938,0.22740507,0.07108657,0.029624945,0.38691938,0.38691938
910,910,1,1,True,0.4690029,0.35043415,0.1324624,0.034512565,0.013587983,0.35043415,0.4690029
911,911,1,1,True,0.36833337,0.38142282,0.17914562,0.050659325,0.020438954,0.38142282,0.38142282
912,912,1,0,False,0.5445354,0.31546593,0.10401111,0.025913438,0.010074221,0.5445354,0.5445354
913,913,1,0,False,0.5278222,0.32388943,0.10989478,0.027626432,0.010767045,0.5278222,0.5278222
914,914,1,1,True,0.35925335,0.38307,0.18394333,0.05249394,0.021239396,0.38307,0.38307
915,915,1,1,True,0.41543275,0.3695822,0.15589373,0.042259082,0.016832229,0.3695822,0.41543275
916,916,1,1,True,0.44852114,0.35838607,0.14107084,0.03728263,0.014739314,0.35838607,0.44852114
917,917,1,1,True,0.36836347,0.381417,0.17912988,0.050653365,0.020436361,0.381417,0.381417
918,918,1,1,True,0.45693642,0.3552078,0.1374836,0.036118068,0.014254108,0.3552078,0.45693642
919,919,1,1,True,0.4031713,0.3731606,0.16169307,0.044282615,0.01769244,0.3731606,0.4031713
920,920,1,0,False,0.5363629,0.31962937,0.106860876,0.0267391,0.010407725,0.5363629,0.5363629
921,921,1,1,True,0.45427355,0.35622728,0.13861103,0.03648247,0.01440575,0.35622728,0.45427355
922,922,1,1,True,0.4014237,0.37364364,0.16253376,0.044579722,0.017819198,0.37364364,0.4014237
923,923,1,1,True,0.33984846,0.38581207,0.19455975,0.05669131,0.023088394,0.38581207,0.38581207
924,924,1,0,False,0.51250005,0.3312891,0.11548537,0.029284472,0.011440983,0.51250005,0.51250005
925,925,1,0,False,0.53204834,0.32179335,0.108386375,0.027184194,0.0105878385,0.53204834,0.53204834
926,926,1,1,True,0.20042437,0.36250052,0.28593272,0.10485052,0.04629188,0.36250052,0.36250052
927,927,1,0,False,0.54422766,0.3156242,0.104117475,0.025944127,0.010086602,0.54422766,0.54422766
928,928,1,1,True,0.46632507,0.351515,0.13356455,0.034862537,0.01373292,0.351515,0.46632507
929,929,1,1,True,0.4621507,0.35317564,0.13529634,0.035415225,0.013962102,0.35317564,0.4621507
930,930,1,1,True,0.33261874,0.3865458,0.19864492,0.058360133,0.023830475,0.3865458,0.3865458
931,931,1,1,True,0.39890558,0.37432754,0.16375138,0.04501177,0.018003736,0.37432754,0.39890558
932,932,1,1,True,0.36906362,0.38128072,0.17876434,0.050515097,0.020376224,0.38128072,0.38128072
933,933,1,1,True,0.38197666,0.37854075,0.1721337,0.048043214,0.019305535,0.37854075,0.38197666
934,934,1,1,True,0.478608,0.34645957,0.12856555,0.03328574,0.013081147,0.34645957,0.478608
935,935,1,1,True,0.4709264,0.34965032,0.13167503,0.03426334,0.013484879,0.34965032,0.4709264
936,936,1,1,True,0.46474236,0.3521481,0.13421915,0.03507106,0.013819337,0.3521481,0.46474236
937,937,1,1,True,0.42450255,0.36672962,0.15171306,0.04082776,0.016227001,0.36672962,0.42450255
938,938,1,1,True,0.34331724,0.385403,0.19262509,0.055911675,0.022743074,0.385403,0.385403
939,939,1,1,True,0.35534835,0.3837089,0.1860396,0.053307373,0.021595795,0.3837089,0.3837089
940,940,1,0,False,0.5993382,0.28553343,0.08615638,0.02090407,0.008068043,0.5993382,0.5993382
941,941,1,1,True,0.43161744,0.36437464,0.14849667,0.039741702,0.01576953,0.36437464,0.43161744
942,942,1,1,True,0.3013115,0.38772637,0.21717554,0.06634781,0.027438799,0.38772637,0.38772637
943,943,1,1,True,0.43078294,0.36465612,0.14887111,0.03986748,0.015822425,0.36465612,0.43078294
944,944,1,1,True,0.40688658,0.37211102,0.15991764,0.04365831,0.017426474,0.37211102,0.40688658
945,945,1,1,True,0.49505454,0.33931306,0.12209125,0.031283278,0.012257874,0.33931306,0.49505454
946,946,1,0,False,0.7208929,0.20903489,0.053085804,0.012297864,0.00468856,0.7208929,0.7208929
947,947,1,2,False,0.1239295,0.2969783,0.3392564,0.16063839,0.07919742,0.3392564,0.3392564
948,948,1,1,True,0.4765168,0.34733772,0.1294066,0.03354913,0.0131898075,0.34733772,0.4765168
949,949,1,1,True,0.26966268,0.38517007,0.23732547,0.07594089,0.031900886,0.38517007,0.38517007
950,950,1,0,False,0.5730227,0.30032408,0.09446719,0.023201514,0.00898449,0.5730227,0.5730227
951,951,1,1,True,0.4697353,0.35013643,0.13216224,0.034417465,0.013548633,0.35013643,0.4697353
952,952,1,0,False,0.60836256,0.28029683,0.0834112,0.020157764,0.0077716545,0.60836256,0.60836256
953,953,1,1,True,0.33312762,0.38649946,0.19835502,0.058240667,0.023777222,0.38649946,0.38649946
954,954,1,0,False,0.50093997,0.33665556,0.11983326,0.03059511,0.01197608,0.50093997,0.50093997
955,955,1,1,True,0.3939429,0.37563288,0.16617294,0.045877174,0.018374115,0.37563288,0.3939429
956,956,1,0,False,0.5110613,0.33196735,0.1160203,0.029444698,0.011506294,0.5110613,0.5110613
957,957,1,1,True,0.47548085,0.34777015,0.12982468,0.033680357,0.013243968,0.34777015,0.47548085
958,958,1,1,True,0.48917794,0.34191465,0.124376476,0.03198508,0.012545843,0.34191465,0.48917794
959,959,1,1,True,0.43969262,0.3615814,0.1449119,0.038546324,0.015267764,0.3615814,0.43969262
960,960,1,0,False,0.52579087,0.32488865,0.110625,0.027841294,0.01085419,0.52579087,0.52579087
961,961,1,1,True,0.45427275,0.3562275,0.13861139,0.03648258,0.014405796,0.3562275,0.45427275
962,962,1,1,True,0.29873836,0.38766822,0.21876028,0.06706546,0.027767662,0.38766822,0.38766822
963,963,1,0,False,0.5448336,0.31531242,0.1039081,0.025883723,0.010062235,0.5448336,0.5448336
964,964,1,0,False,0.51320165,0.33095735,0.115225166,0.029206628,0.011409268,0.51320165,0.51320165
965,965,1,0,False,0.5150365,0.33008635,0.114546515,0.029003914,0.011326712,0.5150365,0.5150365
966,966,1,1,True,0.41770855,0.3688825,0.15483616,0.041894875,0.01667797,0.3688825,0.41770855
967,967,1,1,True,0.17435402,0.3460365,0.30513406,0.11999832,0.05447712,0.3460365,0.3460365
968,968,1,1,True,0.3616922,0.3826495,0.18264425,0.05199347,0.02102058,0.3826495,0.3826495
969,969,1,0,False,0.53465676,0.32048786,0.10746238,0.026914347,0.010478609,0.53465676,0.53465676
970,970,1,1,True,0.29368365,0.38748017,0.22190115,0.068505235,0.028429804,0.38748017,0.38748017
971,971,1,1,True,0.26869443,0.38502488,0.23796433,0.07626299,0.03205324,0.38502488,0.38502488
972,972,1,1,True,0.2968408,0.38760915,0.2199351,0.06760126,0.028013695,0.38760915,0.38760915
973,973,1,1,True,0.41388935,0.3700505,0.15661429,0.042508073,0.016937781,0.3700505,0.41388935
974,974,1,1,True,0.48234648,0.34487218,0.12707219,0.032819953,0.012889204,0.34487218,0.48234648
975,975,1,1,True,0.3251676,0.3871285,0.2029305,0.060144853,0.024628554,0.3871285,0.3871285
976,976,1,1,True,0.40069854,0.37384212,0.1628836,0.044703633,0.017872108,0.37384212,0.40069854
977,977,1,1,True,0.4509831,0.35746938,0.140014,0.03693797,0.014595542,0.35746938,0.4509831
978,978,1,1,True,0.30836433,0.3877597,0.21288016,0.06443139,0.026564436,0.3877597,0.3877597
979,979,1,1,True,0.36027032,0.38289666,0.18340066,0.052284554,0.021147802,0.38289666,0.38289666
980,980,1,1,True,0.34090823,0.38569096,0.19396694,0.0564517,0.02298217,0.38569096,0.38569096
981,981,1,1,True,0.43197602,0.36425328,0.14833604,0.039687812,0.015746864,0.36425328,0.43197602
982,982,1,0,False,0.52225816,0.3266133,0.11190274,0.028218485,0.011007314,0.52225816,0.52225816
983,983,1,1,True,0.3505757,0.38443118,0.18862894,0.05432239,0.022041807,0.38443118,0.38443118
984,984,1,1,True,0.36427346,0.38218683,0.18127768,0.051470023,0.020792084,0.38218683,0.38218683
985,985,1,0,False,0.5149359,0.33013424,0.11458369,0.029015003,0.01133123,0.5149359,0.5149359
986,986,1,1,True,0.41949558,0.36832553,0.15400967,0.041611265,0.016557965,0.36832553,0.41949558
987,987,1,0,False,0.5421349,0.31669748,0.10484284,0.02615365,0.01017116,0.5421349,0.5421349
988,988,1,1,True,0.4779989,0.34671602,0.12881011,0.033362262,0.013112703,0.34671602,0.4779989
989,989,1,1,True,0.34018007,0.38577455,0.19437416,0.056616213,0.023055093,0.38577455,0.38577455
990,990,1,1,True,0.38492465,0.37785655,0.17064905,0.047498874,0.019070866,0.37785655,0.38492465
991,991,1,0,False,0.52781403,0.3238935,0.10989776,0.027627308,0.010767397,0.52781403,0.52781403
992,992,1,1,True,0.39627516,0.37502652,0.16503125,0.045468137,0.01819893,0.37502652,0.39627516
993,993,1,1,True,0.3037128,0.38775826,0.21570516,0.06568708,0.02713672,0.38775826,0.38775826
994,994,1,1,True,0.3130001,0.38768336,0.21009535,0.06321069,0.026010368,0.38768336,0.38768336
995,995,1,1,True,0.326941,0.38700613,0.20190352,0.059713915,0.024435425,0.38700613,0.38700613
996,996,1,1,True,0.35372928,0.38396105,0.18691464,0.053649127,0.021745801,0.38396105,0.38396105
997,997,1,0,False,0.5022915,0.3360381,0.11931901,0.030439122,0.011912277,0.5022915,0.5022915
998,998,1,1,True,0.34701017,0.38492793,0.19058315,0.055096082,0.02238275,0.38492793,0.38492793
999,999,1,1,True,0.49354327,0.33998713,0.12267596,0.03146235,0.01233129,0.33998713,0.49354327
1000,1000,1,1,True,0.40648484,0.37222594,0.16010885,0.04372535,0.01745501,0.37222594,0.40648484
1001,1001,1,1,True,0.49281293,0.3403116,0.122959316,0.031549238,0.01236693,0.3403116,0.49281293
1002,1002,1,1,True,0.3692155,0.38125098,0.17868513,0.05048517,0.020363212,0.38125098,0.38125098
1003,1003,1,1,True,0.33260572,0.3865469,0.19865234,0.05836319,0.023831839,0.3865469,0.3865469
1004,1004,1,1,True,0.41031098,0.3711167,0.15829527,0.043091573,0.017185478,0.3711167,0.41031098
1005,1005,1,1,True,0.3468321,0.38495177,0.19068113,0.055135064,0.022399949,0.38495177,0.38495177
1006,1006,1,1,True,0.41603452,0.3693983,0.15561348,0.042162426,0.016791275,0.3693983,0.41603452
1007,1007,1,1,True,0.41436988,0.3699053,0.15638962,0.042430375,0.016904831,0.3699053,0.41436988
1008,1008,1,0,False,0.5417995,0.31686896,0.10495936,0.026187345,0.010184769,0.5417995,0.5417995
1009,1009,1,1,True,0.4605343,0.3538107,0.13597153,0.035631604,0.01405193,0.3538107,0.4605343
1010,1010,1,1,True,0.17856908,0.3490561,0.3020379,0.11733474,0.053002194,0.3490561,0.3490561
1011,1011,1,1,True,0.1860792,0.35408273,0.29650334,0.11280511,0.05052961,0.35408273,0.35408273
1012,1012,1,1,True,0.43694767,0.362545,0.14612274,0.038948342,0.015436305,0.362545,0.43694767
1013,1013,1,1,True,0.41599047,0.36941177,0.15563399,0.042169493,0.016794268,0.36941177,0.41599047
1014,1014,1,1,True,0.34501684,0.38518938,0.191683,0.055534467,0.02257631,0.38518938,0.38518938
1015,1015,1,1,True,0.46740183,0.35108185,0.13312055,0.034721393,0.013674447,0.35108185,0.46740183
1016,1016,1,1,True,0.45202792,0.35707706,0.13956732,0.036792714,0.014534985,0.35707706,0.45202792
1017,1017,1,1,True,0.4033708,0.37310505,0.16159731,0.044248823,0.017678034,0.37310505,0.4033708
1018,1018,1,1,True,0.30558234,0.38776836,0.21456599,0.0651786,0.026904693,0.38776836,0.38776836
1019,1019,1,1,True,0.46041456,0.35385758,0.13602166,0.035647683,0.01405861,0.35385758,0.46041456
1020,1020,1,1,True,0.37226507,0.38064134,0.17710097,0.049888626,0.020104079,0.38064134,0.38064134
1021,1021,1,0,False,0.6072005,0.28097564,0.083761804,0.02025273,0.007809335,0.6072005,0.6072005
1022,1022,1,1,True,0.32890615,0.3868585,0.20077056,0.059240915,0.024223758,0.3868585,0.3868585
1023,1023,1,1,True,0.41991955,0.36819237,0.15381414,0.041544285,0.01652965,0.36819237,0.41991955
1024,1024,1,1,True,0.4994675,0.33732527,0.12039532,0.030765941,0.012045974,0.33732527,0.4994675
1025,1025,1,0,False,0.525612,0.32497644,0.110689476,0.02786029,0.010861894,0.525612,0.525612
1026,1026,1,1,True,0.16974886,0.34256795,0.30850208,0.12301458,0.05616662,0.34256795,0.34256795
1027,1027,1,1,True,0.28569534,0.38697818,0.22693935,0.07086518,0.029522032,0.38697818,0.38697818
1028,1028,1,0,False,0.50807226,0.33336717,0.11713725,0.029780205,0.01164313,0.50807226,0.50807226
1029,1029,1,2,False,0.15046746,0.32598656,0.32227576,0.13699195,0.06427828,0.32227576,0.32598656
1030,1030,1,1,True,0.2634767,0.38416973,0.24142964,0.07803134,0.032892674,0.38416973,0.38416973
1031,1031,1,1,True,0.28303015,0.38675314,0.22864053,0.07167659,0.02989958,0.38675314,0.38675314
1032,1032,1,1,True,0.4852637,0.34361815,0.12591584,0.032460887,0.012741427,0.34361815,0.4852637
1033,1033,1,1,True,0.4539101,0.35636535,0.13876545,0.0365325,0.014426582,0.35636535,0.4539101
1034,1034,1,1,True,0.3445526,0.38524866,0.19193992,0.055637192,0.022621699,0.38524866,0.38524866
1035,1035,1,0,False,0.55635095,0.30930123,0.09998053,0.024758281,0.009608986,0.55635095,0.55635095
1036,1036,1,0,False,0.52399516,0.3257674,0.111273214,0.028032444,0.010931768,0.52399516,0.52399516
1037,1037,1,0,False,0.50621194,0.33423197,0.11783623,0.029990785,0.011729091,0.50621194,0.50621194
1038,1038,1,1,True,0.42667443,0.36602148,0.15072542,0.040492892,0.01608578,0.36602148,0.42667443
1039,1039,1,0,False,0.5005745,0.3368221,0.11997257,0.030637436,0.011993386,0.5005745,0.5005745
1040,1040,1,1,True,0.38243628,0.3784356,0.17190152,0.04795788,0.019268718,0.3784356,0.38243628
1041,1041,1,1,True,0.38507038,0.37782216,0.17057596,0.04747215,0.019059358,0.37782216,0.38507038
1042,1042,1,0,False,0.5403942,0.31758612,0.105448715,0.026329022,0.0102419825,0.5403942,0.5403942
1043,1043,1,1,True,0.4013312,0.37366903,0.16257833,0.044595495,0.01782594,0.37366903,0.4013312
1044,1044,1,1,True,0.3983912,0.37446553,0.16400099,0.045100592,0.018041708,0.37446553,0.3983912
1045,1045,1,1,True,0.4136606,0.3701195,0.15672132,0.04254511,0.016953493,0.3701195,0.4136606
1046,1046,1,1,True,0.40955693,0.37133783,0.15865135,0.043215685,0.017238213,0.37133783,0.40955693
1047,1047,1,1,True,0.45469585,0.35606644,0.13843176,0.036424432,0.014381587,0.35606644,0.45469585
1048,1048,1,1,True,0.37084615,0.38092804,0.17783655,0.050165135,0.020224135,0.38092804,0.38092804
1049,1049,1,1,True,0.4016176,0.3735904,0.16244029,0.044546634,0.01780508,0.3735904,0.4016176
1050,1050,1,1,True,0.21366215,0.36899608,0.2762587,0.098224506,0.042858575,0.36899608,0.36899608
1051,1051,1,1,True,0.24537659,0.38019404,0.2537369,0.084624335,0.036068127,0.38019404,0.38019404
1052,1052,1,1,True,0.40531218,0.37255955,0.160668,0.043921657,0.017538602,0.37255955,0.40531218
1053,1053,1,1,True,0.43577784,0.36295128,0.14664112,0.039121002,0.015508758,0.36295128,0.43577784
1054,1054,1,1,True,0.48903146,0.34197888,0.12443385,0.03200277,0.012553112,0.34197888,0.48903146
1055,1055,1,0,False,0.54083806,0.3173599,0.10529401,0.026284209,0.010223882,0.54083806,0.54083806
1056,1056,1,1,True,0.38267267,0.3783812,0.17178228,0.047914058,0.019249817,0.3783812,0.38267267
1057,1057,1,0,False,0.5125706,0.33125582,0.11545921,0.029276634,0.011437797,0.5125706,0.5125706
1058,1058,1,1,True,0.37376708,0.38033214,0.17632496,0.049597863,0.019977953,0.38033214,0.38033214
1059,1059,1,1,True,0.43703383,0.36251497,0.14608459,0.03893563,0.015430984,0.36251497,0.43703383
1060,1060,1,1,True,0.34255928,0.3854955,0.19304639,0.056080878,0.02281794,0.3854955,0.3854955
1061,1061,1,1,True,0.30636436,0.38776878,0.214091,0.064967416,0.026808443,0.38776878,0.38776878
1062,1062,1,1,True,0.38955468,0.37673914,0.16833872,0.046658203,0.01870924,0.37673914,0.38955468
1063,1063,1,1,True,0.46214655,0.35317728,0.13529812,0.03541578,0.013962334,0.35317728,0.46214655
1064,1064,1,0,False,0.5556515,0.30967078,0.100216225,0.024825431,0.009635985,0.5556515,0.5556515
1065,1065,1,1,True,0.48114848,0.34538323,0.12754937,0.032968514,0.012950396,0.34538323,0.48114848
1066,1066,1,0,False,0.5843662,0.29403847,0.09082757,0.022188235,0.008579537,0.5843662,0.5843662
1067,1067,1,1,True,0.4651062,0.35200298,0.13406841,0.035023008,0.013799421,0.35200298,0.4651062
1068,1068,1,1,True,0.3102042,0.3877386,0.21177126,0.063943304,0.026342636,0.3877386,0.3877386
1069,1069,1,1,True,0.4847425,0.34384322,0.1261219,0.032524772,0.012767702,0.34384322,0.4847425
1070,1070,1,1,True,0.4048573,0.3726881,0.16088541,0.04399808,0.017571162,0.3726881,0.4048573
1071,1071,1,1,True,0.46900028,0.3504352,0.13246351,0.034512907,0.013588125,0.3504352,0.46900028
1072,1072,1,0,False,0.5167723,0.32925808,0.113907166,0.028813342,0.011249153,0.5167723,0.5167723
1073,1073,1,1,True,0.39667404,0.37492156,0.16483662,0.045398597,0.018169168,0.37492156,0.39667404
1074,1074,1,1,True,0.4241457,0.36684507,0.15187584,0.04088308,0.016250331,0.36684507,0.4241457
1075,1075,1,1,True,0.4176941,0.36888704,0.1548428,0.041897144,0.01667894,0.36888704,0.4176941
1076,1076,1,1,True,0.44018006,0.36140877,0.14469773,0.038475387,0.015238049,0.36140877,0.44018006
1077,1077,1,1,True,0.4361231,0.36283162,0.14648804,0.03906996,0.01548734,0.36283162,0.4361231
1078,1078,1,1,True,0.43727118,0.36243212,0.14597963,0.038900726,0.015416336,0.36243212,0.43727118
1079,1079,1,1,True,0.30751023,0.38776535,0.2133966,0.06465963,0.026668277,0.38776535,0.38776535
1080,1080,1,1,True,0.3632124,0.38237923,0.18183833,0.05168441,0.020885626,0.38237923,0.38237923
1081,1081,1,1,True,0.30494875,0.3877664,0.21495149,0.06535036,0.026983023,0.3877664,0.3877664
1082,1082,1,0,False,0.5211538,0.32714903,0.112304255,0.028337326,0.011055595,0.5211538,0.5211538
1083,1083,1,1,True,0.353629,0.3839765,0.186969,0.053670384,0.021755137,0.3839765,0.3839765
1084,1084,1,1,True,0.38340902,0.37821102,0.17141104,0.04777784,0.019191079,0.37821102,0.38340902
1085,1085,1,2,False,0.05407369,0.17296106,0.33452556,0.26295143,0.17548828,0.33452556,0.33452556
1086,1086,1,1,True,0.4094864,0.37135845,0.15868469,0.043227293,0.017243149,0.37135845,0.4094864
1087,1087,1,1,True,0.39540562,0.37525406,0.16545619,0.045620166,0.018264016,0.37525406,0.39540562
1088,1088,1,1,True,0.40433618,0.37283483,0.1611347,0.044085804,0.017608538,0.37283483,0.40433618
1089,1089,1,2,False,0.1618672,0.33620417,0.31421164,0.1284516,0.059265394,0.31421164,0.33620417
1090,1090,1,1,True,0.40529156,0.3725654,0.16067787,0.04392511,0.017540082,0.3725654,0.40529156
1091,1091,1,1,True,0.42766562,0.3656952,0.1502764,0.040341053,0.016021796,0.3656952,0.42766562
1092,1092,1,0,False,0.53439283,0.32062042,0.10755562,0.026941527,0.010489616,0.53439283,0.53439283
1093,1093,1,1,True,0.42468292,0.36667114,0.15163079,0.040799834,0.01621521,0.36667114,0.42468292
1094,1094,1,1,True,0.42030323,0.36807153,0.1536374,0.04148379,0.016504066,0.36807153,0.42030323
1095,1095,1,0,False,0.5474952,0.31393757,0.10299161,0.025619863,0.009955835,0.5474952,0.5474952
