sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
987,987,1,1,True,0.32818833,0.3447505,0.22363709,0.077064775,0.026359392,0.3447505,0.3447505
988,988,1,1,True,0.4664272,0.31998008,0.15303224,0.04565654,0.01490392,0.31998008,0.4664272
989,989,1,1,True,0.41699868,0.33378404,0.17618577,0.05487677,0.018154744,0.33378404,0.41699868
990,990,1,1,True,0.2255249,0.32533422,0.2869994,0.11869691,0.04344456,0.32533422,0.32533422
991,991,1,1,True,0.26142943,0.3371008,0.2641323,0.101319544,0.036017932,0.3371008,0.3371008
992,992,1,1,True,0.3437603,0.34435353,0.21475837,0.072502,0.024625793,0.34435353,0.34435353
993,993,1,1,True,0.28221232,0.34127653,0.25115094,0.09281676,0.032543458,0.34127653,0.34127653
994,994,1,1,True,0.44645393,0.32611752,0.16212198,0.04917318,0.016133387,0.32611752,0.44645393
995,995,1,1,True,0.3985978,0.33765578,0.18538523,0.058797088,0.019564178,0.33765578,0.3985978
996,996,1,1,True,0.33033544,0.34473953,0.22239892,0.07641509,0.026111022,0.34473953,0.34473953
997,997,1,1,True,0.44979906,0.3251403,0.16057491,0.04856565,0.015920086,0.3251403,0.44979906
998,998,1,1,True,0.41524515,0.33418477,0.17704853,0.05523779,0.018283844,0.33418477,0.41524515
999,999,1,1,True,0.4534512,0.32404968,0.15889739,0.047911134,0.015690701,0.32404968,0.4534512
1000,1000,1,1,True,0.45331243,0.32409158,0.1589609,0.047935817,0.01569935,0.32409158,0.45331243
1001,1001,1,1,True,0.42605352,0.33161253,0.17177688,0.053052545,0.017504513,0.33161253,0.42605352
1002,1002,1,1,True,0.46682733,0.3198499,0.1528537,0.045588702,0.01488034,0.3198499,0.46682733
1003,1003,1,1,True,0.31983906,0.3446549,0.2284932,0.079657234,0.027355617,0.3446549,0.3446549
1004,1004,1,2,False,0.14286096,0.2695929,0.3348732,0.1791561,0.07351693,0.3348732,0.3348732
1005,1005,1,1,True,0.43658185,0.32887822,0.16674647,0.0510121,0.016781375,0.32887822,0.43658185
1006,1006,1,2,False,0.09472865,0.21117926,0.3440643,0.2378205,0.112207286,0.3440643,0.3440643
1007,1007,1,1,True,0.39220202,0.3388235,0.18865907,0.060231388,0.020084014,0.3388235,0.39220202
1008,1008,1,1,True,0.34984553,0.3440042,0.21135285,0.07080868,0.023988726,0.3440042,0.34984553
1009,1009,1,1,True,0.49734047,0.3091335,0.13964032,0.040695157,0.013190633,0.3091335,0.49734047
1010,1010,1,1,True,0.3881979,0.33950597,0.19072893,0.061149314,0.020417884,0.33950597,0.3881979
1011,1011,1,1,True,0.21548522,0.3208816,0.29339808,0.12429708,0.04593803,0.3208816,0.3208816
1012,1012,1,1,True,0.3509513,0.34392938,0.21073796,0.0705061,0.023875246,0.34392938,0.3509513
1013,1013,1,1,True,0.37773103,0.34110746,0.19621377,0.06362481,0.021322941,0.34110746,0.37773103
1014,1014,1,1,True,0.3466565,0.34420043,0.21313307,0.07169008,0.024319908,0.34420043,0.3466565
1015,1015,1,1,True,0.3428341,0.3443973,0.21527998,0.07276404,0.02472468,0.3443973,0.3443973
1016,1016,1,1,True,0.34509477,0.34428602,0.2140085,0.072126545,0.024484245,0.34428602,0.34509477
1017,1017,1,1,True,0.39992386,0.33740187,0.18471137,0.058504492,0.019458408,0.33740187,0.39992386
1018,1018,1,1,True,0.44281954,0.32715553,0.16381419,0.04984206,0.01636868,0.32715553,0.44281954
1019,1019,1,1,True,0.45244688,0.32435203,0.15935746,0.04809022,0.01575342,0.32435203,0.45244688
1020,1020,1,1,True,0.41951132,0.33319855,0.17495464,0.054363925,0.017971586,0.33319855,0.41951132
1021,1021,1,0,False,0.58076364,0.27292216,0.10722539,0.029632062,0.009456824,0.58076364,0.58076364
1022,1022,1,1,True,0.377832,0.3410933,0.19616032,0.0636004,0.021313982,0.3410933,0.377832
1023,1023,1,0,False,0.5413085,0.29119974,0.12191658,0.03449238,0.011082759,0.5413085,0.5413085
1024,1024,1,2,False,0.12761904,0.25362298,0.34066844,0.19517818,0.082911454,0.34066844,0.34066844
1025,1025,1,1,True,0.42133328,0.3327658,0.17406563,0.05399527,0.017840099,0.3327658,0.42133328
1026,1026,1,1,True,0.35702893,0.34345737,0.20737968,0.06887045,0.023263643,0.34345737,0.35702893
1027,1027,1,1,True,0.38920158,0.33933845,0.19020864,0.060917757,0.020333575,0.33933845,0.38920158
1028,1028,1,1,True,0.25190067,0.33457062,0.27016568,0.10557009,0.037792932,0.33457062,0.33457062
1029,1029,1,1,True,0.45113873,0.3247431,0.15995815,0.0483245,0.01583552,0.3247431,0.45113873
1030,1030,1,1,True,0.34076238,0.3444863,0.21644942,0.07335421,0.024947695,0.3444863,0.3444863
1031,1031,1,1,True,0.2874811,0.34205985,0.24790734,0.090812735,0.03173888,0.34205985,0.34205985
1032,1032,1,1,True,0.47153777,0.31829625,0.15076256,0.044797815,0.014605612,0.31829625,0.47153777
1033,1033,1,0,False,0.5338285,0.29444194,0.12482758,0.035484634,0.011417452,0.5338285,0.5338285
1034,1034,1,1,True,0.21863061,0.32233572,0.29139712,0.12250294,0.045133606,0.32233572,0.32233572
1035,1035,1,1,True,0.4344629,0.3294462,0.16775069,0.05141603,0.016924176,0.3294462,0.4344629
1036,1036,1,1,True,0.40615237,0.3361564,0.18156907,0.057151597,0.018970568,0.3361564,0.40615237
1037,1037,1,1,True,0.46264178,0.32119817,0.15472798,0.046303064,0.015129009,0.32119817,0.46264178
1038,1038,1,1,True,0.34539384,0.3442702,0.2138406,0.072042696,0.024452658,0.3442702,0.34539384
1039,1039,1,1,True,0.4553747,0.32346544,0.15801863,0.047569994,0.015571319,0.32346544,0.4553747
1040,1040,1,1,True,0.42417955,0.33207586,0.17268302,0.053424697,0.01763687,0.33207586,0.42417955
1041,1041,1,1,True,0.42122614,0.3327914,0.17411779,0.054016873,0.017847793,0.3327914,0.42122614
1042,1042,1,1,True,0.3703987,0.34206724,0.20012018,0.06542753,0.021986354,0.34206724,0.3703987
1043,1043,1,1,True,0.41554207,0.33411732,0.17690223,0.05517647,0.018261906,0.33411732,0.41554207
1044,1044,1,1,True,0.37296078,0.3417474,0.19874921,0.064791,0.021751689,0.3417474,0.37296078
1045,1045,1,2,False,0.065416634,0.16226888,0.32630596,0.28708836,0.15892017,0.32630596,0.32630596
1046,1046,1,1,True,0.3819361,0.34049624,0.19399735,0.0626168,0.020953584,0.34049624,0.3819361
1047,1047,1,1,True,0.3468783,0.34418774,0.21300894,0.07162835,0.024296684,0.34418774,0.3468783
1048,1048,1,1,True,0.36199057,0.34299695,0.20466504,0.067568436,0.022779007,0.34299695,0.36199057
1049,1049,1,1,True,0.38662606,0.3397634,0.19154575,0.06151399,0.020550782,0.3397634,0.38662606
1050,1050,1,1,True,0.22372699,0.32457688,0.2881474,0.11967318,0.04387556,0.32457688,0.32457688
1051,1051,1,1,True,0.41539526,0.33415067,0.17697456,0.05520677,0.018272744,0.33415067,0.41539526
1052,1052,1,1,True,0.22038156,0.3231215,0.2902816,0.12152016,0.044695213,0.3231215,0.3231215
1053,1053,1,1,True,0.37656322,0.34126943,0.19683243,0.06390806,0.021426938,0.34126943,0.37656322
1054,1054,1,1,True,0.41892606,0.3333361,0.17524084,0.054482922,0.018014058,0.3333361,0.41892606
1055,1055,1,1,True,0.43741444,0.3286527,0.16635302,0.050854284,0.01672563,0.3286527,0.43741444
1056,1056,1,1,True,0.24414827,0.33220676,0.27510086,0.10921022,0.039333966,0.33220676,0.33220676
1057,1057,1,1,True,0.3660152,0.3425751,0.20248088,0.06653361,0.022395218,0.3425751,0.3660152
1058,1058,1,1,True,0.34406608,0.34433848,0.21458639,0.072415784,0.024593268,0.34433848,0.34433848
1059,1059,1,1,True,0.46898478,0.31914306,0.15189354,0.045224763,0.014753844,0.31914306,0.46898478
1060,1060,1,1,True,0.2537147,0.33508366,0.26901403,0.10474243,0.037445262,0.33508366,0.33508366
1061,1061,1,1,True,0.4624765,0.32125074,0.15480232,0.046331506,0.015138924,0.32125074,0.4624765
1062,1062,1,1,True,0.20207639,0.31405056,0.30186,0.13238242,0.04963071,0.31405056,0.31405056
1063,1063,1,1,True,0.42522368,0.33181867,0.17217772,0.05321701,0.017562991,0.33181867,0.42522368
1064,1064,1,1,True,0.43098745,0.33035874,0.1694067,0.052085835,0.017161358,0.33035874,0.43098745
1065,1065,1,1,True,0.44677153,0.3260257,0.16197465,0.049115174,0.016113011,0.3260257,0.44677153
1066,1066,1,1,True,0.49384594,0.31043682,0.14111431,0.04122909,0.013373841,0.31043682,0.49384594
1067,1067,1,1,True,0.43905908,0.32820305,0.1655777,0.050544057,0.016616117,0.32820305,0.43905908
1068,1068,1,1,True,0.23684892,0.32971948,0.27976146,0.11279787,0.04087217,0.32971948,0.32971948
1069,1069,1,1,True,0.31778204,0.34459698,0.22969963,0.08031258,0.027608763,0.34459698,0.34459698
1070,1070,1,2,False,0.16251713,0.28722316,0.32521695,0.16123769,0.06380508,0.32521695,0.32521695
1071,1071,1,1,True,0.42956066,0.33072633,0.17008975,0.052363444,0.017259803,0.33072633,0.42956066
1072,1072,1,1,True,0.4647826,0.32051235,0.15376745,0.045936316,0.015001277,0.32051235,0.4647826
1073,1073,1,1,True,0.24769491,0.333323,0.27284068,0.10752382,0.038617603,0.333323,0.333323
1074,1074,1,1,True,0.25410697,0.33519262,0.26876503,0.104564585,0.037370685,0.33519262,0.33519262
1075,1075,1,1,True,0.47271553,0.3179019,0.15024273,0.04460216,0.01453776,0.3179019,0.47271553
1076,1076,1,1,True,0.49061733,0.311624,0.14248498,0.041728232,0.013545354,0.311624,0.49061733
1077,1077,1,1,True,0.44361264,0.32693115,0.16344382,0.04969528,0.016317012,0.32693115,0.44361264
1078,1078,1,1,True,0.4409951,0.32766718,0.16466816,0.050181367,0.016488215,0.32766718,0.4409951
1079,1079,1,1,True,0.38806492,0.33952796,0.19079795,0.061180077,0.020429088,0.33952796,0.38806492
1080,1080,1,0,False,0.52289784,0.29904306,0.12915671,0.036979064,0.0119233215,0.52289784,0.52289784
1081,1081,1,1,True,0.43957376,0.3280613,0.16533555,0.050447363,0.016582008,0.3280613,0.43957376
1082,1082,1,2,False,0.089776516,0.20371848,0.3429038,0.24536514,0.11823607,0.3429038,0.3429038
1083,1083,1,1,True,0.3932413,0.3386402,0.1881244,0.05999567,0.019998427,0.3386402,0.3932413
1084,1084,1,1,True,0.33645493,0.3446306,0.21889448,0.07460012,0.025419867,0.3446306,0.3446306
1085,1085,1,2,False,0.11094397,0.23357105,0.34438884,0.21526888,0.09582726,0.34438884,0.34438884
1086,1086,1,1,True,0.35322225,0.343765,0.20947884,0.069889575,0.023644345,0.343765,0.35322225
1087,1087,1,1,True,0.46159637,0.3215301,0.15519851,0.04648321,0.015191809,0.3215301,0.46159637
1088,1088,1,1,True,0.33241892,0.3447153,0.22120172,0.07579111,0.025872951,0.3447153,0.3447153
1089,1089,1,1,True,0.40347907,0.33670163,0.18291323,0.057727985,0.019178165,0.33670163,0.40347907
1090,1090,1,1,True,0.30928636,0.34420907,0.23472361,0.08309245,0.028688509,0.34420907,0.34420907
1091,1091,1,1,True,0.44140604,0.32755247,0.16447559,0.050104756,0.016461212,0.32755247,0.44140604
1092,1092,1,1,True,0.44587338,0.32628506,0.16239144,0.04927941,0.016170722,0.32628506,0.44587338
1093,1093,1,1,True,0.4237799,0.33217376,0.17287666,0.053504415,0.017665247,0.33217376,0.4237799
1094,1094,1,1,True,0.3692962,0.34219965,0.20071214,0.06570369,0.022088308,0.34219965,0.3692962
1095,1095,1,1,True,0.4330088,0.3298309,0.16844217,0.05169516,0.017022962,0.3298309,0.4330088
1096,1096,1,1,True,0.36400747,0.34279093,0.20356844,0.0670475,0.022585653,0.34279093,0.36400747
1097,1097,1,1,True,0.37757212,0.34112972,0.19629794,0.06366328,0.021337062,0.34112972,0.37757212
1098,1098,1,1,True,0.44251254,0.3272421,0.16395767,0.049899008,0.016388733,0.3272421,0.44251254
1099,1099,1,1,True,0.38216543,0.3404616,0.19387695,0.06256234,0.02093366,0.3404616,0.38216543
1100,1100,1,1,True,0.3980869,0.33775252,0.18564522,0.058910236,0.019605108,0.33775252,0.3980869
1101,1101,1,2,False,0.061211526,0.1542427,0.3209515,0.29496238,0.16863191,0.3209515,0.3209515
1102,1102,1,1,True,0.40651315,0.3360816,0.18138821,0.057074286,0.01894275,0.3360816,0.40651315
1103,1103,1,1,True,0.34720272,0.34416893,0.21282741,0.071538165,0.024262762,0.34416893,0.34720272
1104,1104,1,1,True,0.347225,0.3441676,0.21281499,0.07153198,0.024260437,0.3441676,0.347225
1105,1105,1,3,False,0.045194685,0.12102902,0.29028827,0.32509926,0.21838877,0.32509926,0.32509926
1106,1106,1,2,False,0.12946045,0.2556671,0.34007108,0.1931314,0.08166997,0.34007108,0.34007108
1107,1107,1,1,True,0.22061795,0.32322636,0.29013085,0.121388316,0.04463652,0.32322636,0.32322636
1108,1108,1,1,True,0.39375144,0.33854935,0.18786228,0.059880354,0.01995658,0.33854935,0.39375144
1109,1109,1,1,True,0.2559765,0.33570245,0.2675799,0.10372281,0.037018325,0.33570245,0.33570245
1110,1110,1,1,True,0.41891938,0.33333766,0.17524412,0.054484278,0.018014543,0.33333766,0.41891938
1111,1111,1,1,True,0.42463058,0.33196503,0.17246461,0.05333487,0.017604917,0.33196503,0.42463058
1112,1112,1,1,True,0.38401854,0.34017742,0.19290613,0.062124364,0.020773552,0.34017742,0.38401854
1113,1113,1,2,False,0.18355775,0.30281317,0.3132149,0.14485693,0.05555726,0.3132149,0.3132149
1114,1114,1,1,True,0.47001675,0.31880218,0.1514357,0.04505171,0.014693738,0.31880218,0.47001675
1115,1115,1,1,True,0.46016505,0.3219815,0.15584429,0.046731018,0.0152782295,0.3219815,0.46016505
1116,1116,1,1,True,0.43297863,0.32983887,0.16845652,0.05170096,0.01702502,0.32983887,0.43297863
1117,1117,1,1,True,0.42355037,0.33222985,0.17298795,0.053550273,0.01768157,0.33222985,0.42355037
1118,1118,1,1,True,0.42383373,0.3321606,0.17285058,0.05349367,0.017661422,0.3321606,0.42383373
1119,1119,1,1,True,0.41314274,0.33465642,0.17808673,0.055673983,0.018440017,0.33465642,0.41314274
1120,1120,1,1,True,0.40097314,0.33719817,0.1841794,0.058274105,0.019375196,0.33719817,0.40097314
1121,1121,1,1,True,0.4402283,0.3278803,0.165028,0.050324704,0.016538747,0.3278803,0.4402283
1122,1122,1,1,True,0.46344084,0.32094312,0.154369,0.046165854,0.015081203,0.32094312,0.46344084
1123,1123,1,1,True,0.41618937,0.3339697,0.17658363,0.05504307,0.018214196,0.3339697,0.41618937
1124,1124,1,2,False,0.18259782,0.30216998,0.31378758,0.14554965,0.055894963,0.31378758,0.31378758
1125,1125,1,1,True,0.23795773,0.33011407,0.27905303,0.11224248,0.040632773,0.33011407,0.33011407
1126,1126,1,0,False,0.66333187,0.22912395,0.07973843,0.021138025,0.0066677276,0.66333187,0.66333187
1127,1127,1,1,True,0.44026446,0.32787025,0.16501099,0.050317936,0.016536357,0.32787025,0.44026446
1128,1128,1,1,True,0.34199113,0.344435,0.21575528,0.07300347,0.024815107,0.344435,0.344435
1129,1129,1,1,True,0.28841358,0.3421875,0.24733554,0.090463966,0.031599414,0.3421875,0.3421875
1130,1130,1,1,True,0.41889843,0.33334264,0.17525439,0.054488547,0.018016068,0.33334264,0.41889843
1131,1131,1,1,True,0.4533478,0.32408082,0.1589447,0.047929525,0.015697144,0.32408082,0.4533478
1132,1132,1,1,True,0.43587095,0.3290698,0.16708288,0.05114723,0.016829135,0.3290698,0.43587095
1133,1133,1,2,False,0.05720097,0.1463278,0.31492627,0.30257285,0.17897214,0.31492627,0.31492627
1134,1134,1,1,True,0.29104036,0.3425292,0.24572837,0.08949093,0.031211138,0.3425292,0.3425292
1135,1135,1,1,True,0.49113554,0.31143463,0.14226443,0.041647743,0.013517682,0.31143463,0.49113554
1136,1136,1,3,False,0.045416117,0.121518314,0.29084784,0.32470146,0.21751627,0.32470146,0.32470146
1137,1137,1,1,True,0.20637369,0.31635398,0.29916316,0.12971099,0.048398193,0.31635398,0.31635398
1138,1138,1,1,True,0.45631742,0.32317665,0.15758908,0.047403686,0.015513165,0.32317665,0.45631742
1139,1139,1,1,True,0.4047252,0.33644944,0.1822858,0.0574585,0.01908106,0.33644944,0.4047252
1140,1140,1,1,True,0.47002465,0.31879944,0.15143225,0.045050375,0.014693283,0.31879944,0.47002465
1141,1141,1,1,True,0.23053396,0.32735494,0.28379834,0.116035506,0.042277247,0.32735494,0.32735494
1142,1142,1,1,True,0.42658108,0.33148086,0.17152232,0.052948274,0.017467452,0.33148086,0.42658108
1143,1143,1,1,True,0.3029379,0.34375882,0.23852009,0.08524988,0.029533213,0.34375882,0.34375882
1144,1144,1,1,True,0.44343033,0.32698292,0.16352893,0.049729016,0.016328875,0.32698292,0.44343033
1145,1145,1,1,True,0.4182884,0.33348516,0.17555308,0.054612882,0.018060463,0.33348516,0.4182884
1146,1146,1,1,True,0.41349638,0.33457777,0.17791185,0.05560037,0.018413644,0.33457777,0.41349638
1147,1147,1,1,True,0.4401983,0.3278886,0.16504204,0.05033032,0.016540723,0.3278886,0.4401983
1148,1148,1,2,False,0.19117367,0.30770016,0.3086084,0.13952772,0.052990016,0.3086084,0.3086084
1149,1149,1,1,True,0.33188945,0.3447227,0.22150558,0.075949095,0.025933186,0.3447227,0.3447227
1150,1150,1,1,True,0.40646803,0.33609098,0.18141082,0.057083942,0.018946223,0.33609098,0.40646803
1151,1151,1,1,True,0.41573665,0.3340731,0.17680643,0.05513634,0.018247554,0.3340731,0.41573665
1152,1152,1,1,True,0.3892359,0.3393327,0.19019084,0.060909852,0.020330697,0.3393327,0.3892359
1153,1153,1,1,True,0.46320188,0.3210195,0.15447628,0.046206847,0.015095482,0.3210195,0.46320188
1154,1154,1,0,False,0.50682634,0.30550107,0.1356889,0.039277956,0.012705727,0.50682634,0.50682634
1155,1155,1,1,True,0.48386586,0.31405318,0.14537916,0.04279059,0.013911239,0.31405318,0.48386586
1156,1156,1,1,True,0.36334646,0.34285966,0.2039274,0.06721771,0.02264879,0.34285966,0.36334646
1157,1157,1,1,True,0.31043106,0.34427553,0.23404281,0.08271087,0.028539723,0.34427553,0.34427553
1158,1158,1,1,True,0.37830502,0.34102663,0.19591019,0.063486114,0.021272052,0.34102663,0.37830502
1159,1159,1,1,True,0.34834215,0.34410036,0.21219088,0.07122256,0.024144128,0.34410036,0.34834215
1160,1160,1,1,True,0.36603868,0.34257254,0.20246819,0.066527605,0.022392996,0.34257254,0.36603868
1161,1161,1,1,True,0.4408961,0.3276947,0.1647146,0.05019986,0.016494727,0.3276947,0.4408961
1162,1162,1,1,True,0.2934217,0.34281662,0.24427623,0.08862059,0.030864883,0.34281662,0.34281662
1163,1163,1,1,True,0.43567055,0.32912356,0.16717786,0.0511854,0.016842624,0.32912356,0.43567055
1164,1164,1,1,True,0.4338006,0.329622,0.16806541,0.051542964,0.016969102,0.329622,0.4338006
1165,1165,1,1,True,0.45020694,0.32501972,0.16038695,0.04849211,0.01589428,0.32501972,0.45020694
1166,1166,1,1,True,0.19788313,0.31169564,0.30447322,0.13506633,0.050881676,0.31169564,0.31169564
1167,1167,1,1,True,0.37180775,0.3418934,0.19936536,0.06507657,0.02185691,0.3418934,0.37180775
1168,1168,1,1,True,0.2019952,0.314006,0.3019107,0.13243362,0.04965446,0.314006,0.314006
1169,1169,1,1,True,0.44172847,0.32746226,0.16432452,0.050044686,0.016440049,0.32746226,0.44172847
1170,1170,1,1,True,0.39903575,0.33757237,0.18516245,0.058700256,0.019529166,0.33757237,0.39903575
1171,1171,1,1,True,0.41099948,0.33512765,0.1791495,0.05612255,0.01860083,0.33512765,0.41099948
1172,1172,1,1,True,0.3525016,0.34381875,0.2098779,0.070084535,0.023717312,0.34381875,0.3525016
1173,1173,1,1,True,0.4299306,0.33063143,0.1699125,0.05229133,0.017234225,0.33063143,0.4299306
1174,1174,1,1,True,0.48410082,0.3139698,0.14527784,0.042753194,0.013898339,0.3139698,0.48410082
1175,1175,1,1,True,0.44439673,0.32670817,0.16307834,0.04955065,0.016266111,0.32670817,0.44439673
1176,1176,1,1,True,0.40715694,0.3359474,0.1810658,0.05693663,0.018893236,0.3359474,0.40715694
1177,1177,1,1,True,0.3572343,0.3434396,0.20726681,0.068815954,0.023243323,0.3434396,0.3572343
1178,1178,1,1,True,0.34829733,0.3441031,0.21221592,0.07123495,0.024148785,0.3441031,0.34829733
1179,1179,1,1,True,0.46426296,0.32067955,0.15400024,0.046025075,0.015032177,0.32067955,0.46426296
1180,1180,1,4,False,0.0025721192,0.008172572,0.033014655,0.119410336,0.8368303,0.8368303,0.8368303
1181,1181,1,1,True,0.30059862,0.34355745,0.23992793,0.08606292,0.029853076,0.34355745,0.34355745
1182,1182,1,1,True,0.44877696,0.32544112,0.16104653,0.048750468,0.015984932,0.32544112,0.44877696
1183,1183,1,1,True,0.42659825,0.33147657,0.17151403,0.052944876,0.017466249,0.33147657,0.42659825
1184,1184,1,1,True,0.3989445,0.3375898,0.18520886,0.058720402,0.019536449,0.3375898,0.3989445
1185,1185,1,1,True,0.42591804,0.33164626,0.17184228,0.053079363,0.017514046,0.33164626,0.42591804
1186,1186,1,1,True,0.40468508,0.3364576,0.18230596,0.057467163,0.01908418,0.3364576,0.40468508
1187,1187,1,1,True,0.36631706,0.34254175,0.20231774,0.06645676,0.022366764,0.34254175,0.36631706
1188,1188,1,1,True,0.23196858,0.32790995,0.28288114,0.11528866,0.041951675,0.32790995,0.32790995
1189,1189,1,2,False,0.1753084,0.29707837,0.3180685,0.15097295,0.058571767,0.3180685,0.3180685
1190,1190,1,1,True,0.42914474,0.33083272,0.17028925,0.052444674,0.01728862,0.33083272,0.42914474
1191,1191,1,1,True,0.38311404,0.34031716,0.19337957,0.062337715,0.020851519,0.34031716,0.38311404
1192,1192,1,1,True,0.43440694,0.3294611,0.16777726,0.05142674,0.01692797,0.3294611,0.43440694
1193,1193,1,1,True,0.44367725,0.32691288,0.16341367,0.049683366,0.016312812,0.32691288,0.44367725
1194,1194,1,1,True,0.4197784,0.33313552,0.17482412,0.05430971,0.017952241,0.33313552,0.4197784
