sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1999,1999,1,0,False,0.5162164,0.48378357,0.5162164,0.48378357
2000,2000,1,0,False,0.51643085,0.48356918,0.51643085,0.48356918
2001,2001,1,0,False,0.51574826,0.48425177,0.51574826,0.48425177
2002,2002,1,0,False,0.512208,0.48779202,0.512208,0.48779202
2003,2003,1,0,False,0.51501346,0.4849865,0.51501346,0.4849865
2004,2004,1,0,False,0.5131457,0.4868543,0.5131457,0.4868543
2005,2005,1,0,False,0.5150213,0.48497865,0.5150213,0.48497865
2006,2006,1,0,False,0.51221967,0.48778033,0.51221967,0.48778033
2007,2007,1,0,False,0.5151588,0.4848412,0.5151588,0.4848412
2008,2008,1,0,False,0.5138457,0.48615435,0.5138457,0.48615435
2009,2009,1,0,False,0.5184372,0.4815628,0.5184372,0.4815628
2010,2010,1,0,False,0.5153254,0.48467457,0.5153254,0.48467457
2011,2011,1,0,False,0.51386845,0.48613155,0.51386845,0.48613155
2012,2012,1,0,False,0.5139998,0.48600018,0.5139998,0.48600018
2013,2013,1,0,False,0.5134711,0.48652887,0.5134711,0.48652887
2014,2014,1,0,False,0.5159396,0.4840604,0.5159396,0.4840604
2015,2015,1,0,False,0.520429,0.479571,0.520429,0.479571
2016,2016,1,0,False,0.5179886,0.48201138,0.5179886,0.48201138
2017,2017,1,0,False,0.51219285,0.48780715,0.51219285,0.48780715
2018,2018,1,0,False,0.5154513,0.48454872,0.5154513,0.48454872
2019,2019,1,0,False,0.51423216,0.48576787,0.51423216,0.48576787
2020,2020,1,0,False,0.5134236,0.48657638,0.5134236,0.48657638
2021,2021,1,0,False,0.5155462,0.4844538,0.5155462,0.4844538
2022,2022,1,0,False,0.5123675,0.48763248,0.5123675,0.48763248
2023,2023,1,0,False,0.5173948,0.48260525,0.5173948,0.48260525
2024,2024,1,0,False,0.5135338,0.48646623,0.5135338,0.48646623
2025,2025,1,0,False,0.5135758,0.48642424,0.5135758,0.48642424
2026,2026,1,0,False,0.51261115,0.48738888,0.51261115,0.48738888
2027,2027,1,0,False,0.5167526,0.48324737,0.5167526,0.48324737
2028,2028,1,0,False,0.51705813,0.4829419,0.51705813,0.4829419
2029,2029,1,0,False,0.5137754,0.4862246,0.5137754,0.4862246
2030,2030,1,0,False,0.5132351,0.48676488,0.5132351,0.48676488
2031,2031,1,0,False,0.51541543,0.48458454,0.51541543,0.48458454
2032,2032,1,0,False,0.51294637,0.4870536,0.51294637,0.4870536
2033,2033,1,0,False,0.51654613,0.48345387,0.51654613,0.48345387
2034,2034,1,0,False,0.5135428,0.4864572,0.5135428,0.4864572
2035,2035,1,0,False,0.5161972,0.48380283,0.5161972,0.48380283
2036,2036,1,0,False,0.51316893,0.4868311,0.51316893,0.4868311
2037,2037,1,0,False,0.51522106,0.48477894,0.51522106,0.48477894
2038,2038,1,0,False,0.5125141,0.48748586,0.5125141,0.48748586
2039,2039,1,0,False,0.5124093,0.4875907,0.5124093,0.4875907
2040,2040,1,0,False,0.51616883,0.48383114,0.51616883,0.48383114
2041,2041,1,0,False,0.51238334,0.48761666,0.51238334,0.48761666
2042,2042,1,0,False,0.5190882,0.4809118,0.5190882,0.4809118
2043,2043,1,0,False,0.52027845,0.47972152,0.52027845,0.47972152
2044,2044,1,0,False,0.51264596,0.487354,0.51264596,0.487354
2045,2045,1,0,False,0.51422846,0.48577154,0.51422846,0.48577154
2046,2046,1,0,False,0.5176489,0.48235112,0.5176489,0.48235112
2047,2047,1,0,False,0.51364255,0.48635742,0.51364255,0.48635742
2048,2048,1,0,False,0.51198506,0.48801494,0.51198506,0.48801494
2049,2049,1,0,False,0.5189617,0.48103827,0.5189617,0.48103827
2050,2050,1,0,False,0.51418096,0.48581904,0.51418096,0.48581904
2051,2051,1,0,False,0.5122807,0.4877193,0.5122807,0.4877193
2052,2052,1,0,False,0.51444453,0.48555547,0.51444453,0.48555547
2053,2053,1,0,False,0.5121852,0.4878148,0.5121852,0.4878148
2054,2054,1,0,False,0.51267576,0.4873242,0.51267576,0.4873242
2055,2055,1,0,False,0.5140779,0.48592207,0.5140779,0.48592207
2056,2056,1,0,False,0.51603687,0.4839631,0.51603687,0.4839631
2057,2057,1,0,False,0.51126385,0.48873612,0.51126385,0.48873612
2058,2058,1,0,False,0.5160661,0.48393396,0.5160661,0.48393396
2059,2059,1,0,False,0.5112133,0.4887867,0.5112133,0.4887867
2060,2060,1,0,False,0.5267939,0.4732061,0.5267939,0.4732061
2061,2061,1,0,False,0.5160091,0.4839909,0.5160091,0.4839909
2062,2062,1,0,False,0.5121083,0.48789164,0.5121083,0.48789164
2063,2063,1,0,False,0.5298973,0.47010273,0.5298973,0.47010273
2064,2064,1,0,False,0.5171575,0.4828425,0.5171575,0.4828425
2065,2065,1,0,False,0.5157472,0.48425278,0.5157472,0.48425278
2066,2066,1,0,False,0.51198727,0.48801273,0.51198727,0.48801273
2067,2067,1,0,False,0.5156443,0.48435566,0.5156443,0.48435566
2068,2068,1,0,False,0.51560587,0.48439413,0.51560587,0.48439413
2069,2069,1,0,False,0.5124144,0.4875856,0.5124144,0.4875856
2070,2070,1,0,False,0.51566106,0.48433894,0.51566106,0.48433894
2071,2071,1,0,False,0.5152703,0.4847297,0.5152703,0.4847297
2072,2072,1,0,False,0.51305187,0.4869481,0.51305187,0.4869481
2073,2073,1,0,False,0.51498824,0.48501176,0.51498824,0.48501176
2074,2074,1,0,False,0.51490384,0.48509616,0.51490384,0.48509616
2075,2075,1,0,False,0.5180001,0.48199987,0.5180001,0.48199987
2076,2076,1,0,False,0.5271343,0.4728657,0.5271343,0.4728657
2077,2077,1,0,False,0.5127784,0.48722163,0.5127784,0.48722163
2078,2078,1,0,False,0.5129008,0.4870992,0.5129008,0.4870992
2079,2079,1,0,False,0.51094484,0.48905513,0.51094484,0.48905513
2080,2080,1,0,False,0.51204604,0.48795396,0.51204604,0.48795396
2081,2081,1,0,False,0.51614904,0.48385096,0.51614904,0.48385096
2082,2082,1,0,False,0.5094269,0.4905731,0.5094269,0.4905731
2083,2083,1,0,False,0.51218814,0.48781186,0.51218814,0.48781186
2084,2084,1,0,False,0.5148412,0.4851588,0.5148412,0.4851588
2085,2085,1,0,False,0.51688373,0.48311624,0.51688373,0.48311624
2086,2086,1,0,False,0.51213527,0.4878647,0.51213527,0.4878647
2087,2087,1,0,False,0.5138948,0.48610523,0.5138948,0.48610523
2088,2088,1,0,False,0.5172157,0.4827843,0.5172157,0.4827843
2089,2089,1,0,False,0.5135534,0.4864466,0.5135534,0.4864466
2090,2090,1,0,False,0.5183285,0.4816715,0.5183285,0.4816715
2091,2091,1,0,False,0.5134673,0.4865327,0.5134673,0.4865327
2092,2092,1,0,False,0.51829255,0.48170742,0.51829255,0.48170742
2093,2093,1,0,False,0.51647794,0.48352203,0.51647794,0.48352203
2094,2094,1,0,False,0.50971437,0.4902856,0.50971437,0.4902856
2095,2095,1,0,False,0.51579344,0.48420653,0.51579344,0.48420653
2096,2096,1,0,False,0.5143944,0.48560563,0.5143944,0.48560563
2097,2097,1,0,False,0.5164458,0.48355418,0.5164458,0.48355418
2098,2098,1,0,False,0.5152322,0.4847678,0.5152322,0.4847678
2099,2099,1,0,False,0.51243806,0.48756197,0.51243806,0.48756197
2100,2100,1,0,False,0.5126606,0.48733938,0.5126606,0.48733938
2101,2101,1,0,False,0.51267314,0.48732683,0.51267314,0.48732683
2102,2102,1,0,False,0.51579,0.48420998,0.51579,0.48420998
2103,2103,1,0,False,0.5143583,0.48564172,0.5143583,0.48564172
2104,2104,1,0,False,0.5117835,0.4882165,0.5117835,0.4882165
2105,2105,1,0,False,0.5127984,0.4872016,0.5127984,0.4872016
2106,2106,1,0,False,0.51219964,0.48780036,0.51219964,0.48780036
2107,2107,1,0,False,0.51313126,0.48686874,0.51313126,0.48686874
2108,2108,1,0,False,0.5145463,0.48545375,0.5145463,0.48545375
2109,2109,1,0,False,0.5157337,0.4842663,0.5157337,0.4842663
2110,2110,1,0,False,0.5093681,0.49063188,0.5093681,0.49063188
2111,2111,1,0,False,0.5138365,0.48616353,0.5138365,0.48616353
2112,2112,1,0,False,0.5134038,0.48659626,0.5134038,0.48659626
2113,2113,1,0,False,0.5148464,0.48515362,0.5148464,0.48515362
2114,2114,1,0,False,0.51276565,0.48723432,0.51276565,0.48723432
2115,2115,1,0,False,0.51274174,0.48725826,0.51274174,0.48725826
2116,2116,1,0,False,0.5087073,0.49129272,0.5087073,0.49129272
2117,2117,1,0,False,0.5126878,0.4873122,0.5126878,0.4873122
2118,2118,1,0,False,0.5157797,0.48422033,0.5157797,0.48422033
2119,2119,1,0,False,0.51597863,0.48402137,0.51597863,0.48402137
2120,2120,1,0,False,0.5169667,0.48303333,0.5169667,0.48303333
2121,2121,1,0,False,0.51502,0.48497996,0.51502,0.48497996
2122,2122,1,0,False,0.51318926,0.48681074,0.51318926,0.48681074
2123,2123,1,0,False,0.51643485,0.48356515,0.51643485,0.48356515
2124,2124,1,0,False,0.5155195,0.48448053,0.5155195,0.48448053
2125,2125,1,0,False,0.5123023,0.48769775,0.5123023,0.48769775
2126,2126,1,0,False,0.5123597,0.48764032,0.5123597,0.48764032
2127,2127,1,0,False,0.5133221,0.48667789,0.5133221,0.48667789
2128,2128,1,0,False,0.5174275,0.4825725,0.5174275,0.4825725
2129,2129,1,0,False,0.51201046,0.48798952,0.51201046,0.48798952
2130,2130,1,0,False,0.5153713,0.4846287,0.5153713,0.4846287
2131,2131,1,0,False,0.5166411,0.48335892,0.5166411,0.48335892
2132,2132,1,0,False,0.51572424,0.48427576,0.51572424,0.48427576
2133,2133,1,0,False,0.511997,0.48800302,0.511997,0.48800302
2134,2134,1,0,False,0.5169495,0.48305053,0.5169495,0.48305053
2135,2135,1,0,False,0.51788044,0.48211953,0.51788044,0.48211953
2136,2136,1,0,False,0.51259243,0.48740757,0.51259243,0.48740757
2137,2137,1,0,False,0.51256025,0.48743975,0.51256025,0.48743975
2138,2138,1,0,False,0.51569444,0.48430556,0.51569444,0.48430556
2139,2139,1,0,False,0.51445335,0.48554665,0.51445335,0.48554665
2140,2140,1,0,False,0.51677704,0.483223,0.51677704,0.483223
2141,2141,1,0,False,0.51293814,0.48706186,0.51293814,0.48706186
2142,2142,1,0,False,0.51643336,0.4835666,0.51643336,0.4835666
2143,2143,1,0,False,0.5169581,0.4830419,0.5169581,0.4830419
2144,2144,1,0,False,0.5143399,0.48566005,0.5143399,0.48566005
2145,2145,1,0,False,0.514485,0.48551503,0.514485,0.48551503
2146,2146,1,0,False,0.51679426,0.48320574,0.51679426,0.48320574
2147,2147,1,0,False,0.5146264,0.48537365,0.5146264,0.48537365
2148,2148,1,0,False,0.51535654,0.48464343,0.51535654,0.48464343
2149,2149,1,0,False,0.5120914,0.48790857,0.5120914,0.48790857
2150,2150,1,0,False,0.5156723,0.4843277,0.5156723,0.4843277
2151,2151,1,0,False,0.51213205,0.48786792,0.51213205,0.48786792
2152,2152,1,0,False,0.51718843,0.4828116,0.51718843,0.4828116
2153,2153,1,0,False,0.5165025,0.4834975,0.5165025,0.4834975
2154,2154,1,0,False,0.516857,0.48314294,0.516857,0.48314294
2155,2155,1,0,False,0.51524866,0.4847513,0.51524866,0.4847513
2156,2156,1,0,False,0.5130865,0.4869135,0.5130865,0.4869135
2157,2157,1,0,False,0.5154509,0.4845491,0.5154509,0.4845491
2158,2158,1,0,False,0.51590675,0.48409325,0.51590675,0.48409325
2159,2159,1,0,False,0.5158538,0.48414618,0.5158538,0.48414618
2160,2160,1,0,False,0.5149499,0.4850501,0.5149499,0.4850501
2161,2161,1,0,False,0.51596045,0.48403957,0.51596045,0.48403957
2162,2162,1,0,False,0.51496243,0.48503754,0.51496243,0.48503754
2163,2163,1,0,False,0.5142231,0.48577693,0.5142231,0.48577693
2164,2164,1,0,False,0.5141973,0.4858027,0.5141973,0.4858027
2165,2165,1,0,False,0.5168773,0.48312268,0.5168773,0.48312268
2166,2166,1,0,False,0.5138414,0.48615858,0.5138414,0.48615858
2167,2167,1,0,False,0.5193987,0.48060128,0.5193987,0.48060128
2168,2168,1,0,False,0.5173658,0.4826342,0.5173658,0.4826342
2169,2169,1,0,False,0.51458836,0.4854116,0.51458836,0.4854116
2170,2170,1,0,False,0.51355577,0.48644423,0.51355577,0.48644423
2171,2171,1,0,False,0.514711,0.48528898,0.514711,0.48528898
2172,2172,1,0,False,0.51181304,0.48818696,0.51181304,0.48818696
2173,2173,1,0,False,0.5122176,0.48778242,0.5122176,0.48778242
2174,2174,1,0,False,0.5105151,0.48948488,0.5105151,0.48948488
2175,2175,1,0,False,0.51168287,0.48831716,0.51168287,0.48831716
2176,2176,1,0,False,0.51558316,0.4844168,0.51558316,0.4844168
2177,2177,1,0,False,0.513204,0.48679605,0.513204,0.48679605
2178,2178,1,0,False,0.516084,0.48391598,0.516084,0.48391598
2179,2179,1,0,False,0.51273227,0.4872677,0.51273227,0.4872677
2180,2180,1,0,False,0.5098676,0.4901324,0.5098676,0.4901324
2181,2181,1,0,False,0.51219225,0.48780778,0.51219225,0.48780778
2182,2182,1,0,False,0.5141436,0.48585638,0.5141436,0.48585638
2183,2183,1,0,False,0.5150163,0.48498365,0.5150163,0.48498365
2184,2184,1,0,False,0.5105574,0.48944262,0.5105574,0.48944262
2185,2185,1,0,False,0.51293445,0.48706558,0.51293445,0.48706558
2186,2186,1,0,False,0.5123185,0.48768154,0.5123185,0.48768154
2187,2187,1,0,False,0.5174903,0.48250967,0.5174903,0.48250967
2188,2188,1,0,False,0.5158622,0.48413777,0.5158622,0.48413777
2189,2189,1,0,False,0.5141319,0.4858681,0.5141319,0.4858681
2190,2190,1,0,False,0.5122129,0.48778713,0.5122129,0.48778713
2191,2191,1,0,False,0.512905,0.487095,0.512905,0.487095
2192,2192,1,0,False,0.51349485,0.48650515,0.51349485,0.48650515
2193,2193,1,0,False,0.51725245,0.48274758,0.51725245,0.48274758
2194,2194,1,0,False,0.5168725,0.48312747,0.5168725,0.48312747
2195,2195,1,0,False,0.5162341,0.4837659,0.5162341,0.4837659
2196,2196,1,0,False,0.51642704,0.48357296,0.51642704,0.48357296
2197,2197,1,0,False,0.51347613,0.48652384,0.51347613,0.48652384
2198,2198,1,0,False,0.51549506,0.48450494,0.51549506,0.48450494
2199,2199,1,0,False,0.5151778,0.4848222,0.5151778,0.4848222
2200,2200,1,0,False,0.5169543,0.48304567,0.5169543,0.48304567
2201,2201,1,0,False,0.5171044,0.48289564,0.5171044,0.48289564
2202,2202,1,0,False,0.5127568,0.48724315,0.5127568,0.48724315
2203,2203,1,0,False,0.51526177,0.4847382,0.51526177,0.4847382
2204,2204,1,0,False,0.51163363,0.4883664,0.51163363,0.4883664
2205,2205,1,0,False,0.5152879,0.4847121,0.5152879,0.4847121
2206,2206,1,0,False,0.5145272,0.48547277,0.5145272,0.48547277
2207,2207,1,0,False,0.5123173,0.48768267,0.5123173,0.48768267
2208,2208,1,0,False,0.51184255,0.48815745,0.51184255,0.48815745
2209,2209,1,0,False,0.51687074,0.48312926,0.51687074,0.48312926
2210,2210,1,0,False,0.51293194,0.4870681,0.51293194,0.4870681
2211,2211,1,0,False,0.51481473,0.48518524,0.51481473,0.48518524
2212,2212,1,0,False,0.516382,0.48361802,0.516382,0.48361802
2213,2213,1,0,False,0.51241016,0.4875898,0.51241016,0.4875898
2214,2214,1,0,False,0.51282823,0.48717174,0.51282823,0.48717174
2215,2215,1,0,False,0.5158922,0.4841078,0.5158922,0.4841078
2216,2216,1,0,False,0.5160764,0.4839236,0.5160764,0.4839236
2217,2217,1,0,False,0.512879,0.487121,0.512879,0.487121
2218,2218,1,0,False,0.5078529,0.49214712,0.5078529,0.49214712
2219,2219,1,0,False,0.51355565,0.48644432,0.51355565,0.48644432
2220,2220,1,0,False,0.51267433,0.48732564,0.51267433,0.48732564
2221,2221,1,0,False,0.5122427,0.48775735,0.5122427,0.48775735
2222,2222,1,0,False,0.51430106,0.4856989,0.51430106,0.4856989
2223,2223,1,0,False,0.5119399,0.48806015,0.5119399,0.48806015
2224,2224,1,0,False,0.5125502,0.48744982,0.5125502,0.48744982
2225,2225,1,0,False,0.512769,0.48723105,0.512769,0.48723105
2226,2226,1,0,False,0.5147992,0.48520082,0.5147992,0.48520082
2227,2227,1,0,False,0.5139841,0.48601595,0.5139841,0.48601595
2228,2228,1,0,False,0.5156149,0.48438507,0.5156149,0.48438507
2229,2229,1,0,False,0.5158152,0.4841848,0.5158152,0.4841848
2230,2230,1,0,False,0.5170847,0.48291525,0.5170847,0.48291525
2231,2231,1,0,False,0.51452935,0.48547068,0.51452935,0.48547068
2232,2232,1,0,False,0.51282406,0.4871759,0.51282406,0.4871759
2233,2233,1,0,False,0.5157884,0.48421162,0.5157884,0.48421162
2234,2234,1,0,False,0.5174229,0.48257712,0.5174229,0.48257712
2235,2235,1,0,False,0.5158118,0.4841882,0.5158118,0.4841882
2236,2236,1,0,False,0.5119351,0.48806491,0.5119351,0.48806491
2237,2237,1,0,False,0.51504004,0.48495993,0.51504004,0.48495993
2238,2238,1,0,False,0.51510155,0.48489848,0.51510155,0.48489848
2239,2239,1,0,False,0.5128517,0.4871483,0.5128517,0.4871483
2240,2240,1,0,False,0.5154166,0.4845834,0.5154166,0.4845834
2241,2241,1,0,False,0.51153016,0.48846984,0.51153016,0.48846984
2242,2242,1,0,False,0.5143403,0.48565972,0.5143403,0.48565972
2243,2243,1,0,False,0.5162151,0.4837849,0.5162151,0.4837849
2244,2244,1,0,False,0.5153825,0.4846175,0.5153825,0.4846175
2245,2245,1,0,False,0.5160377,0.48396233,0.5160377,0.48396233
2246,2246,1,0,False,0.514647,0.485353,0.514647,0.485353
2247,2247,1,0,False,0.5142295,0.48577052,0.5142295,0.48577052
2248,2248,1,0,False,0.5153913,0.4846087,0.5153913,0.4846087
2249,2249,1,0,False,0.51379716,0.48620287,0.51379716,0.48620287
2250,2250,1,0,False,0.5130193,0.4869807,0.5130193,0.4869807
2251,2251,1,0,False,0.5177345,0.48226544,0.5177345,0.48226544
2252,2252,1,0,False,0.51512015,0.48487982,0.51512015,0.48487982
2253,2253,1,0,False,0.5121186,0.48788142,0.5121186,0.48788142
2254,2254,1,0,False,0.51700735,0.48299262,0.51700735,0.48299262
2255,2255,1,0,False,0.514506,0.485494,0.514506,0.485494
2256,2256,1,0,False,0.51702905,0.48297092,0.51702905,0.48297092
2257,2257,1,0,False,0.5144981,0.48550186,0.5144981,0.48550186
2258,2258,1,0,False,0.51431555,0.48568445,0.51431555,0.48568445
2259,2259,1,0,False,0.51523435,0.48476562,0.51523435,0.48476562
2260,2260,1,0,False,0.54224515,0.45775482,0.54224515,0.45775482
2261,2261,1,0,False,0.51308477,0.48691526,0.51308477,0.48691526
2262,2262,1,0,False,0.5130031,0.4869969,0.5130031,0.4869969
2263,2263,1,0,False,0.5159522,0.48404777,0.5159522,0.48404777
2264,2264,1,0,False,0.5136291,0.4863709,0.5136291,0.4863709
2265,2265,1,0,False,0.51691306,0.4830869,0.51691306,0.4830869
2266,2266,1,0,False,0.51252115,0.48747885,0.51252115,0.48747885
2267,2267,1,0,False,0.5134721,0.48652795,0.5134721,0.48652795
2268,2268,1,0,False,0.5127009,0.48729908,0.5127009,0.48729908
2269,2269,1,0,False,0.52526414,0.4747359,0.52526414,0.4747359
2270,2270,1,0,False,0.5146854,0.48531464,0.5146854,0.48531464
2271,2271,1,0,False,0.51258385,0.48741618,0.51258385,0.48741618
2272,2272,1,0,False,0.5146899,0.48531008,0.5146899,0.48531008
2273,2273,1,0,False,0.5167345,0.48326552,0.5167345,0.48326552
2274,2274,1,0,False,0.5159538,0.48404622,0.5159538,0.48404622
2275,2275,1,0,False,0.51459736,0.48540264,0.51459736,0.48540264
2276,2276,1,0,False,0.5122347,0.48776534,0.5122347,0.48776534
2277,2277,1,0,False,0.5163814,0.4836186,0.5163814,0.4836186
2278,2278,1,0,False,0.51422554,0.48577446,0.51422554,0.48577446
2279,2279,1,0,False,0.5150773,0.4849227,0.5150773,0.4849227
2280,2280,1,0,False,0.5119814,0.48801857,0.5119814,0.48801857
2281,2281,1,0,False,0.51617146,0.4838285,0.51617146,0.4838285
2282,2282,1,0,False,0.5143574,0.4856426,0.5143574,0.4856426
2283,2283,1,0,False,0.5192065,0.4807935,0.5192065,0.4807935
2284,2284,1,0,False,0.51371074,0.48628923,0.51371074,0.48628923
2285,2285,1,0,False,0.51607794,0.48392206,0.51607794,0.48392206
2286,2286,1,0,False,0.51680106,0.48319894,0.51680106,0.48319894
2287,2287,1,0,False,0.51448345,0.48551658,0.51448345,0.48551658
2288,2288,1,0,False,0.51098144,0.4890186,0.51098144,0.4890186
2289,2289,1,0,False,0.51535946,0.48464054,0.51535946,0.48464054
2290,2290,1,0,False,0.5165982,0.48340175,0.5165982,0.48340175
2291,2291,1,0,False,0.5128138,0.48718616,0.5128138,0.48718616
2292,2292,1,0,False,0.516325,0.48367497,0.516325,0.48367497
2293,2293,1,0,False,0.5159184,0.48408163,0.5159184,0.48408163
2294,2294,1,0,False,0.5175911,0.48240888,0.5175911,0.48240888
2295,2295,1,0,False,0.5151421,0.4848579,0.5151421,0.4848579
2296,2296,1,0,False,0.51351297,0.486487,0.51351297,0.486487
2297,2297,1,0,False,0.5158024,0.48419765,0.5158024,0.48419765
2298,2298,1,0,False,0.5113955,0.4886045,0.5113955,0.4886045
2299,2299,1,0,False,0.51692665,0.48307338,0.51692665,0.48307338
2300,2300,1,0,False,0.52173996,0.47826,0.52173996,0.47826
2301,2301,1,0,False,0.5114267,0.48857328,0.5114267,0.48857328
2302,2302,1,0,False,0.51230097,0.487699,0.51230097,0.487699
2303,2303,1,0,False,0.51424205,0.48575792,0.51424205,0.48575792
2304,2304,1,0,False,0.51433,0.48566994,0.51433,0.48566994
2305,2305,1,0,False,0.5158186,0.48418143,0.5158186,0.48418143
2306,2306,1,0,False,0.5122772,0.4877228,0.5122772,0.4877228
2307,2307,1,0,False,0.51271975,0.48728028,0.51271975,0.48728028
2308,2308,1,0,False,0.51974386,0.48025614,0.51974386,0.48025614
2309,2309,1,0,False,0.51460445,0.48539555,0.51460445,0.48539555
2310,2310,1,0,False,0.51166165,0.48833835,0.51166165,0.48833835
2311,2311,1,0,False,0.51531136,0.48468864,0.51531136,0.48468864
2312,2312,1,0,False,0.51624537,0.48375466,0.51624537,0.48375466
2313,2313,1,0,False,0.5135784,0.48642156,0.5135784,0.48642156
2314,2314,1,0,False,0.5170407,0.48295924,0.5170407,0.48295924
2315,2315,1,0,False,0.51168895,0.48831108,0.51168895,0.48831108
2316,2316,1,0,False,0.51106083,0.48893917,0.51106083,0.48893917
2317,2317,1,0,False,0.5134218,0.4865782,0.5134218,0.4865782
2318,2318,1,0,False,0.51151323,0.4884868,0.51151323,0.4884868
2319,2319,1,0,False,0.51997554,0.48002446,0.51997554,0.48002446
2320,2320,1,0,False,0.5123599,0.48764008,0.5123599,0.48764008
2321,2321,1,0,False,0.5128636,0.48713642,0.5128636,0.48713642
2322,2322,1,0,False,0.51236343,0.48763657,0.51236343,0.48763657
2323,2323,1,0,False,0.5145458,0.4854542,0.5145458,0.4854542
2324,2324,1,0,False,0.5134889,0.48651114,0.5134889,0.48651114
2325,2325,1,0,False,0.5147041,0.48529592,0.5147041,0.48529592
2326,2326,1,0,False,0.5153668,0.48463324,0.5153668,0.48463324
2327,2327,1,0,False,0.5146842,0.4853158,0.5146842,0.4853158
2328,2328,1,0,False,0.51226443,0.48773557,0.51226443,0.48773557
2329,2329,1,0,False,0.51258856,0.48741144,0.51258856,0.48741144
2330,2330,1,0,False,0.5142727,0.4857273,0.5142727,0.4857273
2331,2331,1,0,False,0.5172827,0.48271725,0.5172827,0.48271725
2332,2332,1,0,False,0.512548,0.48745197,0.512548,0.48745197
2333,2333,1,0,False,0.5118695,0.4881305,0.5118695,0.4881305
2334,2334,1,0,False,0.51500404,0.484996,0.51500404,0.484996
2335,2335,1,0,False,0.51603687,0.48396316,0.51603687,0.48396316
2336,2336,1,0,False,0.51588464,0.48411533,0.51588464,0.48411533
2337,2337,1,0,False,0.516153,0.48384702,0.516153,0.48384702
2338,2338,1,0,False,0.5132703,0.48672968,0.5132703,0.48672968
2339,2339,1,0,False,0.512841,0.48715904,0.512841,0.48715904
2340,2340,1,0,False,0.51328844,0.48671156,0.51328844,0.48671156
2341,2341,1,0,False,0.5156366,0.48436338,0.5156366,0.48436338
2342,2342,1,0,False,0.5136872,0.4863128,0.5136872,0.4863128
2343,2343,1,0,False,0.51445407,0.48554593,0.51445407,0.48554593
2344,2344,1,0,False,0.51224774,0.48775226,0.51224774,0.48775226
2345,2345,1,0,False,0.5131216,0.4868784,0.5131216,0.4868784
2346,2346,1,0,False,0.5134098,0.4865902,0.5134098,0.4865902
2347,2347,1,0,False,0.51422584,0.48577413,0.51422584,0.48577413
2348,2348,1,0,False,0.51239467,0.48760533,0.51239467,0.48760533
2349,2349,1,0,False,0.51417375,0.48582622,0.51417375,0.48582622
2350,2350,1,0,False,0.51570994,0.48429006,0.51570994,0.48429006
2351,2351,1,0,False,0.5151857,0.48481426,0.5151857,0.48481426
2352,2352,1,0,False,0.51593524,0.48406476,0.51593524,0.48406476
2353,2353,1,0,False,0.51699936,0.48300064,0.51699936,0.48300064
2354,2354,1,0,False,0.51556736,0.48443264,0.51556736,0.48443264
2355,2355,1,0,False,0.5127032,0.48729682,0.5127032,0.48729682
2356,2356,1,0,False,0.51566106,0.48433894,0.51566106,0.48433894
2357,2357,1,0,False,0.5159577,0.48404226,0.5159577,0.48404226
2358,2358,1,0,False,0.5113598,0.48864022,0.5113598,0.48864022
2359,2359,1,0,False,0.5168968,0.48310322,0.5168968,0.48310322
2360,2360,1,0,False,0.51314664,0.48685336,0.51314664,0.48685336
2361,2361,1,0,False,0.5139644,0.48603556,0.5139644,0.48603556
2362,2362,1,0,False,0.5142677,0.48573232,0.5142677,0.48573232
2363,2363,1,0,False,0.51125574,0.48874426,0.51125574,0.48874426
2364,2364,1,0,False,0.5122304,0.4877696,0.5122304,0.4877696
2365,2365,1,0,False,0.51187384,0.48812616,0.51187384,0.48812616
2366,2366,1,0,False,0.5182706,0.4817294,0.5182706,0.4817294
2367,2367,1,0,False,0.51599586,0.48400414,0.51599586,0.48400414
2368,2368,1,0,False,0.51390374,0.48609626,0.51390374,0.48609626
2369,2369,1,0,False,0.5145201,0.4854799,0.5145201,0.4854799
2370,2370,1,0,False,0.51359105,0.48640892,0.51359105,0.48640892
2371,2371,1,0,False,0.51419675,0.48580328,0.51419675,0.48580328
2372,2372,1,0,False,0.51496655,0.48503345,0.51496655,0.48503345
2373,2373,1,0,False,0.51252943,0.48747057,0.51252943,0.48747057
2374,2374,1,0,False,0.5125762,0.48742378,0.5125762,0.48742378
2375,2375,1,0,False,0.5118127,0.48818728,0.5118127,0.48818728
2376,2376,1,0,False,0.5159085,0.48409152,0.5159085,0.48409152
2377,2377,1,0,False,0.5173174,0.4826826,0.5173174,0.4826826
2378,2378,1,0,False,0.5157677,0.4842323,0.5157677,0.4842323
2379,2379,1,0,False,0.5149276,0.48507237,0.5149276,0.48507237
2380,2380,1,0,False,0.5154053,0.48459467,0.5154053,0.48459467
2381,2381,1,0,False,0.5152499,0.4847501,0.5152499,0.4847501
2382,2382,1,0,False,0.5125748,0.48742524,0.5125748,0.48742524
2383,2383,1,0,False,0.51246333,0.48753664,0.51246333,0.48753664
2384,2384,1,0,False,0.51641,0.48359004,0.51641,0.48359004
2385,2385,1,0,False,0.51445,0.48555,0.51445,0.48555
2386,2386,1,0,False,0.5125536,0.48744643,0.5125536,0.48744643
2387,2387,1,0,False,0.5145881,0.48541185,0.5145881,0.48541185
