sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
915,915,1,1,True,0.4851482,0.16820118,0.13699566,0.09255524,0.11709973,0.16820118,0.4851482
916,916,1,1,True,0.48868346,0.16786382,0.1361329,0.09167519,0.115644634,0.16786382,0.48868346
917,917,1,1,True,0.48626283,0.16809647,0.1367242,0.092277385,0.11663919,0.16809647,0.48626283
918,918,1,1,True,0.48590016,0.1681307,0.13681255,0.092367746,0.11678884,0.1681307,0.48590016
919,919,1,1,True,0.48467922,0.16824473,0.13710971,0.09267226,0.11729396,0.16824473,0.48467922
920,920,1,1,True,0.48622084,0.16810036,0.13673444,0.09228783,0.116656534,0.16810036,0.48622084
921,921,1,1,True,0.48718494,0.16800863,0.13649923,0.09204777,0.11625943,0.16800863,0.48718494
922,922,1,1,True,0.48609877,0.16811198,0.13676412,0.092318274,0.116706856,0.16811198,0.48609877
923,923,1,1,True,0.48639795,0.16808365,0.13669127,0.0922437,0.1165835,0.16808365,0.48639795
924,924,1,1,True,0.48345762,0.16835707,0.13740651,0.092977405,0.11780138,0.16835707,0.48345762
925,925,1,1,True,0.48498237,0.16821659,0.13703603,0.09259664,0.117168374,0.16821659,0.48498237
926,926,1,1,True,0.4862886,0.16809401,0.1367179,0.09227094,0.11662854,0.16809401,0.4862886
927,927,1,1,True,0.4851277,0.16820309,0.13700064,0.09256037,0.11710822,0.16820309,0.4851277
928,928,1,1,True,0.4900202,0.1677324,0.13580538,0.09134343,0.11509867,0.1677324,0.4900202
929,929,1,1,True,0.48370194,0.16833474,0.13734718,0.09291633,0.1176997,0.16833474,0.48370194
930,930,1,1,True,0.48715967,0.16801107,0.13650538,0.09205408,0.116269805,0.16801107,0.48715967
931,931,1,1,True,0.48831058,0.16790012,0.13622415,0.091767825,0.11579733,0.16790012,0.48831058
932,932,1,1,True,0.48614717,0.16810739,0.13675235,0.0923062,0.116686895,0.16810739,0.48614717
933,933,1,1,True,0.48367244,0.16833743,0.13735436,0.09292375,0.11771201,0.16833743,0.48367244
934,934,1,1,True,0.48336613,0.16836545,0.13742869,0.09300029,0.11783944,0.16836545,0.48336613
935,935,1,1,True,0.48445305,0.16826572,0.13716474,0.092728764,0.1173878,0.16826572,0.48445305
936,936,1,1,True,0.4837314,0.16833204,0.13734007,0.092909,0.1176875,0.16833204,0.4837314
937,937,1,1,True,0.485983,0.16812286,0.13679239,0.09234709,0.11675464,0.16812286,0.485983
938,938,1,1,True,0.4859112,0.16812962,0.13680989,0.092365,0.116784304,0.16812962,0.4859112
939,939,1,1,True,0.48811877,0.16791874,0.13627103,0.09181551,0.11587595,0.16791874,0.48811877
940,940,1,1,True,0.48891923,0.16784082,0.13607517,0.09161667,0.115548186,0.16784082,0.48891923
941,941,1,1,True,0.48562378,0.16815665,0.13687992,0.09243662,0.11690303,0.16815665,0.48562378
942,942,1,1,True,0.4866813,0.16805674,0.13662218,0.09217314,0.11646671,0.16805674,0.4866813
943,943,1,1,True,0.4905371,0.16768086,0.13567859,0.09121527,0.11488818,0.16768086,0.4905371
944,944,1,1,True,0.48542637,0.16817519,0.13692795,0.092485875,0.11698462,0.16817519,0.48542637
945,945,1,1,True,0.48413712,0.16829482,0.13724153,0.09280764,0.117518894,0.16829482,0.48413712
946,946,1,1,True,0.48500508,0.16821447,0.13703051,0.09259095,0.11715899,0.16821447,0.48500508
947,947,1,1,True,0.4887718,0.1678552,0.13611126,0.09165324,0.1156085,0.1678552,0.4887718
948,948,1,1,True,0.48776066,0.16795328,0.13635862,0.09190456,0.11602288,0.16795328,0.48776066
949,949,1,1,True,0.48640108,0.16808331,0.13669047,0.09224296,0.11658218,0.16808331,0.48640108
950,950,1,1,True,0.48490286,0.168224,0.13705534,0.09261647,0.11720133,0.168224,0.48490286
951,951,1,1,True,0.4898224,0.16775191,0.1358539,0.0913925,0.1151793,0.16775191,0.4898224
952,952,1,1,True,0.486503,0.16807365,0.13666563,0.092217535,0.11654018,0.16807365,0.486503
953,953,1,1,True,0.48239875,0.16845295,0.13766323,0.093242295,0.11824278,0.16845295,0.48239875
954,954,1,1,True,0.48798293,0.16793185,0.13630427,0.09184928,0.11593166,0.16793185,0.48798293
955,955,1,1,True,0.48645943,0.16807783,0.13667622,0.09222839,0.11655813,0.16807783,0.48645943
956,956,1,1,True,0.48608953,0.16811284,0.13676642,0.09232055,0.11671066,0.16811284,0.48608953
957,957,1,1,True,0.48714298,0.16801265,0.13650948,0.09205823,0.11627667,0.16801265,0.48714298
958,958,1,1,True,0.48569316,0.16815013,0.13686301,0.09241934,0.11687437,0.16815013,0.48569316
959,959,1,1,True,0.48580366,0.16813982,0.13683604,0.0923918,0.11682869,0.16813982,0.48580366
960,960,1,1,True,0.48326796,0.16837439,0.1374525,0.09302483,0.11788032,0.16837439,0.48326796
961,961,1,1,True,0.48367596,0.1683371,0.13735352,0.09292285,0.11771056,0.1683371,0.48367596
962,962,1,1,True,0.48538426,0.16817908,0.13693827,0.092496365,0.1170021,0.16817908,0.48538426
963,963,1,1,True,0.48641992,0.16808152,0.1366859,0.09223824,0.11657443,0.16808152,0.48641992
964,964,1,1,True,0.4861393,0.1681081,0.1367543,0.09230815,0.116690144,0.1681081,0.4861393
965,965,1,1,True,0.4891007,0.16782305,0.13603075,0.09157156,0.11547395,0.16782305,0.4891007
966,966,1,1,True,0.48320115,0.16838038,0.13746876,0.09304155,0.11790817,0.16838038,0.48320115
967,967,1,1,True,0.49172083,0.16756193,0.13538775,0.09092215,0.11440742,0.16756193,0.49172083
968,968,1,1,True,0.48766708,0.16796237,0.13638145,0.09192781,0.116061285,0.16796237,0.48766708
969,969,1,1,True,0.48620117,0.16810226,0.13673921,0.09229271,0.11666465,0.16810226,0.48620117
970,970,1,1,True,0.4893799,0.16779555,0.1359624,0.09150228,0.11535993,0.16779555,0.4893799
971,971,1,1,True,0.4814593,0.16853692,0.13789062,0.09347758,0.11863567,0.16853692,0.4814593
972,972,1,1,True,0.48544294,0.16817364,0.13692391,0.092481725,0.11697779,0.16817364,0.48544294
973,973,1,1,True,0.48859215,0.16787273,0.13615523,0.09169788,0.11568201,0.16787273,0.48859215
974,974,1,1,True,0.4848557,0.16822833,0.13706687,0.092628226,0.11722086,0.16822833,0.4848557
975,975,1,1,True,0.48988965,0.16774528,0.13583739,0.09137584,0.11515191,0.16774528,0.48988965
976,976,1,1,True,0.48732182,0.16799553,0.13646583,0.09201375,0.116203144,0.16799553,0.48732182
977,977,1,1,True,0.49025548,0.16770896,0.13574767,0.091285065,0.115002826,0.16770896,0.49025548
978,978,1,1,True,0.48663348,0.16806129,0.13663377,0.09218505,0.116486415,0.16806129,0.48663348
979,979,1,1,True,0.48691553,0.16803443,0.13656498,0.092114806,0.116370246,0.16803443,0.48691553
980,980,1,1,True,0.48561424,0.16815755,0.13688223,0.09243901,0.11690697,0.16815755,0.48561424
981,981,1,1,True,0.48785207,0.16794454,0.13633625,0.091881834,0.115985386,0.16794454,0.48785207
982,982,1,1,True,0.48528138,0.16818874,0.1369633,0.09252202,0.11704465,0.16818874,0.48528138
983,983,1,1,True,0.4862222,0.1681003,0.13673408,0.09228749,0.11665592,0.1681003,0.4862222
984,984,1,1,True,0.48772734,0.16795653,0.13636671,0.091912866,0.11603655,0.16795653,0.48772734
985,985,1,1,True,0.48606166,0.16811545,0.13677326,0.092327505,0.1167222,0.16811545,0.48606166
986,986,1,1,True,0.48731923,0.16799578,0.13646643,0.092014335,0.116204225,0.16799578,0.48731923
987,987,1,1,True,0.48471606,0.16824138,0.13710077,0.09266309,0.1172787,0.16824138,0.48471606
988,988,1,1,True,0.48687202,0.16803855,0.13657561,0.092125624,0.1163882,0.16803855,0.48687202
989,989,1,1,True,0.48858595,0.16787332,0.13615675,0.09169944,0.11568454,0.16787332,0.48858595
990,990,1,1,True,0.48835498,0.16789582,0.13621324,0.09175681,0.11577914,0.16789582,0.48835498
991,991,1,1,True,0.48589042,0.16813163,0.13681495,0.09237019,0.11679288,0.16813163,0.48589042
992,992,1,1,True,0.49083006,0.16765162,0.13560663,0.09114268,0.114769004,0.16765162,0.49083006
993,993,1,1,True,0.48586324,0.16813414,0.13682158,0.09237697,0.116804145,0.16813414,0.48586324
994,994,1,1,True,0.48802918,0.16792741,0.13629293,0.09183779,0.115912676,0.16792741,0.48802918
995,995,1,1,True,0.48447502,0.16826367,0.13715939,0.09272325,0.11737867,0.16826367,0.48447502
996,996,1,1,True,0.49008214,0.16772616,0.13579018,0.091328084,0.11507343,0.16772616,0.49008214
997,997,1,1,True,0.48658863,0.1680656,0.13664477,0.09219621,0.11650488,0.1680656,0.48658863
998,998,1,1,True,0.48688757,0.16803706,0.13657182,0.09212177,0.11638177,0.16803706,0.48688757
999,999,1,1,True,0.48913407,0.16781974,0.13602254,0.09156331,0.11546034,0.16781974,0.48913407
1000,1000,1,1,True,0.4885233,0.1678794,0.13617212,0.09171496,0.115710214,0.1678794,0.4885233
1001,1001,1,1,True,0.48568416,0.16815099,0.1368652,0.09242159,0.11687806,0.16815099,0.48568416
1002,1002,1,1,True,0.48959774,0.16777408,0.135909,0.0914482,0.11527097,0.16777408,0.48959774
1003,1003,1,1,True,0.48745275,0.16798297,0.1364338,0.09198116,0.116149336,0.16798297,0.48745275
1004,1004,1,1,True,0.4875489,0.16797379,0.13641031,0.09195719,0.116109826,0.16797379,0.4875489
1005,1005,1,1,True,0.48743385,0.16798481,0.13643844,0.09198581,0.116157085,0.16798481,0.48743385
1006,1006,1,1,True,0.49078333,0.1676563,0.13561809,0.09115427,0.114788,0.1676563,0.49078333
1007,1007,1,1,True,0.48795652,0.16793439,0.1363107,0.091855876,0.115942515,0.16793439,0.48795652
1008,1008,1,1,True,0.48829475,0.16790168,0.13622801,0.09177181,0.11580382,0.16790168,0.48829475
1009,1009,1,1,True,0.4858772,0.16813286,0.13681816,0.092373505,0.11679837,0.16813286,0.4858772
1010,1010,1,1,True,0.48526114,0.1681906,0.1369682,0.09252708,0.11705299,0.1681906,0.48526114
1011,1011,1,1,True,0.48858398,0.16787353,0.13615721,0.09169991,0.11568536,0.16787353,0.48858398
1012,1012,1,1,True,0.48518595,0.16819762,0.13698652,0.09254587,0.117084116,0.16819762,0.48518595
1013,1013,1,1,True,0.4875034,0.16797808,0.13642143,0.09196855,0.116128534,0.16797808,0.4875034
1014,1014,1,1,True,0.48367476,0.16833723,0.13735381,0.09292314,0.11771106,0.16833723,0.48367476
1015,1015,1,1,True,0.48627818,0.168095,0.13672043,0.09227354,0.11663286,0.168095,0.48627818
1016,1016,1,1,True,0.48425132,0.16828433,0.13721377,0.0927791,0.11747149,0.16828433,0.48425132
1017,1017,1,1,True,0.4855308,0.16816536,0.13690254,0.09245982,0.11694149,0.16816536,0.4855308
1018,1018,1,1,True,0.48705775,0.16802087,0.13653025,0.09207942,0.11631171,0.16802087,0.48705775
1019,1019,1,1,True,0.48808622,0.1679219,0.13627897,0.09182359,0.11588931,0.1679219,0.48808622
1020,1020,1,1,True,0.48996663,0.1677376,0.13581854,0.091356725,0.1151205,0.1677376,0.48996663
1021,1021,1,1,True,0.4858771,0.16813284,0.13681817,0.0923735,0.11679839,0.16813284,0.4858771
1022,1022,1,1,True,0.487571,0.16797158,0.13640493,0.09195171,0.11610077,0.16797158,0.487571
1023,1023,1,1,True,0.4884562,0.16788599,0.13618848,0.09173166,0.115737684,0.16788599,0.4884562
1024,1024,1,1,True,0.4837916,0.16832653,0.13732542,0.092893995,0.11766247,0.16832653,0.4837916
1025,1025,1,1,True,0.4844442,0.16826648,0.13716695,0.09273092,0.11739146,0.16826648,0.4844442
1026,1026,1,1,True,0.4861474,0.16810733,0.1367523,0.09230617,0.11668679,0.16810733,0.4861474
1027,1027,1,1,True,0.4849059,0.16822371,0.1370546,0.092615716,0.11720007,0.16822371,0.4849059
1028,1028,1,1,True,0.4858535,0.16813508,0.13682392,0.092379384,0.116808124,0.16813508,0.4858535
1029,1029,1,1,True,0.48966432,0.16776752,0.13589266,0.091431715,0.115243785,0.16776752,0.48966432
1030,1030,1,1,True,0.48828006,0.16790307,0.13623159,0.09177544,0.11580985,0.16790307,0.48828006
1031,1031,1,1,True,0.48750812,0.16797763,0.1364203,0.09196735,0.116126604,0.16797763,0.48750812
1032,1032,1,1,True,0.48318318,0.1683821,0.1374731,0.09304604,0.11791566,0.1683821,0.48318318
1033,1033,1,1,True,0.4866473,0.16805995,0.13663042,0.09218162,0.11648071,0.16805995,0.4866473
1034,1034,1,1,True,0.48755896,0.16797274,0.13640788,0.0919547,0.11610571,0.16797274,0.48755896
1035,1035,1,1,True,0.48712862,0.16801411,0.13651294,0.09206178,0.11628256,0.16801411,0.48712862
1036,1036,1,1,True,0.48772037,0.16795725,0.1363684,0.09191458,0.11603941,0.16795725,0.48772037
1037,1037,1,1,True,0.478096,0.16882837,0.13870168,0.09432205,0.1200519,0.16882837,0.478096
1038,1038,1,1,True,0.48601407,0.16811994,0.1367848,0.09233935,0.116741836,0.16811994,0.48601407
1039,1039,1,1,True,0.48433775,0.16827631,0.13719279,0.092757516,0.11743564,0.16827631,0.48433775
1040,1040,1,1,True,0.48864424,0.16786763,0.13614248,0.09168496,0.11566069,0.16786763,0.48864424
1041,1041,1,1,True,0.48807877,0.16792265,0.13628079,0.09182544,0.11589235,0.16792265,0.48807877
1042,1042,1,1,True,0.4870513,0.16802147,0.13653183,0.09208101,0.11631438,0.16802147,0.4870513
1043,1043,1,1,True,0.48641884,0.16808164,0.13668613,0.092238516,0.11657487,0.16808164,0.48641884
1044,1044,1,1,True,0.48483634,0.16823018,0.13707155,0.09263305,0.11722888,0.16823018,0.48483634
1045,1045,1,1,True,0.48977286,0.16775683,0.13586605,0.09140477,0.1151995,0.16775683,0.48977286
1046,1046,1,1,True,0.48513067,0.16820279,0.13699992,0.092559606,0.11710702,0.16820279,0.48513067
1047,1047,1,1,True,0.48626065,0.16809666,0.1367247,0.09227792,0.11664007,0.16809666,0.48626065
1048,1048,1,1,True,0.48654792,0.16806944,0.13665466,0.092206374,0.11652169,0.16806944,0.48654792
1049,1049,1,1,True,0.48537943,0.16817962,0.13693938,0.0924976,0.11700405,0.16817962,0.48537943
1050,1050,1,1,True,0.48469818,0.16824299,0.13710515,0.09266755,0.11728613,0.16824299,0.48469818
1051,1051,1,1,True,0.48413426,0.16829512,0.1372422,0.09280836,0.11752007,0.16829512,0.48413426
1052,1052,1,1,True,0.48666817,0.16805798,0.13662532,0.092176415,0.11647212,0.16805798,0.48666817
1053,1053,1,1,True,0.48664635,0.16806006,0.13663065,0.09218185,0.11648108,0.16806006,0.48664635
1054,1054,1,1,True,0.48699453,0.16802694,0.1365457,0.09209515,0.11633775,0.16802694,0.48699453
1055,1055,1,1,True,0.48712015,0.1680149,0.13651498,0.092063874,0.11628599,0.1680149,0.48712015
1056,1056,1,1,True,0.48484576,0.16822934,0.13706923,0.092630714,0.11722496,0.16822934,0.48484576
1057,1057,1,1,True,0.48849458,0.16788226,0.13617907,0.091722116,0.11572197,0.16788226,0.48849458
1058,1058,1,1,True,0.48503888,0.16821134,0.13702229,0.0925825,0.117144994,0.16821134,0.48503888
1059,1059,1,1,True,0.48480392,0.16823319,0.13707943,0.09264116,0.11724231,0.16823319,0.48480392
1060,1060,1,1,True,0.48755142,0.16797353,0.13640974,0.09195657,0.116108805,0.16797353,0.48755142
1061,1061,1,1,True,0.48543125,0.16817471,0.13692676,0.09248465,0.116982624,0.16817471,0.48543125
1062,1062,1,1,True,0.48149136,0.16853406,0.13788287,0.09346954,0.11862225,0.16853406,0.48149136
1063,1063,1,1,True,0.48742175,0.16798592,0.13644138,0.091988854,0.1161621,0.16798592,0.48742175
1064,1064,1,1,True,0.48605806,0.16811574,0.13677412,0.0923284,0.11672369,0.16811574,0.48605806
1065,1065,1,1,True,0.4854619,0.16817185,0.13691932,0.092476994,0.11696994,0.16817185,0.4854619
1066,1066,1,1,True,0.48845088,0.1678865,0.13618979,0.09173298,0.11573985,0.1678865,0.48845088
1067,1067,1,1,True,0.48350546,0.16835271,0.13739493,0.09296548,0.11778149,0.16835271,0.48350546
1068,1068,1,1,True,0.4852628,0.16819048,0.13696778,0.09252664,0.117052294,0.16819048,0.4852628
1069,1069,1,1,True,0.4845783,0.16825405,0.13713433,0.09269747,0.11733584,0.16825405,0.4845783
1070,1070,1,1,True,0.48453206,0.16825834,0.13714556,0.092709005,0.117355034,0.16825834,0.48453206
1071,1071,1,1,True,0.488432,0.16788834,0.13619444,0.09173764,0.115747586,0.16788834,0.488432
1072,1072,1,1,True,0.48546684,0.16817135,0.13691811,0.09247578,0.116967924,0.16817135,0.48546684
1073,1073,1,1,True,0.4833266,0.16836902,0.1374383,0.09301016,0.11785591,0.16836902,0.4833266
1074,1074,1,1,True,0.48677352,0.16804798,0.13659963,0.09215018,0.11642876,0.16804798,0.48677352
1075,1075,1,1,True,0.48613346,0.16810867,0.13675572,0.092309594,0.11669256,0.16810867,0.48613346
1076,1076,1,1,True,0.48477793,0.16823557,0.13708577,0.09264764,0.117253095,0.16823557,0.48477793
1077,1077,1,1,True,0.48670268,0.1680547,0.1366169,0.092167795,0.116457924,0.1680547,0.48670268
1078,1078,1,1,True,0.48724568,0.16800286,0.13648434,0.09203263,0.11623438,0.16800286,0.48724568
1079,1079,1,1,True,0.4843387,0.16827622,0.13719255,0.092757285,0.11743525,0.16827622,0.4843387
1080,1080,1,1,True,0.48922235,0.16781104,0.13600096,0.09154139,0.11542427,0.16781104,0.48922235
1081,1081,1,1,True,0.48749125,0.16797933,0.13642438,0.09197153,0.11613351,0.16797933,0.48749125
1082,1082,1,1,True,0.4855659,0.16816211,0.13689397,0.092451066,0.11692695,0.16816211,0.4855659
1083,1083,1,1,True,0.488653,0.1678668,0.13614036,0.09168276,0.115657076,0.1678668,0.488653
1084,1084,1,1,True,0.48430026,0.16827983,0.13720186,0.09276687,0.11745118,0.16827983,0.48430026
1085,1085,1,1,True,0.48850024,0.1678817,0.13617773,0.09172071,0.115719624,0.1678817,0.48850024
1086,1086,1,1,True,0.4870181,0.16802463,0.13653994,0.092089295,0.11632803,0.16802463,0.4870181
1087,1087,1,1,True,0.485531,0.16816537,0.13690254,0.09245977,0.11694139,0.16816537,0.485531
1088,1088,1,1,True,0.4882043,0.16791043,0.13625012,0.09179426,0.11584089,0.16791043,0.4882043
1089,1089,1,1,True,0.48430276,0.16827959,0.13720125,0.09276627,0.11745013,0.16827959,0.48430276
1090,1090,1,1,True,0.48871666,0.16786057,0.13612479,0.09166693,0.11563105,0.16786057,0.48871666
1091,1091,1,1,True,0.48868495,0.16786367,0.13613254,0.09167483,0.115644015,0.16786367,0.48868495
1092,1092,1,1,True,0.4875186,0.16797665,0.1364177,0.09196477,0.116122276,0.16797665,0.4875186
1093,1093,1,1,True,0.4893791,0.16779569,0.13596252,0.09150249,0.1153602,0.16779569,0.4893791
1094,1094,1,1,True,0.4868296,0.16804267,0.13658594,0.09213623,0.11640563,0.16804267,0.4868296
1095,1095,1,1,True,0.48995137,0.16773912,0.13582228,0.09136048,0.115126744,0.16773912,0.48995137
1096,1096,1,1,True,0.48752487,0.16797605,0.13641617,0.09196321,0.116119705,0.16797605,0.48752487
1097,1097,1,1,True,0.48489898,0.16822436,0.13705629,0.09261742,0.11720294,0.16822436,0.48489898
1098,1098,1,1,True,0.48538792,0.16817874,0.13693736,0.09249541,0.117000565,0.16817874,0.48538792
1099,1099,1,1,True,0.4856121,0.16815776,0.13688274,0.09243956,0.11690785,0.16815776,0.4856121
1100,1100,1,1,True,0.48456424,0.16825539,0.13713773,0.092700966,0.117341675,0.16825539,0.48456424
1101,1101,1,1,True,0.48468643,0.1682441,0.13710798,0.09267048,0.11729101,0.1682441,0.48468643
1102,1102,1,1,True,0.49177903,0.16755599,0.13537344,0.09090774,0.1143838,0.16755599,0.49177903
1103,1103,1,1,True,0.48422498,0.16828674,0.13722016,0.0927857,0.117482424,0.16828674,0.48422498
1104,1104,1,1,True,0.48754448,0.16797417,0.1364114,0.09195832,0.11611163,0.16797417,0.48754448
1105,1105,1,1,True,0.4851097,0.16820472,0.13700508,0.092564866,0.11711565,0.16820472,0.4851097
1106,1106,1,1,True,0.4879151,0.16793844,0.13632081,0.09186615,0.115959495,0.16793844,0.4879151
1107,1107,1,1,True,0.48252708,0.16844136,0.13763219,0.09321015,0.11818922,0.16844136,0.48252708
1108,1108,1,1,True,0.490879,0.16764668,0.13559462,0.09113057,0.11474913,0.16764668,0.490879
1109,1109,1,1,True,0.48990124,0.16774413,0.13583454,0.09137293,0.11514715,0.16774413,0.48990124
1110,1110,1,1,True,0.48727036,0.16800046,0.13647836,0.09202651,0.11622431,0.16800046,0.48727036
1111,1111,1,1,True,0.4872493,0.16800252,0.13648349,0.09203173,0.11623295,0.16800252,0.4872493
1112,1112,1,1,True,0.4872746,0.1680001,0.1364773,0.092025466,0.11622254,0.1680001,0.4872746
1113,1113,1,1,True,0.48848188,0.16788343,0.13618222,0.09172532,0.11572716,0.16788343,0.48848188
1114,1114,1,1,True,0.48258463,0.16843621,0.13761821,0.09319581,0.11816521,0.16843621,0.48258463
1115,1115,1,1,True,0.48730916,0.16799673,0.13646889,0.092016876,0.116208345,0.16799673,0.48730916
1116,1116,1,1,True,0.48634264,0.1680889,0.13670473,0.0922575,0.11660631,0.1680889,0.48634264
1117,1117,1,1,True,0.48795167,0.16793491,0.13631193,0.09185704,0.11594453,0.16793491,0.48795167
1118,1118,1,1,True,0.4872402,0.16800341,0.1364857,0.09203403,0.11623667,0.16800341,0.4872402
1119,1119,1,1,True,0.4863733,0.16808596,0.13669725,0.09224985,0.11659364,0.16808596,0.4863733
1120,1120,1,1,True,0.4886349,0.1678686,0.13614476,0.09168729,0.11566451,0.1678686,0.4886349
1121,1121,1,1,True,0.48754972,0.16797367,0.1364101,0.091957025,0.11610948,0.16797367,0.48754972
1122,1122,1,1,True,0.48366004,0.16833857,0.13735738,0.092926845,0.11771716,0.16833857,0.48366004
1123,1123,1,1,True,0.48741215,0.16798687,0.1364437,0.09199123,0.11616604,0.16798687,0.48741215
1124,1124,1,1,True,0.48494425,0.16822018,0.13704531,0.09260615,0.117184184,0.16822018,0.48494425
1125,1125,1,1,True,0.48734742,0.1679931,0.13645951,0.09200735,0.11619262,0.1679931,0.48734742
1126,1126,1,1,True,0.4823827,0.16845438,0.13766712,0.09324632,0.11824947,0.16845438,0.4823827
