sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1013,1013,1,0,False,0.5384672,0.22421893,0.13565971,0.061791882,0.039862305,0.5384672,0.5384672
1014,1014,1,1,True,0.4302043,0.24509935,0.17586389,0.08854532,0.060287204,0.24509935,0.4302043
1015,1015,1,1,True,0.48665822,0.23644552,0.1546604,0.073625766,0.048610106,0.23644552,0.48665822
1016,1016,1,0,False,0.6021458,0.20439745,0.11322622,0.04921875,0.03101175,0.6021458,0.6021458
1017,1017,1,1,True,0.48074394,0.237593,0.15686333,0.07508258,0.049717143,0.237593,0.48074394
1018,1018,1,1,True,0.3654905,0.24792162,0.20013013,0.10888988,0.077567875,0.24792162,0.3654905
1019,1019,1,0,False,0.56574863,0.21632917,0.12591186,0.056163684,0.035846718,0.56574863,0.56574863
1020,1020,1,1,True,0.40916675,0.24691433,0.18380678,0.09474055,0.065371595,0.24691433,0.40916675
1021,1021,1,0,False,0.62719005,0.19532348,0.10472245,0.044777725,0.027986351,0.62719005,0.62719005
1022,1022,1,1,True,0.45972556,0.24122784,0.16473441,0.080453336,0.053858865,0.24122784,0.45972556
1023,1023,1,1,True,0.4588794,0.2413593,0.16505247,0.080676064,0.054032758,0.2413593,0.4588794
1024,1024,1,0,False,0.57782316,0.21254288,0.12166168,0.05379159,0.034180693,0.57782316,0.57782316
1025,1025,1,0,False,0.5928679,0.20758443,0.11642375,0.050931696,0.03219231,0.5928679,0.5928679
1026,1026,1,1,True,0.4334479,0.24474779,0.17463882,0.08762293,0.05954256,0.24474779,0.4334479
1027,1027,1,1,True,0.33472458,0.24615772,0.2112641,0.120036155,0.08781752,0.24615772,0.33472458
1028,1028,1,0,False,0.53431255,0.22533639,0.13716094,0.06268337,0.040506665,0.53431255,0.53431255
1029,1029,1,1,True,0.33364457,0.2460556,0.21164586,0.12044687,0.0882071,0.2460556,0.33364457
1030,1030,1,1,True,0.4624647,0.24079424,0.16370542,0.07973575,0.053299896,0.24079424,0.4624647
1031,1031,1,1,True,0.37691388,0.24803828,0.19590081,0.10500957,0.07413754,0.24803828,0.37691388
1032,1032,1,0,False,0.5731009,0.21404448,0.12331905,0.054710962,0.03482458,0.5731009,0.5731009
1033,1033,1,0,False,0.5692258,0.2152568,0.12468376,0.055473395,0.03536029,0.5692258,0.5692258
1034,1034,1,1,True,0.42030242,0.24605538,0.17960398,0.09141454,0.062623754,0.24605538,0.42030242
1035,1035,1,0,False,0.7155677,0.15833005,0.07624202,0.03097021,0.018889977,0.7155677,0.7155677
1036,1036,1,0,False,0.5392679,0.22400099,0.13537084,0.06162115,0.039739158,0.5392679,0.5392679
1037,1037,1,0,False,0.59316635,0.20748338,0.11632047,0.05087598,0.03215379,0.59316635,0.59316635
1038,1038,1,1,True,0.4341335,0.24467109,0.17437994,0.08742907,0.059386462,0.24467109,0.4341335
1039,1039,1,0,False,0.5398744,0.22383533,0.1351522,0.06149206,0.03964611,0.5398744,0.5398744
1040,1040,1,0,False,0.5571363,0.21892123,0.12896782,0.0578992,0.037075445,0.5571363,0.5571363
1041,1041,1,1,True,0.4340588,0.24467945,0.17440814,0.08745018,0.059403453,0.24467945,0.4340588
1042,1042,1,1,True,0.38947004,0.24784955,0.19121324,0.100894906,0.070572264,0.24784955,0.38947004
1043,1043,1,1,True,0.4568169,0.24167484,0.16582796,0.08122126,0.054459028,0.24167484,0.4568169
1044,1044,1,1,True,0.3997243,0.24745774,0.18736345,0.09764648,0.067808025,0.24745774,0.3997243
1045,1045,1,1,True,0.42775893,0.24535191,0.17678754,0.08924638,0.060855243,0.24535191,0.42775893
1046,1046,1,1,True,0.45805937,0.2414856,0.16536075,0.080892466,0.05420182,0.2414856,0.45805937
1047,1047,1,1,True,0.43619877,0.24443498,0.17360009,0.08684731,0.05891884,0.24443498,0.43619877
1048,1048,1,1,True,0.36122948,0.24780554,0.20169692,0.110371925,0.07889614,0.24780554,0.36122948
1049,1049,1,0,False,0.5931864,0.20747662,0.11631356,0.05087227,0.032151204,0.5931864,0.5931864
1050,1050,1,1,True,0.34117556,0.24670961,0.20896861,0.11761113,0.08553509,0.24670961,0.34117556
1051,1051,1,1,True,0.3032025,0.24197286,0.22205023,0.13260812,0.10016628,0.24197286,0.3032025
1052,1052,1,1,True,0.37655753,0.24803889,0.19603327,0.105128594,0.07424172,0.24803889,0.37655753
1053,1053,1,1,True,0.39979827,0.24745423,0.1873356,0.09762338,0.06778853,0.24745423,0.39979827
1054,1054,1,0,False,0.5522033,0.22036429,0.13072722,0.058910143,0.037795056,0.5522033,0.5522033
1055,1055,1,0,False,0.7077068,0.16190855,0.078678,0.032093454,0.019613191,0.7077068,0.7077068
1056,1056,1,1,True,0.41064006,0.2468141,0.18325111,0.0942943,0.06500042,0.2468141,0.41064006
1057,1057,1,0,False,0.5675166,0.21578577,0.12528703,0.055811964,0.03559871,0.5675166,0.5675166
1058,1058,1,1,True,0.47325617,0.23896825,0.1596604,0.076960646,0.05115453,0.23896825,0.47325617
1059,1059,1,0,False,0.5378331,0.22439098,0.13588852,0.061927326,0.039960057,0.5378331,0.5378331
1060,1060,1,1,True,0.33777398,0.246431,0.21018201,0.11888384,0.08672918,0.246431,0.33777398
1061,1061,1,1,True,0.28601563,0.2385833,0.22752841,0.14000005,0.10787263,0.2385833,0.28601563
1062,1062,1,1,True,0.35082543,0.247352,0.20549263,0.11407222,0.08225772,0.247352,0.35082543
1063,1063,1,1,True,0.44284558,0.2436246,0.17109148,0.08499793,0.057440408,0.2436246,0.44284558
1064,1064,1,0,False,0.61355704,0.20034677,0.109328225,0.04716292,0.029604958,0.61355704,0.61355704
1065,1065,1,0,False,0.5327473,0.22575144,0.13772771,0.063021705,0.040751815,0.5327473,0.5327473
1066,1066,1,0,False,0.733044,0.15018928,0.07089402,0.028538613,0.017334094,0.733044,0.733044
1067,1067,1,0,False,0.5594049,0.21824737,0.12816094,0.057438463,0.036748424,0.5594049,0.5594049
1068,1068,1,1,True,0.47673023,0.23834106,0.15836161,0.07608454,0.05048256,0.23834106,0.47673023
1069,1069,1,0,False,0.5407206,0.22360337,0.13484722,0.061312247,0.039516587,0.5407206,0.5407206
1070,1070,1,0,False,0.5934043,0.20740278,0.116238184,0.05083162,0.032123122,0.5934043,0.5934043
1071,1071,1,0,False,0.54752403,0.22170474,0.13240203,0.059880644,0.03848862,0.54752403,0.54752403
1072,1072,1,1,True,0.46932745,0.23965457,0.16113125,0.07796146,0.05192527,0.23965457,0.46932745
1073,1073,1,1,True,0.4824137,0.23727444,0.15624084,0.07466891,0.04940211,0.23727444,0.4824137
1074,1074,1,1,True,0.41211784,0.24670938,0.18269365,0.09384863,0.06463051,0.24670938,0.41211784
1075,1075,1,1,True,0.36334395,0.24786815,0.20092025,0.10963406,0.078233585,0.24786815,0.36334395
1076,1076,1,0,False,0.5041958,0.2327343,0.14816484,0.06943892,0.0454661,0.5041958,0.5041958
1077,1077,1,1,True,0.4692464,0.23966846,0.16116163,0.07798222,0.051941305,0.23966846,0.4692464
1078,1078,1,0,False,0.5462639,0.22206089,0.13285407,0.06014397,0.03867726,0.5462639,0.5462639
1079,1079,1,1,True,0.41750437,0.24629298,0.18066053,0.09224021,0.06330191,0.24629298,0.41750437
1080,1080,1,0,False,0.53586566,0.22492135,0.13659927,0.062349007,0.04026472,0.53586566,0.53586566
1081,1081,1,1,True,0.30928338,0.24297953,0.22003523,0.13008605,0.09761582,0.24297953,0.30928338
1082,1082,1,1,True,0.4388854,0.24411672,0.17258584,0.086095616,0.05831643,0.24411672,0.4388854
1083,1083,1,1,True,0.42131656,0.24596566,0.17922093,0.09111691,0.062379934,0.24596566,0.42131656
1084,1084,1,1,True,0.46241495,0.24080224,0.16372414,0.07974873,0.053310007,0.24080224,0.46241495
1085,1085,1,2,False,0.16403931,0.18683791,0.24692833,0.20421912,0.19797532,0.24692833,0.24692833
1086,1086,1,0,False,0.5084883,0.23175743,0.14658421,0.068443455,0.044726625,0.5084883,0.5084883
1087,1087,1,1,True,0.47151732,0.23927501,0.16031115,0.07740228,0.05149424,0.23927501,0.47151732
1088,1088,1,0,False,0.568042,0.21562354,0.12510152,0.055707734,0.03552528,0.568042,0.568042
1089,1089,1,1,True,0.471434,0.23928961,0.16034234,0.0774235,0.05151056,0.23928961,0.471434
1090,1090,1,1,True,0.45272756,0.24227953,0.16736689,0.08231148,0.055314545,0.24227953,0.45272756
1091,1091,1,1,True,0.4419419,0.24373929,0.17143244,0.085247375,0.05763908,0.24373929,0.4419419
1092,1092,1,0,False,0.6593509,0.18271661,0.094080634,0.039437704,0.024414152,0.6593509,0.6593509
1093,1093,1,0,False,0.7078569,0.16184072,0.07863133,0.032071844,0.019599246,0.7078569,0.7078569
1094,1094,1,1,True,0.3674776,0.24796215,0.19939733,0.108205244,0.07695769,0.24796215,0.3674776
1095,1095,1,0,False,0.58802384,0.20920953,0.11810318,0.051841207,0.032822303,0.58802384,0.58802384
1096,1096,1,0,False,0.54306,0.22295727,0.13400513,0.060817204,0.03916046,0.54306,0.54306
1097,1097,1,0,False,0.6419002,0.18968599,0.09981575,0.042286813,0.026311303,0.6419002,0.6419002
1098,1098,1,1,True,0.48674226,0.23642883,0.15462914,0.073605224,0.048594553,0.23642883,0.48674226
1099,1099,1,1,True,0.47908902,0.23790443,0.15748084,0.07549438,0.050031334,0.23790443,0.47908902
1100,1100,1,0,False,0.5206239,0.22885445,0.14213693,0.065688685,0.042696044,0.5206239,0.5206239
1101,1101,1,1,True,0.4103055,0.24683726,0.1833773,0.09439545,0.065084495,0.24683726,0.4103055
1102,1102,1,0,False,0.59167695,0.20798644,0.116836034,0.05115434,0.03234632,0.59167695,0.59167695
1103,1103,1,0,False,0.7011719,0.16484308,0.08071749,0.033041596,0.020225925,0.7011719,0.7011719
1104,1104,1,0,False,0.5353081,0.22507069,0.13680084,0.062468883,0.04035144,0.5353081,0.5353081
1105,1105,1,0,False,0.6303874,0.19411704,0.10365034,0.044229113,0.027616112,0.6303874,0.6303874
1106,1106,1,1,True,0.48856735,0.23606378,0.1539505,0.07316044,0.048257936,0.23606378,0.48856735
1107,1107,1,1,True,0.33365422,0.24605656,0.21164241,0.12044319,0.08820362,0.24605656,0.33365422
1108,1108,1,1,True,0.47382545,0.23886675,0.15944746,0.076816514,0.05104382,0.23886675,0.47382545
1109,1109,1,0,False,0.55799115,0.21866806,0.1286636,0.057725288,0.03695193,0.55799115,0.55799115
1110,1110,1,1,True,0.47601426,0.23847184,0.15862916,0.07626441,0.05062033,0.23847184,0.47601426
1111,1111,1,1,True,0.44523335,0.2433148,0.17019087,0.084341995,0.056918986,0.2433148,0.44523335
1112,1112,1,0,False,0.5242053,0.22795859,0.14083079,0.06489216,0.042113166,0.5242053,0.5242053
1113,1113,1,1,True,0.43810436,0.24421059,0.1728807,0.08631355,0.058490872,0.24421059,0.43810436
1114,1114,1,1,True,0.39401132,0.24770191,0.18951027,0.09944415,0.06933235,0.24770191,0.39401132
1115,1115,1,0,False,0.5600886,0.21804301,0.12791805,0.057300117,0.03665035,0.5600886,0.5600886
1116,1116,1,1,True,0.28471845,0.2382938,0.22792733,0.1405741,0.10848632,0.2382938,0.28471845
1117,1117,1,1,True,0.35166547,0.24739765,0.20518796,0.11376912,0.08197988,0.24739765,0.35166547
1118,1118,1,0,False,0.6645659,0.18057638,0.092384875,0.038607676,0.02386517,0.6645659,0.6645659
1119,1119,1,0,False,0.5557101,0.21934158,0.12947583,0.05819022,0.037282296,0.5557101,0.5557101
1120,1120,1,0,False,0.5463657,0.2220322,0.13281752,0.06012267,0.038661987,0.5463657,0.5463657
1121,1121,1,1,True,0.4669754,0.24005368,0.16201285,0.07856579,0.052392293,0.24005368,0.4669754
1122,1122,1,0,False,0.5218529,0.22854903,0.14168839,0.06541454,0.04249522,0.5218529,0.5218529
1123,1123,1,1,True,0.34738138,0.24714758,0.20673864,0.115323275,0.083409205,0.24714758,0.34738138
1124,1124,1,1,True,0.42075318,0.24601573,0.17943373,0.09128212,0.06251524,0.24601573,0.42075318
1125,1125,1,1,True,0.47784364,0.23813602,0.15794577,0.07580549,0.050269075,0.23813602,0.47784364
1126,1126,1,1,True,0.42793828,0.24533373,0.17671977,0.08919474,0.060813364,0.24533373,0.42793828
1127,1127,1,1,True,0.4698013,0.23957306,0.16095375,0.07784019,0.0518317,0.23957306,0.4698013
1128,1128,1,1,True,0.49345446,0.23506147,0.15213636,0.07198004,0.047367692,0.23506147,0.49345446
1129,1129,1,1,True,0.40087992,0.24740055,0.18692866,0.0972865,0.06750437,0.24740055,0.40087992
1130,1130,1,0,False,0.5476802,0.22166042,0.13234606,0.05984808,0.038465302,0.5476802,0.5476802
1131,1131,1,0,False,0.557279,0.21887903,0.12891701,0.057870142,0.0370548,0.557279,0.557279
1132,1132,1,0,False,0.6431342,0.18920305,0.099407144,0.04208162,0.026174005,0.6431342,0.6431342
1133,1133,1,1,True,0.42179757,0.24592245,0.17903928,0.090976045,0.062264655,0.24592245,0.42179757
1134,1134,1,0,False,0.6557739,0.18416952,0.0952486,0.040012643,0.024795393,0.6557739,0.6557739
1135,1135,1,0,False,0.6335045,0.1929307,0.102608114,0.043698177,0.027258499,0.6335045,0.6335045
1136,1136,1,1,True,0.42472613,0.24565029,0.1779331,0.090122625,0.061567858,0.24565029,0.42472613
1137,1137,1,1,True,0.4943606,0.2348717,0.1518005,0.07176288,0.04720439,0.2348717,0.4943606
1138,1138,1,1,True,0.43257293,0.24484445,0.1749693,0.08787091,0.059742477,0.24484445,0.43257293
1139,1139,1,1,True,0.39856225,0.2475127,0.18780045,0.09800966,0.06811494,0.2475127,0.39856225
1140,1140,1,0,False,0.61762154,0.19886981,0.10794928,0.046443883,0.029115487,0.61762154,0.61762154
1141,1141,1,0,False,0.61679804,0.1991705,0.10822827,0.04658901,0.029214175,0.61679804,0.61679804
1142,1142,1,1,True,0.3879285,0.24789014,0.19179054,0.10139183,0.070999004,0.24789014,0.3879285
1143,1143,1,0,False,0.5600884,0.21804304,0.12791803,0.057300135,0.03665036,0.5600884,0.5600884
1144,1144,1,0,False,0.598967,0.20550026,0.11431891,0.049801383,0.031412434,0.598967,0.598967
1145,1145,1,0,False,0.50715977,0.23206258,0.14707303,0.068750344,0.04495427,0.50715977,0.50715977
1146,1146,1,0,False,0.7155148,0.15835439,0.076258376,0.03097774,0.018894803,0.7155148,0.7155148
1147,1147,1,1,True,0.48424733,0.23691976,0.15555769,0.07421681,0.04905842,0.23691976,0.48424733
1148,1148,1,3,False,0.09340876,0.12766558,0.21726578,0.24187618,0.3197837,0.24187618,0.3197837
1149,1149,1,0,False,0.52840483,0.2268858,0.13930306,0.06396747,0.041438874,0.52840483,0.52840483
1150,1150,1,1,True,0.45938343,0.24128115,0.164863,0.08054332,0.053929098,0.24128115,0.45938343
1151,1151,1,0,False,0.50002706,0.23365754,0.1497035,0.07041658,0.046195313,0.50002706,0.50002706
1152,1152,1,0,False,0.57805,0.21247004,0.12158225,0.053747665,0.03415,0.57805,0.57805
1153,1153,1,0,False,0.62315494,0.1968307,0.10607984,0.045475837,0.028458599,0.62315494,0.62315494
1154,1154,1,1,True,0.46618944,0.24018511,0.16230755,0.07876861,0.05254929,0.24018511,0.46618944
1155,1155,1,1,True,0.38094133,0.24801332,0.19440107,0.10367294,0.072971344,0.24801332,0.38094133
1156,1156,1,1,True,0.4325513,0.24484684,0.17497747,0.08787706,0.05974742,0.24484684,0.4325513
1157,1157,1,1,True,0.46207732,0.24085635,0.16385087,0.079836875,0.053378582,0.24085635,0.46207732
1158,1158,1,1,True,0.49161133,0.2354437,0.15282005,0.07242343,0.047701564,0.2354437,0.49161133
1159,1159,1,1,True,0.43064415,0.24505278,0.17569771,0.08841971,0.060185634,0.24505278,0.43064415
1160,1160,1,1,True,0.4521271,0.24236593,0.16759302,0.082472615,0.055441342,0.24236593,0.4521271
1161,1161,1,1,True,0.44515216,0.24332544,0.17022152,0.08436422,0.05693665,0.24332544,0.44515216
1162,1162,1,1,True,0.447973,0.24294734,0.16915803,0.083594754,0.056326862,0.24294734,0.447973
1163,1163,1,0,False,0.5209498,0.22877362,0.14201799,0.06561591,0.042642705,0.5209498,0.5209498
1164,1164,1,1,True,0.41138864,0.24676156,0.18296869,0.09406827,0.06481272,0.24676156,0.41138864
1165,1165,1,1,True,0.4570492,0.24163964,0.16574061,0.08115971,0.054410845,0.24163964,0.4570492
1166,1166,1,0,False,0.59672236,0.20627214,0.11509228,0.050215453,0.031697735,0.59672236,0.59672236
1167,1167,1,0,False,0.5998283,0.20520261,0.114022546,0.04964311,0.03130349,0.5998283,0.5998283
1168,1168,1,0,False,0.56706023,0.21592636,0.12544823,0.055902593,0.03566259,0.56706023,0.56706023
1169,1169,1,1,True,0.48026106,0.23768435,0.1570435,0.07520253,0.049808625,0.23768435,0.48026106
1170,1170,1,1,True,0.44705272,0.24307221,0.16950491,0.08384512,0.05652504,0.24307221,0.44705272
1171,1171,1,0,False,0.56492317,0.21658155,0.1262039,0.05632843,0.03596299,0.56492317,0.56492317
1172,1172,1,0,False,0.5459719,0.22214313,0.13295884,0.060205106,0.03872108,0.5459719,0.5459719
1173,1173,1,0,False,0.6848732,0.17199868,0.0858614,0.03546516,0.021801567,0.6848732,0.6848732
1174,1174,1,0,False,0.6654412,0.18021455,0.092101075,0.038469303,0.023773799,0.6654412,0.6654412
1175,1175,1,1,True,0.3700881,0.24800229,0.19843267,0.107312076,0.076164864,0.24800229,0.3700881
1176,1176,1,1,True,0.49078304,0.23561376,0.15312749,0.07262337,0.04785234,0.23561376,0.49078304
1177,1177,1,1,True,0.47934037,0.23785743,0.157387,0.0754317,0.049983494,0.23785743,0.47934037
1178,1178,1,0,False,0.5507245,0.22079088,0.13125592,0.05921562,0.03801308,0.5507245,0.5507245
1179,1179,1,1,True,0.45318848,0.24221271,0.16719338,0.082187995,0.05521743,0.24221271,0.45318848
1180,1180,1,1,True,0.30207288,0.241775,0.22242044,0.13308191,0.10064976,0.241775,0.30207288
1181,1181,1,0,False,0.5003016,0.23359749,0.1496021,0.070351854,0.046146955,0.5003016,0.5003016
1182,1182,1,0,False,0.5709006,0.21473505,0.12409342,0.055142976,0.035127938,0.5709006,0.5709006
1183,1183,1,2,False,0.18172222,0.19783384,0.24761105,0.19377595,0.17905694,0.24761105,0.24761105
1184,1184,1,1,True,0.45721567,0.24161434,0.16567801,0.08111563,0.05437635,0.24161434,0.45721567
1185,1185,1,1,True,0.3983221,0.2475237,0.18789074,0.0980849,0.068178564,0.2475237,0.3983221
1186,1186,1,0,False,0.5335311,0.22554399,0.13744381,0.06285211,0.04062888,0.5335311,0.5335311
1187,1187,1,1,True,0.46673083,0.24009469,0.16210452,0.07862887,0.05244109,0.24009469,0.46673083
1188,1188,1,0,False,0.5326878,0.22576718,0.13774924,0.06303461,0.04076116,0.5326878,0.5326878
1189,1189,1,0,False,0.5111214,0.23114511,0.14561659,0.067838326,0.0442786,0.5111214,0.5111214
1190,1190,1,1,True,0.47763145,0.23817527,0.158025,0.07585861,0.050309677,0.23817527,0.47763145
1191,1191,1,0,False,0.5388873,0.22410467,0.13550813,0.061702237,0.039797634,0.5388873,0.5388873
1192,1192,1,0,False,0.57390535,0.21379057,0.12303632,0.05455359,0.034714207,0.57390535,0.57390535
1193,1193,1,1,True,0.41051233,0.24682292,0.1832993,0.09433293,0.06503251,0.24682292,0.41051233
1194,1194,1,1,True,0.4293271,0.2451912,0.17619523,0.088796236,0.060490303,0.2451912,0.4293271
1195,1195,1,1,True,0.4926746,0.23522383,0.15242553,0.07216738,0.047508672,0.23522383,0.4926746
1196,1196,1,1,True,0.47488505,0.23867655,0.15905121,0.07654883,0.050838362,0.23867655,0.47488505
1197,1197,1,0,False,0.5135868,0.23056296,0.14471188,0.067275465,0.043862883,0.5135868,0.5135868
1198,1198,1,1,True,0.47574517,0.23852088,0.1587297,0.07633212,0.0506722,0.23852088,0.47574517
1199,1199,1,0,False,0.53745747,0.22449267,0.13602413,0.062007684,0.040018078,0.53745747,0.53745747
1200,1200,1,0,False,0.6266639,0.19552097,0.104899146,0.044868357,0.028047606,0.6266639,0.6266639
1201,1201,1,1,True,0.3745857,0.24803716,0.19676587,0.1057896,0.07482168,0.24803716,0.3745857
1202,1202,1,0,False,0.5148022,0.23027283,0.1442663,0.06699935,0.043659285,0.5148022,0.5148022
1203,1203,1,0,False,0.7240907,0.15439141,0.07362221,0.029773239,0.01812242,0.7240907,0.7240907
1204,1204,1,1,True,0.49839586,0.23401192,0.15030651,0.07080205,0.046483662,0.23401192,0.49839586
1205,1205,1,0,False,0.5208544,0.22879726,0.14205275,0.06563719,0.042658307,0.5208544,0.5208544
1206,1206,1,0,False,0.6072081,0.2026181,0.11149223,0.04829994,0.03038165,0.6072081,0.6072081
1207,1207,1,0,False,0.59438455,0.20707005,0.11589931,0.050649088,0.031997,0.59438455,0.59438455
1208,1208,1,0,False,0.5405104,0.22366107,0.13492295,0.06135687,0.03954872,0.5405104,0.5405104
1209,1209,1,0,False,0.54140925,0.22341388,0.13459916,0.061166238,0.03941146,0.54140925,0.54140925
1210,1210,1,1,True,0.42671496,0.24545652,0.17718187,0.08954714,0.061099518,0.24545652,0.42671496
1211,1211,1,0,False,0.54380673,0.22274949,0.1337366,0.060659815,0.03904737,0.54380673,0.54380673
1212,1212,1,0,False,0.5258164,0.22754987,0.14024422,0.06453623,0.041853316,0.5258164,0.5258164
1213,1213,1,1,True,0.42508745,0.24561554,0.17779666,0.09001785,0.061482497,0.24561554,0.42508745
1214,1214,1,1,True,0.47517365,0.23862436,0.15894336,0.07647608,0.05078255,0.23862436,0.47517365
1215,1215,1,0,False,0.70096207,0.16493668,0.08078319,0.033072263,0.020245774,0.70096207,0.70096207
1216,1216,1,0,False,0.53973764,0.22387272,0.13520142,0.06152114,0.039667066,0.53973764,0.53973764
1217,1217,1,0,False,0.515315,0.2301498,0.14407848,0.06688309,0.043573637,0.515315,0.515315
1218,1218,1,1,True,0.45127714,0.24248728,0.16791311,0.082701154,0.05562132,0.24248728,0.45127714
1219,1219,1,1,True,0.46964085,0.23960072,0.16101383,0.07788124,0.051863365,0.23960072,0.46964085
1220,1220,1,0,False,0.5467647,0.22191958,0.13267437,0.06003921,0.038602177,0.5467647,0.5467647
1221,1221,1,1,True,0.41183534,0.24672978,0.18280023,0.09393368,0.06470104,0.24672978,0.41183534
