sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
767,767,1,1,True,0.49730247,0.16701669,0.13401519,0.089533165,0.11213249,0.16701669,0.49730247
768,768,1,1,True,0.4986072,0.16687478,0.13369136,0.08921279,0.11161396,0.16687478,0.4986072
769,769,1,1,True,0.49739707,0.16700643,0.13399176,0.08950992,0.11209482,0.16700643,0.49739707
770,770,1,1,True,0.49676886,0.16707416,0.13414751,0.08966438,0.11234517,0.16707416,0.49676886
771,771,1,1,True,0.49538636,0.16722137,0.13448976,0.09000467,0.11289784,0.16722137,0.49538636
772,772,1,1,True,0.4984231,0.16689491,0.13373703,0.08925799,0.11168697,0.16689491,0.4984231
773,773,1,1,True,0.49541974,0.16721785,0.13448153,0.0899964,0.11288448,0.16721785,0.49541974
774,774,1,1,True,0.49462694,0.16730127,0.13467748,0.090191826,0.11320248,0.16730127,0.49462694
775,775,1,1,True,0.4974914,0.16699632,0.13396834,0.089486755,0.112057276,0.16699632,0.4974914
776,776,1,1,True,0.49512154,0.16724938,0.1345552,0.09006988,0.11300399,0.16724938,0.49512154
777,777,1,1,True,0.4952868,0.1672319,0.1345144,0.09002921,0.11293776,0.1672319,0.4952868
778,778,1,1,True,0.4956676,0.16719164,0.1344202,0.08993538,0.11278525,0.16719164,0.4956676
779,779,1,1,True,0.4968207,0.16706854,0.13413465,0.08965163,0.11232449,0.16706854,0.4968207
780,780,1,1,True,0.49715734,0.16703233,0.1340512,0.089568816,0.11219031,0.16703233,0.49715734
781,781,1,1,True,0.4987508,0.16685903,0.13365561,0.08917754,0.111557014,0.16685903,0.4987508
782,782,1,1,True,0.49580514,0.16717708,0.13438614,0.089901455,0.11273018,0.16717708,0.49580514
783,783,1,1,True,0.49808103,0.16693226,0.13382198,0.08934194,0.1118228,0.16693226,0.49808103
784,784,1,1,True,0.499399,0.16678768,0.13349442,0.08901863,0.11130026,0.16678768,0.499399
785,785,1,1,True,0.49640957,0.16711263,0.13423653,0.08975276,0.11248858,0.16711263,0.49640957
786,786,1,1,True,0.49568683,0.16718954,0.13441545,0.089930646,0.11277754,0.16718954,0.49568683
787,787,1,1,True,0.49640453,0.16711318,0.13423775,0.089753956,0.11249058,0.16711318,0.49640453
788,788,1,1,True,0.49805212,0.16693538,0.13382916,0.089349054,0.11183428,0.16693538,0.49805212
789,789,1,1,True,0.49711525,0.16703689,0.13406162,0.08957919,0.11220705,0.16703689,0.49711525
790,790,1,1,True,0.497184,0.16702949,0.13404459,0.08956233,0.11217967,0.16702949,0.497184
791,791,1,1,True,0.49704036,0.16704495,0.1340802,0.08959762,0.11223694,0.16704495,0.49704036
792,792,1,1,True,0.49740046,0.16700608,0.13399093,0.08950908,0.112093456,0.16700608,0.49740046
793,793,1,1,True,0.4969213,0.16705775,0.13410972,0.08962685,0.11228438,0.16705775,0.4969213
794,794,1,1,True,0.49738294,0.16700804,0.1339952,0.089513384,0.11210043,0.16700804,0.49738294
795,795,1,1,True,0.4961636,0.16713887,0.13429742,0.08981327,0.11258683,0.16713887,0.4961636
796,796,1,1,True,0.4958759,0.16716951,0.13436867,0.08988404,0.11270188,0.16716951,0.4958759
797,797,1,0,False,0.50022006,0.16669655,0.13329008,0.08881745,0.11097583,0.50022006,0.50022006
798,798,1,1,True,0.49637306,0.1671165,0.13424556,0.089761734,0.112503156,0.1671165,0.49637306
799,799,1,1,True,0.49659157,0.16709313,0.13419144,0.08970796,0.1124159,0.16709313,0.49659157
800,800,1,1,True,0.4936939,0.16739857,0.13490784,0.09042199,0.11357771,0.16739857,0.4936939
801,801,1,1,True,0.49627987,0.16712649,0.13426863,0.0897847,0.112540394,0.16712649,0.49627987
802,802,1,1,True,0.49946678,0.16678023,0.13347757,0.089002,0.11127342,0.16678023,0.49946678
803,803,1,1,True,0.49750155,0.16699514,0.13396585,0.08948425,0.11205321,0.16699514,0.49750155
804,804,1,1,True,0.49750257,0.16699505,0.13396555,0.089484036,0.1120528,0.16699505,0.49750257
805,805,1,1,True,0.49705297,0.16704357,0.13407706,0.08959452,0.11223189,0.16704357,0.49705297
806,806,1,1,True,0.49740034,0.1670061,0.13399093,0.089509115,0.11209351,0.1670061,0.49740034
807,807,1,1,True,0.4950303,0.167259,0.1345778,0.09009239,0.11304058,0.167259,0.4950303
808,808,1,1,True,0.49643627,0.16710977,0.13422993,0.089746185,0.11247792,0.16710977,0.49643627
809,809,1,1,True,0.49983263,0.16673964,0.13338655,0.08891235,0.11112882,0.16673964,0.49983263
810,810,1,1,True,0.49890262,0.16684237,0.13361788,0.08914032,0.11149681,0.16684237,0.49890262
811,811,1,1,True,0.49676907,0.16707411,0.13414745,0.08966428,0.112345085,0.16707411,0.49676907
812,812,1,1,True,0.4967178,0.1670796,0.13416016,0.0896769,0.11236553,0.1670796,0.4967178
813,813,1,1,True,0.49830782,0.16690758,0.13376564,0.08928625,0.11173271,0.16690758,0.49830782
814,814,1,1,True,0.4950093,0.1672611,0.13458303,0.09009753,0.113049045,0.1672611,0.4950093
815,815,1,1,True,0.497553,0.16698956,0.13395306,0.089471616,0.11203276,0.16698956,0.497553
816,816,1,1,True,0.49638492,0.16711527,0.13424261,0.08975879,0.11249841,0.16711527,0.49638492
817,817,1,1,True,0.49612242,0.16714326,0.13430764,0.0898234,0.112603284,0.16714326,0.49612242
818,818,1,1,True,0.49707243,0.1670415,0.13407227,0.089589745,0.11222413,0.1670415,0.49707243
819,819,1,1,True,0.49742508,0.1670034,0.1339848,0.08950306,0.112083666,0.1670034,0.49742508
820,820,1,1,True,0.49778277,0.16696465,0.13389605,0.08941517,0.11194136,0.16696465,0.49778277
821,821,1,1,True,0.49850038,0.1668865,0.13371785,0.08923902,0.11165633,0.1668865,0.49850038
822,822,1,1,True,0.4968678,0.16706349,0.134123,0.08964006,0.11230572,0.16706349,0.4968678
823,823,1,1,True,0.4975173,0.1669935,0.13396187,0.089480385,0.11204696,0.1669935,0.4975173
824,824,1,1,True,0.49574745,0.16718316,0.13440043,0.08991571,0.11275326,0.16718316,0.49574745
825,825,1,1,True,0.49758816,0.16698575,0.13394436,0.08946298,0.11201875,0.16698575,0.49758816
826,826,1,1,True,0.49718976,0.16702887,0.13404314,0.089560874,0.11217735,0.16702887,0.49718976
827,827,1,1,True,0.49626875,0.16712767,0.13427138,0.08978738,0.11254482,0.16712767,0.49626875
828,828,1,1,True,0.4968828,0.1670619,0.13411926,0.08963635,0.1122997,0.1670619,0.4968828
829,829,1,1,True,0.4963721,0.16711664,0.13424577,0.08976194,0.11250354,0.16711664,0.4963721
830,830,1,1,True,0.4958213,0.16717535,0.13438213,0.08989751,0.11272371,0.16717535,0.4958213
831,831,1,1,True,0.49716502,0.1670315,0.13404928,0.08956695,0.112187244,0.1670315,0.49716502
832,832,1,1,True,0.49720067,0.16702765,0.13404047,0.08955818,0.11217303,0.16702765,0.49720067
833,833,1,1,True,0.49700865,0.16704832,0.13408811,0.08960541,0.112249576,0.16704832,0.49700865
834,834,1,1,True,0.49761915,0.16698238,0.13393667,0.089455344,0.11200645,0.16698238,0.49761915
835,835,1,1,True,0.4977168,0.16697185,0.13391244,0.089431375,0.11196759,0.16697185,0.4977168
836,836,1,1,True,0.49737996,0.16700828,0.133996,0.08951412,0.112101644,0.16700828,0.49737996
837,837,1,1,True,0.4951223,0.16724926,0.13455504,0.09006971,0.11300367,0.16724926,0.4951223
838,838,1,1,True,0.4979846,0.16694278,0.13384594,0.08936559,0.11186111,0.16694278,0.4979846
839,839,1,1,True,0.4960065,0.16715562,0.13433632,0.08985192,0.11264964,0.16715562,0.4960065
840,840,1,1,True,0.49565572,0.1671929,0.1344231,0.08993831,0.11278996,0.1671929,0.49565572
841,841,1,1,True,0.49794364,0.16694719,0.1338561,0.08937567,0.111877404,0.16694719,0.49794364
842,842,1,1,True,0.49654937,0.16709766,0.1342019,0.08971832,0.112432756,0.16709766,0.49654937
843,843,1,1,True,0.49661884,0.16709028,0.13418464,0.089701295,0.11240502,0.16709028,0.49661884
844,844,1,1,True,0.49891973,0.1668405,0.13361363,0.089136116,0.11149003,0.1668405,0.49891973
845,845,1,1,True,0.49606818,0.16714907,0.13432103,0.08983675,0.11262497,0.16714907,0.49606818
846,846,1,1,True,0.49841422,0.16689593,0.13373923,0.089260146,0.11169048,0.16689593,0.49841422
847,847,1,1,True,0.4967299,0.16707829,0.13415715,0.089673944,0.11236071,0.16707829,0.4967299
848,848,1,1,True,0.49687195,0.16706309,0.13412191,0.08963902,0.11230403,0.16706309,0.49687195
849,849,1,1,True,0.49442065,0.16732287,0.13472845,0.090242684,0.11328535,0.16732287,0.49442065
850,850,1,1,True,0.49682504,0.16706812,0.13413356,0.08965053,0.11232275,0.16706812,0.49682504
851,851,1,1,True,0.49610674,0.16714495,0.13431151,0.08982724,0.11260955,0.16714495,0.49610674
852,852,1,1,True,0.49731773,0.16701502,0.13401143,0.0895294,0.11212642,0.16701502,0.49731773
853,853,1,1,True,0.4979697,0.16694438,0.13384962,0.089369275,0.11186703,0.16694438,0.4979697
854,854,1,1,True,0.49712503,0.16703582,0.13405919,0.08957679,0.11220317,0.16703582,0.49712503
855,855,1,1,True,0.49750912,0.16699433,0.13396393,0.08948243,0.11205019,0.16699433,0.49750912
856,856,1,1,True,0.49630374,0.16712397,0.1342627,0.089778766,0.11253083,0.16712397,0.49630374
857,857,1,1,True,0.4981082,0.16692933,0.1338152,0.08933529,0.111811966,0.16692933,0.4981082
858,858,1,1,True,0.4959492,0.1671617,0.1343505,0.08986603,0.11267257,0.1671617,0.4959492
859,859,1,1,True,0.49770918,0.16697268,0.13391432,0.08943325,0.11197063,0.16697268,0.49770918
860,860,1,1,True,0.49561387,0.16719729,0.13443348,0.08994862,0.112806745,0.16719729,0.49561387
861,861,1,1,True,0.4977611,0.16696702,0.13390145,0.089420535,0.11194997,0.16696702,0.4977611
862,862,1,1,True,0.4969466,0.16705506,0.13410345,0.08962068,0.11227429,0.16705506,0.4969466
863,863,1,1,True,0.4962743,0.1671271,0.13427001,0.089785986,0.11254261,0.1671271,0.4962743
864,864,1,1,True,0.4981479,0.16692501,0.13380536,0.08932551,0.11179621,0.16692501,0.4981479
865,865,1,1,True,0.49609673,0.16714597,0.134314,0.089829735,0.112613566,0.16714597,0.49609673
866,866,1,1,True,0.497182,0.16702965,0.13404506,0.0895628,0.11218047,0.16702965,0.497182
867,867,1,1,True,0.4969074,0.16705927,0.13411316,0.08963026,0.11228989,0.16705927,0.4969074
868,868,1,1,True,0.49637616,0.16711617,0.1342448,0.089760974,0.112501904,0.16711617,0.49637616
869,869,1,1,True,0.49649572,0.16710341,0.13421516,0.08973154,0.11245417,0.16710341,0.49649572
870,870,1,1,True,0.49729732,0.16701727,0.13401648,0.08953448,0.11213453,0.16701727,0.49729732
871,871,1,1,True,0.4938501,0.16738236,0.1348693,0.0903834,0.11351482,0.16738236,0.4938501
872,872,1,1,True,0.49636045,0.16711785,0.1342487,0.08976486,0.11250821,0.16711785,0.49636045
873,873,1,1,True,0.49559075,0.16719976,0.13443922,0.08995428,0.112816,0.16719976,0.49559075
874,874,1,1,True,0.4990986,0.1668208,0.13356918,0.08909225,0.11141918,0.1668208,0.4990986
875,875,1,1,True,0.49716508,0.16703153,0.13404925,0.089566946,0.11218719,0.16703153,0.49716508
876,876,1,1,True,0.49588385,0.16716866,0.13436668,0.08988215,0.112698734,0.16716866,0.49588385
877,877,1,1,True,0.49727398,0.16701978,0.13402225,0.089540176,0.11214381,0.16701978,0.49727398
878,878,1,1,True,0.49675304,0.16707587,0.13415137,0.08966823,0.11235149,0.16707587,0.49675304
879,879,1,1,True,0.49736303,0.1670101,0.13400021,0.08951831,0.11210835,0.1670101,0.49736303
880,880,1,1,True,0.4955572,0.16720328,0.13444753,0.08996254,0.11282946,0.16720328,0.4955572
881,881,1,1,True,0.4973857,0.16700767,0.13399461,0.08951273,0.11209936,0.16700767,0.4973857
882,882,1,1,True,0.49600774,0.1671555,0.13433601,0.08985161,0.112649135,0.1671555,0.49600774
883,883,1,1,True,0.4965682,0.16709563,0.13419722,0.08971371,0.11242524,0.16709563,0.4965682
884,884,1,1,True,0.4961567,0.16713959,0.13429914,0.08981498,0.11258959,0.16713959,0.4961567
885,885,1,1,True,0.49680853,0.16706985,0.13413766,0.08965462,0.11232934,0.16706985,0.49680853
886,886,1,0,False,0.5009507,0.16661486,0.13310799,0.08863863,0.11068779,0.5009507,0.5009507
887,887,1,1,True,0.49552798,0.16720644,0.13445471,0.08996974,0.11284113,0.16720644,0.49552798
888,888,1,1,True,0.49632406,0.16712174,0.1342577,0.08977378,0.112522714,0.16712174,0.49632406
889,889,1,1,True,0.4984936,0.16688722,0.13371952,0.08924065,0.111659,0.16688722,0.4984936
890,890,1,1,True,0.49761367,0.16698298,0.13393803,0.08945672,0.1120086,0.16698298,0.49761367
891,891,1,1,True,0.49516445,0.16724482,0.13454466,0.090059295,0.11298677,0.16724482,0.49516445
892,892,1,1,True,0.49638522,0.16711521,0.13424253,0.08975873,0.112498306,0.16711521,0.49638522
893,893,1,1,True,0.49797535,0.16694373,0.13384825,0.08936788,0.11186479,0.16694373,0.49797535
894,894,1,1,True,0.4970963,0.16703892,0.13406631,0.08958385,0.11221462,0.16703892,0.4970963
895,895,1,1,True,0.4969098,0.16705897,0.1341126,0.08962968,0.11228895,0.16705897,0.4969098
896,896,1,1,True,0.49525797,0.16723496,0.13452148,0.090036295,0.11294929,0.16723496,0.49525797
897,897,1,1,True,0.49548423,0.16721103,0.13446556,0.089980535,0.112858646,0.16721103,0.49548423
898,898,1,1,True,0.49750942,0.16699433,0.13396385,0.08948231,0.112050086,0.16699433,0.49750942
899,899,1,1,True,0.49629807,0.16712457,0.1342641,0.08978016,0.1125331,0.16712457,0.49629807
900,900,1,1,True,0.49480486,0.16728264,0.13463353,0.09014794,0.11313103,0.16728264,0.49480486
901,901,1,1,True,0.49781424,0.16696128,0.13388824,0.08940743,0.111928806,0.16696128,0.49781424
902,902,1,1,True,0.49583822,0.1671735,0.13437797,0.08989334,0.11271696,0.1671735,0.49583822
903,903,1,1,True,0.4964548,0.16710784,0.13422528,0.08974162,0.11247054,0.16710784,0.4964548
904,904,1,1,True,0.4961865,0.16713646,0.13429175,0.08980761,0.112577684,0.16713646,0.4961865
905,905,1,1,True,0.49695212,0.16705447,0.13410206,0.08961928,0.11227207,0.16705447,0.49695212
906,906,1,1,True,0.4970684,0.16704193,0.13407324,0.08959071,0.11222571,0.16704193,0.4970684
907,907,1,1,True,0.4975472,0.16699022,0.13395451,0.089473024,0.112035036,0.16699022,0.4975472
908,908,1,1,True,0.49667418,0.16708434,0.13417092,0.08968762,0.11238294,0.16708434,0.49667418
909,909,1,1,True,0.4976109,0.16698335,0.1339387,0.08945741,0.11200972,0.16698335,0.4976109
910,910,1,1,True,0.49863064,0.1668722,0.13368547,0.089207046,0.11160464,0.1668722,0.49863064
911,911,1,1,True,0.49616373,0.16713887,0.13429739,0.08981323,0.11258678,0.16713887,0.49616373
912,912,1,1,True,0.4976939,0.1669743,0.1339181,0.089437015,0.111976676,0.1669743,0.4976939
913,913,1,1,True,0.49798918,0.16694224,0.13384482,0.08936448,0.111859284,0.16694224,0.49798918
914,914,1,1,True,0.4951669,0.1672445,0.13454407,0.090058714,0.11298582,0.1672445,0.4951669
915,915,1,1,True,0.49707365,0.16704136,0.13407195,0.08958942,0.112223625,0.16704136,0.49707365
916,916,1,1,True,0.49807614,0.16693279,0.1338232,0.08934314,0.11182473,0.16693279,0.49807614
917,917,1,1,True,0.4970183,0.16704737,0.13408567,0.08960304,0.112245694,0.16704737,0.4970183
918,918,1,1,True,0.49540377,0.16721952,0.13448548,0.09000035,0.112890884,0.16721952,0.49540377
919,919,1,1,True,0.49695063,0.1670546,0.13410242,0.08961968,0.11227268,0.1670546,0.49695063
920,920,1,1,True,0.49587688,0.16716944,0.13436843,0.08988384,0.11270148,0.16716944,0.49587688
921,921,1,1,True,0.49720466,0.16702724,0.13403946,0.089557216,0.11217143,0.16702724,0.49720466
922,922,1,1,True,0.4982564,0.16691315,0.13377844,0.089298874,0.11175315,0.16691315,0.4982564
923,923,1,1,True,0.4968494,0.16706549,0.13412756,0.08964458,0.11231306,0.16706549,0.4968494
924,924,1,1,True,0.49696004,0.16705358,0.13410012,0.089617334,0.11226892,0.16705358,0.49696004
925,925,1,1,True,0.49527264,0.16723341,0.1345179,0.09003265,0.11294341,0.16723341,0.49527264
926,926,1,0,False,0.50095403,0.16661447,0.1331072,0.08863779,0.11068653,0.50095403,0.50095403
927,927,1,1,True,0.4975347,0.16699156,0.13395764,0.08947609,0.11204001,0.16699156,0.4975347
928,928,1,1,True,0.49679887,0.16707093,0.13414003,0.089657,0.11233317,0.16707093,0.49679887
929,929,1,1,True,0.4971776,0.16703016,0.13404618,0.08956386,0.1121822,0.16703016,0.4971776
930,930,1,1,True,0.49886167,0.16684684,0.13362807,0.08915035,0.11151307,0.16684684,0.49886167
931,931,1,1,True,0.49663442,0.16708857,0.13418081,0.08969741,0.11239878,0.16708857,0.49663442
932,932,1,1,True,0.49602586,0.16715354,0.13433155,0.08984715,0.1126419,0.16715354,0.49602586
933,933,1,1,True,0.49730963,0.16701594,0.13401341,0.0895314,0.11212962,0.16701594,0.49730963
934,934,1,1,True,0.49615484,0.1671398,0.13429959,0.089815415,0.11259035,0.1671398,0.49615484
935,935,1,1,True,0.4940738,0.16735905,0.13481408,0.090328254,0.1134248,0.16735905,0.4940738
936,936,1,1,True,0.4973277,0.16701391,0.13400897,0.08952697,0.112122454,0.16701391,0.4973277
937,937,1,1,True,0.4971525,0.16703287,0.13405241,0.089570016,0.1121922,0.16703287,0.4971525
938,938,1,1,True,0.49740374,0.16700575,0.1339901,0.08950828,0.11209214,0.16700575,0.49740374
939,939,1,1,True,0.4989609,0.16683596,0.13360338,0.08912602,0.111473724,0.16683596,0.4989609
940,940,1,1,True,0.49589592,0.16716737,0.13436371,0.08987912,0.11269388,0.16716737,0.49589592
941,941,1,1,True,0.49508274,0.16725338,0.13456488,0.09007946,0.113019556,0.16725338,0.49508274
942,942,1,1,True,0.4976263,0.16698167,0.13393486,0.08945361,0.112003565,0.16698167,0.4976263
943,943,1,1,True,0.49758905,0.16698572,0.13394408,0.08946275,0.1120184,0.16698572,0.49758905
944,944,1,1,True,0.4955613,0.16720286,0.1344465,0.08996155,0.112827785,0.16720286,0.4955613
945,945,1,1,True,0.49863958,0.1668712,0.13368323,0.08920481,0.111601055,0.1668712,0.49863958
946,946,1,1,True,0.49501783,0.16726029,0.13458085,0.09009544,0.113045596,0.16726029,0.49501783
947,947,1,1,True,0.49568987,0.1671893,0.13441466,0.08992987,0.1127763,0.1671893,0.49568987
948,948,1,1,True,0.49464875,0.16729903,0.1346721,0.0901864,0.113193706,0.16729903,0.49464875
949,949,1,1,True,0.4945327,0.16731116,0.13470076,0.09021504,0.11324033,0.16731116,0.4945327
950,950,1,1,True,0.4972797,0.16701913,0.13402086,0.089538775,0.11214153,0.16701913,0.4972797
951,951,1,1,True,0.496786,0.1670723,0.13414325,0.089660116,0.11233834,0.1670723,0.496786
952,952,1,1,True,0.49833652,0.1669044,0.13375859,0.089279205,0.11172135,0.1669044,0.49833652
953,953,1,1,True,0.4954003,0.16721985,0.13448633,0.09000123,0.11289228,0.16721985,0.4954003
954,954,1,1,True,0.4974985,0.16699553,0.13396654,0.089485,0.11205443,0.16699553,0.4974985
955,955,1,1,True,0.4952318,0.16723771,0.13452795,0.09004268,0.112959735,0.16723771,0.4952318
956,956,1,1,True,0.49795735,0.16694567,0.13385272,0.08937231,0.11187196,0.16694567,0.49795735
957,957,1,1,True,0.49746788,0.16699877,0.1339742,0.08949254,0.11206662,0.16699877,0.49746788
958,958,1,1,True,0.49737343,0.16700898,0.13399765,0.08951576,0.11210425,0.16700898,0.49737343
959,959,1,1,True,0.4968079,0.16706993,0.13413785,0.08965477,0.11232962,0.16706993,0.4968079
960,960,1,1,True,0.49894187,0.16683806,0.13360813,0.08913073,0.11148128,0.16683806,0.49894187
961,961,1,1,True,0.499088,0.16682196,0.1335718,0.08909487,0.11142338,0.16682196,0.499088
962,962,1,1,True,0.49989298,0.16673295,0.13337155,0.0888976,0.111104995,0.16673295,0.49989298
963,963,1,1,True,0.49750894,0.16699436,0.13396394,0.08948245,0.1120503,0.16699436,0.49750894
964,964,1,1,True,0.49795663,0.16694579,0.13385288,0.08937247,0.111872226,0.16694579,0.49795663
965,965,1,1,True,0.4983393,0.16690406,0.13375786,0.08927856,0.11172023,0.16690406,0.4983393
966,966,1,1,True,0.49773377,0.16697001,0.13390818,0.08942721,0.11196082,0.16697001,0.49773377
967,967,1,1,True,0.49720663,0.16702703,0.13403897,0.08955672,0.11217066,0.16702703,0.49720663
968,968,1,1,True,0.49752846,0.16699226,0.13395916,0.08947768,0.11204251,0.16699226,0.49752846
969,969,1,1,True,0.49540555,0.16721934,0.13448505,0.08999989,0.11289016,0.16721934,0.49540555
970,970,1,1,True,0.49561006,0.16719776,0.1344344,0.08994954,0.112808235,0.16719776,0.49561006
971,971,1,1,True,0.49642676,0.16711071,0.13423231,0.089748494,0.11248172,0.16711071,0.49642676
972,972,1,1,True,0.4978546,0.16695687,0.13387823,0.08939752,0.11191279,0.16695687,0.4978546
973,973,1,1,True,0.49793005,0.16694868,0.13385952,0.08937897,0.11188279,0.16694868,0.49793005
974,974,1,1,True,0.49580142,0.16717742,0.1343871,0.08990242,0.1127317,0.16717742,0.49580142
975,975,1,1,True,0.49899822,0.16683191,0.1335941,0.08911686,0.11145891,0.16683191,0.49899822
976,976,1,1,True,0.4959485,0.16716176,0.13435067,0.08986622,0.11267285,0.16716176,0.4959485
977,977,1,1,True,0.4971813,0.16702977,0.13404523,0.08956297,0.11218074,0.16702977,0.4971813
978,978,1,1,True,0.49489084,0.1672736,0.1346123,0.090126775,0.11309656,0.1672736,0.49489084
979,979,1,0,False,0.5019827,0.16649833,0.13285054,0.08838634,0.11028212,0.5019827,0.5019827
980,980,1,1,True,0.4963092,0.16712336,0.1342614,0.08977743,0.11252869,0.16712336,0.4963092
981,981,1,1,True,0.49647576,0.16710556,0.13422012,0.089736454,0.11246211,0.16710556,0.49647576
