sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
854,854,1,1,True,0.3738297,0.22008763,0.18865642,0.11608431,0.10134202,0.22008763,0.3738297
855,855,1,1,True,0.38244462,0.22027755,0.18602088,0.11320317,0.09805378,0.22027755,0.38244462
856,856,1,3,False,0.14076298,0.14563125,0.21050167,0.21184084,0.29126325,0.21184084,0.29126325
857,857,1,2,False,0.2839945,0.2088241,0.21230507,0.14976756,0.14510877,0.21230507,0.2839945
858,858,1,1,True,0.3583165,0.21938063,0.19328617,0.12142165,0.107595116,0.21938063,0.3583165
859,859,1,0,False,0.5043674,0.20934348,0.14613624,0.07809931,0.062053632,0.5043674,0.5043674
860,860,1,1,True,0.48290542,0.2129419,0.15332773,0.08358118,0.067243844,0.2129419,0.48290542
861,861,1,1,True,0.3732559,0.22006992,0.18883039,0.11627825,0.10156553,0.22006992,0.3732559
862,862,1,1,True,0.37644565,0.2201603,0.18786062,0.11520324,0.10033018,0.2201603,0.37644565
863,863,1,1,True,0.40856808,0.22000897,0.17780367,0.10481602,0.08880326,0.22000897,0.40856808
864,864,1,2,False,0.23227084,0.19340211,0.22021604,0.17208643,0.18202458,0.22021604,0.23227084
865,865,1,1,True,0.30435997,0.21297911,0.2077663,0.14153822,0.1333564,0.21297911,0.30435997
866,866,1,1,True,0.40680546,0.22006589,0.17836718,0.105365805,0.089395665,0.22006589,0.40680546
867,867,1,1,True,0.45383334,0.21674708,0.16301917,0.09145061,0.07494981,0.21674708,0.45383334
868,868,1,2,False,0.28607118,0.20929468,0.21187222,0.14891273,0.1438492,0.21187222,0.28607118
869,869,1,0,False,0.8711129,0.07193144,0.033001922,0.014090809,0.009862947,0.8711129,0.8711129
870,870,1,0,False,0.7379128,0.1354643,0.070987836,0.032281455,0.02335364,0.7379128,0.7379128
871,871,1,1,True,0.30541652,0.21316734,0.2075141,0.14112073,0.1327813,0.21316734,0.30541652
872,872,1,1,True,0.31934524,0.21540436,0.20405558,0.13570519,0.12548964,0.21540436,0.31934524
873,873,1,1,True,0.38259238,0.22027957,0.18597527,0.11315431,0.09799847,0.22027957,0.38259238
874,874,1,1,True,0.46076834,0.21595535,0.16071601,0.08952507,0.07303523,0.21595535,0.46076834
875,875,1,1,True,0.4147622,0.21976596,0.17581433,0.10290206,0.08675545,0.21976596,0.4147622
876,876,1,1,True,0.35219213,0.21896853,0.19506727,0.123582564,0.11018958,0.21896853,0.35219213
877,877,1,1,True,0.43540573,0.21848288,0.16909897,0.09672103,0.08029138,0.21848288,0.43540573
878,878,1,1,True,0.4095203,0.219976,0.17749874,0.104519986,0.088485055,0.219976,0.4095203
879,879,1,0,False,0.5147741,0.20736933,0.14264722,0.07553563,0.05967361,0.5147741,0.5147741
880,880,1,1,True,0.33071247,0.21690305,0.20106469,0.13140735,0.11991253,0.21690305,0.33071247
881,881,1,1,True,0.37438905,0.22010428,0.18848658,0.11589544,0.10112465,0.22010428,0.37438905
882,882,1,1,True,0.2999795,0.2121706,0.20879507,0.14327912,0.1357757,0.2121706,0.2999795
883,883,1,1,True,0.4218417,0.21940695,0.17352517,0.10074844,0.084477805,0.21940695,0.4218417
884,884,1,2,False,0.24993616,0.19950044,0.2182183,0.16426155,0.16808355,0.2182183,0.24993616
885,885,1,1,True,0.42203295,0.21939611,0.17346305,0.10069074,0.08441715,0.21939611,0.42203295
886,886,1,2,False,0.2712115,0.20568514,0.21480045,0.15510531,0.1531976,0.21480045,0.2712115
887,887,1,1,True,0.38931942,0.22032824,0.1838889,0.1109456,0.095517844,0.22032824,0.38931942
888,888,1,0,False,0.54328835,0.20123124,0.13310641,0.068809286,0.053564746,0.54328835,0.54328835
889,889,1,1,True,0.34302342,0.2182067,0.19767766,0.12687545,0.114216775,0.2182067,0.34302342
890,890,1,1,True,0.29201496,0.21058193,0.21059403,0.1464856,0.14032349,0.21058193,0.29201496
891,891,1,1,True,0.4108868,0.2199259,0.17706057,0.10409627,0.08803054,0.2199259,0.4108868
892,892,1,0,False,0.89489174,0.059357543,0.026640994,0.011264227,0.007845527,0.89489174,0.89489174
893,893,1,1,True,0.3260926,0.21632871,0.20229709,0.13314085,0.12214075,0.21632871,0.3260926
894,894,1,1,True,0.40087527,0.22021672,0.18025441,0.10723236,0.09142123,0.22021672,0.40087527
895,895,1,1,True,0.4117261,0.21989344,0.17679115,0.10383673,0.08775267,0.21989344,0.4117261
896,896,1,1,True,0.31573558,0.21486768,0.20497489,0.13709286,0.12732899,0.21486768,0.31573558
897,897,1,1,True,0.414173,0.21979198,0.17600414,0.103082895,0.08694798,0.21979198,0.414173
898,898,1,0,False,0.8330995,0.09130556,0.043433797,0.018853007,0.0133081805,0.8330995,0.8330995
899,899,1,1,True,0.39141023,0.22032622,0.18323582,0.110266246,0.09476148,0.22032622,0.39141023
900,900,1,1,True,0.44240367,0.21788764,0.16679795,0.09469278,0.07821783,0.21788764,0.44240367
901,901,1,0,False,0.8135349,0.10090951,0.048930038,0.021428963,0.015196634,0.8135349,0.8135349
902,902,1,2,False,0.17313176,0.16590565,0.21894011,0.19871503,0.24330744,0.21894011,0.24330744
903,903,1,1,True,0.43558216,0.21846887,0.16904108,0.096669495,0.08023839,0.21846887,0.43558216
904,904,1,1,True,0.4783141,0.21362647,0.15486357,0.08478915,0.06840671,0.21362647,0.4783141
905,905,1,1,True,0.39285225,0.2203201,0.1827842,0.10979962,0.094243824,0.2203201,0.39285225
906,906,1,3,False,0.12889814,0.13715696,0.20542943,0.21580702,0.31270844,0.21580702,0.31270844
907,907,1,1,True,0.30159885,0.21247485,0.20841783,0.14263372,0.13487475,0.21247485,0.30159885
908,908,1,0,False,0.50542444,0.20914964,0.14578184,0.07783616,0.06180801,0.50542444,0.50542444
909,909,1,2,False,0.18683195,0.17331582,0.22059467,0.19263744,0.22662011,0.22059467,0.22662011
910,910,1,1,True,0.40038097,0.22022653,0.18041104,0.10738913,0.091592334,0.22022653,0.40038097
911,911,1,2,False,0.25820804,0.20205146,0.21700895,0.16066346,0.1620681,0.21700895,0.25820804
912,912,1,1,True,0.33729714,0.2176409,0.19927092,0.12896755,0.11682348,0.2176409,0.33729714
913,913,1,1,True,0.45361233,0.2167711,0.16309243,0.0915125,0.07501164,0.2167711,0.45361233
914,914,1,3,False,0.099665225,0.1136688,0.18692172,0.22156268,0.37818158,0.22156268,0.37818158
915,915,1,1,True,0.39403462,0.22031224,0.18241319,0.10941822,0.09382173,0.22031224,0.39403462
916,916,1,2,False,0.2830816,0.20861381,0.21249303,0.15014441,0.14566715,0.21249303,0.2830816
917,917,1,1,True,0.29019672,0.21019745,0.21099108,0.14722498,0.14138977,0.21019745,0.29019672
918,918,1,2,False,0.27345818,0.20626742,0.21438396,0.15415783,0.15173261,0.21438396,0.27345818
919,919,1,1,True,0.37136662,0.22000706,0.18940187,0.116918825,0.10230563,0.22000706,0.37136662
920,920,1,1,True,0.3542769,0.21911746,0.19446413,0.12284351,0.109298,0.21911746,0.3542769
921,921,1,0,False,0.7477126,0.13123004,0.068056986,0.030788645,0.022211712,0.7477126,0.7477126
922,922,1,1,True,0.4588923,0.21617684,0.16133974,0.09004292,0.07354821,0.21617684,0.4588923
923,923,1,1,True,0.4118426,0.21988885,0.1767537,0.103800744,0.087714165,0.21988885,0.4118426
924,924,1,1,True,0.40566748,0.22009972,0.17873037,0.10572197,0.08978046,0.22009972,0.40566748
925,925,1,0,False,0.793827,0.11031821,0.054554187,0.024115438,0.01718518,0.793827,0.793827
926,926,1,0,False,0.92998725,0.040198423,0.017481033,0.0072903726,0.005042904,0.92998725,0.92998725
927,927,1,1,True,0.41237745,0.21986748,0.17658183,0.10363564,0.087537676,0.21986748,0.41237745
928,928,1,1,True,0.40261826,0.22017895,0.17970118,0.10668107,0.09082062,0.22017895,0.40261826
929,929,1,1,True,0.36999118,0.2199569,0.1898166,0.11738692,0.102848396,0.2199569,0.36999118
930,930,1,0,False,0.68777853,0.15588717,0.08630927,0.040368836,0.02965625,0.68777853,0.68777853
931,931,1,1,True,0.40994382,0.21996087,0.17736293,0.10438852,0.08834386,0.21996087,0.40994382
932,932,1,1,True,0.32225776,0.2158159,0.2033028,0.13459353,0.12403001,0.2158159,0.32225776
933,933,1,1,True,0.42066222,0.21947277,0.17390758,0.10110472,0.08485271,0.21947277,0.42066222
934,934,1,1,True,0.4369853,0.21835542,0.16858058,0.096260324,0.07981837,0.21835542,0.4369853
935,935,1,0,False,0.5346179,0.20320797,0.13600284,0.07080977,0.05536155,0.5346179,0.5346179
936,936,1,1,True,0.39910692,0.22024956,0.1808144,0.10779405,0.09203507,0.22024956,0.39910692
937,937,1,1,True,0.37429333,0.22010148,0.18851563,0.115927726,0.10116184,0.22010148,0.37429333
938,938,1,2,False,0.22606194,0.19104105,0.22070605,0.17487426,0.1873167,0.22070605,0.22606194
939,939,1,2,False,0.1635412,0.16031474,0.21716109,0.20283958,0.2561434,0.21716109,0.2561434
940,940,1,1,True,0.37656993,0.2201635,0.18782265,0.11516154,0.100282386,0.2201635,0.37656993
941,941,1,1,True,0.3026718,0.21267289,0.20816597,0.14220724,0.13428211,0.21267289,0.3026718
942,942,1,3,False,0.08879745,0.103927255,0.17735922,0.22133076,0.4085853,0.22133076,0.4085853
943,943,1,1,True,0.46312952,0.21566889,0.15993042,0.088876486,0.072394684,0.21566889,0.46312952
944,944,1,1,True,0.4125257,0.21986145,0.17653416,0.10358988,0.0874888,0.21986145,0.4125257
945,945,1,1,True,0.35901618,0.21942285,0.19308089,0.12117672,0.107303366,0.21942285,0.35901618
946,946,1,1,True,0.4852966,0.21257329,0.15252729,0.08295704,0.06664578,0.21257329,0.4852966
947,947,1,2,False,0.23759896,0.19533682,0.2197037,0.16970824,0.17765228,0.2197037,0.23759896
948,948,1,1,True,0.4671532,0.21516126,0.15859006,0.08777942,0.07131606,0.21516126,0.4671532
949,949,1,2,False,0.24768555,0.19877332,0.2185187,0.16524833,0.16977409,0.2185187,0.24768555
950,950,1,0,False,0.79515284,0.10969381,0.054173063,0.023931723,0.01704856,0.79515284,0.79515284
951,951,1,0,False,0.89825666,0.057551116,0.025750997,0.010873208,0.0075680274,0.89825666,0.89825666
952,952,1,0,False,0.7897042,0.11225176,0.055741873,0.024689516,0.017612679,0.7897042,0.7897042
953,953,1,1,True,0.41637456,0.21969178,0.17529438,0.10240838,0.08623089,0.21969178,0.41637456
954,954,1,1,True,0.4310729,0.21881136,0.17051801,0.097993605,0.08160413,0.21881136,0.4310729
955,955,1,0,False,0.5334414,0.20346889,0.13639624,0.071084164,0.05560931,0.5334414,0.5334414
956,956,1,1,True,0.32044542,0.21556208,0.20377234,0.13528444,0.12493573,0.21556208,0.32044542
957,957,1,2,False,0.20465338,0.18198735,0.22140142,0.1845733,0.20738456,0.22140142,0.22140142
958,958,1,1,True,0.43778104,0.21828979,0.16831914,0.096028864,0.07958117,0.21828979,0.43778104
959,959,1,1,True,0.31900197,0.21535462,0.20414367,0.13583666,0.12566307,0.21535462,0.31900197
960,960,1,1,True,0.4116318,0.21989723,0.1768214,0.10386583,0.08778383,0.21989723,0.4116318
961,961,1,1,True,0.48063982,0.21328351,0.15408577,0.08417566,0.067815244,0.21328351,0.48063982
962,962,1,1,True,0.40458077,0.22012982,0.17907676,0.10606299,0.090149656,0.22012982,0.40458077
963,963,1,1,True,0.38492197,0.22030598,0.18525536,0.112385415,0.09713114,0.22030598,0.38492197
964,964,1,1,True,0.4238894,0.21928716,0.17286015,0.10013217,0.08383113,0.21928716,0.4238894
965,965,1,1,True,0.43582886,0.21844918,0.16896015,0.09659743,0.08016437,0.21844918,0.43582886
966,966,1,1,True,0.4165848,0.21968177,0.17522651,0.10234417,0.08616276,0.21968177,0.4165848
967,967,1,1,True,0.37980562,0.22023445,0.18683264,0.11407953,0.09904776,0.22023445,0.37980562
968,968,1,1,True,0.41303736,0.21984035,0.17636964,0.10343222,0.08732043,0.21984035,0.41303736
969,969,1,1,True,0.41654062,0.21968386,0.17524078,0.10235767,0.086177066,0.21968386,0.41654062
970,970,1,2,False,0.2129274,0.18565774,0.22132829,0.18081515,0.19927143,0.22132829,0.22132829
971,971,1,1,True,0.4840147,0.21277192,0.15295644,0.083291195,0.06696575,0.21277192,0.4840147
972,972,1,1,True,0.4043471,0.22013609,0.1791512,0.10613645,0.090229236,0.22013609,0.4043471
973,973,1,2,False,0.27400166,0.20640635,0.21428171,0.15392922,0.15138106,0.21428171,0.27400166
974,974,1,1,True,0.29087323,0.21034142,0.21084401,0.14694954,0.14099179,0.21034142,0.29087323
975,975,1,2,False,0.27217293,0.20593596,0.21462345,0.15469933,0.15256834,0.21462345,0.27217293
976,976,1,2,False,0.26792905,0.20481057,0.2153912,0.1564965,0.15537277,0.2153912,0.26792905
977,977,1,1,True,0.43752235,0.21831125,0.16840412,0.09610407,0.07965821,0.21831125,0.43752235
978,978,1,0,False,0.6383653,0.17382133,0.10191886,0.049155984,0.036738496,0.6383653,0.6383653
979,979,1,0,False,0.78413993,0.11484191,0.05735092,0.025471091,0.018196166,0.78413993,0.78413993
980,980,1,3,False,0.0952971,0.109821916,0.1832776,0.22167572,0.38992766,0.22167572,0.38992766
981,981,1,2,False,0.24559337,0.19808447,0.2187866,0.16616847,0.1713671,0.2187866,0.24559337
982,982,1,1,True,0.41912466,0.2195549,0.17440556,0.10157071,0.085344166,0.2195549,0.41912466
983,983,1,1,True,0.30337617,0.21280156,0.20799963,0.14192785,0.13389488,0.21280156,0.30337617
984,984,1,1,True,0.41523886,0.2197445,0.17566073,0.10275591,0.0866,0.2197445,0.41523886
985,985,1,1,True,0.3926379,0.22032127,0.1828514,0.109868884,0.094320536,0.22032127,0.3926379
986,986,1,1,True,0.36321723,0.21965557,0.1918411,0.11971455,0.105571546,0.21965557,0.36321723
987,987,1,1,True,0.44831315,0.2173237,0.1648472,0.09300575,0.07651028,0.2173237,0.44831315
988,988,1,1,True,0.42273623,0.21935555,0.17323475,0.10047884,0.08419463,0.21935555,0.42273623
989,989,1,1,True,0.3092957,0.21383551,0.20657569,0.139596,0.13069709,0.21383551,0.3092957
990,990,1,2,False,0.18957263,0.17471927,0.22081193,0.19140467,0.22349149,0.22081193,0.22349149
991,991,1,1,True,0.37853825,0.22020906,0.18722111,0.114502355,0.09952922,0.22020906,0.37853825
992,992,1,1,True,0.34916675,0.21873644,0.19593637,0.12466138,0.11149906,0.21873644,0.34916675
993,993,1,2,False,0.15222245,0.15327173,0.21431416,0.20748797,0.27270368,0.21431416,0.27270368
994,994,1,0,False,0.5815128,0.19142807,0.12041972,0.060427807,0.04621163,0.5815128,0.5815128
995,995,1,1,True,0.4598201,0.21606794,0.16103138,0.089786515,0.07329407,0.21606794,0.4598201
996,996,1,1,True,0.35032842,0.21882783,0.19560352,0.12424626,0.11099405,0.21882783,0.35032842
997,997,1,0,False,0.687247,0.15609208,0.086474545,0.040458824,0.029727517,0.687247,0.687247
998,998,1,0,False,0.6797729,0.15894692,0.0888052,0.041734483,0.030740488,0.6797729,0.6797729
999,999,1,1,True,0.43318325,0.21865523,0.16982743,0.09737216,0.08096193,0.21865523,0.43318325
1000,1000,1,1,True,0.38168108,0.2202664,0.18625616,0.113456175,0.09834018,0.2202664,0.38168108
1001,1001,1,1,True,0.45102358,0.21704659,0.16395022,0.09223967,0.07573994,0.21704659,0.45102358
1002,1002,1,1,True,0.37261057,0.22004926,0.18902583,0.11649673,0.10181761,0.22004926,0.37261057
1003,1003,1,1,True,0.3784603,0.2202074,0.18724498,0.114528395,0.09955894,0.2202074,0.3784603
1004,1004,1,2,False,0.28427297,0.20888782,0.21224746,0.1496527,0.14493905,0.21224746,0.28427297
1005,1005,1,1,True,0.33935413,0.21785222,0.19870205,0.12821291,0.11587877,0.21785222,0.33935413
1006,1006,1,2,False,0.26026416,0.20265645,0.2166838,0.15977634,0.16061924,0.2166838,0.26026416
1007,1007,1,1,True,0.3154958,0.21483088,0.20503545,0.13718545,0.12745243,0.21483088,0.3154958
1008,1008,1,1,True,0.413123,0.2198368,0.17634207,0.10340583,0.087292284,0.2198368,0.413123
1009,1009,1,0,False,0.9318142,0.039182205,0.017011568,0.0070896694,0.004902378,0.9318142,0.9318142
1010,1010,1,0,False,0.5336578,0.20342103,0.13632385,0.07103364,0.055563662,0.5336578,0.5336578
1011,1011,1,1,True,0.3212502,0.21567568,0.20356429,0.13497731,0.12453252,0.21567568,0.3212502
1012,1012,1,1,True,0.34909946,0.21873116,0.19595554,0.12468547,0.11152837,0.21873116,0.34909946
1013,1013,1,1,True,0.45424777,0.21670187,0.16288172,0.091334686,0.07483396,0.21670187,0.45424777
1014,1014,1,1,True,0.29965335,0.2121085,0.20887062,0.14340942,0.13595812,0.2121085,0.29965335
1015,1015,1,1,True,0.3645655,0.2197228,0.19144058,0.11924831,0.10502281,0.2197228,0.3645655
1016,1016,1,1,True,0.4291618,0.21894634,0.17114246,0.09855904,0.08219038,0.21894634,0.4291618
1017,1017,1,2,False,0.20064503,0.18012941,0.22133979,0.1863938,0.21149197,0.22133979,0.22133979
1018,1018,1,1,True,0.41147602,0.21990323,0.17687143,0.10391398,0.08783534,0.21990323,0.41147602
1019,1019,1,1,True,0.37907255,0.22022018,0.18705742,0.11432396,0.099325895,0.22022018,0.37907255
1020,1020,1,0,False,0.6444067,0.17175378,0.0999851,0.04803427,0.035820205,0.6444067,0.6444067
1021,1021,1,0,False,0.89637345,0.05856291,0.02624878,0.011091776,0.0077230926,0.89637345,0.89637345
1022,1022,1,1,True,0.34361982,0.21826157,0.19751003,0.12665913,0.11394944,0.21826157,0.34361982
1023,1023,1,2,False,0.23351753,0.19386238,0.22010356,0.17152868,0.18098785,0.22010356,0.23351753
1024,1024,1,2,False,0.27885997,0.20761383,0.21334323,0.15189599,0.14828698,0.21334323,0.27885997
1025,1025,1,1,True,0.46066093,0.21596816,0.16075176,0.089554645,0.0730645,0.21596816,0.46066093
1026,1026,1,0,False,0.7260363,0.14049251,0.07456818,0.034127846,0.02477512,0.7260363,0.7260363
1027,1027,1,1,True,0.44385844,0.21775404,0.16631834,0.09427532,0.07779386,0.21775404,0.44385844
1028,1028,1,1,True,0.4076696,0.22003868,0.17809102,0.105096005,0.08910469,0.22003868,0.4076696
1029,1029,1,2,False,0.23598862,0.19476092,0.21986717,0.17042549,0.1789578,0.21986717,0.23598862
1030,1030,1,0,False,0.7016053,0.15046845,0.08202987,0.0380599,0.027836453,0.7016053,0.7016053
1031,1031,1,1,True,0.32716578,0.21646631,0.2020128,0.13273656,0.12161855,0.21646631,0.32716578
1032,1032,1,1,True,0.33958852,0.21787566,0.19863701,0.12812711,0.115771696,0.21787566,0.33958852
1033,1033,1,1,True,0.41895327,0.21956383,0.17446105,0.101622775,0.08539915,0.21956383,0.41895327
1034,1034,1,3,False,0.08208579,0.09762114,0.17057747,0.2202138,0.4295018,0.2202138,0.4295018
1035,1035,1,1,True,0.46692443,0.21519077,0.15866631,0.08784153,0.07137696,0.21519077,0.46692443
1036,1036,1,1,True,0.45165598,0.21698031,0.16374075,0.0920616,0.07556135,0.21698031,0.45165598
1037,1037,1,1,True,0.44981372,0.21717167,0.1643508,0.092581,0.07608282,0.21717167,0.44981372
1038,1038,1,2,False,0.21203917,0.1852743,0.22134858,0.18121824,0.2001197,0.22134858,0.22134858
1039,1039,1,1,True,0.35264766,0.2190018,0.19493575,0.12342076,0.109994024,0.2190018,0.35264766
1040,1040,1,2,False,0.22861838,0.19202727,0.22051865,0.17372443,0.18511127,0.22051865,0.22861838
1041,1041,1,2,False,0.18906909,0.17446333,0.22077471,0.19163148,0.22406138,0.22077471,0.22406138
1042,1042,1,1,True,0.42558557,0.21918258,0.17230839,0.09962397,0.083299495,0.21918258,0.42558557
1043,1043,1,1,True,0.43613648,0.21842444,0.1688592,0.096507676,0.0800722,0.21842444,0.43613648
1044,1044,1,1,True,0.35190707,0.21894744,0.19514945,0.12368386,0.11031217,0.21894744,0.35190707
1045,1045,1,1,True,0.29408276,0.2110092,0.21013618,0.14564806,0.1391238,0.2110092,0.29408276
1046,1046,1,1,True,0.37672836,0.2201674,0.18777436,0.115108356,0.10022153,0.2201674,0.37672836
1047,1047,1,2,False,0.2871915,0.209544,0.21163574,0.14845301,0.14317574,0.21163574,0.2871915
1048,1048,1,3,False,0.065491736,0.081036866,0.15048778,0.21301395,0.48996967,0.21301395,0.48996967
1049,1049,1,1,True,0.42130667,0.21943706,0.17369866,0.100909956,0.08464765,0.21943706,0.42130667
1050,1050,1,1,True,0.29099298,0.21036673,0.21081793,0.14690083,0.14092153,0.21036673,0.29099298
1051,1051,1,1,True,0.3746229,0.22011112,0.1884155,0.11581659,0.101033956,0.22011112,0.3746229
1052,1052,1,1,True,0.3288687,0.21667945,0.20155922,0.132097,0.120795645,0.21667945,0.3288687
1053,1053,1,2,False,0.2808998,0.20810266,0.21293639,0.15104792,0.14701334,0.21293639,0.2808998
1054,1054,1,1,True,0.3814196,0.22026238,0.1863366,0.11354292,0.098438494,0.22026238,0.3814196
1055,1055,1,1,True,0.42517203,0.21920857,0.17244296,0.09974767,0.08342877,0.21920857,0.42517203
1056,1056,1,2,False,0.16585612,0.16169548,0.217641,0.20185703,0.25295037,0.217641,0.25295037
1057,1057,1,1,True,0.33787596,0.21770126,0.19911124,0.12875485,0.1165567,0.21770126,0.33787596
1058,1058,1,2,False,0.25724936,0.20176554,0.2171573,0.16107804,0.16274977,0.2171573,0.25724936
1059,1059,1,0,False,0.6195505,0.18002544,0.1079833,0.052739587,0.039701145,0.6195505,0.6195505
1060,1060,1,1,True,0.34082043,0.21799728,0.19829415,0.12767708,0.11521106,0.21799728,0.34082043
1061,1061,1,0,False,0.65570486,0.16779141,0.096387,0.045972995,0.03414377,0.65570486,0.65570486
1062,1062,1,1,True,0.43080744,0.21883045,0.17060487,0.098071985,0.08168533,0.21883045,0.43080744
1063,1063,1,1,True,0.45850146,0.21622226,0.16146965,0.09015107,0.07365556,0.21622226,0.45850146
1064,1064,1,1,True,0.38160324,0.22026521,0.1862801,0.113482,0.09836945,0.22026521,0.38160324
1065,1065,1,1,True,0.44345343,0.21779162,0.1664519,0.0943914,0.07791165,0.21779162,0.44345343
1066,1066,1,0,False,0.5389568,0.20223062,0.13455273,0.069803916,0.05445601,0.5389568,0.5389568
