sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1999,1999,1,1,True,0.47694284,0.52305716,0.52305716,0.52305716
2000,2000,1,1,True,0.48983085,0.51016915,0.51016915,0.51016915
2001,2001,1,0,False,0.52980924,0.4701908,0.52980924,0.4701908
2002,2002,1,0,False,0.56204367,0.4379563,0.56204367,0.4379563
2003,2003,1,0,False,0.52291894,0.47708106,0.52291894,0.47708106
2004,2004,1,0,False,0.534045,0.465955,0.534045,0.465955
2005,2005,1,0,False,0.5414262,0.4585738,0.5414262,0.4585738
2006,2006,1,0,False,0.53472114,0.4652789,0.53472114,0.4652789
2007,2007,1,0,False,0.59623027,0.4037697,0.59623027,0.4037697
2008,2008,1,0,False,0.5315423,0.46845767,0.5315423,0.46845767
2009,2009,1,0,False,0.6308201,0.3691799,0.6308201,0.3691799
2010,2010,1,0,False,0.53091586,0.46908417,0.53091586,0.46908417
2011,2011,1,0,False,0.58493644,0.41506356,0.58493644,0.41506356
2012,2012,1,0,False,0.50735056,0.49264944,0.50735056,0.49264944
2013,2013,1,0,False,0.57416,0.42584005,0.57416,0.42584005
2014,2014,1,0,False,0.5276108,0.47238925,0.5276108,0.47238925
2015,2015,1,0,False,0.6014776,0.3985224,0.6014776,0.3985224
2016,2016,1,0,False,0.5628919,0.4371081,0.5628919,0.4371081
2017,2017,1,1,True,0.47817916,0.52182084,0.52182084,0.52182084
2018,2018,1,0,False,0.5069206,0.4930794,0.5069206,0.4930794
2019,2019,1,1,True,0.48673755,0.51326245,0.51326245,0.51326245
2020,2020,1,0,False,0.51210475,0.48789528,0.51210475,0.48789528
2021,2021,1,0,False,0.62799424,0.37200576,0.62799424,0.37200576
2022,2022,1,0,False,0.5270916,0.47290835,0.5270916,0.47290835
2023,2023,1,0,False,0.69326705,0.30673295,0.69326705,0.30673295
2024,2024,1,1,True,0.49861372,0.5013863,0.5013863,0.5013863
2025,2025,1,1,True,0.46556652,0.5344335,0.5344335,0.5344335
2026,2026,1,0,False,0.52418154,0.47581846,0.52418154,0.47581846
2027,2027,1,0,False,0.5180989,0.4819011,0.5180989,0.4819011
2028,2028,1,0,False,0.6133481,0.38665184,0.6133481,0.38665184
2029,2029,1,0,False,0.51640725,0.48359272,0.51640725,0.48359272
2030,2030,1,0,False,0.5255382,0.4744618,0.5255382,0.4744618
2031,2031,1,0,False,0.52479535,0.47520465,0.52479535,0.47520465
2032,2032,1,0,False,0.51586014,0.48413986,0.51586014,0.48413986
2033,2033,1,1,True,0.46999937,0.5300006,0.5300006,0.5300006
2034,2034,1,0,False,0.6119852,0.3880148,0.6119852,0.3880148
2035,2035,1,0,False,0.66568154,0.33431846,0.66568154,0.33431846
2036,2036,1,1,True,0.43416667,0.56583333,0.56583333,0.56583333
2037,2037,1,1,True,0.47705597,0.52294403,0.52294403,0.52294403
2038,2038,1,0,False,0.5359714,0.46402857,0.5359714,0.46402857
2039,2039,1,0,False,0.50450623,0.49549374,0.50450623,0.49549374
2040,2040,1,1,True,0.49238706,0.50761294,0.50761294,0.50761294
2041,2041,1,0,False,0.53945893,0.46054107,0.53945893,0.46054107
2042,2042,1,0,False,0.5527921,0.44720793,0.5527921,0.44720793
2043,2043,1,0,False,0.53711903,0.462881,0.53711903,0.462881
2044,2044,1,0,False,0.51177466,0.48822537,0.51177466,0.48822537
2045,2045,1,1,True,0.49257535,0.50742465,0.50742465,0.50742465
2046,2046,1,0,False,0.5873193,0.4126807,0.5873193,0.4126807
2047,2047,1,0,False,0.5058177,0.4941823,0.5058177,0.4941823
2048,2048,1,1,True,0.19990563,0.80009437,0.80009437,0.80009437
2049,2049,1,0,False,0.620166,0.379834,0.620166,0.379834
2050,2050,1,0,False,0.5594435,0.44055653,0.5594435,0.44055653
2051,2051,1,0,False,0.5219874,0.47801262,0.5219874,0.47801262
2052,2052,1,0,False,0.5557759,0.44422415,0.5557759,0.44422415
2053,2053,1,1,True,0.4757799,0.5242201,0.5242201,0.5242201
2054,2054,1,0,False,0.56198853,0.43801147,0.56198853,0.43801147
2055,2055,1,1,True,0.48116863,0.5188314,0.5188314,0.5188314
2056,2056,1,0,False,0.53735614,0.4626439,0.53735614,0.4626439
2057,2057,1,0,False,0.57999337,0.4200066,0.57999337,0.4200066
2058,2058,1,1,True,0.4359405,0.5640595,0.5640595,0.5640595
2059,2059,1,0,False,0.67998725,0.32001275,0.67998725,0.32001275
2060,2060,1,1,True,0.33895624,0.66104376,0.66104376,0.66104376
2061,2061,1,1,True,0.4949572,0.5050428,0.5050428,0.5050428
2062,2062,1,0,False,0.57340676,0.42659324,0.57340676,0.42659324
2063,2063,1,1,True,0.375288,0.624712,0.624712,0.624712
2064,2064,1,0,False,0.5700822,0.4299178,0.5700822,0.4299178
2065,2065,1,0,False,0.5814065,0.4185935,0.5814065,0.4185935
2066,2066,1,0,False,0.5324085,0.4675915,0.5324085,0.4675915
2067,2067,1,1,True,0.47691536,0.52308464,0.52308464,0.52308464
2068,2068,1,1,True,0.4340074,0.5659926,0.5659926,0.5659926
2069,2069,1,1,True,0.45585895,0.54414105,0.54414105,0.54414105
2070,2070,1,1,True,0.35920286,0.64079714,0.64079714,0.64079714
2071,2071,1,0,False,0.51905084,0.4809492,0.51905084,0.4809492
2072,2072,1,0,False,0.5271424,0.4728576,0.5271424,0.4728576
2073,2073,1,0,False,0.52461696,0.47538307,0.52461696,0.47538307
2074,2074,1,1,True,0.4598499,0.5401501,0.5401501,0.5401501
2075,2075,1,1,True,0.45051396,0.54948604,0.54948604,0.54948604
2076,2076,1,0,False,0.728649,0.27135098,0.728649,0.27135098
2077,2077,1,0,False,0.51797414,0.48202583,0.51797414,0.48202583
2078,2078,1,1,True,0.49692065,0.50307935,0.50307935,0.50307935
2079,2079,1,0,False,0.5626254,0.43737456,0.5626254,0.43737456
2080,2080,1,0,False,0.52048206,0.47951794,0.52048206,0.47951794
2081,2081,1,0,False,0.59256375,0.40743628,0.59256375,0.40743628
2082,2082,1,0,False,0.638888,0.36111197,0.638888,0.36111197
2083,2083,1,0,False,0.50413984,0.49586016,0.50413984,0.49586016
2084,2084,1,0,False,0.5274256,0.4725744,0.5274256,0.4725744
2085,2085,1,0,False,0.5769843,0.4230157,0.5769843,0.4230157
2086,2086,1,0,False,0.5026437,0.4973563,0.5026437,0.4973563
2087,2087,1,1,True,0.4688161,0.5311839,0.5311839,0.5311839
2088,2088,1,0,False,0.56478,0.43522,0.56478,0.43522
2089,2089,1,0,False,0.5194241,0.4805759,0.5194241,0.4805759
2090,2090,1,0,False,0.54304355,0.45695645,0.54304355,0.45695645
2091,2091,1,1,True,0.45364678,0.5463532,0.5463532,0.5463532
2092,2092,1,0,False,0.5870811,0.41291896,0.5870811,0.41291896
2093,2093,1,0,False,0.56248593,0.4375141,0.56248593,0.4375141
2094,2094,1,0,False,0.62925315,0.37074682,0.62925315,0.37074682
2095,2095,1,0,False,0.5703639,0.42963615,0.5703639,0.42963615
2096,2096,1,0,False,0.5316863,0.46831372,0.5316863,0.46831372
2097,2097,1,0,False,0.59110934,0.40889066,0.59110934,0.40889066
2098,2098,1,0,False,0.5160707,0.48392928,0.5160707,0.48392928
2099,2099,1,0,False,0.54398143,0.45601854,0.54398143,0.45601854
2100,2100,1,0,False,0.5416931,0.45830694,0.5416931,0.45830694
2101,2101,1,0,False,0.5601735,0.43982646,0.5601735,0.43982646
2102,2102,1,0,False,0.58112144,0.41887856,0.58112144,0.41887856
2103,2103,1,0,False,0.5073,0.49269995,0.5073,0.49269995
2104,2104,1,0,False,0.5426506,0.45734942,0.5426506,0.45734942
2105,2105,1,0,False,0.556756,0.44324395,0.556756,0.44324395
2106,2106,1,0,False,0.51147336,0.48852664,0.51147336,0.48852664
2107,2107,1,1,True,0.461738,0.538262,0.538262,0.538262
2108,2108,1,1,True,0.4545253,0.5454747,0.5454747,0.5454747
2109,2109,1,0,False,0.54450846,0.4554915,0.54450846,0.4554915
2110,2110,1,0,False,0.53080976,0.46919027,0.53080976,0.46919027
2111,2111,1,1,True,0.48184812,0.5181519,0.5181519,0.5181519
2112,2112,1,1,True,0.43147504,0.56852496,0.56852496,0.56852496
2113,2113,1,1,True,0.4579584,0.5420416,0.5420416,0.5420416
2114,2114,1,0,False,0.54118204,0.458818,0.54118204,0.458818
2115,2115,1,1,True,0.47861332,0.5213867,0.5213867,0.5213867
2116,2116,1,0,False,0.5521595,0.4478405,0.5521595,0.4478405
2117,2117,1,1,True,0.48314863,0.51685137,0.51685137,0.51685137
2118,2118,1,0,False,0.5051146,0.49488539,0.5051146,0.49488539
2119,2119,1,0,False,0.62448835,0.37551168,0.62448835,0.37551168
2120,2120,1,0,False,0.5118128,0.48818716,0.5118128,0.48818716
2121,2121,1,1,True,0.47412634,0.52587366,0.52587366,0.52587366
2122,2122,1,1,True,0.46288162,0.5371184,0.5371184,0.5371184
2123,2123,1,0,False,0.55885684,0.44114316,0.55885684,0.44114316
2124,2124,1,0,False,0.56282735,0.43717262,0.56282735,0.43717262
2125,2125,1,0,False,0.5218318,0.4781682,0.5218318,0.4781682
2126,2126,1,0,False,0.5357254,0.4642746,0.5357254,0.4642746
2127,2127,1,0,False,0.525808,0.47419205,0.525808,0.47419205
2128,2128,1,0,False,0.5267848,0.4732152,0.5267848,0.4732152
2129,2129,1,1,True,0.49749076,0.50250924,0.50250924,0.50250924
2130,2130,1,1,True,0.49588013,0.5041199,0.5041199,0.5041199
2131,2131,1,0,False,0.52271974,0.47728026,0.52271974,0.47728026
2132,2132,1,1,True,0.44409108,0.5559089,0.5559089,0.5559089
2133,2133,1,0,False,0.5507469,0.44925308,0.5507469,0.44925308
2134,2134,1,0,False,0.6856289,0.3143711,0.6856289,0.3143711
2135,2135,1,1,True,0.49875617,0.5012438,0.5012438,0.5012438
2136,2136,1,0,False,0.5346539,0.4653461,0.5346539,0.4653461
2137,2137,1,0,False,0.5096712,0.49032876,0.5096712,0.49032876
2138,2138,1,0,False,0.54369247,0.45630753,0.54369247,0.45630753
2139,2139,1,0,False,0.53053063,0.46946937,0.53053063,0.46946937
2140,2140,1,0,False,0.6800022,0.31999782,0.6800022,0.31999782
2141,2141,1,0,False,0.51318204,0.48681793,0.51318204,0.48681793
2142,2142,1,1,True,0.4510827,0.5489173,0.5489173,0.5489173
2143,2143,1,0,False,0.6193508,0.38064924,0.6193508,0.38064924
2144,2144,1,0,False,0.5284843,0.47151572,0.5284843,0.47151572
2145,2145,1,0,False,0.50607157,0.49392843,0.50607157,0.49392843
2146,2146,1,1,True,0.46864927,0.53135073,0.53135073,0.53135073
2147,2147,1,0,False,0.5035937,0.49640635,0.5035937,0.49640635
2148,2148,1,0,False,0.54020905,0.45979095,0.54020905,0.45979095
2149,2149,1,0,False,0.533781,0.466219,0.533781,0.466219
2150,2150,1,0,False,0.5112715,0.4887285,0.5112715,0.4887285
2151,2151,1,0,False,0.5644821,0.43551788,0.5644821,0.43551788
2152,2152,1,0,False,0.63226897,0.36773103,0.63226897,0.36773103
2153,2153,1,0,False,0.6295663,0.37043372,0.6295663,0.37043372
2154,2154,1,0,False,0.6196326,0.38036743,0.6196326,0.38036743
2155,2155,1,0,False,0.55093074,0.4490693,0.55093074,0.4490693
2156,2156,1,1,True,0.49153674,0.50846326,0.50846326,0.50846326
2157,2157,1,0,False,0.51898706,0.48101294,0.51898706,0.48101294
2158,2158,1,0,False,0.5204941,0.47950587,0.5204941,0.47950587
2159,2159,1,0,False,0.6209726,0.37902743,0.6209726,0.37902743
2160,2160,1,0,False,0.5153551,0.4846449,0.5153551,0.4846449
2161,2161,1,1,True,0.457303,0.542697,0.542697,0.542697
2162,2162,1,0,False,0.5124202,0.48757982,0.5124202,0.48757982
2163,2163,1,1,True,0.49556285,0.50443715,0.50443715,0.50443715
2164,2164,1,0,False,0.6053443,0.39465573,0.6053443,0.39465573
2165,2165,1,0,False,0.50940347,0.49059653,0.50940347,0.49059653
2166,2166,1,1,True,0.4802366,0.5197634,0.5197634,0.5197634
2167,2167,1,1,True,0.48693687,0.51306313,0.51306313,0.51306313
2168,2168,1,0,False,0.55039185,0.44960815,0.55039185,0.44960815
2169,2169,1,1,True,0.4871136,0.5128864,0.5128864,0.5128864
2170,2170,1,0,False,0.50776947,0.49223056,0.50776947,0.49223056
2171,2171,1,0,False,0.5555967,0.44440332,0.5555967,0.44440332
2172,2172,1,0,False,0.5198051,0.4801949,0.5198051,0.4801949
2173,2173,1,0,False,0.50416553,0.49583447,0.50416553,0.49583447
2174,2174,1,0,False,0.5821384,0.41786155,0.5821384,0.41786155
2175,2175,1,0,False,0.52630484,0.47369516,0.52630484,0.47369516
2176,2176,1,0,False,0.5207962,0.47920385,0.5207962,0.47920385
2177,2177,1,1,True,0.48304552,0.5169545,0.5169545,0.5169545
2178,2178,1,1,True,0.47070205,0.52929795,0.52929795,0.52929795
2179,2179,1,0,False,0.5151051,0.4848949,0.5151051,0.4848949
2180,2180,1,0,False,0.5421263,0.4578737,0.5421263,0.4578737
2181,2181,1,0,False,0.51472306,0.48527694,0.51472306,0.48527694
2182,2182,1,1,True,0.4550708,0.5449292,0.5449292,0.5449292
2183,2183,1,0,False,0.5141215,0.48587853,0.5141215,0.48587853
2184,2184,1,1,True,0.48500264,0.51499736,0.51499736,0.51499736
2185,2185,1,0,False,0.52784586,0.47215414,0.52784586,0.47215414
2186,2186,1,0,False,0.5348097,0.46519032,0.5348097,0.46519032
2187,2187,1,0,False,0.5206398,0.47936025,0.5206398,0.47936025
2188,2188,1,0,False,0.51230717,0.48769286,0.51230717,0.48769286
2189,2189,1,1,True,0.48381507,0.5161849,0.5161849,0.5161849
2190,2190,1,0,False,0.50893444,0.49106556,0.50893444,0.49106556
2191,2191,1,0,False,0.5124024,0.4875976,0.5124024,0.4875976
2192,2192,1,1,True,0.45837134,0.54162866,0.54162866,0.54162866
2193,2193,1,0,False,0.5317562,0.46824378,0.5317562,0.46824378
2194,2194,1,0,False,0.53989995,0.46010008,0.53989995,0.46010008
2195,2195,1,1,True,0.46759266,0.53240734,0.53240734,0.53240734
2196,2196,1,1,True,0.49135685,0.50864315,0.50864315,0.50864315
2197,2197,1,0,False,0.5454679,0.4545321,0.5454679,0.4545321
2198,2198,1,0,False,0.51812583,0.48187417,0.51812583,0.48187417
2199,2199,1,0,False,0.5766791,0.4233209,0.5766791,0.4233209
2200,2200,1,0,False,0.5902412,0.40975884,0.5902412,0.40975884
2201,2201,1,0,False,0.5224119,0.47758812,0.5224119,0.47758812
2202,2202,1,0,False,0.53405094,0.46594903,0.53405094,0.46594903
2203,2203,1,1,True,0.4188705,0.5811295,0.5811295,0.5811295
2204,2204,1,0,False,0.5173737,0.48262632,0.5173737,0.48262632
2205,2205,1,0,False,0.52618206,0.47381797,0.52618206,0.47381797
2206,2206,1,0,False,0.63506055,0.36493945,0.63506055,0.36493945
2207,2207,1,0,False,0.52149415,0.47850588,0.52149415,0.47850588
2208,2208,1,0,False,0.52210796,0.47789207,0.52210796,0.47789207
2209,2209,1,0,False,0.59417,0.40583006,0.59417,0.40583006
2210,2210,1,1,True,0.49877042,0.5012296,0.5012296,0.5012296
2211,2211,1,0,False,0.5115759,0.48842412,0.5115759,0.48842412
2212,2212,1,0,False,0.88071465,0.11928533,0.88071465,0.11928533
2213,2213,1,0,False,0.5457929,0.45420712,0.5457929,0.45420712
2214,2214,1,0,False,0.53576434,0.46423563,0.53576434,0.46423563
2215,2215,1,0,False,0.5337031,0.4662969,0.5337031,0.4662969
2216,2216,1,1,True,0.48505092,0.5149491,0.5149491,0.5149491
2217,2217,1,0,False,0.5067207,0.49327928,0.5067207,0.49327928
2218,2218,1,0,False,0.58068216,0.41931784,0.58068216,0.41931784
2219,2219,1,0,False,0.6228815,0.37711853,0.6228815,0.37711853
2220,2220,1,1,True,0.495665,0.504335,0.504335,0.504335
2221,2221,1,0,False,0.54973984,0.45026016,0.54973984,0.45026016
2222,2222,1,0,False,0.6499062,0.35009378,0.6499062,0.35009378
2223,2223,1,1,True,0.48512018,0.5148798,0.5148798,0.5148798
2224,2224,1,0,False,0.5609883,0.43901172,0.5609883,0.43901172
2225,2225,1,0,False,0.52513963,0.47486037,0.52513963,0.47486037
2226,2226,1,1,True,0.43559647,0.56440353,0.56440353,0.56440353
2227,2227,1,1,True,0.48203802,0.517962,0.517962,0.517962
2228,2228,1,0,False,0.5202442,0.47975582,0.5202442,0.47975582
2229,2229,1,0,False,0.5628176,0.4371824,0.5628176,0.4371824
2230,2230,1,0,False,0.5817112,0.4182888,0.5817112,0.4182888
2231,2231,1,0,False,0.53528285,0.46471718,0.53528285,0.46471718
2232,2232,1,0,False,0.6154711,0.3845289,0.6154711,0.3845289
2233,2233,1,1,True,0.49610245,0.50389755,0.50389755,0.50389755
2234,2234,1,0,False,0.6324899,0.3675101,0.6324899,0.3675101
2235,2235,1,1,True,0.44807935,0.55192065,0.55192065,0.55192065
2236,2236,1,0,False,0.5691961,0.4308039,0.5691961,0.4308039
2237,2237,1,1,True,0.4934283,0.5065717,0.5065717,0.5065717
2238,2238,1,1,True,0.48817074,0.51182926,0.51182926,0.51182926
2239,2239,1,1,True,0.45762306,0.54237694,0.54237694,0.54237694
2240,2240,1,0,False,0.5762993,0.42370066,0.5762993,0.42370066
2241,2241,1,0,False,0.572436,0.42756402,0.572436,0.42756402
2242,2242,1,0,False,0.5235741,0.47642586,0.5235741,0.47642586
2243,2243,1,0,False,0.5909258,0.4090742,0.5909258,0.4090742
2244,2244,1,1,True,0.4762047,0.5237953,0.5237953,0.5237953
2245,2245,1,1,True,0.42327446,0.57672554,0.57672554,0.57672554
2246,2246,1,1,True,0.44601804,0.55398196,0.55398196,0.55398196
2247,2247,1,1,True,0.46534532,0.5346547,0.5346547,0.5346547
2248,2248,1,0,False,0.5383604,0.46163958,0.5383604,0.46163958
2249,2249,1,1,True,0.45067966,0.54932034,0.54932034,0.54932034
2250,2250,1,0,False,0.5304928,0.4695072,0.5304928,0.4695072
2251,2251,1,0,False,0.6561791,0.3438209,0.6561791,0.3438209
2252,2252,1,0,False,0.5473199,0.4526801,0.5473199,0.4526801
2253,2253,1,1,True,0.49560058,0.5043994,0.5043994,0.5043994
2254,2254,1,0,False,0.54458106,0.45541897,0.54458106,0.45541897
2255,2255,1,0,False,0.52897453,0.47102544,0.52897453,0.47102544
2256,2256,1,0,False,0.55709463,0.44290537,0.55709463,0.44290537
2257,2257,1,1,True,0.47548783,0.5245122,0.5245122,0.5245122
2258,2258,1,0,False,0.5071449,0.49285507,0.5071449,0.49285507
2259,2259,1,1,True,0.4969858,0.5030142,0.5030142,0.5030142
2260,2260,1,0,False,0.99328756,0.0067124288,0.99328756,0.0067124288
2261,2261,1,1,True,0.48471552,0.5152845,0.5152845,0.5152845
2262,2262,1,0,False,0.58848,0.41152,0.58848,0.41152
2263,2263,1,0,False,0.5695652,0.43043482,0.5695652,0.43043482
2264,2264,1,1,True,0.48437172,0.5156283,0.5156283,0.5156283
2265,2265,1,0,False,0.53166914,0.4683309,0.53166914,0.4683309
2266,2266,1,0,False,0.5077903,0.4922097,0.5077903,0.4922097
2267,2267,1,0,False,0.51425457,0.48574543,0.51425457,0.48574543
2268,2268,1,0,False,0.52604437,0.47395563,0.52604437,0.47395563
2269,2269,1,0,False,0.80330205,0.19669792,0.80330205,0.19669792
2270,2270,1,1,True,0.47355467,0.5264453,0.5264453,0.5264453
2271,2271,1,1,True,0.44933844,0.55066156,0.55066156,0.55066156
2272,2272,1,0,False,0.59510314,0.40489686,0.59510314,0.40489686
2273,2273,1,1,True,0.46644056,0.53355944,0.53355944,0.53355944
2274,2274,1,0,False,0.5375097,0.4624903,0.5375097,0.4624903
2275,2275,1,0,False,0.5012839,0.4987161,0.5012839,0.4987161
2276,2276,1,0,False,0.5302547,0.46974528,0.5302547,0.46974528
2277,2277,1,0,False,0.5573933,0.44260672,0.5573933,0.44260672
2278,2278,1,0,False,0.55558354,0.44441646,0.55558354,0.44441646
2279,2279,1,1,True,0.4935506,0.5064494,0.5064494,0.5064494
2280,2280,1,0,False,0.5145081,0.48549187,0.5145081,0.48549187
2281,2281,1,0,False,0.5126502,0.4873498,0.5126502,0.4873498
2282,2282,1,0,False,0.5259109,0.4740891,0.5259109,0.4740891
2283,2283,1,0,False,0.5291195,0.4708805,0.5291195,0.4708805
2284,2284,1,0,False,0.5954387,0.40456128,0.5954387,0.40456128
2285,2285,1,1,True,0.44753283,0.55246717,0.55246717,0.55246717
2286,2286,1,0,False,0.52114606,0.47885397,0.52114606,0.47885397
2287,2287,1,1,True,0.4829831,0.5170169,0.5170169,0.5170169
2288,2288,1,0,False,0.5733926,0.42660734,0.5733926,0.42660734
2289,2289,1,0,False,0.57334316,0.42665687,0.57334316,0.42665687
2290,2290,1,0,False,0.58606243,0.41393757,0.58606243,0.41393757
2291,2291,1,1,True,0.46981966,0.53018034,0.53018034,0.53018034
2292,2292,1,0,False,0.5156008,0.48439917,0.5156008,0.48439917
2293,2293,1,1,True,0.4930939,0.5069061,0.5069061,0.5069061
2294,2294,1,0,False,0.55837774,0.4416223,0.55837774,0.4416223
2295,2295,1,0,False,0.5264624,0.47353762,0.5264624,0.47353762
2296,2296,1,0,False,0.55118275,0.44881725,0.55118275,0.44881725
2297,2297,1,0,False,0.5016748,0.49832526,0.5016748,0.49832526
2298,2298,1,0,False,0.5715603,0.42843968,0.5715603,0.42843968
2299,2299,1,0,False,0.53441584,0.46558413,0.53441584,0.46558413
2300,2300,1,0,False,0.5787736,0.4212264,0.5787736,0.4212264
2301,2301,1,0,False,0.56696814,0.43303186,0.56696814,0.43303186
2302,2302,1,1,True,0.49068642,0.5093136,0.5093136,0.5093136
2303,2303,1,0,False,0.5299668,0.47003323,0.5299668,0.47003323
2304,2304,1,1,True,0.48400968,0.5159903,0.5159903,0.5159903
2305,2305,1,0,False,0.5509738,0.44902626,0.5509738,0.44902626
2306,2306,1,0,False,0.5207649,0.4792351,0.5207649,0.4792351
2307,2307,1,0,False,0.5530382,0.44696182,0.5530382,0.44696182
2308,2308,1,0,False,0.64335954,0.3566405,0.64335954,0.3566405
2309,2309,1,0,False,0.5204063,0.4795937,0.5204063,0.4795937
2310,2310,1,0,False,0.550641,0.449359,0.550641,0.449359
2311,2311,1,0,False,0.542298,0.45770198,0.542298,0.45770198
2312,2312,1,0,False,0.57958347,0.42041653,0.57958347,0.42041653
2313,2313,1,1,True,0.49592143,0.50407857,0.50407857,0.50407857
2314,2314,1,0,False,0.5616419,0.43835813,0.5616419,0.43835813
2315,2315,1,0,False,0.5420083,0.45799175,0.5420083,0.45799175
2316,2316,1,0,False,0.51171994,0.48828003,0.51171994,0.48828003
2317,2317,1,0,False,0.51852804,0.48147196,0.51852804,0.48147196
2318,2318,1,0,False,0.58949924,0.41050076,0.58949924,0.41050076
2319,2319,1,0,False,0.56106055,0.43893942,0.56106055,0.43893942
2320,2320,1,0,False,0.5282142,0.47178578,0.5282142,0.47178578
2321,2321,1,0,False,0.5657828,0.43421718,0.5657828,0.43421718
2322,2322,1,0,False,0.59440446,0.40559554,0.59440446,0.40559554
2323,2323,1,1,True,0.48466635,0.51533365,0.51533365,0.51533365
2324,2324,1,0,False,0.508455,0.49154502,0.508455,0.49154502
2325,2325,1,0,False,0.52350175,0.47649822,0.52350175,0.47649822
2326,2326,1,0,False,0.5338408,0.46615922,0.5338408,0.46615922
2327,2327,1,0,False,0.5242162,0.47578385,0.5242162,0.47578385
2328,2328,1,0,False,0.5978176,0.4021824,0.5978176,0.4021824
2329,2329,1,0,False,0.55995286,0.44004714,0.55995286,0.44004714
2330,2330,1,1,True,0.4790569,0.5209431,0.5209431,0.5209431
2331,2331,1,0,False,0.59929824,0.40070176,0.59929824,0.40070176
2332,2332,1,0,False,0.50626117,0.49373883,0.50626117,0.49373883
2333,2333,1,1,True,0.4910109,0.5089891,0.5089891,0.5089891
2334,2334,1,1,True,0.47820663,0.52179337,0.52179337,0.52179337
2335,2335,1,0,False,0.54119706,0.45880294,0.54119706,0.45880294
2336,2336,1,0,False,0.5136644,0.48633558,0.5136644,0.48633558
2337,2337,1,0,False,0.5372542,0.46274582,0.5372542,0.46274582
2338,2338,1,0,False,0.50021374,0.49978623,0.50021374,0.49978623
2339,2339,1,0,False,0.55558705,0.44441298,0.55558705,0.44441298
2340,2340,1,1,True,0.44575983,0.55424017,0.55424017,0.55424017
2341,2341,1,0,False,0.5217364,0.47826362,0.5217364,0.47826362
2342,2342,1,1,True,0.49866444,0.50133556,0.50133556,0.50133556
2343,2343,1,0,False,0.51101285,0.48898715,0.51101285,0.48898715
2344,2344,1,0,False,0.5235903,0.47640967,0.5235903,0.47640967
2345,2345,1,0,False,0.5263145,0.47368553,0.5263145,0.47368553
2346,2346,1,0,False,0.5854728,0.41452718,0.5854728,0.41452718
2347,2347,1,0,False,0.57039624,0.42960376,0.57039624,0.42960376
2348,2348,1,0,False,0.53142667,0.46857333,0.53142667,0.46857333
2349,2349,1,0,False,0.54117566,0.45882434,0.54117566,0.45882434
2350,2350,1,0,False,0.5060233,0.4939767,0.5060233,0.4939767
2351,2351,1,1,True,0.48523498,0.514765,0.514765,0.514765
2352,2352,1,0,False,0.5319135,0.46808648,0.5319135,0.46808648
2353,2353,1,0,False,0.57812077,0.42187923,0.57812077,0.42187923
2354,2354,1,0,False,0.50809103,0.49190897,0.50809103,0.49190897
2355,2355,1,0,False,0.51192623,0.48807377,0.51192623,0.48807377
2356,2356,1,1,True,0.48848242,0.5115176,0.5115176,0.5115176
2357,2357,1,1,True,0.4301138,0.5698862,0.5698862,0.5698862
2358,2358,1,0,False,0.56190515,0.43809485,0.56190515,0.43809485
2359,2359,1,1,True,0.48994154,0.51005846,0.51005846,0.51005846
2360,2360,1,0,False,0.56458175,0.43541825,0.56458175,0.43541825
2361,2361,1,1,True,0.46226454,0.53773546,0.53773546,0.53773546
2362,2362,1,0,False,0.5465174,0.45348263,0.5465174,0.45348263
2363,2363,1,0,False,0.58614314,0.4138569,0.58614314,0.4138569
2364,2364,1,0,False,0.5306549,0.46934506,0.5306549,0.46934506
2365,2365,1,0,False,0.6938995,0.30610052,0.6938995,0.30610052
2366,2366,1,0,False,0.6441194,0.3558806,0.6441194,0.3558806
2367,2367,1,1,True,0.4953711,0.5046289,0.5046289,0.5046289
2368,2368,1,1,True,0.48446822,0.5155318,0.5155318,0.5155318
2369,2369,1,1,True,0.48251075,0.51748925,0.51748925,0.51748925
2370,2370,1,1,True,0.4746337,0.5253663,0.5253663,0.5253663
2371,2371,1,0,False,0.53587675,0.46412325,0.53587675,0.46412325
2372,2372,1,1,True,0.37182534,0.62817466,0.62817466,0.62817466
2373,2373,1,1,True,0.47124767,0.5287523,0.5287523,0.5287523
2374,2374,1,0,False,0.5305143,0.4694857,0.5305143,0.4694857
2375,2375,1,1,True,0.48100805,0.51899195,0.51899195,0.51899195
2376,2376,1,0,False,0.55894566,0.44105437,0.55894566,0.44105437
2377,2377,1,0,False,0.6261927,0.37380734,0.6261927,0.37380734
2378,2378,1,0,False,0.50688195,0.49311808,0.50688195,0.49311808
2379,2379,1,1,True,0.47975582,0.5202442,0.5202442,0.5202442
2380,2380,1,1,True,0.47211993,0.5278801,0.5278801,0.5278801
2381,2381,1,1,True,0.47890973,0.52109027,0.52109027,0.52109027
2382,2382,1,0,False,0.55655825,0.44344172,0.55655825,0.44344172
2383,2383,1,1,True,0.46977305,0.53022695,0.53022695,0.53022695
2384,2384,1,0,False,0.63434696,0.36565304,0.63434696,0.36565304
2385,2385,1,1,True,0.49127752,0.5087225,0.5087225,0.5087225
2386,2386,1,1,True,0.47485375,0.52514625,0.52514625,0.52514625
2387,2387,1,1,True,0.48993224,0.51006776,0.51006776,0.51006776
