sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
2000,2000,1,0,False,0.6363311,0.36366892,0.6363311,0.36366892
2001,2001,1,1,True,0.4283901,0.5716099,0.5716099,0.5716099
2002,2002,1,0,False,0.601951,0.39804897,0.601951,0.39804897
2003,2003,1,1,True,0.3156557,0.6843443,0.6843443,0.6843443
2004,2004,1,1,True,0.15687877,0.84312123,0.84312123,0.84312123
2005,2005,1,0,False,0.53795743,0.4620426,0.53795743,0.4620426
2006,2006,1,0,False,0.57090306,0.42909694,0.57090306,0.42909694
2007,2007,1,0,False,0.5503968,0.44960317,0.5503968,0.44960317
2008,2008,1,1,True,0.47128332,0.5287167,0.5287167,0.5287167
2009,2009,1,0,False,0.55464023,0.44535977,0.55464023,0.44535977
2010,2010,1,0,False,0.5158428,0.48415717,0.5158428,0.48415717
2011,2011,1,1,True,0.15234762,0.8476524,0.8476524,0.8476524
2012,2012,1,0,False,0.53481317,0.46518683,0.53481317,0.46518683
2013,2013,1,0,False,0.5937146,0.40628538,0.5937146,0.40628538
2014,2014,1,0,False,0.51568663,0.48431337,0.51568663,0.48431337
2015,2015,1,0,False,0.6132024,0.3867976,0.6132024,0.3867976
2016,2016,1,1,True,0.4232533,0.5767467,0.5767467,0.5767467
2017,2017,1,1,True,0.24503785,0.75496215,0.75496215,0.75496215
2018,2018,1,1,True,0.39154464,0.60845536,0.60845536,0.60845536
2019,2019,1,1,True,0.11528647,0.88471353,0.88471353,0.88471353
2020,2020,1,1,True,0.45921177,0.54078823,0.54078823,0.54078823
2021,2021,1,0,False,0.62302905,0.37697095,0.62302905,0.37697095
2022,2022,1,1,True,0.32879603,0.671204,0.671204,0.671204
2023,2023,1,0,False,0.61117506,0.38882497,0.61117506,0.38882497
2024,2024,1,0,False,0.52994514,0.47005484,0.52994514,0.47005484
2025,2025,1,1,True,0.23178321,0.7682168,0.7682168,0.7682168
2026,2026,1,1,True,0.41874516,0.58125484,0.58125484,0.58125484
2027,2027,1,1,True,0.0007607937,0.9992392,0.9992392,0.9992392
2028,2028,1,0,False,0.5898146,0.4101854,0.5898146,0.4101854
2029,2029,1,0,False,0.5432123,0.45678768,0.5432123,0.45678768
2030,2030,1,0,False,0.6995493,0.30045068,0.6995493,0.30045068
2031,2031,1,1,True,0.40908527,0.5909147,0.5909147,0.5909147
2032,2032,1,0,False,0.6346222,0.36537778,0.6346222,0.36537778
2033,2033,1,1,True,0.2979992,0.7020008,0.7020008,0.7020008
2034,2034,1,1,True,0.39572108,0.6042789,0.6042789,0.6042789
2035,2035,1,1,True,0.42656124,0.57343876,0.57343876,0.57343876
2036,2036,1,0,False,0.5146453,0.48535472,0.5146453,0.48535472
2037,2037,1,0,False,0.5634187,0.4365813,0.5634187,0.4365813
2038,2038,1,1,True,0.33183348,0.6681665,0.6681665,0.6681665
2039,2039,1,1,True,0.28856647,0.71143353,0.71143353,0.71143353
2040,2040,1,1,True,0.29207456,0.70792544,0.70792544,0.70792544
2041,2041,1,0,False,0.533258,0.46674198,0.533258,0.46674198
2042,2042,1,0,False,0.6061424,0.39385757,0.6061424,0.39385757
2043,2043,1,0,False,0.6135525,0.3864475,0.6135525,0.3864475
2044,2044,1,0,False,0.50067246,0.49932754,0.50067246,0.49932754
2045,2045,1,0,False,0.68227184,0.31772813,0.68227184,0.31772813
2046,2046,1,0,False,0.54529655,0.45470348,0.54529655,0.45470348
2047,2047,1,1,True,0.4199505,0.5800495,0.5800495,0.5800495
2048,2048,1,0,False,0.6633359,0.33666408,0.6633359,0.33666408
2049,2049,1,1,True,0.4738838,0.5261162,0.5261162,0.5261162
2050,2050,1,1,True,0.17684668,0.8231533,0.8231533,0.8231533
2051,2051,1,1,True,0.10367775,0.89632225,0.89632225,0.89632225
2052,2052,1,1,True,0.2543161,0.7456839,0.7456839,0.7456839
2053,2053,1,1,True,0.43776965,0.56223035,0.56223035,0.56223035
2054,2054,1,1,True,0.3136909,0.6863091,0.6863091,0.6863091
2055,2055,1,1,True,0.0012273192,0.9987727,0.9987727,0.9987727
2056,2056,1,0,False,0.5442432,0.45575675,0.5442432,0.45575675
2057,2057,1,0,False,0.5954801,0.4045199,0.5954801,0.4045199
2058,2058,1,0,False,0.60737425,0.39262575,0.60737425,0.39262575
2059,2059,1,0,False,0.5382534,0.4617466,0.5382534,0.4617466
2060,2060,1,1,True,0.27014244,0.72985756,0.72985756,0.72985756
2061,2061,1,1,True,0.2624156,0.7375844,0.7375844,0.7375844
2062,2062,1,1,True,0.3589632,0.6410368,0.6410368,0.6410368
2063,2063,1,0,False,0.9009708,0.0990292,0.9009708,0.0990292
2064,2064,1,1,True,0.34327108,0.6567289,0.6567289,0.6567289
2065,2065,1,1,True,0.4276415,0.5723585,0.5723585,0.5723585
2066,2066,1,1,True,0.43306863,0.56693137,0.56693137,0.56693137
2067,2067,1,1,True,0.19095129,0.8090487,0.8090487,0.8090487
2068,2068,1,1,True,0.34422928,0.6557707,0.6557707,0.6557707
2069,2069,1,0,False,0.5850316,0.4149684,0.5850316,0.4149684
2070,2070,1,0,False,0.56185406,0.43814594,0.56185406,0.43814594
2071,2071,1,0,False,0.513412,0.486588,0.513412,0.486588
2072,2072,1,1,True,0.46307397,0.53692603,0.53692603,0.53692603
2073,2073,1,1,True,0.33825243,0.6617476,0.6617476,0.6617476
2074,2074,1,1,True,0.06787354,0.93212646,0.93212646,0.93212646
2075,2075,1,0,False,0.50463253,0.49536747,0.50463253,0.49536747
2076,2076,1,0,False,0.7561828,0.24381718,0.7561828,0.24381718
2077,2077,1,0,False,0.5252985,0.47470152,0.5252985,0.47470152
2078,2078,1,1,True,0.056560993,0.943439,0.943439,0.943439
2079,2079,1,1,True,0.20602316,0.79397684,0.79397684,0.79397684
2080,2080,1,1,True,0.33534163,0.66465837,0.66465837,0.66465837
2081,2081,1,1,True,0.117185354,0.88281465,0.88281465,0.88281465
2082,2082,1,1,True,0.11051899,0.889481,0.889481,0.889481
2083,2083,1,1,True,0.4299407,0.5700593,0.5700593,0.5700593
2084,2084,1,0,False,0.5482781,0.45172194,0.5482781,0.45172194
2085,2085,1,0,False,0.61380064,0.38619933,0.61380064,0.38619933
2086,2086,1,1,True,0.34117663,0.6588234,0.6588234,0.6588234
2087,2087,1,1,True,0.4812299,0.5187701,0.5187701,0.5187701
2088,2088,1,0,False,0.87542164,0.12457836,0.87542164,0.12457836
2089,2089,1,1,True,0.46944308,0.5305569,0.5305569,0.5305569
2090,2090,1,0,False,0.6020762,0.3979238,0.6020762,0.3979238
2091,2091,1,1,True,0.31074268,0.6892573,0.6892573,0.6892573
2092,2092,1,1,True,0.36180186,0.63819814,0.63819814,0.63819814
2093,2093,1,0,False,0.6044797,0.39552033,0.6044797,0.39552033
2094,2094,1,1,True,0.08558053,0.9144195,0.9144195,0.9144195
2095,2095,1,0,False,0.5483727,0.4516273,0.5483727,0.4516273
2096,2096,1,1,True,0.49482554,0.50517446,0.50517446,0.50517446
2097,2097,1,0,False,0.5796212,0.42037877,0.5796212,0.42037877
2098,2098,1,1,True,0.4643852,0.5356148,0.5356148,0.5356148
2099,2099,1,1,True,0.069989026,0.930011,0.930011,0.930011
2100,2100,1,0,False,0.5668321,0.43316787,0.5668321,0.43316787
2101,2101,1,0,False,0.61214805,0.38785192,0.61214805,0.38785192
2102,2102,1,1,True,0.20884359,0.7911564,0.7911564,0.7911564
2103,2103,1,0,False,0.58540344,0.4145966,0.58540344,0.4145966
2104,2104,1,1,True,0.3742538,0.6257462,0.6257462,0.6257462
2105,2105,1,1,True,0.3634054,0.6365946,0.6365946,0.6365946
2106,2106,1,0,False,0.5827977,0.4172023,0.5827977,0.4172023
2107,2107,1,0,False,0.57092726,0.42907274,0.57092726,0.42907274
2108,2108,1,1,True,0.47488517,0.52511483,0.52511483,0.52511483
2109,2109,1,0,False,0.56934464,0.43065536,0.56934464,0.43065536
2110,2110,1,0,False,0.56168914,0.4383109,0.56168914,0.4383109
2111,2111,1,1,True,0.38258004,0.61741996,0.61741996,0.61741996
2112,2112,1,0,False,0.72618455,0.27381545,0.72618455,0.27381545
2113,2113,1,1,True,0.28027862,0.7197214,0.7197214,0.7197214
2114,2114,1,0,False,0.54095924,0.45904076,0.54095924,0.45904076
2115,2115,1,1,True,0.13518655,0.86481345,0.86481345,0.86481345
2116,2116,1,0,False,0.5908011,0.40919888,0.5908011,0.40919888
2117,2117,1,0,False,0.5523499,0.44765007,0.5523499,0.44765007
2118,2118,1,0,False,0.5813526,0.41864744,0.5813526,0.41864744
2119,2119,1,0,False,0.6089613,0.39103872,0.6089613,0.39103872
2120,2120,1,1,True,0.27642268,0.7235773,0.7235773,0.7235773
2121,2121,1,1,True,0.39570117,0.60429883,0.60429883,0.60429883
2122,2122,1,0,False,0.5547036,0.44529644,0.5547036,0.44529644
2123,2123,1,0,False,0.50600827,0.49399173,0.50600827,0.49399173
2124,2124,1,1,True,0.48327088,0.5167291,0.5167291,0.5167291
2125,2125,1,0,False,0.63034,0.36966005,0.63034,0.36966005
2126,2126,1,1,True,0.4880244,0.5119756,0.5119756,0.5119756
2127,2127,1,0,False,0.50742537,0.49257463,0.50742537,0.49257463
2128,2128,1,1,True,0.20563066,0.79436934,0.79436934,0.79436934
2129,2129,1,1,True,0.3929686,0.6070314,0.6070314,0.6070314
2130,2130,1,1,True,0.18888313,0.8111169,0.8111169,0.8111169
2131,2131,1,0,False,0.701769,0.29823098,0.701769,0.29823098
2132,2132,1,0,False,0.5842783,0.4157217,0.5842783,0.4157217
2133,2133,1,0,False,0.52090573,0.47909427,0.52090573,0.47909427
2134,2134,1,0,False,0.66078067,0.33921933,0.66078067,0.33921933
2135,2135,1,1,True,0.33627218,0.6637278,0.6637278,0.6637278
2136,2136,1,1,True,0.14901865,0.85098135,0.85098135,0.85098135
2137,2137,1,1,True,0.4234019,0.5765981,0.5765981,0.5765981
2138,2138,1,1,True,0.47897524,0.52102476,0.52102476,0.52102476
2139,2139,1,1,True,0.2908334,0.7091666,0.7091666,0.7091666
2140,2140,1,0,False,0.68704444,0.31295556,0.68704444,0.31295556
2141,2141,1,1,True,0.24778205,0.75221795,0.75221795,0.75221795
2142,2142,1,0,False,0.58856803,0.41143197,0.58856803,0.41143197
2143,2143,1,0,False,0.75115347,0.24884652,0.75115347,0.24884652
2144,2144,1,1,True,0.078505754,0.92149425,0.92149425,0.92149425
2145,2145,1,1,True,0.46105194,0.53894806,0.53894806,0.53894806
2146,2146,1,1,True,0.18678784,0.81321216,0.81321216,0.81321216
2147,2147,1,0,False,0.5653627,0.4346373,0.5653627,0.4346373
2148,2148,1,0,False,0.5556809,0.4443191,0.5556809,0.4443191
2149,2149,1,0,False,0.508522,0.49147803,0.508522,0.49147803
2150,2150,1,1,True,0.42966455,0.57033545,0.57033545,0.57033545
2151,2151,1,0,False,0.53751004,0.46248993,0.53751004,0.46248993
2152,2152,1,0,False,0.5118755,0.48812446,0.5118755,0.48812446
2153,2153,1,1,True,0.3915686,0.6084314,0.6084314,0.6084314
2154,2154,1,1,True,0.4301219,0.5698781,0.5698781,0.5698781
2155,2155,1,0,False,0.56888616,0.43111384,0.56888616,0.43111384
2156,2156,1,0,False,0.52333057,0.47666943,0.52333057,0.47666943
2157,2157,1,0,False,0.5123836,0.4876164,0.5123836,0.4876164
2158,2158,1,1,True,0.17617905,0.82382095,0.82382095,0.82382095
2159,2159,1,0,False,0.6797147,0.32028535,0.6797147,0.32028535
2160,2160,1,1,True,0.20667803,0.79332197,0.79332197,0.79332197
2161,2161,1,1,True,0.3967536,0.6032464,0.6032464,0.6032464
2162,2162,1,1,True,0.44169915,0.55830085,0.55830085,0.55830085
2163,2163,1,1,True,0.47734332,0.5226567,0.5226567,0.5226567
2164,2164,1,1,True,0.2809325,0.7190675,0.7190675,0.7190675
2165,2165,1,0,False,0.54592645,0.45407358,0.54592645,0.45407358
2166,2166,1,0,False,0.58254856,0.41745144,0.58254856,0.41745144
2167,2167,1,1,True,0.48020816,0.51979184,0.51979184,0.51979184
2168,2168,1,0,False,0.5526829,0.44731712,0.5526829,0.44731712
2169,2169,1,1,True,0.4794289,0.5205711,0.5205711,0.5205711
2170,2170,1,0,False,0.6592655,0.3407345,0.6592655,0.3407345
2171,2171,1,1,True,0.17595893,0.82404107,0.82404107,0.82404107
2172,2172,1,1,True,0.13410956,0.86589044,0.86589044,0.86589044
2173,2173,1,1,True,0.37011832,0.6298817,0.6298817,0.6298817
2174,2174,1,0,False,0.57193196,0.42806804,0.57193196,0.42806804
2175,2175,1,0,False,0.5034479,0.49655208,0.5034479,0.49655208
2176,2176,1,1,True,0.4366029,0.5633971,0.5633971,0.5633971
2177,2177,1,1,True,0.063497484,0.9365025,0.9365025,0.9365025
2178,2178,1,0,False,0.5730524,0.4269476,0.5730524,0.4269476
2179,2179,1,0,False,0.5126102,0.4873898,0.5126102,0.4873898
2180,2180,1,1,True,0.28256923,0.7174308,0.7174308,0.7174308
2181,2181,1,1,True,0.3730287,0.6269713,0.6269713,0.6269713
2182,2182,1,0,False,0.5019731,0.4980269,0.5019731,0.4980269
2183,2183,1,0,False,0.5128586,0.4871414,0.5128586,0.4871414
2184,2184,1,0,False,0.73656553,0.26343447,0.73656553,0.26343447
2185,2185,1,1,True,0.3272438,0.6727562,0.6727562,0.6727562
2186,2186,1,1,True,0.45322967,0.54677033,0.54677033,0.54677033
2187,2187,1,1,True,0.10636717,0.8936328,0.8936328,0.8936328
2188,2188,1,1,True,0.43911022,0.5608898,0.5608898,0.5608898
2189,2189,1,1,True,0.2670967,0.7329033,0.7329033,0.7329033
2190,2190,1,1,True,0.36214334,0.63785666,0.63785666,0.63785666
2191,2191,1,1,True,0.073863745,0.92613626,0.92613626,0.92613626
2192,2192,1,0,False,0.52829444,0.47170553,0.52829444,0.47170553
2193,2193,1,1,True,0.41232854,0.58767146,0.58767146,0.58767146
2194,2194,1,0,False,0.5587354,0.4412646,0.5587354,0.4412646
2195,2195,1,1,True,0.22949284,0.77050716,0.77050716,0.77050716
2196,2196,1,0,False,0.52215147,0.47784853,0.52215147,0.47784853
2197,2197,1,1,True,0.19696891,0.8030311,0.8030311,0.8030311
2198,2198,1,1,True,0.47341436,0.52658564,0.52658564,0.52658564
2199,2199,1,1,True,0.2823357,0.7176643,0.7176643,0.7176643
2200,2200,1,0,False,0.59977543,0.4002246,0.59977543,0.4002246
2201,2201,1,1,True,0.31041193,0.68958807,0.68958807,0.68958807
2202,2202,1,1,True,0.27033812,0.7296619,0.7296619,0.7296619
2203,2203,1,1,True,0.48955,0.51045,0.51045,0.51045
2204,2204,1,1,True,0.49067438,0.5093256,0.5093256,0.5093256
2205,2205,1,0,False,0.53752303,0.46247697,0.53752303,0.46247697
2206,2206,1,1,True,0.36638588,0.6336141,0.6336141,0.6336141
2207,2207,1,1,True,0.4086268,0.5913732,0.5913732,0.5913732
2208,2208,1,1,True,0.106615424,0.8933846,0.8933846,0.8933846
2209,2209,1,1,True,0.49285656,0.50714344,0.50714344,0.50714344
2210,2210,1,1,True,0.4021842,0.5978158,0.5978158,0.5978158
2211,2211,1,1,True,0.3145551,0.6854449,0.6854449,0.6854449
2212,2212,1,0,False,0.5548552,0.44514477,0.5548552,0.44514477
2213,2213,1,1,True,0.16859621,0.8314038,0.8314038,0.8314038
2214,2214,1,1,True,0.47782046,0.52217954,0.52217954,0.52217954
2215,2215,1,0,False,0.55538505,0.44461495,0.55538505,0.44461495
2216,2216,1,1,True,0.46718585,0.53281415,0.53281415,0.53281415
2217,2217,1,1,True,0.037622154,0.96237785,0.96237785,0.96237785
2218,2218,1,0,False,0.6457062,0.35429382,0.6457062,0.35429382
2219,2219,1,1,True,0.16431755,0.83568245,0.83568245,0.83568245
2220,2220,1,0,False,0.508469,0.491531,0.508469,0.491531
2221,2221,1,1,True,0.4933324,0.5066676,0.5066676,0.5066676
2222,2222,1,1,True,0.3919686,0.6080314,0.6080314,0.6080314
2223,2223,1,1,True,0.45906162,0.5409384,0.5409384,0.5409384
2224,2224,1,1,True,0.40279734,0.59720266,0.59720266,0.59720266
2225,2225,1,1,True,0.27212083,0.72787917,0.72787917,0.72787917
2226,2226,1,1,True,0.46302378,0.5369762,0.5369762,0.5369762
2227,2227,1,1,True,0.49680418,0.5031958,0.5031958,0.5031958
2228,2228,1,1,True,0.28182948,0.7181705,0.7181705,0.7181705
2229,2229,1,0,False,0.63914275,0.36085722,0.63914275,0.36085722
2230,2230,1,0,False,0.7588459,0.24115404,0.7588459,0.24115404
2231,2231,1,1,True,0.47077155,0.52922845,0.52922845,0.52922845
2232,2232,1,1,True,0.30456167,0.6954383,0.6954383,0.6954383
2233,2233,1,1,True,0.12130642,0.8786936,0.8786936,0.8786936
2234,2234,1,0,False,0.52649057,0.47350943,0.52649057,0.47350943
2235,2235,1,1,True,0.39663064,0.60336936,0.60336936,0.60336936
2236,2236,1,1,True,0.33198512,0.6680149,0.6680149,0.6680149
2237,2237,1,1,True,0.38542545,0.61457455,0.61457455,0.61457455
2238,2238,1,0,False,0.52819616,0.47180384,0.52819616,0.47180384
2239,2239,1,0,False,0.5740432,0.4259568,0.5740432,0.4259568
2240,2240,1,1,True,0.44711715,0.55288285,0.55288285,0.55288285
2241,2241,1,1,True,0.3385623,0.6614377,0.6614377,0.6614377
2242,2242,1,1,True,0.22915232,0.7708477,0.7708477,0.7708477
2243,2243,1,0,False,0.60836095,0.39163905,0.60836095,0.39163905
2244,2244,1,1,True,0.13327271,0.8667273,0.8667273,0.8667273
2245,2245,1,1,True,0.3915289,0.6084711,0.6084711,0.6084711
2246,2246,1,0,False,0.60998213,0.39001784,0.60998213,0.39001784
2247,2247,1,1,True,0.3641389,0.6358611,0.6358611,0.6358611
2248,2248,1,0,False,0.5052805,0.49471948,0.5052805,0.49471948
2249,2249,1,0,False,0.5281716,0.4718284,0.5281716,0.4718284
2250,2250,1,0,False,0.51854026,0.48145974,0.51854026,0.48145974
2251,2251,1,0,False,0.72978824,0.27021176,0.72978824,0.27021176
2252,2252,1,1,True,0.04985583,0.9501442,0.9501442,0.9501442
2253,2253,1,1,True,0.4556529,0.5443471,0.5443471,0.5443471
2254,2254,1,0,False,0.6904739,0.30952606,0.6904739,0.30952606
2255,2255,1,1,True,0.12774628,0.8722537,0.8722537,0.8722537
2256,2256,1,1,True,0.48158848,0.5184115,0.5184115,0.5184115
2257,2257,1,1,True,0.32894814,0.67105186,0.67105186,0.67105186
2258,2258,1,1,True,0.3997664,0.6002336,0.6002336,0.6002336
2259,2259,1,0,False,0.6296431,0.3703569,0.6296431,0.3703569
2260,2260,1,1,True,0.0054915547,0.99450845,0.99450845,0.99450845
2261,2261,1,1,True,0.44121546,0.55878454,0.55878454,0.55878454
2262,2262,1,1,True,0.29137754,0.70862246,0.70862246,0.70862246
2263,2263,1,0,False,0.5286609,0.47133908,0.5286609,0.47133908
2264,2264,1,0,False,0.594735,0.40526494,0.594735,0.40526494
2265,2265,1,1,True,0.024467587,0.9755324,0.9755324,0.9755324
2266,2266,1,0,False,0.5231787,0.47682127,0.5231787,0.47682127
2267,2267,1,1,True,0.24980408,0.7501959,0.7501959,0.7501959
2268,2268,1,1,True,0.052232683,0.9477673,0.9477673,0.9477673
2269,2269,1,0,False,0.91033083,0.08966919,0.91033083,0.08966919
2270,2270,1,0,False,0.5833471,0.41665295,0.5833471,0.41665295
2271,2271,1,1,True,0.074397266,0.92560273,0.92560273,0.92560273
2272,2272,1,0,False,0.72641516,0.2735848,0.72641516,0.2735848
2273,2273,1,1,True,0.11047977,0.8895202,0.8895202,0.8895202
2274,2274,1,1,True,0.07910037,0.9208996,0.9208996,0.9208996
2275,2275,1,1,True,0.2198509,0.7801491,0.7801491,0.7801491
2276,2276,1,1,True,0.050306678,0.9496933,0.9496933,0.9496933
2277,2277,1,1,True,0.38874882,0.6112512,0.6112512,0.6112512
2278,2278,1,1,True,0.084840894,0.9151591,0.9151591,0.9151591
2279,2279,1,1,True,0.25859582,0.7414042,0.7414042,0.7414042
2280,2280,1,1,True,0.46183938,0.5381606,0.5381606,0.5381606
2281,2281,1,1,True,0.09764385,0.90235615,0.90235615,0.90235615
2282,2282,1,1,True,0.08306241,0.9169376,0.9169376,0.9169376
2283,2283,1,1,True,0.38479447,0.6152055,0.6152055,0.6152055
2284,2284,1,1,True,0.12899256,0.87100744,0.87100744,0.87100744
2285,2285,1,1,True,0.03686291,0.9631371,0.9631371,0.9631371
2286,2286,1,1,True,0.13335788,0.8666421,0.8666421,0.8666421
2287,2287,1,1,True,0.39900732,0.6009927,0.6009927,0.6009927
2288,2288,1,0,False,0.56162846,0.43837157,0.56162846,0.43837157
2289,2289,1,1,True,0.17719597,0.82280403,0.82280403,0.82280403
2290,2290,1,0,False,0.59494257,0.40505743,0.59494257,0.40505743
2291,2291,1,1,True,0.025856733,0.97414327,0.97414327,0.97414327
2292,2292,1,0,False,0.5913214,0.4086786,0.5913214,0.4086786
2293,2293,1,1,True,0.3964066,0.6035934,0.6035934,0.6035934
2294,2294,1,0,False,0.595101,0.40489897,0.595101,0.40489897
2295,2295,1,0,False,0.53038466,0.46961537,0.53038466,0.46961537
2296,2296,1,1,True,0.32586133,0.67413867,0.67413867,0.67413867
2297,2297,1,1,True,0.04420799,0.955792,0.955792,0.955792
2298,2298,1,1,True,0.2872346,0.7127654,0.7127654,0.7127654
2299,2299,1,1,True,0.4571076,0.5428924,0.5428924,0.5428924
2300,2300,1,1,True,0.20763975,0.79236025,0.79236025,0.79236025
2301,2301,1,1,True,0.341285,0.658715,0.658715,0.658715
2302,2302,1,1,True,0.004371524,0.9956285,0.9956285,0.9956285
2303,2303,1,1,True,0.12729466,0.87270534,0.87270534,0.87270534
2304,2304,1,1,True,0.22012156,0.77987844,0.77987844,0.77987844
2305,2305,1,0,False,0.591951,0.40804902,0.591951,0.40804902
2306,2306,1,1,True,0.48074853,0.51925147,0.51925147,0.51925147
2307,2307,1,1,True,0.30095863,0.69904137,0.69904137,0.69904137
2308,2308,1,0,False,0.58796275,0.41203728,0.58796275,0.41203728
2309,2309,1,1,True,0.15176588,0.8482341,0.8482341,0.8482341
2310,2310,1,1,True,0.054234505,0.9457655,0.9457655,0.9457655
2311,2311,1,1,True,0.036376476,0.9636235,0.9636235,0.9636235
2312,2312,1,1,True,0.15777141,0.8422286,0.8422286,0.8422286
2313,2313,1,1,True,0.16874725,0.83125275,0.83125275,0.83125275
2314,2314,1,1,True,0.04291904,0.95708096,0.95708096,0.95708096
2315,2315,1,0,False,0.5465069,0.4534931,0.5465069,0.4534931
2316,2316,1,1,True,0.17942536,0.82057464,0.82057464,0.82057464
2317,2317,1,1,True,0.09128964,0.90871036,0.90871036,0.90871036
2318,2318,1,1,True,0.023846507,0.9761535,0.9761535,0.9761535
2319,2319,1,0,False,0.6649221,0.33507785,0.6649221,0.33507785
2320,2320,1,0,False,0.62433004,0.37566993,0.62433004,0.37566993
2321,2321,1,1,True,0.330907,0.669093,0.669093,0.669093
2322,2322,1,1,True,0.00361228,0.9963877,0.9963877,0.9963877
2323,2323,1,1,True,0.0244779,0.9755221,0.9755221,0.9755221
2324,2324,1,1,True,0.4478603,0.5521397,0.5521397,0.5521397
2325,2325,1,1,True,0.21126962,0.7887304,0.7887304,0.7887304
2326,2326,1,1,True,0.0015916228,0.9984084,0.9984084,0.9984084
2327,2327,1,1,True,0.10473597,0.895264,0.895264,0.895264
2328,2328,1,1,True,0.00029164553,0.99970835,0.99970835,0.99970835
2329,2329,1,1,True,0.37721664,0.62278336,0.62278336,0.62278336
2330,2330,1,0,False,0.610155,0.38984498,0.610155,0.38984498
2331,2331,1,1,True,0.08852273,0.91147727,0.91147727,0.91147727
2332,2332,1,1,True,0.31473213,0.68526787,0.68526787,0.68526787
2333,2333,1,1,True,0.45151138,0.5484886,0.5484886,0.5484886
2334,2334,1,1,True,0.29329073,0.70670927,0.70670927,0.70670927
2335,2335,1,1,True,0.4838776,0.5161224,0.5161224,0.5161224
2336,2336,1,0,False,0.5436313,0.4563687,0.5436313,0.4563687
2337,2337,1,1,True,0.27127963,0.72872037,0.72872037,0.72872037
2338,2338,1,1,True,0.206056,0.793944,0.793944,0.793944
2339,2339,1,1,True,0.048015535,0.95198447,0.95198447,0.95198447
2340,2340,1,1,True,0.16542166,0.83457834,0.83457834,0.83457834
2341,2341,1,1,True,0.16157228,0.8384277,0.8384277,0.8384277
2342,2342,1,1,True,0.43662834,0.56337166,0.56337166,0.56337166
2343,2343,1,1,True,0.009533644,0.99046636,0.99046636,0.99046636
2344,2344,1,1,True,0.28454322,0.7154568,0.7154568,0.7154568
2345,2345,1,1,True,0.08347386,0.91652614,0.91652614,0.91652614
2346,2346,1,0,False,0.5757799,0.4242201,0.5757799,0.4242201
2347,2347,1,1,True,0.48841637,0.5115836,0.5115836,0.5115836
2348,2348,1,0,False,0.5807322,0.4192678,0.5807322,0.4192678
2349,2349,1,1,True,0.16960788,0.8303921,0.8303921,0.8303921
2350,2350,1,1,True,0.48565626,0.51434374,0.51434374,0.51434374
2351,2351,1,1,True,0.14610928,0.8538907,0.8538907,0.8538907
2352,2352,1,1,True,0.19965905,0.80034095,0.80034095,0.80034095
2353,2353,1,0,False,0.7326127,0.2673873,0.7326127,0.2673873
2354,2354,1,1,True,0.15948564,0.84051436,0.84051436,0.84051436
2355,2355,1,1,True,0.2711743,0.7288257,0.7288257,0.7288257
2356,2356,1,0,False,0.5342233,0.46577668,0.5342233,0.46577668
2357,2357,1,1,True,0.38232678,0.6176732,0.6176732,0.6176732
2358,2358,1,1,True,0.033727467,0.96627253,0.96627253,0.96627253
2359,2359,1,1,True,0.33617717,0.6638228,0.6638228,0.6638228
2360,2360,1,1,True,0.0073598027,0.9926402,0.9926402,0.9926402
2361,2361,1,1,True,0.023012161,0.97698784,0.97698784,0.97698784
2362,2362,1,1,True,0.012937725,0.9870623,0.9870623,0.9870623
2363,2363,1,0,False,0.5644515,0.43554848,0.5644515,0.43554848
2364,2364,1,1,True,0.27747804,0.72252196,0.72252196,0.72252196
2365,2365,1,0,False,0.9713016,0.028698392,0.9713016,0.028698392
2366,2366,1,1,True,0.004702151,0.99529785,0.99529785,0.99529785
2367,2367,1,1,True,0.12718928,0.8728107,0.8728107,0.8728107
2368,2368,1,1,True,0.4842692,0.5157308,0.5157308,0.5157308
2369,2369,1,1,True,0.028742969,0.97125703,0.97125703,0.97125703
2370,2370,1,1,True,0.06358069,0.9364193,0.9364193,0.9364193
2371,2371,1,1,True,0.23444682,0.7655532,0.7655532,0.7655532
2372,2372,1,1,True,0.33304977,0.6669502,0.6669502,0.6669502
2373,2373,1,1,True,0.34664458,0.6533554,0.6533554,0.6533554
2374,2374,1,1,True,0.20157647,0.7984235,0.7984235,0.7984235
2375,2375,1,1,True,0.002099514,0.9979005,0.9979005,0.9979005
2376,2376,1,1,True,0.120963454,0.87903655,0.87903655,0.87903655
2377,2377,1,1,True,0.13220042,0.8677996,0.8677996,0.8677996
2378,2378,1,1,True,0.17002428,0.8299757,0.8299757,0.8299757
2379,2379,1,1,True,0.3033898,0.6966102,0.6966102,0.6966102
2380,2380,1,1,True,0.0024982095,0.9975018,0.9975018,0.9975018
2381,2381,1,1,True,0.34549856,0.65450144,0.65450144,0.65450144
2382,2382,1,1,True,0.09775376,0.90224624,0.90224624,0.90224624
2383,2383,1,1,True,0.03193921,0.9680608,0.9680608,0.9680608
2384,2384,1,1,True,0.010469854,0.98953015,0.98953015,0.98953015
2385,2385,1,1,True,0.022114038,0.97788596,0.97788596,0.97788596
2386,2386,1,1,True,0.31164843,0.6883516,0.6883516,0.6883516
2387,2387,1,1,True,0.15642488,0.8435751,0.8435751,0.8435751
