sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
999,999,1,0,False,0.6038684,0.1516668,0.106844544,0.064650744,0.07296948,0.6038684,0.6038684
1000,1000,1,1,True,0.38881958,0.17445645,0.16010824,0.11793253,0.15868321,0.17445645,0.38881958
1001,1001,1,0,False,0.5550567,0.16158605,0.12017131,0.07543886,0.08774707,0.5550567,0.5550567
1002,1002,1,1,True,0.41229102,0.17487033,0.15535443,0.11142293,0.14606138,0.17487033,0.41229102
1003,1003,1,1,True,0.42384076,0.17477942,0.1528674,0.10827373,0.14023869,0.17477942,0.42384076
1004,1004,1,0,False,0.5206499,0.16705081,0.12931149,0.08350474,0.09948303,0.5206499,0.5206499
1005,1005,1,1,True,0.41515172,0.17486551,0.15474689,0.11063944,0.14459644,0.17486551,0.41515172
1006,1006,1,0,False,0.54572403,0.16319788,0.12267627,0.07758846,0.09081339,0.54572403,0.54572403
1007,1007,1,1,True,0.36375064,0.17308831,0.16466421,0.12502421,0.17347263,0.17308831,0.36375064
1008,1008,1,1,True,0.36229956,0.17297873,0.16490918,0.12543832,0.17437421,0.17297873,0.36229956
1009,1009,1,0,False,0.5890512,0.1549347,0.11092292,0.06784605,0.07724514,0.5890512,0.5890512
1010,1010,1,0,False,0.523963,0.16658252,0.12844358,0.08271116,0.09829973,0.523963,0.523963
1011,1011,1,0,False,0.5705554,0.15870291,0.11597653,0.0719314,0.082833774,0.5705554,0.5705554
1012,1012,1,1,True,0.44287652,0.1742217,0.14858459,0.10316841,0.13114879,0.1742217,0.44287652
1013,1013,1,0,False,0.5000105,0.16968039,0.13464698,0.08853015,0.10713199,0.5000105,0.5000105
1014,1014,1,1,True,0.46496272,0.17296153,0.14336728,0.09738494,0.12132353,0.17296153,0.46496272
1015,1015,1,0,False,0.6691428,0.13478963,0.08869826,0.05136252,0.056006808,0.6691428,0.6691428
1016,1016,1,1,True,0.37139538,0.17361002,0.16333823,0.12284858,0.16880788,0.17361002,0.37139538
1017,1017,1,1,True,0.38714594,0.17439544,0.16043028,0.118401885,0.15962645,0.17439544,0.38714594
1018,1018,1,1,True,0.44838214,0.17396808,0.14730732,0.10171236,0.1286301,0.17396808,0.44838214
1019,1019,1,1,True,0.47214183,0.17241488,0.1416214,0.09553853,0.118283436,0.17241488,0.47214183
1020,1020,1,1,True,0.37355286,0.1737405,0.1629535,0.12223649,0.16751665,0.1737405,0.37355286
1021,1021,1,0,False,0.6642563,0.13618667,0.09006186,0.05231432,0.057180874,0.6642563,0.6642563
1022,1022,1,0,False,0.51706326,0.16754359,0.13024764,0.084367976,0.10077757,0.51706326,0.51706326
1023,1023,1,0,False,0.57115734,0.15858585,0.11581279,0.0717967,0.082647294,0.57115734,0.57115734
1024,1024,1,0,False,0.6053185,0.15133534,0.10644424,0.0643417,0.07256023,0.6053185,0.6053185
1025,1025,1,1,True,0.48059213,0.17168754,0.13953811,0.093386546,0.11479567,0.17168754,0.48059213
1026,1026,1,1,True,0.45624948,0.17353556,0.14545457,0.09964819,0.1251122,0.17353556,0.45624948
1027,1027,1,0,False,0.629882,0.14541316,0.09963797,0.059203856,0.065863036,0.629882,0.629882
1028,1028,1,0,False,0.53342426,0.16517621,0.12594971,0.08046478,0.09498504,0.53342426,0.53342426
1029,1029,1,1,True,0.46181208,0.17318049,0.14412619,0.09820049,0.122680746,0.17318049,0.46181208
1030,1030,1,0,False,0.6137017,0.14937903,0.104126394,0.06256762,0.07022525,0.6137017,0.6137017
1031,1031,1,1,True,0.44815564,0.17397934,0.14736018,0.101772055,0.12873279,0.17397934,0.44815564
1032,1032,1,0,False,0.50838345,0.16867416,0.13249804,0.08647446,0.10396996,0.50838345,0.50838345
1033,1033,1,0,False,0.61239564,0.14968827,0.104487866,0.0628426,0.070585586,0.61239564,0.61239564
1034,1034,1,1,True,0.43564916,0.17449215,0.150236,0.10509397,0.13452873,0.17449215,0.43564916
1035,1035,1,0,False,0.5448603,0.16334227,0.122907236,0.077788785,0.09110141,0.5448603,0.5448603
1036,1036,1,1,True,0.49276245,0.1704835,0.13648854,0.09032833,0.10993718,0.1704835,0.49276245
1037,1037,1,0,False,0.6027656,0.15191752,0.10714887,0.06488619,0.0732818,0.6027656,0.6027656
1038,1038,1,0,False,0.53574353,0.16481598,0.12533505,0.07991861,0.094186716,0.53574353,0.53574353
1039,1039,1,1,True,0.484187,0.1713509,0.13864322,0.092478156,0.11334072,0.1713509,0.484187
1040,1040,1,1,True,0.4378001,0.17441908,0.14974761,0.10451926,0.13351394,0.17441908,0.4378001
1041,1041,1,0,False,0.54006,0.16412978,0.12418787,0.07890684,0.0927156,0.54006,0.54006
1042,1042,1,0,False,0.5090996,0.16858423,0.13231318,0.086299725,0.10370327,0.5090996,0.5090996
1043,1043,1,3,False,0.19461226,0.13419837,0.16950768,0.16987401,0.33180767,0.16987401,0.33180767
1044,1044,1,1,True,0.3578177,0.17261875,0.16565183,0.12671936,0.17719236,0.17261875,0.3578177
1045,1045,1,2,False,0.30670363,0.16611558,0.17238224,0.14143345,0.21336511,0.17238224,0.30670363
1046,1046,1,1,True,0.4670549,0.172809,0.14286089,0.09684511,0.12043009,0.172809,0.4670549
1047,1047,1,1,True,0.46277356,0.17311504,0.14389509,0.09795127,0.12226503,0.17311504,0.46277356
1048,1048,1,0,False,0.6226108,0.14722598,0.10165714,0.060705736,0.06780034,0.6226108,0.6226108
1049,1049,1,1,True,0.49833468,0.16987176,0.13507436,0.0889444,0.107774876,0.16987176,0.49833468
1050,1050,1,0,False,0.60172975,0.15215191,0.107434586,0.0651077,0.07357602,0.60172975,0.60172975
1051,1051,1,0,False,0.507774,0.16875017,0.13265517,0.08662331,0.10419735,0.507774,0.507774
1052,1052,1,0,False,0.5398564,0.16416258,0.12424207,0.07895441,0.09278457,0.5398564,0.5398564
1053,1053,1,0,False,0.564237,0.15990895,0.11769152,0.073351964,0.08481054,0.564237,0.564237
1054,1054,1,0,False,0.5577159,0.1611095,0.11945455,0.0748316,0.086888485,0.5577159,0.5577159
1055,1055,1,0,False,0.6514813,0.13973987,0.093625,0.054834757,0.06031907,0.6514813,0.6514813
1056,1056,1,1,True,0.45233756,0.17376083,0.14637977,0.10067214,0.1268497,0.17376083,0.45233756
1057,1057,1,0,False,0.5840543,0.1559873,0.112292685,0.068939105,0.07872671,0.5840543,0.5840543
1058,1058,1,0,False,0.5260944,0.1662745,0.12788375,0.08220252,0.097544745,0.5260944,0.5260944
1059,1059,1,0,False,0.5359573,0.1647825,0.12527841,0.07986837,0.09411345,0.5359573,0.5359573
1060,1060,1,1,True,0.48134953,0.17161793,0.13935,0.09319483,0.11448772,0.17161793,0.48134953
1061,1061,1,0,False,0.5112068,0.16831613,0.13176842,0.08578654,0.10292211,0.5112068,0.5112068
1062,1062,1,1,True,0.3358379,0.17037362,0.16896453,0.1330365,0.19178745,0.17037362,0.3358379
1063,1063,1,1,True,0.33171317,0.16986142,0.1695203,0.13422605,0.19467914,0.16986142,0.33171317
1064,1064,1,1,True,0.3876902,0.1744158,0.16032577,0.11824921,0.15931904,0.1744158,0.3876902
1065,1065,1,1,True,0.4447137,0.1741415,0.1481602,0.10268155,0.13030304,0.1741415,0.4447137
1066,1066,1,0,False,0.6139282,0.14932527,0.104063645,0.062520005,0.070162885,0.6139282,0.6139282
1067,1067,1,1,True,0.4148062,0.17486677,0.15482053,0.11073394,0.14477257,0.17486677,0.4148062
1068,1068,1,1,True,0.43023562,0.17464793,0.15145296,0.10654661,0.13711688,0.17464793,0.43023562
1069,1069,1,1,True,0.46671784,0.17283398,0.14294258,0.096931994,0.12057361,0.17283398,0.46671784
1070,1070,1,0,False,0.50460565,0.16913849,0.13347034,0.0873991,0.105386384,0.50460565,0.50460565
1071,1071,1,1,True,0.4857537,0.17119925,0.1382516,0.0920836,0.112711936,0.17119925,0.4857537
1072,1072,1,1,True,0.46398702,0.17303078,0.1436028,0.097637154,0.121742316,0.17303078,0.46398702
1073,1073,1,1,True,0.47014683,0.17257336,0.14210884,0.09604996,0.11912101,0.17257336,0.47014683
1074,1074,1,1,True,0.45042533,0.17386365,0.14682916,0.10117443,0.12770744,0.17386365,0.45042533
1075,1075,1,1,True,0.4276689,0.17470755,0.15202378,0.107238434,0.13836142,0.17470755,0.4276689
1076,1076,1,1,True,0.45283252,0.1737335,0.14626312,0.10054229,0.12662856,0.1737335,0.45283252
1077,1077,1,1,True,0.44967344,0.17390276,0.14700541,0.10137222,0.12804624,0.17390276,0.44967344
1078,1078,1,0,False,0.58931077,0.15487936,0.11085166,0.06778947,0.07716874,0.58931077,0.58931077
1079,1079,1,1,True,0.45780987,0.17344001,0.1450835,0.09924106,0.12442556,0.17344001,0.45780987
1080,1080,1,1,True,0.47111046,0.17249748,0.1418736,0.0958027,0.118715756,0.17249748,0.47111046
1081,1081,1,1,True,0.4376471,0.17442453,0.14978245,0.10456006,0.13358586,0.17442453,0.4376471
1082,1082,1,1,True,0.36852393,0.17342494,0.1638432,0.123664565,0.17054345,0.17342494,0.36852393
1083,1083,1,0,False,0.51076657,0.16837256,0.13188238,0.085893646,0.10308495,0.51076657,0.51076657
1084,1084,1,1,True,0.45123428,0.17382073,0.14663932,0.100961775,0.1273439,0.17382073,0.45123428
1085,1085,1,0,False,0.58432466,0.15593094,0.11221866,0.06887974,0.078646004,0.58432466,0.58432466
1086,1086,1,1,True,0.49920475,0.1697728,0.13485257,0.08872919,0.10744068,0.1697728,0.49920475
1087,1087,1,0,False,0.58571315,0.15564066,0.111838266,0.06857535,0.07823257,0.58571315,0.58571315
1088,1088,1,1,True,0.4136933,0.17486945,0.15505731,0.111038566,0.14534137,0.17486945,0.4136933
1089,1089,1,0,False,0.60281116,0.15190719,0.10713631,0.06487645,0.07326889,0.60281116,0.60281116
1090,1090,1,1,True,0.43946308,0.17435828,0.14936821,0.104075864,0.13273457,0.17435828,0.43946308
1091,1091,1,0,False,0.5529026,0.16196644,0.12075101,0.07593251,0.08844746,0.5529026,0.5529026
1092,1092,1,1,True,0.46090186,0.17324132,0.1443446,0.09843672,0.12307551,0.17324132,0.46090186
1093,1093,1,0,False,0.6184717,0.14823572,0.10280499,0.06156779,0.068919815,0.6184717,0.6184717
1094,1094,1,1,True,0.39012784,0.17450118,0.15985483,0.11756608,0.15795007,0.17450118,0.39012784
1095,1095,1,0,False,0.51540685,0.16776618,0.13067876,0.08476801,0.1013802,0.51540685,0.51540685
1096,1096,1,0,False,0.50245744,0.16939501,0.13402125,0.087927036,0.10619933,0.50245744,0.50245744
1097,1097,1,0,False,0.52045655,0.16707781,0.12936205,0.08355115,0.09955247,0.52045655,0.52045655
1098,1098,1,1,True,0.43676817,0.17445499,0.14998223,0.10479477,0.13399984,0.17445499,0.43676817
1099,1099,1,0,False,0.5726919,0.15828568,0.11539517,0.07145392,0.08217331,0.5726919,0.5726919
1100,1100,1,1,True,0.41007626,0.17486596,0.15582079,0.11203103,0.14720596,0.17486596,0.41007626
1101,1101,1,0,False,0.5136471,0.16799909,0.13113594,0.08519408,0.10202384,0.5136471,0.5136471
1102,1102,1,0,False,0.64362484,0.14185268,0.095814265,0.056408145,0.06230007,0.64362484,0.64362484
1103,1103,1,0,False,0.5111915,0.16831806,0.1317724,0.08579026,0.10292779,0.5111915,0.5111915
1104,1104,1,2,False,0.252406,0.15394384,0.17486608,0.15657419,0.2622099,0.17486608,0.2622099
1105,1105,1,0,False,0.55514574,0.16157019,0.12014735,0.0754185,0.08771822,0.55514574,0.55514574
1106,1106,1,1,True,0.3314922,0.16983318,0.1695494,0.13428977,0.19483545,0.16983318,0.3314922
1107,1107,1,0,False,0.6203152,0.147788,0.10229389,0.06118319,0.06841969,0.6203152,0.6203152
1108,1108,1,1,True,0.47154546,0.17246282,0.14176726,0.095691256,0.1185332,0.17246282,0.47154546
1109,1109,1,0,False,0.6922756,0.12789814,0.082242794,0.04694681,0.05063673,0.6922756,0.6922756
1110,1110,1,0,False,0.5532431,0.16190663,0.12065944,0.07585438,0.088336445,0.5532431,0.5532431
1111,1111,1,0,False,0.5405659,0.164048,0.12405311,0.07878866,0.092544384,0.5405659,0.5405659
1112,1112,1,1,True,0.48359126,0.17140782,0.13879186,0.0926284,0.11358067,0.17140782,0.48359126
1113,1113,1,1,True,0.44936955,0.17391828,0.14707655,0.10145222,0.12818341,0.17391828,0.44936955
1114,1114,1,1,True,0.35118908,0.1720264,0.16671014,0.12861907,0.18145531,0.1720264,0.35118908
1115,1115,1,0,False,0.5960095,0.15342724,0.10901055,0.06633699,0.0752157,0.5960095,0.5960095
1116,1116,1,2,False,0.20333612,0.13766694,0.17099851,0.168214,0.31978443,0.17099851,0.31978443
1117,1117,1,1,True,0.4445132,0.17415056,0.14820659,0.102734596,0.13039505,0.17415056,0.4445132
1118,1118,1,0,False,0.52250385,0.1667903,0.12882619,0.083060205,0.09881942,0.52250385,0.52250385
1119,1119,1,0,False,0.5334489,0.16517237,0.12594324,0.08045897,0.094976544,0.5334489,0.5334489
1120,1120,1,0,False,0.50829315,0.16868547,0.13252127,0.08649653,0.10400361,0.50829315,0.50829315
1121,1121,1,0,False,0.53868055,0.16435133,0.124554984,0.07922951,0.09318372,0.53868055,0.53868055
1122,1122,1,1,True,0.48605564,0.17116965,0.13817601,0.09200766,0.11259111,0.17116965,0.48605564
1123,1123,1,2,False,0.25191545,0.15380698,0.17486015,0.15670395,0.26271346,0.17486015,0.26271346
1124,1124,1,1,True,0.48873895,0.17090172,0.13750286,0.09133399,0.11152247,0.17090172,0.48873895
1125,1125,1,1,True,0.3572119,0.17256764,0.16575056,0.12689272,0.1775772,0.17256764,0.3572119
1126,1126,1,0,False,0.5078648,0.16873889,0.13263182,0.08660117,0.10416348,0.5078648,0.5078648
1127,1127,1,1,True,0.33131355,0.1698102,0.16957298,0.1343413,0.19496197,0.1698102,0.33131355
1128,1128,1,0,False,0.5399953,0.1641402,0.12420505,0.07892193,0.09273748,0.5399953,0.5399953
1129,1129,1,1,True,0.35672843,0.17252636,0.16582906,0.12703113,0.17788501,0.17252636,0.35672843
1130,1130,1,2,False,0.27167952,0.15892804,0.17466184,0.15134692,0.24338368,0.17466184,0.27167952
1131,1131,1,1,True,0.41221553,0.17487034,0.15537035,0.11144361,0.14610016,0.17487034,0.41221553
1132,1132,1,0,False,0.5319392,0.1654036,0.12634262,0.080815434,0.09549913,0.5319392,0.5319392
1133,1133,1,2,False,0.32649255,0.16917092,0.17019135,0.13573228,0.19841291,0.17019135,0.32649255
1134,1134,1,1,True,0.48611557,0.17116377,0.13816097,0.091992564,0.11256712,0.17116377,0.48611557
1135,1135,1,0,False,0.63646334,0.14372975,0.097807884,0.05785808,0.064140946,0.63646334,0.63646334
1136,1136,1,1,True,0.48811316,0.17096505,0.13766007,0.091490865,0.11177085,0.17096505,0.48811316
1137,1137,1,0,False,0.5925127,0.1541909,0.10997222,0.06709345,0.076230705,0.5925127,0.5925127
1138,1138,1,1,True,0.36060804,0.17284673,0.16519195,0.12592144,0.17543183,0.17284673,0.36060804
1139,1139,1,1,True,0.36538142,0.17320743,0.16438627,0.12455927,0.17246561,0.17320743,0.36538142
1140,1140,1,0,False,0.5529386,0.1619601,0.12074135,0.07592423,0.08843571,0.5529386,0.5529386
1141,1141,1,0,False,0.6153815,0.14897887,0.103661254,0.06221471,0.06976365,0.6153815,0.6153815
1142,1142,1,1,True,0.48843706,0.17093232,0.13757871,0.09140969,0.11164222,0.17093232,0.48843706
1143,1143,1,0,False,0.6033124,0.15179336,0.10699801,0.06476941,0.073126845,0.6033124,0.6033124
1144,1144,1,1,True,0.4738472,0.17227536,0.14120333,0.0951023,0.11757179,0.17227536,0.4738472
1145,1145,1,1,True,0.48641533,0.17113426,0.13808592,0.09191719,0.11244731,0.17113426,0.48641533
1146,1146,1,0,False,0.6115634,0.1498845,0.10471817,0.06301813,0.070815876,0.6115634,0.6115634
1147,1147,1,1,True,0.49104902,0.17066406,0.13692121,0.09075597,0.110609815,0.17066406,0.49104902
1148,1148,1,0,False,0.6805508,0.13144785,0.08551439,0.04916643,0.053320516,0.6805508,0.6805508
1149,1149,1,1,True,0.45587087,0.1735582,0.14554448,0.09974706,0.12527938,0.1735582,0.45587087
1150,1150,1,0,False,0.6438192,0.14180107,0.09576013,0.056369014,0.0622506,0.6438192,0.6438192
1151,1151,1,0,False,0.5839965,0.1559993,0.1123085,0.06895177,0.07874395,0.5839965,0.5839965
1152,1152,1,1,True,0.35838974,0.17266658,0.16555822,0.12655568,0.17682979,0.17266658,0.35838974
1153,1153,1,0,False,0.63531065,0.14402747,0.09812858,0.05809284,0.06444046,0.63531065,0.63531065
1154,1154,1,1,True,0.48322344,0.17144272,0.13888358,0.09272121,0.11372906,0.17144272,0.48322344
1155,1155,1,1,True,0.3865357,0.1743722,0.16054708,0.118573174,0.15997185,0.1743722,0.3865357
1156,1156,1,0,False,0.5018418,0.16946745,0.13417889,0.08807857,0.1064333,0.5018418,0.5018418
1157,1157,1,0,False,0.5112533,0.16831008,0.13175642,0.085775234,0.10290497,0.5112533,0.5112533
1158,1158,1,0,False,0.6923258,0.1278827,0.08222875,0.046937387,0.050625388,0.6923258,0.6923258
1159,1159,1,1,True,0.46193236,0.17317235,0.14409733,0.09816929,0.12262867,0.17317235,0.46193236
1160,1160,1,1,True,0.39649904,0.17468199,0.15860042,0.11578739,0.15443116,0.17468199,0.39649904
1161,1161,1,1,True,0.49429184,0.17031932,0.13610148,0.089947455,0.1093399,0.17031932,0.49429184
1162,1162,1,2,False,0.28094572,0.16105896,0.17428109,0.1487627,0.23495153,0.17428109,0.28094572
1163,1163,1,0,False,0.57282794,0.15825894,0.11535816,0.07142358,0.08213141,0.57282794,0.57282794
1164,1164,1,1,True,0.4311861,0.17462353,0.15124054,0.10629096,0.13665894,0.17462353,0.4311861
1165,1165,1,0,False,0.584599,0.15587376,0.11214354,0.06881956,0.07856422,0.584599,0.584599
1166,1166,1,1,True,0.48231667,0.17152804,0.13910945,0.092950225,0.11409561,0.17152804,0.48231667
1167,1167,1,1,True,0.49894124,0.16980287,0.13491978,0.08879433,0.10754178,0.16980287,0.49894124
1168,1168,1,0,False,0.5129079,0.16809583,0.13132773,0.08537331,0.102295205,0.5129079,0.5129079
1169,1169,1,0,False,0.55156565,0.16219997,0.121110365,0.07623965,0.08888433,0.55156565,0.55156565
1170,1170,1,1,True,0.37029308,0.17354053,0.16353297,0.123161644,0.16947177,0.17354053,0.37029308
1171,1171,1,1,True,0.37996662,0.1740852,0.16178387,0.12042232,0.16374199,0.1740852,0.37996662
1172,1172,1,1,True,0.45114022,0.1738258,0.14666137,0.10098651,0.1273861,0.1738258,0.45114022
1173,1173,1,0,False,0.54537344,0.16325662,0.12277003,0.07766973,0.090930216,0.54537344,0.54537344
1174,1174,1,0,False,0.6453819,0.14138499,0.09532481,0.056054708,0.06185357,0.6453819,0.6453819
1175,1175,1,1,True,0.42742985,0.17471269,0.15207668,0.10730292,0.13847786,0.17471269,0.42742985
1176,1176,1,0,False,0.54023135,0.16410205,0.12414223,0.07886681,0.092657566,0.54023135,0.54023135
1177,1177,1,0,False,0.5094366,0.16854167,0.13222615,0.08621758,0.103578016,0.5094366,0.5094366
1178,1178,1,0,False,0.5991653,0.15272762,0.10814157,0.06565755,0.07430797,0.5991653,0.5991653
1179,1179,1,1,True,0.4294644,0.17466679,0.15162487,0.10675427,0.13748966,0.17466679,0.4294644
1180,1180,1,1,True,0.33930105,0.17078131,0.16848105,0.13203831,0.18939827,0.17078131,0.33930105
1181,1181,1,0,False,0.5030863,0.16932043,0.13386017,0.08777232,0.10596078,0.5030863,0.5030863
1182,1182,1,0,False,0.5258005,0.16631739,0.12796101,0.08227257,0.09764858,0.5258005,0.5258005
1183,1183,1,0,False,0.55589247,0.16143703,0.1199462,0.07524775,0.08747652,0.55589247,0.55589247
1184,1184,1,0,False,0.57421464,0.15798533,0.114980474,0.071114525,0.081705034,0.57421464,0.57421464
1185,1185,1,0,False,0.59750247,0.15309753,0.10859956,0.06601518,0.0747853,0.59750247,0.59750247
1186,1186,1,0,False,0.57642883,0.15754445,0.114376806,0.07062233,0.08102765,0.57642883,0.57642883
1187,1187,1,0,False,0.52325904,0.16668311,0.12862822,0.08287946,0.09855016,0.52325904,0.52325904
1188,1188,1,2,False,0.2931217,0.16360557,0.17352927,0.14531875,0.22442472,0.17352927,0.2931217
1189,1189,1,1,True,0.39334917,0.17460024,0.15922475,0.11666556,0.15616028,0.17460024,0.39334917
1190,1190,1,0,False,0.7240658,0.117705286,0.07338707,0.041113906,0.043727957,0.7240658,0.7240658
1191,1191,1,1,True,0.3819282,0.17417786,0.16141859,0.11986917,0.16260618,0.17417786,0.3819282
1192,1192,1,0,False,0.56843996,0.15911138,0.1165514,0.07240557,0.08349166,0.56843996,0.56843996
1193,1193,1,1,True,0.41363305,0.17486957,0.1550701,0.11105509,0.1453722,0.17486957,0.41363305
1194,1194,1,1,True,0.42409497,0.17477527,0.15281166,0.10820487,0.14011322,0.17477527,0.42409497
1195,1195,1,0,False,0.5577231,0.16110818,0.11945264,0.074829966,0.08688618,0.5577231,0.5577231
1196,1196,1,0,False,0.60779923,0.15076357,0.10575895,0.06381447,0.07186378,0.60779923,0.60779923
1197,1197,1,1,True,0.4791024,0.17182232,0.13990752,0.09376422,0.1154036,0.17182232,0.4791024
1198,1198,1,1,True,0.42150018,0.17481317,0.15337859,0.108908914,0.14139923,0.17481317,0.42150018
1199,1199,1,0,False,0.5860573,0.15556839,0.11174399,0.06849999,0.07813036,0.5860573,0.5860573
1200,1200,1,1,True,0.47252625,0.17238373,0.14152725,0.09544009,0.11812268,0.17238373,0.47252625
1201,1201,1,1,True,0.47254,0.17238261,0.14152393,0.0954366,0.118116945,0.17238261,0.47254
1202,1202,1,1,True,0.39099124,0.17452924,0.15968682,0.11732451,0.15746827,0.17452924,0.39099124
1203,1203,1,1,True,0.4700951,0.17257747,0.14212142,0.09606321,0.1191428,0.17257747,0.4700951
1204,1204,1,0,False,0.5210665,0.16699262,0.12920247,0.08340476,0.099333584,0.5210665,0.5210665
1205,1205,1,0,False,0.6448207,0.14153467,0.09548114,0.05616752,0.061995976,0.6448207,0.6448207
1206,1206,1,0,False,0.58132666,0.15655117,0.11303904,0.06953907,0.07954413,0.58132666,0.58132666
1207,1207,1,1,True,0.34949005,0.17186287,0.16697341,0.12910694,0.18256673,0.17186287,0.34949005
1208,1208,1,1,True,0.41229394,0.1748703,0.15535383,0.11142213,0.14605989,0.1748703,0.41229394
1209,1209,1,1,True,0.49708235,0.1700125,0.13539311,0.089254506,0.108257525,0.1700125,0.49708235
