sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1999,1999,1,0,False,0.65363383,0.3463662,0.65363383,0.3463662
2000,2000,1,0,False,0.55155766,0.44844234,0.55155766,0.44844234
2001,2001,1,0,False,0.5246586,0.47534138,0.5246586,0.47534138
2002,2002,1,0,False,0.5301242,0.46987578,0.5301242,0.46987578
2003,2003,1,0,False,0.54354227,0.4564577,0.54354227,0.4564577
2004,2004,1,0,False,0.54313195,0.45686808,0.54313195,0.45686808
2005,2005,1,0,False,0.5092571,0.4907429,0.5092571,0.4907429
2006,2006,1,0,False,0.53231215,0.46768785,0.53231215,0.46768785
2007,2007,1,0,False,0.638358,0.36164203,0.638358,0.36164203
2008,2008,1,0,False,0.52337205,0.47662795,0.52337205,0.47662795
2009,2009,1,0,False,0.6132904,0.3867096,0.6132904,0.3867096
2010,2010,1,0,False,0.5881256,0.4118744,0.5881256,0.4118744
2011,2011,1,0,False,0.5423702,0.45762977,0.5423702,0.45762977
2012,2012,1,0,False,0.52721524,0.47278473,0.52721524,0.47278473
2013,2013,1,0,False,0.53818357,0.46181643,0.53818357,0.46181643
2014,2014,1,0,False,0.57781446,0.4221855,0.57781446,0.4221855
2015,2015,1,0,False,0.7684621,0.23153788,0.7684621,0.23153788
2016,2016,1,0,False,0.6296486,0.37035137,0.6296486,0.37035137
2017,2017,1,1,True,0.49072373,0.5092763,0.5092763,0.5092763
2018,2018,1,1,True,0.4849766,0.5150234,0.5150234,0.5150234
2019,2019,1,0,False,0.5144161,0.48558393,0.5144161,0.48558393
2020,2020,1,1,True,0.47760087,0.5223991,0.5223991,0.5223991
2021,2021,1,0,False,0.63730097,0.36269903,0.63730097,0.36269903
2022,2022,1,0,False,0.5460367,0.4539633,0.5460367,0.4539633
2023,2023,1,0,False,0.7125579,0.2874421,0.7125579,0.2874421
2024,2024,1,0,False,0.53101987,0.46898013,0.53101987,0.46898013
2025,2025,1,1,True,0.4780482,0.5219518,0.5219518,0.5219518
2026,2026,1,1,True,0.46825308,0.5317469,0.5317469,0.5317469
2027,2027,1,0,False,0.5346131,0.46538693,0.5346131,0.46538693
2028,2028,1,0,False,0.69482493,0.30517504,0.69482493,0.30517504
2029,2029,1,0,False,0.5289422,0.47105777,0.5289422,0.47105777
2030,2030,1,0,False,0.5228957,0.4771043,0.5228957,0.4771043
2031,2031,1,0,False,0.57212996,0.42787006,0.57212996,0.42787006
2032,2032,1,0,False,0.5095552,0.49044475,0.5095552,0.49044475
2033,2033,1,0,False,0.52364814,0.4763519,0.52364814,0.4763519
2034,2034,1,0,False,0.5091771,0.49082294,0.5091771,0.49082294
2035,2035,1,0,False,0.69505155,0.30494848,0.69505155,0.30494848
2036,2036,1,1,True,0.49369502,0.506305,0.506305,0.506305
2037,2037,1,1,True,0.47034413,0.5296559,0.5296559,0.5296559
2038,2038,1,1,True,0.48742753,0.51257247,0.51257247,0.51257247
2039,2039,1,0,False,0.5182117,0.48178825,0.5182117,0.48178825
2040,2040,1,0,False,0.54090357,0.45909643,0.54090357,0.45909643
2041,2041,1,0,False,0.59403056,0.40596944,0.59403056,0.40596944
2042,2042,1,1,True,0.44990247,0.5500975,0.5500975,0.5500975
2043,2043,1,0,False,0.8035574,0.19644257,0.8035574,0.19644257
2044,2044,1,0,False,0.6062746,0.3937254,0.6062746,0.3937254
2045,2045,1,0,False,0.5759337,0.4240663,0.5759337,0.4240663
2046,2046,1,0,False,0.659473,0.340527,0.659473,0.340527
2047,2047,1,0,False,0.5572406,0.4427594,0.5572406,0.4427594
2048,2048,1,1,True,0.25769103,0.742309,0.742309,0.742309
2049,2049,1,0,False,0.57685524,0.42314476,0.57685524,0.42314476
2050,2050,1,0,False,0.54467595,0.45532405,0.54467595,0.45532405
2051,2051,1,0,False,0.5290673,0.47093272,0.5290673,0.47093272
2052,2052,1,0,False,0.5441288,0.45587125,0.5441288,0.45587125
2053,2053,1,0,False,0.5097553,0.4902447,0.5097553,0.4902447
2054,2054,1,0,False,0.6650307,0.3349693,0.6650307,0.3349693
2055,2055,1,0,False,0.5242642,0.47573578,0.5242642,0.47573578
2056,2056,1,0,False,0.61645865,0.38354132,0.61645865,0.38354132
2057,2057,1,0,False,0.5947864,0.4052136,0.5947864,0.4052136
2058,2058,1,0,False,0.5485674,0.45143256,0.5485674,0.45143256
2059,2059,1,0,False,0.6910704,0.30892962,0.6910704,0.30892962
2060,2060,1,1,True,0.15887618,0.8411238,0.8411238,0.8411238
2061,2061,1,0,False,0.6226977,0.37730232,0.6226977,0.37730232
2062,2062,1,0,False,0.6038368,0.39616325,0.6038368,0.39616325
2063,2063,1,0,False,0.55157125,0.44842875,0.55157125,0.44842875
2064,2064,1,0,False,0.5389596,0.4610404,0.5389596,0.4610404
2065,2065,1,0,False,0.5866482,0.4133518,0.5866482,0.4133518
2066,2066,1,0,False,0.6172426,0.38275743,0.6172426,0.38275743
2067,2067,1,0,False,0.5353569,0.46464315,0.5353569,0.46464315
2068,2068,1,1,True,0.46475488,0.5352451,0.5352451,0.5352451
2069,2069,1,1,True,0.4877422,0.5122578,0.5122578,0.5122578
2070,2070,1,1,True,0.4173975,0.5826025,0.5826025,0.5826025
2071,2071,1,0,False,0.57537836,0.42462164,0.57537836,0.42462164
2072,2072,1,0,False,0.5723076,0.42769238,0.5723076,0.42769238
2073,2073,1,0,False,0.54943407,0.45056593,0.54943407,0.45056593
2074,2074,1,0,False,0.5481585,0.45184147,0.5481585,0.45184147
2075,2075,1,1,True,0.44608837,0.5539116,0.5539116,0.5539116
2076,2076,1,0,False,0.83229333,0.16770667,0.83229333,0.16770667
2077,2077,1,0,False,0.51710325,0.48289675,0.51710325,0.48289675
2078,2078,1,1,True,0.49997503,0.500025,0.500025,0.500025
2079,2079,1,0,False,0.5526519,0.44734815,0.5526519,0.44734815
2080,2080,1,1,True,0.49252027,0.5074797,0.5074797,0.5074797
2081,2081,1,0,False,0.59552073,0.4044793,0.59552073,0.4044793
2082,2082,1,0,False,0.5771245,0.42287555,0.5771245,0.42287555
2083,2083,1,0,False,0.5296235,0.4703765,0.5296235,0.4703765
2084,2084,1,1,True,0.4886778,0.5113222,0.5113222,0.5113222
2085,2085,1,0,False,0.6056192,0.39438084,0.6056192,0.39438084
2086,2086,1,0,False,0.50461346,0.49538654,0.50461346,0.49538654
2087,2087,1,0,False,0.5077537,0.49224633,0.5077537,0.49224633
2088,2088,1,0,False,0.62160325,0.37839675,0.62160325,0.37839675
2089,2089,1,1,True,0.494878,0.505122,0.505122,0.505122
2090,2090,1,0,False,0.6179496,0.38205037,0.6179496,0.38205037
2091,2091,1,1,True,0.47879887,0.52120113,0.52120113,0.52120113
2092,2092,1,0,False,0.61715007,0.38284993,0.61715007,0.38284993
2093,2093,1,0,False,0.59976393,0.40023607,0.59976393,0.40023607
2094,2094,1,0,False,0.5127009,0.48729908,0.5127009,0.48729908
2095,2095,1,0,False,0.74878085,0.25121915,0.74878085,0.25121915
2096,2096,1,1,True,0.4725216,0.5274784,0.5274784,0.5274784
2097,2097,1,0,False,0.64260316,0.35739684,0.64260316,0.35739684
2098,2098,1,0,False,0.5324291,0.4675709,0.5324291,0.4675709
2099,2099,1,0,False,0.5034566,0.49654338,0.5034566,0.49654338
2100,2100,1,0,False,0.5202764,0.4797236,0.5202764,0.4797236
2101,2101,1,0,False,0.5492797,0.45072034,0.5492797,0.45072034
2102,2102,1,0,False,0.62868845,0.37131155,0.62868845,0.37131155
2103,2103,1,0,False,0.5795388,0.4204612,0.5795388,0.4204612
2104,2104,1,0,False,0.53420043,0.46579954,0.53420043,0.46579954
2105,2105,1,0,False,0.54015887,0.45984116,0.54015887,0.45984116
2106,2106,1,0,False,0.5395547,0.4604453,0.5395547,0.4604453
2107,2107,1,1,True,0.46494484,0.53505516,0.53505516,0.53505516
2108,2108,1,1,True,0.42434657,0.57565343,0.57565343,0.57565343
2109,2109,1,0,False,0.58042073,0.41957927,0.58042073,0.41957927
2110,2110,1,0,False,0.54822457,0.4517754,0.54822457,0.4517754
2111,2111,1,1,True,0.48477012,0.5152299,0.5152299,0.5152299
2112,2112,1,1,True,0.37576383,0.62423617,0.62423617,0.62423617
2113,2113,1,0,False,0.52273226,0.4772677,0.52273226,0.4772677
2114,2114,1,0,False,0.53192544,0.4680746,0.53192544,0.4680746
2115,2115,1,1,True,0.45905685,0.54094315,0.54094315,0.54094315
2116,2116,1,0,False,0.5881251,0.4118749,0.5881251,0.4118749
2117,2117,1,0,False,0.5511273,0.4488727,0.5511273,0.4488727
2118,2118,1,0,False,0.5599961,0.44000384,0.5599961,0.44000384
2119,2119,1,0,False,0.65030885,0.34969118,0.65030885,0.34969118
2120,2120,1,0,False,0.5078339,0.4921661,0.5078339,0.4921661
2121,2121,1,0,False,0.5023221,0.49767792,0.5023221,0.49767792
2122,2122,1,0,False,0.52923656,0.47076344,0.52923656,0.47076344
2123,2123,1,0,False,0.59381545,0.40618458,0.59381545,0.40618458
2124,2124,1,0,False,0.60897017,0.39102983,0.60897017,0.39102983
2125,2125,1,0,False,0.53037834,0.4696217,0.53037834,0.4696217
2126,2126,1,0,False,0.5212765,0.47872356,0.5212765,0.47872356
2127,2127,1,0,False,0.5456438,0.45435622,0.5456438,0.45435622
2128,2128,1,0,False,0.5787817,0.4212183,0.5787817,0.4212183
2129,2129,1,0,False,0.5458251,0.45417488,0.5458251,0.45417488
2130,2130,1,1,True,0.4801227,0.5198773,0.5198773,0.5198773
2131,2131,1,0,False,0.61443245,0.38556752,0.61443245,0.38556752
2132,2132,1,1,True,0.44283235,0.55716765,0.55716765,0.55716765
2133,2133,1,0,False,0.6058733,0.3941267,0.6058733,0.3941267
2134,2134,1,0,False,0.6374607,0.3625393,0.6374607,0.3625393
2135,2135,1,0,False,0.58216965,0.41783035,0.58216965,0.41783035
2136,2136,1,0,False,0.5221972,0.4778028,0.5221972,0.4778028
2137,2137,1,0,False,0.5773077,0.42269233,0.5773077,0.42269233
2138,2138,1,0,False,0.5518913,0.44810864,0.5518913,0.44810864
2139,2139,1,0,False,0.5499667,0.4500333,0.5499667,0.4500333
2140,2140,1,0,False,0.7009989,0.29900107,0.7009989,0.29900107
2141,2141,1,0,False,0.5198171,0.48018286,0.5198171,0.48018286
2142,2142,1,0,False,0.5648676,0.4351324,0.5648676,0.4351324
2143,2143,1,0,False,0.62527037,0.37472966,0.62527037,0.37472966
2144,2144,1,0,False,0.53310174,0.46689826,0.53310174,0.46689826
2145,2145,1,0,False,0.5623039,0.43769613,0.5623039,0.43769613
2146,2146,1,0,False,0.5828669,0.41713312,0.5828669,0.41713312
2147,2147,1,0,False,0.5518282,0.4481718,0.5518282,0.4481718
2148,2148,1,0,False,0.5411967,0.4588033,0.5411967,0.4588033
2149,2149,1,0,False,0.5530075,0.44699255,0.5530075,0.44699255
2150,2150,1,1,True,0.48763448,0.5123655,0.5123655,0.5123655
2151,2151,1,0,False,0.5192414,0.4807586,0.5192414,0.4807586
2152,2152,1,0,False,0.62287366,0.37712634,0.62287366,0.37712634
2153,2153,1,0,False,0.67967,0.32033005,0.67967,0.32033005
2154,2154,1,0,False,0.64638877,0.3536112,0.64638877,0.3536112
2155,2155,1,0,False,0.5975334,0.4024666,0.5975334,0.4024666
2156,2156,1,0,False,0.50071555,0.49928445,0.50071555,0.49928445
2157,2157,1,0,False,0.53667295,0.46332708,0.53667295,0.46332708
2158,2158,1,0,False,0.5262921,0.47370794,0.5262921,0.47370794
2159,2159,1,0,False,0.70483357,0.29516643,0.70483357,0.29516643
2160,2160,1,0,False,0.54799217,0.45200783,0.54799217,0.45200783
2161,2161,1,1,True,0.47836548,0.5216345,0.5216345,0.5216345
2162,2162,1,0,False,0.52059627,0.4794037,0.52059627,0.4794037
2163,2163,1,0,False,0.52252245,0.47747752,0.52252245,0.47747752
2164,2164,1,0,False,0.5781219,0.42187813,0.5781219,0.42187813
2165,2165,1,0,False,0.56839025,0.43160975,0.56839025,0.43160975
2166,2166,1,0,False,0.54791415,0.45208582,0.54791415,0.45208582
2167,2167,1,0,False,0.54575825,0.45424175,0.54575825,0.45424175
2168,2168,1,0,False,0.615296,0.384704,0.615296,0.384704
2169,2169,1,0,False,0.51393527,0.48606473,0.51393527,0.48606473
2170,2170,1,0,False,0.54316944,0.45683056,0.54316944,0.45683056
2171,2171,1,0,False,0.56403756,0.43596244,0.56403756,0.43596244
2172,2172,1,0,False,0.5053827,0.49461728,0.5053827,0.49461728
2173,2173,1,0,False,0.509329,0.49067098,0.509329,0.49067098
2174,2174,1,0,False,0.57718915,0.42281085,0.57718915,0.42281085
2175,2175,1,0,False,0.54621637,0.45378363,0.54621637,0.45378363
2176,2176,1,0,False,0.54662216,0.45337784,0.54662216,0.45337784
2177,2177,1,1,True,0.45158195,0.54841805,0.54841805,0.54841805
2178,2178,1,0,False,0.636377,0.363623,0.636377,0.363623
2179,2179,1,0,False,0.55433667,0.44566336,0.55433667,0.44566336
2180,2180,1,0,False,0.61501014,0.38498983,0.61501014,0.38498983
2181,2181,1,0,False,0.52409226,0.47590774,0.52409226,0.47590774
2182,2182,1,0,False,0.57432866,0.42567134,0.57432866,0.42567134
2183,2183,1,1,True,0.48243463,0.51756537,0.51756537,0.51756537
2184,2184,1,0,False,0.58059627,0.41940373,0.58059627,0.41940373
2185,2185,1,0,False,0.5275141,0.47248593,0.5275141,0.47248593
2186,2186,1,0,False,0.5418557,0.45814434,0.5418557,0.45814434
2187,2187,1,0,False,0.5970428,0.40295723,0.5970428,0.40295723
2188,2188,1,0,False,0.50291556,0.49708444,0.50291556,0.49708444
2189,2189,1,1,True,0.45272493,0.54727507,0.54727507,0.54727507
2190,2190,1,0,False,0.5227977,0.47720227,0.5227977,0.47720227
2191,2191,1,0,False,0.53035104,0.46964893,0.53035104,0.46964893
2192,2192,1,0,False,0.54153216,0.45846784,0.54153216,0.45846784
2193,2193,1,0,False,0.6142743,0.38572568,0.6142743,0.38572568
2194,2194,1,0,False,0.6534792,0.34652078,0.6534792,0.34652078
2195,2195,1,0,False,0.50629604,0.49370396,0.50629604,0.49370396
2196,2196,1,0,False,0.57059765,0.42940238,0.57059765,0.42940238
2197,2197,1,0,False,0.59239054,0.4076095,0.59239054,0.4076095
2198,2198,1,0,False,0.51352656,0.48647344,0.51352656,0.48647344
2199,2199,1,0,False,0.56756043,0.43243957,0.56756043,0.43243957
2200,2200,1,0,False,0.6891889,0.3108111,0.6891889,0.3108111
2201,2201,1,0,False,0.6799748,0.32002524,0.6799748,0.32002524
2202,2202,1,1,True,0.49808592,0.5019141,0.5019141,0.5019141
2203,2203,1,1,True,0.47144055,0.52855945,0.52855945,0.52855945
2204,2204,1,1,True,0.4694242,0.5305758,0.5305758,0.5305758
2205,2205,1,0,False,0.53681093,0.46318907,0.53681093,0.46318907
2206,2206,1,0,False,0.6351695,0.36483046,0.6351695,0.36483046
2207,2207,1,0,False,0.5518601,0.44813994,0.5518601,0.44813994
2208,2208,1,0,False,0.65653265,0.34346738,0.65653265,0.34346738
2209,2209,1,0,False,0.5863998,0.4136002,0.5863998,0.4136002
2210,2210,1,1,True,0.48190427,0.51809573,0.51809573,0.51809573
2211,2211,1,0,False,0.5335127,0.46648732,0.5335127,0.46648732
2212,2212,1,0,False,0.74221444,0.2577856,0.74221444,0.2577856
2213,2213,1,0,False,0.571959,0.428041,0.571959,0.428041
2214,2214,1,0,False,0.5605131,0.43948692,0.5605131,0.43948692
2215,2215,1,0,False,0.5399357,0.4600643,0.5399357,0.4600643
2216,2216,1,0,False,0.50379884,0.49620116,0.50379884,0.49620116
2217,2217,1,0,False,0.5101986,0.48980138,0.5101986,0.48980138
2218,2218,1,0,False,0.6721039,0.32789615,0.6721039,0.32789615
2219,2219,1,0,False,0.69217616,0.30782384,0.69217616,0.30782384
2220,2220,1,0,False,0.51979196,0.48020807,0.51979196,0.48020807
2221,2221,1,0,False,0.579561,0.42043903,0.579561,0.42043903
2222,2222,1,0,False,0.65984416,0.3401558,0.65984416,0.3401558
2223,2223,1,1,True,0.49846685,0.50153315,0.50153315,0.50153315
2224,2224,1,0,False,0.5931257,0.40687427,0.5931257,0.40687427
2225,2225,1,0,False,0.5392015,0.4607985,0.5392015,0.4607985
2226,2226,1,1,True,0.49815983,0.5018402,0.5018402,0.5018402
2227,2227,1,0,False,0.5117395,0.48826054,0.5117395,0.48826054
2228,2228,1,1,True,0.48423642,0.5157636,0.5157636,0.5157636
2229,2229,1,0,False,0.6702129,0.32978708,0.6702129,0.32978708
2230,2230,1,0,False,0.59925425,0.40074575,0.59925425,0.40074575
2231,2231,1,0,False,0.56109273,0.43890727,0.56109273,0.43890727
2232,2232,1,0,False,0.6140317,0.38596833,0.6140317,0.38596833
2233,2233,1,0,False,0.62932694,0.37067303,0.62932694,0.37067303
2234,2234,1,0,False,0.6763684,0.32363158,0.6763684,0.32363158
2235,2235,1,0,False,0.5167341,0.48326585,0.5167341,0.48326585
2236,2236,1,0,False,0.58169675,0.41830328,0.58169675,0.41830328
2237,2237,1,0,False,0.5118035,0.4881965,0.5118035,0.4881965
2238,2238,1,1,True,0.49674213,0.5032579,0.5032579,0.5032579
2239,2239,1,1,True,0.4787501,0.5212499,0.5212499,0.5212499
2240,2240,1,0,False,0.58878446,0.4112155,0.58878446,0.4112155
2241,2241,1,0,False,0.5990019,0.40099812,0.5990019,0.40099812
2242,2242,1,0,False,0.5222624,0.4777376,0.5222624,0.4777376
2243,2243,1,0,False,0.61696804,0.38303193,0.61696804,0.38303193
2244,2244,1,1,True,0.49888223,0.50111777,0.50111777,0.50111777
2245,2245,1,0,False,0.5436619,0.4563381,0.5436619,0.4563381
2246,2246,1,0,False,0.5537171,0.44628292,0.5537171,0.44628292
2247,2247,1,1,True,0.4803415,0.5196585,0.5196585,0.5196585
2248,2248,1,0,False,0.54824495,0.45175502,0.54824495,0.45175502
2249,2249,1,1,True,0.4984452,0.5015548,0.5015548,0.5015548
2250,2250,1,0,False,0.533548,0.46645203,0.533548,0.46645203
2251,2251,1,0,False,0.74483037,0.2551696,0.74483037,0.2551696
2252,2252,1,0,False,0.587417,0.41258296,0.587417,0.41258296
2253,2253,1,0,False,0.5182636,0.48173645,0.5182636,0.48173645
2254,2254,1,0,False,0.56337285,0.43662712,0.56337285,0.43662712
2255,2255,1,0,False,0.53206754,0.4679325,0.53206754,0.4679325
2256,2256,1,0,False,0.5809848,0.41901523,0.5809848,0.41901523
2257,2257,1,0,False,0.54197156,0.45802847,0.54197156,0.45802847
2258,2258,1,0,False,0.5320563,0.46794373,0.5320563,0.46794373
2259,2259,1,0,False,0.578725,0.421275,0.578725,0.421275
2260,2260,1,0,False,0.99878395,0.0012160335,0.99878395,0.0012160335
2261,2261,1,0,False,0.51494133,0.48505864,0.51494133,0.48505864
2262,2262,1,0,False,0.6146714,0.3853286,0.6146714,0.3853286
2263,2263,1,0,False,0.7098414,0.29015863,0.7098414,0.29015863
2264,2264,1,1,True,0.4834528,0.5165472,0.5165472,0.5165472
2265,2265,1,0,False,0.54501605,0.45498395,0.54501605,0.45498395
2266,2266,1,0,False,0.5063327,0.4936673,0.5063327,0.4936673
2267,2267,1,0,False,0.5422361,0.4577639,0.5422361,0.4577639
2268,2268,1,1,True,0.48748487,0.5125151,0.5125151,0.5125151
2269,2269,1,0,False,0.81173885,0.18826114,0.81173885,0.18826114
2270,2270,1,1,True,0.47068346,0.52931654,0.52931654,0.52931654
2271,2271,1,1,True,0.45865905,0.54134095,0.54134095,0.54134095
2272,2272,1,0,False,0.68053705,0.31946295,0.68053705,0.31946295
2273,2273,1,1,True,0.48948276,0.51051724,0.51051724,0.51051724
2274,2274,1,0,False,0.6144756,0.3855244,0.6144756,0.3855244
2275,2275,1,0,False,0.5081349,0.4918651,0.5081349,0.4918651
2276,2276,1,0,False,0.548128,0.45187202,0.548128,0.45187202
2277,2277,1,0,False,0.63534176,0.36465824,0.63534176,0.36465824
2278,2278,1,0,False,0.5348286,0.4651714,0.5348286,0.4651714
2279,2279,1,0,False,0.52842194,0.47157806,0.52842194,0.47157806
2280,2280,1,0,False,0.51155335,0.48844665,0.51155335,0.48844665
2281,2281,1,0,False,0.5765018,0.4234982,0.5765018,0.4234982
2282,2282,1,0,False,0.5117806,0.48821938,0.5117806,0.48821938
2283,2283,1,0,False,0.5921383,0.40786174,0.5921383,0.40786174
2284,2284,1,0,False,0.5803838,0.4196162,0.5803838,0.4196162
2285,2285,1,1,True,0.4688508,0.5311492,0.5311492,0.5311492
2286,2286,1,0,False,0.55872554,0.44127446,0.55872554,0.44127446
2287,2287,1,1,True,0.47258127,0.52741873,0.52741873,0.52741873
2288,2288,1,0,False,0.50621235,0.49378762,0.50621235,0.49378762
2289,2289,1,0,False,0.5622077,0.43779227,0.5622077,0.43779227
2290,2290,1,0,False,0.65756583,0.34243414,0.65756583,0.34243414
2291,2291,1,1,True,0.49167252,0.5083275,0.5083275,0.5083275
2292,2292,1,0,False,0.55509686,0.44490317,0.55509686,0.44490317
2293,2293,1,1,True,0.45130104,0.54869896,0.54869896,0.54869896
2294,2294,1,0,False,0.6258632,0.3741368,0.6258632,0.3741368
2295,2295,1,1,True,0.494112,0.505888,0.505888,0.505888
2296,2296,1,0,False,0.5052669,0.49473312,0.5052669,0.49473312
2297,2297,1,0,False,0.5320186,0.4679814,0.5320186,0.4679814
2298,2298,1,0,False,0.55902654,0.44097346,0.55902654,0.44097346
2299,2299,1,0,False,0.5412859,0.45871413,0.5412859,0.45871413
2300,2300,1,1,True,0.46270972,0.5372903,0.5372903,0.5372903
2301,2301,1,0,False,0.5706357,0.42936435,0.5706357,0.42936435
2302,2302,1,1,True,0.49166614,0.50833386,0.50833386,0.50833386
2303,2303,1,1,True,0.49932122,0.5006788,0.5006788,0.5006788
2304,2304,1,1,True,0.36150938,0.6384906,0.6384906,0.6384906
2305,2305,1,0,False,0.62735,0.37265,0.62735,0.37265
2306,2306,1,0,False,0.6053947,0.3946053,0.6053947,0.3946053
2307,2307,1,0,False,0.5730766,0.42692336,0.5730766,0.42692336
2308,2308,1,0,False,0.6833997,0.31660035,0.6833997,0.31660035
2309,2309,1,0,False,0.5285052,0.4714948,0.5285052,0.4714948
2310,2310,1,0,False,0.56026554,0.43973443,0.56026554,0.43973443
2311,2311,1,0,False,0.5336143,0.4663857,0.5336143,0.4663857
2312,2312,1,0,False,0.57954824,0.42045176,0.57954824,0.42045176
2313,2313,1,0,False,0.5320067,0.46799332,0.5320067,0.46799332
2314,2314,1,0,False,0.5388958,0.4611042,0.5388958,0.4611042
2315,2315,1,0,False,0.58523965,0.41476035,0.58523965,0.41476035
2316,2316,1,1,True,0.47816896,0.52183104,0.52183104,0.52183104
2317,2317,1,0,False,0.61308324,0.3869168,0.61308324,0.3869168
2318,2318,1,1,True,0.409894,0.590106,0.590106,0.590106
2319,2319,1,0,False,0.71596694,0.2840331,0.71596694,0.2840331
2320,2320,1,0,False,0.5828754,0.41712466,0.5828754,0.41712466
2321,2321,1,0,False,0.5604137,0.4395863,0.5604137,0.4395863
2322,2322,1,0,False,0.61925375,0.38074622,0.61925375,0.38074622
2323,2323,1,0,False,0.5202867,0.4797133,0.5202867,0.4797133
2324,2324,1,0,False,0.5682763,0.43172374,0.5682763,0.43172374
2325,2325,1,0,False,0.54358196,0.45641807,0.54358196,0.45641807
2326,2326,1,0,False,0.5485105,0.4514895,0.5485105,0.4514895
2327,2327,1,0,False,0.5362133,0.4637867,0.5362133,0.4637867
2328,2328,1,0,False,0.5324271,0.46757293,0.5324271,0.46757293
2329,2329,1,0,False,0.5961673,0.40383267,0.5961673,0.40383267
2330,2330,1,0,False,0.520105,0.47989497,0.520105,0.47989497
2331,2331,1,0,False,0.61213326,0.38786677,0.61213326,0.38786677
2332,2332,1,0,False,0.51860416,0.48139587,0.51860416,0.48139587
2333,2333,1,0,False,0.502781,0.49721903,0.502781,0.49721903
2334,2334,1,1,True,0.4993049,0.5006951,0.5006951,0.5006951
2335,2335,1,0,False,0.56251997,0.43748003,0.56251997,0.43748003
2336,2336,1,0,False,0.5586044,0.44139558,0.5586044,0.44139558
2337,2337,1,0,False,0.54278815,0.45721182,0.54278815,0.45721182
2338,2338,1,0,False,0.51172054,0.48827946,0.51172054,0.48827946
2339,2339,1,0,False,0.6029079,0.39709213,0.6029079,0.39709213
2340,2340,1,1,True,0.47316408,0.5268359,0.5268359,0.5268359
2341,2341,1,0,False,0.5556698,0.4443302,0.5556698,0.4443302
2342,2342,1,0,False,0.53355765,0.46644232,0.53355765,0.46644232
2343,2343,1,0,False,0.5557433,0.44425672,0.5557433,0.44425672
2344,2344,1,0,False,0.5217465,0.47825348,0.5217465,0.47825348
2345,2345,1,1,True,0.49720973,0.5027903,0.5027903,0.5027903
2346,2346,1,0,False,0.597111,0.40288898,0.597111,0.40288898
2347,2347,1,0,False,0.604074,0.39592603,0.604074,0.39592603
2348,2348,1,0,False,0.557057,0.44294298,0.557057,0.44294298
2349,2349,1,0,False,0.54509646,0.45490354,0.54509646,0.45490354
2350,2350,1,0,False,0.58703387,0.41296616,0.58703387,0.41296616
2351,2351,1,0,False,0.52000785,0.47999215,0.52000785,0.47999215
2352,2352,1,0,False,0.53725195,0.46274805,0.53725195,0.46274805
2353,2353,1,0,False,0.59131277,0.4086872,0.59131277,0.4086872
2354,2354,1,0,False,0.5125421,0.48745787,0.5125421,0.48745787
2355,2355,1,0,False,0.51722187,0.48277813,0.51722187,0.48277813
2356,2356,1,0,False,0.57378155,0.42621845,0.57378155,0.42621845
2357,2357,1,0,False,0.50115854,0.49884146,0.50115854,0.49884146
2358,2358,1,1,True,0.49833816,0.50166184,0.50166184,0.50166184
2359,2359,1,0,False,0.5202223,0.4797777,0.5202223,0.4797777
2360,2360,1,0,False,0.54910904,0.45089096,0.54910904,0.45089096
2361,2361,1,1,True,0.48645425,0.51354575,0.51354575,0.51354575
2362,2362,1,0,False,0.5359411,0.46405885,0.5359411,0.46405885
2363,2363,1,0,False,0.61019725,0.38980275,0.61019725,0.38980275
2364,2364,1,1,True,0.4897998,0.5102002,0.5102002,0.5102002
2365,2365,1,0,False,0.68796045,0.31203955,0.68796045,0.31203955
2366,2366,1,0,False,0.6893542,0.3106458,0.6893542,0.3106458
2367,2367,1,0,False,0.5748735,0.4251265,0.5748735,0.4251265
2368,2368,1,0,False,0.5115477,0.48845232,0.5115477,0.48845232
2369,2369,1,1,True,0.46619052,0.5338095,0.5338095,0.5338095
2370,2370,1,1,True,0.49327433,0.50672567,0.50672567,0.50672567
2371,2371,1,0,False,0.5152108,0.4847892,0.5152108,0.4847892
2372,2372,1,1,True,0.42591548,0.5740845,0.5740845,0.5740845
2373,2373,1,1,True,0.49663502,0.503365,0.503365,0.503365
2374,2374,1,0,False,0.54671085,0.45328915,0.54671085,0.45328915
2375,2375,1,1,True,0.49913323,0.5008668,0.5008668,0.5008668
2376,2376,1,0,False,0.52199394,0.47800606,0.52199394,0.47800606
2377,2377,1,0,False,0.66949284,0.3305072,0.66949284,0.3305072
2378,2378,1,0,False,0.50491714,0.49508283,0.50491714,0.49508283
2379,2379,1,1,True,0.46460116,0.53539884,0.53539884,0.53539884
2380,2380,1,0,False,0.52957696,0.47042304,0.52957696,0.47042304
2381,2381,1,1,True,0.4694059,0.5305941,0.5305941,0.5305941
2382,2382,1,0,False,0.60489917,0.3951008,0.60489917,0.3951008
2383,2383,1,1,True,0.48353982,0.5164602,0.5164602,0.5164602
2384,2384,1,0,False,0.65376127,0.34623873,0.65376127,0.34623873
2385,2385,1,0,False,0.5341774,0.4658226,0.5341774,0.4658226
2386,2386,1,0,False,0.524693,0.47530702,0.524693,0.47530702
2387,2387,1,0,False,0.5108931,0.4891069,0.5108931,0.4891069
