sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1998,1998,1,0,False,0.50559175,0.49440825,0.50559175,0.49440825
1999,1999,1,1,True,0.44347835,0.55652165,0.55652165,0.55652165
2000,2000,1,0,False,0.5554335,0.4445665,0.5554335,0.4445665
2001,2001,1,1,True,0.4439569,0.5560431,0.5560431,0.5560431
2002,2002,1,0,False,0.52781373,0.47218627,0.52781373,0.47218627
2003,2003,1,1,True,0.4121366,0.5878634,0.5878634,0.5878634
2004,2004,1,1,True,0.41111416,0.58888584,0.58888584,0.58888584
2005,2005,1,0,False,0.57539886,0.42460114,0.57539886,0.42460114
2006,2006,1,1,True,0.4942646,0.5057354,0.5057354,0.5057354
2007,2007,1,1,True,0.48931122,0.5106888,0.5106888,0.5106888
2008,2008,1,1,True,0.4464823,0.5535177,0.5535177,0.5535177
2009,2009,1,0,False,0.5160785,0.48392156,0.5160785,0.48392156
2010,2010,1,1,True,0.49192566,0.50807434,0.50807434,0.50807434
2011,2011,1,1,True,0.4314605,0.5685395,0.5685395,0.5685395
2012,2012,1,0,False,0.5072533,0.49274674,0.5072533,0.49274674
2013,2013,1,0,False,0.52689326,0.4731067,0.52689326,0.4731067
2014,2014,1,1,True,0.4757074,0.5242926,0.5242926,0.5242926
2015,2015,1,0,False,0.63311374,0.36688623,0.63311374,0.36688623
2016,2016,1,1,True,0.43218076,0.56781924,0.56781924,0.56781924
2017,2017,1,1,True,0.44734728,0.5526527,0.5526527,0.5526527
2018,2018,1,1,True,0.4383071,0.5616929,0.5616929,0.5616929
2019,2019,1,1,True,0.4001857,0.5998143,0.5998143,0.5998143
2020,2020,1,1,True,0.28142458,0.7185754,0.7185754,0.7185754
2021,2021,1,0,False,0.52124125,0.47875875,0.52124125,0.47875875
2022,2022,1,1,True,0.39237684,0.60762316,0.60762316,0.60762316
2023,2023,1,0,False,0.52523077,0.47476926,0.52523077,0.47476926
2024,2024,1,1,True,0.48406345,0.51593655,0.51593655,0.51593655
2025,2025,1,1,True,0.39493448,0.6050655,0.6050655,0.6050655
2026,2026,1,1,True,0.24793267,0.7520673,0.7520673,0.7520673
2027,2027,1,1,True,0.43737954,0.56262046,0.56262046,0.56262046
2028,2028,1,0,False,0.51516354,0.48483643,0.51516354,0.48483643
2029,2029,1,1,True,0.48832053,0.5116795,0.5116795,0.5116795
2030,2030,1,0,False,0.74956834,0.25043163,0.74956834,0.25043163
2031,2031,1,1,True,0.45620722,0.5437928,0.5437928,0.5437928
2032,2032,1,0,False,0.50218487,0.49781513,0.50218487,0.49781513
2033,2033,1,1,True,0.4536113,0.5463887,0.5463887,0.5463887
2034,2034,1,1,True,0.42281651,0.5771835,0.5771835,0.5771835
2035,2035,1,1,True,0.4683556,0.5316444,0.5316444,0.5316444
2036,2036,1,1,True,0.4597342,0.5402658,0.5402658,0.5402658
2037,2037,1,0,False,0.50798655,0.49201345,0.50798655,0.49201345
2038,2038,1,1,True,0.27910078,0.7208992,0.7208992,0.7208992
2039,2039,1,1,True,0.41145116,0.58854884,0.58854884,0.58854884
2040,2040,1,1,True,0.38375157,0.6162484,0.6162484,0.6162484
2041,2041,1,0,False,0.5049637,0.4950363,0.5049637,0.4950363
2042,2042,1,0,False,0.5642165,0.43578354,0.5642165,0.43578354
2043,2043,1,0,False,0.597,0.403,0.597,0.403
2044,2044,1,1,True,0.46565026,0.53434974,0.53434974,0.53434974
2045,2045,1,0,False,0.56128335,0.43871668,0.56128335,0.43871668
2046,2046,1,0,False,0.517459,0.48254102,0.517459,0.48254102
2047,2047,1,1,True,0.47145468,0.5285453,0.5285453,0.5285453
2048,2048,1,0,False,0.51829916,0.48170084,0.51829916,0.48170084
2049,2049,1,0,False,0.51707375,0.48292622,0.51707375,0.48292622
2050,2050,1,1,True,0.40735823,0.5926418,0.5926418,0.5926418
2051,2051,1,1,True,0.4406529,0.5593471,0.5593471,0.5593471
2052,2052,1,1,True,0.38086182,0.6191382,0.6191382,0.6191382
2053,2053,1,1,True,0.450925,0.549075,0.549075,0.549075
2054,2054,1,1,True,0.46462178,0.5353782,0.5353782,0.5353782
2055,2055,1,1,True,0.32168263,0.67831737,0.67831737,0.67831737
2056,2056,1,1,True,0.48549926,0.51450074,0.51450074,0.51450074
2057,2057,1,0,False,0.543162,0.45683804,0.543162,0.45683804
2058,2058,1,0,False,0.5157844,0.4842156,0.5157844,0.4842156
2059,2059,1,1,True,0.32306617,0.6769338,0.6769338,0.6769338
2060,2060,1,1,True,0.37184536,0.62815464,0.62815464,0.62815464
2061,2061,1,1,True,0.361342,0.638658,0.638658,0.638658
2062,2062,1,1,True,0.42321616,0.57678384,0.57678384,0.57678384
2063,2063,1,0,False,0.7773517,0.22264832,0.7773517,0.22264832
2064,2064,1,0,False,0.5360774,0.46392262,0.5360774,0.46392262
2065,2065,1,1,True,0.42839938,0.5716006,0.5716006,0.5716006
2066,2066,1,1,True,0.4429084,0.5570916,0.5570916,0.5570916
2067,2067,1,1,True,0.3897066,0.6102934,0.6102934,0.6102934
2068,2068,1,1,True,0.40546334,0.59453666,0.59453666,0.59453666
2069,2069,1,1,True,0.46897244,0.53102756,0.53102756,0.53102756
2070,2070,1,1,True,0.45428556,0.54571444,0.54571444,0.54571444
2071,2071,1,1,True,0.4583335,0.5416665,0.5416665,0.5416665
2072,2072,1,1,True,0.47674245,0.52325755,0.52325755,0.52325755
2073,2073,1,1,True,0.47284418,0.5271558,0.5271558,0.5271558
2074,2074,1,1,True,0.3576451,0.6423549,0.6423549,0.6423549
2075,2075,1,0,False,0.55575216,0.44424787,0.55575216,0.44424787
2076,2076,1,0,False,0.77800864,0.22199136,0.77800864,0.22199136
2077,2077,1,1,True,0.42092997,0.57907003,0.57907003,0.57907003
2078,2078,1,1,True,0.4237697,0.5762303,0.5762303,0.5762303
2079,2079,1,1,True,0.41321194,0.58678806,0.58678806,0.58678806
2080,2080,1,1,True,0.4843533,0.5156467,0.5156467,0.5156467
2081,2081,1,1,True,0.4222293,0.5777707,0.5777707,0.5777707
2082,2082,1,1,True,0.17619401,0.823806,0.823806,0.823806
2083,2083,1,1,True,0.44669968,0.5533003,0.5533003,0.5533003
2084,2084,1,1,True,0.44668746,0.55331254,0.55331254,0.55331254
2085,2085,1,0,False,0.55495745,0.44504255,0.55495745,0.44504255
2086,2086,1,1,True,0.44920796,0.55079204,0.55079204,0.55079204
2087,2087,1,1,True,0.38229007,0.61770993,0.61770993,0.61770993
2088,2088,1,0,False,0.77653354,0.22346646,0.77653354,0.22346646
2089,2089,1,0,False,0.512159,0.48784098,0.512159,0.48784098
2090,2090,1,0,False,0.5687903,0.43120965,0.5687903,0.43120965
2091,2091,1,1,True,0.35657966,0.64342034,0.64342034,0.64342034
2092,2092,1,1,True,0.45616406,0.54383594,0.54383594,0.54383594
2093,2093,1,1,True,0.44496858,0.5550314,0.5550314,0.5550314
2094,2094,1,1,True,0.10455859,0.8954414,0.8954414,0.8954414
2095,2095,1,1,True,0.4963128,0.5036872,0.5036872,0.5036872
2096,2096,1,1,True,0.49805516,0.50194484,0.50194484,0.50194484
2097,2097,1,0,False,0.5702573,0.42974266,0.5702573,0.42974266
2098,2098,1,1,True,0.47132653,0.52867347,0.52867347,0.52867347
2099,2099,1,1,True,0.4258783,0.5741217,0.5741217,0.5741217
2100,2100,1,1,True,0.46845102,0.531549,0.531549,0.531549
2101,2101,1,0,False,0.5263143,0.47368568,0.5263143,0.47368568
2102,2102,1,1,True,0.39826924,0.60173076,0.60173076,0.60173076
2103,2103,1,0,False,0.566663,0.43333697,0.566663,0.43333697
2104,2104,1,1,True,0.39508796,0.60491204,0.60491204,0.60491204
2105,2105,1,1,True,0.44974834,0.55025166,0.55025166,0.55025166
2106,2106,1,1,True,0.45193487,0.5480651,0.5480651,0.5480651
2107,2107,1,1,True,0.49928123,0.5007188,0.5007188,0.5007188
2108,2108,1,0,False,0.51705825,0.48294178,0.51705825,0.48294178
2109,2109,1,0,False,0.5028461,0.49715385,0.5028461,0.49715385
2110,2110,1,1,True,0.3275848,0.6724152,0.6724152,0.6724152
2111,2111,1,1,True,0.42169636,0.57830364,0.57830364,0.57830364
2112,2112,1,0,False,0.50145406,0.49854594,0.50145406,0.49854594
2113,2113,1,1,True,0.43090022,0.5690998,0.5690998,0.5690998
2114,2114,1,1,True,0.4869389,0.5130611,0.5130611,0.5130611
2115,2115,1,1,True,0.42474806,0.57525194,0.57525194,0.57525194
2116,2116,1,1,True,0.44689482,0.5531052,0.5531052,0.5531052
2117,2117,1,1,True,0.4208473,0.5791527,0.5791527,0.5791527
2118,2118,1,1,True,0.4328643,0.5671357,0.5671357,0.5671357
2119,2119,1,1,True,0.46249604,0.53750396,0.53750396,0.53750396
2120,2120,1,1,True,0.40376967,0.5962303,0.5962303,0.5962303
2121,2121,1,1,True,0.37885243,0.6211476,0.6211476,0.6211476
2122,2122,1,0,False,0.5097661,0.4902339,0.5097661,0.4902339
2123,2123,1,0,False,0.5138388,0.48616117,0.5138388,0.48616117
2124,2124,1,1,True,0.43515754,0.56484246,0.56484246,0.56484246
2125,2125,1,1,True,0.461298,0.538702,0.538702,0.538702
2126,2126,1,1,True,0.45829237,0.54170763,0.54170763,0.54170763
2127,2127,1,1,True,0.41653502,0.583465,0.583465,0.583465
2128,2128,1,1,True,0.48103702,0.518963,0.518963,0.518963
2129,2129,1,1,True,0.45931607,0.5406839,0.5406839,0.5406839
2130,2130,1,1,True,0.4044701,0.5955299,0.5955299,0.5955299
2131,2131,1,0,False,0.58138835,0.41861165,0.58138835,0.41861165
2132,2132,1,1,True,0.4871534,0.5128466,0.5128466,0.5128466
2133,2133,1,1,True,0.47350967,0.52649033,0.52649033,0.52649033
2134,2134,1,0,False,0.660373,0.33962706,0.660373,0.33962706
2135,2135,1,1,True,0.44844645,0.55155355,0.55155355,0.55155355
2136,2136,1,1,True,0.37452078,0.6254792,0.6254792,0.6254792
2137,2137,1,1,True,0.38030356,0.61969644,0.61969644,0.61969644
2138,2138,1,1,True,0.4823261,0.5176739,0.5176739,0.5176739
2139,2139,1,1,True,0.4242745,0.5757255,0.5757255,0.5757255
2140,2140,1,0,False,0.6575763,0.34242365,0.6575763,0.34242365
2141,2141,1,1,True,0.4412102,0.5587898,0.5587898,0.5587898
2142,2142,1,0,False,0.50748837,0.49251163,0.50748837,0.49251163
2143,2143,1,0,False,0.55056334,0.4494367,0.55056334,0.4494367
2144,2144,1,1,True,0.38301086,0.61698914,0.61698914,0.61698914
2145,2145,1,1,True,0.4965623,0.5034377,0.5034377,0.5034377
2146,2146,1,1,True,0.46609807,0.53390193,0.53390193,0.53390193
2147,2147,1,1,True,0.41419142,0.5858086,0.5858086,0.5858086
2148,2148,1,0,False,0.5462353,0.45376468,0.5462353,0.45376468
2149,2149,1,1,True,0.42770875,0.57229125,0.57229125,0.57229125
2150,2150,1,1,True,0.48926544,0.51073456,0.51073456,0.51073456
2151,2151,1,1,True,0.4622082,0.5377918,0.5377918,0.5377918
2152,2152,1,0,False,0.5885044,0.41149563,0.5885044,0.41149563
2153,2153,1,1,True,0.49709904,0.50290096,0.50290096,0.50290096
2154,2154,1,1,True,0.43907237,0.5609276,0.5609276,0.5609276
2155,2155,1,1,True,0.46535856,0.53464144,0.53464144,0.53464144
2156,2156,1,1,True,0.47786355,0.52213645,0.52213645,0.52213645
2157,2157,1,0,False,0.5078411,0.4921589,0.5078411,0.4921589
2158,2158,1,1,True,0.41361254,0.58638746,0.58638746,0.58638746
2159,2159,1,0,False,0.52483827,0.47516173,0.52483827,0.47516173
2160,2160,1,1,True,0.45258504,0.54741496,0.54741496,0.54741496
2161,2161,1,1,True,0.44274938,0.5572506,0.5572506,0.5572506
2162,2162,1,0,False,0.5563686,0.44363144,0.5563686,0.44363144
2163,2163,1,1,True,0.45857412,0.5414259,0.5414259,0.5414259
2164,2164,1,1,True,0.43027633,0.56972367,0.56972367,0.56972367
2165,2165,1,1,True,0.4623418,0.5376582,0.5376582,0.5376582
2166,2166,1,1,True,0.46558607,0.53441393,0.53441393,0.53441393
2167,2167,1,1,True,0.4568588,0.5431412,0.5431412,0.5431412
2168,2168,1,0,False,0.5555622,0.4444378,0.5555622,0.4444378
2169,2169,1,1,True,0.4771812,0.5228188,0.5228188,0.5228188
2170,2170,1,1,True,0.4843663,0.5156337,0.5156337,0.5156337
2171,2171,1,1,True,0.4112022,0.5887978,0.5887978,0.5887978
2172,2172,1,1,True,0.43974745,0.56025255,0.56025255,0.56025255
2173,2173,1,1,True,0.4617926,0.5382074,0.5382074,0.5382074
2174,2174,1,0,False,0.50944734,0.4905527,0.50944734,0.4905527
2175,2175,1,1,True,0.48821896,0.51178104,0.51178104,0.51178104
2176,2176,1,1,True,0.41485798,0.585142,0.585142,0.585142
2177,2177,1,1,True,0.4382888,0.5617112,0.5617112,0.5617112
2178,2178,1,1,True,0.47922122,0.5207788,0.5207788,0.5207788
2179,2179,1,0,False,0.50392854,0.49607146,0.50392854,0.49607146
2180,2180,1,1,True,0.4008395,0.5991605,0.5991605,0.5991605
2181,2181,1,1,True,0.39936048,0.6006395,0.6006395,0.6006395
2182,2182,1,1,True,0.44289476,0.55710524,0.55710524,0.55710524
2183,2183,1,1,True,0.43633997,0.56366,0.56366,0.56366
2184,2184,1,0,False,0.8677166,0.1322834,0.8677166,0.1322834
2185,2185,1,1,True,0.44378984,0.55621016,0.55621016,0.55621016
2186,2186,1,1,True,0.42045754,0.57954246,0.57954246,0.57954246
2187,2187,1,1,True,0.412521,0.587479,0.587479,0.587479
2188,2188,1,1,True,0.41593385,0.58406615,0.58406615,0.58406615
2189,2189,1,1,True,0.47678983,0.52321017,0.52321017,0.52321017
2190,2190,1,1,True,0.42032874,0.57967126,0.57967126,0.57967126
2191,2191,1,1,True,0.44728082,0.5527192,0.5527192,0.5527192
2192,2192,1,1,True,0.46092087,0.5390791,0.5390791,0.5390791
2193,2193,1,1,True,0.43989027,0.56010973,0.56010973,0.56010973
2194,2194,1,1,True,0.41798937,0.5820106,0.5820106,0.5820106
2195,2195,1,1,True,0.39594984,0.60405016,0.60405016,0.60405016
2196,2196,1,1,True,0.4697318,0.5302682,0.5302682,0.5302682
2197,2197,1,1,True,0.4308951,0.5691049,0.5691049,0.5691049
2198,2198,1,1,True,0.40397525,0.59602475,0.59602475,0.59602475
2199,2199,1,1,True,0.44592667,0.55407333,0.55407333,0.55407333
2200,2200,1,1,True,0.45984966,0.54015034,0.54015034,0.54015034
2201,2201,1,1,True,0.42605186,0.57394814,0.57394814,0.57394814
2202,2202,1,1,True,0.38253623,0.61746377,0.61746377,0.61746377
2203,2203,1,1,True,0.41541874,0.58458126,0.58458126,0.58458126
2204,2204,1,1,True,0.41342998,0.58657,0.58657,0.58657
2205,2205,1,1,True,0.46724683,0.53275317,0.53275317,0.53275317
2206,2206,1,1,True,0.3144861,0.6855139,0.6855139,0.6855139
2207,2207,1,1,True,0.36818528,0.6318147,0.6318147,0.6318147
2208,2208,1,1,True,0.32531738,0.6746826,0.6746826,0.6746826
2209,2209,1,1,True,0.4954601,0.5045399,0.5045399,0.5045399
2210,2210,1,1,True,0.42850184,0.57149816,0.57149816,0.57149816
2211,2211,1,1,True,0.4517148,0.5482852,0.5482852,0.5482852
2212,2212,1,1,True,0.45206255,0.54793745,0.54793745,0.54793745
2213,2213,1,1,True,0.41231465,0.58768535,0.58768535,0.58768535
2214,2214,1,1,True,0.45768696,0.54231304,0.54231304,0.54231304
2215,2215,1,1,True,0.43978488,0.5602151,0.5602151,0.5602151
2216,2216,1,0,False,0.5165398,0.48346016,0.5165398,0.48346016
2217,2217,1,1,True,0.45811313,0.54188687,0.54188687,0.54188687
2218,2218,1,1,True,0.43965983,0.56034017,0.56034017,0.56034017
2219,2219,1,1,True,0.2702191,0.7297809,0.7297809,0.7297809
2220,2220,1,1,True,0.46893013,0.5310699,0.5310699,0.5310699
2221,2221,1,1,True,0.3626488,0.6373512,0.6373512,0.6373512
2222,2222,1,1,True,0.46312726,0.53687274,0.53687274,0.53687274
2223,2223,1,1,True,0.45773154,0.54226846,0.54226846,0.54226846
2224,2224,1,1,True,0.46414953,0.53585047,0.53585047,0.53585047
2225,2225,1,1,True,0.49758697,0.50241303,0.50241303,0.50241303
2226,2226,1,1,True,0.4598452,0.5401548,0.5401548,0.5401548
2227,2227,1,1,True,0.45212644,0.54787356,0.54787356,0.54787356
2228,2228,1,1,True,0.3978336,0.6021664,0.6021664,0.6021664
2229,2229,1,0,False,0.5579978,0.4420022,0.5579978,0.4420022
2230,2230,1,0,False,0.755514,0.24448594,0.755514,0.24448594
2231,2231,1,1,True,0.4521516,0.5478484,0.5478484,0.5478484
2232,2232,1,1,True,0.41373652,0.5862635,0.5862635,0.5862635
2233,2233,1,1,True,0.42687142,0.5731286,0.5731286,0.5731286
2234,2234,1,1,True,0.49973482,0.5002652,0.5002652,0.5002652
2235,2235,1,1,True,0.43153954,0.56846046,0.56846046,0.56846046
2236,2236,1,1,True,0.43756652,0.5624335,0.5624335,0.5624335
2237,2237,1,1,True,0.42293876,0.57706124,0.57706124,0.57706124
2238,2238,1,1,True,0.47639078,0.5236092,0.5236092,0.5236092
2239,2239,1,1,True,0.46719134,0.53280866,0.53280866,0.53280866
2240,2240,1,1,True,0.4159233,0.5840767,0.5840767,0.5840767
2241,2241,1,1,True,0.403261,0.596739,0.596739,0.596739
2242,2242,1,1,True,0.4476624,0.5523376,0.5523376,0.5523376
2243,2243,1,1,True,0.48520923,0.5147908,0.5147908,0.5147908
2244,2244,1,1,True,0.4048401,0.5951599,0.5951599,0.5951599
2245,2245,1,1,True,0.43386233,0.5661377,0.5661377,0.5661377
2246,2246,1,0,False,0.52103716,0.47896284,0.52103716,0.47896284
2247,2247,1,1,True,0.46089107,0.53910893,0.53910893,0.53910893
2248,2248,1,0,False,0.5296401,0.47035995,0.5296401,0.47035995
2249,2249,1,1,True,0.48089093,0.5191091,0.5191091,0.5191091
2250,2250,1,0,False,0.5913044,0.4086956,0.5913044,0.4086956
2251,2251,1,0,False,0.6926631,0.30733696,0.6926631,0.30733696
2252,2252,1,1,True,0.47898418,0.5210158,0.5210158,0.5210158
2253,2253,1,1,True,0.4744509,0.5255491,0.5255491,0.5255491
2254,2254,1,0,False,0.6621325,0.3378675,0.6621325,0.3378675
2255,2255,1,1,True,0.43316412,0.5668359,0.5668359,0.5668359
2256,2256,1,1,True,0.47522104,0.52477896,0.52477896,0.52477896
2257,2257,1,1,True,0.39729798,0.602702,0.602702,0.602702
2258,2258,1,1,True,0.41779232,0.5822077,0.5822077,0.5822077
2259,2259,1,0,False,0.5034317,0.49656832,0.5034317,0.49656832
2260,2260,1,1,True,0.35619038,0.6438096,0.6438096,0.6438096
2261,2261,1,1,True,0.42619818,0.5738018,0.5738018,0.5738018
2262,2262,1,1,True,0.36115414,0.63884586,0.63884586,0.63884586
2263,2263,1,0,False,0.5066173,0.4933827,0.5066173,0.4933827
2264,2264,1,1,True,0.47286987,0.5271301,0.5271301,0.5271301
2265,2265,1,1,True,0.35715568,0.6428443,0.6428443,0.6428443
2266,2266,1,1,True,0.47730666,0.52269334,0.52269334,0.52269334
2267,2267,1,1,True,0.39629132,0.6037087,0.6037087,0.6037087
2268,2268,1,1,True,0.3822471,0.6177529,0.6177529,0.6177529
2269,2269,1,0,False,0.8108315,0.18916851,0.8108315,0.18916851
2270,2270,1,1,True,0.44004112,0.5599589,0.5599589,0.5599589
2271,2271,1,1,True,0.2406078,0.7593922,0.7593922,0.7593922
2272,2272,1,0,False,0.6054072,0.39459282,0.6054072,0.39459282
2273,2273,1,1,True,0.34956592,0.6504341,0.6504341,0.6504341
2274,2274,1,1,True,0.3836679,0.6163321,0.6163321,0.6163321
2275,2275,1,1,True,0.43179077,0.56820923,0.56820923,0.56820923
2276,2276,1,1,True,0.25003803,0.749962,0.749962,0.749962
2277,2277,1,1,True,0.47957844,0.52042156,0.52042156,0.52042156
2278,2278,1,1,True,0.3827712,0.6172288,0.6172288,0.6172288
2279,2279,1,1,True,0.3854,0.6146,0.6146,0.6146
2280,2280,1,1,True,0.4719149,0.5280851,0.5280851,0.5280851
2281,2281,1,1,True,0.32551402,0.674486,0.674486,0.674486
2282,2282,1,1,True,0.3819353,0.6180647,0.6180647,0.6180647
2283,2283,1,1,True,0.490084,0.509916,0.509916,0.509916
2284,2284,1,1,True,0.40430397,0.59569603,0.59569603,0.59569603
2285,2285,1,1,True,0.41221166,0.58778834,0.58778834,0.58778834
2286,2286,1,1,True,0.38404977,0.6159502,0.6159502,0.6159502
2287,2287,1,1,True,0.43670005,0.56329995,0.56329995,0.56329995
2288,2288,1,1,True,0.4709105,0.5290895,0.5290895,0.5290895
2289,2289,1,1,True,0.40693164,0.59306836,0.59306836,0.59306836
2290,2290,1,0,False,0.5577657,0.44223425,0.5577657,0.44223425
2291,2291,1,1,True,0.3502984,0.6497016,0.6497016,0.6497016
2292,2292,1,0,False,0.53144634,0.46855366,0.53144634,0.46855366
2293,2293,1,0,False,0.53695023,0.46304977,0.53695023,0.46304977
2294,2294,1,0,False,0.5077976,0.49220243,0.5077976,0.49220243
2295,2295,1,0,False,0.5211346,0.47886536,0.5211346,0.47886536
2296,2296,1,1,True,0.36729872,0.6327013,0.6327013,0.6327013
2297,2297,1,1,True,0.32909644,0.67090356,0.67090356,0.67090356
2298,2298,1,1,True,0.4745686,0.5254314,0.5254314,0.5254314
2299,2299,1,1,True,0.34177,0.65823,0.65823,0.65823
2300,2300,1,0,False,0.55082,0.44918004,0.55082,0.44918004
2301,2301,1,1,True,0.29400635,0.70599365,0.70599365,0.70599365
2302,2302,1,1,True,0.44049972,0.5595003,0.5595003,0.5595003
2303,2303,1,1,True,0.4076389,0.5923611,0.5923611,0.5923611
2304,2304,1,1,True,0.4577471,0.5422529,0.5422529,0.5422529
2305,2305,1,1,True,0.4932009,0.5067991,0.5067991,0.5067991
2306,2306,1,1,True,0.39138883,0.60861117,0.60861117,0.60861117
2307,2307,1,1,True,0.38728946,0.61271054,0.61271054,0.61271054
2308,2308,1,0,False,0.57672167,0.42327833,0.57672167,0.42327833
2309,2309,1,1,True,0.34800124,0.65199876,0.65199876,0.65199876
2310,2310,1,1,True,0.35401392,0.6459861,0.6459861,0.6459861
2311,2311,1,1,True,0.37283778,0.6271622,0.6271622,0.6271622
2312,2312,1,1,True,0.43108362,0.5689164,0.5689164,0.5689164
2313,2313,1,1,True,0.36752474,0.63247526,0.63247526,0.63247526
2314,2314,1,1,True,0.4019333,0.5980667,0.5980667,0.5980667
2315,2315,1,1,True,0.444723,0.555277,0.555277,0.555277
2316,2316,1,1,True,0.4113623,0.5886377,0.5886377,0.5886377
2317,2317,1,1,True,0.4400565,0.5599435,0.5599435,0.5599435
2318,2318,1,1,True,0.3465656,0.6534344,0.6534344,0.6534344
2319,2319,1,0,False,0.60177773,0.39822227,0.60177773,0.39822227
2320,2320,1,1,True,0.4680357,0.5319643,0.5319643,0.5319643
2321,2321,1,1,True,0.41483396,0.58516604,0.58516604,0.58516604
2322,2322,1,1,True,0.36762285,0.63237715,0.63237715,0.63237715
2323,2323,1,1,True,0.33568633,0.6643137,0.6643137,0.6643137
2324,2324,1,1,True,0.48352057,0.51647943,0.51647943,0.51647943
2325,2325,1,1,True,0.39072043,0.6092796,0.6092796,0.6092796
2326,2326,1,1,True,0.34786308,0.6521369,0.6521369,0.6521369
2327,2327,1,1,True,0.27765095,0.72234905,0.72234905,0.72234905
2328,2328,1,1,True,0.3492396,0.6507604,0.6507604,0.6507604
2329,2329,1,1,True,0.35449988,0.6455001,0.6455001,0.6455001
2330,2330,1,0,False,0.6022416,0.39775842,0.6022416,0.39775842
2331,2331,1,1,True,0.31341344,0.68658656,0.68658656,0.68658656
2332,2332,1,1,True,0.40955842,0.5904416,0.5904416,0.5904416
2333,2333,1,0,False,0.54605997,0.45394,0.54605997,0.45394
2334,2334,1,1,True,0.4049756,0.5950244,0.5950244,0.5950244
2335,2335,1,0,False,0.5142189,0.4857811,0.5142189,0.4857811
2336,2336,1,1,True,0.44889718,0.5511028,0.5511028,0.5511028
2337,2337,1,1,True,0.3098057,0.6901943,0.6901943,0.6901943
2338,2338,1,1,True,0.4196188,0.5803812,0.5803812,0.5803812
2339,2339,1,1,True,0.22018325,0.77981675,0.77981675,0.77981675
2340,2340,1,1,True,0.4045661,0.5954339,0.5954339,0.5954339
2341,2341,1,1,True,0.4243691,0.5756309,0.5756309,0.5756309
2342,2342,1,1,True,0.4785151,0.5214849,0.5214849,0.5214849
2343,2343,1,1,True,0.41528893,0.5847111,0.5847111,0.5847111
2344,2344,1,1,True,0.4152704,0.5847296,0.5847296,0.5847296
2345,2345,1,1,True,0.36359245,0.63640755,0.63640755,0.63640755
2346,2346,1,0,False,0.5389391,0.46106088,0.5389391,0.46106088
2347,2347,1,1,True,0.41052192,0.5894781,0.5894781,0.5894781
2348,2348,1,1,True,0.47213054,0.52786946,0.52786946,0.52786946
2349,2349,1,0,False,0.5142585,0.4857415,0.5142585,0.4857415
2350,2350,1,0,False,0.5032574,0.49674258,0.5032574,0.49674258
2351,2351,1,1,True,0.47701186,0.52298814,0.52298814,0.52298814
2352,2352,1,1,True,0.37442124,0.62557876,0.62557876,0.62557876
2353,2353,1,0,False,0.5647068,0.43529317,0.5647068,0.43529317
2354,2354,1,1,True,0.3270424,0.6729576,0.6729576,0.6729576
2355,2355,1,1,True,0.40740937,0.59259063,0.59259063,0.59259063
2356,2356,1,1,True,0.40888548,0.5911145,0.5911145,0.5911145
2357,2357,1,1,True,0.39261883,0.60738117,0.60738117,0.60738117
2358,2358,1,1,True,0.18126088,0.8187391,0.8187391,0.8187391
2359,2359,1,1,True,0.4527681,0.5472319,0.5472319,0.5472319
2360,2360,1,1,True,0.42374593,0.57625407,0.57625407,0.57625407
2361,2361,1,1,True,0.3528403,0.6471597,0.6471597,0.6471597
2362,2362,1,1,True,0.35050833,0.64949167,0.64949167,0.64949167
2363,2363,1,1,True,0.43535835,0.56464165,0.56464165,0.56464165
2364,2364,1,1,True,0.45622498,0.543775,0.543775,0.543775
2365,2365,1,0,False,0.95838547,0.041614506,0.95838547,0.041614506
2366,2366,1,1,True,0.3079992,0.6920008,0.6920008,0.6920008
2367,2367,1,1,True,0.39692807,0.6030719,0.6030719,0.6030719
2368,2368,1,1,True,0.46151257,0.53848743,0.53848743,0.53848743
2369,2369,1,1,True,0.35572445,0.64427555,0.64427555,0.64427555
2370,2370,1,1,True,0.36028844,0.63971156,0.63971156,0.63971156
2371,2371,1,1,True,0.334225,0.665775,0.665775,0.665775
2372,2372,1,1,True,0.40900177,0.59099823,0.59099823,0.59099823
2373,2373,1,1,True,0.41364765,0.58635235,0.58635235,0.58635235
2374,2374,1,1,True,0.3907138,0.6092862,0.6092862,0.6092862
2375,2375,1,1,True,0.37320137,0.6267986,0.6267986,0.6267986
2376,2376,1,1,True,0.34439474,0.65560526,0.65560526,0.65560526
2377,2377,1,1,True,0.42507678,0.5749232,0.5749232,0.5749232
2378,2378,1,1,True,0.37828058,0.6217194,0.6217194,0.6217194
2379,2379,1,1,True,0.41705823,0.5829418,0.5829418,0.5829418
2380,2380,1,1,True,0.4249364,0.5750636,0.5750636,0.5750636
2381,2381,1,1,True,0.41865373,0.5813463,0.5813463,0.5813463
2382,2382,1,1,True,0.31490052,0.6850995,0.6850995,0.6850995
2383,2383,1,1,True,0.41645533,0.5835447,0.5835447,0.5835447
2384,2384,1,1,True,0.46641195,0.53358805,0.53358805,0.53358805
2385,2385,1,1,True,0.41679025,0.58320975,0.58320975,0.58320975
2386,2386,1,1,True,0.4133634,0.5866366,0.5866366,0.5866366
2387,2387,1,1,True,0.4925431,0.5074569,0.5074569,0.5074569
