sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1999,1999,1,1,True,0.49707913,0.50292087,0.50292087,0.50292087
2000,2000,1,0,False,0.50126076,0.49873927,0.50126076,0.49873927
2001,2001,1,1,True,0.49955726,0.50044274,0.50044274,0.50044274
2002,2002,1,1,True,0.4976784,0.5023216,0.5023216,0.5023216
2003,2003,1,1,True,0.49238068,0.5076193,0.5076193,0.5076193
2004,2004,1,1,True,0.4974798,0.5025202,0.5025202,0.5025202
2005,2005,1,1,True,0.49975652,0.5002435,0.5002435,0.5002435
2006,2006,1,1,True,0.4989155,0.5010845,0.5010845,0.5010845
2007,2007,1,1,True,0.49943846,0.50056154,0.50056154,0.50056154
2008,2008,1,1,True,0.49601746,0.50398254,0.50398254,0.50398254
2009,2009,1,1,True,0.49643135,0.50356865,0.50356865,0.50356865
2010,2010,1,1,True,0.49705,0.50295,0.50295,0.50295
2011,2011,1,1,True,0.49676698,0.503233,0.503233,0.503233
2012,2012,1,1,True,0.495095,0.504905,0.504905,0.504905
2013,2013,1,1,True,0.49996096,0.50003904,0.50003904,0.50003904
2014,2014,1,1,True,0.49467593,0.50532407,0.50532407,0.50532407
2015,2015,1,1,True,0.4972278,0.5027722,0.5027722,0.5027722
2016,2016,1,1,True,0.4977271,0.5022729,0.5022729,0.5022729
2017,2017,1,1,True,0.49898905,0.50101095,0.50101095,0.50101095
2018,2018,1,1,True,0.4934346,0.5065654,0.5065654,0.5065654
2019,2019,1,1,True,0.4963792,0.5036208,0.5036208,0.5036208
2020,2020,1,1,True,0.49757022,0.5024298,0.5024298,0.5024298
2021,2021,1,1,True,0.49627513,0.5037249,0.5037249,0.5037249
2022,2022,1,1,True,0.4967361,0.5032639,0.5032639,0.5032639
2023,2023,1,1,True,0.4976189,0.5023811,0.5023811,0.5023811
2024,2024,1,1,True,0.49916118,0.5008388,0.5008388,0.5008388
2025,2025,1,1,True,0.49393427,0.5060657,0.5060657,0.5060657
2026,2026,1,1,True,0.4961341,0.5038659,0.5038659,0.5038659
2027,2027,1,1,True,0.4960763,0.5039237,0.5039237,0.5039237
2028,2028,1,1,True,0.49941856,0.50058144,0.50058144,0.50058144
2029,2029,1,1,True,0.49818695,0.50181305,0.50181305,0.50181305
2030,2030,1,1,True,0.4986378,0.5013622,0.5013622,0.5013622
2031,2031,1,1,True,0.49923623,0.5007638,0.5007638,0.5007638
2032,2032,1,1,True,0.4985876,0.5014124,0.5014124,0.5014124
2033,2033,1,1,True,0.4971258,0.5028742,0.5028742,0.5028742
2034,2034,1,1,True,0.4984098,0.5015902,0.5015902,0.5015902
2035,2035,1,1,True,0.49439818,0.5056018,0.5056018,0.5056018
2036,2036,1,1,True,0.4961717,0.5038283,0.5038283,0.5038283
2037,2037,1,0,False,0.50052243,0.49947757,0.50052243,0.49947757
2038,2038,1,0,False,0.5001054,0.49989465,0.5001054,0.49989465
2039,2039,1,1,True,0.49883318,0.5011668,0.5011668,0.5011668
2040,2040,1,1,True,0.49471563,0.50528437,0.50528437,0.50528437
2041,2041,1,1,True,0.49768436,0.50231564,0.50231564,0.50231564
2042,2042,1,1,True,0.49766612,0.5023339,0.5023339,0.5023339
2043,2043,1,1,True,0.49584752,0.5041525,0.5041525,0.5041525
2044,2044,1,1,True,0.49596518,0.5040348,0.5040348,0.5040348
2045,2045,1,1,True,0.4975897,0.5024103,0.5024103,0.5024103
2046,2046,1,1,True,0.49478018,0.5052198,0.5052198,0.5052198
2047,2047,1,1,True,0.49789757,0.50210243,0.50210243,0.50210243
2048,2048,1,1,True,0.4976005,0.5023995,0.5023995,0.5023995
2049,2049,1,1,True,0.49748433,0.5025157,0.5025157,0.5025157
2050,2050,1,1,True,0.49509192,0.5049081,0.5049081,0.5049081
2051,2051,1,1,True,0.49427176,0.50572824,0.50572824,0.50572824
2052,2052,1,1,True,0.49643165,0.50356835,0.50356835,0.50356835
2053,2053,1,1,True,0.49902344,0.50097656,0.50097656,0.50097656
2054,2054,1,1,True,0.49840677,0.50159323,0.50159323,0.50159323
2055,2055,1,1,True,0.4921872,0.5078128,0.5078128,0.5078128
2056,2056,1,1,True,0.4964134,0.5035866,0.5035866,0.5035866
2057,2057,1,1,True,0.49756938,0.5024306,0.5024306,0.5024306
2058,2058,1,0,False,0.5008812,0.4991188,0.5008812,0.4991188
2059,2059,1,1,True,0.49604583,0.5039542,0.5039542,0.5039542
2060,2060,1,1,True,0.49723315,0.50276685,0.50276685,0.50276685
2061,2061,1,1,True,0.49738377,0.5026162,0.5026162,0.5026162
2062,2062,1,1,True,0.49598342,0.5040166,0.5040166,0.5040166
2063,2063,1,1,True,0.49456495,0.50543505,0.50543505,0.50543505
2064,2064,1,1,True,0.49407643,0.50592357,0.50592357,0.50592357
2065,2065,1,1,True,0.4985271,0.5014729,0.5014729,0.5014729
2066,2066,1,1,True,0.498178,0.501822,0.501822,0.501822
2067,2067,1,1,True,0.4973297,0.5026703,0.5026703,0.5026703
2068,2068,1,1,True,0.4980514,0.5019486,0.5019486,0.5019486
2069,2069,1,1,True,0.4980678,0.5019322,0.5019322,0.5019322
2070,2070,1,1,True,0.4992959,0.5007041,0.5007041,0.5007041
2071,2071,1,1,True,0.4979316,0.5020684,0.5020684,0.5020684
2072,2072,1,1,True,0.49933147,0.5006685,0.5006685,0.5006685
2073,2073,1,1,True,0.49658144,0.50341856,0.50341856,0.50341856
2074,2074,1,1,True,0.49505472,0.5049453,0.5049453,0.5049453
2075,2075,1,1,True,0.49592334,0.50407666,0.50407666,0.50407666
2076,2076,1,0,False,0.5007932,0.49920678,0.5007932,0.49920678
2077,2077,1,1,True,0.4969381,0.5030619,0.5030619,0.5030619
2078,2078,1,1,True,0.4992026,0.5007974,0.5007974,0.5007974
2079,2079,1,1,True,0.49547577,0.50452423,0.50452423,0.50452423
2080,2080,1,0,False,0.50100255,0.49899745,0.50100255,0.49899745
2081,2081,1,1,True,0.49833584,0.50166416,0.50166416,0.50166416
2082,2082,1,1,True,0.49796712,0.5020329,0.5020329,0.5020329
2083,2083,1,0,False,0.5001674,0.49983257,0.5001674,0.49983257
2084,2084,1,1,True,0.49472803,0.505272,0.505272,0.505272
2085,2085,1,1,True,0.4989282,0.5010718,0.5010718,0.5010718
2086,2086,1,1,True,0.49942756,0.50057244,0.50057244,0.50057244
2087,2087,1,1,True,0.49998826,0.50001174,0.50001174,0.50001174
2088,2088,1,1,True,0.4963532,0.5036468,0.5036468,0.5036468
2089,2089,1,1,True,0.49784142,0.5021586,0.5021586,0.5021586
2090,2090,1,1,True,0.49793983,0.5020602,0.5020602,0.5020602
2091,2091,1,1,True,0.49728304,0.50271696,0.50271696,0.50271696
2092,2092,1,1,True,0.49836922,0.5016308,0.5016308,0.5016308
2093,2093,1,1,True,0.4970007,0.5029993,0.5029993,0.5029993
2094,2094,1,0,False,0.50035703,0.499643,0.50035703,0.499643
2095,2095,1,1,True,0.49644053,0.50355947,0.50355947,0.50355947
2096,2096,1,1,True,0.4973622,0.5026378,0.5026378,0.5026378
2097,2097,1,1,True,0.49457294,0.50542706,0.50542706,0.50542706
2098,2098,1,1,True,0.49622196,0.50377804,0.50377804,0.50377804
2099,2099,1,1,True,0.49609613,0.50390387,0.50390387,0.50390387
2100,2100,1,1,True,0.49913758,0.5008624,0.5008624,0.5008624
2101,2101,1,1,True,0.49758148,0.5024185,0.5024185,0.5024185
2102,2102,1,1,True,0.49885017,0.50114983,0.50114983,0.50114983
2103,2103,1,1,True,0.49569446,0.50430554,0.50430554,0.50430554
2104,2104,1,1,True,0.49459058,0.5054094,0.5054094,0.5054094
2105,2105,1,1,True,0.49720955,0.50279045,0.50279045,0.50279045
2106,2106,1,0,False,0.5000131,0.4999869,0.5000131,0.4999869
2107,2107,1,0,False,0.5005592,0.49944076,0.5005592,0.49944076
2108,2108,1,1,True,0.49976373,0.5002363,0.5002363,0.5002363
2109,2109,1,1,True,0.49917805,0.50082195,0.50082195,0.50082195
2110,2110,1,1,True,0.499992,0.500008,0.500008,0.500008
2111,2111,1,1,True,0.49471682,0.5052832,0.5052832,0.5052832
2112,2112,1,1,True,0.4980836,0.5019164,0.5019164,0.5019164
2113,2113,1,1,True,0.4956171,0.5043829,0.5043829,0.5043829
2114,2114,1,1,True,0.497239,0.502761,0.502761,0.502761
2115,2115,1,1,True,0.49813223,0.5018678,0.5018678,0.5018678
2116,2116,1,1,True,0.49345523,0.50654477,0.50654477,0.50654477
2117,2117,1,1,True,0.49770492,0.5022951,0.5022951,0.5022951
2118,2118,1,1,True,0.49686646,0.50313354,0.50313354,0.50313354
2119,2119,1,1,True,0.4976164,0.5023836,0.5023836,0.5023836
2120,2120,1,1,True,0.49909675,0.50090325,0.50090325,0.50090325
2121,2121,1,1,True,0.49856424,0.50143576,0.50143576,0.50143576
2122,2122,1,1,True,0.49648052,0.5035195,0.5035195,0.5035195
2123,2123,1,1,True,0.49610907,0.50389093,0.50389093,0.50389093
2124,2124,1,1,True,0.496099,0.503901,0.503901,0.503901
2125,2125,1,1,True,0.4996583,0.5003417,0.5003417,0.5003417
2126,2126,1,1,True,0.49828857,0.5017114,0.5017114,0.5017114
2127,2127,1,1,True,0.4992752,0.5007248,0.5007248,0.5007248
2128,2128,1,1,True,0.49580693,0.50419307,0.50419307,0.50419307
2129,2129,1,1,True,0.49775505,0.50224495,0.50224495,0.50224495
2130,2130,1,1,True,0.4954704,0.5045296,0.5045296,0.5045296
2131,2131,1,1,True,0.496347,0.503653,0.503653,0.503653
2132,2132,1,1,True,0.4943452,0.5056548,0.5056548,0.5056548
2133,2133,1,1,True,0.49791867,0.50208133,0.50208133,0.50208133
2134,2134,1,1,True,0.49608332,0.5039167,0.5039167,0.5039167
2135,2135,1,1,True,0.498622,0.501378,0.501378,0.501378
2136,2136,1,1,True,0.49861515,0.50138485,0.50138485,0.50138485
2137,2137,1,1,True,0.49931222,0.5006878,0.5006878,0.5006878
2138,2138,1,0,False,0.5008959,0.49910408,0.5008959,0.49910408
2139,2139,1,0,False,0.5002055,0.49979445,0.5002055,0.49979445
2140,2140,1,1,True,0.49569118,0.5043088,0.5043088,0.5043088
2141,2141,1,1,True,0.49706405,0.50293595,0.50293595,0.50293595
2142,2142,1,1,True,0.49855137,0.50144863,0.50144863,0.50144863
2143,2143,1,1,True,0.49643767,0.50356233,0.50356233,0.50356233
2144,2144,1,1,True,0.49593455,0.50406545,0.50406545,0.50406545
2145,2145,1,1,True,0.49745035,0.50254965,0.50254965,0.50254965
2146,2146,1,1,True,0.49805325,0.50194675,0.50194675,0.50194675
2147,2147,1,0,False,0.50092113,0.4990789,0.50092113,0.4990789
2148,2148,1,1,True,0.4978029,0.5021971,0.5021971,0.5021971
2149,2149,1,1,True,0.49897945,0.50102055,0.50102055,0.50102055
2150,2150,1,1,True,0.49963766,0.50036234,0.50036234,0.50036234
2151,2151,1,1,True,0.49995917,0.5000408,0.5000408,0.5000408
2152,2152,1,1,True,0.49082714,0.50917286,0.50917286,0.50917286
2153,2153,1,0,False,0.50362104,0.49637896,0.50362104,0.49637896
2154,2154,1,1,True,0.4943574,0.5056426,0.5056426,0.5056426
2155,2155,1,1,True,0.49843967,0.50156033,0.50156033,0.50156033
2156,2156,1,1,True,0.49613863,0.50386137,0.50386137,0.50386137
2157,2157,1,1,True,0.49798346,0.50201654,0.50201654,0.50201654
2158,2158,1,1,True,0.49654227,0.5034577,0.5034577,0.5034577
2159,2159,1,1,True,0.4973926,0.5026074,0.5026074,0.5026074
2160,2160,1,1,True,0.4984855,0.5015145,0.5015145,0.5015145
2161,2161,1,1,True,0.495093,0.504907,0.504907,0.504907
2162,2162,1,1,True,0.49946386,0.50053614,0.50053614,0.50053614
2163,2163,1,1,True,0.49523133,0.50476867,0.50476867,0.50476867
2164,2164,1,1,True,0.4978485,0.5021515,0.5021515,0.5021515
2165,2165,1,1,True,0.4989813,0.5010187,0.5010187,0.5010187
2166,2166,1,1,True,0.4971345,0.5028655,0.5028655,0.5028655
2167,2167,1,1,True,0.49781138,0.5021886,0.5021886,0.5021886
2168,2168,1,1,True,0.49676496,0.50323504,0.50323504,0.50323504
2169,2169,1,1,True,0.4955585,0.5044415,0.5044415,0.5044415
2170,2170,1,1,True,0.49560308,0.5043969,0.5043969,0.5043969
2171,2171,1,1,True,0.49718708,0.5028129,0.5028129,0.5028129
2172,2172,1,1,True,0.49761862,0.5023814,0.5023814,0.5023814
2173,2173,1,1,True,0.4986766,0.5013234,0.5013234,0.5013234
2174,2174,1,1,True,0.497176,0.502824,0.502824,0.502824
2175,2175,1,1,True,0.49710113,0.5028989,0.5028989,0.5028989
2176,2176,1,1,True,0.4959607,0.5040393,0.5040393,0.5040393
2177,2177,1,1,True,0.49535447,0.5046455,0.5046455,0.5046455
2178,2178,1,1,True,0.49571657,0.5042834,0.5042834,0.5042834
2179,2179,1,0,False,0.50044656,0.49955347,0.50044656,0.49955347
2180,2180,1,1,True,0.49938762,0.5006124,0.5006124,0.5006124
2181,2181,1,1,True,0.4961359,0.5038641,0.5038641,0.5038641
2182,2182,1,1,True,0.49546397,0.50453603,0.50453603,0.50453603
2183,2183,1,1,True,0.49362606,0.50637394,0.50637394,0.50637394
2184,2184,1,1,True,0.4982401,0.5017599,0.5017599,0.5017599
2185,2185,1,1,True,0.49403054,0.50596946,0.50596946,0.50596946
2186,2186,1,1,True,0.4984374,0.5015626,0.5015626,0.5015626
2187,2187,1,1,True,0.49391192,0.5060881,0.5060881,0.5060881
2188,2188,1,1,True,0.49700636,0.50299364,0.50299364,0.50299364
2189,2189,1,1,True,0.4968965,0.5031035,0.5031035,0.5031035
2190,2190,1,1,True,0.49950153,0.5004985,0.5004985,0.5004985
2191,2191,1,1,True,0.49822062,0.5017794,0.5017794,0.5017794
2192,2192,1,1,True,0.4969625,0.5030375,0.5030375,0.5030375
2193,2193,1,1,True,0.49523264,0.50476736,0.50476736,0.50476736
2194,2194,1,1,True,0.4991827,0.5008173,0.5008173,0.5008173
2195,2195,1,1,True,0.49842745,0.50157255,0.50157255,0.50157255
2196,2196,1,1,True,0.4976731,0.5023269,0.5023269,0.5023269
2197,2197,1,1,True,0.49872267,0.5012773,0.5012773,0.5012773
2198,2198,1,1,True,0.49687636,0.50312364,0.50312364,0.50312364
2199,2199,1,1,True,0.49396515,0.50603485,0.50603485,0.50603485
2200,2200,1,1,True,0.49842578,0.5015742,0.5015742,0.5015742
2201,2201,1,1,True,0.49550068,0.5044993,0.5044993,0.5044993
2202,2202,1,1,True,0.4983766,0.5016234,0.5016234,0.5016234
2203,2203,1,1,True,0.49995685,0.50004315,0.50004315,0.50004315
2204,2204,1,1,True,0.49750274,0.50249726,0.50249726,0.50249726
2205,2205,1,1,True,0.4985479,0.5014521,0.5014521,0.5014521
2206,2206,1,1,True,0.49680662,0.5031934,0.5031934,0.5031934
2207,2207,1,1,True,0.4932543,0.5067457,0.5067457,0.5067457
2208,2208,1,1,True,0.49888802,0.501112,0.501112,0.501112
2209,2209,1,1,True,0.49528235,0.50471765,0.50471765,0.50471765
2210,2210,1,1,True,0.49833375,0.50166625,0.50166625,0.50166625
2211,2211,1,1,True,0.49862832,0.5013717,0.5013717,0.5013717
2212,2212,1,0,False,0.50014174,0.4998583,0.50014174,0.4998583
2213,2213,1,1,True,0.49516666,0.50483334,0.50483334,0.50483334
2214,2214,1,1,True,0.496476,0.503524,0.503524,0.503524
2215,2215,1,1,True,0.49535435,0.50464565,0.50464565,0.50464565
2216,2216,1,1,True,0.4972039,0.5027961,0.5027961,0.5027961
2217,2217,1,1,True,0.4940905,0.5059095,0.5059095,0.5059095
2218,2218,1,1,True,0.49634278,0.5036572,0.5036572,0.5036572
2219,2219,1,1,True,0.49713874,0.50286126,0.50286126,0.50286126
2220,2220,1,1,True,0.49807596,0.50192404,0.50192404,0.50192404
2221,2221,1,1,True,0.4992723,0.5007277,0.5007277,0.5007277
2222,2222,1,1,True,0.49427032,0.5057297,0.5057297,0.5057297
2223,2223,1,0,False,0.5002091,0.49979088,0.5002091,0.49979088
2224,2224,1,1,True,0.49597007,0.5040299,0.5040299,0.5040299
2225,2225,1,1,True,0.49670833,0.50329167,0.50329167,0.50329167
2226,2226,1,1,True,0.4984209,0.5015791,0.5015791,0.5015791
2227,2227,1,0,False,0.50060165,0.49939835,0.50060165,0.49939835
2228,2228,1,1,True,0.4949245,0.5050755,0.5050755,0.5050755
2229,2229,1,1,True,0.49665505,0.50334495,0.50334495,0.50334495
2230,2230,1,1,True,0.49856764,0.50143236,0.50143236,0.50143236
2231,2231,1,1,True,0.4981364,0.5018636,0.5018636,0.5018636
2232,2232,1,1,True,0.49629337,0.50370663,0.50370663,0.50370663
2233,2233,1,1,True,0.49998152,0.5000185,0.5000185,0.5000185
2234,2234,1,1,True,0.49799818,0.5020018,0.5020018,0.5020018
2235,2235,1,1,True,0.49291152,0.5070885,0.5070885,0.5070885
2236,2236,1,1,True,0.4971813,0.5028187,0.5028187,0.5028187
2237,2237,1,1,True,0.4988683,0.5011317,0.5011317,0.5011317
2238,2238,1,1,True,0.498051,0.501949,0.501949,0.501949
2239,2239,1,1,True,0.4999165,0.5000835,0.5000835,0.5000835
2240,2240,1,1,True,0.49872035,0.50127965,0.50127965,0.50127965
2241,2241,1,1,True,0.49448675,0.50551325,0.50551325,0.50551325
2242,2242,1,1,True,0.49807447,0.5019255,0.5019255,0.5019255
2243,2243,1,1,True,0.495444,0.504556,0.504556,0.504556
2244,2244,1,1,True,0.49727958,0.5027204,0.5027204,0.5027204
2245,2245,1,1,True,0.49646205,0.50353795,0.50353795,0.50353795
2246,2246,1,1,True,0.49425095,0.50574905,0.50574905,0.50574905
2247,2247,1,1,True,0.4964109,0.5035891,0.5035891,0.5035891
2248,2248,1,1,True,0.49588525,0.50411475,0.50411475,0.50411475
2249,2249,1,1,True,0.49646944,0.50353056,0.50353056,0.50353056
2250,2250,1,1,True,0.49750435,0.50249565,0.50249565,0.50249565
2251,2251,1,1,True,0.49731487,0.5026851,0.5026851,0.5026851
2252,2252,1,0,False,0.5015929,0.49840716,0.5015929,0.49840716
2253,2253,1,1,True,0.49514753,0.5048525,0.5048525,0.5048525
2254,2254,1,1,True,0.4999947,0.5000053,0.5000053,0.5000053
2255,2255,1,1,True,0.49728388,0.5027161,0.5027161,0.5027161
2256,2256,1,1,True,0.49440956,0.50559044,0.50559044,0.50559044
2257,2257,1,0,False,0.5002446,0.49975538,0.5002446,0.49975538
2258,2258,1,1,True,0.49657655,0.50342345,0.50342345,0.50342345
2259,2259,1,1,True,0.4973892,0.5026108,0.5026108,0.5026108
2260,2260,1,1,True,0.49825364,0.50174636,0.50174636,0.50174636
2261,2261,1,1,True,0.49822038,0.5017796,0.5017796,0.5017796
2262,2262,1,1,True,0.4956422,0.5043578,0.5043578,0.5043578
2263,2263,1,1,True,0.4978932,0.5021068,0.5021068,0.5021068
2264,2264,1,1,True,0.49487638,0.5051236,0.5051236,0.5051236
2265,2265,1,1,True,0.49619424,0.50380576,0.50380576,0.50380576
2266,2266,1,1,True,0.4980948,0.5019052,0.5019052,0.5019052
2267,2267,1,1,True,0.498168,0.501832,0.501832,0.501832
2268,2268,1,1,True,0.49952334,0.50047666,0.50047666,0.50047666
2269,2269,1,1,True,0.49588412,0.5041159,0.5041159,0.5041159
2270,2270,1,1,True,0.49725366,0.50274634,0.50274634,0.50274634
2271,2271,1,1,True,0.49740106,0.50259894,0.50259894,0.50259894
2272,2272,1,1,True,0.49577254,0.50422746,0.50422746,0.50422746
2273,2273,1,1,True,0.49803972,0.5019603,0.5019603,0.5019603
2274,2274,1,1,True,0.4981882,0.5018118,0.5018118,0.5018118
2275,2275,1,1,True,0.4969595,0.5030405,0.5030405,0.5030405
2276,2276,1,1,True,0.49927586,0.50072414,0.50072414,0.50072414
2277,2277,1,1,True,0.49775642,0.5022436,0.5022436,0.5022436
2278,2278,1,1,True,0.498384,0.501616,0.501616,0.501616
2279,2279,1,1,True,0.49713337,0.5028666,0.5028666,0.5028666
2280,2280,1,1,True,0.4949578,0.5050422,0.5050422,0.5050422
2281,2281,1,1,True,0.49598134,0.50401866,0.50401866,0.50401866
2282,2282,1,1,True,0.4973842,0.5026158,0.5026158,0.5026158
2283,2283,1,0,False,0.50063264,0.49936733,0.50063264,0.49936733
2284,2284,1,1,True,0.49523318,0.5047668,0.5047668,0.5047668
2285,2285,1,1,True,0.49480313,0.50519687,0.50519687,0.50519687
2286,2286,1,1,True,0.49402636,0.50597364,0.50597364,0.50597364
2287,2287,1,1,True,0.4984265,0.5015735,0.5015735,0.5015735
2288,2288,1,1,True,0.49763036,0.50236964,0.50236964,0.50236964
2289,2289,1,1,True,0.4971879,0.5028121,0.5028121,0.5028121
2290,2290,1,1,True,0.49190044,0.50809956,0.50809956,0.50809956
2291,2291,1,1,True,0.49902493,0.5009751,0.5009751,0.5009751
2292,2292,1,1,True,0.4983098,0.5016902,0.5016902,0.5016902
2293,2293,1,1,True,0.49772722,0.5022728,0.5022728,0.5022728
2294,2294,1,1,True,0.4967028,0.5032972,0.5032972,0.5032972
2295,2295,1,1,True,0.49825728,0.5017427,0.5017427,0.5017427
2296,2296,1,1,True,0.49889475,0.50110525,0.50110525,0.50110525
2297,2297,1,1,True,0.4977082,0.5022918,0.5022918,0.5022918
2298,2298,1,1,True,0.49422514,0.50577486,0.50577486,0.50577486
2299,2299,1,1,True,0.49905074,0.50094926,0.50094926,0.50094926
2300,2300,1,1,True,0.4971596,0.5028404,0.5028404,0.5028404
2301,2301,1,1,True,0.49605095,0.50394905,0.50394905,0.50394905
2302,2302,1,1,True,0.49721354,0.50278646,0.50278646,0.50278646
2303,2303,1,1,True,0.49815732,0.5018427,0.5018427,0.5018427
2304,2304,1,1,True,0.49462056,0.50537944,0.50537944,0.50537944
2305,2305,1,1,True,0.4938236,0.5061764,0.5061764,0.5061764
2306,2306,1,1,True,0.49797028,0.5020297,0.5020297,0.5020297
2307,2307,1,1,True,0.4976189,0.5023811,0.5023811,0.5023811
2308,2308,1,1,True,0.49696386,0.50303614,0.50303614,0.50303614
2309,2309,1,1,True,0.4999501,0.5000499,0.5000499,0.5000499
2310,2310,1,1,True,0.49908954,0.50091046,0.50091046,0.50091046
2311,2311,1,1,True,0.49743855,0.50256145,0.50256145,0.50256145
2312,2312,1,1,True,0.49610102,0.503899,0.503899,0.503899
2313,2313,1,1,True,0.49538863,0.5046114,0.5046114,0.5046114
2314,2314,1,1,True,0.49700785,0.50299215,0.50299215,0.50299215
2315,2315,1,1,True,0.49680573,0.5031943,0.5031943,0.5031943
2316,2316,1,1,True,0.49765307,0.50234693,0.50234693,0.50234693
2317,2317,1,1,True,0.4943465,0.5056535,0.5056535,0.5056535
2318,2318,1,1,True,0.49645764,0.50354236,0.50354236,0.50354236
2319,2319,1,1,True,0.49621862,0.5037814,0.5037814,0.5037814
2320,2320,1,0,False,0.5001998,0.49980018,0.5001998,0.49980018
2321,2321,1,1,True,0.49654812,0.5034519,0.5034519,0.5034519
2322,2322,1,1,True,0.49769837,0.50230163,0.50230163,0.50230163
2323,2323,1,1,True,0.49771267,0.5022873,0.5022873,0.5022873
2324,2324,1,1,True,0.49437982,0.5056202,0.5056202,0.5056202
2325,2325,1,1,True,0.49788028,0.5021197,0.5021197,0.5021197
2326,2326,1,1,True,0.4895141,0.5104859,0.5104859,0.5104859
2327,2327,1,1,True,0.4981451,0.5018549,0.5018549,0.5018549
2328,2328,1,1,True,0.49032837,0.5096716,0.5096716,0.5096716
2329,2329,1,1,True,0.49804115,0.50195885,0.50195885,0.50195885
2330,2330,1,1,True,0.49764955,0.50235045,0.50235045,0.50235045
2331,2331,1,1,True,0.49856752,0.5014325,0.5014325,0.5014325
2332,2332,1,1,True,0.49686182,0.5031382,0.5031382,0.5031382
2333,2333,1,1,True,0.4983881,0.5016119,0.5016119,0.5016119
2334,2334,1,1,True,0.49758297,0.502417,0.502417,0.502417
2335,2335,1,1,True,0.49418545,0.50581455,0.50581455,0.50581455
2336,2336,1,1,True,0.49369305,0.50630695,0.50630695,0.50630695
2337,2337,1,1,True,0.49660766,0.50339234,0.50339234,0.50339234
2338,2338,1,1,True,0.49907613,0.5009239,0.5009239,0.5009239
2339,2339,1,1,True,0.4967116,0.5032884,0.5032884,0.5032884
2340,2340,1,1,True,0.4946072,0.5053928,0.5053928,0.5053928
2341,2341,1,1,True,0.4964524,0.5035476,0.5035476,0.5035476
2342,2342,1,1,True,0.49739617,0.5026038,0.5026038,0.5026038
2343,2343,1,1,True,0.49603784,0.50396216,0.50396216,0.50396216
2344,2344,1,1,True,0.49871516,0.50128484,0.50128484,0.50128484
2345,2345,1,1,True,0.49522126,0.50477874,0.50477874,0.50477874
2346,2346,1,1,True,0.49790883,0.50209117,0.50209117,0.50209117
2347,2347,1,1,True,0.49982274,0.50017726,0.50017726,0.50017726
2348,2348,1,1,True,0.49970824,0.50029176,0.50029176,0.50029176
2349,2349,1,1,True,0.49807394,0.50192606,0.50192606,0.50192606
2350,2350,1,1,True,0.4950297,0.5049703,0.5049703,0.5049703
2351,2351,1,1,True,0.4945253,0.5054747,0.5054747,0.5054747
2352,2352,1,1,True,0.49671137,0.5032886,0.5032886,0.5032886
2353,2353,1,1,True,0.49522716,0.50477284,0.50477284,0.50477284
2354,2354,1,1,True,0.49769354,0.50230646,0.50230646,0.50230646
2355,2355,1,1,True,0.4989999,0.5010001,0.5010001,0.5010001
2356,2356,1,1,True,0.4967488,0.5032512,0.5032512,0.5032512
2357,2357,1,1,True,0.49790335,0.50209665,0.50209665,0.50209665
2358,2358,1,1,True,0.4985509,0.5014491,0.5014491,0.5014491
2359,2359,1,1,True,0.4978702,0.5021298,0.5021298,0.5021298
2360,2360,1,1,True,0.4951594,0.5048406,0.5048406,0.5048406
2361,2361,1,1,True,0.49810028,0.5018997,0.5018997,0.5018997
2362,2362,1,1,True,0.49842668,0.5015733,0.5015733,0.5015733
2363,2363,1,1,True,0.49860096,0.50139904,0.50139904,0.50139904
2364,2364,1,1,True,0.4986828,0.5013172,0.5013172,0.5013172
2365,2365,1,1,True,0.49890286,0.50109714,0.50109714,0.50109714
2366,2366,1,1,True,0.49604875,0.50395125,0.50395125,0.50395125
2367,2367,1,1,True,0.49487984,0.50512016,0.50512016,0.50512016
2368,2368,1,1,True,0.49800712,0.5019929,0.5019929,0.5019929
2369,2369,1,1,True,0.4984222,0.5015778,0.5015778,0.5015778
2370,2370,1,1,True,0.49997842,0.5000216,0.5000216,0.5000216
2371,2371,1,1,True,0.49864525,0.50135475,0.50135475,0.50135475
2372,2372,1,1,True,0.49588603,0.504114,0.504114,0.504114
2373,2373,1,1,True,0.49745446,0.50254554,0.50254554,0.50254554
2374,2374,1,1,True,0.49540293,0.50459707,0.50459707,0.50459707
2375,2375,1,1,True,0.49750972,0.5024903,0.5024903,0.5024903
2376,2376,1,1,True,0.497472,0.502528,0.502528,0.502528
2377,2377,1,0,False,0.5000229,0.4999771,0.5000229,0.4999771
2378,2378,1,1,True,0.49695647,0.50304353,0.50304353,0.50304353
2379,2379,1,1,True,0.49837786,0.50162214,0.50162214,0.50162214
2380,2380,1,1,True,0.49161536,0.50838464,0.50838464,0.50838464
2381,2381,1,1,True,0.49695003,0.50304997,0.50304997,0.50304997
2382,2382,1,1,True,0.49531382,0.5046862,0.5046862,0.5046862
2383,2383,1,1,True,0.4986211,0.5013789,0.5013789,0.5013789
2384,2384,1,1,True,0.4924075,0.5075925,0.5075925,0.5075925
2385,2385,1,1,True,0.4955473,0.5044527,0.5044527,0.5044527
2386,2386,1,1,True,0.49914294,0.50085706,0.50085706,0.50085706
2387,2387,1,1,True,0.49988776,0.50011224,0.50011224,0.50011224
